Date,Open,High,Low,Close,Vol
2015-11-09,9.26,9.26,9.13,9.21,83349836
2015-11-11,9.12,9.29,9.12,9.28,84885466
2015-11-12,9.20,9.27,9.16,9.27,178605732
2015-11-13,9.25,9.34,9.23,9.32,79318494
2015-11-16,9.31,9.36,9.24,9.26,52574414
2015-11-17,9.21,9.25,9.18,9.23,87284295
2015-11-18,9.22,9.31,9.18,9.27,65286535
2015-11-19,9.24,9.28,9.22,9.24,20284535
2015-11-20,9.24,9.26,9.21,9.24,28645926
2015-11-23,9.23,9.26,9.21,9.25,22504550
2015-11-24,9.25,9.26,9.16,9.18,31003498
2015-11-25,9.17,9.20,9.15,9.17,24085755
2015-11-26,9.17,9.19,9.14,9.16,55947799
2015-11-27,9.16,9.27,9.13,9.26,77517593
2015-11-30,9.21,9.25,9.10,9.13,48299213
2015-12-01,9.14,9.15,9.09,9.15,38760102
2015-12-03,9.10,9.14,9.10,9.12,22668669
2015-12-04,9.12,9.19,9.12,9.18,36545670
2015-12-07,9.18,9.22,9.16,9.22,36142427
2015-12-08,9.22,9.28,9.22,9.26,50953179
2015-12-09,9.26,9.28,9.24,9.25,54065689
2015-12-10,9.24,9.27,9.23,9.27,41012601
2015-12-11,9.26,9.27,9.24,9.26,39170080
2015-12-14,9.26,9.27,9.22,9.22,27480401
2015-12-15,9.21,9.25,9.21,9.25,43589730
2015-12-16,9.25,9.26,9.21,9.26,38931440
2015-12-17,9.25,9.30,9.25,9.29,41565147
2015-12-18,9.29,9.30,9.28,9.29,13556172
2015-12-21,9.28,9.30,9.26,9.27,28048579
2015-12-22,9.26,9.31,9.25,9.30,41004651
2015-12-23,9.29,9.32,9.24,9.32,14805351
2015-12-24,9.31,9.31,9.28,9.29,18104947
2015-12-25,9.29,9.33,9.28,9.32,10953243
2015-12-28,9.32,9.38,9.32,9.38,30840731
2015-12-29,9.36,9.39,9.36,9.37,25945719
2015-12-30,9.38,9.42,9.37,9.42,42675660
2015-12-31,9.40,9.45,9.40,9.44,21383376
2016-01-04,9.44,9.44,9.32,9.36,39327940
2016-01-05,9.34,9.40,9.32,9.39,83979978
2016-01-06,9.35,9.60,9.32,9.47,47815137
2016-01-07,9.45,9.47,9.40,9.41,7809251
2016-01-08,9.42,9.49,9.41,9.48,76989828
2016-01-11,9.46,9.63,9.46,9.63,61394797
2016-01-12,9.60,9.73,9.55,9.70,147284271
2016-01-13,9.68,10.00,9.65,9.87,118959197
2016-01-14,9.84,9.96,9.55,9.62,74363467
2016-01-15,9.62,9.86,9.62,9.81,78971192
2016-01-18,9.82,9.87,9.80,9.86,30370678
2016-01-19,9.85,9.91,9.81,9.86,37724962
2016-01-20,9.87,9.92,9.86,9.88,27378160
2016-01-21,9.88,9.88,9.72,9.75,5263981
2016-01-22,9.74,9.74,9.65,9.67,5446821
2016-01-25,9.66,9.68,9.62,9.66,5800545
2016-01-26,9.68,9.69,9.61,9.68,9406888
2016-01-27,9.68,9.73,9.56,9.67,57493474
2016-01-28,9.62,9.71,9.59,9.71,23324608
2016-01-29,9.71,9.74,9.69,9.73,30481528
2016-02-01,9.70,9.78,9.70,9.77,43827839
2016-02-02,9.74,9.86,9.74,9.80,37816671
2016-02-03,9.79,9.88,9.79,9.85,29104692
2016-02-04,9.83,9.85,9.76,9.82,12276068
2016-02-05,9.82,9.87,9.82,9.84,22071137
2016-02-15,9.83,9.89,9.79,9.82,6066057
2016-02-16,9.82,9.83,9.76,9.83,18242178
2016-02-17,9.83,9.83,9.80,9.82,5694573
2016-02-18,9.81,9.84,9.73,9.80,10627241
2016-02-19,9.80,9.82,9.77,9.81,31585080
2016-02-22,9.79,9.80,9.75,9.77,165322928
2016-02-23,9.75,9.77,9.73,9.74,147943802
2016-02-24,9.74,9.75,9.72,9.73,125103083
2016-02-25,9.73,9.79,9.72,9.78,91295922
2016-02-26,9.78,9.80,9.76,9.77,135897702
2016-02-29,9.76,9.80,9.75,9.80,79946009
2016-03-01,9.79,9.80,9.76,9.77,194184497
2016-03-02,9.77,9.78,9.75,9.76,88729012
2016-03-03,9.76,9.78,9.75,9.76,94747257
2016-03-04,9.77,9.80,9.76,9.79,101426674
2016-03-07,9.79,9.80,9.78,9.80,44295963
2016-03-08,9.79,9.81,9.78,9.80,77308529
2016-03-09,9.80,9.83,9.80,9.83,77888610
2016-03-10,9.83,9.84,9.81,9.83,38633026
2016-03-11,9.84,9.84,9.82,9.83,41673974
2016-03-14,9.83,9.86,9.83,9.85,95958490
2016-03-15,9.84,9.87,9.84,9.85,61926932
2016-03-16,9.85,9.87,9.84,9.86,32618686
2016-03-17,9.86,9.86,9.84,9.85,66485313
2016-03-18,9.84,9.85,9.82,9.83,90493680
2016-03-21,9.82,9.85,9.78,9.79,88520135
2016-03-22,9.79,9.83,9.78,9.81,108372907
2016-03-23,9.81,9.82,9.78,9.79,78133401
2016-03-24,9.78,9.79,9.75,9.79,140001730
2016-03-25,9.77,9.79,9.76,9.78,202346056
2016-03-28,9.77,9.80,9.76,9.76,177403095
2016-03-29,9.77,9.79,9.76,9.78,106192876
2016-03-30,9.77,9.78,9.75,9.76,99096802
2016-03-31,9.74,9.75,9.72,9.73,101085931
2016-04-01,9.72,9.74,9.71,9.73,89152646
2016-04-05,9.72,9.74,9.70,9.70,100628874
2016-04-06,9.70,9.72,9.68,9.72,133576429
2016-04-07,9.71,9.75,9.70,9.75,205299265
2016-04-08,9.74,9.79,9.74,9.76,130047862
2016-04-11,9.76,9.76,9.74,9.76,102809240
2016-04-12,9.75,9.77,9.75,9.76,62232258
2016-04-13,9.75,9.76,9.73,9.74,89896114
2016-04-14,9.73,9.75,9.73,9.74,58180010
2016-04-15,9.74,9.76,9.74,9.75,31791958
2016-04-18,9.76,9.78,9.75,9.77,32905026
2016-04-19,9.77,9.78,9.76,9.76,45698448
2016-04-20,9.76,9.80,9.76,9.77,92773975
2016-04-21,9.77,9.78,9.76,9.77,54925496
2016-04-22,9.77,9.77,9.74,9.75,41978583
2016-04-25,9.75,9.77,9.74,9.74,32817800
2016-04-26,9.75,9.75,9.73,9.73,21203229
2016-04-27,9.73,9.75,9.72,9.75,22399167
2016-04-28,9.74,9.77,9.74,9.75,47860276
2016-04-29,9.75,9.77,9.73,9.76,45637664
2016-05-03,9.75,9.76,9.73,9.75,55231097
2016-05-04,9.74,9.77,9.74,9.77,41595959
2016-05-05,9.77,9.78,9.76,9.78,31864137
2016-05-06,9.77,9.79,9.76,9.77,46248441
2016-05-09,9.76,9.79,9.76,9.77,73315640
2016-05-10,9.77,9.79,9.77,9.78,62278400
2016-05-11,9.77,9.78,9.76,9.77,76078318
2016-05-12,9.78,9.83,9.78,9.81,128508278
2016-05-13,9.80,9.82,9.80,9.82,66140394
2016-05-16,9.82,9.84,9.81,9.82,60688523
2016-05-17,9.82,9.85,9.81,9.84,126395284
2016-05-18,9.84,9.89,9.84,9.87,141715669
2016-05-19,9.88,9.88,9.85,9.86,28570871
2016-05-20,9.85,9.88,9.85,9.86,40338677
2016-05-23,9.85,9.88,9.85,9.88,66026867
2016-05-24,9.87,9.90,9.87,9.90,55212479
2016-05-25,9.88,9.90,9.88,9.88,27881035
2016-05-26,9.89,9.90,9.87,9.87,42863023
2016-05-27,9.87,9.89,9.87,9.88,12687400
2016-05-30,9.87,9.88,9.87,9.88,60857575
2016-05-31,9.88,9.88,9.81,9.84,131256856
2016-06-01,9.84,9.87,9.82,9.87,150305492
2016-06-02,9.86,9.89,9.86,9.88,62064031
2016-06-03,9.88,9.89,9.87,9.88,51055825
2016-06-06,9.88,9.89,9.87,9.89,48799744
2016-06-07,9.89,9.91,9.88,9.91,27863673
2016-06-08,9.90,9.93,9.89,9.92,58267858
2016-06-13,9.92,9.95,9.92,9.95,96331937
2016-06-14,9.94,9.95,9.91,9.92,40222808
2016-06-15,9.92,9.93,9.88,9.92,13725462
2016-06-16,9.90,9.94,9.90,9.94,23855368
2016-06-17,9.93,9.96,9.93,9.95,42387773
2016-06-20,9.95,9.96,9.93,9.96,11081636
2016-06-21,9.96,9.99,9.94,9.97,40553557
2016-06-22,9.95,9.98,9.95,9.97,77298201
2016-06-23,9.96,10.00,9.96,9.99,84393893
2016-06-24,9.99,10.02,9.97,10.00,51798129
2016-06-27,9.99,10.02,9.97,10.02,36687560
2016-06-28,10.02,10.04,9.99,10.01,23756863
2016-06-29,10.00,10.02,9.96,10.00,30981638
2016-06-30,10.00,10.04,10.00,10.02,34498588
2016-07-01,10.01,10.06,10.00,10.04,42700621
2016-07-04,10.03,10.05,10.01,10.02,39873324
2016-07-05,10.01,10.04,10.00,10.01,52714176
2016-07-06,10.00,10.02,9.97,9.99,63656760
2016-07-07,9.99,10.01,9.98,9.99,32216214
2016-07-08,9.99,10.05,9.99,10.01,30305044
2016-07-11,10.00,10.04,9.98,10.02,104704571
2016-07-12,10.00,10.04,10.00,10.02,185650656
2016-07-13,10.01,10.03,10.00,10.00,208014874
2016-07-14,10.00,10.02,10.00,10.00,179641948
2016-07-15,10.01,10.02,9.99,10.00,111219365
2016-07-18,10.00,10.03,9.99,10.03,49610193
2016-07-19,10.01,10.04,10.01,10.03,59824179
2016-07-20,10.04,10.05,10.02,10.04,27025679
2016-07-21,10.03,10.06,10.03,10.05,120309147
2016-07-22,10.05,10.08,10.04,10.06,104451074
2016-07-25,10.07,10.08,10.05,10.07,41127928
2016-07-26,10.07,10.11,10.06,10.09,34482643
2016-07-27,10.10,10.13,10.09,10.11,92796856
2016-07-28,10.11,10.18,10.11,10.16,49001585
2016-07-29,10.16,10.22,10.16,10.20,60760372
2016-08-01,10.20,10.22,10.15,10.15,79056981
2016-08-02,10.15,10.16,10.12,10.13,254583659
2016-08-03,10.13,10.16,10.09,10.15,330544482
2016-08-04,10.14,10.21,10.13,10.20,157927752
2016-08-05,10.20,10.26,10.20,10.24,156831304
2016-08-08,10.25,10.29,10.24,10.27,105858991
2016-08-09,10.27,10.28,10.25,10.27,91389079
2016-08-10,10.28,10.33,10.27,10.29,130285901
2016-08-11,10.30,10.36,10.30,10.34,170105696
2016-08-12,10.32,10.40,10.32,10.39,131699687
2016-08-15,10.36,10.42,10.29,10.29,344602398
2016-08-16,10.24,10.34,10.24,10.31,362494947
2016-08-17,10.30,10.38,10.29,10.36,467151974
2016-08-18,10.37,10.42,10.36,10.40,376254235
2016-08-19,10.40,10.46,10.39,10.45,245574454
2016-08-22,10.44,10.48,10.43,10.43,121875233
2016-08-23,10.43,10.44,10.37,10.37,92887706
2016-08-24,10.37,10.38,10.33,10.35,226239586
2016-08-25,10.34,10.37,10.33,10.36,51847611
2016-08-26,10.36,10.42,10.36,10.41,87670148
2016-08-29,10.41,10.43,10.38,10.40,164283704
2016-08-30,10.40,10.46,10.39,10.46,169229521
2016-08-31,10.45,10.49,10.43,10.47,83221496
2016-09-01,10.45,10.46,10.41,10.43,70577692
2016-09-02,10.42,10.44,10.40,10.41,49555542
2016-09-05,10.40,10.42,10.40,10.40,39851446
2016-09-06,10.40,10.42,10.39,10.42,66348522
2016-09-07,10.40,10.44,10.40,10.44,43916779
2016-09-08,10.44,10.47,10.43,10.47,37016205
2016-09-09,10.46,10.49,10.46,10.49,31567789
2016-09-12,10.52,10.54,10.51,10.53,124881348
2016-09-13,10.52,10.53,10.50,10.53,28725061
2016-09-14,10.52,10.54,10.51,10.52,32505900
2016-09-19,10.52,10.55,10.51,10.55,23924435
2016-09-20,10.53,10.56,10.53,10.56,13743958
2016-09-21,10.55,10.56,10.54,10.55,22596335
2016-09-22,10.55,10.58,10.55,10.58,59968994
2016-09-23,10.57,10.61,10.57,10.61,63498208
2016-09-26,10.60,10.62,10.56,10.61,89390388
2016-09-27,10.59,10.62,10.57,10.60,70383343
2016-09-28,10.60,10.62,10.58,10.62,35018749
2016-09-29,10.59,10.63,10.59,10.63,15063189
2016-09-30,10.63,10.66,10.62,10.66,18945517
2016-10-10,10.66,10.72,10.66,10.71,39002190
2016-10-11,10.71,10.80,10.69,10.80,39049886
2016-10-12,10.80,10.88,10.79,10.87,106401699
2016-10-13,10.87,10.89,10.84,10.88,117737875
2016-10-14,10.88,10.89,10.82,10.89,53360494
2016-10-17,10.89,10.90,10.87,10.88,50220385
2016-10-18,10.87,10.87,10.83,10.86,23367582
2016-10-19,10.84,10.86,10.82,10.85,14033545
2016-10-20,10.85,10.91,10.84,10.90,52196125
2016-10-21,10.89,10.93,10.87,10.91,52525625
2016-10-24,10.89,10.92,10.88,10.91,35648417
2016-10-25,10.91,10.91,10.88,10.88,15501693
2016-10-26,10.88,10.88,10.77,10.80,68817992
2016-10-27,10.77,10.82,10.66,10.75,98227073
2016-10-28,10.75,10.78,10.71,10.75,27872319
2016-10-31,10.75,10.75,10.60,10.65,92192664
2016-11-01,10.63,10.66,10.61,10.65,85754836
2016-11-02,10.66,10.68,10.63,10.65,53927122
2016-11-03,10.65,10.71,10.64,10.69,45465266
2016-11-04,10.70,10.74,10.69,10.72,84169238
2016-11-07,10.72,10.74,10.70,10.71,91971008
2016-11-08,10.70,10.71,10.67,10.70,169749714
2016-11-09,10.68,10.69,10.65,10.66,113111260
2016-11-10,10.65,10.69,10.64,10.68,199159776
2016-11-11,10.67,10.68,10.62,10.63,184845287
2016-11-14,10.62,10.62,10.50,10.55,215835711
2016-11-15,10.53,10.56,10.51,10.54,153084898
2016-11-16,10.54,10.56,10.52,10.55,79037109
2016-11-17,10.54,10.57,10.53,10.55,96134035
2016-11-18,10.54,10.55,10.51,10.52,123245997
2016-11-21,10.52,10.54,10.49,10.53,204148858
2016-11-22,10.51,10.55,10.49,10.50,103451193
2016-11-23,10.49,10.56,10.49,10.55,70876213
2016-11-24,10.52,10.55,10.51,10.54,103789976
2016-11-25,10.53,10.55,10.51,10.52,87638830
2016-11-28,10.52,10.54,10.51,10.52,148690526
2016-11-29,10.52,10.53,10.43,10.43,182445453
2016-11-30,10.44,10.47,10.43,10.46,123810663
2016-12-01,10.46,10.47,10.43,10.46,112675545
2016-12-05,9.95,9.97,9.93,9.95,145746115
2016-12-06,9.94,9.97,9.86,9.88,236296640
2016-12-07,9.88,9.90,9.83,9.88,261304774
2016-12-08,9.87,9.93,9.87,9.90,86974311
2016-12-09,9.89,9.90,9.84,9.85,149440778
2016-12-12,9.84,9.84,9.72,9.72,68856373
2016-12-13,9.72,9.72,9.65,9.70,139554119
2016-12-14,9.68,9.75,9.68,9.72,247105618
2016-12-15,9.72,9.72,9.65,9.70,318339545
2016-12-16,9.68,9.72,9.68,9.71,107643178
2016-12-19,9.69,9.71,9.64,9.65,149114008
2016-12-20,9.65,9.66,9.60,9.65,100607482
2016-12-21,9.64,9.70,9.64,9.70,265528706
2016-12-22,9.69,9.79,9.68,9.79,241688853
2016-12-23,9.77,9.80,9.76,9.78,143681458
2016-12-26,9.77,9.79,9.74,9.78,68133706
2016-12-27,9.77,9.81,9.75,9.78,117057808
2016-12-28,9.77,9.79,9.75,9.77,102783371
2016-12-29,9.76,9.82,9.76,9.81,91929206
2016-12-30,9.80,9.88,9.79,9.86,110442988
2017-01-03,9.85,9.88,9.83,9.88,106803226
2017-01-04,9.88,9.96,9.87,9.92,212897337
2017-01-05,9.91,9.98,9.91,9.98,187468526
2017-01-06,9.97,10.05,9.97,9.99,68982141
2017-01-09,9.99,10.08,9.97,10.07,140917137
2017-01-10,10.06,10.07,10.02,10.05,41515933
2017-01-11,10.04,10.04,9.99,10.00,64728627
2017-01-12,9.99,10.01,9.96,9.96,32884863
2017-01-13,9.96,9.97,9.91,9.92,47786034
2017-01-16,9.92,9.93,9.89,9.92,53644903
2017-01-17,9.91,9.95,9.90,9.95,57192687
2017-01-18,9.94,9.97,9.93,9.96,45045868
2017-01-19,9.96,9.97,9.93,9.94,42858953
2017-01-20,9.94,9.97,9.93,9.96,54026035
2017-01-23,9.96,10.01,9.95,9.99,60568147
