Date,Open,High,Low,Close,Vol
2022-04-13,7.61,7.61,7.18,7.18,2920200
2022-04-14,7.36,7.63,7.36,7.56,4200534
2022-04-15,7.62,7.62,7.02,7.59,3197448
2022-04-18,7.52,7.64,7.41,7.54,3183727
2022-04-19,7.47,7.59,7.22,7.27,3147500
2022-04-20,7.28,7.43,7.24,7.28,3549411
2022-04-21,7.30,7.35,6.96,7.05,3919902
2022-04-22,6.98,7.21,6.92,7.15,10753321
2022-04-25,7.08,7.29,6.78,6.78,4331310
2022-04-26,6.84,7.17,6.84,7.04,6063501
2022-04-27,7.01,7.06,6.81,6.99,4836305
2022-04-28,7.00,7.14,7.00,7.13,5815601
2022-04-29,7.14,7.50,7.07,7.50,15069400
2022-05-05,7.49,7.57,6.98,7.05,11333200
2022-05-06,6.71,6.97,6.71,6.82,4946400
2022-05-09,6.84,6.84,6.71,6.79,3198206
2022-05-10,6.81,6.81,6.53,6.71,8072600
2022-05-11,6.72,7.12,6.72,6.96,9754002
2022-05-12,6.90,6.91,6.70,6.75,14778300
2022-05-13,6.99,6.99,6.86,6.97,5830000
2022-05-16,7.02,7.15,6.93,6.97,6642821
2022-05-17,7.03,7.11,6.97,7.09,6756835
2022-05-18,7.08,7.14,6.98,7.07,6003500
2022-05-19,7.00,7.05,6.90,7.05,682007
2022-05-20,7.06,7.30,7.06,7.29,4098545
2022-05-23,7.29,7.29,7.11,7.16,1570301
2022-05-24,7.17,7.17,6.81,6.84,4453902
2022-05-25,6.84,6.93,6.80,6.87,7130500
2022-05-26,6.88,6.88,6.68,6.76,8595300
2022-05-27,6.87,7.08,6.87,6.96,7435901
2022-05-30,7.00,7.17,7.00,7.14,2382600
2022-05-31,7.13,7.38,7.10,7.32,3906224
2022-06-01,7.37,7.37,7.17,7.21,5683307
2022-06-02,7.20,7.20,7.02,7.13,4111300
2022-06-06,7.13,7.33,7.13,7.28,4647500
2022-06-07,7.28,7.41,7.22,7.38,11822600
2022-06-08,7.45,7.82,7.45,7.80,10731209
2022-06-09,7.87,8.50,7.65,7.67,11128116
2022-06-10,7.59,7.78,7.59,7.74,6850300
2022-06-13,7.67,7.67,7.34,7.41,7337000
2022-06-14,7.29,7.45,7.23,7.44,6149500
2022-06-15,7.51,7.65,7.37,7.53,4492300
2022-06-16,7.59,7.60,7.39,7.40,4057600
2022-06-17,7.37,7.58,7.35,7.54,4590806
2022-06-20,7.58,7.82,7.54,7.69,5498500
2022-06-21,7.72,8.06,7.66,7.94,9054821
2022-06-22,7.98,8.12,7.76,7.76,9005513
2022-06-23,7.83,8.00,7.82,7.99,5424129
2022-06-24,8.05,8.50,8.05,8.49,13579901
2022-06-27,8.60,8.84,8.45,8.53,16032801
2022-06-28,8.53,8.64,8.43,8.64,13100300
2022-06-29,8.66,8.66,8.22,8.28,13333300
2022-06-30,8.29,8.59,8.29,8.35,12340307
2022-07-01,8.45,8.45,8.35,8.36,3724502
2022-07-04,8.36,8.83,8.35,8.83,7733339
2022-07-05,8.84,9.02,8.67,8.86,14509865
2022-07-06,9.06,9.36,8.80,8.89,13394911
2022-07-07,8.92,8.99,8.64,8.83,17226502
2022-07-08,8.91,9.01,8.75,8.81,19621400
2022-07-11,8.82,8.84,8.54,8.62,7374401
2022-07-12,8.60,8.75,8.41,8.43,19812504
2022-07-13,8.49,8.62,8.39,8.49,22604406
2022-07-14,8.51,8.71,8.49,8.64,20473400
2022-07-15,8.66,8.66,8.38,8.47,8489300
2022-07-18,8.50,8.65,8.20,8.49,11554600
2022-07-19,8.50,8.54,8.30,8.37,8614900
2022-07-20,8.46,8.66,8.46,8.56,9385903
2022-07-21,8.56,8.64,8.55,8.58,4674505
2022-07-22,8.65,8.67,8.43,8.50,8443604
2022-07-25,8.42,8.43,8.28,8.36,7990301
2022-07-26,8.41,8.57,8.32,8.40,4930714
2022-07-27,8.40,8.43,8.26,8.28,4953514
2022-07-28,8.35,8.37,8.28,8.34,2238900
2022-07-29,8.29,8.29,7.97,8.00,9745801
2022-08-01,8.01,8.02,7.90,7.98,11149600
2022-08-02,8.00,8.00,7.62,7.74,8072400
2022-08-03,7.80,7.99,7.78,7.92,6450701
2022-08-04,7.97,8.06,7.89,8.03,9432600
2022-08-05,8.71,8.71,8.12,8.25,3461500
2022-08-08,8.23,8.35,8.18,8.28,6727300
2022-08-09,8.27,8.32,8.21,8.28,2715500
2022-08-10,8.29,8.29,7.92,7.95,4004500
2022-08-11,8.03,8.24,8.03,8.21,5526901
2022-08-12,8.22,8.24,8.13,8.20,2814900
2022-08-15,8.40,8.40,8.13,8.20,6919000
2022-08-16,8.20,8.26,8.00,8.07,4538500
2022-08-17,8.10,8.18,8.00,8.06,8963102
2022-08-18,8.01,8.01,7.89,7.93,5611900
2022-08-19,7.90,7.96,7.84,7.85,3077400
2022-08-22,7.85,7.91,7.80,7.87,802606
2022-08-23,7.91,7.92,7.74,7.76,1885113
2022-08-24,7.84,7.84,7.60,7.61,1632401
2022-08-25,7.67,7.87,7.61,7.84,4564900
2022-08-26,7.90,8.08,7.90,8.05,2855500
2022-08-29,8.05,8.05,7.86,7.91,5924206
2022-08-30,7.92,7.92,7.73,7.82,2250600
2022-08-31,7.76,8.01,7.75,7.94,6747700
2022-09-01,7.87,7.98,7.81,7.82,2220100
2022-09-02,8.01,8.01,7.73,7.78,5834104
2022-09-05,7.78,7.78,7.59,7.66,2738600
2022-09-06,7.63,7.80,7.57,7.64,1585492
2022-09-07,7.64,7.64,7.50,7.59,1937700
2022-09-08,7.66,7.68,7.52,7.53,1927900
2022-09-09,7.56,7.78,7.54,7.76,6027100
2022-09-13,7.80,7.80,7.47,7.48,8590000
2022-09-14,7.40,7.45,7.33,7.35,4142100
2022-09-15,7.37,7.50,7.34,7.38,4453404
2022-09-16,7.35,7.46,7.26,7.26,4149804
2022-09-19,7.31,7.31,7.05,7.06,3014600
2022-09-20,7.12,7.14,7.05,7.08,5207100
2022-09-21,7.10,7.10,6.98,7.03,2910500
2022-09-22,6.90,6.91,6.75,6.84,1969000
2022-09-23,6.86,6.86,6.70,6.72,2476500
2022-09-26,6.69,6.88,6.66,6.72,5380400
2022-09-27,6.75,6.93,6.69,6.91,4572900
2022-09-28,6.88,6.94,6.76,6.77,2733600
2022-09-29,6.83,6.94,6.72,6.74,6872500
2022-09-30,6.79,6.79,6.61,6.70,4064692
2022-10-10,6.71,6.76,6.52,6.55,1903601
2022-10-11,6.54,6.60,6.41,6.55,2973001
2022-10-12,6.60,6.64,6.34,6.63,5158900
2022-10-13,6.62,6.84,6.62,6.68,10281000
2022-10-14,6.74,7.30,6.70,7.15,20490300
2022-10-17,7.00,7.28,7.00,7.08,8849900
2022-10-18,7.12,7.38,7.12,7.35,12363700
2022-10-19,7.35,7.35,7.18,7.20,4537600
2022-10-20,7.25,7.27,6.99,7.09,5309400
2022-10-21,7.11,7.26,7.11,7.23,7205900
2022-10-24,7.18,7.25,6.72,6.73,14341402
2022-10-25,6.80,7.12,6.73,6.97,44984416
2022-10-26,7.11,7.37,6.97,7.19,34497300
2022-10-27,7.29,7.39,7.20,7.22,18055400
2022-10-28,7.26,7.37,6.90,6.94,18823000
2022-10-31,6.99,7.16,6.98,7.02,24641006
2022-11-01,7.09,7.33,7.09,7.30,30950000
2022-11-02,7.23,7.77,7.21,7.70,26478655
2022-11-03,7.64,7.64,7.45,7.54,14025700
2022-11-04,7.61,8.06,7.61,7.89,20771700
2022-11-07,7.86,8.08,7.80,8.02,18233600
2022-11-08,8.08,8.12,7.85,7.91,11243300
2022-11-09,7.92,8.03,7.71,7.71,12801000
2022-11-10,7.77,7.80,7.62,7.62,8094600
2022-11-11,8.35,8.35,7.80,7.88,20524800
2022-11-14,7.95,8.44,7.95,8.33,20001000
2022-11-15,8.34,8.57,8.23,8.51,13986102
2022-11-16,8.51,8.84,8.51,8.57,19169648
2022-11-17,8.60,8.60,8.37,8.47,11663532
2022-11-18,8.53,8.78,8.50,8.50,11116500
2022-11-21,8.50,8.52,8.26,8.45,3846500
2022-11-22,8.32,8.59,8.01,8.07,9565505
2022-11-23,8.04,8.22,7.77,7.98,14233532
2022-11-24,8.10,8.22,8.02,8.03,9231800
2022-11-25,8.11,8.13,7.90,7.95,4054400
2022-11-28,7.72,7.99,7.70,7.97,3223700
2022-11-29,8.04,8.33,8.04,8.33,13381000
2022-11-30,8.30,8.40,8.26,8.34,6116201
2022-12-01,8.39,8.69,8.27,8.41,8713700
2022-12-02,8.41,8.65,8.40,8.41,13506500
2022-12-05,8.57,8.79,8.52,8.79,12839553
2022-12-06,8.72,9.01,8.52,8.53,11929106
2022-12-07,8.55,8.89,8.55,8.64,14007600
2022-12-08,8.72,9.00,8.60,8.82,17546100
2022-12-09,8.94,9.01,8.77,8.98,12582400
2022-12-12,8.98,9.22,8.87,8.92,13670300
2022-12-13,8.98,9.04,8.80,8.86,10327600
2022-12-14,8.91,8.99,8.77,8.85,8091200
2022-12-15,8.86,8.90,8.65,8.65,4917600
2022-12-16,8.62,8.87,8.62,8.80,18059200
2022-12-19,8.81,8.85,8.34,8.34,13442400
2022-12-20,8.36,8.36,8.20,8.24,13539800
2022-12-21,8.33,8.47,8.28,8.42,9223800
2022-12-22,8.51,8.66,8.43,8.58,11074208
2022-12-23,8.49,8.83,8.40,8.71,11439000
2022-12-26,8.72,8.85,8.66,8.66,2995100
2022-12-27,8.66,8.71,8.63,8.71,2985500
2022-12-28,8.71,8.94,8.69,8.82,5327600
2022-12-29,8.78,8.94,8.75,8.92,7158400
2022-12-30,8.96,9.12,8.84,8.85,5102500
2023-01-03,8.85,9.03,8.75,9.00,13570800
2023-01-04,9.02,9.26,9.02,9.21,17072032
2023-01-05,9.34,9.48,9.27,9.28,16293407
2023-01-06,9.35,9.40,9.15,9.17,8561304
2023-01-09,9.25,9.44,9.25,9.38,10408802
2023-01-10,9.32,9.37,9.22,9.32,9322500
2023-01-11,9.33,9.59,9.33,9.47,16493203
2023-01-12,9.47,9.63,9.30,9.31,15768800
2023-01-13,9.36,9.68,9.34,9.68,14053111
2023-01-16,9.68,10.09,9.67,9.70,27392520
2023-01-17,9.70,9.77,9.47,9.53,16630400
2023-01-18,9.52,9.60,9.42,9.54,14742100
2023-01-19,9.54,9.70,9.46,9.63,17314100
2023-01-20,9.66,9.78,9.60,9.65,12918600
2023-01-30,9.72,9.84,9.52,9.55,18372213
2023-01-31,9.54,9.63,9.16,9.16,20758900
2023-02-01,9.24,9.51,9.17,9.48,27576138
2023-02-02,9.52,9.78,9.52,9.71,17500200
2023-02-03,9.37,9.74,9.37,9.59,12322600
2023-02-06,9.61,9.61,9.07,9.15,18371900
2023-02-07,10.07,10.07,9.19,9.26,21137200
2023-02-08,9.32,9.38,9.22,9.25,16970400
2023-02-09,9.25,9.30,9.20,9.28,10067700
2023-02-10,9.29,9.30,9.02,9.09,11301700
2023-02-13,9.05,9.18,9.00,9.10,9556600
2023-02-14,9.18,9.19,9.00,9.09,7557201
2023-02-15,9.09,9.11,8.84,8.85,12306610
2023-02-16,8.90,9.03,8.85,8.90,13492400
2023-02-17,8.95,8.99,8.84,8.89,10536600
2023-02-20,8.81,9.02,8.81,9.02,7447600
2023-02-21,9.01,9.01,8.82,8.85,12307706
2023-02-22,8.89,8.89,8.72,8.73,9337900
2023-02-23,8.80,8.89,8.75,8.78,9518902
2023-02-24,8.77,8.80,8.66,8.70,7914900
2023-02-27,8.65,8.70,8.53,8.57,11271300
2023-02-28,8.55,8.69,8.51,8.59,13263600
2023-03-01,8.60,8.89,8.58,8.89,16666900
2023-03-02,8.96,8.96,8.75,8.80,8564400
2023-03-03,8.90,9.03,8.86,8.92,12916800
2023-03-06,8.96,8.98,8.86,8.96,7844000
2023-03-07,8.92,9.07,8.80,8.83,14885400
2023-03-08,8.71,8.83,8.56,8.60,10841000
2023-03-09,8.62,8.68,8.53,8.53,7529300
2023-03-10,8.37,8.60,8.28,8.37,8972300
2023-03-13,8.37,8.47,8.30,8.35,12329100
2023-03-14,8.38,8.45,8.19,8.19,10306702
2023-03-15,8.27,8.52,8.27,8.42,12852600
2023-03-16,8.40,8.50,8.28,8.30,10097200
2023-03-17,8.41,8.49,8.30,8.33,6405200
2023-03-20,8.37,8.37,8.03,8.04,7567100
2023-03-21,8.08,8.29,8.08,8.29,11519300
2023-03-22,8.34,8.48,8.33,8.35,8929800
2023-03-23,8.34,8.34,8.16,8.30,11030100
2023-03-24,8.38,8.48,8.24,8.24,13537901
2023-03-27,8.31,8.44,8.26,8.41,15554603
2023-03-28,8.42,8.46,8.28,8.31,8841200
2023-03-29,8.40,8.46,8.22,8.25,11231400
2023-03-30,8.29,8.30,8.14,8.18,9861500
2023-03-31,8.22,8.25,8.13,8.16,8046700
2023-04-03,8.16,8.17,8.01,8.04,14148500
2023-04-04,8.03,8.10,7.87,8.10,13096210
2023-04-06,8.10,8.24,7.98,8.24,19691300
2023-04-07,8.30,8.53,8.25,8.51,21907700
2023-04-10,8.56,8.70,8.46,8.61,21552700
2023-04-11,8.59,8.66,8.49,8.55,25025300
2023-04-12,8.63,8.69,8.55,8.63,26344036
2023-04-13,8.56,8.84,8.51,8.81,35582400
2023-04-14,8.96,9.12,8.85,8.92,25953203
2023-04-17,8.90,9.02,8.81,8.85,11400500
2023-04-18,8.87,8.95,8.78,8.82,6923312
2023-04-19,8.82,8.84,8.66,8.69,6595348
2023-04-20,8.73,8.82,8.58,8.59,9972400
2023-04-21,8.60,8.67,8.45,8.45,11069400
2023-04-24,8.52,8.72,8.48,8.50,17372112
2023-04-25,8.58,8.65,8.21,8.27,13276000
2023-04-26,8.36,9.00,8.26,8.34,15074100
2023-04-27,8.35,8.50,8.35,8.41,11816400
2023-04-28,8.46,8.53,8.40,8.44,10083800
2023-05-04,8.33,8.51,8.32,8.39,7854500
2023-05-05,8.39,8.56,8.39,8.47,6495600
2023-05-08,8.48,8.63,8.40,8.49,14577702
2023-05-09,8.60,8.60,8.15,8.16,13487700
2023-05-10,8.18,8.23,8.13,8.19,7807200
2023-05-11,8.20,8.35,8.14,8.15,8772200
2023-05-12,8.21,8.29,8.13,8.15,6684700
2023-05-15,8.14,8.22,8.08,8.20,8735400
2023-05-16,8.22,8.32,8.22,8.26,9335500
2023-05-17,8.26,8.30,8.08,8.09,9019100
2023-05-18,8.10,8.13,7.96,7.97,6499000
2023-05-19,7.94,7.98,7.88,7.95,4616800
2023-05-22,7.97,8.11,7.95,8.06,9241500
2023-05-23,8.08,8.21,8.06,8.11,9409300
2023-05-24,8.09,8.11,7.99,8.00,3653600
2023-05-25,7.93,7.98,7.81,7.85,4738700
2023-05-26,7.80,7.87,7.80,7.85,2824000
2023-05-29,7.89,7.95,7.70,7.73,3888600
2023-05-30,7.72,7.80,7.62,7.76,3522400
2023-05-31,7.71,7.72,7.53,7.57,2024700
2023-06-01,7.58,7.76,7.58,7.67,10100700
2023-06-02,7.75,7.87,7.75,7.86,6250802
2023-06-05,7.85,7.92,7.76,7.78,7858601
2023-06-06,7.82,7.84,7.69,7.70,4642700
2023-06-07,7.80,7.87,7.76,7.78,6605900
2023-06-08,7.54,7.95,7.54,7.71,4597501
2023-06-09,7.71,7.85,7.69,7.84,20245800
2023-06-12,7.81,7.84,7.65,7.73,12895800
2023-06-13,7.75,7.76,7.68,7.76,7073111
2023-06-14,7.73,7.83,7.67,7.69,7028000
2023-06-15,7.72,7.76,7.66,7.76,13702400
2023-06-16,7.82,8.03,7.81,8.02,15386000
2023-06-19,8.02,8.02,7.84,7.87,12328500
2023-06-20,7.92,7.94,7.62,7.65,9702703
2023-06-21,7.53,7.61,7.41,7.45,10096002
2023-06-26,7.22,7.43,7.22,7.43,13239000
2023-06-27,7.38,7.48,7.38,7.46,9074101
2023-06-28,7.41,7.47,7.33,7.37,9829800
2023-06-29,7.36,7.41,7.29,7.33,9235806
2023-06-30,7.28,7.51,7.28,7.42,12239200
2023-07-03,7.41,7.48,7.36,7.46,8461506
2023-07-04,7.46,7.77,7.42,7.77,18702106
2023-07-05,7.78,7.78,7.59,7.60,9608800
2023-07-06,7.55,7.59,7.44,7.46,10436306
2023-07-07,7.41,7.49,7.38,7.43,5085800
2023-07-10,7.50,7.56,7.43,7.47,7236000
2023-07-11,7.49,7.54,7.47,7.50,6229200
2023-07-12,7.46,7.50,7.39,7.40,7352600
2023-07-13,7.45,7.72,7.45,7.67,20090304
2023-07-14,7.70,7.73,7.58,7.61,7445700
2023-07-17,7.58,7.61,7.50,7.56,2627100
2023-07-18,7.59,7.61,7.50,7.56,8461800
2023-07-19,7.54,7.58,7.44,7.46,9421700
2023-07-20,7.49,7.60,7.42,7.44,11858000
2023-07-21,7.45,7.61,7.42,7.54,11777800
2023-07-24,7.52,7.63,7.49,7.51,7972800
2023-07-25,7.61,7.65,7.55,7.64,15781100
2023-07-26,7.61,7.70,7.61,7.66,14116000
2023-07-27,7.72,7.75,7.67,7.73,19559896
2023-07-28,7.71,8.00,7.67,7.93,35901613
2023-07-31,8.00,8.13,7.88,7.89,15362500
2023-08-01,7.90,8.10,7.87,7.91,15433800
2023-08-02,7.87,7.92,7.61,7.62,17956700
2023-08-03,7.56,7.69,7.52,7.66,14633800
2023-08-04,7.69,7.75,7.63,7.64,7559298
2023-08-07,7.66,7.66,7.31,7.34,10712000
2023-08-08,7.29,7.38,7.20,7.30,9095300
2023-08-09,7.29,7.53,7.29,7.43,16435400
2023-08-10,7.44,7.47,7.36,7.43,8692606
2023-08-11,7.44,7.45,7.27,7.32,8981700
2023-08-14,7.26,7.28,7.17,7.26,8579500
2023-08-15,7.28,7.32,7.19,7.28,12694500
2023-08-16,7.24,7.36,7.20,7.20,15078100
2023-08-17,7.19,7.21,7.13,7.21,10134100
2023-08-18,7.19,7.21,6.96,6.96,17785600
2023-08-21,6.93,7.00,6.87,6.94,11904012
2023-08-22,6.94,7.03,6.83,6.98,9041500
2023-08-23,6.98,7.00,6.89,6.89,8534200
2023-08-24,6.95,7.20,6.95,7.15,17622800
2023-08-25,7.15,7.25,7.08,7.08,11379400
2023-08-28,7.50,7.56,7.23,7.25,11679100
2023-08-29,7.26,7.69,7.22,7.40,18333200
2023-08-30,7.42,7.48,7.36,7.38,7681900
2023-08-31,7.38,7.40,7.17,7.18,9906500
2023-09-01,7.15,7.23,7.13,7.18,4548100
2023-09-04,7.20,7.32,7.19,7.27,9434400
2023-09-05,7.24,7.29,7.20,7.22,5690900
2023-09-06,7.22,7.22,7.07,7.12,9099400
2023-09-07,7.11,7.13,7.04,7.07,6639900
2023-09-08,7.06,7.08,7.02,7.05,1847803
2023-09-11,7.01,7.34,6.98,7.24,34202680
2023-09-12,7.23,7.30,7.15,7.20,13270400
2023-09-13,7.20,7.26,7.13,7.14,8212400
2023-09-14,7.13,7.19,7.08,7.12,8075100
2023-09-15,7.13,7.31,7.11,7.25,16112701
2023-09-18,7.23,7.39,7.22,7.34,13861600
2023-09-19,7.34,7.37,7.26,7.31,15384300
2023-09-20,7.31,7.31,7.16,7.16,6997206
2023-09-21,7.16,7.16,7.00,7.01,7572100
2023-09-22,6.98,7.14,6.97,7.10,14345000
2023-09-25,7.12,7.26,7.09,7.16,19754700
2023-09-26,7.16,7.19,7.06,7.10,13547000
2023-09-27,7.10,7.31,7.10,7.25,17394000
2023-09-28,7.25,7.28,7.13,7.16,7897900
2023-10-09,7.13,7.16,7.03,7.14,10232300
2023-10-10,7.15,7.19,7.03,7.03,12915200
2023-10-11,7.09,7.36,7.09,7.31,24788800
2023-10-12,7.38,7.47,7.38,7.46,9011300
2023-10-13,7.41,7.55,7.31,7.36,18626000
2023-10-16,7.35,7.51,7.14,7.25,24576146
2023-10-17,7.27,7.38,7.25,7.29,25583300
2023-10-18,7.30,7.30,7.05,7.08,29829600
2023-10-19,7.07,7.10,6.96,6.96,10584500
2023-10-20,6.94,6.97,6.89,6.93,8353400
2023-10-23,6.93,6.94,6.86,6.87,4803200
2023-10-24,6.90,7.04,6.85,7.02,14867400
2023-10-25,7.12,7.19,7.01,7.02,30997700
2023-10-26,7.00,7.02,6.86,6.90,21335302
2023-10-27,6.90,7.40,6.88,7.34,26674622
2023-10-30,7.36,7.66,7.35,7.57,38978500
2023-10-31,7.57,7.63,7.40,7.50,16974708
2023-11-01,7.51,7.55,7.31,7.48,22976000
2023-11-02,7.50,7.60,7.44,7.49,22640116
2023-11-03,7.55,7.65,7.47,7.63,50269096
2023-11-06,7.72,8.09,7.72,8.00,71870600
2023-11-07,7.99,8.12,7.94,7.96,82482200
2023-11-08,7.98,8.22,7.97,8.05,69052400
2023-11-09,8.05,8.13,7.93,7.95,47212400
2023-11-10,7.94,7.94,7.63,7.83,46327608
2023-11-13,7.88,7.96,7.76,7.76,54526328
2023-11-14,7.80,7.89,7.73,7.81,38552200
2023-11-15,8.00,8.02,7.84,7.90,37307100
2023-11-16,7.90,7.92,7.66,7.72,22724400
2023-11-17,7.68,7.78,7.61,7.77,22522800
2023-11-20,7.78,7.84,7.68,7.76,34846600
2023-11-21,7.77,7.80,7.71,7.73,23574000
2023-11-22,7.70,7.70,7.58,7.58,26931500
2023-11-23,7.60,7.70,7.60,7.70,27768026
2023-11-24,7.70,7.72,7.57,7.61,20804100
2023-11-27,7.64,7.70,7.60,7.63,8252316
2023-11-28,7.63,7.78,7.62,7.75,36873100
2023-11-29,7.75,7.75,7.50,7.54,33846000
2023-11-30,7.54,7.60,7.46,7.57,21083900
2023-12-01,7.58,7.63,7.48,7.53,34791400
2023-12-04,7.46,7.53,7.07,7.07,35240500
2023-12-05,7.04,7.15,6.90,6.91,27775300
2023-12-06,6.96,7.10,6.93,6.97,26871100
2023-12-07,6.97,6.99,6.83,6.89,37958000
2023-12-08,6.93,6.96,6.77,6.85,30013600
2023-12-11,6.85,6.85,6.69,6.81,28944600
2023-12-12,6.81,6.85,6.77,6.83,27983600
2023-12-13,6.87,6.90,6.75,6.75,29128700
2023-12-14,6.85,7.00,6.85,6.92,40675700
2023-12-15,6.96,7.03,6.90,6.91,44879400
2023-12-18,6.90,6.92,6.78,6.80,13211400
2023-12-19,6.81,6.81,6.70,6.72,12000101
2023-12-20,6.77,6.83,6.69,6.71,15258607
2023-12-21,6.64,6.70,6.52,6.64,15078000
2023-12-22,6.66,6.66,6.49,6.50,18221500
2023-12-25,6.52,6.54,6.47,6.50,18237900
2023-12-26,6.51,6.51,6.42,6.43,7490400
2023-12-27,6.49,6.62,6.48,6.61,26999414
2023-12-28,6.65,6.88,6.61,6.84,23748600
2023-12-29,6.87,6.93,6.80,6.87,36537500
2024-01-02,6.89,6.91,6.74,6.75,25128100
2024-01-03,6.75,6.83,6.66,6.69,34656300
2024-01-04,6.72,6.75,6.62,6.71,18116100
2024-01-05,6.74,6.74,6.50,6.53,27571900
2024-01-08,6.51,6.54,6.29,6.31,24333700
2024-01-09,6.34,6.54,6.34,6.45,41478101
2024-01-10,6.47,6.60,6.44,6.50,44977200
2024-01-11,6.59,6.67,6.56,6.61,21876900
2024-01-12,6.58,6.58,6.46,6.47,28787100
2024-01-15,6.47,6.57,6.42,6.49,27051000
2024-01-16,6.41,6.52,6.37,6.39,17229100
2024-01-17,6.35,6.38,6.06,6.10,26843500
2024-01-18,6.11,6.18,6.07,6.18,35739600
2024-01-19,6.21,6.21,5.91,5.91,27821000
2024-01-22,5.94,5.96,5.60,5.63,40177000
2024-01-23,5.66,5.91,5.66,5.83,35044000
2024-01-24,5.89,6.00,5.76,5.87,24680300
2024-01-25,5.90,6.04,5.85,6.04,44971800
2024-01-26,6.02,6.15,5.50,5.65,70438905
2024-01-29,5.72,5.86,5.62,5.63,67838704
2024-01-30,5.64,5.66,5.50,5.51,43163600
2024-01-31,5.51,5.56,5.28,5.30,41611012
2024-02-01,5.32,5.54,5.31,5.44,60205800
2024-02-02,5.53,5.55,5.13,5.17,63317700
2024-02-05,5.16,5.27,5.10,5.20,66559204
2024-02-06,5.18,5.52,5.13,5.52,69426100
2024-02-07,5.59,5.77,5.49,5.51,118834203
2024-02-08,5.51,5.62,5.45,5.47,50816700
2024-02-19,5.57,5.62,5.51,5.57,22366900
