Date,Open,High,Low,Close,Vol
1998-07-23,13.32,13.50,13.12,13.49,608500
1998-07-24,13.48,13.90,13.31,13.71,837100
1998-07-27,13.70,13.78,13.45,13.75,695300
1998-07-28,13.75,13.75,13.45,13.55,357600
1998-07-29,13.50,13.55,13.09,13.18,537000
1998-07-30,13.18,13.34,13.18,13.22,332800
1998-07-31,13.25,13.45,13.10,13.30,366000
1998-08-03,13.25,13.36,13.08,13.15,385600
1998-08-04,13.15,13.30,13.00,13.20,326200
1998-08-05,13.12,13.28,13.09,13.13,325700
1998-08-06,13.25,13.25,12.95,13.00,402100
1998-08-07,13.00,13.00,12.59,12.60,635200
1998-08-10,12.40,12.40,11.60,11.83,740900
1998-08-11,11.80,11.98,11.50,11.52,426300
1998-08-12,11.38,11.60,10.80,11.11,641900
1998-08-13,11.08,11.35,11.00,11.26,414900
1998-08-14,11.00,11.26,10.72,10.76,452700
1998-08-17,10.67,10.67,9.68,9.68,704800
1998-08-18,10.00,10.30,9.38,9.40,478500
1998-08-19,9.40,10.15,9.40,10.06,789300
1998-08-20,10.30,10.65,10.00,10.64,1129100
1998-08-21,10.56,10.80,10.40,10.79,1227400
1998-08-24,10.70,10.99,10.44,10.72,959600
1998-08-25,10.65,10.65,10.31,10.45,640000
1998-08-26,10.40,10.70,10.35,10.43,617600
1998-08-27,10.32,10.39,10.20,10.25,668900
1998-08-28,10.20,10.21,9.96,10.00,856700
1998-08-31,9.95,10.28,9.46,10.25,838800
1998-09-01,10.15,10.44,9.79,10.28,527700
1998-09-02,10.25,10.59,9.95,10.49,967400
1998-09-03,10.60,11.16,10.60,11.16,2842800
1998-09-04,11.20,11.38,11.05,11.07,1647900
1998-09-07,11.18,11.37,11.08,11.35,828300
1998-09-08,11.28,11.40,11.19,11.20,1044500
1998-09-09,11.18,11.60,10.92,11.49,1302300
1998-09-10,11.65,11.70,11.45,11.56,1266100
1998-09-11,11.56,11.85,11.48,11.84,1535200
1998-09-14,11.84,12.50,11.84,12.30,1547800
1998-09-15,12.30,12.30,11.92,12.04,1375700
1998-09-16,11.82,12.19,11.78,12.18,1117200
1998-09-17,12.16,12.30,11.90,11.90,1380800
1998-09-18,11.90,11.95,11.68,11.74,1351800
1998-09-21,11.60,11.92,11.30,11.82,794100
1998-09-22,11.85,12.18,11.75,11.79,685300
1998-09-23,11.78,11.90,11.72,11.80,537300
1998-09-24,11.73,11.78,11.42,11.44,706800
1998-09-25,11.30,11.95,11.30,11.68,703800
1998-09-28,11.68,11.77,11.51,11.68,474900
1998-09-29,11.66,11.95,11.66,11.78,308600
1998-09-30,11.72,11.94,11.71,11.85,231800
1998-10-05,11.85,12.15,11.85,11.99,536800
1998-10-06,11.96,12.10,11.55,11.68,378900
1998-10-07,11.50,11.70,11.33,11.43,343300
1998-10-08,11.45,11.78,11.40,11.58,249900
1998-10-09,11.59,11.65,11.47,11.55,274200
1998-10-12,11.55,11.70,11.36,11.60,391100
1998-10-13,11.68,11.82,11.55,11.66,481100
1998-10-14,11.78,11.80,11.64,11.75,262100
1998-10-15,11.75,11.76,11.50,11.67,458500
1998-10-16,11.75,12.10,11.75,11.99,1220400
1998-10-19,12.08,12.20,11.88,12.02,657200
1998-10-20,12.08,12.15,11.80,11.99,468700
1998-10-21,11.97,11.97,11.35,11.39,645800
1998-10-22,11.25,11.37,10.95,11.31,957200
1998-10-23,11.40,11.49,11.05,11.13,714600
1998-10-26,11.00,11.00,10.68,10.81,619600
1998-10-27,10.77,11.09,10.70,11.08,404100
1998-10-28,11.09,11.29,10.96,11.21,522000
1998-10-29,11.25,11.25,10.96,11.00,557900
1998-10-30,10.90,11.20,10.90,11.00,475900
1998-11-02,11.06,11.40,11.06,11.36,630100
1998-11-03,11.38,11.45,11.18,11.42,674500
1998-11-04,11.41,11.48,11.20,11.24,487500
1998-11-05,11.21,11.48,11.11,11.42,571400
1998-11-06,11.50,11.91,11.40,11.80,1342700
1998-11-09,11.80,12.33,11.80,12.19,2077400
1998-11-10,12.20,12.30,11.90,12.02,1347000
1998-11-11,12.03,12.80,12.03,12.74,5548000
1998-11-12,12.80,12.90,12.55,12.73,1827600
1998-11-13,12.72,12.85,12.45,12.59,1403400
1998-11-16,12.58,13.10,12.55,12.84,1295900
1998-11-17,12.84,12.95,12.45,12.58,961200
1998-11-18,12.53,12.58,12.20,12.23,980300
1998-11-19,12.24,12.48,12.24,12.27,578400
1998-11-20,12.27,12.72,12.27,12.54,647100
1998-11-23,12.60,12.72,12.34,12.55,455900
1998-11-24,12.56,12.65,12.46,12.57,365100
1998-11-25,12.56,12.95,12.56,12.67,1064200
1998-11-26,12.60,13.30,12.60,13.03,2517800
1998-11-27,13.10,13.17,12.72,12.74,1312400
1998-11-30,12.74,13.10,12.65,13.04,1075500
1998-12-01,13.05,13.40,13.01,13.03,1590300
1998-12-02,13.00,13.00,12.70,12.84,793200
1998-12-03,12.84,12.91,12.46,12.48,867800
1998-12-04,12.43,12.58,12.25,12.27,711500
1998-12-07,12.48,12.58,12.15,12.17,996300
1998-12-08,12.12,12.29,12.02,12.18,473000
1998-12-09,12.28,12.70,12.19,12.52,713200
1998-12-10,12.50,12.69,12.30,12.35,403600
1998-12-11,12.30,12.55,12.20,12.53,285900
1998-12-14,12.60,12.60,12.31,12.32,451000
1998-12-15,12.30,12.32,11.70,12.07,931900
1998-12-16,12.00,12.03,11.78,11.85,396100
1998-12-17,11.87,12.00,11.55,11.55,256000
1998-12-18,11.50,11.76,11.50,11.66,316500
1998-12-21,11.50,11.75,11.50,11.66,153000
1998-12-22,11.60,12.10,11.60,12.09,359800
1998-12-23,12.10,12.24,11.90,11.95,171500
1998-12-24,11.85,12.09,11.70,11.86,155900
1998-12-25,11.95,12.05,11.90,11.91,191400
1998-12-28,11.91,12.04,11.60,11.64,204700
1998-12-29,11.80,11.84,11.50,11.59,336200
1998-12-30,11.50,11.79,11.25,11.59,303300
1998-12-31,11.80,11.80,11.55,11.73,155600
1999-01-04,11.60,11.60,11.25,11.31,119400
1999-01-05,11.32,11.40,11.00,11.33,254200
1999-01-06,11.35,11.58,11.25,11.43,238600
1999-01-07,11.55,11.55,11.30,11.39,125300
1999-01-08,11.39,11.79,11.39,11.78,313800
1999-01-11,11.85,11.90,11.66,11.86,199100
1999-01-12,11.86,11.86,11.66,11.67,216700
1999-01-13,11.62,11.73,11.50,11.57,183900
1999-01-14,11.50,11.60,11.38,11.43,160500
1999-01-15,11.48,11.75,11.43,11.63,334800
1999-01-18,11.63,12.20,11.63,12.19,940000
1999-01-19,12.28,12.35,12.10,12.17,385500
1999-01-20,12.18,12.25,11.90,12.08,435700
1999-01-21,12.00,12.20,11.96,12.19,303600
1999-01-22,12.15,12.35,12.09,12.10,367900
1999-01-25,12.10,12.10,11.85,11.91,633500
1999-01-26,11.90,11.94,11.60,11.70,326500
1999-01-27,11.70,12.00,11.70,12.00,270700
1999-01-28,12.18,12.25,11.88,11.98,1301900
1999-01-29,11.84,12.16,11.80,11.97,973500
1999-02-01,11.98,12.40,11.10,12.03,1255300
1999-02-02,12.06,12.15,11.78,12.08,839900
1999-02-03,12.00,12.20,11.72,11.88,346400
1999-02-04,11.70,11.88,11.40,11.44,323100
1999-02-05,11.26,11.38,10.90,10.91,393900
1999-02-08,10.70,11.06,10.61,10.63,272600
1999-02-09,10.98,10.98,10.65,10.75,353500
1999-03-01,10.81,11.08,10.68,10.98,261400
1999-03-02,10.91,11.11,10.81,10.85,153800
1999-03-03,10.80,11.33,10.70,11.30,495600
1999-03-04,11.20,11.90,11.10,11.66,722300
1999-03-05,11.55,11.92,11.54,11.58,668000
1999-03-08,11.59,11.92,11.59,11.84,482900
1999-03-09,11.82,12.15,11.71,11.93,1045300
1999-03-10,11.95,12.00,11.79,11.83,347500
1999-03-11,11.90,12.20,11.82,11.98,799800
1999-03-12,12.00,12.29,11.91,12.20,1027800
1999-03-15,12.20,12.33,12.00,12.13,866800
1999-03-16,12.00,12.16,11.91,12.00,766400
1999-03-17,11.98,12.23,11.94,11.95,965800
1999-03-18,11.95,12.12,11.70,12.06,1081700
1999-03-19,12.05,12.60,12.00,12.50,1417900
1999-03-22,12.51,12.63,12.35,12.41,1105700
1999-03-23,12.50,12.72,12.29,12.69,1213800
1999-03-24,12.67,12.91,12.60,12.76,1355900
1999-03-25,12.70,12.70,12.40,12.50,684200
1999-03-26,12.40,12.73,12.40,12.68,801000
1999-03-29,12.59,12.88,12.35,12.60,1137400
1999-03-30,12.80,12.80,12.45,12.49,458800
1999-03-31,12.40,12.51,12.25,12.33,705000
1999-04-01,12.01,12.46,12.01,12.17,1415800
1999-04-02,12.20,12.65,12.18,12.60,857900
1999-04-05,12.60,12.74,12.46,12.55,881800
1999-04-06,12.68,13.00,12.56,12.97,2916900
1999-04-07,12.85,13.17,12.85,13.05,1849600
1999-04-08,13.09,13.36,12.86,13.27,2486300
1999-04-09,13.35,13.78,13.11,13.63,3436200
1999-04-12,13.80,13.90,13.34,13.43,1530700
1999-04-13,13.43,13.43,13.05,13.07,1294100
1999-04-14,13.10,13.30,12.93,13.22,1307100
1999-04-15,13.18,13.39,12.97,13.18,1227300
1999-04-16,13.15,13.20,12.79,12.81,922300
1999-04-19,12.80,12.99,12.60,12.68,1002600
1999-04-20,12.70,13.00,12.70,13.00,869300
1999-04-21,13.00,13.08,12.62,12.85,1011200
1999-04-22,12.81,12.84,12.18,12.57,918200
1999-04-23,12.60,13.30,12.60,13.14,3371000
1999-04-26,13.48,13.48,12.80,12.91,2654600
1999-04-27,12.96,13.00,12.80,12.91,870200
1999-04-28,13.00,13.25,12.85,12.91,707300
1999-04-29,12.95,13.20,12.90,13.18,743800
1999-04-30,13.19,13.29,13.00,13.19,437800
1999-05-04,13.22,13.48,13.18,13.21,1355800
1999-05-05,13.21,13.25,12.94,13.06,563300
1999-05-06,13.10,13.20,12.92,12.99,432200
1999-05-07,13.10,13.19,12.38,12.71,446700
1999-05-10,12.57,12.58,11.89,11.99,1440800
1999-05-11,11.98,12.48,11.98,12.28,593000
1999-05-12,12.32,12.38,12.10,12.19,431500
1999-05-13,12.21,12.26,11.75,11.96,1410800
1999-05-14,12.00,12.00,11.68,11.86,649900
1999-05-17,11.70,12.02,11.70,11.85,289800
1999-05-18,11.75,12.01,11.75,11.78,281000
1999-05-19,11.90,12.38,11.85,12.36,879800
1999-05-20,12.51,12.82,12.31,12.82,1727200
1999-05-21,12.75,13.48,12.71,13.38,4461700
1999-05-24,13.95,14.72,13.88,14.72,13523600
1999-05-25,16.00,16.19,15.25,15.40,22031500
1999-05-26,15.40,15.88,14.90,15.56,7751700
1999-05-27,15.70,17.00,15.28,16.27,9233400
1999-05-31,17.02,17.89,16.27,17.18,11454300
1999-06-01,17.58,17.58,16.83,17.19,4372400
1999-06-02,17.19,17.50,16.27,16.34,5621500
1999-06-03,16.19,16.53,15.95,16.48,3596300
1999-06-04,16.60,16.84,16.20,16.44,2198200
1999-06-07,16.40,17.00,16.15,16.74,2391700
1999-06-08,16.86,17.55,16.50,16.78,4315400
1999-06-09,16.72,16.80,16.30,16.56,2367800
1999-06-10,16.90,17.00,16.30,16.52,2374700
1999-06-11,16.50,17.88,16.40,17.19,4656900
1999-06-14,17.20,17.50,17.00,17.28,3009000
1999-06-15,17.38,18.38,16.50,16.71,5488000
1999-06-16,17.01,17.78,17.01,17.68,3554900
1999-06-17,18.00,18.80,17.80,18.49,6180300
1999-06-18,18.60,18.72,17.86,18.05,4216600
1999-06-21,18.10,18.75,17.80,18.54,3872200
1999-06-22,18.60,20.39,18.12,20.39,7284100
1999-06-23,20.80,22.43,20.80,22.43,7693900
1999-06-24,23.00,24.67,23.00,24.67,7259000
1999-06-25,27.00,27.14,23.50,23.90,8387400
1999-06-28,24.89,26.29,24.70,26.29,7356700
1999-06-29,26.97,27.20,25.08,25.56,6676400
1999-06-30,25.20,25.36,23.00,23.16,6678000
1999-07-01,22.90,22.90,20.84,20.84,5304500
1999-07-02,21.00,22.92,20.05,22.92,6805300
1999-07-05,22.90,22.92,20.84,20.88,3692600
1999-07-06,20.40,21.80,19.55,21.04,3160300
1999-07-07,21.08,22.20,20.98,21.96,2350400
1999-07-08,22.30,22.38,21.80,21.97,2054100
1999-07-09,21.60,22.10,21.35,21.69,1492500
1999-07-12,21.48,21.48,20.60,20.77,1617400
1999-07-13,20.38,20.64,20.01,20.29,1486700
1999-07-14,22.20,22.32,21.30,22.32,1661600
1999-07-15,24.00,24.32,22.90,23.17,7055400
1999-07-16,23.00,23.01,22.20,22.46,2887600
1999-07-19,20.21,20.21,20.21,20.21,1325400
1999-07-20,18.19,21.53,18.19,19.41,15894600
1999-07-21,9.45,10.68,9.17,10.47,13950100
1999-07-22,10.40,10.42,9.62,9.68,7461300
1999-07-23,9.26,9.79,9.18,9.40,10316800
1999-07-26,9.40,9.45,9.14,9.21,5974600
1999-07-27,9.21,9.23,8.76,9.06,4824200
1999-07-28,9.05,9.40,8.98,9.20,3436900
1999-07-29,9.25,9.35,9.01,9.07,2653500
1999-07-30,9.07,9.23,8.90,9.19,2584800
1999-08-02,9.20,9.27,9.05,9.15,2554100
1999-08-03,9.20,9.40,9.16,9.35,3258800
1999-08-04,9.40,10.28,9.40,10.24,10659300
1999-08-05,10.30,10.38,10.00,10.07,6370200
1999-08-06,10.10,10.14,9.53,9.97,5392400
1999-08-09,10.00,10.00,9.69,9.75,2320500
1999-08-10,9.60,9.79,9.50,9.51,2348500
1999-08-11,9.50,9.59,9.30,9.34,1769600
1999-08-12,9.32,9.45,9.26,9.28,1317700
1999-08-13,9.28,9.38,9.20,9.32,1115000
1999-08-16,9.32,9.38,9.08,9.19,1173800
1999-08-17,9.15,9.53,9.13,9.27,1095600
1999-08-18,9.30,9.38,9.11,9.20,848600
1999-08-19,9.20,9.72,9.20,9.54,1956100
1999-08-20,9.65,9.70,9.39,9.42,1627700
1999-08-23,9.41,9.41,9.10,9.27,1963200
1999-08-24,9.30,9.54,9.30,9.36,1382200
1999-08-25,9.34,9.40,9.16,9.35,1486400
1999-08-26,9.32,9.62,9.25,9.57,1983700
1999-08-27,9.57,9.80,9.56,9.70,2946800
1999-08-30,9.71,9.78,9.42,9.44,1391600
1999-08-31,9.43,9.55,9.30,9.50,838400
1999-09-01,9.50,9.50,9.24,9.26,1105800
1999-09-02,9.20,9.44,9.14,9.38,1088500
1999-09-03,9.38,9.44,9.16,9.20,723200
1999-09-06,9.16,9.16,9.01,9.09,938500
1999-09-07,9.08,9.29,9.08,9.12,641100
1999-09-08,9.10,9.25,9.08,9.16,495400
1999-09-09,9.31,9.75,9.18,9.74,3129200
1999-09-10,9.84,9.88,9.48,9.49,3362400
1999-09-13,9.49,9.60,9.34,9.47,1964800
1999-09-14,9.48,10.37,9.47,10.19,7751100
1999-09-15,10.15,10.15,9.88,10.00,6405800
1999-09-16,10.00,10.34,9.95,10.11,5310400
1999-09-17,10.11,10.23,9.90,9.94,2698000
1999-09-20,9.89,9.89,9.60,9.64,1502100
1999-09-21,9.64,9.73,9.50,9.61,817700
1999-09-22,9.60,9.70,9.50,9.58,980800
1999-09-23,9.58,9.65,9.38,9.40,914500
1999-09-24,9.50,9.69,9.50,9.56,588600
1999-09-27,9.56,9.60,9.40,9.41,845200
1999-09-28,9.42,9.49,9.30,9.33,730100
1999-09-29,9.41,9.45,9.25,9.30,760900
1999-09-30,9.30,9.40,9.24,9.25,693500
1999-10-08,9.18,9.27,9.10,9.12,595800
1999-10-11,9.10,9.28,9.04,9.13,546000
1999-10-12,9.16,9.44,9.16,9.28,418900
1999-10-13,9.30,9.30,9.07,9.10,492500
1999-10-14,9.06,9.23,9.04,9.09,549500
1999-10-15,9.12,9.30,9.11,9.21,504300
1999-10-18,9.21,9.25,9.01,9.02,748700
1999-10-19,9.00,9.00,8.55,8.57,1024300
1999-10-20,8.51,8.56,8.25,8.37,1096300
1999-10-21,8.38,8.42,8.00,8.05,880100
1999-10-22,8.00,8.80,8.00,8.47,1128000
1999-10-25,8.50,8.55,8.21,8.23,521000
1999-10-26,8.15,8.59,8.14,8.32,418600
1999-10-27,8.55,8.75,8.38,8.70,1258500
1999-10-28,8.74,8.75,8.45,8.50,757300
1999-10-29,8.50,8.60,8.30,8.35,583000
1999-11-01,8.30,8.40,8.20,8.21,485200
1999-11-02,8.22,8.35,8.20,8.23,368400
1999-11-03,8.23,8.35,8.11,8.13,493300
1999-11-04,8.13,8.15,8.01,8.12,834700
1999-11-05,8.15,8.25,8.09,8.11,434000
1999-11-08,8.10,8.20,8.01,8.13,574400
1999-11-09,8.11,8.25,8.06,8.06,435000
1999-11-10,8.06,8.06,7.80,7.90,1275200
1999-11-11,7.87,7.87,7.65,7.66,856000
1999-11-12,7.64,7.73,7.52,7.68,604700
1999-11-15,7.68,7.68,7.39,7.44,920800
1999-11-16,7.55,7.75,7.44,7.59,673800
1999-11-17,7.60,7.72,7.53,7.62,721500
1999-11-18,7.65,7.95,7.58,7.83,1240500
1999-11-19,7.83,7.88,7.60,7.63,756600
1999-11-22,7.60,7.63,7.50,7.53,628800
1999-11-23,7.55,7.61,7.52,7.54,516600
1999-11-24,7.48,7.58,7.48,7.50,470200
1999-11-25,7.50,7.50,7.31,7.37,565100
1999-11-26,7.32,7.43,7.32,7.38,356500
1999-11-29,7.38,7.38,7.27,7.28,472000
1999-11-30,7.28,7.31,7.19,7.29,588100
1999-12-01,7.29,7.40,7.25,7.34,290500
1999-12-02,7.34,7.39,7.21,7.28,379100
1999-12-03,7.25,7.26,7.18,7.21,443600
1999-12-06,7.22,7.22,7.09,7.11,634000
1999-12-07,7.09,7.20,7.06,7.08,352800
1999-12-08,7.08,7.60,7.08,7.41,1181600
1999-12-09,7.37,7.47,7.18,7.22,551500
1999-12-10,7.21,7.28,7.12,7.19,353800
1999-12-13,7.20,7.40,7.20,7.21,335600
1999-12-14,7.30,7.30,7.18,7.20,281100
1999-12-15,7.20,7.47,7.16,7.39,1398600
1999-12-16,7.35,7.35,7.20,7.24,548200
1999-12-17,7.27,7.28,7.13,7.17,413200
1999-12-21,7.14,7.25,7.00,7.00,727100
1999-12-22,6.99,7.08,6.81,6.85,623900
1999-12-23,6.80,6.99,6.80,6.95,706500
1999-12-24,7.00,7.00,6.85,6.88,258500
1999-12-27,6.85,6.88,6.58,6.60,475900
1999-12-28,6.60,6.79,6.58,6.68,405400
1999-12-29,6.61,6.78,6.61,6.76,277900
1999-12-30,6.70,6.85,6.70,6.80,230900
2000-01-04,6.80,7.28,6.75,7.20,1277800
2000-01-05,7.18,7.45,7.02,7.23,1768900
2000-01-06,7.18,7.84,7.11,7.77,2556300
2000-01-07,7.90,8.42,7.77,8.34,5798300
2000-01-10,8.50,8.65,8.10,8.38,4218400
2000-01-11,8.35,8.36,7.55,7.73,3390500
2000-01-12,7.61,7.81,7.30,7.43,2170000
2000-01-13,7.40,7.45,7.18,7.31,890500
2000-01-14,7.31,7.38,7.10,7.11,786700
2000-01-17,7.08,7.40,7.00,7.35,833000
2000-01-18,7.20,7.49,7.20,7.25,671700
2000-01-19,7.25,7.34,7.16,7.21,744700
2000-01-20,7.25,7.34,7.15,7.34,859100
2000-01-21,7.37,7.88,7.30,7.56,2452200
2000-01-24,7.47,7.56,7.22,7.35,1563600
2000-01-25,7.38,7.59,7.20,7.40,1692400
2000-01-26,7.45,7.66,7.43,7.45,1262100
2000-01-27,7.48,7.60,7.35,7.40,2025100
2000-01-28,7.40,7.88,7.21,7.78,4541700
2000-02-14,8.01,8.56,8.01,8.56,4495500
2000-02-15,9.42,9.42,9.00,9.04,5740300
2000-02-16,9.04,9.94,9.02,9.94,13632400
2000-02-17,10.87,10.93,9.20,9.24,19365000
2000-02-18,9.01,9.76,8.50,9.73,7758700
2000-02-21,9.50,9.89,9.11,9.19,7287600
2000-02-22,9.17,9.19,8.71,8.75,3635400
2000-02-23,8.60,8.70,8.18,8.23,3470200
2000-02-24,8.25,8.69,8.23,8.67,1978100
2000-02-25,8.70,8.70,8.31,8.38,2228600
2000-02-28,8.35,8.89,8.21,8.83,3728900
2000-02-29,8.95,9.00,8.39,8.56,3125500
2000-03-01,8.56,8.57,8.30,8.46,2263200
2000-03-02,8.45,8.70,8.36,8.60,2233400
2000-03-03,8.60,8.90,8.60,8.71,2617400
2000-03-06,8.90,8.90,8.30,8.31,2416100
2000-03-07,8.24,8.32,8.10,8.26,2266500
2000-03-08,8.30,8.50,8.20,8.41,1293100
2000-03-09,8.41,8.50,8.30,8.36,1585100
2000-03-10,8.40,8.78,8.32,8.73,4171800
2000-03-13,8.80,8.95,8.70,8.90,3957100
2000-03-14,8.85,8.85,8.10,8.47,2896800
2000-03-15,8.46,8.95,8.20,8.84,5137900
2000-03-16,8.65,8.90,8.34,8.72,4950700
2000-03-17,8.88,9.59,8.88,9.59,18240200
2000-03-20,10.26,10.55,9.80,10.55,34984500
2000-03-21,11.00,11.60,10.60,10.73,32890500
2000-03-22,10.70,11.10,10.20,10.98,15050900
2000-03-23,10.97,10.98,10.60,10.74,7831300
2000-03-24,10.70,10.95,10.13,10.19,9183100
2000-03-27,10.10,10.57,10.00,10.38,6378000
2000-03-28,10.40,10.50,10.10,10.26,4851100
2000-03-29,10.26,10.50,10.03,10.42,5018600
2000-03-30,10.42,10.49,10.21,10.36,2869300
2000-03-31,10.20,10.38,10.05,10.22,3420400
2000-04-03,10.21,11.00,10.06,10.62,6599300
2000-04-04,10.55,10.59,10.25,10.33,2801800
2000-04-05,10.29,10.44,10.12,10.29,2102800
