Date,Open,High,Low,Close,Vol
2023-03-07,7.42,7.42,7.24,7.26,7504001
2023-03-08,7.26,7.30,7.24,7.27,8274500
2023-03-09,7.28,7.34,7.24,7.34,7421300
2023-03-10,7.32,7.32,7.22,7.22,8272600
2023-03-13,7.19,7.32,7.19,7.32,8303800
2023-03-14,7.28,7.36,7.18,7.32,7928000
2023-03-15,7.37,7.40,7.32,7.33,7545805
2023-03-16,7.28,7.31,7.21,7.21,7790200
2023-03-17,7.28,7.40,7.28,7.36,8977700
2023-03-20,7.36,7.48,7.36,7.37,9076400
2023-03-21,7.38,7.43,7.37,7.42,7808800
2023-03-22,7.41,7.53,7.40,7.52,7534708
2023-03-23,7.58,7.84,7.58,7.83,11868602
2023-03-24,7.78,7.90,7.76,7.89,8771005
2023-03-27,7.87,7.94,7.74,7.81,9446200
2023-03-28,7.78,7.79,7.65,7.66,9320000
2023-03-29,7.67,7.80,7.59,7.73,6533202
2023-03-30,7.71,7.80,7.60,7.70,10152100
2023-03-31,7.70,7.81,7.66,7.80,5116405
2023-04-03,7.80,8.04,7.80,8.03,6230801
2023-04-04,8.06,8.19,8.04,8.14,7708201
2023-04-06,8.13,8.38,8.09,8.25,6236228
2023-04-07,8.32,8.39,8.29,8.39,7319701
2023-04-10,8.44,8.49,8.12,8.16,7383114
2023-04-11,8.15,8.22,8.03,8.12,5828101
2023-04-12,8.15,8.35,8.13,8.31,6106603
2023-04-13,8.31,8.31,7.97,8.00,7355100
2023-04-14,8.00,8.10,7.87,8.06,4739100
2023-04-17,8.00,8.04,7.96,7.98,6981400
2023-04-18,7.95,7.99,7.85,7.95,6970600
2023-04-19,7.97,8.01,7.86,7.88,8163600
2023-04-20,7.91,8.01,7.91,8.01,6925900
2023-04-21,8.04,8.07,7.64,7.64,8888600
2023-04-24,7.62,7.71,7.52,7.52,6308300
2023-04-25,7.50,7.50,7.36,7.42,5276600
2023-04-26,7.39,7.40,7.21,7.24,8294700
2023-04-27,7.25,7.29,7.14,7.18,7513300
2023-04-28,7.25,7.37,7.25,7.36,6935700
2023-05-04,7.36,7.36,7.21,7.21,6482000
2023-05-05,7.20,7.21,7.10,7.11,7640700
2023-05-08,7.16,7.22,7.16,7.22,8891500
2023-05-09,7.15,7.29,7.15,7.18,3985900
2023-05-10,7.20,7.21,7.09,7.11,4525000
2023-05-11,7.18,7.18,7.09,7.10,4237400
2023-05-12,7.12,7.12,7.03,7.03,3505600
2023-05-15,7.03,7.12,6.96,7.12,3261600
2023-05-16,7.10,7.13,7.05,7.08,4922000
2023-05-17,7.11,7.16,7.10,7.15,4534300
2023-05-18,7.16,7.27,7.16,7.23,5106900
2023-05-19,7.29,7.35,7.26,7.33,4701700
2023-05-22,7.33,7.33,7.26,7.30,2998000
2023-05-23,7.24,7.27,7.20,7.21,4005900
2023-05-24,7.17,7.26,7.13,7.16,6220400
2023-05-25,7.18,7.23,7.10,7.18,5275600
2023-05-26,7.14,7.26,7.14,7.26,6157500
2023-05-29,7.31,7.37,7.27,7.27,7060800
2023-05-30,7.24,7.40,7.24,7.39,6659500
2023-05-31,7.40,7.42,7.33,7.42,5016100
2023-06-01,7.39,7.58,7.39,7.52,5996000
2023-06-02,7.59,7.61,7.52,7.58,2830200
2023-06-05,7.57,7.63,7.55,7.56,3972200
2023-06-06,7.49,7.49,7.33,7.33,5294800
2023-06-07,7.39,7.45,7.36,7.39,4834900
2023-06-08,7.32,7.38,7.28,7.35,5497100
2023-06-09,7.35,7.42,7.28,7.42,4525000
2023-06-12,7.46,7.56,7.46,7.52,5824505
2023-06-13,7.50,7.72,7.48,7.72,5644700
2023-06-14,7.79,7.98,7.68,7.73,5676800
2023-06-15,7.66,7.80,7.66,7.77,3246561
2023-06-16,7.70,7.97,7.70,7.96,7210300
2023-06-19,7.95,8.08,7.92,8.06,8337000
2023-06-20,8.07,8.25,8.05,8.23,10667401
2023-06-21,8.25,8.25,8.00,8.00,8123304
2023-06-26,7.96,7.96,7.79,7.80,6043400
2023-06-27,7.81,7.90,7.78,7.89,5887100
2023-06-28,7.85,7.85,7.57,7.68,7072117
2023-06-29,7.75,7.85,7.71,7.82,7302305
2023-06-30,7.81,7.89,7.79,7.89,6055500
2023-07-03,7.90,7.96,7.82,7.90,7700103
2023-07-04,7.90,8.08,7.86,8.03,6496600
2023-07-05,8.05,8.10,7.99,7.99,5854900
2023-07-06,7.92,8.08,7.92,7.98,6261000
2023-07-07,7.92,7.98,7.82,7.93,4823804
2023-07-10,7.90,7.92,7.85,7.89,6444100
2023-07-11,7.87,8.08,7.87,8.08,7412400
2023-07-12,8.05,8.08,7.90,7.91,6597900
2023-07-13,7.95,8.08,7.95,8.05,6932100
2023-07-14,8.08,8.14,8.08,8.08,6017900
2023-07-17,8.10,8.12,8.05,8.07,4046701
2023-07-18,8.09,8.15,8.01,8.01,5890700
2023-07-19,8.03,8.03,7.93,7.97,4899600
2023-07-20,7.93,7.93,7.70,7.70,5176706
2023-07-21,7.70,7.75,7.68,7.70,5679800
2023-07-24,7.71,7.79,7.67,7.67,6787205
2023-07-25,7.74,7.84,7.65,7.79,5193900
2023-07-26,7.76,7.77,7.69,7.72,4047900
2023-07-27,7.70,7.72,7.62,7.64,5954300
2023-07-28,7.63,7.74,7.62,7.70,3489000
2023-07-31,7.76,7.85,7.74,7.78,7186498
2023-08-01,7.76,7.83,7.75,7.80,4786900
2023-08-02,7.80,7.87,7.80,7.81,4975830
2023-08-03,7.80,7.86,7.77,7.82,4487800
2023-08-04,7.86,7.91,7.82,7.88,6339901
2023-08-07,7.89,7.95,7.80,7.80,5486100
2023-08-08,7.86,7.88,7.81,7.82,5799800
2023-08-09,7.77,7.80,7.68,7.68,4875200
2023-08-10,7.68,7.70,7.62,7.66,5676000
2023-08-11,7.66,7.66,7.50,7.50,6620200
2023-08-14,7.46,7.48,7.37,7.48,6548202
2023-08-15,7.52,7.52,7.34,7.36,5683100
2023-08-16,7.36,7.36,7.23,7.24,6912200
2023-08-17,7.17,7.32,7.17,7.29,5887700
2023-08-18,7.29,7.31,7.15,7.15,4488900
2023-08-21,7.10,7.17,7.07,7.08,5316300
2023-08-22,7.11,7.23,7.05,7.21,4998200
2023-08-23,7.14,7.14,7.03,7.03,5808600
2023-08-24,7.07,7.12,7.03,7.06,6264803
2023-08-25,7.04,7.04,6.84,6.89,5890200
2023-08-28,6.95,7.11,6.95,7.00,5349500
2023-08-29,7.00,7.24,7.00,7.20,6192000
2023-08-30,7.28,7.39,7.28,7.31,5333200
2023-08-31,7.31,7.36,7.28,7.33,4234200
2023-09-01,7.27,7.34,7.25,7.26,3890300
2023-09-04,7.31,7.37,7.30,7.36,6556146
2023-09-05,7.39,7.40,7.30,7.30,6171100
2023-09-06,7.26,7.35,7.25,7.33,2816200
2023-09-07,7.26,7.26,7.17,7.18,5343500
2023-09-08,7.28,7.28,7.10,7.18,6401700
2023-09-11,7.20,7.30,7.17,7.24,6979400
2023-09-12,7.24,7.27,7.21,7.25,5698800
2023-09-13,7.20,7.21,7.06,7.12,5608800
2023-09-14,7.10,7.13,7.02,7.05,4871700
2023-09-15,7.03,7.12,7.01,7.03,4575801
2023-09-18,7.03,7.10,7.01,7.01,4606201
2023-09-19,6.96,7.00,6.94,6.98,4072117
2023-09-20,7.00,7.00,6.95,6.95,3407800
2023-09-21,6.96,6.98,6.93,6.93,4434300
2023-09-22,6.95,7.15,6.94,7.14,4286900
2023-09-25,7.11,7.11,7.05,7.07,4645902
2023-09-26,7.10,7.11,7.04,7.04,6237503
2023-09-27,7.05,7.10,7.04,7.04,3976800
2023-09-28,7.09,7.10,7.03,7.06,4113400
2023-10-09,7.06,7.21,7.06,7.19,6086400
2023-10-10,7.21,7.22,7.16,7.16,3538402
2023-10-11,7.23,7.34,7.23,7.28,6976000
2023-10-12,7.31,7.31,7.25,7.28,6485700
2023-10-13,7.23,7.30,7.19,7.22,7386712
2023-10-16,7.16,7.16,7.09,7.12,6850100
2023-10-17,7.12,7.14,7.07,7.14,7259103
2023-10-18,7.07,7.07,6.95,7.01,5609300
2023-10-19,7.06,7.08,6.96,6.96,6260900
2023-10-20,6.90,6.93,6.82,6.82,6825500
2023-10-23,6.80,6.82,6.72,6.72,5815400
2023-10-24,6.78,6.80,6.69,6.76,4280703
2023-10-25,6.77,6.79,6.73,6.77,7389400
2023-10-26,6.72,6.76,6.67,6.75,5133700
2023-10-27,6.74,6.86,6.74,6.85,6352517
2023-10-30,6.85,7.09,6.85,7.08,4963700
2023-10-31,7.03,7.03,6.95,6.96,4314100
2023-11-01,6.99,6.99,6.91,6.91,4312000
2023-11-02,6.97,6.97,6.87,6.87,4942200
2023-11-03,6.92,7.05,6.92,7.01,6473500
2023-11-06,7.08,7.24,7.08,7.19,6556000
2023-11-07,7.20,7.29,7.17,7.24,5342600
2023-11-08,7.20,7.25,7.17,7.23,6694700
2023-11-09,7.24,7.25,7.14,7.14,5415000
2023-11-10,7.14,7.19,7.13,7.17,7763205
2023-11-13,7.22,7.24,7.17,7.20,5255700
2023-11-14,7.21,7.26,7.19,7.21,5184002
2023-11-15,7.28,7.29,7.22,7.26,5644000
2023-11-16,7.25,7.28,7.18,7.28,7813100
2023-11-17,7.21,7.21,7.12,7.17,7743002
2023-11-20,7.13,7.20,7.10,7.16,5481800
2023-11-21,7.20,7.20,7.09,7.09,3981200
2023-11-22,7.06,7.06,6.99,6.99,5579900
2023-11-23,6.97,7.06,6.94,7.06,6322900
2023-11-24,7.01,7.01,6.94,6.97,4325601
2023-11-27,6.99,7.01,6.94,7.01,5783400
2023-11-28,6.96,7.00,6.95,6.96,6489100
2023-11-29,7.02,7.04,6.98,6.98,5462400
2023-11-30,6.96,6.98,6.91,6.96,4594600
2023-12-01,6.92,7.03,6.89,7.01,6270600
2023-12-04,6.98,7.02,6.95,6.95,7118200
2023-12-05,6.94,6.94,6.78,6.78,6566501
2023-12-06,6.74,6.77,6.71,6.72,6498700
2023-12-07,6.71,6.74,6.68,6.73,6459300
2023-12-08,6.30,6.89,6.30,6.86,7331100
2023-12-11,6.86,7.16,6.79,6.97,6259900
2023-12-12,6.63,7.02,6.63,7.00,2943801
2023-12-13,7.03,7.04,6.96,6.96,8313000
2023-12-14,7.02,7.02,6.92,6.92,7694401
2023-12-15,6.92,6.98,6.86,6.88,6594900
2023-12-18,6.84,6.87,6.81,6.81,6012115
2023-12-19,6.79,6.89,6.79,6.83,7808300
2023-12-20,6.81,6.84,6.77,6.77,8092100
2023-12-21,6.75,6.84,6.71,6.82,7676700
2023-12-22,7.15,7.15,6.74,6.74,8904600
2023-12-25,6.79,6.82,6.77,6.81,7059300
2023-12-26,6.75,6.75,6.64,6.67,8173200
2023-12-27,6.66,6.74,6.66,6.73,8201900
2023-12-28,6.74,6.91,6.71,6.89,8557801
2023-12-29,7.38,7.38,6.84,7.00,7774900
2024-01-02,6.94,6.96,6.87,6.88,8356801
2024-01-03,6.84,6.84,6.68,6.71,7211000
2024-01-04,6.50,7.16,6.50,6.64,7877200
2024-01-05,6.79,6.79,6.55,6.55,6394800
2024-01-08,6.55,6.55,6.38,6.38,7500601
2024-01-09,6.44,6.44,6.34,6.39,7951300
2024-01-10,6.50,6.50,6.28,6.31,5808204
2024-01-11,6.33,6.41,6.33,6.38,6451300
2024-01-12,6.07,6.53,6.07,6.32,5857800
2024-01-15,6.50,6.50,5.99,6.30,7361800
2024-01-16,6.29,6.30,6.21,6.26,6862400
2024-01-17,6.27,6.27,6.14,6.14,7108000
2024-01-18,6.09,6.25,6.02,6.22,7217700
2024-01-19,6.26,6.27,6.22,6.23,6564300
2024-01-22,6.19,6.22,5.99,5.99,6844400
2024-01-23,6.04,6.14,6.03,6.13,7812900
2024-01-24,6.10,6.16,5.96,6.16,6629200
2024-01-25,6.15,6.26,6.12,6.24,6876000
2024-01-26,6.19,6.19,6.13,6.16,7115500
2024-01-29,6.14,6.14,5.99,5.99,5684200
2024-01-30,5.95,6.01,5.88,5.88,5132600
2024-01-31,5.84,5.85,5.71,5.73,4348700
2024-02-01,5.69,5.89,5.68,5.81,6175000
2024-02-02,5.81,5.82,5.53,5.71,8918600
2024-02-05,5.66,5.74,5.43,5.65,8994400
2024-02-06,5.60,5.90,5.59,5.89,9146900
2024-02-07,5.86,6.10,5.30,6.09,7310100
2024-02-08,6.09,6.33,6.09,6.28,8850149
2024-02-19,6.28,6.34,6.24,6.33,6559201
2024-02-20,6.27,6.36,6.23,6.36,8262802
2024-02-21,6.30,6.44,6.28,6.33,5795701
2024-02-22,6.39,6.46,6.37,6.43,6657200
