Date,Open,High,Low,Close,Vol
2014-07-14,11.13,11.13,11.08,11.08,9000
2014-07-15,10.78,11.05,10.78,10.89,5901
2014-07-16,10.68,10.90,10.68,10.90,3400
2014-07-17,10.55,10.86,10.55,10.86,800
2014-07-18,10.57,10.82,10.50,10.82,48600
2014-07-21,10.51,10.74,10.51,10.74,17000
2014-07-22,10.72,10.72,10.51,10.69,26100
2014-07-23,10.54,10.78,10.54,10.78,10301
2014-07-24,10.60,10.60,10.60,10.60,9995
2014-07-25,10.69,10.69,10.52,10.52,15000
2014-07-28,10.53,10.69,10.53,10.69,15101
2014-07-29,10.54,10.64,10.54,10.59,74998
2014-07-30,10.64,10.69,10.58,10.66,135128
2014-07-31,10.65,10.80,10.64,10.77,87200
2014-08-01,10.85,10.85,10.85,10.85,500
2014-08-04,10.71,10.73,10.70,10.72,35498
2014-08-05,10.71,10.71,10.71,10.71,22666
2014-08-06,10.75,10.75,10.75,10.75,7200
2014-08-07,10.85,10.85,10.85,10.85,300
2014-08-11,10.77,10.80,10.77,10.80,5397
2014-08-12,11.15,11.15,11.15,11.15,700
2014-08-13,10.77,10.77,10.77,10.77,700
2014-08-14,10.90,11.00,10.90,10.90,123000
2014-08-15,10.94,11.17,10.94,11.16,54800
2014-08-18,11.02,11.18,11.02,11.18,50400
2014-08-19,11.12,11.12,11.12,11.12,5600
2014-08-25,10.81,11.09,10.80,11.09,49500
2014-08-26,11.07,11.08,11.07,11.08,42000
2014-08-27,11.07,11.08,11.00,11.08,166204
2014-08-28,11.08,11.08,11.08,11.08,21000
2014-09-01,11.20,11.20,11.18,11.18,7000
2014-09-02,11.18,11.25,11.18,11.25,124300
2014-09-03,11.25,11.25,11.18,11.18,26800
2014-09-04,11.10,11.18,11.10,11.18,42000
2014-09-11,11.50,11.50,11.50,11.50,100
2014-09-15,11.10,11.11,11.10,11.10,70000
2014-09-16,10.99,11.24,10.99,11.22,210088
2014-09-17,11.10,11.22,11.10,11.22,1000
2014-09-18,11.00,11.26,11.00,11.26,6300
2014-09-19,11.25,11.25,11.25,11.25,8000
2014-09-22,11.25,11.50,11.25,11.26,2000
2014-09-23,11.25,11.40,11.25,11.40,600
2014-09-24,11.25,11.25,11.25,11.25,100
2014-09-26,11.30,11.30,11.21,11.21,42000
2014-09-29,11.25,11.25,11.25,11.25,8300
2014-10-08,11.25,11.55,11.25,11.30,6000
2014-10-10,11.55,12.43,11.35,11.60,6500
2014-10-13,12.00,12.00,11.55,11.55,1200
2014-10-14,11.26,11.59,11.26,11.59,300
2014-10-15,11.36,11.60,11.36,11.60,11302
2014-10-16,11.36,11.40,11.36,11.40,2500
2014-10-17,11.60,11.95,11.60,11.95,81900
2014-10-20,12.28,12.28,11.95,12.25,66000
2014-10-21,12.25,12.25,11.81,11.90,33500
2014-10-22,11.82,11.90,11.82,11.90,500
2014-10-23,11.90,11.91,11.90,11.91,57766
2014-10-24,12.17,12.17,11.90,12.17,53800
2014-10-27,12.91,12.91,12.01,12.50,61200
2014-10-28,12.18,12.23,12.18,12.23,12700
2014-10-29,12.23,12.24,12.23,12.24,900
2014-10-30,12.64,12.64,12.30,12.64,18000
2014-10-31,12.38,12.66,12.38,12.66,3000
2014-11-03,12.53,12.68,12.48,12.68,4000
2014-11-04,12.90,12.90,12.90,12.90,40800
2014-11-05,13.48,13.48,12.79,12.80,82698
2014-11-07,12.94,12.94,12.66,12.91,11101
2014-11-10,12.75,12.80,12.75,12.80,40000
2014-11-12,12.80,12.90,12.66,12.87,55500
2014-11-13,13.47,13.48,12.36,12.90,23400
2014-11-14,12.21,12.86,12.21,12.86,2400
2014-11-17,12.50,12.50,12.40,12.50,57000
2014-11-18,12.50,13.00,12.50,13.00,400
2014-11-19,12.46,12.46,12.45,12.45,10000
2014-11-20,12.66,12.66,12.45,12.61,45200
2014-11-21,12.49,12.49,12.49,12.49,13600
2014-11-24,12.48,12.52,12.48,12.52,50300
2014-11-25,12.53,12.55,12.52,12.54,47700
2014-11-26,12.98,12.98,12.98,12.98,100
2014-11-27,12.52,12.78,12.52,12.59,9900
2014-11-28,12.50,12.53,12.50,12.53,5200
2014-12-01,12.53,12.53,12.53,12.53,8600
2014-12-02,12.45,12.47,12.45,12.45,95602
2014-12-03,12.05,12.65,12.05,12.45,34900
2014-12-04,12.44,13.40,12.44,13.36,932447
2014-12-05,13.37,13.37,12.63,12.71,364661
2014-12-08,12.71,13.08,11.54,12.90,394260
2014-12-09,13.10,13.10,11.68,11.70,484761
2014-12-12,10.80,12.60,10.80,11.80,181900
2014-12-15,11.09,12.80,11.09,11.80,21900
2014-12-16,11.30,12.60,11.29,12.44,80702
2014-12-17,11.70,12.15,11.70,12.14,38002
2014-12-18,11.42,11.49,11.42,11.49,6400
2014-12-19,12.36,12.36,11.46,12.16,20800
2014-12-22,11.45,11.98,11.45,11.98,81100
2014-12-23,11.96,11.96,11.36,11.45,9300
2014-12-24,11.45,11.84,11.45,11.83,44300
2014-12-25,11.90,11.90,11.60,11.60,15300
2014-12-26,11.68,11.90,11.61,11.90,46802
2014-12-29,11.90,11.90,11.90,11.90,3100
2014-12-31,11.89,11.96,11.89,11.96,27900
2015-01-05,12.25,12.25,11.80,11.81,18800
2015-01-06,12.19,12.19,11.85,12.14,8500
2015-01-07,12.24,12.24,11.82,11.84,3900
2015-01-08,12.21,12.21,11.85,12.14,65300
2015-01-09,12.14,12.14,12.00,12.00,21100
2015-01-12,11.80,12.14,11.80,12.14,16200
2015-01-13,12.10,12.10,12.09,12.09,3200
2015-01-14,11.88,11.96,11.86,11.95,46700
2015-01-15,12.00,12.15,12.00,12.11,18200
2015-01-16,12.10,13.32,12.10,13.32,1025756
2015-01-19,14.65,14.65,13.33,14.65,1550302
2015-01-20,16.12,16.12,16.12,16.12,468692
2015-01-21,17.73,17.73,17.50,17.73,14139539
2015-01-22,19.00,19.00,15.96,15.96,10654678
2015-01-23,14.36,14.98,14.36,14.36,5278200
2015-01-26,12.93,13.47,12.93,13.11,7107993
2015-01-27,13.13,13.29,12.88,13.10,3660181
2015-01-28,13.10,13.10,12.66,12.69,3292700
2015-01-29,12.61,12.84,12.59,12.69,1358500
2015-01-30,12.69,12.80,12.50,12.50,1869000
2015-02-02,12.50,12.50,12.19,12.23,1938100
2015-02-03,12.23,12.35,12.10,12.35,1216500
2015-02-04,12.30,12.31,12.23,12.30,1282500
2015-02-05,12.40,12.41,12.26,12.27,1392792
2015-02-06,12.26,12.27,12.16,12.21,1553000
2015-02-09,12.16,12.30,12.15,12.29,1526199
2015-02-10,12.25,12.34,12.25,12.33,1705100
2015-02-11,12.39,13.28,12.35,12.82,3092491
2015-02-12,12.82,12.82,12.60,12.63,1856421
2015-02-13,12.60,12.79,12.57,12.79,1438501
2015-02-16,12.79,12.84,12.75,12.80,1654300
2015-02-17,12.80,12.86,12.75,12.80,1080402
2015-02-25,12.80,12.80,12.74,12.77,1222174
2015-02-26,12.71,12.80,12.70,12.77,1981300
2015-02-27,12.78,12.86,12.78,12.80,1452200
2015-03-02,12.88,13.00,12.81,12.85,2029700
2015-03-03,12.75,12.83,12.58,12.60,1533000
2015-03-04,12.60,12.67,12.43,12.66,739300
2015-03-05,12.58,12.61,12.54,12.57,583000
2015-03-06,12.51,12.63,12.48,12.56,387000
2015-03-09,12.55,12.59,12.52,12.58,310100
2015-03-10,12.50,12.62,12.50,12.57,428800
2015-03-11,12.51,12.61,12.51,12.56,963900
2015-03-12,12.55,12.65,12.51,12.56,823000
2015-03-13,12.57,12.75,12.56,12.71,726800
2015-03-16,12.65,12.77,12.63,12.75,1038800
2015-03-17,12.76,12.87,12.72,12.81,1822200
2015-03-18,12.81,14.00,12.70,13.79,7327788
2015-03-19,14.04,14.06,13.20,13.26,4945700
2015-03-20,13.12,13.40,13.12,13.14,2990701
2015-03-23,13.23,13.31,13.05,13.26,1865698
2015-03-24,13.16,13.26,12.84,13.03,2156000
2015-03-25,13.00,13.12,12.88,12.91,2044100
2015-03-26,12.86,13.05,12.86,12.87,1021200
2015-03-27,12.87,12.97,12.83,12.87,726600
2015-03-30,12.89,12.98,12.86,12.98,987700
2015-03-31,13.28,13.29,12.88,13.10,2469700
2015-04-01,13.09,13.09,12.92,13.00,835000
2015-04-02,12.99,13.00,12.90,12.92,843400
2015-04-03,12.86,12.96,12.86,12.90,1251100
2015-04-07,12.88,13.19,12.81,13.11,3142587
2015-04-08,13.10,13.18,13.02,13.07,2301600
2015-04-09,13.07,13.24,13.00,13.07,1620900
2015-04-10,13.06,13.08,12.81,13.07,1772200
2015-04-13,13.08,13.70,13.08,13.49,5926085
2015-04-14,13.45,13.99,13.32,13.45,3985686
2015-04-15,13.23,13.23,12.70,12.84,2589800
2015-04-16,12.85,12.85,12.69,12.85,1938900
2015-04-17,12.89,13.21,12.88,13.16,2662200
2015-04-20,13.17,13.28,12.86,13.08,2017010
2015-04-21,13.08,13.19,13.00,13.13,1678800
2015-04-22,13.19,13.19,13.03,13.17,2495309
2015-04-23,13.17,13.18,13.08,13.13,1532200
2015-04-24,13.08,13.10,12.96,12.97,1448900
2015-04-27,12.98,13.06,12.97,13.00,800400
2015-04-28,12.99,13.05,12.88,12.90,1120200
2015-04-29,12.85,12.94,12.83,12.89,766601
2015-04-30,12.88,13.10,12.85,12.91,1516800
2015-05-04,12.91,12.99,12.87,12.89,951500
2015-05-05,12.83,12.92,12.81,12.82,1113000
2015-05-06,12.80,12.88,12.77,12.78,740200
2015-05-07,12.82,12.84,12.74,12.80,920100
2015-05-08,12.86,12.94,12.84,12.90,1099276
2015-05-11,12.96,13.09,12.89,13.06,1513600
2015-05-12,13.13,13.13,12.93,12.98,775290
2015-05-13,13.06,13.06,12.92,12.99,964100
2015-05-14,12.99,13.01,12.97,12.98,1369590
2015-05-15,13.04,13.04,12.97,13.00,1306176
2015-05-18,12.99,13.02,12.94,12.99,787100
2015-05-19,12.98,13.01,12.98,13.01,1328900
2015-05-20,12.98,13.00,12.96,12.98,2699500
2015-05-21,12.95,12.99,12.90,12.92,1360399
2015-05-22,12.94,13.06,12.94,13.04,1800400
2015-05-25,13.06,13.29,13.03,13.27,4102000
2015-05-26,13.37,13.37,13.15,13.34,5026676
2015-05-27,13.40,13.44,13.22,13.42,5327200
2015-05-28,13.39,13.45,13.00,13.04,3301400
2015-05-29,12.98,13.00,12.71,12.89,3071276
2015-06-01,12.80,12.94,12.80,12.93,2667265
2015-06-02,12.93,13.00,12.72,12.85,1640589
2015-06-03,12.78,12.88,12.78,12.84,1873492
2015-06-04,12.84,12.88,12.72,12.84,1400300
2015-06-05,12.86,12.97,12.86,12.88,950700
2015-06-08,12.88,12.93,12.87,12.93,1142576
2015-06-09,12.93,13.12,12.90,13.07,2161276
2015-06-12,13.00,13.00,12.44,12.89,1694100
2015-06-15,12.66,12.92,12.66,12.77,1040176
2015-06-16,12.77,12.77,12.69,12.72,1167300
2015-06-17,12.70,12.75,12.70,12.72,582689
2015-06-18,12.70,12.75,12.69,12.70,1108700
2015-06-19,12.66,12.73,12.66,12.72,1243400
2015-06-23,12.73,12.88,12.71,12.75,650389
2015-06-24,12.76,12.85,12.76,12.85,1178000
2015-06-25,12.85,12.88,12.80,12.85,1694389
2015-06-26,12.83,12.88,12.83,12.85,2280400
2015-06-29,12.86,12.87,12.83,12.85,1039800
2015-06-30,12.82,12.94,12.82,12.90,3190700
2015-07-01,12.95,12.95,12.86,12.88,236300
2015-07-02,12.88,12.88,12.81,12.86,639800
2015-07-03,12.81,12.81,12.67,12.72,506000
2015-07-06,12.74,12.91,12.74,12.87,878100
2015-07-07,12.80,13.22,12.80,13.20,1080461
2015-07-08,13.10,13.10,12.70,12.90,1010061
2015-07-09,12.72,13.12,12.72,13.00,1137000
2015-07-10,12.90,13.40,12.85,13.31,2089500
2015-07-13,13.15,13.29,13.00,13.26,1377800
2015-07-14,13.14,13.26,13.14,13.25,746200
2015-07-15,13.19,13.41,13.19,13.40,1493800
2015-07-16,13.43,13.65,13.41,13.50,1763100
2015-07-17,13.50,13.86,13.50,13.65,1535700
2015-07-20,13.54,13.75,13.53,13.68,2839689
2015-07-21,13.69,13.75,13.65,13.69,1633500
2015-07-22,13.70,13.72,13.55,13.62,1260300
2015-07-23,13.52,13.65,13.52,13.62,603500
2015-07-24,13.58,13.72,13.58,13.63,2263200
2015-07-27,13.72,13.85,13.64,13.85,3971110
2015-07-28,13.89,14.00,13.65,13.74,464376
2015-07-29,13.80,13.81,13.70,13.81,609092
2015-07-30,13.81,13.83,13.76,13.83,703376
2015-07-31,13.83,13.99,13.83,13.95,1741300
2015-08-03,13.96,14.08,13.85,14.08,1022300
2015-08-04,14.08,14.14,14.08,14.14,920100
2015-08-05,14.19,14.19,14.11,14.12,517200
2015-08-06,14.11,14.17,14.10,14.17,680000
2015-08-07,14.30,14.30,14.17,14.25,454976
2015-08-10,14.23,14.24,14.11,14.16,1454600
2015-08-11,14.17,14.18,14.08,14.08,471600
2015-08-12,14.00,14.00,13.89,13.94,1539800
2015-08-13,13.90,14.02,13.89,14.00,1470500
2015-08-14,13.98,14.04,13.98,14.04,604400
2015-08-17,14.02,14.03,13.92,13.99,230700
2015-08-18,13.96,14.04,13.96,14.04,979897
2015-08-19,14.20,14.20,13.98,14.06,406800
2015-08-20,14.12,14.15,14.07,14.15,334500
2015-08-21,14.15,14.29,14.15,14.26,468181
2015-08-24,14.26,14.39,14.26,14.33,1565603
2015-08-25,14.35,14.35,14.29,14.29,662200
2015-08-26,14.33,14.39,14.29,14.31,1024900
2015-08-27,14.31,14.36,14.30,14.33,543200
2015-08-28,14.33,14.35,14.29,14.35,382800
2015-08-31,14.35,14.41,14.33,14.41,619600
2015-09-01,14.43,14.54,14.43,14.52,252500
2015-09-02,14.55,14.64,14.54,14.60,975400
2015-09-07,14.61,14.63,14.51,14.63,820100
2015-09-08,14.63,14.64,14.58,14.61,1159600
2015-09-09,14.55,14.57,14.50,14.57,810100
2015-09-10,14.53,14.56,14.50,14.54,543200
2015-09-11,14.56,14.56,14.53,14.56,353400
2015-09-14,14.56,14.57,14.54,14.54,495300
2015-09-15,14.56,14.56,14.54,14.56,846500
2015-09-16,14.55,14.56,14.53,14.53,535000
2015-09-17,14.57,14.63,14.57,14.63,809200
2015-09-18,14.65,14.65,14.62,14.65,978000
2015-09-21,14.65,14.66,14.62,14.63,381800
2015-09-22,14.56,14.60,14.52,14.58,1666776
2015-09-23,14.58,14.58,14.55,14.58,385800
2015-09-24,14.53,14.56,14.50,14.56,499400
2015-09-25,14.55,14.58,14.53,14.58,185600
2015-09-28,14.53,14.56,14.53,14.56,192800
2015-09-29,14.54,14.56,14.52,14.56,395900
2015-09-30,14.56,14.61,14.55,14.61,1843700
2015-10-08,14.68,14.68,14.57,14.60,305100
2015-10-09,14.58,14.61,14.58,14.61,276800
2015-10-12,14.55,14.55,14.41,14.53,635900
2015-10-13,14.49,14.56,14.49,14.55,223400
2015-10-14,14.54,14.62,14.54,14.60,406100
2015-10-15,14.68,14.68,14.60,14.60,606700
2015-10-16,14.63,14.63,14.56,14.60,338200
2015-10-19,14.62,14.62,14.56,14.61,32000
2015-10-20,14.58,14.58,14.51,14.58,457600
2015-10-21,14.56,14.59,14.55,14.58,380700
2015-10-22,14.55,14.62,14.55,14.62,137100
2015-10-23,14.62,14.64,14.60,14.63,354400
2015-10-26,14.64,14.69,14.64,14.69,521492
2015-10-27,14.78,14.78,14.74,14.76,384100
2015-10-28,14.79,14.89,14.79,14.89,482600
2015-10-29,14.90,14.92,14.89,14.92,333400
2015-10-30,14.92,14.92,14.86,14.90,158500
2015-11-02,14.89,14.91,14.89,14.91,129500
2015-11-03,14.89,14.91,14.87,14.89,147500
2015-11-04,14.89,14.89,14.85,14.86,767297
2015-11-05,14.85,14.85,14.81,14.83,705400
2015-11-06,14.80,14.82,14.70,14.78,4126165
2015-11-09,14.66,14.72,14.60,14.67,888500
2015-11-10,14.60,14.64,14.56,14.63,981081
2015-11-11,14.61,14.65,14.60,14.64,364900
2015-11-12,14.64,14.74,14.61,14.73,886400
2015-11-13,14.64,14.69,14.61,14.69,237300
2015-11-16,14.63,14.65,14.59,14.65,360900
2015-11-17,14.64,14.64,14.61,14.64,61300
2015-11-18,14.62,14.62,14.57,14.59,92100
2015-11-19,14.60,14.60,14.54,14.57,302600
2015-11-20,14.53,14.56,14.50,14.56,103600
2015-11-23,14.56,14.60,14.56,14.60,24300
2015-11-24,14.53,14.59,14.53,14.57,69700
2015-11-25,14.58,14.58,14.55,14.57,102200
2015-11-26,14.57,14.57,14.50,14.55,381500
2015-11-27,14.56,14.56,14.53,14.56,385800
2015-11-30,14.56,14.58,14.53,14.55,170100
2015-12-01,14.54,14.60,14.54,14.60,795710
2015-12-02,14.58,14.63,14.58,14.63,133900
2015-12-03,14.58,14.73,14.58,14.68,183600
2015-12-04,14.69,14.78,14.69,14.74,257800
2015-12-07,14.78,14.81,14.75,14.81,148900
2015-12-08,14.81,14.84,14.76,14.81,275100
2015-12-09,14.82,14.87,14.82,14.87,295481
2015-12-14,14.86,14.87,14.80,14.87,499500
2015-12-15,14.84,14.86,14.84,14.86,245300
2015-12-16,14.86,14.87,14.84,14.87,478100
2015-12-17,14.87,14.91,14.87,14.88,772281
2015-12-18,14.88,14.89,14.87,14.88,205300
2015-12-21,14.88,14.95,14.88,14.92,493900
2015-12-22,14.94,14.98,14.94,14.98,194500
2015-12-23,15.05,15.05,15.02,15.04,216600
2015-12-24,15.03,15.10,15.03,15.10,1800600
2015-12-25,15.14,15.15,15.12,15.15,997900
2015-12-28,15.18,15.22,15.17,15.21,1985768
2015-12-29,15.23,15.29,15.23,15.28,1899700
2015-12-30,15.30,15.30,15.23,15.28,554200
2015-12-31,15.25,15.27,15.23,15.26,495200
2016-01-04,15.27,15.27,15.22,15.23,691289
2016-01-05,15.23,15.27,15.18,15.26,1027500
2016-01-06,15.28,15.28,15.21,15.24,1109676
2016-01-07,15.22,15.22,15.20,15.21,50000
2016-01-08,15.23,15.34,15.22,15.29,1555676
2016-01-11,15.35,15.43,15.35,15.42,970999
2016-01-12,15.42,15.50,15.40,15.49,1550088
2016-01-13,15.50,15.75,15.50,15.72,2149302
2016-01-14,15.73,15.80,15.50,15.70,1156800
2016-01-15,15.71,15.75,15.69,15.72,655289
2016-01-18,15.72,15.72,15.56,15.62,929600
2016-01-19,15.67,15.74,15.66,15.66,471700
2016-01-20,15.66,15.69,15.62,15.64,205000
2016-01-21,15.65,15.67,15.62,15.64,370000
2016-01-22,15.64,15.70,15.58,15.64,844900
2016-01-25,15.59,15.65,15.59,15.62,395500
2016-01-26,15.60,15.62,15.53,15.53,574600
2016-01-27,15.52,15.52,15.42,15.45,662481
2016-01-28,15.43,15.43,15.31,15.31,1082000
2016-01-29,15.24,15.37,15.24,15.36,638903
2016-02-01,15.36,15.41,15.35,15.40,818000
2016-02-02,15.38,15.49,15.38,15.46,742600
2016-02-03,16.37,16.37,15.41,15.48,506300
2016-02-04,15.42,15.49,15.39,15.48,986500
2016-02-05,15.50,15.50,15.46,15.50,60300
2016-02-15,15.59,15.59,15.47,15.52,488799
2016-02-16,15.54,15.57,15.54,15.57,205300
2016-02-17,15.59,15.59,15.50,15.55,587000
2016-02-18,15.52,15.58,15.52,15.57,627600
2016-02-19,15.58,15.59,15.57,15.58,253200
2016-02-22,15.57,15.57,15.54,15.57,1052300
2016-02-23,15.57,15.62,15.56,15.60,60700
2016-02-24,15.62,15.65,15.60,15.63,390100
2016-02-25,15.64,15.73,15.52,15.59,641400
2016-02-26,15.59,15.59,15.55,15.58,90600
2016-02-29,15.57,15.57,15.53,15.53,542300
2016-03-01,15.53,15.54,15.53,15.54,152889
2016-03-02,15.59,15.59,15.54,15.57,79400
2016-03-03,15.57,15.57,15.57,15.57,20000
2016-03-04,15.53,15.55,15.53,15.55,205489
2016-03-07,15.57,15.59,15.55,15.59,73189
2016-03-08,15.55,15.58,15.53,15.58,245300
2016-03-09,15.59,15.61,15.59,15.59,112000
2016-03-10,15.61,15.61,15.59,15.61,424703
2016-03-11,15.62,15.70,15.62,15.69,118300
2016-03-14,15.66,15.78,15.66,15.73,47700
2016-03-15,15.73,15.73,15.68,15.73,186600
2016-03-16,15.79,15.79,15.73,15.77,184200
2016-03-17,15.78,15.78,15.73,15.77,159600
2016-03-18,15.75,15.78,15.74,15.78,343400
2016-03-21,15.73,15.77,15.71,15.71,130400
2016-03-22,15.71,15.74,15.69,15.74,273800
2016-03-23,15.70,15.74,15.70,15.74,32100
2016-03-24,15.75,15.75,15.71,15.75,52100
2016-03-25,15.72,15.75,15.69,15.74,288600
2016-03-28,15.74,15.74,15.69,15.72,252000
2016-03-29,15.69,15.70,15.67,15.69,281100
2016-03-30,15.68,15.70,15.68,15.68,152500
2016-03-31,15.65,15.68,15.60,15.68,194400
2016-04-01,15.67,15.74,15.67,15.74,127589
2016-04-05,15.68,15.73,15.68,15.73,273600
2016-04-06,15.69,15.72,15.68,15.68,248300
2016-04-07,15.62,15.68,15.60,15.64,582400
2016-04-08,15.64,15.65,15.60,15.65,143300
2016-04-11,15.64,15.64,15.60,15.64,577600
2016-04-12,15.62,15.62,15.56,15.57,482200
2016-04-13,15.57,15.57,15.52,15.52,265100
2016-04-14,15.48,15.52,15.46,15.49,222000
2016-04-15,15.42,15.42,15.33,15.36,413100
2016-04-18,15.30,15.31,15.20,15.22,4144899
2016-04-19,15.28,15.37,15.27,15.33,598800
2016-04-20,15.33,15.38,15.24,15.38,390200
2016-04-21,15.21,15.26,15.20,15.21,1135000
2016-04-22,15.10,15.13,14.95,15.13,3085177
2016-04-25,15.00,15.09,14.95,15.00,376300
2016-04-26,15.03,15.03,14.80,14.88,1579400
2016-04-27,14.84,14.89,14.80,14.88,787500
2016-04-28,14.93,14.93,14.88,14.88,190700
2016-04-29,14.91,15.00,14.91,14.95,257300
2016-05-03,14.99,15.06,14.99,15.02,332866
2016-05-04,15.02,15.06,14.96,15.05,2395900
2016-05-05,14.98,15.10,14.98,15.09,648800
2016-05-06,15.07,15.14,15.07,15.13,349000
2016-05-09,15.09,15.14,15.09,15.13,534200
2016-05-10,15.08,15.10,15.08,15.10,12000
2016-05-11,15.10,15.15,15.10,15.13,48200
2016-05-13,15.13,15.18,15.12,15.16,332700
2016-05-16,15.15,15.17,15.12,15.17,563000
2016-05-17,15.12,15.16,15.10,15.15,642184
2016-05-18,15.11,15.15,15.11,15.15,209300
2016-05-19,15.11,15.15,15.10,15.13,32100
2016-05-20,15.11,15.13,15.11,15.13,68400
2016-05-23,15.07,15.15,15.07,15.11,27200
2016-05-24,15.08,15.13,15.08,15.11,78000
2016-05-25,15.09,15.12,15.09,15.11,66800
