Date,Open,High,Low,Close,Vol
2021-05-24,18.81,18.81,18.40,18.66,821244
2021-05-25,18.55,18.85,18.30,18.74,1409562
2021-05-26,19.01,20.61,19.01,20.61,3807214
2021-05-27,21.11,21.11,19.78,19.90,4660317
2021-05-28,19.89,19.97,19.30,19.51,2791296
2021-05-31,19.80,19.90,19.37,19.72,2094738
2021-06-01,19.90,20.50,19.80,19.98,2384395
2021-06-02,20.00,20.25,19.62,19.79,1810491
2021-06-03,20.08,20.99,19.86,19.86,2447762
2021-06-04,19.40,19.79,19.25,19.39,2235317
2021-06-07,19.53,21.33,19.04,21.33,5763019
2021-06-08,22.50,23.46,22.10,23.46,3509441
2021-06-09,24.40,25.81,24.00,25.81,6424933
2021-06-10,28.39,28.39,28.39,28.39,804416
2021-06-11,31.23,31.23,31.23,31.23,2229629
2021-06-15,33.00,34.35,31.00,31.69,24857080
2021-06-16,29.52,34.86,28.52,34.86,22376200
2021-06-17,34.27,38.35,33.68,38.35,18646076
2021-06-18,36.40,41.32,36.40,36.84,25860708
2021-06-21,35.02,38.70,34.26,36.90,18027658
2021-06-22,35.77,36.60,34.00,34.26,15671121
2021-06-23,33.20,37.69,32.37,37.69,21089380
2021-06-24,36.50,37.48,34.66,34.81,15788546
2021-06-25,33.21,35.50,31.90,32.04,13414015
2021-06-28,31.10,33.24,30.25,32.34,11299927
2021-06-29,32.00,34.76,31.50,32.63,12694014
2021-06-30,32.18,33.50,30.80,31.45,11132553
2021-07-01,31.65,31.87,28.75,28.98,10512618
2021-07-02,28.66,30.65,28.58,30.10,10591331
2021-07-05,30.24,30.58,29.01,29.77,7932140
2021-07-06,30.45,31.80,30.00,30.36,13167006
2021-07-07,28.82,30.03,27.79,29.84,10094137
2021-07-08,30.00,30.97,29.18,30.22,10258642
2021-07-09,30.80,33.10,30.00,31.95,14244333
2021-07-12,30.50,33.68,29.20,32.38,14261513
2021-07-13,31.90,32.46,31.15,31.44,9287619
2021-07-14,31.10,31.95,30.38,30.78,8525218
2021-07-15,30.82,31.00,28.30,29.05,9001071
2021-07-16,29.16,29.88,28.50,28.57,6615215
2021-07-19,27.90,28.42,27.51,27.84,6278550
2021-07-20,27.58,28.05,27.05,28.02,6071734
2021-07-21,28.60,29.03,28.11,28.34,6317537
2021-07-22,28.11,28.54,27.61,27.90,5016975
2021-07-23,27.89,28.09,26.57,26.93,5934106
2021-07-26,24.31,26.63,24.31,25.52,8365343
2021-07-27,25.01,25.50,23.30,23.30,8943636
2021-07-28,22.88,23.82,22.04,22.32,5532472
2021-07-29,22.96,23.61,22.45,23.05,4950927
2021-07-30,23.05,25.00,22.89,24.19,7715705
2021-08-02,23.41,24.50,22.99,24.32,5905448
2021-08-03,24.01,25.45,24.00,24.51,4742462
2021-08-04,24.61,25.72,24.20,24.69,5344018
2021-08-05,25.06,25.06,24.08,24.56,3450250
2021-08-06,24.26,24.94,24.12,24.77,2862034
2021-08-09,24.69,27.25,24.30,27.25,5403700
2021-08-10,27.25,29.35,26.05,28.21,11103866
2021-08-11,27.28,28.25,26.69,26.70,7493880
2021-08-12,26.88,27.33,25.76,25.91,5788706
2021-08-13,25.90,25.94,24.88,25.45,4440748
2021-08-16,25.36,25.49,24.84,24.95,3438796
2021-08-17,25.38,25.50,23.51,23.65,4302324
2021-08-18,23.90,26.02,23.58,26.02,5319562
2021-08-19,27.06,28.62,26.44,28.62,12916882
2021-08-20,29.00,30.62,27.33,27.70,14452982
2021-08-23,27.92,29.09,27.40,27.95,9886710
2021-08-24,27.52,28.75,26.62,26.82,8161327
2021-08-25,27.31,29.50,27.12,29.50,9045600
2021-08-26,29.00,29.08,27.60,27.80,7898734
2021-08-27,28.01,28.58,27.00,27.11,6071134
2021-08-30,27.11,28.55,26.63,27.27,7007550
2021-08-31,26.85,27.25,25.12,25.64,6905511
2021-09-01,25.77,26.00,24.00,24.90,5334365
2021-09-02,25.02,25.66,24.50,24.91,4097400
2021-09-03,24.88,25.75,24.00,25.03,6159500
2021-09-06,24.45,25.36,24.01,25.08,4338660
2021-09-07,24.51,25.26,24.30,24.77,4700560
2021-09-08,24.77,25.60,24.50,25.05,5008210
2021-09-09,24.86,24.88,24.09,24.36,4539957
2021-09-10,24.01,24.72,23.50,23.66,4185160
2021-09-13,23.60,23.60,21.79,23.26,3569293
2021-09-14,23.59,25.59,23.58,25.59,6964531
2021-09-15,25.00,25.09,23.64,24.10,8582079
2021-09-16,23.96,23.96,22.75,22.83,5261934
2021-09-17,23.07,23.07,21.80,22.16,4199284
2021-09-22,21.50,22.08,21.31,21.74,2478600
2021-09-23,21.74,22.77,21.71,22.21,3959474
2021-09-24,21.90,23.21,21.90,21.99,3733169
2021-09-27,22.63,23.26,21.84,22.08,4451131
2021-09-28,21.22,21.47,19.90,21.42,3446099
2021-09-29,21.00,21.15,20.00,20.00,3200658
2021-09-30,20.00,21.35,20.00,21.11,3242454
2021-10-08,21.09,21.61,21.00,21.35,2129308
2021-10-11,21.36,22.84,21.00,21.78,3298158
2021-10-12,22.11,22.11,20.88,21.16,2098185
2021-10-13,23.28,23.28,23.28,23.28,3749065
2021-10-14,24.79,25.61,24.35,25.61,10253936
2021-10-15,25.94,26.93,23.85,23.91,15525385
2021-10-18,23.08,24.62,22.76,23.45,10477200
2021-10-19,23.85,25.18,23.40,23.52,9652200
2021-10-20,23.62,23.95,22.50,23.13,7206327
2021-10-21,23.02,23.95,22.80,23.44,6297148
2021-10-22,23.65,23.83,22.55,22.78,5596900
2021-10-25,22.92,23.09,21.18,22.78,4894500
2021-10-26,22.98,22.98,22.23,22.36,3119100
2021-10-27,21.96,22.26,21.52,21.59,3452600
2021-10-28,21.44,22.58,21.21,21.60,3971086
2021-10-29,21.40,21.77,21.05,21.52,2506188
2021-11-01,21.80,22.06,21.11,21.94,2699662
2021-11-02,21.97,22.28,20.92,21.15,3461088
2021-11-03,21.10,21.39,20.80,21.35,1925062
2021-11-04,21.64,21.64,21.20,21.30,1980250
2021-11-05,21.07,22.28,20.96,21.67,4134162
2021-11-08,21.62,21.62,20.86,21.15,2634396
2021-11-09,21.19,21.85,21.19,21.45,2712410
2021-11-10,21.42,22.25,21.18,21.92,3385092
2021-11-11,21.65,22.50,21.44,22.08,3286500
2021-11-12,22.08,22.24,21.61,21.93,2549113
2021-11-15,21.72,22.30,21.72,22.22,2766283
2021-11-16,22.07,22.35,21.15,21.20,3708800
2021-11-17,21.31,22.06,21.26,21.96,3257163
2021-11-18,21.82,22.10,21.25,21.37,2851655
2021-11-19,21.38,21.38,20.85,21.19,1869145
2021-11-22,21.19,21.46,21.05,21.37,1638662
2021-11-23,21.21,21.56,21.07,21.55,2627484
2021-11-24,21.54,21.98,21.12,21.81,3276478
2021-11-25,22.50,23.99,22.22,23.99,7730488
2021-11-26,23.97,23.97,22.68,22.73,9449131
2021-11-29,22.27,24.45,22.25,23.43,9124292
2021-11-30,23.43,23.85,22.70,23.66,6408069
2021-12-01,23.38,23.50,23.04,23.15,3569500
2021-12-02,23.78,25.44,23.25,23.29,9577769
2021-12-03,22.81,23.06,22.25,22.40,5969624
2021-12-06,22.09,22.34,21.70,21.71,3784900
2021-12-07,21.65,21.99,21.41,21.88,2790943
2021-12-08,21.88,22.22,21.62,21.99,2474872
2021-12-09,22.21,23.95,22.20,22.98,6720073
2021-12-10,22.87,23.15,22.40,22.79,4535824
2021-12-13,23.07,23.23,22.77,22.84,3449479
2021-12-14,22.70,23.82,22.51,23.40,6054370
2021-12-15,23.10,23.73,23.10,23.18,3652748
2021-12-16,23.38,23.85,23.26,23.67,4000249
2021-12-17,23.41,23.67,22.72,22.94,3660895
2021-12-20,23.15,23.15,21.88,21.98,3439971
2021-12-21,22.00,22.35,21.91,22.30,1887242
2021-12-22,22.23,22.45,22.05,22.25,2106661
2021-12-23,22.25,22.50,21.60,22.39,2593989
2021-12-24,22.86,24.24,21.80,22.12,5541936
2021-12-27,21.26,23.01,20.61,22.16,4467736
2021-12-28,22.39,22.40,21.20,21.47,3885459
2021-12-29,21.48,21.48,20.99,21.01,2121789
2021-12-30,20.97,21.44,20.84,21.16,2111393
2021-12-31,21.19,21.48,20.91,21.00,1798186
2022-01-04,20.88,21.12,20.69,21.05,1871287
2022-01-05,21.02,21.27,20.76,20.84,1875338
2022-01-06,20.80,21.05,20.34,20.89,2137357
2022-01-07,20.71,20.79,20.00,20.00,3053789
2022-01-10,19.76,19.96,19.11,19.82,1857142
2022-01-11,19.85,20.35,19.68,19.93,1787835
2022-01-12,20.11,20.21,19.88,19.94,1426500
2022-01-13,19.78,20.03,19.26,19.50,1651386
2022-01-14,19.41,19.52,18.80,18.90,2183090
2022-01-17,19.02,19.35,18.71,19.16,2542543
2022-01-18,19.07,19.58,18.75,18.87,3022883
2022-01-19,18.40,18.84,18.10,18.31,3341654
2022-01-20,18.31,18.38,17.38,17.44,3109181
2022-01-21,17.33,17.72,16.85,17.05,3521180
2022-01-24,17.06,17.57,16.80,17.35,2523577
2022-01-25,17.30,17.43,16.58,16.60,1959600
2022-01-26,16.59,17.06,16.26,16.55,1732827
2022-01-27,16.61,16.61,15.73,15.73,2144682
2022-01-28,15.91,16.40,15.79,16.20,2774423
2022-02-07,16.51,16.74,16.16,16.64,1824889
2022-02-08,16.64,16.92,16.38,16.71,1715978
2022-02-09,16.91,16.91,16.63,16.85,1289365
2022-02-10,16.85,16.91,16.63,16.74,1353862
2022-02-11,16.74,16.83,16.38,16.41,1202242
2022-02-14,16.36,16.89,16.30,16.66,1617453
2022-02-15,16.78,17.45,16.48,17.09,4154842
2022-02-16,17.39,17.55,16.85,17.10,3667588
2022-02-17,16.87,17.04,16.60,16.62,2666648
2022-02-18,16.61,16.77,16.37,16.70,1516930
2022-02-21,16.68,18.37,16.62,18.37,7075777
2022-02-22,18.20,18.51,17.50,18.06,9583422
2022-02-23,18.06,19.80,17.89,18.60,12013722
2022-02-24,18.60,18.60,17.06,17.56,9178477
2022-02-25,17.58,18.00,17.25,17.60,5110230
2022-02-28,17.30,17.60,17.02,17.54,3748861
2022-03-01,17.58,18.20,17.50,18.01,6345053
2022-03-02,17.74,18.12,17.51,17.88,4096736
2022-03-03,18.10,18.16,17.43,17.82,4345707
2022-03-04,17.71,18.50,17.60,18.50,10685283
2022-03-07,17.64,18.00,16.65,16.87,9970558
2022-03-08,16.51,16.69,15.18,15.20,7177121
2022-03-09,14.96,15.14,13.78,14.48,5681556
2022-03-10,14.80,15.33,14.58,14.71,4730300
2022-03-11,14.50,15.05,14.20,15.00,4321378
2022-03-14,15.09,15.54,14.72,14.72,4089962
2022-03-15,14.78,15.09,14.12,14.20,3627528
2022-03-16,14.20,14.69,13.65,14.48,4182189
2022-03-17,14.55,15.20,14.48,14.95,5193359
2022-03-18,14.85,14.99,14.63,14.81,2729802
2022-03-21,14.97,14.98,14.56,14.86,2470672
2022-03-22,14.87,15.08,14.59,15.01,3107058
2022-03-23,15.02,15.09,14.74,14.98,2101020
2022-03-24,14.94,14.94,14.42,14.48,2511518
2022-03-25,14.50,14.73,14.33,14.35,2060461
2022-03-28,14.62,15.79,14.37,15.79,7062854
2022-03-29,15.46,16.61,15.25,15.67,13513126
2022-03-30,15.58,15.68,15.09,15.20,7918347
2022-03-31,15.05,15.14,14.70,14.82,5985221
2022-04-01,14.75,15.07,14.50,14.86,5462652
2022-04-06,15.81,16.35,15.80,16.35,4158601
2022-04-07,17.00,17.99,16.37,16.38,20148894
2022-04-08,16.14,16.22,15.30,15.56,12461135
2022-04-11,15.27,15.99,15.14,15.27,8606224
2022-04-12,15.31,16.80,15.31,16.80,10729421
2022-04-13,16.00,16.80,15.96,16.26,11600310
2022-04-14,16.12,17.50,16.04,16.64,10474199
2022-04-15,16.66,17.11,15.54,15.97,9132535
2022-04-18,15.85,17.18,15.85,16.90,10790135
2022-04-19,16.55,16.85,16.31,16.72,8875956
2022-04-20,16.61,17.09,16.12,16.30,7390085
2022-04-21,17.42,17.93,16.11,16.26,11864275
2022-04-22,15.38,16.00,14.63,14.63,10310409
2022-04-25,13.95,14.00,13.17,13.17,6755243
2022-04-26,12.60,13.01,11.85,11.85,8390601
2022-04-27,11.28,12.92,11.27,12.69,9408763
2022-04-28,12.64,12.93,12.21,12.49,5484230
2022-04-29,12.69,13.58,12.52,13.38,7033116
2022-05-05,13.13,13.75,12.95,13.41,5251816
2022-05-06,12.86,13.96,12.80,13.45,5913332
2022-05-09,13.44,13.70,13.31,13.44,3782381
2022-05-10,13.12,13.99,13.10,13.57,4373548
2022-05-11,13.35,13.75,13.34,13.34,4663160
2022-05-12,13.34,13.88,13.26,13.81,5071918
2022-05-13,13.83,14.62,13.40,14.16,7111313
2022-05-16,14.10,14.10,13.60,13.70,4813299
2022-05-17,13.68,13.93,13.40,13.63,4073845
2022-05-18,13.65,14.50,13.57,13.82,6805966
2022-05-19,13.50,14.09,13.40,13.74,4973361
2022-05-20,13.88,14.08,13.57,13.75,3718808
2022-05-23,13.80,14.20,13.75,14.02,3918500
2022-05-24,14.00,14.00,13.17,13.17,4386172
2022-05-25,13.18,13.54,13.05,13.52,2951081
2022-05-26,13.50,13.65,13.12,13.55,3151409
2022-05-27,13.62,14.91,13.44,14.91,7127925
2022-05-30,15.05,16.03,14.16,15.16,17869644
2022-05-31,14.65,14.79,14.22,14.46,11981325
2022-06-01,14.38,14.60,14.17,14.34,6347433
2022-06-02,14.35,14.46,14.15,14.25,4648486
2022-06-06,14.30,14.49,14.17,14.37,5066566
2022-06-07,14.50,15.22,14.20,14.53,11643882
2022-06-08,14.36,15.90,14.22,15.40,16645310
2022-06-09,15.33,15.33,14.30,14.42,9627406
2022-06-10,14.15,14.83,14.09,14.51,6853547
2022-06-13,14.29,15.94,14.21,15.94,13695352
2022-06-14,15.71,16.50,15.56,15.94,17393906
2022-06-15,16.00,17.00,16.00,16.02,17928096
2022-06-16,15.78,17.62,15.78,17.62,24177712
2022-06-17,17.00,17.03,15.86,16.25,20379122
2022-06-20,15.70,17.00,15.45,16.28,17963400
2022-06-21,16.00,16.00,15.20,15.35,11436423
2022-06-22,15.53,15.75,15.00,15.05,8905133
2022-06-23,14.95,15.16,14.70,15.10,7966450
2022-06-24,15.11,15.15,14.82,14.99,5808662
2022-06-27,15.00,15.14,14.83,15.05,6724262
2022-06-28,15.06,15.06,14.54,14.87,6358854
2022-06-29,14.80,14.97,14.25,14.26,7865814
2022-06-30,14.18,14.69,14.16,14.35,5345566
2022-07-01,14.28,14.32,13.95,14.02,4791986
2022-07-04,13.94,14.31,13.82,14.15,4498000
2022-07-05,14.17,14.21,13.56,13.74,6119700
2022-07-06,13.80,13.95,13.60,13.76,3834600
2022-07-07,13.75,13.95,13.41,13.81,6362715
2022-07-08,13.70,13.77,13.53,13.61,3817032
2022-07-11,13.61,13.62,13.15,13.30,3908672
2022-07-12,14.63,14.63,14.63,14.63,7352061
2022-07-13,15.00,15.00,14.19,14.24,13123781
2022-07-14,14.50,14.65,14.22,14.30,7775582
2022-07-15,14.18,14.58,13.98,14.32,8545089
2022-07-18,14.33,14.75,14.18,14.65,7293425
2022-07-19,14.65,16.12,14.57,15.63,19737556
2022-07-20,15.43,15.78,15.15,15.20,14601655
2022-07-21,15.06,15.50,15.04,15.09,8301110
2022-07-22,14.70,15.01,14.57,14.76,7870396
2022-07-25,14.84,15.21,14.71,14.90,5833076
2022-07-26,14.96,15.21,14.68,15.02,6400999
2022-07-27,14.97,15.28,14.88,15.21,5887824
2022-07-28,15.34,15.47,15.03,15.05,5557700
2022-07-29,15.22,15.22,14.74,14.90,4951766
2022-08-01,14.96,15.25,14.81,15.02,4310500
2022-08-02,14.94,14.94,13.94,14.01,5959647
2022-08-03,14.07,14.56,13.97,13.97,5215845
2022-08-04,14.13,14.46,13.96,14.46,4921112
2022-08-05,14.46,14.58,14.29,14.56,3314286
2022-08-08,14.50,14.65,14.35,14.46,3165014
2022-08-09,14.49,14.59,14.36,14.48,3090807
2022-08-10,14.48,14.89,14.41,14.62,4669600
2022-08-11,14.62,15.06,14.60,14.99,5971100
2022-08-12,14.99,15.25,14.83,15.12,4833800
2022-08-15,15.09,15.18,14.83,15.11,5189608
2022-08-16,15.08,15.49,14.99,15.34,6220300
2022-08-17,15.27,15.38,15.08,15.24,4969400
2022-08-18,15.51,15.95,14.98,15.03,12530357
2022-08-19,15.55,16.53,15.33,16.53,25055396
2022-08-22,16.00,16.21,15.38,15.60,25735122
2022-08-23,15.53,15.59,15.13,15.48,14464859
2022-08-24,15.45,15.52,14.65,14.70,13856567
2022-08-25,14.55,14.64,14.01,14.16,11542554
2022-08-26,14.34,15.58,14.33,15.58,17308248
2022-08-29,15.57,15.71,15.27,15.71,22544368
2022-08-30,15.55,15.99,15.45,15.97,20016052
2022-08-31,15.86,15.86,15.26,15.33,13959219
2022-09-01,15.55,16.00,15.26,15.53,18302160
2022-09-02,15.72,15.93,15.48,15.93,17414090
2022-09-05,15.93,15.95,15.28,15.59,11819909
2022-09-06,15.50,15.58,15.09,15.38,11279309
2022-09-07,15.20,15.20,14.83,15.09,10154212
2022-09-08,14.90,15.02,14.43,14.46,11742635
2022-09-09,14.59,14.97,14.36,14.62,9407830
2022-09-13,14.59,15.24,14.55,14.87,9506200
2022-09-14,14.60,14.82,14.40,14.67,7157800
2022-09-15,14.74,14.85,14.20,14.45,6835200
2022-09-16,14.40,14.60,14.04,14.10,6484197
2022-09-19,13.96,14.35,13.63,14.15,6595600
2022-09-20,14.29,14.60,14.18,14.44,5907600
2022-09-21,14.30,14.49,13.92,14.39,5562472
2022-09-22,14.30,14.53,13.96,13.99,5751675
2022-09-23,13.95,13.96,13.30,13.38,6500200
2022-09-26,13.25,13.47,13.15,13.26,4498100
2022-09-27,13.29,13.90,13.26,13.87,6245876
2022-09-28,13.82,14.29,13.60,13.60,7398836
2022-09-29,13.85,13.89,13.11,13.23,5134862
2022-09-30,13.23,13.32,12.96,12.98,3743456
2022-10-10,12.99,13.02,12.36,12.54,5508262
2022-10-11,12.59,12.80,12.16,12.36,4203537
2022-10-12,12.19,12.67,12.12,12.66,5484890
2022-10-13,12.57,13.15,12.42,12.91,5727788
2022-10-14,12.97,13.99,12.96,13.43,7751586
2022-10-17,13.62,14.77,13.45,14.77,15701969
2022-10-18,16.25,16.25,16.25,16.25,8357966
2022-10-19,16.24,16.55,15.37,15.75,37375556
2022-10-20,15.57,15.87,15.01,15.15,22886456
2022-10-21,15.09,15.86,14.75,15.63,24770804
2022-10-24,15.68,15.70,14.93,15.07,15598469
2022-10-25,15.01,15.14,14.50,14.83,9927574
2022-10-26,15.10,16.31,15.02,16.00,29102556
2022-10-27,16.00,16.44,15.56,15.67,23467338
2022-10-28,15.50,16.30,15.30,15.71,17636996
2022-10-31,15.74,16.68,15.34,16.50,20926272
2022-11-01,16.48,16.48,15.76,16.13,19549156
2022-11-02,15.97,16.46,15.94,16.13,17404120
2022-11-03,16.05,16.27,15.72,15.94,12797414
2022-11-04,15.95,16.82,15.95,16.66,18651276
2022-11-07,16.66,17.50,16.35,17.26,22119394
2022-11-08,17.03,17.09,16.46,16.91,11313863
2022-11-09,16.60,16.78,16.30,16.54,7674162
2022-11-10,17.35,17.40,16.25,16.35,11787897
2022-11-11,16.55,16.86,16.00,16.14,10355459
2022-11-14,16.01,16.29,15.65,16.25,8386024
2022-11-15,16.13,16.25,15.85,16.20,7203000
2022-11-16,16.12,17.00,15.99,16.61,12495212
2022-11-17,16.41,16.68,15.88,16.66,10283737
2022-11-18,16.83,18.33,16.61,17.90,31382820
2022-11-21,17.88,17.88,16.34,16.97,22976902
2022-11-22,16.87,18.29,16.60,17.57,22895006
2022-11-23,17.17,17.26,16.16,17.00,16586954
2022-11-24,16.75,17.20,16.59,16.84,8680162
2022-11-25,16.84,17.34,16.13,16.24,10028064
2022-11-28,15.88,16.37,15.69,16.03,7959170
2022-11-29,16.01,16.77,15.96,16.64,8840800
2022-11-30,16.78,16.78,16.08,16.54,6431581
2022-12-01,16.78,17.80,16.53,17.32,11110516
2022-12-02,17.10,17.58,17.10,17.30,7093242
2022-12-05,17.36,17.65,16.92,17.36,7219553
2022-12-06,17.36,17.46,17.01,17.12,5229095
2022-12-07,16.98,17.45,16.91,17.29,5754624
2022-12-08,17.29,17.80,16.93,17.78,8543974
2022-12-09,17.77,17.93,17.20,17.50,6510963
2022-12-12,17.28,17.60,17.00,17.43,6185449
2022-12-13,17.42,17.92,17.26,17.32,5851046
2022-12-14,17.28,18.10,17.15,18.00,11119121
2022-12-15,17.87,18.10,17.40,17.63,6558216
2022-12-16,17.56,18.94,17.56,17.65,11318699
2022-12-19,18.00,19.28,17.80,18.83,17947114
2022-12-20,18.33,18.37,16.95,17.07,15256174
2022-12-21,17.02,17.78,17.00,17.36,8889003
2022-12-22,17.56,18.39,16.51,17.52,14786949
2022-12-23,17.41,18.59,17.10,18.00,17119488
2022-12-26,17.40,17.55,16.78,17.28,13442895
2022-12-27,17.28,17.49,16.60,16.84,8598049
2022-12-28,16.85,16.95,16.33,16.45,7877070
2022-12-29,16.21,17.30,16.21,16.78,8488467
2022-12-30,16.94,17.53,16.43,17.26,8006185
2023-01-03,17.19,17.39,16.97,17.09,5400897
2023-01-04,17.07,17.53,16.91,17.27,7018918
2023-01-05,17.14,17.65,16.92,17.42,7162938
2023-01-06,17.42,18.07,17.03,17.05,7819864
2023-01-09,16.98,17.85,16.90,17.69,9432790
2023-01-10,17.13,17.18,16.55,16.97,8889711
2023-01-11,17.04,17.21,16.60,16.60,5345048
2023-01-12,16.50,17.05,16.50,16.85,5247428
2023-01-13,16.95,17.05,16.53,16.61,4486255
2023-01-16,16.56,16.91,16.46,16.72,3719918
2023-01-17,16.65,16.95,16.34,16.39,5838535
2023-01-18,16.25,16.45,16.15,16.19,4205037
2023-01-19,16.13,16.28,15.90,16.01,5360079
2023-01-20,16.09,16.34,16.00,16.24,4705800
2023-01-30,16.55,16.76,16.32,16.64,6340300
2023-01-31,17.68,18.30,17.11,17.63,24336668
2023-02-01,17.59,19.39,17.35,19.39,36422456
2023-02-02,19.45,19.58,18.82,18.90,25006692
2023-02-03,18.83,19.88,18.78,19.62,20309012
2023-02-06,19.65,20.38,19.12,20.13,21145450
2023-02-07,19.80,20.25,19.26,19.75,16358218
2023-02-08,19.61,19.72,19.16,19.43,12482395
2023-02-09,19.62,19.75,19.26,19.55,11657900
2023-02-10,19.99,20.83,19.20,19.31,18875800
2023-02-13,19.05,19.73,18.91,19.19,14321044
2023-02-14,19.19,19.44,18.74,18.77,12254600
2023-02-15,18.77,19.04,18.66,18.90,7838900
2023-02-16,18.93,19.46,18.28,18.43,14145525
2023-02-17,18.50,18.66,18.00,18.13,8583031
2023-02-20,18.33,18.73,18.10,18.67,8449335
2023-02-21,18.68,18.96,18.40,18.90,9933422
2023-02-22,18.70,18.85,18.31,18.64,7292121
2023-02-23,18.50,19.07,18.38,18.47,9401100
2023-02-24,18.40,18.54,18.03,18.23,7660900
2023-02-27,18.14,18.27,17.80,17.88,5820031
2023-02-28,17.95,18.20,17.78,18.18,5675534
2023-03-01,18.18,18.59,18.08,18.57,8307562
2023-03-02,18.45,18.99,18.44,18.54,7222000
