Date,Open,High,Low,Close,Vol
2008-05-29,9.26,9.37,8.99,9.06,193830
2008-05-30,9.00,9.97,8.91,9.97,1930953
2008-06-02,10.00,10.97,9.97,10.97,3808380
2008-06-03,11.50,11.50,10.63,11.35,4395755
2008-06-04,11.17,11.36,10.57,10.89,2043689
2008-06-05,10.70,10.96,10.01,10.01,2087366
2008-06-06,10.40,11.01,10.39,11.01,1922872
2008-06-10,10.97,11.89,10.92,11.35,5490547
2008-06-11,11.10,12.30,10.35,11.96,3800069
2008-06-12,11.50,11.98,10.76,10.77,2664406
2008-06-13,10.82,11.59,10.19,11.15,2628395
2008-06-16,10.89,12.23,10.50,11.99,3427761
2008-06-17,11.70,12.31,10.98,11.10,2940250
2008-06-18,10.71,11.70,10.28,11.37,2341484
2008-06-19,11.08,11.20,10.23,10.23,1536443
2008-06-20,9.80,10.66,9.21,9.34,2675291
2008-06-23,9.37,9.40,8.41,8.41,1467505
2008-06-24,8.00,8.88,7.80,8.53,1757858
2008-06-25,8.35,8.98,8.25,8.80,2305291
2008-06-26,8.83,9.25,8.33,8.93,1955206
2008-06-27,8.57,8.75,8.04,8.04,1796299
2008-06-30,7.80,8.15,7.80,8.09,602025
2008-07-01,8.08,8.28,7.74,7.85,561679
2008-07-02,7.81,8.13,7.78,7.95,458321
2008-07-03,7.90,8.29,7.60,8.18,1156116
2008-07-04,8.14,8.26,7.85,7.98,696177
2008-07-07,8.00,8.58,7.88,8.52,1263533
2008-07-08,8.52,8.65,8.27,8.51,944507
2008-07-09,8.52,8.88,8.50,8.75,1182397
2008-07-10,8.60,8.82,8.51,8.52,1031628
2008-07-11,8.38,8.60,8.12,8.40,837572
2008-07-14,8.25,8.57,8.16,8.55,720846
2008-07-15,8.59,9.16,8.52,8.66,1555304
2008-07-16,8.58,8.66,8.08,8.25,668332
2008-07-17,8.25,8.49,7.98,7.98,532118
2008-07-18,8.00,8.22,7.86,8.17,505819
2008-07-21,8.10,8.66,8.10,8.65,771518
2008-07-22,8.61,8.73,8.40,8.65,511007
2008-07-23,8.65,8.69,8.40,8.42,522107
2008-07-25,8.55,8.90,8.50,8.65,1394230
2008-07-28,8.60,8.87,8.56,8.80,884201
2008-07-29,8.72,8.80,8.50,8.60,530234
2008-07-30,8.66,9.08,8.50,8.95,989140
2008-07-31,8.90,8.90,8.50,8.50,700951
2008-08-01,8.50,8.66,8.18,8.45,414621
2008-08-04,8.49,8.53,8.25,8.36,268100
2008-08-05,8.36,8.50,8.20,8.20,284110
2008-08-06,8.35,8.48,8.02,8.25,258062
2008-08-07,8.15,8.35,8.13,8.26,246762
2008-08-08,8.28,8.28,7.70,7.72,487448
2008-08-11,7.78,7.78,6.95,6.95,491758
2008-08-12,6.80,7.05,6.66,6.86,255312
2008-08-13,6.72,6.86,6.32,6.57,276491
2008-08-14,6.79,6.79,6.55,6.70,234200
2008-08-15,6.65,6.85,6.60,6.71,324300
2008-08-18,6.84,6.84,6.04,6.08,300851
2008-08-19,6.00,6.20,5.80,6.15,316899
2008-08-20,6.06,6.70,5.86,6.59,618483
2008-08-21,6.60,6.60,6.30,6.30,300130
2008-08-22,6.29,6.29,6.06,6.16,184102
2008-08-25,6.15,6.27,6.10,6.22,140200
2008-08-26,6.30,6.30,5.90,5.97,163600
2008-08-27,5.97,6.07,5.71,5.95,129199
2008-08-28,5.92,6.02,5.88,5.95,172001
2008-08-29,5.94,6.20,5.93,6.17,189329
2008-09-01,6.05,6.16,5.91,5.96,156199
2008-09-02,5.98,6.15,5.93,6.10,99154
2008-09-03,6.14,6.16,5.91,6.12,183895
2008-09-04,6.09,6.45,6.03,6.36,441598
2008-09-05,6.20,6.20,5.98,6.19,350999
2008-09-08,6.18,6.74,5.90,6.61,1648021
2008-09-09,6.50,7.20,6.50,6.96,3252061
2008-09-11,6.70,6.85,6.40,6.61,1433161
2008-09-12,6.51,6.59,6.26,6.29,978807
2008-09-16,6.28,6.29,5.66,5.66,1763779
2008-09-17,5.40,5.64,5.12,5.13,918563
2008-09-18,4.99,5.10,4.68,4.93,678235
2008-09-19,5.36,5.42,5.25,5.42,1088845
2008-09-22,5.71,5.91,5.31,5.57,1418367
2008-09-23,5.40,5.40,5.01,5.02,1857980
2008-09-24,4.89,5.21,4.78,5.18,1210408
2008-09-25,5.18,5.33,5.09,5.24,977812
2008-09-26,5.24,5.28,5.10,5.20,595121
2008-10-06,5.16,5.16,4.82,5.05,455078
2008-10-07,4.76,5.10,4.76,5.08,468124
2008-10-08,4.96,5.07,4.82,4.97,256667
2008-10-09,4.98,5.10,4.92,4.92,226900
2008-10-10,4.80,4.80,4.43,4.43,509800
2008-10-13,4.43,4.43,4.10,4.38,311472
2008-10-14,4.55,4.55,4.27,4.28,205315
2008-10-15,4.21,4.28,4.00,4.16,327730
2008-10-16,4.06,4.06,3.88,3.90,336517
2008-10-17,3.98,4.29,3.87,4.29,757923
2008-10-20,4.32,4.54,4.24,4.47,1150959
2008-10-21,4.42,4.61,4.24,4.42,661161
2008-10-22,4.50,4.62,4.32,4.37,763300
2008-10-23,4.28,4.37,4.00,4.24,519021
2008-10-24,4.20,4.66,4.19,4.66,2737399
2008-10-27,4.55,4.56,4.19,4.19,1340846
2008-10-28,4.05,4.29,4.01,4.20,841057
2008-10-29,4.19,4.30,3.90,3.95,521460
2008-10-30,3.96,4.13,3.91,3.97,402877
2008-10-31,3.96,4.17,3.93,3.98,287900
2008-11-03,3.97,4.07,3.82,3.98,277140
2008-11-04,3.95,4.00,3.85,3.98,330137
2008-11-05,3.96,4.13,3.96,4.11,598102
2008-11-06,4.05,4.16,4.00,4.09,440600
2008-11-07,3.93,4.24,3.93,4.17,507400
2008-11-10,4.17,4.44,4.15,4.37,914091
2008-11-11,4.36,4.69,4.31,4.46,1877779
2008-11-12,4.38,4.58,4.31,4.52,1646732
2008-11-13,4.44,4.74,4.39,4.66,1664918
2008-11-14,4.66,4.90,4.57,4.82,1596354
2008-11-17,4.74,5.09,4.72,5.00,1218086
2008-11-18,4.97,5.17,4.50,4.50,1661500
2008-11-19,4.50,4.85,4.47,4.84,1246829
2008-11-20,4.73,4.99,4.68,4.80,1274388
2008-11-21,4.68,4.85,4.55,4.74,838989
2008-11-24,4.77,4.87,4.65,4.66,678701
2008-11-25,4.82,4.82,4.54,4.63,412965
2008-11-26,4.69,4.72,4.50,4.63,588502
2008-11-27,4.91,4.91,4.71,4.72,975131
2008-11-28,4.69,5.16,4.65,5.10,3265476
2008-12-01,5.08,5.59,4.98,5.46,3828721
2008-12-02,5.29,5.50,5.20,5.30,1979551
2008-12-03,5.32,5.64,5.30,5.45,1727908
2008-12-04,5.45,5.69,5.35,5.38,2250715
2008-12-05,5.35,5.55,5.31,5.51,1264556
2008-12-08,5.60,5.78,5.50,5.71,1669871
2008-12-09,5.73,5.75,5.42,5.65,1528018
2008-12-10,5.62,5.97,5.56,5.95,1828635
2008-12-11,5.95,5.98,5.56,5.58,1328079
2008-12-12,5.51,5.62,5.02,5.12,1433819
2008-12-15,5.27,5.35,5.10,5.25,842458
2008-12-16,5.26,5.37,5.11,5.37,1078439
2008-12-17,5.43,5.78,5.31,5.60,1551197
2008-12-18,5.50,5.63,5.42,5.61,1096420
2008-12-19,5.62,5.78,5.61,5.70,1257387
2008-12-22,5.68,5.99,5.63,5.88,1564858
2008-12-23,5.76,5.90,5.38,5.40,1524498
2008-12-24,5.40,5.40,5.12,5.23,954162
2008-12-25,5.23,5.55,5.10,5.47,963223
2008-12-26,5.38,5.85,5.35,5.65,1604562
2008-12-29,5.57,5.86,5.34,5.82,1221400
2008-12-30,6.31,6.31,5.81,5.99,2203900
2008-12-31,5.95,5.98,5.63,5.68,1384400
2009-01-05,5.63,5.89,5.63,5.89,1101400
2009-01-06,5.91,6.30,5.76,6.30,1915500
2009-01-07,6.17,6.29,6.02,6.10,1700600
2009-01-08,6.00,6.28,5.94,6.02,1042500
2009-01-09,6.02,6.43,5.98,6.30,1527300
2009-01-12,6.30,6.55,6.24,6.29,1835000
2009-01-13,6.16,6.69,6.02,6.59,3540300
2009-01-14,6.52,6.84,6.40,6.78,3047400
2009-01-15,6.65,6.84,6.53,6.59,2166900
2009-01-16,6.65,6.72,6.35,6.43,2443700
2009-01-19,6.43,6.53,6.19,6.38,1328700
2009-01-20,6.38,6.61,6.23,6.57,1308300
2009-01-21,6.55,6.60,6.46,6.50,1328900
2009-01-22,6.46,6.68,6.46,6.62,1390100
2009-01-23,6.67,6.93,6.60,6.77,2757700
2009-02-02,6.90,6.90,6.65,6.76,1389000
2009-02-03,6.76,6.95,6.70,6.81,1401700
2009-02-04,6.79,7.18,6.68,7.15,2661600
2009-02-05,7.10,7.10,6.83,6.90,2013000
2009-02-06,6.91,7.14,6.86,7.12,1741700
2009-02-09,7.17,7.40,7.04,7.20,1645600
2009-02-10,7.27,7.40,7.13,7.38,1820600
2009-02-11,7.28,7.79,7.18,7.70,2785200
2009-02-12,7.71,8.25,7.31,8.05,2758400
2009-02-13,8.20,8.86,8.15,8.86,3722600
2009-02-16,9.36,9.68,8.92,9.36,3250500
2009-02-17,9.35,9.35,8.48,8.79,2766700
2009-02-18,8.62,8.70,8.01,8.10,2065000
2009-02-19,8.25,8.25,7.96,8.16,1223100
2009-02-20,8.22,8.60,8.10,8.56,1293600
2009-02-23,8.31,8.94,8.21,8.88,1931100
2009-02-24,8.88,8.88,8.30,8.35,1407500
2009-02-25,8.41,8.53,7.90,8.24,960800
2009-02-26,8.06,8.36,7.42,7.42,1149400
2009-02-27,7.21,7.34,6.71,6.88,1355500
2009-03-02,6.79,7.10,6.79,7.00,778700
2009-03-03,6.90,7.10,6.66,7.01,888400
2009-03-04,7.00,7.71,7.00,7.67,1634100
2009-03-05,7.90,8.25,7.53,8.00,2051100
2009-03-06,7.88,7.99,7.60,7.80,1039700
2009-03-09,8.18,8.58,7.80,7.83,1829400
2009-03-10,8.04,8.19,7.20,7.85,1164400
2009-03-11,8.02,8.12,7.71,7.86,1325300
2009-03-12,7.86,7.90,7.56,7.86,730400
2009-03-13,8.00,8.18,7.87,7.91,1121300
2009-03-16,8.08,8.47,7.88,8.40,1936100
2009-03-17,8.20,8.52,8.14,8.52,1629400
2009-03-18,8.44,8.61,8.34,8.44,1606300
2009-03-19,8.40,8.65,8.36,8.47,1144200
2009-03-20,8.50,8.55,8.11,8.18,1201200
2009-03-23,8.27,8.48,8.09,8.46,1608400
2009-03-24,8.59,9.19,8.58,8.89,3565100
2009-03-25,8.73,8.89,8.38,8.38,1599400
2009-03-26,8.41,9.22,8.12,9.20,3802100
2009-03-27,8.98,9.40,8.91,8.98,2515800
2009-03-30,8.99,9.00,8.75,8.79,1025100
2009-03-31,8.65,9.15,8.47,8.90,1434500
2009-04-02,8.95,9.50,8.95,9.49,3272900
2009-04-03,9.27,9.49,9.07,9.12,1335800
2009-04-07,9.14,9.29,8.93,9.19,1142600
2009-04-08,9.18,9.30,8.98,8.98,1499500
2009-04-09,8.96,9.02,8.70,8.98,883700
2009-04-10,9.00,9.28,8.98,9.15,1129300
2009-04-13,9.15,9.49,9.08,9.40,1829300
2009-04-14,9.30,9.56,9.15,9.50,1782500
2009-04-15,9.39,9.80,9.22,9.68,1797300
2009-04-16,9.72,9.80,9.41,9.54,994400
2009-04-17,9.40,9.58,9.24,9.27,827100
2009-04-20,9.20,9.46,9.19,9.40,1257600
2009-04-21,9.35,9.49,9.01,9.25,1007600
2009-04-22,9.25,9.50,8.78,8.78,1656700
2009-04-23,8.78,8.96,8.70,8.85,652700
2009-04-24,8.87,9.25,8.81,9.18,1000200
2009-04-27,9.10,9.10,8.50,8.50,841800
2009-04-28,8.30,8.60,8.30,8.44,513400
2009-04-29,8.45,8.73,8.39,8.73,534700
2009-04-30,8.72,8.95,8.70,8.77,667800
2009-05-04,8.81,9.48,8.81,9.34,1623900
2009-05-05,9.70,9.71,9.21,9.45,1414800
2009-05-06,9.65,9.76,9.30,9.70,2311400
2009-05-07,9.79,10.35,9.60,10.15,2990700
2009-05-08,9.91,9.99,9.60,9.80,1721900
2009-05-11,9.66,9.85,9.00,9.14,1174200
2009-05-13,9.40,9.64,9.31,9.38,772400
2009-05-14,9.33,9.49,9.19,9.46,811200
2009-05-15,9.42,9.75,9.31,9.66,1094500
2009-05-18,9.61,10.07,9.61,9.98,1599300
2009-05-19,9.99,10.50,9.84,10.33,3077100
2009-05-20,10.45,10.45,9.90,9.98,1648700
2009-05-21,9.88,10.10,9.68,9.88,1481300
2009-05-22,10.13,10.29,9.82,9.87,1468743
2009-05-25,9.75,10.00,9.10,9.85,1444126
2009-05-26,10.18,10.18,9.77,9.93,1492020
2009-05-27,10.23,10.23,9.85,9.85,1442900
2009-06-01,10.00,10.00,9.72,9.90,1380560
2009-06-02,9.91,10.28,9.75,10.10,2226606
2009-06-03,10.08,10.28,10.00,10.08,1719213
2009-06-04,10.05,10.18,9.84,9.92,1434787
2009-06-05,9.98,10.26,9.90,10.15,1629033
2009-06-08,10.24,10.94,10.10,10.82,4198557
2009-06-09,10.77,11.24,10.54,10.90,3920613
2009-06-10,10.90,10.90,10.51,10.78,1806437
2009-06-11,10.77,10.77,10.38,10.43,1246948
