Date,Open,High,Low,Close,Vol
2010-12-17,36.81,37.30,35.81,36.40,2976849
2010-12-20,36.02,37.19,35.00,37.10,3008890
2010-12-21,37.00,37.50,36.50,37.16,1590309
2010-12-22,37.00,37.62,36.66,37.20,2165909
2010-12-23,37.01,37.20,35.70,36.08,1242639
2010-12-24,35.71,36.10,34.71,35.98,879562
2010-12-27,35.98,36.29,34.40,34.98,798245
2010-12-28,34.41,34.99,33.46,34.69,630817
2010-12-29,34.32,35.55,34.11,35.43,602416
2010-12-30,35.20,35.68,34.80,35.25,528362
2010-12-31,35.46,36.18,35.25,36.12,698784
2011-01-04,36.17,36.63,35.81,36.24,714115
2011-01-05,36.88,38.48,36.80,37.12,1798227
2011-01-06,36.79,38.35,36.79,37.47,1974181
2011-01-07,37.30,37.30,35.81,36.28,1495178
2011-01-10,36.20,36.28,35.02,35.06,809475
2011-01-11,34.81,34.95,34.00,34.30,635423
2011-01-12,34.40,34.99,34.21,34.95,436396
2011-01-13,35.20,35.21,34.75,34.80,377680
2011-01-14,34.79,34.79,33.85,34.13,393770
2011-01-17,33.85,33.85,32.59,32.70,446503
2011-01-18,32.15,32.88,32.15,32.71,221577
2011-01-19,32.88,33.38,32.70,33.05,452568
2011-01-20,33.20,33.20,31.06,31.58,502802
2011-01-21,31.20,32.18,31.16,31.60,494823
2011-01-24,31.60,31.60,29.88,29.88,553021
2011-01-25,29.90,30.20,29.15,30.15,314471
2011-01-26,30.10,30.59,29.60,30.45,170834
2011-01-27,30.28,30.65,29.16,30.33,620738
2011-01-28,30.35,30.48,29.35,30.20,912885
2011-01-31,30.00,30.45,29.69,30.38,479595
2011-02-01,30.38,30.48,30.02,30.40,392258
2011-02-09,30.17,30.80,29.85,30.57,402261
2011-02-10,30.57,31.50,30.57,31.30,779544
2011-02-11,31.25,31.58,31.00,31.45,563876
2011-02-14,31.50,31.69,31.20,31.60,752648
2011-02-16,31.58,31.95,31.10,31.95,763458
2011-02-17,32.00,32.29,31.65,32.00,1501676
2011-02-18,32.12,32.78,31.11,31.20,1276286
2011-02-21,31.16,32.18,31.16,31.90,1216112
2011-02-22,32.00,32.59,31.68,31.78,1312721
2011-02-23,31.78,32.12,31.33,31.98,647185
2011-02-24,31.70,32.07,31.56,31.88,337211
2011-02-25,31.86,32.37,31.61,32.35,665402
2011-02-28,31.90,32.58,31.69,32.35,805182
2011-03-01,32.45,32.45,31.93,32.04,621889
2011-03-02,32.00,32.00,31.30,31.51,531774
2011-03-03,31.50,31.78,30.20,30.56,618576
2011-03-04,30.60,30.93,30.48,30.84,389560
2011-03-07,30.84,31.18,30.80,30.94,468543
2011-03-08,30.94,31.49,30.94,31.34,637135
2011-03-09,31.34,31.47,30.98,31.25,436773
2011-03-10,31.25,31.32,31.01,31.18,351577
2011-03-11,31.23,31.23,30.71,30.77,496813
2011-03-14,30.78,31.15,30.36,31.14,675311
2011-03-15,31.18,31.18,29.90,30.28,565807
2011-03-16,30.25,30.59,30.25,30.35,483157
2011-03-17,30.31,30.33,29.80,29.88,500628
2011-03-18,29.90,30.37,29.90,30.29,265830
2011-03-21,30.30,31.09,30.30,30.88,803502
2011-03-22,30.88,31.06,30.50,30.97,477940
2011-03-23,30.99,31.36,30.78,31.22,480825
2011-03-24,31.22,31.28,30.80,30.81,437738
2011-03-25,30.88,31.00,30.65,30.86,405016
2011-03-28,30.93,30.93,30.10,30.24,584839
2011-03-29,30.20,30.69,30.05,30.13,454389
2011-03-30,30.32,31.93,30.10,30.94,1038053
2011-03-31,30.81,30.81,30.30,30.44,436589
2011-04-01,30.21,30.55,30.21,30.52,263076
2011-04-06,30.56,30.56,29.90,29.90,491068
2011-04-07,29.90,30.00,29.30,29.55,677003
2011-04-08,29.55,30.01,29.39,29.80,300903
2011-04-11,29.99,30.18,29.39,29.40,359589
2011-04-12,29.43,29.68,29.18,29.27,326728
2011-04-13,29.23,29.75,29.15,29.63,338770
2011-04-14,29.70,29.82,29.40,29.50,307158
2011-04-15,29.42,29.74,29.39,29.65,303751
2011-04-19,29.66,29.79,28.85,28.91,480592
2011-04-20,28.80,29.19,28.76,29.11,251781
2011-04-21,29.16,29.26,28.97,29.13,402400
2011-04-22,29.15,29.28,29.11,29.24,269853
2011-04-25,29.21,29.49,29.00,29.03,336731
2011-04-26,29.02,29.27,27.37,27.37,542048
2011-04-27,27.38,27.74,26.56,27.24,274548
2011-04-28,27.13,27.99,26.38,26.42,301857
2011-04-29,20.59,20.59,19.50,19.77,432959
2011-05-03,19.90,19.90,18.85,19.78,459199
2011-05-04,19.40,19.65,19.21,19.27,249400
2011-05-05,19.29,19.47,19.16,19.28,132144
2011-05-06,19.20,19.43,19.01,19.38,228676
2011-05-09,19.50,19.77,19.38,19.77,311132
2011-05-10,19.77,20.50,19.77,20.20,417671
2011-05-11,20.18,20.18,19.64,19.75,331606
2011-05-12,20.78,21.73,20.13,20.13,1624808
2011-05-13,19.35,20.13,19.35,19.86,634377
2011-05-16,19.74,19.76,19.30,19.31,466932
2011-05-17,19.30,19.40,18.92,19.28,415440
2011-05-18,19.13,19.34,19.13,19.26,205910
2011-05-19,19.26,19.44,19.14,19.18,241225
2011-05-20,19.17,19.32,18.85,19.01,255961
2011-05-23,18.85,18.85,17.70,17.70,418048
2011-05-24,17.70,17.93,17.50,17.80,286573
2011-05-25,17.79,18.10,17.58,17.70,280524
2011-05-26,18.04,18.11,17.25,17.25,217263
2011-05-27,17.04,18.28,17.00,17.24,344724
2011-05-30,17.24,17.33,16.00,16.64,230070
2011-05-31,16.58,17.07,16.15,17.05,321104
2011-06-01,17.05,17.19,16.88,17.10,233175
2011-06-02,16.90,16.90,16.20,16.42,256870
2011-06-03,16.55,17.44,16.45,17.30,519676
2011-06-07,17.21,18.15,17.21,17.86,986509
2011-06-08,17.86,18.50,17.86,18.01,970997
2011-06-09,17.91,18.24,17.62,17.98,365540
2011-06-10,17.90,19.18,17.74,18.99,1328516
2011-06-13,18.80,19.33,18.71,18.95,890814
2011-06-14,18.63,19.19,18.63,19.05,743643
2011-06-15,18.82,18.99,18.61,18.93,393317
2011-06-16,18.80,18.80,18.18,18.34,398258
2011-06-17,18.30,18.55,18.15,18.28,176754
2011-06-20,18.20,18.45,17.85,18.17,207135
2011-06-21,18.20,18.30,17.91,18.30,525516
2011-06-22,18.45,20.13,18.32,20.13,3199157
2011-06-23,19.83,20.11,19.46,19.96,2306447
2011-06-24,19.89,20.97,19.56,20.50,2692971
2011-06-27,20.42,21.09,20.01,20.71,2782679
2011-06-28,20.71,20.71,20.15,20.35,1124891
2011-06-29,20.36,20.58,19.80,19.83,991080
2011-06-30,19.83,20.29,19.75,20.09,892131
2011-07-01,20.25,20.25,19.80,19.97,1006535
2011-07-04,19.88,21.04,19.88,20.60,1895352
2011-07-05,20.60,20.80,20.31,20.54,1065808
2011-07-06,20.80,21.29,20.48,20.68,1740227
2011-07-07,20.55,20.60,20.00,20.50,1634321
2011-07-08,20.45,20.72,20.04,20.64,1052250
2011-07-11,20.40,20.69,20.30,20.44,754141
2011-07-12,20.24,20.38,19.49,19.49,1046078
2011-07-13,19.52,19.88,19.50,19.88,785642
2011-07-14,19.98,20.28,19.82,20.22,921622
2011-07-15,20.20,20.80,20.10,20.70,1243617
2011-07-18,20.78,20.99,20.41,20.81,1157163
2011-07-19,20.78,20.78,20.25,20.69,787279
2011-07-20,21.50,21.82,21.00,21.35,2447482
2011-07-21,21.00,21.65,20.96,21.02,1251352
2011-07-22,21.03,21.20,20.55,20.90,664762
2011-07-25,20.75,21.16,19.88,19.94,630333
2011-07-26,19.90,20.27,18.31,19.28,523990
2011-07-27,19.18,19.58,18.95,19.56,468869
2011-07-28,19.30,19.66,19.10,19.59,319466
2011-07-29,19.38,19.58,19.03,19.15,401046
2011-08-01,19.00,19.17,18.90,19.03,271768
2011-08-02,18.98,18.98,18.51,18.85,263840
2011-08-03,18.69,20.35,18.69,20.15,1117276
2011-08-04,20.00,20.45,19.80,20.40,1051037
2011-08-05,19.77,20.90,19.39,20.83,1798692
2011-08-08,21.21,22.40,20.80,21.70,4866642
2011-08-09,20.60,22.30,19.53,22.30,3474655
2011-08-10,22.45,23.72,22.03,23.05,3576884
2011-08-11,22.67,23.48,22.50,23.08,1984066
2011-08-12,23.05,23.30,22.70,22.95,1770729
2011-08-15,22.64,23.58,22.58,22.70,1535006
2011-08-16,22.56,22.79,21.68,21.70,1873894
2011-08-17,21.78,22.24,21.75,22.03,1113974
2011-08-18,22.00,22.00,21.24,21.33,1198702
2011-08-19,21.20,22.29,21.20,21.79,1651571
2011-08-22,21.65,22.50,21.47,21.70,1460436
2011-08-23,21.72,22.58,21.72,22.57,1879209
2011-08-24,22.75,22.88,22.20,22.29,1359516
2011-08-25,22.26,22.47,21.75,22.32,823043
2011-08-26,22.28,22.45,22.15,22.28,571011
2011-08-29,22.14,22.78,22.04,22.76,921939
2011-08-30,22.55,22.96,22.21,22.29,925894
2011-08-31,22.29,22.49,21.46,21.56,616237
2011-09-01,21.72,21.79,21.42,21.57,343240
2011-09-02,21.20,21.99,21.00,21.91,388924
2011-09-05,21.57,21.60,20.75,20.75,415185
2011-09-06,20.50,20.86,19.88,20.00,531142
2011-09-07,20.27,20.51,19.76,20.45,630387
2011-09-08,21.50,21.50,20.20,20.20,827747
2011-09-09,19.90,20.32,19.76,19.78,449828
2011-09-13,19.38,19.60,19.01,19.18,383261
2011-09-14,19.23,19.56,18.85,19.44,412456
2011-09-15,19.48,20.03,19.44,19.77,721999
2011-09-16,19.96,20.00,19.70,19.77,339775
2011-09-19,19.80,19.80,19.30,19.33,184480
2011-09-20,19.33,19.78,19.30,19.55,151245
2011-09-21,19.69,20.18,19.46,20.10,333079
2011-09-22,20.00,20.08,19.20,19.29,342973
2011-09-23,19.01,19.01,18.64,18.73,393402
2011-09-26,18.71,19.07,18.56,18.72,156209
2011-09-27,19.00,19.14,18.53,18.56,272790
2011-09-28,18.83,18.93,18.33,18.41,177788
2011-09-29,18.40,18.40,16.70,16.75,539620
2011-09-30,17.09,17.09,16.34,16.78,214030
2011-10-10,16.99,17.00,16.60,16.72,218972
2011-10-11,17.28,17.78,16.37,16.59,347371
2011-10-12,16.79,17.30,16.50,17.30,284723
2011-10-13,17.30,17.65,17.20,17.54,345335
2011-10-14,17.55,17.64,17.23,17.43,183011
2011-10-17,17.95,19.17,17.45,19.17,1373861
2011-10-18,19.20,19.92,18.80,18.84,1776300
2011-10-19,18.84,19.38,18.38,18.86,687445
2011-10-20,18.91,19.22,17.75,18.35,1031162
2011-10-21,18.30,18.43,17.88,17.99,370187
2011-10-24,17.98,18.33,17.10,18.33,537846
2011-10-25,18.25,19.09,18.13,18.98,679175
2011-10-26,18.80,19.50,18.70,19.00,750815
2011-10-27,19.05,19.69,18.82,18.96,803918
2011-10-28,19.30,19.78,19.01,19.67,1332908
2011-10-31,19.67,20.40,19.47,20.22,1083442
2011-11-01,19.98,20.39,19.71,20.00,808120
2011-11-02,19.55,20.99,19.35,20.85,1635304
2011-11-03,21.09,21.80,20.95,21.17,3002708
2011-11-04,20.98,21.38,20.61,20.97,1088982
2011-11-07,20.84,20.84,20.23,20.69,598110
2011-11-08,20.52,20.99,19.80,19.90,927958
2011-11-09,19.90,20.40,19.60,20.35,755780
2011-11-10,20.18,21.40,19.97,20.80,1707782
2011-11-11,20.62,20.80,20.15,20.27,685443
2011-11-14,20.65,20.94,20.41,20.84,624435
2011-11-15,20.84,21.70,20.84,21.50,1218994
2011-11-16,21.50,21.64,20.50,20.50,1070684
2011-11-17,20.73,21.05,20.34,20.56,498159
2011-11-18,20.40,21.12,19.96,20.17,895083
2011-11-21,20.18,20.49,19.51,20.27,502667
2011-11-22,20.10,20.25,19.68,20.12,397569
2011-11-23,20.35,20.35,19.90,20.15,416751
2011-11-24,20.00,21.63,19.75,21.06,932554
2011-11-25,20.80,22.00,20.80,21.76,2492212
2011-11-28,21.79,21.79,21.06,21.33,1138076
2011-11-29,21.52,21.60,20.86,21.56,1087166
2011-11-30,21.44,21.60,19.91,20.08,1167135
2011-12-01,20.70,20.88,20.36,20.51,911913
2011-12-02,20.15,20.38,19.90,20.10,615804
2011-12-05,20.10,20.10,18.91,19.09,558582
2011-12-06,18.76,19.08,17.70,18.25,1268154
2011-12-07,18.06,18.45,18.05,18.30,621504
2011-12-08,18.25,18.65,17.90,18.20,577742
2011-12-09,18.15,18.36,17.50,17.74,553328
2011-12-12,17.60,17.86,17.51,17.51,265966
2011-12-13,17.39,17.51,17.12,17.27,356948
2011-12-14,17.10,17.44,16.90,17.15,386398
2011-12-15,17.15,17.48,16.81,17.23,425852
2011-12-16,17.23,18.00,17.19,17.97,565927
2011-12-19,17.78,18.20,17.65,18.12,505806
2011-12-20,18.23,18.38,18.01,18.11,613464
2011-12-21,18.30,18.30,17.42,17.54,465065
2011-12-22,17.54,18.25,16.80,18.10,596202
2011-12-23,17.95,18.99,17.95,18.41,848389
2011-12-26,18.05,18.56,17.81,17.86,496940
2011-12-27,17.86,17.86,16.70,16.78,645581
2011-12-28,16.50,17.33,16.50,17.33,642436
2011-12-29,17.11,17.45,17.00,17.05,542547
2011-12-30,17.20,17.20,16.48,16.98,704977
2012-01-04,17.29,17.29,16.30,16.30,652877
2012-01-05,16.28,16.28,14.67,14.67,1015678
2012-01-06,14.48,14.66,13.33,14.10,1278442
2012-01-09,14.05,14.69,13.61,14.69,845579
2012-01-10,14.65,15.40,14.60,15.28,1183550
2012-01-11,15.38,15.86,15.05,15.40,1136530
2012-01-12,15.21,15.51,15.20,15.24,546430
2012-01-13,15.16,15.25,14.09,14.09,770488
2012-01-16,13.97,14.11,13.38,13.41,582172
2012-01-17,13.33,14.28,13.33,14.23,641268
2012-01-18,14.12,14.51,14.00,14.30,1260734
2012-01-19,14.15,15.68,14.06,14.40,871110
2012-01-20,14.50,14.50,13.90,14.29,914833
2012-01-30,14.49,14.65,14.29,14.51,800249
2012-01-31,14.68,14.75,14.45,14.53,463463
2012-02-01,14.53,14.55,14.02,14.07,665702
2012-02-02,14.11,14.34,13.89,14.34,637284
2012-02-03,14.21,14.67,14.21,14.64,934780
2012-02-06,14.74,15.00,14.57,14.88,930825
2012-02-07,14.80,15.28,14.67,14.84,1269185
2012-02-08,14.73,15.25,14.60,15.17,942837
2012-02-09,15.21,15.79,15.03,15.40,1492348
2012-02-10,15.42,15.74,15.30,15.52,780219
2012-02-13,15.45,15.75,15.30,15.75,745417
2012-02-14,15.75,15.75,15.48,15.60,563854
2012-02-15,15.55,16.09,15.48,15.95,1004016
2012-02-16,15.86,15.99,15.51,15.74,720581
2012-02-17,15.70,15.95,15.63,15.75,905548
2012-02-20,16.08,16.23,15.80,16.07,1036463
2012-02-21,16.09,16.56,16.00,16.50,1640151
2012-02-22,16.50,17.07,16.34,16.98,1459356
2012-02-23,16.89,17.42,16.66,17.00,1250541
2012-02-24,17.14,17.28,16.85,17.20,1043348
2012-02-27,17.30,17.90,17.22,17.68,1585447
2012-02-28,17.30,17.30,16.60,16.80,2689986
2012-02-29,16.35,17.00,16.15,16.19,1999334
2012-03-01,16.05,16.70,16.05,16.41,1502625
2012-03-02,16.59,16.80,16.43,16.73,1136461
2012-03-05,17.00,17.85,17.00,17.28,2397999
2012-03-06,17.26,17.80,17.02,17.63,2251949
2012-03-07,17.55,18.48,17.34,18.02,2817754
2012-03-08,18.10,18.20,17.80,18.20,1482543
2012-03-09,18.20,18.28,17.76,18.06,1690521
2012-03-12,18.03,18.29,17.85,18.26,1478536
2012-03-13,18.18,18.28,17.84,18.10,1175474
2012-03-14,18.10,18.96,17.31,17.78,2762330
2012-03-15,17.50,18.37,17.25,18.30,1615671
2012-03-16,18.20,18.87,18.01,18.84,2011059
2012-03-19,18.89,19.34,18.25,19.03,2405951
2012-03-21,18.79,18.80,17.79,18.01,1859794
2012-03-22,18.01,18.17,17.40,17.51,1013873
2012-03-23,17.51,17.72,16.68,16.73,1183584
2012-03-26,16.71,16.85,16.40,16.83,769236
2012-03-27,16.90,16.90,16.50,16.52,686547
2012-03-28,16.40,16.47,15.40,15.66,957029
2012-03-29,15.60,15.60,15.01,15.10,680489
2012-03-30,15.60,15.76,15.05,15.25,659021
2012-04-05,15.36,15.73,15.36,15.73,972040
2012-04-06,15.73,15.87,15.51,15.74,768919
2012-04-09,15.73,15.73,15.50,15.54,419513
2012-04-10,15.06,15.32,14.30,14.96,878101
2012-04-11,14.82,15.18,14.57,14.98,960204
2012-04-12,14.87,15.38,14.74,15.33,1186180
2012-04-13,15.32,15.60,15.21,15.50,1205623
2012-04-16,15.41,15.62,15.28,15.38,683806
2012-04-17,15.38,15.60,15.16,15.49,865835
2012-04-18,15.51,15.96,15.42,15.95,1373937
2012-04-19,15.91,16.00,15.66,15.75,776356
2012-04-20,15.78,15.96,15.72,15.88,727506
2012-04-23,15.88,15.95,15.04,15.04,1132563
2012-04-24,14.77,15.08,14.05,14.77,1126316
2012-04-25,14.70,14.98,14.43,14.94,850180
2012-04-26,14.86,15.08,14.75,14.89,476626
2012-04-27,14.94,15.18,14.71,15.07,505482
2012-05-02,15.30,15.35,15.07,15.22,669729
2012-05-03,15.21,15.70,15.04,15.69,1049175
2012-05-04,16.39,17.26,16.35,17.26,3816168
2012-05-07,17.20,17.98,16.99,17.69,6164531
2012-05-08,17.01,17.76,17.01,17.15,2952443
2012-05-09,17.10,17.61,16.52,17.41,3141818
2012-05-10,17.21,18.44,17.21,17.98,4185651
2012-05-11,17.85,18.65,17.70,18.00,2753721
2012-05-14,18.18,18.30,17.62,17.86,1759900
2012-05-15,17.61,18.22,17.26,18.07,1785475
2012-05-16,17.90,18.20,17.58,17.58,1033003
2012-05-17,17.42,18.10,17.42,18.00,1022108
2012-05-18,17.95,18.52,17.71,18.05,1748182
2012-05-21,18.13,18.35,17.83,18.00,1165243
2012-05-22,18.16,18.90,18.01,18.47,2191090
2012-05-23,18.42,19.14,18.30,19.13,2385379
2012-05-24,19.00,19.29,18.51,18.63,1629519
2012-05-28,18.29,18.43,17.50,18.40,1416267
2012-05-29,18.12,19.31,18.12,19.24,1918869
2012-05-30,19.28,19.53,18.98,19.09,1504781
2012-05-31,18.91,19.51,18.72,19.38,1173178
2012-06-01,19.45,19.50,19.10,19.25,751533
2012-06-04,18.97,18.97,18.34,18.35,1012971
2012-06-05,18.33,18.48,17.73,18.00,959050
2012-06-06,18.13,18.17,17.89,17.89,472640
2012-06-07,18.15,18.20,17.97,18.18,627762
2012-06-08,18.31,18.78,18.21,18.73,818076
2012-06-11,18.56,19.38,18.56,19.20,788138
2012-06-12,19.00,19.68,19.00,19.46,918497
2012-06-13,19.59,19.75,19.41,19.50,924490
2012-06-14,19.48,20.00,19.31,19.70,1274092
2012-06-15,19.65,19.86,19.04,19.67,1197577
2012-06-18,19.80,19.85,19.40,19.74,1131165
2012-06-19,20.10,20.93,20.10,20.41,1581175
2012-06-20,20.55,20.89,20.50,20.75,1182782
2012-06-21,20.46,20.50,19.71,19.95,1066767
2012-06-25,19.90,19.95,19.41,19.44,413172
2012-06-26,19.33,19.87,18.90,19.40,720006
2012-06-27,19.47,19.74,19.01,19.53,611832
2012-06-28,19.53,19.82,19.35,19.62,315649
2012-06-29,19.32,19.95,19.28,19.90,557951
2012-07-02,20.15,21.38,19.95,21.08,1616883
2012-07-03,21.10,21.10,20.70,20.74,716340
2012-07-04,20.76,21.09,20.11,20.24,893094
2012-07-05,20.20,20.52,19.83,20.51,579919
2012-07-06,20.51,20.65,19.90,20.46,469146
2012-07-09,20.46,21.13,20.20,20.29,736763
2012-07-10,20.18,20.33,19.65,19.81,725397
2012-07-11,19.55,19.90,19.06,19.40,835493
2012-07-12,19.31,20.85,19.31,20.57,1068648
2012-07-13,20.57,21.23,20.52,21.23,923929
2012-07-16,21.42,21.92,20.70,20.85,1017118
2012-07-17,20.51,21.00,20.42,20.98,407169
2012-07-18,21.01,21.62,21.00,21.53,1072537
2012-07-19,21.59,21.79,21.36,21.79,1302021
2012-07-20,21.69,22.08,21.69,21.85,786179
2012-07-23,21.85,22.03,20.70,21.38,1080305
2012-07-24,21.39,22.06,21.12,21.20,1136507
2012-07-25,21.48,21.48,20.86,20.94,656820
2012-07-26,20.78,22.20,20.78,21.81,1359047
2012-07-27,22.10,22.47,21.21,21.99,1172926
2012-07-30,21.63,22.13,21.19,21.30,491954
2012-07-31,21.30,21.48,20.48,21.00,636555
2012-08-01,20.85,22.00,20.85,21.80,994098
2012-08-02,21.85,21.96,21.21,21.47,345981
2012-08-03,21.70,21.88,21.32,21.69,737620
2012-08-06,21.55,22.55,21.55,22.45,1295515
2012-08-07,22.78,22.96,22.23,22.48,576086
2012-08-08,22.48,23.46,22.18,23.44,1161012
2012-08-09,23.51,24.55,23.31,24.40,2259019
2012-08-10,24.43,24.48,23.88,24.09,1580604
2012-08-13,24.15,24.62,24.02,24.16,950383
