Date,Open,High,Low,Close,Vol
2015-05-29,61.10,63.11,54.00,57.60,6961414
2015-06-01,57.40,59.60,55.40,59.39,5031212
2015-06-02,58.62,64.50,57.67,63.40,5162801
2015-06-03,63.77,63.80,59.00,60.83,2955829
2015-06-04,60.17,60.17,54.75,56.68,3210442
2015-06-05,57.33,58.60,55.41,56.51,2331752
2015-06-08,57.01,57.30,51.00,52.23,3151616
2015-06-09,51.73,53.95,51.00,53.21,1890156
2015-06-10,53.00,56.19,52.20,55.44,2700335
2015-06-11,55.49,57.60,54.82,56.17,2796467
2015-06-12,56.44,56.98,54.23,55.50,2525302
2015-06-15,55.43,55.44,52.35,52.61,2169006
2015-06-16,52.30,52.34,49.82,50.13,1975633
2015-06-17,50.16,52.46,49.53,52.29,1616278
2015-06-18,52.00,53.50,50.38,50.50,1403520
2015-06-19,49.66,49.66,45.45,45.46,1558635
2015-06-23,45.75,47.10,43.01,47.10,1751281
2015-06-24,47.00,47.99,46.19,47.50,1814063
2015-06-25,47.08,49.87,46.81,47.92,2259829
2015-06-26,46.75,46.75,43.13,43.13,1581244
2015-06-29,43.71,44.05,38.82,38.82,2202785
2015-06-30,38.50,41.50,34.94,41.00,2125744
2015-07-01,39.00,42.00,37.00,37.01,1987087
2015-07-02,37.20,37.56,33.31,33.32,1497772
2015-07-03,31.71,34.10,29.99,29.99,2090866
2015-07-06,32.99,32.99,26.99,31.61,3968558
2015-07-07,30.00,30.61,28.45,28.45,1661319
2015-07-08,25.61,28.98,25.61,26.66,4087561
2015-07-09,25.05,29.33,25.05,29.33,1920871
2015-07-10,31.28,32.26,30.00,32.26,1270697
2015-07-13,34.50,35.49,32.69,35.49,2175199
2015-07-14,35.99,38.66,34.48,36.66,3230393
2015-07-15,35.16,35.70,32.99,32.99,1543790
2015-07-16,32.99,35.00,29.99,33.61,1892478
2015-07-17,33.66,36.20,33.66,35.82,1080420
2015-07-20,35.87,36.80,35.02,35.51,1146927
2015-07-21,35.17,36.99,34.58,36.32,1090690
2015-07-22,36.11,37.20,35.40,36.40,1133280
2015-07-23,36.60,39.88,36.41,39.78,2265856
2015-07-24,39.51,40.49,37.80,37.98,2225962
2015-07-27,37.29,38.75,34.18,34.18,1585788
2015-07-28,31.50,35.17,30.77,32.25,1410237
2015-07-29,33.50,35.48,31.82,35.48,1785615
2015-07-30,35.40,38.80,32.32,36.29,2512288
2015-07-31,35.10,39.29,34.91,38.60,2821537
2015-08-03,38.32,40.38,36.95,37.73,2456100
2015-08-04,37.66,40.40,37.24,40.37,2829755
2015-08-05,39.88,40.69,38.74,39.40,2609404
2015-08-06,38.10,39.20,37.10,37.87,1363551
2015-08-07,38.47,39.70,38.00,38.90,1414156
2015-08-10,38.90,40.70,38.81,40.01,2326882
2015-08-11,40.15,41.23,39.61,40.70,2461101
2015-08-12,40.35,42.47,39.80,40.60,2405144
2015-08-13,40.53,41.62,40.07,41.35,1636737
2015-08-14,41.41,42.30,41.30,42.06,1723517
2015-08-17,41.98,43.00,40.50,42.67,1835414
2015-08-18,42.02,42.37,38.40,39.77,2522979
2015-08-19,38.60,41.80,36.01,40.39,1781208
2015-08-20,39.99,39.99,38.00,38.00,1011354
2015-08-21,37.50,38.00,34.67,38.00,1662486
2015-08-24,35.77,36.94,34.20,34.20,1238187
2015-08-25,30.79,34.99,30.78,30.78,3018036
2015-08-26,31.70,32.88,28.06,30.90,1887036
2015-08-27,31.50,32.10,28.44,31.52,1422149
2015-08-28,31.58,33.85,31.00,33.50,1536349
2015-08-31,33.09,33.09,30.49,30.49,868003
2015-09-01,30.01,30.01,28.30,28.51,864957
2015-09-02,27.26,29.50,27.00,27.86,509200
2015-09-07,28.00,29.50,28.00,28.71,581001
2015-09-08,28.50,30.28,28.11,30.04,861364
2015-09-09,29.91,31.19,29.91,30.96,1405496
2015-09-10,30.61,31.02,30.00,30.10,744695
2015-09-11,30.12,31.11,30.12,30.75,533196
2015-09-14,30.83,31.33,27.70,28.00,691296
2015-09-15,27.00,27.73,25.20,25.20,895554
2015-09-16,25.22,27.72,25.22,27.52,755397
2015-09-17,26.91,30.27,26.91,29.90,2552455
2015-09-18,29.41,31.35,29.27,31.35,2428289
2015-09-21,31.00,33.60,28.30,32.49,3659161
2015-09-22,32.49,32.82,31.05,32.20,3254289
2015-09-23,31.50,31.95,30.82,31.28,1384668
2015-09-24,31.76,31.99,31.20,31.96,1262969
2015-09-25,31.55,31.95,28.76,28.90,1299900
2015-09-28,28.96,30.97,28.40,30.79,1507091
2015-09-29,30.00,30.44,29.50,29.80,1033490
2015-09-30,29.80,32.78,29.80,32.78,5150430
2015-10-08,33.00,36.06,32.35,36.06,5583901
2015-10-09,37.00,38.80,34.97,37.05,6830130
2015-10-12,36.23,38.50,35.81,37.50,8838838
2015-10-13,36.45,38.00,36.20,37.01,3772034
2015-10-14,36.70,37.50,35.81,36.38,2821278
2015-10-15,36.39,37.78,35.88,37.42,3415451
2015-10-16,38.00,38.00,36.38,37.79,4039180
2015-10-19,37.80,39.65,36.93,39.05,4927873
2015-10-20,39.00,39.00,37.40,38.40,3364361
2015-10-21,38.39,39.10,34.56,34.56,3111264
2015-10-22,33.72,36.96,33.52,36.30,3019629
2015-10-23,36.11,37.44,35.15,36.98,3198369
2015-10-26,37.00,37.20,36.20,37.20,2606506
2015-10-27,36.96,37.87,34.73,37.48,2656721
2015-10-28,37.00,37.98,35.70,36.02,1597627
2015-10-29,36.02,37.45,35.67,37.21,1972001
2015-10-30,36.97,37.92,36.28,36.88,1916815
2015-11-02,36.00,39.80,35.81,37.90,3493197
2015-11-03,37.90,39.44,37.58,39.15,3377545
2015-11-04,39.30,40.75,39.30,40.47,3823128
2015-11-05,40.04,41.43,39.02,39.38,3202739
2015-11-06,39.98,41.99,39.50,41.53,3254686
2015-11-09,42.56,45.53,40.90,44.18,4127901
2015-11-10,43.38,44.50,42.50,43.21,3082088
2015-11-11,43.46,47.38,43.22,46.05,3341642
2015-11-12,46.50,49.37,45.14,47.62,4801442
2015-11-13,46.70,47.47,42.91,44.50,4330889
2015-11-16,42.55,44.99,42.52,44.53,2127988
2015-11-17,44.60,46.29,43.10,43.48,2583850
2015-11-18,43.55,44.28,41.37,41.48,1859284
2015-11-19,41.54,43.50,41.54,43.46,1766733
2015-11-20,43.69,44.48,43.04,43.90,1923861
2015-11-23,43.91,44.28,42.80,42.95,2002570
2015-11-24,42.45,46.63,42.45,46.39,3070067
2015-11-25,46.01,47.18,45.11,46.23,2656602
2015-11-26,46.26,49.74,46.26,47.78,4065478
2015-11-27,47.01,48.50,43.61,44.30,3161720
2015-11-30,43.99,46.97,41.41,46.89,3195756
2015-12-01,46.20,49.85,46.03,46.49,3818202
2015-12-02,46.52,46.99,42.51,45.10,2510592
2015-12-03,45.48,48.48,45.08,48.06,3433776
2015-12-04,47.57,48.94,47.03,47.77,3261258
2015-12-07,48.02,48.65,47.05,48.25,2607424
2015-12-08,48.40,48.40,46.11,47.18,2627049
2015-12-09,46.90,47.33,44.57,44.85,2167906
2015-12-10,44.33,45.20,44.11,44.19,1494804
2015-12-11,44.21,44.26,42.66,43.16,1405068
2015-12-14,42.80,45.95,42.30,45.71,2142136
2015-12-15,46.00,48.13,45.56,47.80,3145643
2015-12-16,47.80,48.80,47.12,48.00,2480692
2015-12-17,48.44,49.70,47.85,49.66,3371336
2015-12-18,49.13,52.52,49.02,51.80,6254767
2015-12-21,50.95,51.96,50.02,51.34,2284567
2015-12-22,51.19,52.00,50.50,50.99,1617794
2015-12-23,51.00,54.47,51.00,53.13,4279575
2015-12-24,52.20,54.00,51.60,53.48,3871704
2015-12-25,53.45,54.50,52.24,52.45,2622152
2015-12-28,52.00,52.45,49.60,50.32,2303452
2015-12-29,49.50,53.80,49.50,53.70,2721609
2015-12-30,53.98,55.35,53.01,54.29,5367259
2015-12-31,53.58,54.30,51.71,52.90,2205998
2016-01-04,52.85,53.25,48.48,48.69,1030958
2016-01-05,46.00,51.20,45.01,50.60,2218277
2016-01-06,50.57,53.00,50.00,52.55,2512659
2016-01-07,52.28,52.28,47.30,47.36,736400
2016-01-08,48.30,49.74,43.00,48.29,2273661
2016-01-11,47.00,48.00,43.46,43.46,1835620
2016-01-12,42.00,43.46,39.16,41.70,2671361
2016-01-13,42.14,42.40,37.60,37.70,1639032
2016-01-14,35.95,39.89,34.75,39.39,2075135
2016-01-15,38.68,38.90,35.48,35.56,1683010
2016-01-18,33.72,37.40,33.72,37.33,2227972
2016-01-19,37.00,41.00,36.78,40.41,2963490
2016-01-20,40.41,41.76,40.00,41.18,3848385
2016-01-21,40.22,41.11,39.30,39.66,1638431
2016-01-22,39.31,41.00,39.31,40.30,3248735
2016-01-25,40.41,40.50,39.36,39.50,1707059
2016-01-26,39.33,39.33,35.55,35.55,1574837
2016-01-27,35.80,36.05,32.11,33.95,1655826
2016-01-28,33.35,33.80,30.56,30.56,1283482
2016-01-29,30.20,32.38,30.20,31.80,1283143
2016-02-01,31.85,32.42,31.03,31.77,1167119
2016-02-02,32.50,33.85,32.00,33.08,1084751
2016-02-03,32.81,33.38,31.36,33.25,1084646
2016-02-04,33.25,34.45,33.10,34.20,1412496
2016-02-05,34.22,35.60,34.21,34.31,1376031
2016-02-15,32.80,34.20,31.66,33.91,1088392
2016-02-16,34.12,36.01,33.94,35.73,1374294
2016-02-17,35.59,36.98,35.19,36.41,1419924
2016-02-18,36.89,36.90,35.75,35.96,1314860
2016-02-19,35.94,37.15,35.76,37.15,1485559
2016-02-22,37.28,37.98,37.15,37.74,1583378
2016-02-23,38.02,39.70,37.04,39.35,2141785
2016-02-24,38.70,39.75,38.70,39.20,2396628
2016-02-25,38.50,38.50,35.28,35.28,1738367
2016-02-26,36.56,37.30,35.05,36.26,1628134
2016-02-29,36.80,36.80,32.63,33.06,1709859
2016-03-01,33.25,34.50,32.21,34.50,1161497
2016-03-02,35.00,35.90,33.98,35.60,1623362
2016-03-03,35.55,36.00,34.68,34.73,1561963
2016-03-04,34.73,34.73,31.69,32.34,1306849
2016-03-07,32.66,33.85,32.66,33.67,1078711
2016-03-08,33.40,34.21,31.80,33.81,982246
2016-03-09,33.40,33.41,32.50,32.89,749094
2016-03-10,32.99,33.48,32.51,32.60,706442
2016-03-11,32.94,35.30,32.60,34.85,2313053
2016-03-28,38.34,38.34,38.34,38.34,478049
2016-03-29,38.98,39.00,36.31,36.31,3198402
2016-03-30,36.31,39.94,36.29,39.94,4297679
2016-03-31,40.01,42.73,39.50,41.17,4452331
2016-04-01,41.14,41.30,39.51,41.27,2427215
2016-11-04,45.31,45.31,45.31,45.31,217802
2016-11-07,49.84,49.84,49.84,49.84,181426
2016-11-08,54.82,54.82,54.65,54.82,4037236
2016-11-09,58.60,60.30,56.55,60.30,13642071
2016-11-10,59.85,66.00,59.03,63.26,12792546
2016-11-11,61.40,63.00,60.70,61.59,8323738
2016-11-14,62.00,62.58,60.21,62.00,5704877
2016-11-15,61.38,63.24,60.71,61.26,5283992
2016-11-16,60.90,61.84,58.00,58.68,5084435
2016-11-17,58.02,60.25,58.02,58.90,3202543
2016-11-18,59.90,61.31,58.25,58.61,3550388
2016-11-21,58.65,60.48,56.68,60.15,4230079
2016-11-22,59.79,60.94,59.30,60.43,3459733
2016-11-23,61.00,63.20,59.21,59.75,4550690
2016-11-24,58.55,60.27,58.30,59.75,2988723
2016-11-25,59.18,61.90,58.51,61.15,3339690
2016-11-28,61.00,67.27,59.95,67.27,11907582
2016-11-29,66.99,73.00,64.01,70.00,14483597
2016-11-30,66.50,68.99,63.00,63.00,7652907
2016-12-01,60.21,63.00,57.23,62.88,6940717
2016-12-02,61.59,64.68,61.00,64.14,6173928
2016-12-05,63.35,66.65,62.00,66.19,8717086
2016-12-06,65.95,67.19,64.68,65.50,4883542
2016-12-07,66.98,70.00,62.51,68.95,9182102
2016-12-08,69.05,70.99,63.05,63.86,12879965
2016-12-09,60.01,61.49,57.47,57.47,7225360
2016-12-12,57.40,57.44,51.79,51.79,5058306
2016-12-13,52.05,52.42,48.30,50.96,4108239
2016-12-14,50.85,50.85,49.01,49.40,3051663
2016-12-15,49.05,50.99,48.42,50.16,2702434
2016-12-16,49.80,51.21,49.78,50.81,2488300
2016-12-19,50.81,51.98,50.32,51.89,3125199
2016-12-20,51.50,51.93,50.25,51.85,2739149
2016-12-21,51.82,55.20,51.50,53.61,4864407
2016-12-22,53.40,53.40,52.15,52.79,2612391
2016-12-23,52.22,52.78,49.80,49.87,2350455
2016-12-26,49.27,50.63,46.93,50.05,1998691
2016-12-27,50.05,50.90,49.18,49.43,1696400
2016-12-28,49.02,51.15,49.00,50.40,2242034
2016-12-29,50.00,50.84,49.30,50.19,1893982
2016-12-30,50.19,50.49,48.88,49.04,1273123
2017-01-03,49.00,49.85,48.92,49.50,1313406
2017-01-04,49.50,51.59,49.50,51.13,3951488
2017-01-05,50.77,51.30,50.33,50.60,1969955
2017-01-06,50.62,50.84,49.00,49.03,1943989
2017-01-09,49.01,50.25,48.45,50.20,1397033
2017-01-10,50.20,52.77,49.90,51.91,3304283
2017-01-11,51.94,57.10,51.38,57.10,8252563
2017-01-12,56.50,59.60,53.80,57.85,7834357
2017-01-13,57.13,58.59,54.81,55.20,4258318
2017-01-16,54.32,55.70,50.00,51.52,4054517
2017-01-17,51.51,51.52,47.58,49.80,3534054
2017-01-18,48.73,50.38,48.50,49.01,2054083
2017-01-19,48.01,49.01,45.34,46.50,2665073
2017-01-20,46.50,47.45,45.60,46.80,1588126
2017-01-23,47.00,47.80,46.80,47.16,1319306
2017-01-24,47.80,48.56,47.23,47.56,1618299
2017-04-19,42.80,42.80,42.80,42.80,107600
2017-04-20,38.52,41.00,38.52,38.65,3658994
2017-04-21,37.98,38.21,35.40,35.90,2424509
2017-04-24,35.88,35.88,33.41,34.33,1575461
2017-04-25,34.65,36.76,34.47,35.29,1537095
2017-04-26,35.27,35.87,35.27,35.51,1169749
2017-04-27,35.70,36.57,34.05,36.32,1987548
2017-04-28,36.26,39.95,35.77,39.95,3745676
2017-05-02,40.00,43.29,39.72,41.80,4117359
2017-05-03,43.14,43.14,40.46,40.48,2590664
2017-05-04,41.10,41.10,39.08,39.35,1984436
2017-05-05,39.43,40.07,38.68,38.68,1273498
2017-05-08,38.50,39.54,38.31,38.40,1154100
2017-05-09,38.15,38.70,36.68,38.28,1298885
2017-05-10,38.32,39.43,36.85,36.91,1430800
2017-05-11,35.86,38.38,34.15,37.58,1637911
2017-05-12,37.01,38.15,37.01,37.60,1126079
2017-05-15,37.50,38.29,37.25,37.75,869475
2017-05-16,37.82,38.85,36.76,38.78,1665160
2017-05-17,38.88,39.68,38.37,38.75,2010748
2017-05-18,38.28,38.60,37.28,37.73,1179672
2017-05-19,37.50,37.96,36.70,36.72,940505
2017-05-22,36.80,36.94,34.20,34.64,1362297
2017-05-23,34.60,34.99,32.80,32.99,1426586
2017-05-24,32.92,33.80,31.64,33.55,1009875
2017-05-25,33.55,34.33,32.80,33.99,1220021
2017-05-26,33.70,34.38,33.70,33.99,794156
2017-05-31,34.15,37.00,34.15,36.00,2021175
2017-06-01,35.88,36.01,33.50,33.60,1269306
2017-06-02,33.69,35.52,32.95,34.96,1240699
2017-06-05,35.08,36.49,34.98,36.06,1522795
2017-06-06,35.70,36.35,35.70,36.06,954030
2017-06-07,36.06,37.56,35.71,37.38,1607680
2017-06-08,37.40,37.97,36.50,37.72,2075115
2017-06-09,37.40,37.69,36.90,37.10,1421683
2017-06-12,37.06,37.06,35.19,35.30,1230518
2017-06-13,35.78,36.42,35.31,36.15,993058
2017-06-14,36.36,39.59,36.16,38.09,2914646
2017-06-15,37.95,39.49,37.51,38.52,2452001
2017-06-16,38.33,39.30,37.60,37.66,1572937
2017-06-19,37.68,38.50,37.11,37.80,1045773
2017-06-20,37.83,38.48,37.56,38.07,1048741
2017-06-21,38.10,38.30,37.55,37.69,777300
2017-06-22,37.57,37.99,36.61,36.86,1047574
2017-06-23,36.92,37.07,35.37,35.98,960538
2017-06-26,35.79,36.55,35.41,36.39,703325
2017-06-27,36.73,37.39,36.68,36.99,830221
2017-06-28,36.63,37.15,35.80,35.81,769200
2017-06-29,35.63,36.41,35.63,36.07,499500
2017-06-30,36.06,36.76,35.80,36.56,525337
2017-07-03,37.49,38.80,37.40,38.45,2022230
2017-07-04,38.80,42.30,38.68,41.40,3985257
2017-07-05,41.08,41.37,39.66,41.28,2842966
2017-07-06,40.88,41.19,40.26,40.47,1937300
2017-07-07,41.23,42.81,41.21,41.77,2949001
2017-07-10,41.88,41.97,39.50,40.05,2056432
2017-07-11,40.08,40.40,38.70,38.70,1420499
2017-07-12,38.80,39.73,38.70,39.73,1440894
2017-07-13,39.65,40.40,39.57,40.25,1305721
2017-07-14,40.48,40.72,39.40,39.78,855046
2017-07-17,39.50,39.90,35.80,36.00,1966600
2017-07-18,36.03,37.15,34.40,36.90,1313642
2017-07-19,36.58,37.45,36.21,37.29,797422
2017-07-20,37.01,37.69,36.51,36.68,834294
2017-07-21,36.46,37.10,36.11,36.25,687775
2017-07-24,36.26,36.88,35.20,36.80,1060800
2017-07-25,36.94,37.89,36.54,37.89,1037188
2017-07-26,38.18,40.55,37.89,39.95,2319844
2017-07-27,39.42,40.80,39.02,40.20,2492492
2017-07-28,38.55,40.12,37.00,38.32,3043834
2017-07-31,38.24,38.58,37.38,37.38,1843845
2017-08-01,36.91,37.77,36.85,37.17,1237935
2017-08-02,37.17,37.45,36.11,36.62,1378400
2017-08-03,36.56,37.45,36.34,37.11,836680
2017-08-04,37.18,37.18,36.54,36.62,629600
2017-08-07,36.35,37.20,36.30,37.17,584595
2017-08-08,37.17,37.43,36.97,37.34,740800
2017-08-09,37.30,37.30,36.52,36.65,581900
2017-08-10,36.66,36.78,35.75,36.69,915648
2017-08-11,36.21,36.64,36.03,36.18,543100
2017-08-14,36.48,37.00,36.18,36.92,510196
2017-08-15,36.92,37.20,36.66,37.02,591096
2017-08-16,37.02,38.97,36.52,38.77,1928601
2017-08-17,38.76,38.76,37.90,38.07,1329996
2017-08-18,38.06,38.31,37.53,38.07,873842
2017-08-21,38.50,38.59,37.86,37.88,825096
2017-08-22,38.08,38.08,37.39,37.78,689300
2017-08-23,37.76,37.87,37.00,37.04,823500
2017-08-24,37.10,37.43,36.70,36.78,562800
2017-08-25,37.00,37.85,36.58,37.26,1175796
2017-08-28,37.20,38.10,37.20,38.10,938975
2017-08-29,38.27,38.28,37.39,37.71,873601
2017-08-30,37.45,37.94,37.40,37.69,668071
2017-08-31,37.50,38.43,37.48,37.95,1122189
2017-09-01,38.00,38.48,37.99,38.18,1196615
2017-09-04,38.10,38.11,37.53,37.94,765130
2017-09-05,37.90,39.83,37.66,38.64,2038024
2017-09-06,38.40,38.80,38.01,38.47,1035326
2017-09-07,38.45,39.65,38.20,39.37,2125145
2017-09-08,39.38,39.38,38.80,39.36,1186775
2017-09-11,39.38,41.48,38.97,40.41,2293975
2017-09-12,40.37,40.80,39.41,39.49,1572000
2017-09-13,39.23,39.38,38.86,38.94,982252
2017-09-14,39.25,40.17,38.90,38.94,946066
2017-09-15,38.94,39.27,38.36,38.93,644000
2017-09-18,38.50,39.17,38.49,39.06,642106
2017-09-19,38.92,39.39,38.35,38.37,776500
2017-09-20,38.39,38.86,38.21,38.85,714500
2017-09-21,38.72,39.19,38.56,38.61,678500
2017-09-22,38.50,38.50,37.80,38.34,826000
2017-09-25,38.30,38.76,38.00,38.00,591700
2017-09-26,37.79,38.24,37.61,38.18,695000
2017-09-27,38.39,38.49,38.01,38.26,343345
2017-09-28,38.07,38.88,38.07,38.19,533600
2017-09-29,38.20,39.38,38.20,38.99,790599
2017-10-09,39.40,39.79,38.92,39.08,1068000
2017-10-10,38.80,39.58,38.66,39.55,778021
2017-10-11,39.46,39.46,39.10,39.19,564999
2017-10-12,39.50,39.50,38.02,38.38,864365
2017-10-13,38.66,39.28,38.32,39.01,609500
2017-10-16,39.01,39.15,38.20,38.45,696400
2017-10-17,38.41,38.78,38.00,38.43,327585
2017-10-18,38.33,38.59,37.13,37.91,585298
2017-10-19,37.76,37.95,36.70,36.70,583300
2017-10-20,36.71,37.10,36.55,37.04,276485
2017-10-23,37.04,37.49,36.85,37.38,299600
2017-10-24,37.38,37.59,36.61,36.91,286000
2017-10-25,36.94,37.35,36.94,37.30,275200
2017-10-26,37.30,37.48,36.97,37.28,377200
2017-10-27,37.28,38.15,37.28,37.78,888300
2017-10-30,37.54,37.85,36.26,36.52,574200
2017-10-31,36.97,36.97,36.01,36.83,186400
2017-11-01,36.70,37.39,36.35,36.67,406016
2017-11-02,36.48,36.55,36.01,36.01,474701
2017-11-03,36.42,36.82,36.00,36.20,315900
2017-11-06,36.05,36.40,36.05,36.36,409803
2017-11-07,36.46,36.78,36.18,36.55,588000
2017-11-08,36.45,36.68,36.37,36.50,310800
2017-11-09,36.50,36.65,36.31,36.58,329323
2017-11-10,36.58,36.58,36.11,36.16,428101
2017-11-13,36.18,36.35,35.82,35.92,622800
2017-11-14,35.92,36.00,35.10,35.20,578615
2017-11-15,35.00,35.95,34.60,35.50,405532
2017-11-16,35.58,35.88,35.03,35.46,295400
2017-11-17,35.35,35.35,32.58,32.63,682832
2017-11-20,32.65,33.70,31.50,33.45,441700
2017-11-21,33.96,33.96,33.03,33.37,246000
2017-11-22,33.65,33.65,32.28,33.45,395700
2017-11-23,33.00,35.28,32.60,34.66,927685
