Date,Open,High,Low,Close,Vol
2015-09-09,9.36,9.48,9.20,9.39,574287
2015-09-10,9.30,9.40,9.30,9.39,181402
2015-09-11,9.34,9.38,9.33,9.33,79865
2015-09-14,9.34,9.38,9.31,9.36,227400
2015-09-15,9.37,9.50,9.37,9.50,2023588
2015-09-16,9.46,9.48,9.43,9.44,1617074
2015-09-17,9.43,9.49,9.40,9.45,953723
2015-09-18,9.49,9.64,9.43,9.45,841793
2015-09-21,9.42,9.60,9.32,9.44,982448
2015-09-22,9.36,9.56,9.36,9.45,403400
2015-09-23,9.46,9.46,9.42,9.43,186159
2015-09-24,9.43,9.43,9.40,9.42,466609
2015-09-25,9.37,9.43,9.36,9.40,447781
2015-09-28,9.40,9.40,9.37,9.39,929100
2015-09-29,9.39,9.42,9.38,9.41,333537
2015-09-30,9.42,9.45,9.39,9.45,466066
2015-10-08,9.39,9.41,9.39,9.41,79340
2015-10-09,9.42,9.48,9.42,9.45,168348
2015-10-12,9.42,9.43,9.38,9.40,1256774
2015-10-13,9.40,9.40,9.33,9.33,341821
2015-10-14,9.33,9.35,9.32,9.33,401559
2015-10-15,9.31,9.37,9.29,9.30,619862
2015-10-16,9.24,9.25,9.15,9.19,460626
2015-10-19,9.15,9.20,9.15,9.18,388597
2015-10-20,9.16,9.27,9.16,9.23,451569
2015-10-21,9.22,9.38,9.22,9.34,408461
2015-10-22,9.30,9.35,9.30,9.34,710421
2015-10-23,9.34,9.41,9.31,9.37,364925
2015-10-26,9.35,9.44,9.31,9.43,318768
2015-10-27,9.40,9.46,9.37,9.46,492259
2015-10-28,9.45,9.52,9.32,9.52,809181
2015-10-29,9.49,9.50,9.43,9.45,515910
2015-10-30,9.50,9.50,9.43,9.48,897309
2015-11-02,9.48,9.50,9.45,9.49,755959
2015-11-03,9.49,9.49,9.46,9.49,297700
2015-11-04,9.45,9.48,9.42,9.47,630728
2015-11-05,9.41,9.46,9.37,9.38,298519
2015-11-06,9.39,9.40,9.28,9.28,475362
2015-11-09,9.30,9.31,9.15,9.15,189520
2015-11-10,9.15,9.25,9.08,9.18,164341
2015-11-11,9.11,9.25,9.11,9.24,207540
2015-11-12,9.26,9.35,9.16,9.34,532644
2015-11-13,9.24,9.39,9.24,9.38,370580
2015-11-16,9.31,9.43,9.31,9.37,789612
2015-11-17,9.36,9.36,9.25,9.25,196600
2015-11-18,9.33,9.34,9.20,9.24,684361
2015-11-19,9.24,9.30,9.24,9.27,701341
2015-11-20,9.21,9.28,9.21,9.28,146705
2015-11-23,9.23,9.27,9.21,9.26,436786
2015-11-24,9.27,9.32,9.26,9.26,258927
2015-11-25,9.25,9.29,9.22,9.26,800459
2015-11-26,9.24,9.29,9.23,9.24,390058
2015-11-27,9.23,9.26,9.22,9.23,447045
2015-11-30,9.24,9.26,9.23,9.24,255438
2015-12-01,9.24,9.25,9.21,9.24,124684
2015-12-02,9.20,9.25,9.20,9.24,112211
2015-12-03,9.22,9.26,9.22,9.24,446229
2015-12-04,9.26,9.32,9.25,9.30,421771
2015-12-07,9.30,9.37,9.28,9.32,516410
2015-12-08,9.39,9.39,9.33,9.38,550140
2015-12-09,9.31,9.41,9.31,9.38,187536
2015-12-10,9.34,9.38,9.33,9.37,450920
2015-12-11,9.38,9.38,9.35,9.35,119694
2015-12-14,9.36,9.36,9.30,9.33,232537
2015-12-15,9.28,9.33,9.28,9.33,53635
2015-12-16,9.38,9.38,9.34,9.35,109528
2015-12-17,9.39,9.39,9.35,9.38,98318
2015-12-18,9.37,9.44,9.37,9.44,163648
2015-12-21,9.42,9.43,9.37,9.43,95056
2015-12-22,9.36,9.42,9.36,9.42,105246
2015-12-23,9.40,9.42,9.38,9.41,128100
2015-12-24,9.37,9.42,9.37,9.41,235084
2015-12-25,9.42,9.43,9.41,9.43,14636
2015-12-28,9.39,9.47,9.39,9.46,144809
2015-12-29,9.47,9.49,9.47,9.48,183208
2015-12-30,9.47,9.52,9.47,9.52,76073
2015-12-31,9.52,9.57,9.51,9.51,335463
2016-01-04,9.54,9.56,9.48,9.49,93708
2016-01-05,9.49,9.56,9.46,9.56,411833
2016-01-06,9.41,9.60,9.41,9.59,1072747
2016-01-07,9.59,9.61,9.59,9.61,15757
2016-01-08,9.61,9.61,9.54,9.61,204476
2016-01-11,9.62,9.71,9.62,9.71,449954
2016-01-12,9.71,9.77,9.66,9.77,364010
2016-01-13,9.75,9.85,9.75,9.84,300003
2016-01-14,9.85,9.90,9.84,9.84,982705
2016-01-15,9.84,9.85,9.60,9.83,287581
2016-01-18,9.83,9.84,9.83,9.83,497606
2016-01-19,9.77,9.84,9.77,9.80,468887
2016-01-20,9.80,9.81,9.78,9.81,281950
2016-01-21,9.80,9.81,9.79,9.79,285835
2016-01-22,9.79,9.79,9.78,9.79,171897
2016-01-25,9.77,9.79,9.77,9.79,203851
2016-01-26,9.81,9.82,9.78,9.81,436145
2016-01-27,9.73,9.80,9.72,9.72,640162
2016-01-28,9.73,9.77,9.73,9.76,146300
2016-01-29,9.76,9.83,9.76,9.83,146702
2016-02-01,9.82,9.87,9.82,9.87,213317
2016-02-02,9.87,9.91,9.87,9.89,126359
2016-02-03,10.00,10.00,9.89,9.89,337600
2016-02-04,9.89,9.98,9.89,9.93,878880
2016-02-05,9.98,9.98,9.93,9.97,71089
2016-02-15,9.93,10.00,9.93,9.99,426856
2016-02-16,9.99,9.99,9.95,9.99,311439
2016-02-17,10.00,10.05,9.94,10.05,263873
2016-02-18,10.05,10.07,10.00,10.00,29400
2016-02-19,10.06,10.07,10.01,10.05,224304
2016-02-22,9.98,10.04,9.98,10.04,211619
2016-02-23,10.04,10.04,9.97,9.99,41100
2016-02-24,9.99,10.00,9.94,9.95,23300
2016-02-25,9.95,9.97,9.91,9.97,65300
2016-02-26,9.97,9.98,9.95,9.95,187769
2016-02-29,9.95,9.98,9.95,9.95,53100
2016-03-01,9.95,9.97,9.95,9.97,206917
2016-03-02,9.92,9.95,9.92,9.95,249651
2016-03-03,9.95,9.95,9.90,9.95,1796351
2016-03-04,9.93,9.98,9.93,9.98,1654081
2016-03-07,9.98,9.98,9.96,9.97,677806
2016-03-08,9.97,9.99,9.97,9.97,849201
2016-03-09,9.98,10.01,9.97,10.01,1083624
2016-03-10,10.00,10.02,10.00,10.02,274207
2016-03-11,10.01,10.03,10.01,10.03,393665
2016-03-14,10.02,10.07,10.02,10.06,1201196
2016-03-15,10.06,10.08,10.01,10.07,787521
2016-03-16,10.07,10.07,10.04,10.07,183800
2016-03-17,10.04,10.79,10.04,10.06,662433
2016-03-18,10.08,10.18,10.03,10.05,413533
2016-03-21,10.04,10.05,10.00,10.02,63600
2016-03-22,9.81,10.01,9.81,9.99,620618
2016-03-23,10.02,10.02,9.98,9.99,108000
2016-03-24,9.99,9.99,9.96,9.98,1226816
2016-03-25,9.99,10.01,9.97,10.01,491900
2016-03-28,10.01,10.01,9.97,9.98,545540
2016-03-29,9.97,10.02,9.97,10.00,679598
2016-03-30,9.97,9.99,9.95,9.97,226140
2016-03-31,9.92,9.98,9.92,9.95,97343
2016-04-01,9.90,9.97,9.90,9.95,148343
2016-04-05,9.94,9.97,9.90,9.94,254300
2016-04-06,9.95,9.99,9.94,9.99,794069
2016-04-07,10.00,10.06,9.93,10.05,316129
2016-04-08,10.01,10.08,9.98,10.07,50050
2016-04-11,10.06,10.13,10.06,10.08,174440
2016-04-13,10.03,10.07,10.02,10.06,164000
2016-04-14,10.00,10.11,9.99,10.05,94520
2016-04-15,10.04,10.06,10.04,10.06,44320
2016-04-18,10.10,10.10,10.04,10.05,34000
2016-04-19,10.01,10.03,9.99,9.99,4050
2016-04-20,9.98,9.99,9.98,9.99,64450
2016-04-22,10.04,10.05,10.02,10.02,30200
2016-04-25,10.04,10.12,9.96,9.98,23400
2016-04-26,9.99,9.99,9.97,9.99,19400
2016-04-27,10.06,10.06,9.98,9.99,52850
2016-04-28,10.00,10.06,10.00,10.05,59900
2016-04-29,10.06,10.11,9.99,10.09,128948
2016-05-03,9.98,10.12,9.98,10.08,133209
2016-05-04,10.10,10.24,10.06,10.11,31326
2016-05-05,10.11,10.24,10.11,10.17,230079
2016-05-06,10.16,10.21,10.07,10.08,95200
2016-05-09,9.98,10.10,9.98,10.10,48600
2016-05-10,10.10,10.10,10.10,10.10,600
2016-05-11,10.03,10.03,9.98,10.00,42700
2016-05-12,10.04,10.04,10.04,10.04,1300
2016-05-13,10.00,10.04,10.00,10.03,6354
2016-05-16,10.03,10.05,10.02,10.02,302800
2016-05-17,10.04,10.09,10.03,10.03,48490
2016-05-18,10.03,10.03,10.01,10.02,313090
2016-05-19,10.02,10.10,10.02,10.09,71900
2016-05-20,10.03,10.09,10.02,10.09,107134
2016-05-23,10.09,10.09,10.07,10.09,146862
2016-05-24,10.09,10.09,10.04,10.09,346745
2016-05-25,10.07,10.10,10.07,10.10,120730
2016-05-26,10.07,10.07,10.07,10.07,26570
2016-05-27,10.05,10.10,10.05,10.10,364064
2016-05-30,10.09,10.11,10.07,10.11,259895
2016-06-01,9.56,9.67,9.56,9.66,777915
2016-06-02,9.60,9.68,9.60,9.65,806255
2016-06-03,9.62,9.66,9.62,9.66,1143057
2016-06-06,9.66,9.75,9.65,9.75,1002233
2016-06-07,9.73,9.75,9.70,9.75,627120
2016-06-08,9.70,9.73,9.70,9.73,130633
2016-06-13,9.72,9.72,9.68,9.70,178600
2016-06-14,9.66,9.68,9.65,9.66,326286
2016-06-15,9.65,9.66,9.65,9.66,569881
2016-06-16,9.66,9.66,9.64,9.64,1354127
2016-06-17,9.65,9.67,9.65,9.67,1073099
2016-06-20,9.67,9.69,9.66,9.69,536500
2016-06-21,9.70,9.71,9.69,9.70,446127
2016-06-22,9.69,9.72,9.69,9.72,534294
2016-06-23,9.70,9.74,9.69,9.73,441288
2016-06-24,9.73,9.74,9.73,9.73,474333
2016-06-27,9.73,9.75,9.72,9.75,555673
2016-06-28,9.75,9.77,9.74,9.76,1240656
2016-06-29,9.74,9.76,9.73,9.75,664771
2016-06-30,9.74,9.79,9.74,9.79,1538603
2016-07-01,9.79,9.81,9.77,9.81,1298753
2016-07-04,9.81,9.82,9.79,9.82,557503
2016-07-05,9.80,9.80,9.77,9.77,260400
2016-07-06,9.77,9.82,9.76,9.79,641800
2016-07-07,9.77,9.80,9.76,9.80,356900
2016-07-08,9.79,9.80,9.77,9.80,676100
2016-07-11,9.80,9.80,9.77,9.79,162500
2016-07-12,9.77,9.80,9.77,9.79,682873
2016-07-13,9.79,9.80,9.76,9.76,399904
2016-07-14,9.75,9.78,9.75,9.77,512728
2016-07-15,9.76,9.76,9.75,9.75,268918
2016-07-18,9.75,9.80,9.75,9.80,5596684
2016-07-19,9.78,9.79,9.78,9.79,787507
2016-07-20,9.78,9.80,9.78,9.80,991550
2016-07-21,9.80,9.83,9.80,9.83,1109417
2016-07-22,9.83,9.84,9.81,9.83,745859
2016-07-25,9.84,9.90,9.83,9.90,1293072
2016-07-26,9.87,9.93,9.86,9.93,852975
2016-07-27,9.91,9.99,9.90,9.99,1467594
2016-07-28,9.92,9.98,9.92,9.98,200720
2016-07-29,9.93,10.15,9.93,10.15,310860
2016-08-01,10.14,10.14,9.95,10.08,579000
2016-08-02,10.06,10.06,9.94,10.01,223527
2016-08-03,9.94,10.03,9.94,10.03,299767
2016-08-04,10.00,10.09,9.96,10.09,970100
2016-08-05,9.99,10.04,9.99,10.02,973700
2016-08-08,10.01,10.05,10.01,10.03,1474900
2016-08-09,10.03,10.06,10.01,10.06,1958632
2016-08-10,10.05,10.08,10.05,10.08,1933813
2016-08-11,10.08,10.11,10.06,10.11,617433
2016-08-12,10.11,10.13,10.08,10.12,847983
2016-08-15,10.10,10.13,10.00,10.05,1058010
2016-08-16,10.05,10.09,10.03,10.08,786200
2016-08-17,10.07,10.13,10.07,10.13,188700
2016-08-18,10.13,10.17,10.13,10.16,361600
2016-08-19,10.18,10.19,10.17,10.19,692072
2016-08-22,10.21,10.21,10.19,10.19,458172
2016-08-23,10.18,10.20,10.17,10.19,157797
2016-08-24,10.18,10.18,10.13,10.13,236600
2016-08-25,10.14,10.14,10.14,10.14,60300
2016-08-26,10.14,10.16,10.12,10.16,1609762
2016-08-29,10.15,10.15,10.13,10.15,1809699
2016-08-30,10.15,10.18,10.14,10.16,1098897
2016-08-31,10.15,10.18,10.15,10.18,456901
2016-09-01,10.17,10.18,10.16,10.17,457539
2016-09-02,10.16,10.17,10.16,10.16,114513
2016-09-05,10.16,10.17,10.16,10.16,252542
2016-09-06,10.17,10.17,10.15,10.16,892400
2016-09-07,10.16,10.18,10.16,10.17,392872
2016-09-08,10.18,10.20,10.18,10.20,154142
2016-09-09,10.20,10.23,10.20,10.22,193500
2016-09-12,10.25,10.26,10.24,10.25,197600
2016-09-13,10.25,10.26,10.24,10.25,60100
2016-09-14,10.25,10.26,10.25,10.25,60638
2016-09-19,10.27,10.28,10.27,10.28,22900
2016-09-20,10.28,10.30,10.28,10.30,386341
2016-09-21,10.29,10.29,10.29,10.29,49995
2016-09-22,10.30,10.32,10.30,10.32,203100
2016-09-23,10.32,10.33,10.32,10.33,236895
2016-09-26,10.34,10.36,10.32,10.32,96354
2016-09-27,10.32,10.35,10.32,10.35,43300
2016-09-29,10.32,10.35,10.32,10.35,113683
2016-09-30,10.34,10.38,10.34,10.38,320552
2016-10-10,10.38,10.41,10.38,10.41,481836
2016-10-11,10.42,10.50,10.40,10.50,345981
2016-10-12,10.50,10.56,10.50,10.54,505200
2016-10-13,10.56,10.56,10.55,10.56,38314
2016-10-14,10.58,10.58,10.56,10.57,510880
2016-10-17,10.60,10.60,10.59,10.59,91200
2016-10-18,10.58,10.61,10.56,10.58,86400
2016-10-19,10.57,10.60,10.57,10.60,116940
2016-10-20,10.57,10.61,10.57,10.61,315109
2016-10-21,10.62,10.64,10.62,10.64,1081120
2016-10-24,10.64,10.64,10.61,10.63,128288
2016-10-25,10.62,10.63,10.61,10.62,115171
2016-10-26,10.61,10.61,10.48,10.50,703800
2016-10-27,10.48,10.48,10.40,10.47,136100
2016-10-28,10.47,10.49,10.45,10.46,243041
2016-10-31,10.41,10.43,10.40,10.43,183746
2016-11-01,10.40,10.41,10.40,10.41,580803
2016-11-02,10.41,10.42,10.39,10.41,1370934
2016-11-03,10.41,10.46,10.41,10.46,2149632
2016-11-04,10.46,10.49,10.46,10.47,955178
2016-11-07,10.49,10.49,10.46,10.48,660397
2016-11-08,10.46,10.47,10.45,10.47,820800
2016-11-09,10.45,10.45,10.42,10.45,138268
2016-11-10,10.44,10.44,10.44,10.44,50400
2016-11-11,10.41,10.41,10.37,10.38,121200
2016-11-14,10.39,10.39,10.28,10.28,237620
2016-11-15,10.29,10.31,10.29,10.31,220370
2016-11-16,10.32,10.33,10.30,10.33,1300700
2016-11-17,10.33,10.34,10.29,10.31,313282
2016-11-18,10.31,10.31,10.28,10.28,466197
2016-11-21,10.26,10.32,10.24,10.24,125100
2016-11-22,10.24,10.29,10.24,10.26,525900
2016-11-23,10.24,10.29,10.24,10.29,712909
2016-11-24,10.29,10.30,10.24,10.30,440489
2016-11-25,10.30,10.33,10.30,10.32,162969
2016-11-28,10.33,10.34,10.33,10.34,11400
2016-11-29,10.33,10.34,10.25,10.32,373515
2016-11-30,10.30,10.31,10.26,10.27,373600
2016-12-01,10.27,10.27,10.24,10.25,177700
2016-12-02,10.29,10.29,10.11,10.19,626600
2016-12-05,10.19,10.20,10.14,10.15,57300
2016-12-06,10.14,10.14,10.06,10.10,55800
2016-12-07,10.04,10.08,10.04,10.05,141500
2016-12-08,10.05,10.12,10.04,10.09,494500
2016-12-09,10.06,10.08,10.06,10.06,66681
2016-12-12,10.05,10.05,9.90,9.96,125800
2016-12-13,9.93,9.93,9.86,9.91,505873
2016-12-14,9.89,9.92,9.87,9.90,658080
2016-12-15,9.81,9.85,9.77,9.84,1109109
2016-12-16,9.84,9.90,9.84,9.87,329438
2016-12-19,9.86,9.88,9.85,9.85,658869
2016-12-20,9.85,9.86,9.82,9.82,313200
2016-12-21,9.85,9.88,9.85,9.88,858650
2016-12-22,9.89,9.97,9.88,9.94,447743
2016-12-23,9.95,9.97,9.93,9.97,1383903
2016-12-26,9.97,9.97,9.91,9.94,286313
2016-12-27,9.93,9.97,9.93,9.95,1368883
2016-12-28,9.94,9.96,9.94,9.94,421408
2016-12-29,9.96,10.00,9.96,9.98,431723
2016-12-30,9.99,10.05,9.98,10.05,213694
2017-01-03,10.02,10.04,10.01,10.04,79846
2017-01-04,10.04,10.08,10.04,10.07,908152
2017-01-05,10.08,10.12,10.07,10.10,408262
2017-01-06,10.13,10.15,10.11,10.14,790065
2017-01-09,10.15,10.22,10.15,10.21,806778
2017-01-10,10.23,10.24,10.21,10.21,420404
2017-01-11,10.22,10.23,10.19,10.20,2077691
2017-01-12,10.19,10.19,10.18,10.18,463600
2017-01-13,10.14,10.15,10.14,10.14,466986
2017-01-16,10.12,10.13,10.10,10.12,152395
2017-01-17,10.12,10.15,10.12,10.15,203346
2017-01-18,10.14,10.15,10.13,10.15,180200
2017-01-19,10.15,10.16,10.14,10.16,61180
2017-01-20,10.16,10.17,10.15,10.16,323486
2017-01-23,10.17,10.20,10.17,10.18,226010
2017-01-24,10.20,10.21,10.18,10.18,40100
2017-01-25,10.14,10.15,10.12,10.12,165328
2017-01-26,10.11,10.15,10.11,10.12,92420
2017-02-03,10.12,10.14,10.07,10.11,59200
2017-02-06,10.06,10.10,10.06,10.10,18379
2017-02-07,10.11,10.11,10.11,10.11,55000
2017-02-08,10.12,10.14,10.12,10.14,36800
2017-02-09,10.13,10.15,10.12,10.13,458200
2017-02-10,10.15,10.17,10.14,10.16,251862
2017-02-13,10.16,10.17,10.14,10.17,626060
2017-02-14,10.17,10.17,10.15,10.16,239460
2017-02-15,10.16,10.16,10.12,10.13,81200
2017-02-16,10.14,10.15,10.14,10.14,43289
2017-02-17,10.17,10.18,10.16,10.18,208782
2017-02-20,10.17,10.18,10.17,10.17,27600
2017-02-21,10.18,10.18,10.12,10.18,227547
2017-02-22,10.18,10.21,10.18,10.21,340665
2017-02-23,10.21,10.21,10.21,10.21,1000
2017-02-24,10.20,10.24,10.20,10.22,1576951
2017-02-27,10.21,10.22,10.20,10.21,298739
2017-02-28,10.19,10.20,10.18,10.18,200820
2017-03-01,10.20,10.20,10.18,10.19,241368
2017-03-02,10.18,10.19,10.12,10.12,148100
2017-03-03,10.15,10.17,10.15,10.17,27400
2017-03-06,10.17,10.17,10.15,10.17,1442188
2017-03-07,10.16,10.19,10.16,10.19,157188
2017-03-08,10.19,10.22,10.19,10.21,129200
2017-03-09,10.20,10.20,10.17,10.18,235402
2017-03-10,10.19,10.19,10.18,10.18,59800
2017-03-13,10.16,10.18,10.16,10.18,56100
2017-03-14,10.18,10.19,10.17,10.17,305163
2017-03-15,10.18,10.20,10.18,10.19,147937
2017-03-16,10.17,10.20,10.17,10.19,80600
2017-03-17,10.20,10.22,10.20,10.22,236395
2017-03-20,10.19,10.19,10.16,10.16,16305
2017-03-21,10.16,10.19,10.16,10.18,121168
2017-03-22,10.16,10.16,10.12,10.16,182200
2017-03-23,10.14,10.15,10.11,10.15,247914
2017-03-24,10.11,10.13,10.11,10.12,23020
2017-03-27,10.12,10.13,10.12,10.12,132700
2017-03-28,10.13,10.13,10.13,10.13,30000
2017-03-29,10.11,10.11,10.11,10.11,45101
2017-03-30,10.11,10.11,10.11,10.11,85840
2017-03-31,10.12,10.12,10.12,10.12,43352
2017-04-05,10.14,10.15,10.14,10.15,57300
2017-04-06,10.16,10.17,10.15,10.17,8010
2017-04-07,10.15,10.21,10.15,10.21,74763
2017-04-10,10.22,10.23,10.19,10.19,90500
2017-04-11,10.21,10.21,10.18,10.18,211120
2017-04-12,10.21,10.22,10.20,10.21,110326
2017-04-13,10.21,10.22,10.19,10.22,338500
2017-04-14,10.21,10.21,10.20,10.20,84432
2017-04-17,10.20,10.21,10.18,10.18,614066
2017-04-18,10.16,10.17,10.16,10.17,99000
2017-04-20,10.15,10.17,10.15,10.17,49368
2017-04-21,10.19,10.21,10.19,10.21,150893
2017-04-24,10.22,10.22,10.19,10.19,87420
2017-04-25,10.17,10.21,10.17,10.21,198790
2017-04-26,10.21,10.25,10.21,10.24,269745
2017-04-27,10.25,10.36,10.25,10.35,997776
2017-04-28,10.35,10.38,10.33,10.33,625876
2017-05-02,10.34,10.36,10.31,10.33,126240
2017-05-03,10.31,10.34,10.31,10.34,19420
2017-05-04,10.27,10.34,10.20,10.34,41401
2017-05-05,10.30,10.33,10.30,10.31,15800
2017-05-08,10.25,10.30,10.25,10.28,141070
2017-05-09,10.28,10.32,10.27,10.28,307587
2017-05-10,10.32,10.32,10.26,10.26,10640
2017-05-11,10.31,10.32,10.29,10.32,13788
2017-05-12,10.34,10.36,10.30,10.36,335136
2017-05-15,10.37,10.37,10.34,10.37,229200
2017-05-16,10.38,10.40,10.38,10.40,113500
2017-05-17,10.40,10.40,10.36,10.38,119000
2017-05-18,10.39,10.40,10.34,10.34,160480
2017-05-19,10.34,10.39,10.34,10.39,107600
2017-05-23,10.26,10.39,10.26,10.38,234300
2017-05-24,10.29,10.37,10.24,10.32,40410
2017-05-25,10.32,10.40,10.32,10.40,1694781
2017-05-26,10.40,10.40,10.30,10.40,412700
2017-05-31,10.36,10.40,10.36,10.39,441048
2017-06-02,9.98,9.99,9.86,9.86,178100
2017-06-05,9.89,9.94,9.89,9.91,97400
2017-06-06,9.91,9.94,9.90,9.90,185460
2017-06-07,9.93,9.95,9.89,9.95,209813
2017-06-08,9.94,9.95,9.92,9.93,91200
2017-06-12,9.93,9.93,9.92,9.92,52600
2017-06-13,9.93,9.93,9.92,9.93,253279
2017-06-14,9.93,9.93,9.93,9.93,5700
2017-06-15,9.94,9.94,9.90,9.90,80100
2017-06-16,9.90,9.93,9.90,9.92,27000
2017-06-20,9.82,9.93,9.82,9.92,35700
2017-06-21,9.86,9.91,9.86,9.91,12000
2017-06-22,9.93,9.93,9.86,9.86,10920
2017-06-23,9.86,9.86,9.85,9.86,276792
2017-06-26,9.86,9.86,9.86,9.86,6000
2017-06-27,9.90,9.90,9.88,9.88,53500
2017-06-28,9.88,9.88,9.88,9.88,20000
2017-06-29,9.86,9.88,9.86,9.88,42000
2017-06-30,9.86,9.86,9.86,9.86,5500
2017-07-03,9.86,9.86,9.86,9.86,59681
2017-07-04,9.86,9.86,9.86,9.86,13600
2017-07-05,9.86,9.86,9.83,9.85,9710
2017-07-06,9.85,9.85,9.85,9.85,15700
2017-07-07,9.86,9.86,9.85,9.85,8500
2017-07-10,9.84,9.85,9.83,9.84,176000
2017-07-11,9.81,9.81,9.81,9.81,2700
2017-07-12,9.81,9.84,9.81,9.81,137200
2017-07-13,9.84,9.84,9.82,9.82,25800
2017-07-14,9.81,9.81,9.78,9.78,189094
2017-07-17,9.79,9.87,9.79,9.87,770801
2017-07-18,9.96,9.96,9.89,9.90,12643727
2017-07-20,10.00,10.00,9.70,9.77,2616600
2017-07-21,9.74,9.75,9.71,9.72,852366
2017-07-24,9.74,9.74,9.73,9.74,549350
2017-07-25,9.74,9.76,9.72,9.76,194541
2017-07-26,9.74,9.74,9.71,9.71,115283
2017-07-27,9.73,9.76,9.73,9.76,305900
2017-07-31,9.71,9.71,9.71,9.71,10200
2017-08-01,9.70,9.70,9.69,9.70,9500
2017-08-02,9.74,9.74,9.64,9.65,680390
2017-08-03,9.64,9.64,9.58,9.59,339400
2017-08-04,9.59,9.60,9.57,9.58,298700
2017-08-07,9.57,9.61,9.56,9.56,120100
2017-08-08,9.54,9.65,9.54,9.59,457400
2017-08-09,9.60,9.64,9.56,9.56,86900
2017-08-10,9.59,9.59,9.58,9.58,51200
2017-08-11,9.60,9.61,9.60,9.61,28200
2017-08-14,9.56,9.60,9.56,9.58,55300
2017-08-15,9.59,9.59,9.56,9.56,25300
2017-08-16,9.55,9.65,9.55,9.59,74738
2017-08-17,9.59,9.59,9.56,9.56,146745
2017-08-18,9.58,9.58,9.56,9.56,81864
2017-08-21,9.57,9.57,9.54,9.55,192947
2017-08-22,9.55,9.55,9.54,9.55,243023
2017-08-23,9.58,9.58,9.57,9.57,5100
2017-08-24,9.56,9.56,9.55,9.55,22600
2017-08-25,9.55,9.56,9.55,9.55,62536
2017-08-28,9.55,9.58,9.55,9.58,82800
2017-08-29,9.58,9.60,9.57,9.59,461467
2017-08-30,9.59,9.60,9.59,9.59,260136
2017-08-31,9.60,9.60,9.58,9.58,104400
