Date,Open,High,Low,Close,Vol
2012-12-14,11.60,12.76,11.56,12.38,12229056
2012-12-17,12.34,12.58,12.20,12.31,8276635
2012-12-18,12.26,12.31,11.90,12.00,7636393
2012-12-19,11.96,12.40,11.91,12.18,7194860
2012-12-20,12.20,13.16,12.19,12.63,15336564
2012-12-21,12.54,13.68,12.43,13.29,17329948
2012-12-24,13.20,13.44,12.96,13.26,10294598
2012-12-25,13.20,14.48,13.06,14.13,15294106
2012-12-26,14.10,15.54,13.95,15.54,22218121
2012-12-27,16.12,16.38,15.03,15.13,23346360
2012-12-28,14.81,15.98,14.75,15.30,17273746
2012-12-31,15.00,15.27,14.37,15.15,12328667
2013-01-04,15.16,15.49,14.78,15.35,12241620
2013-01-07,15.22,15.35,14.76,15.20,8810984
2013-01-08,15.18,15.59,14.88,15.20,10075219
2013-01-09,15.00,15.11,14.64,14.70,10115284
2013-01-10,14.61,14.93,14.43,14.60,6350321
2013-01-11,14.68,15.60,14.61,15.05,14333564
2013-01-14,15.20,15.97,15.01,15.80,14310278
2013-01-15,15.55,15.80,15.44,15.77,10737504
2013-01-16,15.70,15.75,15.05,15.25,7828441
2013-01-17,15.13,15.44,15.00,15.04,4171341
2013-01-18,15.07,15.38,14.86,15.13,4630962
2013-01-21,15.10,15.80,15.00,15.55,9298907
2013-01-22,15.45,15.46,14.58,14.75,8091892
2013-01-23,14.62,14.63,14.18,14.47,5512224
2013-01-24,14.46,14.77,13.84,13.94,5540372
2013-01-25,13.97,14.17,13.75,13.81,2908408
2013-01-28,13.83,14.29,13.83,14.23,3431730
2013-01-29,14.25,14.48,14.13,14.35,3461112
2013-01-30,14.42,15.17,14.31,15.09,9754805
2013-01-31,15.30,15.50,14.74,14.79,7970969
2013-02-01,14.62,14.64,14.04,14.45,4263022
2013-02-04,14.46,14.56,14.02,14.12,3556491
2013-02-05,14.04,14.70,14.02,14.52,3781264
2013-02-06,14.55,14.55,14.23,14.38,2410602
2013-02-07,14.51,14.70,14.35,14.47,2432863
2013-02-08,14.47,14.99,14.47,14.77,4286992
2013-02-18,14.75,15.32,14.72,15.10,5219236
2013-02-19,15.15,15.15,14.47,14.49,3959267
2013-02-20,14.50,14.75,14.42,14.67,2647134
2013-02-21,14.53,14.53,14.09,14.14,3562981
2013-02-22,14.10,14.48,14.10,14.16,2154020
2013-02-25,14.25,14.39,14.19,14.33,1642057
2013-02-26,14.31,14.46,14.11,14.33,2528353
2013-02-27,14.21,14.45,14.21,14.25,1726004
2013-02-28,14.29,14.39,13.88,14.35,3529230
2013-03-01,14.40,14.93,14.31,14.85,7013495
2013-03-04,14.65,14.73,14.01,14.23,3862224
2013-03-05,14.17,14.45,14.11,14.36,2581104
2013-03-06,14.39,14.88,14.32,14.80,5150777
2013-03-07,14.80,15.28,14.66,15.03,7393503
2013-03-08,15.04,15.16,14.58,14.60,3554133
2013-03-11,14.62,14.78,14.35,14.65,2078676
2013-03-12,14.60,14.88,13.55,13.87,4606710
2013-03-13,13.80,13.80,13.28,13.28,3079837
2013-03-14,13.35,13.52,13.20,13.31,2041561
2013-03-15,13.33,13.55,13.16,13.26,2009340
2013-03-18,13.21,13.29,12.88,12.89,1973397
2013-03-19,12.89,13.13,12.82,13.05,1217973
2013-03-20,13.00,13.49,12.91,13.44,2505666
2013-03-21,13.44,13.57,13.40,13.55,2580102
2013-03-22,13.50,13.50,13.33,13.40,1847218
2013-03-25,13.50,13.59,13.40,13.50,1612709
2013-03-26,13.49,13.49,12.95,13.12,2198530
2013-03-27,13.14,13.28,13.01,13.08,1450216
2013-03-28,13.02,13.02,12.40,12.44,2567148
2013-03-29,12.44,12.53,12.22,12.30,1288867
2013-04-01,12.38,12.60,12.23,12.47,964167
2013-04-02,12.47,12.65,12.21,12.26,1317726
2013-04-03,12.39,12.39,12.13,12.28,963081
2013-04-08,12.10,12.21,11.88,12.19,1116090
2013-04-09,12.10,12.44,12.10,12.35,1273986
2013-04-10,12.43,12.58,12.26,12.52,1573920
2013-04-11,12.54,12.75,12.53,12.55,2193682
2013-04-12,12.64,12.64,12.18,12.18,1307848
2013-04-15,12.08,12.08,11.69,11.80,1530662
2013-04-16,11.52,12.03,11.52,11.93,928686
2013-04-17,11.93,12.05,11.80,11.99,844652
2013-04-18,12.00,12.54,11.90,12.26,2225667
2013-04-19,12.12,12.48,12.12,12.46,1811417
2013-04-22,12.30,12.44,12.25,12.37,1301367
2013-04-23,12.21,12.35,11.58,11.59,2684523
2013-04-24,11.60,11.92,11.60,11.77,1443751
2013-04-25,11.77,12.04,11.70,11.71,1834845
2013-04-26,11.60,11.60,10.55,10.66,3868981
2013-05-02,10.59,10.80,10.42,10.75,1454046
2013-05-03,10.72,10.98,10.71,10.78,1791125
2013-05-06,10.89,11.30,10.75,11.20,2555799
2013-05-07,11.20,11.45,11.06,11.42,2878493
2013-05-08,11.43,11.51,11.14,11.40,2090856
2013-05-09,11.36,11.40,10.94,11.05,2144234
2013-05-10,10.95,11.50,10.95,11.41,2363286
2013-05-13,11.37,11.49,11.22,11.32,1457271
2013-05-14,11.38,11.39,10.90,10.90,1796982
2013-05-15,10.93,11.13,10.87,11.01,1453978
2013-05-16,11.02,12.11,10.91,12.11,5739181
2013-05-17,12.20,12.30,11.92,12.23,7993354
2013-05-20,12.05,12.49,12.05,12.30,5175209
2013-05-21,12.28,12.60,12.18,12.50,4733810
2013-05-22,12.41,12.55,12.13,12.20,3387500
2013-05-23,12.26,12.40,12.06,12.10,2385063
2013-05-24,12.06,12.43,12.06,12.38,2875641
2013-05-27,12.53,13.16,12.53,12.93,7199376
2013-05-28,12.80,12.83,12.52,12.65,3645158
2013-05-29,12.65,13.07,12.60,12.78,3557015
2013-05-30,12.75,12.76,12.55,12.57,2475389
2013-05-31,12.60,12.72,12.38,12.45,2117872
2013-06-03,12.41,12.43,12.10,12.13,2254251
2013-06-04,12.23,12.30,11.98,12.03,1620116
2013-06-05,11.94,12.18,11.93,12.10,1177267
2013-06-06,12.10,12.14,11.63,11.68,1378804
2013-06-07,11.79,11.85,11.25,11.36,1669132
2013-06-13,11.00,11.20,10.60,10.76,1300034
2013-06-14,10.80,11.12,10.80,11.04,1226077
2013-06-17,11.04,11.11,10.68,10.86,1536438
2013-06-18,10.95,10.98,10.66,10.86,1265303
2013-06-19,10.81,11.17,10.53,11.15,2424531
2013-06-20,10.99,11.08,10.70,10.71,1312558
2013-06-21,10.30,10.59,10.02,10.42,1118204
2013-06-24,10.42,10.56,9.60,9.60,1435841
2013-06-25,9.60,9.60,8.64,9.35,2148013
2013-06-26,9.37,9.55,9.20,9.51,1845491
2013-06-27,9.50,9.99,9.44,9.91,3033565
2013-06-28,9.80,10.22,9.60,9.80,3126031
2013-07-01,9.69,9.86,9.53,9.79,1377256
2013-07-02,9.76,9.94,9.63,9.90,1709915
2013-07-03,9.80,9.93,9.45,9.68,1731720
2013-07-04,9.62,9.90,9.36,9.77,2275720
2013-07-05,9.76,9.85,9.54,9.62,1657842
2013-07-08,9.56,9.56,8.75,8.77,1786833
2013-07-09,8.70,8.95,8.70,8.83,1014182
2013-07-10,8.92,9.26,8.80,9.22,1709198
2013-07-11,9.18,9.58,9.10,9.47,2241562
2013-07-12,9.49,9.72,9.42,9.69,2931778
2013-07-15,9.66,10.14,9.55,10.09,4859287
2013-07-16,9.97,10.09,9.70,9.90,3074966
2013-07-17,9.85,9.92,9.55,9.56,2109870
2013-07-18,9.56,9.79,9.53,9.59,1080569
2013-07-19,9.55,9.69,9.01,9.08,1767704
2013-07-22,8.97,9.42,8.90,9.39,2378711
2013-07-23,9.38,9.63,9.31,9.62,2442793
2013-07-24,9.63,9.63,9.31,9.44,1994756
2013-07-25,9.44,10.38,9.13,10.38,6640335
2013-07-26,10.15,10.42,10.08,10.21,6412020
2013-07-29,10.01,10.09,9.58,9.58,3882919
2013-07-30,9.56,9.79,9.25,9.76,3152396
2013-07-31,9.75,9.98,9.66,9.95,4094471
2013-08-01,9.91,10.29,9.90,10.03,4160987
2013-08-02,9.96,10.25,9.92,9.98,3534789
2013-08-05,9.85,10.19,9.83,10.14,2761378
2013-08-06,10.14,11.15,10.01,10.82,8861437
2013-08-07,10.77,10.80,10.43,10.50,4883274
2013-08-08,10.51,10.61,10.33,10.57,2387375
2013-08-09,10.32,10.79,10.32,10.72,3046403
2013-08-12,10.70,11.28,10.60,10.95,5995758
2013-08-13,10.82,11.20,10.72,10.87,3872434
2013-08-14,10.82,10.96,10.60,10.70,3157749
2013-08-15,10.76,10.76,10.38,10.41,2096510
2013-08-16,10.30,10.69,10.01,10.09,2400939
2013-08-19,10.06,10.29,9.95,10.25,1566505
2013-08-20,10.22,10.36,10.11,10.15,1567012
2013-08-21,10.20,10.44,10.11,10.39,1818697
2013-08-22,10.31,10.59,10.31,10.49,2047983
2013-08-23,10.47,10.52,10.10,10.23,1793831
2013-08-26,10.24,10.59,10.23,10.57,2352638
2013-08-27,10.61,10.69,10.47,10.53,1988637
2013-08-28,10.51,10.79,10.23,10.54,3982575
2013-08-29,10.52,10.68,10.25,10.28,2472562
2013-08-30,10.25,10.43,10.06,10.20,2516664
2013-09-02,10.12,10.63,10.12,10.35,1769991
2013-09-03,10.35,10.42,10.23,10.38,1843029
2013-09-04,10.38,10.59,10.30,10.56,3407567
2013-09-05,10.51,10.55,10.31,10.32,1897815
2013-09-06,10.35,10.43,10.25,10.32,1571213
2013-09-09,10.35,10.50,10.25,10.42,1714104
2013-09-10,10.36,10.68,10.36,10.60,3671763
2013-09-11,10.59,10.95,10.49,10.76,5953975
2013-09-12,10.76,10.79,10.50,10.52,3249385
2013-09-13,10.52,10.52,10.35,10.42,1869563
2013-09-16,10.35,10.75,10.34,10.65,3920111
2013-09-17,10.65,11.20,10.65,10.93,11498778
2013-09-18,10.73,10.86,10.60,10.75,4231836
2013-09-23,10.82,10.93,10.61,10.92,2991309
2013-09-24,10.95,11.34,10.86,11.20,7233295
2013-09-25,11.11,11.42,10.88,11.04,5221686
2013-09-26,11.08,11.22,10.60,10.63,3072482
2013-09-27,10.65,10.77,10.24,10.39,2823685
2013-09-30,10.55,10.55,10.31,10.41,1095696
2013-10-08,10.41,10.72,10.35,10.63,1674885
2013-10-09,10.62,10.67,10.35,10.54,2498211
2013-10-10,10.50,10.53,10.21,10.23,2584651
2013-10-11,10.29,10.42,10.26,10.41,1692431
2013-10-14,10.41,10.53,10.35,10.53,2452701
2013-10-15,10.52,10.90,10.40,10.85,5654767
2013-10-16,10.80,11.21,10.71,11.13,7427639
2013-10-17,11.10,11.80,10.95,11.48,14188641
2013-10-18,11.25,11.25,10.89,11.08,6945871
2013-10-21,10.92,11.36,10.85,11.33,10158550
2013-10-22,11.18,11.45,11.13,11.40,7360000
2013-10-23,11.33,11.38,10.56,10.60,5527970
2013-10-24,10.58,10.76,10.51,10.63,2195957
2013-10-25,10.62,10.67,10.16,10.20,3089330
2013-10-28,10.18,10.20,9.20,9.50,3068477
2013-10-29,9.44,9.58,8.90,9.18,2890109
2013-10-30,9.19,9.44,9.15,9.37,1491364
2013-10-31,9.35,9.54,9.26,9.32,1520477
2013-11-01,9.30,9.56,9.24,9.48,1475351
2013-11-04,9.45,9.73,9.42,9.49,1248501
2013-11-05,9.50,9.59,9.31,9.53,1551356
2013-11-06,9.46,9.65,9.44,9.48,1459757
2013-11-07,9.36,9.48,9.23,9.23,1400181
2013-11-08,9.23,9.56,9.12,9.42,1710366
2013-11-11,9.40,9.60,9.21,9.50,1546645
2013-11-12,9.51,9.83,9.46,9.70,2659612
2013-11-13,9.63,9.69,9.45,9.47,1373726
2013-11-14,9.46,9.81,9.40,9.78,2589945
2013-11-15,9.74,10.06,9.74,9.91,3480565
2013-11-18,9.91,10.19,9.86,10.02,2916062
2013-11-19,10.02,10.02,9.84,9.95,2003566
2013-11-20,9.89,10.10,9.81,10.00,2477400
2013-11-21,10.00,10.00,9.85,9.92,2011504
2013-11-22,9.89,10.14,9.86,9.92,2350624
2013-11-25,9.90,10.04,9.75,9.85,1944049
2013-11-26,9.80,9.96,9.80,9.92,1448098
2013-11-27,9.90,10.42,9.88,10.20,4723242
2013-11-28,10.15,10.30,10.10,10.22,2909562
2013-11-29,10.20,10.59,10.16,10.42,4495764
2013-12-02,10.05,10.15,9.41,9.42,4382013
2013-12-03,9.30,9.65,9.29,9.61,2036841
2013-12-04,9.56,9.87,9.56,9.76,2193215
2013-12-05,9.75,10.13,9.72,9.94,2972719
2013-12-06,9.91,10.03,9.81,9.85,1876935
2013-12-09,9.90,10.19,9.85,10.19,2791639
2013-12-10,10.15,10.46,10.12,10.28,4821246
2013-12-11,10.28,10.29,9.98,10.17,2637694
2013-12-12,10.16,10.88,10.16,10.51,7601169
2013-12-13,10.31,10.46,10.21,10.33,3969495
2013-12-16,10.30,10.33,10.07,10.16,2424814
2013-12-17,10.16,10.23,10.03,10.14,1437264
2013-12-18,10.16,10.44,10.11,10.40,2950742
2013-12-19,10.46,10.53,10.15,10.15,2121990
2013-12-20,10.11,10.21,9.68,9.72,2088333
2013-12-23,9.75,9.77,9.50,9.65,1223988
2013-12-24,9.74,9.82,9.60,9.73,1166885
2013-12-25,9.74,9.98,9.66,9.93,1325236
2013-12-26,9.92,9.92,9.50,9.54,1506740
2013-12-27,9.55,9.87,9.50,9.77,1486131
2013-12-30,9.78,10.18,9.75,10.18,2724704
2013-12-31,10.18,10.37,9.94,10.16,2824595
2014-01-02,10.16,10.22,10.08,10.17,1548111
2014-01-03,10.19,10.35,10.13,10.17,2986915
2014-01-06,10.17,10.18,9.60,9.62,2621213
2014-01-07,9.57,9.74,9.55,9.71,951265
2014-01-08,9.71,9.83,9.65,9.75,1176971
2014-01-09,9.80,9.80,9.42,9.42,1848440
2014-01-10,9.38,9.38,9.03,9.04,1666141
2014-01-13,9.00,9.40,8.99,9.11,1132387
2014-01-14,9.12,9.25,9.06,9.24,891829
2014-01-15,9.30,9.33,9.20,9.31,1087365
2014-01-16,9.23,9.64,9.23,9.60,2797368
2014-01-17,9.51,9.94,9.45,9.86,2269337
2014-01-20,9.84,9.95,9.61,9.63,4429135
2014-01-21,9.62,9.78,9.46,9.78,2382896
2014-01-22,9.70,10.08,9.70,9.98,4181223
2014-01-23,9.90,9.99,9.78,9.85,3238622
2014-01-24,9.82,9.95,9.80,9.85,1926022
2014-01-27,9.80,9.80,9.60,9.68,1452117
2014-01-28,9.68,9.68,9.37,9.44,1762393
2014-01-29,9.45,9.66,9.45,9.57,1187251
2014-01-30,9.52,9.60,9.44,9.44,790211
2014-02-07,9.41,9.69,9.36,9.69,1049972
2014-02-10,9.68,10.05,9.66,9.98,2416463
2014-02-11,10.00,10.21,9.91,10.14,3369275
2014-02-12,10.14,10.22,10.08,10.18,2665276
2014-02-13,10.18,10.21,9.93,9.93,2100882
2014-02-14,9.92,10.38,9.88,10.37,5753408
2014-02-17,10.38,10.65,10.27,10.59,5633217
2014-02-18,10.50,10.64,10.35,10.43,3973498
2014-02-19,10.51,10.55,10.35,10.46,2752176
2014-02-20,10.46,10.98,10.21,10.70,6145392
2014-02-21,10.52,10.60,10.31,10.45,3316729
2014-02-24,10.44,10.45,10.20,10.33,1958481
2014-02-25,10.28,10.43,9.89,9.98,2909104
2014-02-26,9.96,10.15,9.90,10.14,1953894
2014-02-27,10.11,10.26,10.06,10.08,1994352
2014-02-28,10.05,10.35,9.97,10.34,2696107
2014-03-03,10.38,10.69,10.31,10.62,3584389
2014-03-04,10.53,10.95,10.45,10.80,7082880
2014-03-05,10.79,10.86,10.60,10.67,3357353
2014-03-06,10.64,11.18,10.52,11.05,7612220
2014-03-07,10.95,11.11,10.84,11.00,3089331
2014-03-10,10.87,10.96,10.60,10.66,2273039
2014-03-11,10.54,11.13,10.50,11.05,3701313
2014-03-12,10.93,11.24,10.82,11.14,6059393
2014-03-13,11.08,11.13,10.84,10.91,3067077
2014-03-14,10.84,10.94,10.62,10.82,2089945
2014-03-17,10.85,11.19,10.70,11.04,2587270
2014-03-18,10.95,11.12,10.81,10.85,3622570
2014-03-19,10.84,11.66,10.67,11.50,8598663
2014-03-20,11.29,12.00,11.15,11.45,12050209
2014-03-21,11.24,11.47,10.74,11.27,5748692
2014-03-24,11.24,12.40,11.18,12.40,18187883
2014-03-25,12.30,12.36,11.94,12.10,11927679
2014-03-26,12.33,12.77,12.02,12.06,13391926
2014-03-27,12.19,12.31,11.61,11.64,8945792
2014-03-28,11.45,11.49,10.48,10.51,10291959
2014-03-31,10.56,10.65,10.35,10.44,3425869
2014-04-01,10.43,10.67,10.39,10.62,2755909
2014-04-02,10.56,10.90,10.53,10.73,3959573
2014-04-03,10.60,10.64,10.30,10.44,4058166
2014-04-04,10.48,10.69,10.42,10.56,3077997
2014-04-08,10.48,10.48,10.20,10.48,3500239
2014-04-09,10.47,10.74,10.43,10.63,3693998
2014-04-10,10.59,10.85,10.56,10.74,4845502
2014-04-11,10.68,10.90,10.62,10.87,3871898
2014-04-14,10.81,11.27,10.73,11.24,7382368
2014-04-15,11.07,11.58,11.02,11.30,7297297
2014-04-16,11.20,11.80,11.11,11.66,9549751
2014-04-17,11.40,11.66,11.24,11.30,5134776
2014-04-18,11.25,11.25,10.78,10.96,3738011
2014-04-21,10.90,10.91,10.68,10.84,2980181
2014-04-22,10.81,11.20,10.81,11.17,4611742
2014-04-23,11.13,11.13,10.53,10.53,3537733
2014-04-24,10.56,10.85,10.36,10.71,2698518
2014-04-25,10.66,11.11,10.66,10.98,3933568
2014-04-28,10.83,11.19,10.75,10.94,6159497
2014-04-29,10.80,11.28,10.20,11.24,6345800
2014-04-30,11.09,11.44,11.06,11.14,6246731
2014-05-05,11.01,11.33,10.96,11.33,4810601
2014-05-06,11.29,11.40,11.14,11.21,4271196
2014-05-07,11.15,11.55,10.97,11.39,7296170
2014-05-08,11.39,11.93,11.12,11.57,9089304
2014-05-09,11.40,11.50,11.04,11.26,4932301
2014-05-12,11.26,11.82,11.17,11.74,7154958
2014-05-13,11.69,11.80,11.43,11.62,4661256
2014-05-14,11.66,11.76,11.30,11.32,4524004
2014-05-15,11.27,11.43,10.93,10.93,4250615
2014-05-16,11.08,11.08,10.56,10.76,3321960
2014-05-19,10.78,10.86,10.63,10.82,1552110
2014-05-20,10.80,10.93,10.57,10.59,2323346
2014-05-21,10.56,10.77,10.49,10.75,1724490
2014-05-22,10.70,10.98,10.69,10.88,2905136
2014-05-23,10.87,11.02,10.83,10.92,2084720
2014-05-26,10.93,10.99,10.81,10.97,2738064
2014-05-27,10.99,10.99,10.71,10.73,2177499
2014-05-28,10.74,11.00,10.51,11.00,3208408
2014-05-29,10.99,10.99,10.82,10.86,1987537
2014-05-30,10.82,11.15,10.81,11.08,2905738
2014-06-03,11.09,11.62,11.00,11.46,8838261
2014-06-04,11.25,11.54,11.22,11.45,4804937
2014-06-05,11.40,11.45,11.22,11.40,3181061
2014-06-06,11.37,11.60,11.25,11.26,3744736
2014-06-09,11.26,11.33,11.09,11.10,2403092
2014-06-10,11.09,11.19,10.87,11.16,2741002
2014-06-11,11.15,11.28,11.07,11.23,2164635
2014-06-12,11.18,11.42,10.88,11.32,3708035
2014-06-13,11.30,11.44,11.17,11.36,3030884
2014-06-16,11.37,11.53,11.30,11.47,3028065
2014-06-17,11.46,11.46,11.18,11.19,2126673
2014-06-18,11.23,11.72,11.15,11.56,5380211
2014-06-19,11.52,11.80,10.87,11.05,5813292
2014-06-20,11.05,11.19,10.61,11.18,2654695
2014-06-23,11.18,11.49,11.06,11.47,3284932
2014-06-24,11.45,11.67,11.35,11.60,4082495
2014-06-25,11.61,11.87,11.42,11.61,6250466
2014-06-26,11.57,11.83,11.57,11.71,5219988
2014-06-27,11.71,12.03,11.66,11.81,5790438
2014-06-30,11.85,11.86,11.64,11.79,3353092
2014-07-01,11.80,11.82,11.59,11.82,3346449
2014-07-02,11.78,11.87,11.58,11.80,3361551
2014-07-03,11.76,12.33,11.66,12.04,7640170
2014-07-04,12.00,12.12,11.85,11.97,3643656
2014-07-07,11.99,12.11,11.68,11.96,2858643
2014-07-08,11.94,12.26,11.86,12.17,4643573
2014-07-09,12.19,12.19,11.67,11.67,4296190
2014-07-10,11.69,11.83,11.60,11.73,3002470
2014-07-11,11.73,12.18,11.62,12.07,4155709
2014-07-14,12.09,12.19,11.95,12.14,3270038
2014-07-15,12.14,12.19,11.78,12.05,3098736
2014-07-16,12.00,12.53,11.91,12.35,8615370
2014-07-17,12.31,12.33,11.96,12.19,3660408
2014-07-18,12.20,12.24,12.02,12.06,2630107
2014-07-21,12.07,12.25,11.85,11.86,2488403
2014-07-22,11.85,12.04,11.75,11.99,2537516
2014-07-23,11.98,11.98,11.51,11.61,3941408
2014-07-24,11.61,11.70,11.45,11.62,2004594
2014-07-25,11.62,11.84,11.57,11.81,1873717
2014-07-28,11.81,11.99,11.81,11.97,3512897
2014-07-29,12.00,12.30,11.98,12.07,6496107
2014-07-30,12.01,12.25,11.93,12.13,4014440
2014-07-31,12.10,12.15,12.01,12.13,2329469
2014-08-01,12.03,12.38,11.95,11.98,4756514
2014-08-04,11.86,12.10,11.65,12.10,3639669
2014-08-05,12.16,12.49,12.05,12.39,8260648
2014-08-06,12.33,12.68,12.25,12.62,7414425
2014-08-07,12.59,13.36,12.51,12.83,15728755
2014-08-08,12.75,12.98,12.56,12.72,9052868
2014-08-11,12.66,12.83,12.56,12.74,5368173
2014-08-12,12.73,12.73,12.49,12.60,4090340
2014-08-13,12.61,12.80,12.53,12.70,3737197
2014-08-14,12.70,12.78,12.53,12.55,3598097
2014-08-15,12.53,12.65,12.41,12.54,3130979
2014-08-18,12.50,12.92,12.46,12.85,4550294
2014-08-19,12.80,12.83,12.56,12.63,4387205
2014-08-20,12.63,12.92,12.52,12.83,4271526
2014-08-21,12.84,12.94,12.61,12.86,3608519
2014-08-22,12.86,13.33,12.77,13.18,6984453
2014-08-25,13.18,13.18,12.66,12.67,5230335
2014-08-26,12.65,12.75,12.22,12.36,3319539
2014-08-27,12.37,12.48,12.27,12.40,1753347
2014-08-28,12.40,12.52,12.16,12.17,2490052
2014-08-29,12.27,12.45,12.12,12.41,1887851
2014-09-01,12.38,12.67,12.35,12.63,1939461
2014-09-02,12.56,12.82,12.56,12.75,2694606
2014-09-03,12.75,13.30,12.67,13.23,8110563
2014-09-04,13.16,13.47,13.08,13.36,9004445
2014-09-05,13.29,13.64,13.00,13.56,9318588
2014-09-09,13.36,13.46,13.25,13.37,7165766
2014-09-10,13.33,13.41,13.01,13.38,4689112
2014-09-11,13.30,13.48,13.11,13.21,4686485
2014-09-12,13.26,13.36,13.18,13.35,3864964
2014-09-15,13.35,13.57,13.23,13.49,4895132
2014-09-16,13.47,14.00,13.03,13.13,8340620
2014-09-17,13.08,13.43,12.91,13.31,3850628
2014-09-18,13.32,13.66,13.08,13.60,4507012
2014-09-19,13.55,13.69,13.26,13.55,3623930
