Date,Open,High,Low,Close,Vol
2017-11-27,58.28,58.46,56.50,56.63,985555
2017-11-28,56.51,57.98,56.51,57.71,615595
2017-11-29,57.80,57.98,56.68,57.55,672411
2017-11-30,57.48,58.79,57.02,58.10,719089
2017-12-01,58.20,58.77,57.80,58.74,631358
2017-12-04,58.59,58.59,54.60,54.72,1805950
2017-12-05,54.69,55.10,52.62,52.98,1026698
2017-12-06,52.88,53.88,51.93,53.70,880466
2017-12-07,53.49,53.74,52.80,53.10,474770
2017-12-08,52.99,54.65,52.96,54.41,714095
2017-12-11,54.51,55.10,54.15,54.70,550048
2017-12-12,54.70,55.13,54.08,54.17,623200
2017-12-13,54.17,54.84,54.08,54.78,341819
2017-12-14,55.10,55.72,54.76,55.65,568171
2017-12-15,55.50,55.50,54.10,54.48,588245
2017-12-18,54.38,54.75,53.51,53.71,382439
2017-12-19,53.71,54.56,53.70,54.16,320074
2017-12-20,54.16,54.24,52.59,52.78,568118
2017-12-21,52.52,53.37,52.26,53.00,635570
2017-12-22,53.19,53.97,52.74,53.62,458236
2017-12-25,53.41,53.62,51.80,52.59,817661
2017-12-26,52.30,55.17,52.30,54.89,1232476
2017-12-27,54.52,54.91,53.89,53.89,669073
2017-12-28,53.93,55.31,53.63,54.41,758484
2017-12-29,54.50,55.05,54.23,54.58,540103
2018-01-02,54.90,55.55,54.29,55.44,714077
2018-01-03,55.30,55.63,55.00,55.45,647834
2018-01-04,55.49,55.49,54.70,54.78,485670
2018-01-05,54.26,55.43,54.26,55.40,549844
2018-01-08,55.34,56.16,54.85,56.08,811029
2018-01-09,55.80,58.49,55.66,57.14,1258353
2018-01-10,57.04,57.46,55.68,56.33,817740
2018-01-11,55.86,57.44,55.31,56.90,630547
2018-01-12,56.92,57.15,56.01,56.49,525866
2018-01-15,56.20,56.58,53.37,53.38,918238
2018-01-16,52.92,53.98,52.92,53.73,500410
2018-01-17,53.65,54.37,52.31,54.10,750240
2018-01-18,53.90,54.53,53.68,54.11,389200
2018-01-19,54.09,54.68,53.87,53.90,419142
2018-01-22,53.66,54.20,52.51,53.87,458770
2018-01-23,53.70,54.43,53.70,53.89,403218
2018-01-24,53.85,54.85,53.72,54.50,583408
2018-01-25,54.18,54.97,54.11,54.51,521008
2018-01-26,54.51,54.51,53.51,53.62,591149
2018-01-29,53.58,53.80,52.53,52.56,506370
2018-01-30,52.65,53.30,52.41,52.58,393236
2018-01-31,52.54,52.54,50.02,50.17,867802
2018-02-01,50.18,50.74,48.21,48.25,690461
2018-02-02,47.77,48.54,47.10,47.75,474140
2018-02-05,47.20,47.83,46.70,47.33,493726
2018-02-06,46.32,46.66,44.02,44.03,701900
2018-02-07,44.88,45.45,43.30,44.99,610100
2018-02-08,44.76,45.94,44.66,45.50,413464
2018-02-09,44.08,45.28,43.88,44.36,507138
2018-02-12,44.59,46.18,44.59,45.80,336338
2018-02-13,46.18,46.29,44.65,44.65,459268
2018-02-14,44.66,44.95,44.13,44.53,376267
2018-02-22,44.89,45.42,44.51,45.28,305069
2018-02-23,45.25,45.85,45.05,45.78,350506
2018-02-26,46.34,47.80,46.18,47.59,791932
2018-02-27,47.57,48.40,47.24,47.94,682774
2018-02-28,47.60,47.74,47.07,47.36,504075
2018-03-01,47.03,48.66,47.02,48.50,588078
2018-03-02,48.13,48.82,47.93,48.03,496515
2018-03-05,48.02,49.48,48.02,49.15,575415
2018-03-06,49.15,50.20,49.00,49.60,676060
2018-03-07,49.55,50.23,49.39,49.53,549500
2018-03-08,49.43,51.50,49.36,50.87,865774
2018-03-09,50.81,53.20,50.72,53.18,1462992
2018-03-12,53.26,54.18,52.26,52.68,1240460
2018-03-13,52.34,53.00,51.90,52.35,703540
2018-03-14,52.30,52.60,51.15,51.25,670038
2018-03-15,50.90,50.95,49.01,49.70,1031834
2018-03-16,49.85,51.18,49.70,50.44,554532
2018-03-19,50.96,52.46,50.56,52.00,682440
2018-03-20,51.53,53.80,51.53,53.26,1087758
2018-03-21,53.40,53.97,52.11,52.12,872500
2018-03-22,52.14,54.25,52.14,53.25,895636
2018-03-23,51.88,53.19,49.77,50.67,1331551
2018-03-26,49.58,53.85,49.50,53.70,1026934
2018-03-27,53.80,55.56,53.63,55.11,1642397
2018-03-28,54.51,56.85,54.27,55.02,1557613
2018-03-29,55.32,55.99,53.40,53.80,1376098
2018-03-30,52.98,56.07,52.96,56.05,2193256
2018-04-02,56.00,56.40,54.83,54.83,1765944
2018-04-03,54.01,56.20,53.60,55.42,1474905
2018-04-04,55.65,57.40,54.90,55.02,1612266
2018-04-09,54.70,55.65,53.62,55.47,1130406
2018-04-10,55.30,55.99,53.51,55.99,1669612
2018-04-11,56.48,58.62,55.60,58.59,2804054
2018-04-12,58.05,59.44,57.53,57.86,1850210
2018-04-13,57.74,58.40,56.98,57.24,1171086
2018-04-16,57.50,57.62,56.30,56.92,858710
2018-04-17,56.93,57.39,54.50,54.50,1246300
2018-04-18,54.90,55.43,52.98,55.19,1113170
2018-04-19,54.96,55.88,54.70,54.96,693207
2018-04-20,54.47,54.96,52.05,52.50,1035240
2018-04-23,48.70,50.00,47.25,47.25,1994295
2018-04-24,47.18,48.48,47.02,48.46,1004099
2018-04-25,48.20,49.10,47.59,48.69,866652
2018-04-26,48.69,49.35,47.13,47.22,908049
2018-04-27,47.35,48.77,47.35,48.08,740536
2018-05-02,48.10,49.33,48.08,48.46,654235
2018-05-03,48.46,48.46,47.07,48.28,771515
2018-05-04,47.99,48.40,47.70,48.02,581639
2018-05-07,48.00,48.95,47.97,48.70,785400
2018-05-08,48.59,49.33,48.59,49.00,845800
2018-05-09,49.34,49.40,48.51,49.06,802100
2018-05-10,49.00,51.28,48.91,51.11,1680000
2018-05-11,51.09,52.16,50.75,50.85,1584397
2018-05-14,50.67,50.91,49.32,49.66,1033562
2018-05-15,49.72,50.47,49.59,50.40,742490
2018-05-16,50.27,51.96,50.22,51.12,1434823
2018-05-17,50.88,51.00,50.48,50.74,627187
2018-05-18,50.99,50.99,49.66,50.50,744700
2018-05-21,50.50,51.32,50.28,51.12,641998
2018-05-22,50.99,51.53,50.41,51.19,823554
2018-05-23,50.99,52.25,50.75,51.02,875334
2018-05-24,51.03,51.23,50.30,50.50,591878
2018-05-25,50.25,51.50,50.21,51.31,939657
2018-05-28,53.00,55.23,52.21,53.64,2684777
2018-05-29,53.09,53.31,51.21,51.21,1551367
2018-05-30,50.28,50.28,47.01,47.45,1390026
2018-05-31,48.00,48.68,47.55,48.20,681567
2018-06-01,48.01,48.94,47.92,48.29,533960
2018-06-04,48.33,48.49,47.70,47.77,446048
2018-06-05,47.77,49.06,47.77,48.89,584905
2018-06-06,48.71,49.44,48.71,49.32,464838
2018-06-07,49.45,49.45,48.48,48.63,611168
2018-06-08,48.63,48.77,48.00,48.15,430198
2018-06-11,48.29,48.43,47.80,47.94,336200
2018-06-12,48.12,48.18,46.50,47.51,701726
2018-06-13,47.20,47.76,46.70,46.75,465050
2018-06-14,46.75,47.19,46.21,47.06,322693
2018-06-15,47.38,47.38,45.51,45.86,497100
2018-06-19,45.03,45.70,41.96,42.80,880700
2018-06-20,42.35,44.32,42.35,44.32,641798
2018-06-21,44.35,44.35,42.93,42.95,700798
2018-06-22,42.79,44.19,42.30,43.83,417883
2018-06-25,44.48,44.48,43.50,43.58,237270
2018-06-26,43.10,44.25,42.82,43.96,404410
2018-06-27,44.08,44.45,43.68,43.92,371952
2018-06-28,43.57,44.35,43.57,43.62,284900
2018-06-29,43.92,44.97,43.70,44.96,414979
2018-07-02,44.88,45.38,44.33,44.51,398700
2018-07-03,44.60,45.64,44.19,45.42,465626
2018-07-04,45.20,45.20,44.03,44.03,447500
2018-07-05,43.97,44.65,43.13,43.16,428356
2018-07-06,43.18,44.00,42.92,43.61,365540
2018-07-09,43.80,44.70,43.55,44.66,416856
2018-07-10,44.76,45.21,44.44,45.19,483100
2018-07-11,44.77,44.84,43.99,44.57,494600
2018-07-12,44.36,45.75,44.36,45.51,651318
2018-07-13,45.35,45.98,45.21,45.65,484818
2018-07-16,50.22,50.22,47.22,47.49,2168628
2018-07-17,52.00,52.24,52.00,52.24,2311190
2018-07-18,52.24,52.24,47.97,49.12,4085810
2018-07-19,47.85,48.11,46.51,46.97,1681168
2018-07-20,46.87,47.50,46.05,46.97,1004020
2018-07-23,45.78,51.67,44.88,50.41,3561220
2018-07-24,49.06,50.87,48.00,49.65,2722181
2018-07-25,49.20,53.50,49.00,52.05,3502725
2018-07-26,51.00,51.24,50.09,50.30,1890471
2018-07-27,49.58,49.86,48.23,48.55,1529529
2018-07-30,48.50,48.78,46.55,46.80,1399470
2018-07-31,46.85,48.03,46.45,47.39,825250
2018-08-01,47.00,47.76,46.52,46.65,659500
2018-08-02,46.15,47.00,44.70,45.65,876294
2018-08-03,45.74,47.05,45.21,46.30,850400
2018-08-06,46.05,46.28,43.27,44.26,931770
2018-08-07,44.45,45.07,43.99,45.00,504700
2018-08-08,45.04,45.04,43.61,44.00,654038
2018-08-09,43.72,45.18,43.72,44.73,485238
2018-08-10,45.00,47.20,44.61,45.61,719400
2018-08-13,45.50,45.75,44.73,45.66,495800
2018-08-14,45.50,45.85,45.15,45.25,324100
2018-08-15,45.25,45.80,44.44,44.44,387300
2018-08-16,44.37,44.60,43.70,44.18,419666
2018-08-17,44.33,44.79,42.77,42.85,482900
2018-08-20,42.90,43.55,42.51,43.37,322190
2018-08-21,43.35,44.19,43.09,43.89,426500
2018-08-22,43.98,44.32,43.50,43.96,336942
2018-08-23,43.94,44.33,43.60,44.20,290466
2018-08-24,44.20,45.53,43.85,44.92,534505
2018-08-27,44.90,45.96,44.62,45.87,509605
2018-08-28,45.99,45.99,45.23,45.75,381100
2018-08-29,45.75,45.89,44.94,45.29,321900
2018-08-30,45.30,45.95,44.88,44.88,275366
2018-08-31,44.85,45.08,44.08,44.50,340400
2018-09-03,44.49,44.50,43.49,44.00,285558
2018-09-04,44.00,45.24,44.00,44.94,307770
2018-09-05,44.94,45.10,43.92,43.93,304700
2018-09-06,43.80,44.33,43.64,43.71,218470
2018-09-07,43.73,44.35,43.47,43.70,238570
2018-09-10,43.68,43.96,42.88,42.91,270300
2018-09-11,43.08,43.60,42.98,43.41,235400
2018-09-12,43.30,44.11,43.13,43.88,277270
2018-09-13,44.11,44.30,42.58,43.38,350600
2018-09-14,43.38,43.70,42.88,42.88,204900
2018-09-17,42.71,42.90,42.30,42.30,169270
2018-09-18,42.14,43.20,42.13,43.16,176200
2018-09-19,42.90,43.75,42.80,43.40,184300
2018-09-20,43.18,43.67,42.89,42.95,121500
2018-09-21,43.00,44.30,42.85,44.20,396784
2018-09-25,44.32,45.47,44.10,44.76,381700
2018-09-26,44.66,45.10,44.60,44.75,205037
2018-09-27,45.00,45.98,44.66,44.86,372018
2018-09-28,45.01,45.20,44.57,44.92,283600
2018-10-08,44.70,44.70,42.78,42.85,396600
2018-10-09,43.19,43.40,42.89,43.13,180361
2018-10-10,43.40,43.60,43.00,43.15,182370
2018-10-11,41.98,41.98,39.25,39.80,622384
2018-10-12,40.00,40.40,39.26,40.17,280070
2018-10-15,40.31,40.80,40.00,40.09,210870
2018-10-16,40.60,40.60,38.70,39.01,337876
2018-10-17,39.76,39.88,37.84,38.85,417039
2018-10-18,38.50,38.76,37.80,37.83,314276
2018-10-19,37.60,38.98,37.44,38.91,452288
2018-10-22,39.10,41.45,39.10,40.70,670888
2018-10-23,40.62,40.98,39.80,40.22,377395
2018-10-24,40.45,40.84,40.09,40.49,289398
2018-10-25,39.50,40.96,39.00,40.83,332207
2018-10-26,40.83,41.18,40.32,40.58,261709
2018-10-29,40.35,40.58,39.74,39.84,218107
2018-10-30,39.86,40.35,39.30,40.15,218270
2018-10-31,40.40,40.84,40.13,40.68,324105
2018-11-01,40.75,41.30,40.42,40.50,362737
2018-11-02,40.71,41.60,40.71,41.60,497532
2018-11-05,41.59,41.98,40.50,41.05,499527
2018-11-06,40.96,40.96,40.38,40.76,332300
2018-11-07,40.60,41.18,40.50,40.70,329198
2018-11-08,40.83,40.98,40.45,40.50,202198
2018-11-09,40.50,40.50,40.16,40.29,265600
2018-11-12,40.20,41.75,40.20,41.59,534198
2018-11-13,41.20,42.15,41.15,41.87,458715
2018-11-14,41.90,42.65,41.83,42.04,394770
2018-11-15,42.30,44.49,42.15,44.22,922683
2018-11-16,43.99,45.28,43.99,44.19,828315
2018-11-19,44.50,45.10,44.01,44.60,534870
2018-11-20,44.10,45.80,44.00,44.23,703459
2018-11-21,43.65,45.65,43.21,45.61,792418
2018-11-22,45.60,46.56,45.33,45.77,816978
2018-11-23,45.53,45.80,43.75,45.02,807496
2018-11-26,45.00,45.34,43.27,43.83,792184
2018-11-27,44.01,44.28,43.20,43.61,495859
2018-11-28,43.50,44.45,43.27,44.28,460322
2018-11-29,44.45,44.96,43.71,43.89,434058
2018-11-30,43.74,44.51,43.15,44.50,367977
2018-12-03,45.55,45.80,44.95,45.27,719776
2018-12-04,45.11,45.71,44.88,45.22,386424
2018-12-05,44.56,45.70,44.30,45.25,344207
2018-12-06,45.25,45.25,43.50,43.88,395279
2018-12-07,43.70,44.01,42.90,43.46,354887
2018-12-10,43.45,43.95,43.00,43.51,293845
2018-12-11,43.88,43.88,43.20,43.38,218795
2018-12-12,43.46,43.66,43.20,43.24,202576
2018-12-13,43.12,43.50,42.63,43.23,407268
2018-12-14,43.30,43.40,41.70,41.91,474609
2018-12-17,41.51,41.91,41.12,41.67,276800
2018-12-18,41.10,41.65,40.23,40.55,516652
2018-12-19,40.60,40.60,39.90,39.92,265197
2018-12-20,39.92,40.40,39.71,40.18,175349
2018-12-21,40.18,40.87,39.99,40.19,382262
2018-12-24,40.16,41.24,40.06,41.10,278400
2018-12-25,41.00,41.16,40.18,41.15,237600
2018-12-26,40.96,41.22,40.85,40.85,139500
2018-12-27,41.01,41.35,40.33,40.33,229800
2018-12-28,40.79,40.90,39.96,40.19,182000
2019-01-02,40.19,40.54,39.22,39.37,308870
2019-01-03,39.36,39.63,38.89,38.96,316039
2019-01-04,38.68,39.83,38.30,39.83,315909
2019-01-07,40.28,40.68,40.04,40.29,223200
2019-01-08,40.30,40.48,40.01,40.17,123549
2019-01-09,40.34,40.80,40.18,40.26,240996
2019-01-10,40.26,40.26,39.80,39.84,173446
2019-01-11,39.83,40.48,39.79,40.39,278517
2019-01-14,40.39,40.58,39.82,40.15,189196
2019-01-15,40.30,40.44,39.85,40.41,225968
2019-01-16,40.43,40.60,40.40,40.57,262600
2019-01-17,40.57,40.57,39.80,39.80,182612
2019-01-18,39.79,40.52,39.60,40.45,238500
2019-01-21,40.71,41.40,40.45,40.93,303672
2019-01-22,40.75,41.19,40.75,41.06,179550
2019-01-23,40.60,41.13,40.08,40.66,134000
2019-01-24,40.85,41.30,40.53,41.03,176200
2019-01-25,41.00,41.35,40.69,41.10,246200
2019-01-28,41.10,41.87,41.00,41.45,299700
2019-01-29,41.28,41.50,40.32,40.56,274900
2019-01-30,40.57,41.34,40.57,41.03,280370
2019-01-31,41.23,41.30,39.62,40.01,382114
2019-02-01,40.18,41.05,40.18,41.03,341000
2019-02-11,40.94,41.92,40.83,41.85,380800
2019-02-12,41.78,42.80,41.73,42.21,392000
2019-02-13,42.49,43.04,42.07,43.03,438400
2019-02-14,42.88,43.36,42.65,42.93,340000
2019-02-15,42.79,43.50,42.79,43.24,285900
2019-02-18,43.46,43.99,43.32,43.98,506998
2019-02-19,44.00,44.15,43.15,43.60,529100
2019-02-20,43.74,43.74,42.60,43.29,440070
2019-02-21,43.25,43.65,42.88,42.90,420350
2019-02-22,42.83,43.18,42.57,43.06,650970
2019-02-25,43.65,44.75,42.98,44.60,1314960
2019-02-26,44.60,46.17,44.16,45.27,1148442
2019-02-27,45.16,45.58,44.41,44.57,744400
2019-02-28,44.57,46.56,44.57,46.15,1046322
2019-03-01,46.15,46.48,45.75,46.18,560000
2019-03-04,46.25,47.21,46.24,46.99,1309251
2019-03-05,47.38,47.48,46.83,47.33,1062524
2019-03-06,47.35,47.40,46.40,47.11,916831
2019-03-07,47.11,47.30,46.55,46.99,1032486
2019-03-08,46.51,46.54,44.85,44.89,1108509
2019-03-11,44.99,46.49,44.90,46.30,896711
2019-03-12,46.36,47.30,46.30,46.66,1126448
2019-03-13,46.97,47.28,45.85,46.01,896278
2019-03-14,45.97,46.28,44.51,44.73,661210
2019-03-15,45.28,45.80,44.90,45.36,558310
2019-03-18,45.38,46.73,45.28,46.65,863310
2019-03-19,46.87,48.88,46.63,48.17,1581882
2019-03-20,48.12,48.44,47.28,48.28,1006912
2019-03-21,48.18,48.96,47.70,48.63,1043920
2019-03-22,48.92,50.24,48.63,48.98,1195408
2019-03-25,48.21,49.29,48.12,48.17,828606
2019-03-26,48.25,48.63,46.30,46.60,938756
2019-03-27,47.03,47.97,46.35,47.77,802300
2019-03-28,48.04,48.40,46.81,46.95,768737
2019-03-29,46.61,48.18,46.12,48.18,864102
2019-04-01,48.72,49.50,48.22,49.20,1184841
2019-04-02,49.15,49.30,48.56,48.73,845396
2019-04-03,48.70,49.38,48.46,49.13,764096
2019-04-04,49.32,49.33,48.54,48.97,718026
2019-04-08,49.10,49.48,47.68,48.15,849005
2019-04-09,48.13,52.61,48.13,51.61,2323679
2019-04-10,51.06,52.58,50.55,52.58,1706846
2019-04-11,53.00,53.12,50.25,51.22,1597740
2019-04-12,49.60,49.60,47.78,48.31,2417470
2019-04-15,48.51,48.75,47.10,47.50,1294344
2019-04-16,47.11,48.58,46.70,47.96,751370
2019-04-17,47.92,48.13,47.61,47.80,611400
2019-04-18,47.70,47.97,47.35,47.48,488261
2019-04-19,47.50,48.28,47.44,47.86,532300
2019-04-22,48.03,48.30,47.41,47.48,624700
2019-04-23,47.66,47.94,46.70,46.96,588300
2019-04-24,46.96,47.29,46.18,47.00,404706
2019-04-25,46.96,47.16,45.76,45.77,435500
2019-04-26,45.75,45.97,45.41,45.68,411400
2019-04-29,45.70,46.09,45.24,45.60,562600
2019-04-30,45.59,48.05,45.52,46.29,566600
2019-05-06,45.85,45.85,42.15,42.55,853500
2019-05-07,42.60,43.85,42.25,43.60,588770
2019-05-08,43.00,44.28,42.62,43.61,690670
2019-05-09,43.05,43.38,42.70,42.79,476600
2019-05-10,43.03,43.77,42.83,43.60,616570
2019-05-13,43.19,43.52,43.08,43.13,363900
2019-05-14,42.50,43.18,42.39,42.39,383500
2019-05-15,42.59,43.09,42.58,43.06,414000
2019-05-16,43.07,43.52,42.99,43.26,380300
2019-05-17,43.27,43.37,41.69,41.80,564300
2019-05-20,41.80,41.80,40.72,41.14,551200
2019-05-21,41.13,41.96,40.64,41.69,338800
2019-05-22,41.69,41.84,40.95,41.26,299600
2019-05-23,41.00,41.26,40.50,40.84,289900
2019-05-24,40.60,41.10,40.53,41.10,260700
2019-05-27,41.13,41.86,41.00,41.81,348100
2019-05-28,41.79,42.05,41.50,41.70,343719
2019-05-29,41.69,42.58,41.22,41.91,261870
2019-05-30,41.70,42.15,41.42,42.08,333600
2019-05-31,41.90,42.35,41.86,41.95,346870
2019-06-03,42.10,42.25,41.33,41.64,359470
2019-06-04,41.48,41.74,41.27,41.30,232870
2019-06-05,41.68,41.93,41.01,41.58,360900
2019-06-06,41.48,41.55,40.60,40.91,360870
2019-06-10,40.91,41.35,40.65,41.29,193300
2019-06-11,41.29,42.20,41.20,42.19,522270
2019-06-12,42.28,42.87,41.90,42.61,495170
2019-06-13,42.47,42.80,42.40,42.52,232370
2019-06-14,42.45,42.69,41.81,41.81,237500
2019-06-17,41.81,42.30,41.68,41.78,178400
2019-06-18,42.13,42.13,41.49,41.53,222400
2019-06-19,41.93,43.45,41.93,42.90,630240
2019-06-20,42.51,43.40,42.50,43.18,382700
2019-06-21,43.34,44.18,43.09,44.05,493570
2019-06-24,44.05,44.05,43.46,43.81,425370
2019-06-25,43.61,43.88,42.64,43.05,637766
2019-06-26,42.80,43.34,42.69,43.23,227470
2019-06-27,43.45,43.97,43.37,43.73,449066
2019-06-28,43.69,43.69,42.92,43.14,372400
2019-07-01,43.59,44.37,43.30,44.33,560900
2019-07-02,44.33,45.49,44.22,45.05,756800
2019-07-03,44.51,45.58,44.51,45.02,493700
2019-07-04,45.18,45.18,44.42,45.05,527600
2019-07-05,44.83,45.88,44.82,45.65,570900
2019-07-08,45.98,45.98,44.10,45.08,699800
2019-07-09,44.80,45.20,44.68,44.79,214398
2019-07-10,45.00,45.05,44.61,44.74,171900
2019-07-11,44.81,45.59,44.75,44.83,417100
2019-07-12,45.01,47.10,44.82,46.33,795366
2019-07-15,46.00,46.95,45.85,46.36,567800
2019-07-16,46.15,47.66,46.12,47.30,662866
2019-07-17,47.40,47.49,46.60,46.64,473966
2019-07-18,46.89,47.16,46.10,46.12,417570
2019-07-19,46.20,47.50,46.05,46.49,378900
2019-07-22,46.55,46.79,45.12,45.30,607384
2019-07-23,45.64,47.34,45.51,46.74,677408
2019-07-24,46.88,47.54,46.72,47.06,602027
2019-07-25,47.06,47.17,46.55,46.99,342500
2019-07-26,46.85,46.95,46.30,46.72,282700
2019-07-29,46.56,46.95,46.40,46.45,326500
2019-07-30,46.41,46.76,46.23,46.47,267500
2019-07-31,46.47,46.60,45.38,45.78,434500
2019-08-01,45.90,45.90,44.58,44.81,621700
2019-08-02,44.16,45.36,44.04,44.59,537406
2019-08-05,44.59,44.76,43.82,43.85,366706
2019-08-06,43.31,43.41,42.57,42.77,537149
2019-08-07,43.48,43.80,42.80,43.04,260008
2019-08-08,43.04,43.88,42.93,43.57,362100
2019-08-09,43.60,44.20,43.08,43.12,290100
2019-08-12,43.12,44.17,42.76,44.08,312409
2019-08-13,43.82,45.38,43.82,45.22,741500
2019-08-14,45.50,46.93,45.23,46.69,741753
2019-08-15,46.30,47.85,46.05,47.54,1149450
2019-08-16,47.57,48.35,47.52,47.83,956870
2019-08-19,48.90,50.50,48.60,49.00,1668681
2019-08-20,49.00,50.45,49.00,49.20,1029940
2019-08-21,48.90,49.97,48.67,49.01,645351
2019-08-22,49.37,49.74,48.41,49.10,712879
2019-08-23,48.84,50.71,48.70,49.68,1257500
2019-08-26,48.68,50.33,48.68,49.75,844170
2019-08-27,50.00,51.42,49.80,50.51,809200
2019-08-28,50.51,51.08,49.51,50.20,498976
2019-08-29,50.09,50.60,49.62,49.80,520570
2019-08-30,49.37,50.22,48.02,48.38,1016106
2019-09-02,48.58,49.45,48.35,49.24,694695
2019-09-03,49.25,49.81,48.25,48.90,798231
2019-09-04,48.56,49.46,48.35,48.69,598561
2019-09-05,48.93,49.77,48.50,48.67,811344
2019-09-06,48.62,49.35,48.62,48.80,599138
2019-09-09,49.01,50.69,48.80,50.25,1012184
2019-09-10,50.25,50.44,49.43,49.80,924860
2019-09-11,49.55,51.90,49.55,50.81,1595656
2019-09-12,50.85,51.38,49.50,49.68,1063100
2019-09-16,49.68,50.08,49.06,49.20,603676
2019-09-17,49.21,49.34,47.88,48.20,812900
2019-09-18,48.19,48.69,48.12,48.40,367582
2019-09-19,48.74,49.14,48.17,49.00,526000
2019-09-20,49.08,49.66,48.89,49.24,474700
2019-09-23,49.24,49.50,48.28,49.32,417161
2019-09-24,49.37,50.34,48.92,50.07,854538
2019-09-25,50.05,50.87,49.62,50.36,1101238
2019-09-26,50.57,50.76,48.48,49.46,865638
2019-09-27,49.46,52.43,49.14,52.01,1685238
2019-09-30,51.85,52.79,51.16,52.55,1390766
2019-10-08,52.25,54.46,52.18,53.77,1442670
2019-10-09,53.52,53.52,52.19,52.88,1124904
2019-10-10,52.60,53.88,52.32,53.30,1027300
2019-10-11,53.24,56.08,53.13,54.78,1794066
2019-10-14,54.91,55.88,54.36,55.07,1212525
2019-10-15,54.80,55.92,54.28,55.45,959658
2019-10-16,55.45,56.48,54.40,54.65,1127335
