Date,Open,High,Low,Close,Vol
2018-01-17,26.74,28.20,26.36,27.48,1693774
2018-01-18,27.40,28.79,27.22,28.48,2056873
2018-01-19,28.36,28.39,27.68,27.69,1306837
2018-01-22,27.68,27.76,26.28,26.96,1255915
2018-01-23,26.80,27.20,26.38,26.99,552222
2018-01-24,27.00,27.30,26.67,27.22,852412
2018-01-25,27.14,27.63,26.78,26.80,958665
2018-01-26,26.70,26.99,26.43,26.57,513762
2018-01-29,26.57,26.85,25.92,25.96,572179
2018-01-30,25.98,26.14,25.79,25.95,363120
2018-01-31,25.83,25.89,24.00,24.85,877776
2018-02-01,24.84,25.03,23.31,23.42,628390
2018-02-02,23.15,23.80,22.58,23.05,473228
2018-02-05,22.75,23.30,22.57,22.77,346600
2018-02-06,22.33,22.49,21.15,21.39,756258
2018-02-07,21.66,22.12,20.70,21.70,578858
2018-02-08,21.69,22.20,21.58,22.10,478953
2018-02-09,21.04,21.88,21.00,21.53,386156
2018-02-12,21.60,22.30,21.60,22.22,319228
2018-02-13,22.49,22.49,22.09,22.14,288900
2018-02-14,21.72,22.26,21.72,21.93,173161
2018-02-22,22.19,22.48,22.18,22.22,167845
2018-02-23,22.03,22.65,22.02,22.53,428200
2018-02-26,22.70,23.56,22.66,23.53,679622
2018-02-27,23.55,23.55,23.11,23.38,374084
2018-02-28,23.11,23.29,22.90,23.07,386037
2018-03-01,22.91,23.50,22.91,23.36,297909
2018-03-02,23.37,23.66,23.18,23.44,430631
2018-03-05,23.23,25.44,23.23,24.28,1358711
2018-03-06,24.03,24.57,23.82,24.16,877450
2018-03-07,24.14,24.27,23.81,23.95,499050
2018-03-08,23.88,24.48,23.87,24.40,838861
2018-03-09,24.39,24.99,24.22,24.85,1203846
2018-03-12,24.88,25.75,24.86,25.19,1140179
2018-03-13,25.02,25.24,24.50,24.70,661028
2018-03-14,24.56,24.97,24.51,24.58,472409
2018-03-15,24.46,24.68,23.10,23.56,988719
2018-03-16,23.56,23.89,23.51,23.75,496588
2018-03-19,23.78,25.88,23.39,25.12,1526643
2018-03-20,24.79,25.12,24.61,25.09,850964
2018-03-21,25.28,26.00,24.81,25.16,1514559
2018-03-22,25.16,25.50,24.87,25.10,956784
2018-03-23,24.65,24.65,22.67,23.09,1158443
2018-03-26,22.66,24.00,22.59,23.95,978733
2018-03-27,24.15,25.98,24.10,25.50,2264924
2018-03-28,25.41,25.48,24.91,25.17,1333472
2018-03-29,25.15,26.40,25.00,25.77,1840341
2018-03-30,28.26,28.35,28.26,28.35,2068570
2018-04-02,30.79,31.19,29.70,31.19,5485574
2018-04-03,30.80,34.31,30.55,34.31,10944881
2018-04-04,37.74,37.74,36.31,37.74,11432212
2018-04-11,38.16,41.51,37.59,41.51,12536300
2018-04-12,40.18,40.78,37.36,37.36,10439347
2018-04-13,36.11,36.30,33.62,33.91,9215670
2018-04-16,34.25,34.95,33.53,34.17,5579428
2018-04-17,34.80,34.83,32.32,32.99,5506669
2018-04-18,32.58,33.60,32.10,33.44,5075628
2018-04-19,33.08,34.08,32.20,32.29,5187234
2018-04-20,31.80,31.80,30.58,30.92,4348945
2018-04-23,30.80,31.71,30.60,31.71,3024131
2018-04-24,31.50,34.00,31.37,33.06,7297473
2018-04-25,32.67,35.55,32.30,34.11,7843820
2018-04-26,33.03,33.77,32.10,32.22,4629497
2018-04-27,32.36,32.48,30.52,30.85,3629660
2018-05-02,31.39,31.80,30.80,31.67,2638360
2018-05-03,32.55,34.84,32.35,34.84,5727495
2018-05-04,35.90,36.30,33.40,33.40,7569684
2018-05-07,33.58,35.97,33.58,34.80,6645659
2018-05-08,34.03,38.28,34.03,36.90,8357786
2018-05-09,35.88,37.70,35.36,37.20,6404320
2018-05-10,36.30,40.92,36.30,40.92,10509693
2018-05-11,27.39,27.69,24.44,26.50,15050549
2018-05-14,25.02,26.70,24.08,25.56,10802981
2018-05-15,25.76,28.12,25.74,28.12,13030918
2018-05-16,28.90,30.93,28.28,30.93,11125664
2018-05-17,32.00,32.18,27.87,27.87,17650785
2018-05-18,26.90,27.63,26.53,26.81,9282846
2018-05-21,27.05,27.97,26.00,27.49,10192263
2018-05-22,26.93,27.77,26.49,27.58,8574250
2018-05-23,27.00,27.75,26.80,26.95,7760413
2018-05-24,26.70,26.98,25.95,25.95,5594034
2018-05-25,26.06,26.35,25.00,25.19,4811250
2018-05-28,25.16,25.72,24.28,24.60,4346600
2018-05-29,24.72,24.94,24.18,24.22,3419311
2018-05-30,23.47,23.47,21.82,22.10,4889461
2018-05-31,22.56,22.68,21.90,22.53,3484796
2018-06-01,22.43,24.49,22.43,23.06,5691833
2018-06-04,23.50,23.68,22.00,22.64,3050634
2018-06-05,22.32,24.48,22.32,23.89,5628799
2018-06-06,23.93,26.28,23.34,26.28,9270646
2018-06-07,26.00,26.20,24.90,25.40,8945742
2018-06-08,25.16,25.16,24.12,24.72,4615076
2018-06-11,24.72,26.00,24.30,24.57,4713384
2018-06-12,24.21,25.27,23.12,24.98,5019880
2018-06-13,24.68,24.68,23.08,23.19,3783997
2018-06-14,23.20,23.88,23.20,23.46,2675084
2018-06-15,23.29,23.89,22.11,22.19,3138000
2018-06-19,21.03,21.37,19.97,19.97,2859400
2018-06-20,19.06,20.50,18.53,19.65,3553614
2018-06-21,19.65,20.77,19.18,19.69,3536677
2018-06-22,18.95,20.12,18.43,19.90,2557977
2018-06-25,20.50,20.50,19.48,19.58,2461077
2018-06-26,19.00,20.26,18.81,20.20,3000557
2018-06-27,20.49,20.70,20.01,20.30,3126840
2018-06-28,20.01,20.60,19.80,20.10,2920548
2018-06-29,19.95,21.00,19.20,20.74,4309690
2018-07-02,20.61,21.30,19.83,20.19,3076492
2018-07-03,20.16,21.26,19.77,20.94,3226640
2018-07-04,20.92,20.92,19.48,19.86,3055592
2018-07-05,19.80,19.98,18.20,18.20,2375100
2018-07-06,18.28,19.05,17.98,18.49,2280150
2018-07-09,18.77,19.44,18.75,19.32,2224240
2018-07-10,19.60,20.77,19.55,20.25,3307704
2018-07-11,19.97,19.99,18.90,19.48,2594712
2018-07-12,19.55,21.20,19.55,20.66,4511495
2018-07-13,20.31,20.56,20.16,20.29,2840291
2018-07-16,20.00,20.40,19.70,20.32,1954533
2018-07-17,20.01,20.33,19.85,20.25,1972933
2018-07-18,20.05,20.35,19.70,19.78,1842017
2018-07-19,19.79,19.85,18.93,19.03,1784250
2018-07-20,18.78,20.93,18.78,20.93,5352374
2018-07-23,20.94,22.50,20.50,21.30,10089858
2018-07-24,21.02,21.29,20.38,21.07,5532141
2018-07-25,20.80,21.17,20.50,20.71,3819992
2018-07-26,20.52,20.66,19.97,20.15,2930925
2018-07-27,20.01,20.20,19.51,19.83,1996091
2018-07-30,20.00,20.04,18.98,19.29,1886825
2018-07-31,19.16,19.70,19.16,19.59,1273033
2018-08-01,19.59,19.89,18.80,18.90,1732891
2018-08-02,18.91,18.91,17.05,17.70,2434100
2018-08-03,17.70,17.91,17.05,17.09,1284350
2018-08-06,17.10,18.80,16.30,18.80,3736699
2018-08-07,18.13,19.70,18.13,19.10,5708066
2018-08-08,18.97,21.01,18.38,21.01,10025036
2018-08-09,21.01,23.00,20.51,21.23,12637628
2018-08-10,20.72,20.92,20.20,20.31,7568637
2018-08-13,19.62,20.24,19.50,20.02,4490492
2018-08-14,19.79,20.34,19.68,19.68,3436050
2018-08-15,19.70,19.89,18.30,18.69,4236342
2018-08-16,18.20,19.27,18.08,18.54,3637442
2018-08-17,18.80,18.99,17.62,17.78,3297642
2018-08-20,17.74,18.59,17.55,18.49,3238517
2018-08-21,18.34,18.76,18.01,18.53,2882299
2018-08-22,18.28,18.51,18.08,18.18,1774578
2018-08-23,18.25,20.00,18.20,20.00,4686574
2018-08-24,20.10,20.49,19.55,19.78,7655224
2018-08-27,19.64,20.82,19.50,20.28,6156132
2018-08-28,20.01,20.16,19.71,19.95,3707289
2018-08-29,19.90,20.05,19.56,19.94,2655692
2018-08-30,19.82,19.94,18.90,19.20,2788199
2018-08-31,19.24,19.47,18.52,18.70,1895241
2018-09-03,18.97,19.03,18.24,18.93,2061591
2018-09-04,18.88,20.70,18.55,19.73,4007232
2018-09-05,19.43,20.50,19.43,19.88,4447507
2018-09-06,19.84,20.55,19.65,20.18,4671441
2018-09-07,19.90,20.42,19.30,19.45,3719183
2018-09-10,19.67,20.70,19.51,20.02,4262008
2018-09-11,19.31,21.05,18.28,20.46,5607092
2018-09-12,20.88,20.88,19.89,19.99,3750436
2018-09-13,20.19,20.50,19.85,20.50,4158585
2018-09-14,20.29,20.53,19.68,19.79,3411528
2018-09-17,19.79,19.81,18.81,18.98,2545720
2018-09-18,18.80,19.28,18.65,19.28,1789975
2018-09-19,19.27,19.75,19.07,19.41,2307333
2018-09-20,19.31,19.51,18.88,19.21,2222150
2018-09-21,19.24,19.48,18.93,19.23,1916250
2018-09-25,19.03,20.23,18.92,19.96,4090071
2018-09-26,19.95,20.10,19.70,19.98,2790400
2018-09-27,19.94,20.15,18.98,19.10,2760340
2018-09-28,19.18,19.49,19.06,19.22,1629150
2018-10-08,18.89,18.90,17.80,17.91,2455692
2018-10-09,17.99,18.30,17.95,18.08,1250517
2018-10-10,18.14,18.46,18.10,18.35,1476200
2018-10-11,17.42,17.70,16.52,16.60,2743720
2018-10-12,16.44,17.98,16.37,17.16,2595078
2018-10-15,17.02,17.58,16.98,17.04,2200763
2018-10-16,16.76,17.40,16.68,17.10,1595791
2018-10-17,17.31,17.49,16.66,17.30,1777734
2018-10-18,17.19,17.19,16.40,16.41,1707440
2018-10-19,16.06,18.05,15.82,18.05,3391679
2018-10-22,18.05,19.01,17.80,18.66,5605488
2018-10-23,18.10,18.41,17.88,17.98,3366210
2018-10-24,17.82,17.90,17.40,17.55,2201400
2018-10-25,17.00,17.37,16.40,17.25,1896292
2018-10-26,17.30,17.60,16.86,17.08,1551950
2018-10-29,17.06,17.50,16.80,17.08,1237650
2018-10-30,16.99,18.76,16.58,18.10,5297531
2018-10-31,17.65,18.03,17.61,17.84,4059781
2018-11-01,17.80,18.17,17.72,18.00,2725722
2018-11-02,18.19,18.27,17.95,18.14,2894681
2018-11-05,18.14,18.35,17.82,17.98,2118100
2018-11-06,17.80,19.78,17.68,19.78,10287584
2018-11-07,19.72,21.76,19.53,21.76,12685467
2018-11-08,21.76,23.50,21.22,21.65,16211093
2018-11-09,21.25,22.88,20.61,21.95,11790725
2018-11-12,22.38,22.99,21.75,22.30,12964704
2018-11-13,21.99,22.76,20.20,22.65,11940531
2018-11-14,22.46,23.30,21.75,22.35,10681814
2018-11-15,22.11,24.20,21.95,24.00,14441558
2018-11-16,24.30,24.30,22.90,22.96,11960025
2018-11-19,22.95,23.96,22.60,23.64,10961297
2018-11-20,23.64,23.64,21.86,21.90,9610042
2018-11-21,21.84,22.37,21.34,21.73,6147542
2018-11-22,21.73,22.10,21.36,21.55,5172350
2018-11-23,21.60,23.71,21.01,23.71,11727730
2018-11-26,24.00,24.26,22.47,23.70,12031295
2018-11-27,23.30,23.30,21.78,22.05,8048854
2018-11-28,21.61,22.36,21.21,21.84,5500630
2018-11-29,21.38,23.22,21.36,22.47,8714650
2018-11-30,22.16,22.80,21.52,21.70,6002577
2018-12-03,21.90,22.30,21.21,22.20,6991072
2018-12-04,22.08,22.21,21.60,21.70,4044552
2018-12-05,21.22,21.67,21.01,21.21,3339358
2018-12-06,21.20,21.58,20.00,20.13,3780192
2018-12-07,20.18,20.38,19.90,20.10,2616292
2018-12-10,19.84,20.75,19.69,20.38,2565042
2018-12-11,20.12,20.65,20.12,20.51,1785300
2018-12-12,20.51,20.63,20.26,20.36,1333150
2018-12-13,20.39,20.65,20.25,20.48,1995485
2018-12-14,20.58,20.61,19.00,19.05,3244185
2018-12-17,19.04,19.38,18.67,19.06,1665158
2018-12-18,18.90,19.24,18.56,18.81,1773900
2018-12-19,18.83,19.10,18.65,18.74,1591672
2018-12-20,18.76,19.00,18.60,18.92,1413245
2018-12-21,18.70,18.97,18.30,18.54,1652367
2018-12-24,18.57,19.45,18.56,19.28,2759022
2018-12-25,19.00,19.33,18.32,19.11,2422249
2018-12-26,18.90,19.60,18.85,19.30,2108000
2018-12-27,19.52,19.68,18.70,18.73,1891350
2018-12-28,18.74,18.99,18.50,18.58,1231785
2019-01-02,18.73,18.93,18.61,18.75,882850
2019-01-03,18.93,18.97,17.99,18.01,1689145
2019-01-04,17.83,18.88,17.80,18.66,1775795
2019-01-07,18.82,19.06,18.71,18.98,1666100
2019-01-08,18.88,19.30,18.82,19.02,1777400
2019-01-09,19.01,19.85,18.81,19.23,3325777
2019-01-10,19.24,19.78,18.85,19.35,2737027
2019-01-11,19.10,19.55,18.93,19.34,2316427
2019-01-14,19.38,19.47,19.00,19.10,1294027
2019-01-15,19.10,19.26,19.00,19.17,1212900
2019-01-16,19.11,19.38,18.90,18.96,1299750
2019-01-17,18.98,19.05,18.04,18.19,2922150
2019-01-18,18.18,18.43,18.11,18.20,1183800
2019-01-21,18.20,18.50,18.20,18.28,1100150
2019-01-22,18.23,18.40,18.12,18.19,952642
2019-01-23,18.07,18.18,17.90,17.92,1103750
2019-01-24,17.98,18.38,17.98,18.21,1219900
2019-01-25,18.22,18.29,17.81,17.89,1132000
2019-01-28,17.89,18.16,17.52,17.57,1038100
2019-01-29,17.67,17.67,16.00,16.84,1475192
2019-01-30,17.11,17.45,16.84,16.84,1855741
2019-01-31,16.70,17.00,16.06,16.12,1722500
2019-02-01,16.31,16.78,16.20,16.74,1190500
2019-02-11,16.77,17.23,16.77,17.22,1333242
2019-02-12,17.24,17.55,17.11,17.38,1754242
2019-02-13,17.39,17.85,17.28,17.83,2076109
2019-02-14,17.71,17.82,17.49,17.80,1525093
2019-02-15,17.71,17.76,17.55,17.60,1688733
2019-02-18,17.65,18.19,17.65,18.14,2380900
2019-02-19,18.75,18.89,18.03,18.37,4023541
2019-02-20,18.22,18.39,18.01,18.26,1984375
2019-02-21,18.28,18.55,18.15,18.22,2338968
2019-02-22,18.10,18.38,18.02,18.35,2389484
2019-02-25,18.47,19.10,18.32,19.02,4747284
2019-02-26,19.08,19.08,18.55,18.73,4315200
2019-02-27,18.69,18.95,18.41,18.55,3228392
2019-02-28,18.54,19.83,18.52,19.21,5139706
2019-03-01,19.10,19.25,18.67,18.90,3020722
2019-03-04,19.02,19.82,18.96,19.11,5419497
2019-03-05,19.09,19.36,18.95,19.36,4435155
2019-03-06,19.45,21.22,19.32,20.47,9514290
2019-03-07,20.02,20.65,20.00,20.53,6913600
2019-03-08,19.95,20.37,19.09,19.10,4976992
2019-03-11,19.22,20.28,19.22,20.08,4650500
2019-03-12,20.19,20.45,19.87,20.16,4444584
2019-03-13,20.19,21.20,19.75,20.27,6146692
2019-03-14,20.10,20.49,19.20,19.55,3805719
2019-03-15,19.63,19.92,19.39,19.72,2441184
2019-03-18,19.73,20.25,19.51,20.07,3198234
2019-03-19,20.07,20.98,19.90,20.49,5944691
2019-03-20,20.38,21.09,19.70,20.64,5936226
2019-03-21,20.60,22.17,20.45,21.27,10106388
2019-03-22,20.99,21.14,20.00,20.75,4497068
2019-03-25,20.13,22.83,20.12,22.83,11703300
2019-03-26,22.70,23.80,22.31,22.74,12792882
2019-03-27,22.74,25.01,22.55,25.01,18721467
2019-03-28,24.56,26.46,24.41,25.25,19861544
2019-03-29,25.47,26.17,24.75,25.12,17299377
2019-04-01,24.81,27.63,24.61,27.63,20864321
2019-04-02,26.55,26.99,25.23,25.50,19567529
2019-04-03,24.25,26.30,23.95,25.68,13949766
2019-04-04,25.80,25.80,24.54,24.65,10736891
2019-04-08,24.58,26.20,24.54,25.39,13466589
2019-04-09,25.40,26.80,25.00,26.05,14991143
2019-04-10,25.99,27.50,25.40,26.38,15420564
2019-04-11,26.38,26.38,23.80,23.91,9229866
2019-04-12,23.79,24.42,23.42,23.97,4738636
2019-04-15,24.18,26.03,23.93,25.23,6188517
2019-04-16,24.75,26.36,24.39,25.71,10317639
2019-04-17,25.60,26.00,24.80,24.88,8863699
2019-04-18,24.59,25.02,23.80,24.24,7432218
2019-04-19,23.94,24.50,23.94,24.03,3305450
2019-04-22,24.05,24.91,23.90,24.17,5148629
2019-04-23,24.40,24.63,21.80,22.90,7380201
2019-04-24,22.30,23.45,22.30,23.19,4909135
2019-04-25,23.30,23.32,21.91,21.91,5280979
2019-04-26,22.00,22.35,21.01,21.31,3872989
2019-04-29,21.31,21.68,20.01,20.71,4343461
2019-04-30,20.71,20.80,19.55,19.84,3933134
2019-05-06,19.16,19.16,17.86,17.86,3114337
2019-05-07,17.69,18.06,16.95,17.80,3378517
2019-05-08,17.40,18.40,17.22,18.03,3221801
2019-05-09,18.16,18.30,17.85,17.99,3145905
2019-05-10,18.05,18.46,17.70,18.39,4280075
2019-05-13,18.49,18.79,18.15,18.58,3224920
2019-05-14,18.20,18.56,18.10,18.30,2410041
2019-05-15,18.36,19.73,18.30,19.01,4325937
2019-05-16,18.90,18.95,18.61,18.83,3191081
2019-05-17,18.48,18.58,17.51,17.54,2906551
2019-05-20,17.24,18.15,17.24,18.12,2748085
2019-05-21,18.10,18.49,17.82,18.22,2251207
2019-05-22,18.09,19.00,18.09,18.35,2807000
2019-05-23,18.03,18.85,17.71,18.43,3655523
2019-05-24,18.06,18.68,17.82,18.64,3862969
2019-05-27,18.64,20.36,18.46,19.97,6636107
2019-05-28,19.75,19.78,19.47,19.62,5101019
2019-05-29,19.50,19.72,19.34,19.45,2305043
2019-05-30,19.46,19.49,18.80,18.90,2534149
2019-05-31,18.84,19.26,18.78,18.82,1841600
2019-06-03,18.80,19.24,18.61,18.90,2031092
2019-06-04,18.90,18.98,18.00,18.29,2025648
2019-06-05,18.30,18.79,18.30,18.58,1747236
2019-06-06,18.58,18.70,17.52,17.85,2279362
2019-06-10,17.98,18.35,17.77,18.10,1315103
2019-06-11,18.14,18.69,18.01,18.64,2387968
2019-06-12,18.58,18.93,18.57,18.66,1881638
2019-06-13,18.68,19.92,18.51,19.52,5222844
2019-06-14,19.50,20.46,19.15,20.02,6242732
2019-06-17,20.03,20.84,19.83,20.11,5113118
2019-06-18,20.05,20.60,19.98,20.20,2889128
2019-06-19,20.40,21.61,20.22,20.86,5799653
2019-06-20,20.80,22.38,20.51,21.75,7661156
2019-06-21,21.41,23.93,21.41,23.70,9490004
2019-06-24,23.32,23.50,22.61,23.19,6750797
2019-06-25,23.35,23.59,22.74,23.28,9196202
2019-06-26,22.90,23.80,22.80,23.32,9547480
2019-06-27,23.28,24.00,23.03,23.48,9879531
2019-06-28,23.48,23.80,22.35,23.25,9497138
2019-07-01,23.40,23.60,22.71,23.20,7913018
2019-07-02,22.94,23.29,21.80,22.55,9346419
2019-07-03,22.25,22.40,21.75,22.02,5529118
2019-07-04,22.18,22.65,21.90,22.00,5403963
2019-07-05,22.23,22.40,21.54,22.06,7413835
2019-07-08,22.06,22.40,21.70,22.39,8270468
2019-07-09,22.28,23.17,22.11,23.08,9871018
2019-07-10,23.23,23.28,20.79,21.20,8802468
2019-07-11,21.15,21.50,19.33,19.93,7982677
2019-07-12,19.36,19.97,19.33,19.49,4383850
2019-07-15,19.68,19.88,18.92,19.78,5388718
2019-07-16,19.84,20.09,19.35,19.49,4069310
2019-07-17,19.73,19.76,19.01,19.02,3534600
2019-07-18,18.88,18.97,18.18,18.34,3307585
2019-07-19,18.35,18.80,18.24,18.50,2441818
2019-07-22,18.50,18.57,17.80,17.93,2136018
2019-07-23,17.96,18.38,17.80,18.38,1936232
2019-07-24,18.30,18.73,18.21,18.63,2626285
2019-07-25,18.71,18.94,18.51,18.89,2475142
2019-07-26,18.81,18.93,18.33,18.58,1911300
2019-07-29,18.46,19.12,18.46,19.09,2638850
2019-07-30,19.21,19.22,18.93,18.99,1941750
2019-07-31,19.07,19.25,18.88,19.19,1829442
2019-08-01,19.10,19.10,18.63,18.88,1945700
2019-08-02,18.39,18.86,18.16,18.80,1923750
2019-08-05,18.60,19.05,18.50,18.51,1766000
2019-08-06,18.15,18.32,17.17,18.04,2869534
2019-08-07,18.36,18.78,18.07,18.32,1937700
2019-08-08,18.35,18.62,18.12,18.20,1847655
2019-08-09,18.08,18.42,17.67,17.76,1921400
2019-08-12,17.48,18.35,17.47,18.30,1828692
2019-08-13,18.32,18.66,18.13,18.53,2101121
2019-08-14,18.68,19.00,18.64,18.75,2215745
2019-08-15,18.33,19.15,17.89,18.96,2479250
2019-08-16,18.90,19.19,18.63,18.71,3261395
2019-08-19,18.76,19.31,18.76,19.19,3425575
2019-08-20,19.19,19.45,19.00,19.06,3004850
2019-08-21,19.00,19.14,18.70,18.85,2269245
2019-08-22,19.00,19.17,18.81,18.93,1951550
2019-08-23,19.10,19.10,18.50,18.66,1838525
2019-08-26,18.20,18.99,18.08,18.76,2113661
2019-08-27,19.03,19.35,18.89,19.24,2674736
2019-08-28,19.17,19.17,18.75,18.81,1765077
2019-08-29,18.81,18.94,18.58,18.75,1499400
2019-08-30,18.72,18.90,18.15,18.31,1805450
2019-09-02,18.22,18.87,18.22,18.84,1720627
2019-09-03,18.84,19.08,18.74,18.94,1577829
2019-09-04,19.10,19.10,18.85,18.94,1712065
2019-09-05,19.10,19.64,19.00,19.22,3261229
2019-09-06,19.32,19.68,19.16,19.47,2660529
2019-09-09,19.96,19.96,19.55,19.88,3371645
2019-09-10,19.88,19.97,19.44,19.69,2708039
