Date,Open,High,Low,Close,Vol
2010-11-30,10.35,10.35,10.17,10.21,430300
2010-12-01,10.13,10.21,10.13,10.20,322523
2010-12-02,10.23,10.31,10.22,10.24,398968
2010-12-03,10.24,10.30,10.17,10.24,292500
2010-12-06,10.27,10.29,10.17,10.17,164172
2010-12-07,10.11,10.28,10.11,10.28,606300
2010-12-08,10.25,10.30,10.22,10.25,616423
2010-12-09,10.18,10.28,10.18,10.28,152900
2010-12-10,10.20,10.29,10.20,10.28,299000
2010-12-13,10.25,10.47,10.23,10.46,1131268
2010-12-14,10.46,10.54,10.43,10.44,742800
2010-12-15,10.51,10.51,10.42,10.47,397800
2010-12-16,10.43,10.50,10.40,10.40,106580
2010-12-17,10.50,10.50,10.39,10.48,539520
2010-12-20,10.53,10.53,10.38,10.44,506300
2010-12-21,10.35,10.55,10.35,10.50,741099
2010-12-22,10.56,10.58,10.52,10.57,554301
2010-12-23,10.57,10.57,10.51,10.51,413904
2010-12-24,10.45,10.45,10.38,10.41,235100
2010-12-27,10.42,10.44,10.31,10.34,798600
2010-12-28,10.34,10.34,10.15,10.15,280000
2010-12-29,10.20,10.20,10.09,10.20,467400
2010-12-30,10.21,10.21,10.10,10.16,142900
2010-12-31,10.26,10.34,10.13,10.30,146188
2011-01-04,10.33,10.33,10.21,10.31,516900
2011-01-05,10.30,10.39,10.30,10.38,509800
2011-01-06,10.39,10.46,10.38,10.41,684668
2011-01-07,10.40,10.47,10.40,10.42,592100
2011-01-10,10.32,10.42,10.25,10.28,128900
2011-01-11,10.70,10.70,10.21,10.29,501701
2011-01-12,10.24,10.31,10.24,10.31,121300
2011-01-13,10.36,10.36,10.27,10.27,36680
2011-01-14,10.30,10.30,10.23,10.25,108600
2011-01-17,10.23,10.29,10.12,10.12,326900
2011-01-18,10.11,10.15,10.06,10.13,322800
2011-01-19,10.15,10.19,10.14,10.17,364200
2011-01-20,10.12,10.23,10.08,10.11,392100
2011-01-21,10.16,10.16,10.09,10.14,231800
2011-01-24,10.13,10.13,10.01,10.01,930890
2011-01-25,10.06,10.06,10.02,10.03,577700
2011-01-26,10.05,10.05,10.00,10.05,36300
2011-01-27,10.03,10.09,10.03,10.09,221400
2011-01-28,10.03,10.10,10.03,10.08,29100
2011-01-31,10.10,10.12,10.07,10.12,117700
2011-02-01,10.11,10.20,10.11,10.19,545690
2011-02-09,10.17,10.18,10.11,10.12,152900
2011-02-10,10.15,10.17,10.11,10.17,254816
2011-02-11,10.11,10.16,10.11,10.16,131500
2011-02-14,10.12,10.29,10.12,10.23,575600
2011-02-15,10.21,10.23,10.19,10.19,414100
2011-02-16,10.16,10.23,10.16,10.22,1344199
2011-02-17,10.20,10.29,10.20,10.20,328500
2011-02-18,10.19,10.23,10.13,10.14,364800
2011-02-21,10.09,10.25,10.09,10.24,619569
2011-02-22,10.20,10.21,10.14,10.14,489100
2011-02-23,10.23,10.23,10.14,10.21,112100
2011-02-24,10.14,10.26,10.14,10.26,1144500
2011-02-25,10.36,10.36,10.16,10.23,319500
2011-02-28,10.18,10.21,10.13,10.21,504000
2011-03-01,10.24,10.32,10.22,10.30,749512
2011-03-02,10.26,10.26,10.22,10.25,296900
2011-03-03,10.18,10.26,10.18,10.26,38200
2011-03-04,10.18,10.18,10.15,10.18,367290
2011-03-07,10.21,10.25,10.20,10.22,435390
2011-03-08,10.22,10.22,10.18,10.18,460500
2011-03-09,10.20,10.20,10.18,10.20,588300
2011-03-10,10.20,10.20,10.16,10.20,682200
2011-03-11,10.17,10.24,10.16,10.16,313317
2011-03-14,10.15,10.20,10.15,10.16,39500
2011-03-15,10.16,10.19,10.05,10.08,157200
2011-03-16,10.16,10.19,10.10,10.10,1512999
2011-03-17,10.11,10.13,10.08,10.10,439200
2011-03-18,10.10,10.16,10.10,10.13,223500
2011-03-21,10.07,10.14,10.07,10.10,158300
2011-03-22,10.13,10.13,10.08,10.10,394276
2011-03-23,10.08,10.14,10.07,10.14,619800
2011-03-24,10.14,10.14,10.11,10.11,337700
2011-03-25,10.14,10.19,10.14,10.19,682727
2011-03-28,10.19,10.19,10.10,10.14,423600
2011-03-29,10.14,10.14,10.10,10.11,438200
2011-03-30,10.14,10.14,10.07,10.09,335319
2011-03-31,10.10,10.11,10.08,10.09,416500
2011-04-01,10.09,10.12,10.07,10.12,238017
2011-04-06,10.12,10.13,10.07,10.12,866700
2011-04-07,10.08,10.11,10.08,10.11,101500
2011-04-08,10.05,10.12,10.05,10.10,470736
2011-04-11,10.10,10.17,10.08,10.08,1948602
2011-04-12,10.08,10.11,10.07,10.08,1112100
2011-04-13,10.07,10.08,10.06,10.07,4181753
2011-04-14,10.08,10.08,10.05,10.07,981100
2011-04-15,10.06,10.07,10.05,10.07,1227700
2011-04-18,10.07,10.07,10.05,10.07,1721400
2011-04-19,10.05,10.07,10.03,10.07,239000
2011-04-20,10.04,10.04,10.02,10.02,619400
2011-04-21,10.02,10.06,10.02,10.06,392700
2011-04-22,10.03,10.04,10.00,10.02,935099
2011-04-25,10.00,10.02,10.00,10.00,776500
2011-04-26,10.01,10.01,9.94,9.94,695600
2011-04-27,9.98,9.98,9.88,9.89,1333300
2011-04-28,9.88,9.88,9.85,9.86,646350
2011-04-29,9.86,9.86,9.76,9.80,1064287
2011-05-03,9.80,9.85,9.78,9.85,717400
2011-05-04,9.88,9.88,9.78,9.79,470651
2011-05-05,9.79,9.79,9.73,9.74,786000
2011-05-06,9.70,9.74,9.70,9.74,739200
2011-05-09,9.77,9.80,9.74,9.74,791200
2011-05-10,9.85,9.85,9.74,9.76,1518400
2011-05-11,9.80,9.80,9.70,9.71,2057649
2011-05-12,9.72,9.75,9.71,9.71,1618400
2011-05-13,9.70,9.73,9.69,9.72,1870132
2011-05-16,9.72,9.72,9.66,9.67,2058703
2011-05-17,9.68,9.70,9.67,9.68,1479767
2011-05-18,9.69,9.69,9.67,9.68,1730068
2011-05-19,9.70,9.72,9.64,9.67,1859900
2011-05-20,9.70,9.71,9.65,9.67,1711800
2011-05-23,9.70,9.70,9.63,9.63,1512800
2011-05-24,9.65,9.65,9.60,9.62,1632900
2011-05-25,9.57,9.74,9.57,9.61,1587600
2011-05-26,9.60,9.64,9.60,9.61,1594300
2011-05-27,9.60,9.62,9.60,9.62,1492700
2011-05-30,9.57,9.60,9.57,9.57,1840200
2011-05-31,9.55,9.60,9.55,9.60,1739700
2011-06-01,9.62,9.62,9.57,9.62,1762800
2011-06-02,9.62,9.62,9.56,9.56,1917300
2011-06-03,9.57,9.62,9.57,9.62,1809200
2011-06-07,9.58,9.62,9.55,9.62,2258300
2011-06-08,9.60,9.63,9.56,9.56,1825900
2011-06-09,9.61,9.61,9.55,9.57,2055400
2011-06-10,9.57,9.57,9.51,9.56,2118700
2011-06-13,9.56,9.57,9.52,9.56,1945900
2011-06-14,9.54,9.59,9.53,9.56,2029100
2011-06-15,9.54,9.56,9.54,9.55,1742200
2011-06-16,9.53,9.56,9.50,9.54,1841900
2011-06-17,9.53,9.53,9.51,9.51,1818400
2011-06-20,9.50,9.50,9.42,9.42,2361500
2011-06-21,9.43,9.48,9.42,9.46,2077900
2011-06-22,9.45,9.47,9.44,9.44,1771400
2011-06-23,9.44,9.48,9.44,9.48,2076500
2011-06-24,9.40,9.53,9.40,9.52,1851700
2011-06-27,9.52,9.54,9.43,9.53,2119200
2011-06-28,9.51,9.51,9.45,9.50,2009000
2011-06-29,9.49,9.49,9.40,9.40,1906900
2011-06-30,9.44,9.51,9.43,9.50,1906600
2011-07-01,9.49,9.52,9.43,9.52,2191764
2011-07-04,9.51,9.64,9.50,9.64,2440864
2011-07-05,9.56,9.58,9.54,9.57,1887004
2011-07-06,9.56,9.62,9.52,9.60,1898900
2011-07-07,9.60,9.64,9.56,9.60,1974680
2011-07-08,9.58,9.60,9.55,9.59,1990700
2011-07-11,9.59,9.65,9.59,9.63,2601955
2011-07-12,9.63,9.67,9.55,9.56,1711300
2011-07-13,9.60,9.63,9.58,9.62,2272600
2011-07-14,9.63,9.63,9.56,9.63,2010004
2011-07-15,9.50,9.63,9.45,9.63,1676300
2011-07-18,9.64,9.68,9.60,9.61,1662999
2011-07-19,9.61,9.63,9.55,9.60,1656100
2011-07-20,9.60,9.63,9.53,9.57,1484600
2011-07-21,9.57,9.59,9.52,9.58,1515100
2011-07-22,9.57,9.59,9.55,9.58,1401800
2011-07-25,9.57,9.57,9.50,9.52,1445400
2011-07-26,9.52,9.53,9.48,9.53,1679200
2011-07-27,9.54,9.63,9.49,9.63,1420200
2011-07-28,9.60,9.67,9.57,9.67,2120149
2011-07-29,9.67,9.73,9.60,9.69,1920100
2011-08-01,9.64,9.67,9.59,9.67,1487150
2011-08-02,9.55,9.63,9.55,9.57,1200300
2011-08-03,9.54,9.67,9.53,9.57,1154900
2011-08-04,9.64,9.64,9.58,9.64,1442600
2011-08-05,9.60,9.61,9.52,9.59,1664936
2011-08-08,9.50,9.55,9.38,9.48,694836
2011-08-09,9.43,9.53,9.40,9.46,253700
2011-08-10,9.52,9.57,9.52,9.52,238400
2011-08-11,9.51,9.56,9.51,9.55,379704
2011-08-12,9.55,9.59,9.54,9.56,1384632
2011-08-15,9.59,9.59,9.55,9.57,1186800
2011-08-16,9.54,9.57,9.53,9.57,1270225
2011-08-17,9.59,9.61,9.52,9.53,1283900
2011-08-18,9.57,9.57,9.50,9.50,1219000
2011-08-19,9.46,9.49,9.45,9.49,1236200
2011-08-22,9.48,9.54,9.39,9.39,1187700
2011-08-23,9.45,9.45,9.43,9.43,1145900
2011-08-24,9.47,9.54,9.41,9.43,1158000
2011-08-25,9.44,9.49,9.40,9.49,1396132
2011-08-26,9.48,9.50,9.43,9.49,1278700
2011-08-29,9.47,9.47,9.44,9.44,1134900
2011-08-30,9.51,9.69,9.42,9.42,1254000
2011-08-31,9.51,9.51,9.38,9.39,1239200
2011-09-01,9.51,9.51,9.41,9.42,1250900
2011-09-02,9.40,9.41,9.38,9.40,1399800
2011-09-05,9.38,9.38,9.32,9.33,801800
2011-09-06,9.35,9.35,9.21,9.21,1372400
2011-09-07,9.31,9.34,9.27,9.34,457600
2011-09-08,9.36,9.36,9.31,9.31,55200
2011-09-09,9.31,9.39,9.26,9.26,147400
2011-09-13,9.28,9.45,9.28,9.32,813300
2011-09-14,9.38,9.38,9.25,9.34,801700
2011-09-15,9.33,9.43,9.31,9.37,1019500
2011-09-16,9.31,9.39,9.31,9.39,883300
2011-09-19,9.34,9.34,9.31,9.34,881700
2011-09-20,9.22,9.34,9.22,9.23,1131500
2011-09-21,9.29,9.34,9.27,9.34,910900
2011-09-22,9.28,9.34,9.25,9.25,956000
2011-09-23,9.10,9.24,9.10,9.23,1034000
2011-09-26,9.18,9.25,8.73,9.22,1335300
2011-09-27,9.18,9.18,9.04,9.04,935500
2011-09-28,9.06,9.11,8.90,8.90,976136
2011-09-29,8.91,9.03,8.91,8.99,1110556
2011-09-30,9.01,9.01,8.91,8.99,970852
2011-10-10,8.99,9.06,8.91,8.91,913428
2011-10-11,8.92,9.07,8.92,8.92,930823
2011-10-12,8.92,9.02,8.92,8.95,983214
2011-10-13,8.95,9.04,8.95,9.04,869856
2011-10-14,9.02,9.02,8.95,8.95,865400
2011-10-17,8.96,9.08,8.96,9.04,816900
2011-10-18,8.91,9.04,8.91,8.97,951301
2011-10-19,8.96,8.98,8.94,8.94,1271648
2011-10-20,8.96,8.98,8.94,8.94,986515
2011-10-21,8.96,8.96,8.94,8.96,903877
2011-10-24,8.99,9.01,8.96,8.99,1063131
2011-10-25,8.88,9.01,8.88,8.97,981831
2011-10-26,8.96,9.01,8.96,9.00,1108600
2011-10-27,9.01,9.04,9.00,9.00,937200
2011-10-28,9.01,9.05,9.01,9.04,850600
2011-10-31,9.06,9.08,9.01,9.08,762000
2011-11-01,9.02,9.10,9.02,9.05,795800
2011-11-02,9.01,9.08,9.01,9.08,797300
2011-11-03,9.09,9.14,9.06,9.08,918000
2011-11-04,9.09,9.13,9.09,9.11,792900
2011-11-07,9.14,9.18,9.14,9.17,979800
2011-11-08,9.19,9.27,9.19,9.24,719400
2011-11-09,9.03,9.24,9.02,9.23,703000
2011-11-10,9.20,9.20,9.07,9.10,649300
2011-11-11,9.20,9.20,9.11,9.18,671300
2011-11-14,9.18,9.25,9.18,9.25,783032
2011-11-15,9.25,9.25,9.23,9.25,746600
2011-11-16,9.24,9.25,9.20,9.22,628800
2011-11-17,9.26,9.26,9.20,9.24,715900
2011-11-18,9.27,9.27,9.05,9.18,808100
2011-11-21,9.03,9.16,9.03,9.08,686800
2011-11-22,9.09,9.17,9.08,9.17,722000
2011-11-23,9.08,9.18,9.08,9.15,678200
2011-11-24,9.15,9.15,9.10,9.10,619800
2011-11-25,9.10,9.15,9.08,9.08,738800
2011-11-28,9.15,9.15,9.09,9.13,808844
2011-11-29,9.10,9.18,9.10,9.17,835400
2011-11-30,9.12,9.18,9.10,9.11,2373800
2011-12-01,9.04,9.18,9.04,9.15,757100
2011-12-02,9.11,9.19,9.09,9.19,1868725
2011-12-05,9.11,9.16,9.11,9.15,809800
2011-12-06,9.13,9.16,9.10,9.10,643800
2011-12-07,9.13,9.17,9.11,9.16,839000
2011-12-08,9.16,9.18,9.08,9.12,995500
2011-12-09,9.15,9.15,9.10,9.11,791700
2011-12-12,9.15,9.15,9.07,9.08,688500
2011-12-13,9.09,9.09,9.06,9.07,705300
2011-12-14,9.07,9.08,9.02,9.07,919800
2011-12-15,9.08,9.09,9.02,9.07,789000
2011-12-16,9.08,9.11,9.03,9.07,430500
2011-12-19,9.05,9.09,9.04,9.04,1125500
2011-12-20,9.02,9.10,9.02,9.09,97600
2011-12-21,9.15,9.15,9.10,9.11,31700
2011-12-22,9.04,9.04,9.03,9.04,258300
2011-12-23,9.09,9.10,9.04,9.06,215700
2011-12-26,9.06,9.08,9.04,9.08,126900
2011-12-27,9.06,9.08,9.06,9.08,58200
2011-12-28,9.04,9.08,9.04,9.07,139000
2011-12-29,9.04,9.04,9.02,9.02,12500
2011-12-30,9.04,9.07,9.01,9.04,293000
2012-01-04,9.02,9.06,9.02,9.04,68000
2012-01-05,9.03,9.04,9.01,9.01,1442808
2012-01-06,9.00,9.02,8.97,9.00,712510
2012-01-09,8.99,9.02,8.98,9.02,533360
2012-01-10,9.01,9.04,9.00,9.02,1611204
2012-01-11,9.00,9.06,9.00,9.05,672920
2012-01-12,9.05,9.07,9.05,9.05,171400
2012-01-13,9.05,9.05,9.04,9.04,45100
2012-01-16,9.03,9.04,9.03,9.03,54620
2012-01-17,9.03,9.06,8.97,9.04,96590
2012-01-18,9.04,9.06,9.03,9.06,17000
2012-01-19,9.05,9.07,9.03,9.07,76324
2012-01-20,9.07,9.09,9.05,9.09,430360
2012-01-30,9.05,9.09,9.05,9.09,65582
2012-01-31,9.06,9.08,9.05,9.08,196200
2012-02-01,9.08,9.09,9.07,9.08,231232
2012-02-02,9.08,9.09,9.07,9.07,806676
2012-02-03,9.08,9.09,9.08,9.08,218408
2012-02-06,9.08,9.11,9.08,9.10,482660
2012-02-07,9.08,9.10,9.08,9.10,272720
2012-02-08,9.10,9.12,9.08,9.11,121492
2012-02-09,9.09,9.11,9.09,9.11,25800
2012-02-10,9.10,9.11,9.10,9.11,121352
2012-02-13,9.10,9.12,9.10,9.10,288300
2012-02-14,9.10,9.40,9.10,9.20,736730
2012-02-15,9.20,9.20,9.11,9.17,650684
2012-02-16,9.00,9.14,8.99,9.11,278184
2012-02-17,9.15,9.15,9.10,9.11,425472
2012-02-20,9.11,9.15,9.11,9.14,247100
2012-02-21,9.12,9.15,9.12,9.13,250900
2012-02-22,9.23,9.23,9.13,9.20,472908
2012-02-23,9.22,9.26,9.18,9.26,444572
2012-02-24,9.22,9.25,9.17,9.23,631800
2012-02-27,9.25,9.28,9.23,9.23,465600
2012-02-28,9.25,9.25,9.18,9.25,373700
2012-02-29,9.24,9.25,9.23,9.23,651501
2012-03-01,9.22,9.23,9.20,9.20,322000
2012-03-02,9.17,9.29,9.17,9.28,735936
2012-03-05,9.29,9.29,9.27,9.29,626700
2012-03-06,9.29,9.30,9.25,9.30,358600
2012-03-07,9.29,9.33,9.29,9.30,519508
2012-03-08,9.23,9.38,9.23,9.36,425000
2012-03-09,9.38,9.40,9.38,9.40,232650
2012-03-12,9.40,9.40,9.25,9.38,402968
2012-03-13,9.36,9.51,9.36,9.38,675300
2012-03-14,9.34,9.40,9.27,9.39,924300
2012-03-15,9.26,9.37,9.26,9.31,391200
2012-03-16,9.28,9.35,9.26,9.34,428936
2012-03-19,9.26,9.34,9.25,9.34,319936
2012-03-20,9.36,9.36,9.30,9.36,303300
2012-03-21,9.31,9.36,9.30,9.34,300802
2012-03-22,9.35,9.36,9.33,9.36,186900
2012-03-23,9.34,9.36,9.31,9.36,297550
2012-03-26,9.34,9.35,9.31,9.35,233300
2012-03-27,9.35,9.35,9.33,9.33,200280
2012-03-28,9.29,9.33,9.29,9.31,214400
2012-03-29,9.44,9.44,9.28,9.31,222800
2012-03-30,9.35,9.35,9.30,9.35,317300
2012-04-05,9.33,9.33,9.31,9.33,260900
2012-04-06,9.44,9.44,9.34,9.36,289700
2012-04-09,9.34,9.34,9.33,9.33,194200
2012-04-10,9.34,9.42,9.33,9.41,225000
2012-04-11,9.40,9.43,9.39,9.43,365392
2012-04-12,9.41,9.45,9.40,9.45,454900
2012-04-13,9.42,9.45,9.39,9.41,631200
2012-04-16,9.40,9.41,9.36,9.41,306100
2012-04-17,9.39,9.40,9.39,9.40,282801
2012-04-18,9.38,9.43,9.38,9.43,391400
2012-04-19,9.41,9.43,9.39,9.43,198036
2012-04-20,9.39,9.41,9.37,9.37,909300
2012-04-23,9.44,9.44,9.38,9.38,247384
2012-04-24,9.38,9.45,9.38,9.44,322057
2012-04-25,9.39,9.43,9.37,9.40,419200
2012-04-26,9.31,9.40,9.31,9.40,45700
2012-04-27,9.42,9.42,9.40,9.40,204000
2012-05-02,9.40,9.43,9.31,9.43,626316
2012-05-03,9.38,9.43,9.38,9.43,350916
2012-05-04,9.41,9.45,9.41,9.45,541300
2012-05-07,9.43,9.46,9.43,9.45,417800
2012-05-08,9.43,9.47,9.43,9.45,71200
2012-05-09,9.48,9.48,9.44,9.44,190100
2012-05-10,9.43,9.45,9.43,9.45,251981
2012-05-11,9.43,9.46,9.43,9.44,244600
2012-05-14,9.40,9.44,9.40,9.44,195400
2012-05-15,9.43,9.51,9.43,9.50,1662949
2012-05-16,9.50,9.51,9.50,9.51,189200
2012-05-17,9.45,9.49,9.45,9.49,241600
2012-05-18,9.46,9.48,9.46,9.48,150600
2012-05-21,9.45,9.50,9.45,9.50,104700
2012-05-22,9.40,9.66,9.40,9.50,84980
2012-05-23,9.49,9.50,9.49,9.50,21300
2012-05-24,9.49,9.55,9.49,9.52,389300
2012-05-25,9.55,9.55,9.50,9.50,134000
2012-05-28,9.55,9.73,9.52,9.52,504000
2012-05-29,9.59,9.59,9.53,9.54,266000
2012-05-30,9.51,9.62,9.51,9.62,161500
2012-05-31,9.62,9.62,9.55,9.57,359864
2012-06-01,9.59,9.60,9.56,9.60,367700
2012-06-04,9.58,9.58,9.56,9.56,352500
2012-06-05,9.55,9.65,9.55,9.56,367600
2012-06-06,9.51,9.63,9.51,9.63,372099
2012-06-07,9.61,9.63,9.61,9.63,350500
2012-06-08,9.64,9.64,9.56,9.57,377200
2012-06-11,9.53,9.63,9.53,9.57,396647
2012-06-12,9.63,9.63,9.56,9.60,375900
2012-06-13,9.60,9.62,9.60,9.62,419980
2012-06-14,9.55,9.60,9.55,9.57,400400
2012-06-15,9.57,9.60,9.57,9.60,373400
2012-06-18,9.57,9.61,9.57,9.61,355500
2012-06-19,9.60,9.60,9.56,9.56,360300
2012-06-20,9.60,9.60,9.55,9.55,400000
2012-06-21,9.55,9.59,9.54,9.59,434301
2012-06-25,9.56,9.62,9.56,9.56,411900
2012-06-26,9.58,9.70,9.58,9.70,781347
2012-06-27,9.53,9.67,9.53,9.67,362272
2012-06-28,9.65,9.65,9.56,9.65,364600
2012-06-29,9.60,9.60,9.53,9.56,733200
2012-07-02,9.57,9.59,9.34,9.59,682100
2012-07-03,9.61,9.61,9.56,9.56,352500
2012-07-04,9.59,9.59,9.43,9.56,365300
2012-07-05,9.50,9.59,9.50,9.59,913400
2012-07-06,9.56,9.58,9.55,9.58,673820
2012-07-09,9.56,9.61,9.56,9.56,412300
2012-07-10,9.56,9.59,9.56,9.59,400600
2012-07-11,9.59,9.60,9.55,9.60,499900
2012-07-12,9.61,9.61,9.57,9.58,434800
2012-07-13,9.55,9.60,9.55,9.58,368100
2012-07-16,9.59,9.60,9.56,9.57,392778
2012-07-17,9.56,9.60,9.56,9.59,510428
2012-07-18,9.57,9.59,9.57,9.59,649912
2012-07-19,9.58,9.58,9.57,9.57,397022
2012-07-20,9.57,9.59,9.57,9.59,419470
2012-07-23,9.57,9.57,9.57,9.57,95100
2012-07-24,9.57,9.57,9.57,9.57,46729
2012-07-25,9.57,9.60,9.57,9.57,442340
2012-07-26,9.58,9.59,9.58,9.58,392000
2012-07-27,9.58,9.58,9.57,9.57,422300
2012-07-30,9.57,9.59,9.57,9.57,488300
2012-07-31,9.57,9.58,9.54,9.57,560100
2012-08-01,9.56,9.57,9.56,9.57,456258
2012-08-02,9.57,9.58,9.57,9.57,386958
2012-08-03,9.57,9.58,9.57,9.57,402020
