Date,Open,High,Low,Close,Vol
2022-05-09,6.83,6.91,6.83,6.86,778600
2022-05-10,6.86,6.89,6.74,6.87,1105700
2022-05-11,6.88,7.08,6.88,6.98,2022600
2022-05-12,6.95,7.07,6.95,7.03,4104900
2022-05-13,7.05,7.16,7.01,7.06,1538300
2022-05-16,7.09,7.11,6.93,6.94,1718101
2022-05-17,6.90,6.90,6.82,6.87,2894200
2022-05-18,6.88,6.89,6.83,6.84,830601
2022-05-19,6.85,6.89,6.74,6.81,2418200
2022-05-20,6.89,7.00,6.88,6.97,2134900
2022-05-23,6.97,7.01,6.97,7.00,1113500
2022-05-24,7.00,7.00,6.78,6.80,2326100
2022-05-25,6.79,6.83,6.77,6.81,2650700
2022-05-26,6.81,6.81,6.70,6.78,1445600
2022-05-27,6.81,6.88,6.75,6.78,1120600
2022-05-30,6.86,6.87,6.74,6.83,2675300
2022-05-31,6.82,6.96,6.77,6.95,4599000
2022-06-01,6.96,7.00,6.88,6.94,1587100
2022-06-02,6.88,6.91,6.83,6.88,2042101
2022-06-06,6.92,6.98,6.81,6.98,2446701
2022-06-07,6.96,7.10,6.96,7.10,3766601
2022-06-08,7.10,7.25,7.07,7.17,4146900
2022-06-09,7.17,7.19,7.01,7.04,2976100
2022-06-10,6.94,7.12,6.91,7.12,3856104
2022-06-13,7.01,7.11,6.96,7.01,3305500
2022-06-14,6.90,7.06,6.90,7.05,1896000
2022-06-15,7.08,7.24,7.08,7.17,6359200
2022-06-16,7.15,7.32,7.15,7.25,5925600
2022-06-17,7.16,7.48,7.14,7.45,7218607
2022-06-20,7.45,7.65,7.45,7.58,8902510
2022-06-21,7.58,7.64,7.44,7.51,4191500
2022-06-22,7.50,7.57,7.42,7.48,3011300
2022-06-23,7.60,7.60,7.32,7.56,6602105
2022-06-24,7.48,7.64,7.48,7.61,8572904
2022-06-27,7.60,7.88,7.60,7.76,11309801
2022-06-28,7.75,7.80,7.64,7.77,6371701
2022-06-29,7.72,7.92,7.72,7.76,7611300
2022-06-30,7.76,8.01,7.76,7.93,6843200
2022-07-01,7.89,7.99,7.85,7.95,4850600
2022-07-04,7.95,8.27,7.90,8.25,14269303
2022-07-05,8.25,8.32,8.09,8.29,15686549
2022-07-06,8.19,8.33,8.01,8.14,8501610
2022-07-07,8.13,8.13,7.83,7.97,13647804
2022-07-08,7.97,8.08,7.93,7.96,3256800
2022-07-11,7.96,8.02,7.83,7.91,4728502
2022-07-12,7.90,7.94,7.65,7.66,7862601
2022-07-13,7.67,7.71,7.62,7.66,4375100
2022-07-14,7.66,7.93,7.66,7.82,8253900
2022-07-15,7.83,7.88,7.68,7.69,6043800
2022-07-18,7.77,7.77,7.49,7.70,3463200
2022-07-19,7.71,7.75,7.51,7.57,6815200
2022-07-20,7.66,7.72,7.59,7.66,3754200
2022-07-21,7.66,7.69,7.60,7.65,2430700
2022-07-22,7.69,7.74,7.52,7.59,6241801
2022-07-25,7.58,7.61,7.51,7.56,3677800
2022-07-26,7.56,7.63,7.48,7.52,4129200
2022-07-27,7.52,7.55,7.40,7.45,12322801
2022-07-28,7.46,7.49,7.34,7.37,10123000
2022-07-29,7.38,7.39,7.14,7.20,10481800
2022-08-01,7.16,7.20,7.08,7.19,7179300
2022-08-02,7.18,7.18,6.97,7.02,10380402
2022-08-03,7.02,7.15,7.02,7.07,4395200
2022-08-04,7.09,7.22,7.09,7.22,5014300
2022-08-05,7.25,7.38,7.25,7.38,7415300
2022-08-08,7.33,7.40,7.27,7.31,5746100
2022-08-09,7.32,7.32,7.20,7.25,3707700
2022-08-10,7.25,7.25,7.09,7.13,3898000
2022-08-11,7.15,7.33,7.15,7.33,7064100
2022-08-12,7.33,7.36,7.25,7.36,3156119
2022-08-15,7.35,7.35,7.22,7.25,6837300
2022-08-16,7.25,7.25,7.13,7.17,6813907
2022-08-17,7.15,7.23,7.10,7.19,4228200
2022-08-18,7.19,7.19,7.04,7.09,6841005
2022-08-19,7.08,7.08,6.98,7.01,10306600
2022-08-22,7.01,7.03,6.85,7.02,4951200
2022-08-23,7.01,7.03,6.91,6.92,5967100
2022-08-24,6.97,6.99,6.87,6.88,5201700
2022-08-25,6.93,6.94,6.82,6.94,4366100
2022-08-26,6.92,7.03,6.92,6.96,5371603
2022-08-29,6.88,6.92,6.82,6.85,3978800
2022-08-30,6.86,6.88,6.80,6.86,2985300
2022-08-31,6.85,7.04,6.82,6.95,6812200
2022-09-01,6.98,7.02,6.92,6.93,4514200
2022-09-02,6.94,7.03,6.84,6.89,5185000
2022-09-05,6.89,6.89,6.72,6.78,10027408
2022-09-06,6.77,6.80,6.73,6.79,4466900
2022-09-07,6.78,6.78,6.71,6.76,4474700
2022-09-08,6.81,6.82,6.70,6.72,4015700
2022-09-09,6.73,6.90,6.73,6.90,15553700
2022-09-13,6.90,6.90,6.80,6.81,5592800
2022-09-14,6.79,6.79,6.73,6.79,3278000
2022-09-15,6.81,6.89,6.72,6.77,9216200
2022-09-16,6.74,6.75,6.50,6.57,10618802
2022-09-19,6.57,6.57,6.42,6.47,4061100
2022-09-20,6.54,6.54,6.40,6.43,6164200
2022-09-21,6.44,6.46,6.26,6.29,10611300
2022-09-22,6.26,6.27,6.13,6.14,11491001
2022-09-23,6.14,6.16,6.04,6.11,5071902
2022-09-26,6.10,6.17,6.08,6.11,5482700
2022-09-27,6.14,6.44,6.08,6.43,10105610
2022-09-28,6.40,6.48,6.37,6.37,12270800
2022-09-29,6.39,6.64,6.39,6.54,10826300
2022-09-30,6.54,6.59,6.44,6.54,4229100
2022-10-10,6.52,6.56,6.31,6.37,6317800
2022-10-11,6.36,6.36,6.22,6.30,3895600
2022-10-12,6.30,6.30,6.08,6.30,10892400
2022-10-13,6.30,6.51,6.26,6.44,17090400
2022-10-14,6.55,7.08,6.48,6.99,27895100
2022-10-17,6.97,7.19,6.97,7.05,16333800
2022-10-18,7.05,7.21,6.91,7.16,16129703
2022-10-19,7.15,7.15,6.98,7.05,10339400
2022-10-20,6.94,7.22,6.94,7.09,9702400
2022-10-21,7.09,7.12,6.95,7.02,5211600
2022-10-24,7.02,7.07,6.75,6.78,9580200
2022-10-25,6.74,6.85,6.58,6.64,13461300
2022-10-26,6.64,7.07,6.64,6.97,12607700
2022-10-27,6.99,7.00,6.79,6.89,14024500
2022-10-28,6.89,6.95,6.72,6.79,8260400
2022-10-31,6.72,6.86,6.57,6.71,17335400
2022-11-01,6.71,6.93,6.63,6.93,14963600
2022-11-02,6.89,7.19,6.86,7.05,18209200
2022-11-03,7.00,7.07,6.92,7.00,10630900
2022-11-04,7.01,7.21,7.01,7.14,10675304
2022-11-07,7.10,7.15,7.06,7.13,10539300
2022-11-08,7.12,7.13,6.99,7.03,7783100
2022-11-09,7.04,7.10,7.00,7.03,6357100
2022-11-10,7.00,7.06,6.93,6.94,6180500
2022-11-11,7.10,7.20,6.97,6.99,20454512
2022-11-14,6.99,7.21,6.95,7.15,13000307
2022-11-15,7.19,7.23,7.02,7.22,11939411
2022-11-16,7.26,7.38,7.18,7.25,11465400
2022-11-17,7.24,7.26,7.12,7.23,8204000
2022-11-18,7.23,7.38,7.23,7.33,15018700
2022-11-21,7.30,7.30,7.17,7.28,7357503
2022-11-22,7.26,7.36,7.07,7.12,9933100
2022-11-23,7.11,7.11,6.91,6.97,15514200
2022-11-24,6.96,7.07,6.96,7.03,6405205
2022-11-25,7.02,7.04,6.90,6.97,4588400
2022-11-28,6.96,6.96,6.82,6.91,7314400
2022-11-29,6.89,7.11,6.89,7.07,8631524
2022-11-30,7.05,7.09,6.99,7.04,4640000
2022-12-01,7.09,7.19,7.07,7.15,9032700
2022-12-02,7.15,7.17,7.10,7.11,3026400
2022-12-05,7.13,7.21,7.10,7.14,4112806
2022-12-06,7.12,7.22,7.10,7.10,8868100
2022-12-07,7.10,7.19,7.00,7.15,9338800
2022-12-08,7.18,7.19,7.10,7.14,6704106
2022-12-09,7.13,7.17,7.08,7.16,5075500
2022-12-12,7.19,7.28,7.19,7.24,9667201
2022-12-13,7.24,7.27,7.06,7.12,7165808
2022-12-14,7.12,7.18,7.05,7.11,4697800
2022-12-15,7.11,7.11,7.02,7.06,2907515
2022-12-16,7.01,7.11,7.01,7.08,2126200
2022-12-19,7.08,7.11,6.86,6.90,6608800
2022-12-20,6.86,6.86,6.75,6.76,5985500
2022-12-21,6.82,6.82,6.73,6.75,2533300
2022-12-22,6.76,6.90,6.76,6.77,13888213
2022-12-23,6.76,6.90,6.76,6.87,2332209
2022-12-26,6.76,6.97,6.76,6.88,1180700
2022-12-27,6.84,6.90,6.79,6.89,1904600
2022-12-28,6.89,6.95,6.89,6.93,3298800
2022-12-29,6.94,7.05,6.91,7.01,10159700
2022-12-30,7.00,7.06,6.98,7.00,2453413
2023-01-03,7.01,7.10,7.01,7.06,4774307
2023-01-04,7.06,7.13,7.06,7.09,4386900
2023-01-05,7.09,7.32,7.09,7.28,11132300
2023-01-06,7.23,7.25,7.15,7.23,5591401
2023-01-09,7.28,7.31,7.22,7.27,6031900
2023-01-10,7.27,7.41,7.23,7.38,8711501
2023-01-11,7.36,7.45,7.34,7.35,7401306
2023-01-12,7.35,7.42,7.29,7.33,4002000
2023-01-13,7.31,7.49,7.30,7.48,6556704
2023-01-16,7.48,7.83,7.46,7.73,7344701
2023-01-17,7.72,7.73,7.63,7.66,5761500
2023-01-18,7.64,7.70,7.59,7.62,2838502
2023-01-19,7.60,7.82,7.58,7.75,4959600
2023-01-20,7.76,7.86,7.73,7.75,7072400
2023-01-30,7.77,7.89,7.65,7.69,7136201
2023-01-31,7.63,7.64,7.49,7.51,10423601
2023-02-01,7.60,7.60,7.46,7.56,3482100
2023-02-02,7.61,7.71,7.54,7.63,4496305
2023-02-03,7.60,7.62,7.49,7.56,4564118
2023-02-06,7.51,7.51,7.40,7.44,4973100
2023-02-07,7.50,7.52,7.37,7.42,2290300
2023-02-08,7.42,7.49,7.42,7.44,3162903
2023-02-09,7.44,7.52,7.44,7.52,2116200
2023-02-10,7.50,7.53,7.43,7.50,4321100
2023-02-13,7.45,7.62,7.45,7.57,5256200
2023-02-14,7.57,7.60,7.53,7.60,5778629
2023-02-15,7.60,7.60,7.48,7.51,3969005
2023-02-16,7.54,7.59,7.38,7.45,4681700
2023-02-17,7.45,7.52,7.40,7.44,4913900
2023-02-20,7.44,7.55,7.34,7.54,5406000
2023-02-21,7.53,7.55,7.46,7.50,3666800
2023-02-22,7.45,7.52,7.43,7.45,1693904
2023-02-23,7.45,7.49,7.35,7.40,4269300
2023-02-24,7.42,7.42,7.32,7.36,5176501
2023-02-27,7.37,7.37,7.26,7.28,3792700
2023-02-28,7.28,7.38,7.28,7.37,1689100
2023-03-01,7.37,7.40,7.29,7.38,4147700
2023-03-02,7.38,7.38,7.28,7.30,4225600
2023-03-03,7.35,7.37,7.26,7.31,4549102
2023-03-06,7.31,7.32,7.25,7.30,3613900
2023-03-07,7.31,7.34,7.13,7.18,3371700
2023-03-08,7.14,7.18,7.11,7.16,15667801
2023-03-09,7.18,7.20,7.13,7.15,20484400
2023-03-10,7.14,7.23,7.07,7.15,26301600
2023-03-13,7.14,7.18,7.08,7.16,21339700
2023-03-14,7.18,7.22,7.10,7.15,18073600
2023-03-15,7.19,7.21,7.10,7.11,13069500
2023-03-16,7.11,7.19,7.08,7.11,13131300
2023-03-17,7.12,7.15,6.93,6.98,42800300
2023-03-20,6.95,6.96,6.80,6.89,19436300
2023-03-21,6.89,7.04,6.88,7.03,17635400
2023-03-22,7.03,7.10,7.01,7.06,12098001
2023-03-23,7.00,7.10,7.00,7.06,13930700
2023-03-24,7.09,7.12,6.97,6.99,16135500
2023-03-27,6.99,7.09,6.90,7.04,13202400
2023-03-28,7.06,7.12,7.03,7.09,14364602
2023-03-29,7.09,7.11,7.03,7.06,7357800
2023-03-30,7.05,7.10,7.01,7.09,11696402
2023-03-31,7.09,7.14,7.09,7.10,9106400
2023-04-03,7.10,7.10,7.00,7.03,31191408
2023-04-04,7.03,7.10,7.01,7.10,43933914
2023-04-06,7.10,7.14,7.09,7.13,57842400
2023-04-07,7.15,7.33,7.13,7.30,61866000
2023-04-10,7.30,7.39,7.30,7.34,31082300
2023-04-11,7.34,7.40,7.26,7.30,24250000
2023-04-12,7.30,7.37,7.23,7.24,21378300
2023-04-13,7.23,7.37,7.18,7.36,29792700
2023-04-14,7.36,7.46,7.32,7.35,28118811
2023-04-17,7.36,7.42,7.30,7.38,20147100
2023-04-18,7.37,7.40,7.29,7.31,62948415
2023-04-19,7.30,7.33,7.22,7.25,20244900
2023-04-20,7.25,7.26,7.09,7.13,26140200
2023-04-21,7.13,7.16,7.03,7.03,16963600
2023-04-24,7.06,7.14,6.98,7.01,15280400
2023-04-25,7.02,7.06,6.85,6.93,25343804
2023-04-26,6.91,6.98,6.88,6.92,10980200
2023-04-27,6.92,7.05,6.89,7.01,17342100
2023-04-28,7.02,7.08,6.94,7.03,11090700
2023-05-04,6.98,7.09,6.98,7.05,9456409
2023-05-05,7.04,7.06,6.92,6.95,18504300
2023-05-08,6.96,7.03,6.89,6.97,13641900
2023-05-09,6.96,6.96,6.85,6.87,18854300
2023-05-10,6.86,6.89,6.80,6.87,8246500
2023-05-11,6.87,6.96,6.82,6.83,8637700
2023-05-12,6.83,6.89,6.50,6.78,7105800
2023-05-15,6.78,6.94,6.78,6.94,15234500
2023-05-16,6.94,7.03,6.94,6.99,16067027
2023-05-17,6.99,7.00,6.93,6.95,5520301
2023-05-18,6.95,6.97,6.86,6.89,8868206
2023-05-19,6.86,7.01,6.86,6.97,9626300
2023-05-22,6.97,7.06,6.97,7.01,16332212
2023-05-23,7.05,7.12,6.97,7.01,13845808
2023-05-24,6.97,7.00,6.90,6.93,8527100
2023-05-25,6.90,6.93,6.84,6.89,5941500
2023-05-26,6.88,6.97,6.85,6.95,18203700
2023-05-29,6.95,6.99,6.88,6.92,4874314
2023-05-30,6.89,6.96,6.76,6.85,11706700
2023-05-31,6.85,6.87,6.73,6.75,13653504
2023-06-01,6.75,6.83,6.72,6.76,5709605
2023-06-02,6.78,6.83,6.75,6.80,6993802
2023-06-05,6.82,6.82,6.75,6.77,6538900
2023-06-06,6.80,6.80,6.66,6.68,5242200
2023-06-07,6.66,6.70,6.56,6.58,10821900
2023-06-08,6.56,6.59,6.52,6.53,15869000
2023-06-09,6.58,6.63,6.53,6.61,7075900
2023-06-12,6.61,6.63,6.55,6.60,5009500
2023-06-13,6.58,6.65,6.56,6.59,9260600
2023-06-14,6.59,6.70,6.56,6.65,10660600
2023-06-15,6.64,6.77,6.62,6.74,11239300
2023-06-16,6.75,6.83,6.75,6.79,20792800
2023-06-19,6.79,6.79,6.70,6.71,7342687
2023-06-20,6.69,6.76,6.65,6.67,11521405
2023-06-21,6.67,6.67,6.52,6.53,19511101
2023-06-26,6.52,6.52,6.43,6.48,19495000
2023-06-27,6.47,6.58,6.46,6.50,11493300
2023-06-28,6.50,6.54,6.47,6.49,12666700
2023-06-29,6.48,6.55,6.46,6.47,11936100
2023-06-30,6.48,6.59,6.48,6.52,6694700
2023-07-03,6.53,6.58,6.52,6.56,7335500
2023-07-04,6.53,6.65,6.50,6.61,11990300
2023-07-05,6.64,6.64,6.55,6.57,5354200
2023-07-06,6.57,6.57,6.47,6.48,4965600
2023-07-07,6.51,6.51,6.45,6.47,3649900
2023-07-10,6.50,6.55,6.47,6.49,6084900
2023-07-11,6.49,6.53,6.46,6.51,7879200
2023-07-12,6.52,6.54,6.46,6.48,3805900
2023-07-13,6.49,6.60,6.49,6.59,13194602
2023-07-14,6.60,6.60,6.54,6.56,4768600
2023-07-17,6.55,6.55,6.47,6.51,5605600
2023-07-18,6.51,6.51,6.47,6.51,5751500
2023-07-19,6.51,6.52,6.46,6.47,11889400
2023-07-20,6.47,6.53,6.44,6.46,11418338
2023-07-21,6.44,6.55,6.43,6.49,10812800
2023-07-24,6.49,6.57,6.47,6.52,7804500
2023-07-25,6.55,6.60,6.52,6.58,11686900
2023-07-26,6.58,6.67,6.56,6.65,13085600
2023-07-27,6.65,6.66,6.55,6.63,11829002
2023-07-28,6.62,6.73,6.59,6.71,11612000
2023-07-31,6.72,6.77,6.56,6.61,32502700
2023-08-01,6.62,6.64,6.53,6.56,19004800
2023-08-02,6.55,6.55,6.42,6.46,26666902
2023-08-03,6.46,6.55,6.43,6.54,14771400
2023-08-04,6.56,6.59,6.49,6.52,12125300
2023-08-07,6.50,6.50,6.29,6.31,34347000
2023-08-08,6.30,6.38,6.26,6.35,19241012
2023-08-09,6.34,6.45,6.32,6.42,18720504
2023-08-10,6.43,6.45,6.36,6.41,11472700
2023-08-11,6.41,6.44,6.34,6.35,12611000
2023-08-14,6.32,6.38,6.28,6.38,8348400
2023-08-15,6.34,6.38,6.29,6.37,10164900
2023-08-16,6.38,6.42,6.33,6.34,7652404
2023-08-17,6.32,6.38,6.30,6.38,8453904
2023-08-18,6.33,6.36,6.25,6.26,8857100
2023-08-21,6.25,6.27,6.17,6.18,10103300
2023-08-22,6.18,6.25,6.06,6.14,22362400
2023-08-23,6.14,6.16,6.04,6.04,6829200
2023-08-24,6.06,6.23,6.06,6.20,19722600
2023-08-25,6.18,6.22,6.13,6.15,6913800
2023-08-28,6.37,6.45,6.19,6.21,14006800
2023-08-29,6.20,6.33,6.17,6.30,9320500
2023-08-30,6.30,6.33,6.26,6.30,7065600
2023-08-31,6.30,6.30,6.25,6.27,9471600
2023-09-01,6.27,6.29,6.22,6.23,5548515
2023-09-04,6.25,6.32,6.25,6.28,7321900
2023-09-05,6.28,6.30,6.24,6.26,5563700
2023-09-06,6.25,6.25,6.15,6.19,11057801
2023-09-07,6.18,6.18,6.07,6.09,13192100
2023-09-08,6.06,6.11,6.05,6.09,5839605
2023-09-11,6.10,6.24,6.09,6.22,14319200
2023-09-12,6.19,6.25,6.19,6.22,4462400
2023-09-13,6.22,6.24,6.13,6.19,7090300
