Date,Open,High,Low,Close,Vol
1992-11-13,15.75,15.75,14.60,15.00,449000
1992-11-16,15.00,15.00,13.20,13.35,439000
1992-11-17,13.20,13.70,12.00,12.95,670000
1992-11-18,13.00,14.80,12.80,14.00,792500
1992-11-19,14.00,14.50,13.70,14.25,585500
1992-11-20,14.40,14.45,12.90,13.25,121900
1992-11-23,13.10,13.10,12.00,12.75,461500
1992-11-24,12.70,13.40,12.60,13.40,370500
1992-11-25,13.55,13.90,13.00,13.90,511000
1992-11-26,14.05,16.20,14.05,16.00,995500
1992-11-27,16.15,16.15,14.80,16.00,973500
1992-11-30,16.00,18.25,16.00,18.00,1101500
1992-12-01,17.85,19.00,17.00,19.00,841000
1992-12-02,19.15,19.40,17.75,18.30,1161500
1992-12-03,18.40,18.60,17.60,17.80,837000
1992-12-04,17.65,19.00,17.40,19.00,925500
1992-12-07,19.20,20.75,19.20,20.55,1084500
1992-12-08,16.80,16.90,16.40,16.40,72700
1992-12-09,20.00,20.10,18.80,19.30,817500
1992-12-10,19.15,19.15,17.95,18.60,728000
1992-12-11,18.75,20.10,18.65,19.10,823500
1992-12-14,19.25,19.35,18.70,18.75,408000
1992-12-15,15.20,15.50,14.70,15.00,19400
1992-12-16,18.00,19.00,17.70,18.90,356500
1992-12-17,19.00,19.20,18.60,18.70,305000
1992-12-18,18.60,19.30,18.60,19.25,370500
1992-12-21,19.40,20.00,18.80,19.85,794000
1992-12-22,20.00,20.35,19.40,19.60,678500
1992-12-23,19.30,19.80,19.20,19.45,353000
1992-12-24,19.60,20.00,19.30,19.90,359500
1992-12-25,20.00,20.00,19.60,19.90,328000
1992-12-28,19.90,20.20,19.80,19.90,178500
1992-12-29,19.90,20.60,19.80,20.60,368000
1992-12-30,20.60,21.80,20.60,21.75,754000
1992-12-31,21.90,22.50,21.80,21.90,758500
1993-01-04,23.00,23.45,22.20,22.30,758000
1993-01-05,22.15,22.95,22.10,22.40,429500
1993-01-06,22.30,22.80,22.30,22.80,266000
1993-01-07,22.95,23.10,22.85,23.00,300500
1993-01-08,23.00,23.10,22.70,22.95,426000
1993-01-11,23.10,23.55,23.00,23.45,891000
1993-01-12,23.65,23.65,22.60,22.65,528500
1993-01-13,22.50,23.15,22.50,22.75,308500
1993-01-14,22.80,23.00,22.00,22.35,300000
1993-01-15,22.30,22.90,22.00,22.80,343500
1993-01-18,22.90,23.20,22.80,23.10,549500
1993-01-19,23.10,23.60,23.10,23.30,654000
1993-02-01,23.35,26.00,23.35,25.30,964000
1993-02-02,25.45,26.10,25.45,26.00,1400000
1993-02-03,26.15,26.50,25.50,25.60,983000
1993-02-04,25.60,26.80,25.35,26.70,613000
1993-02-05,26.80,26.80,26.00,26.80,1275500
1993-02-08,26.95,28.20,26.95,28.20,1381000
1993-02-09,28.35,28.45,27.00,27.40,1097000
1993-02-10,27.50,27.90,26.90,27.20,262000
1993-02-11,27.20,27.35,26.15,26.20,957500
1993-02-12,26.20,26.40,24.90,25.50,1192000
1993-02-15,25.65,26.70,25.65,26.45,1028000
1993-02-16,26.60,26.70,25.40,25.40,939000
1993-02-17,25.00,26.55,25.00,26.15,625000
1993-02-18,26.30,26.50,25.60,25.80,953500
1993-02-19,25.80,27.60,25.80,27.60,1520500
1993-02-22,27.75,28.60,26.80,27.10,2022000
1993-02-23,27.10,27.60,26.70,26.70,1072000
1993-02-24,26.85,26.85,24.65,24.90,1055500
1993-02-25,24.75,26.50,24.75,26.30,1016500
1993-02-26,26.45,26.60,25.50,25.60,705500
1993-03-01,25.00,25.75,24.40,25.55,425500
1993-03-02,25.40,25.40,24.50,24.70,438500
1993-03-03,24.70,25.10,23.60,23.60,575000
1993-03-04,23.45,24.60,22.95,24.00,899000
1993-03-05,24.00,24.00,22.20,22.40,753000
1993-03-08,22.40,23.40,22.40,22.70,811000
1993-03-09,22.70,23.00,21.90,22.40,402000
1993-03-10,22.40,24.00,22.40,24.00,581000
1993-03-11,24.15,25.00,23.70,24.70,1287000
1993-03-12,24.85,25.25,24.35,25.20,895500
1993-03-15,25.30,25.30,23.00,23.50,763000
1993-03-16,23.50,23.90,23.40,23.60,348000
1993-03-17,23.75,23.75,22.50,22.80,399500
1993-03-18,22.80,23.50,22.50,23.10,335000
1993-03-19,23.00,23.15,22.70,23.00,289500
1993-03-22,23.00,23.00,21.90,22.00,349000
1993-03-23,21.90,22.70,21.50,22.10,292000
1993-03-24,22.00,22.10,21.00,21.30,331100
1993-03-25,21.20,22.80,21.00,22.60,389500
1993-03-26,22.75,23.00,22.00,22.20,555500
1993-03-29,22.20,23.50,22.20,22.50,357500
1993-03-30,22.40,23.00,22.10,23.00,237000
1993-03-31,23.15,23.55,22.60,23.15,863000
1993-04-01,23.20,23.30,22.80,23.00,333500
1993-04-02,23.10,23.20,22.40,22.70,240500
1993-04-05,22.70,22.70,21.90,22.05,233000
1993-04-06,22.00,22.80,21.65,22.50,215500
1993-04-07,22.50,23.20,22.50,23.10,603500
1993-04-08,23.25,25.00,23.20,24.65,1354000
1993-04-09,24.80,24.90,24.00,24.30,1008000
1993-04-12,24.45,25.30,24.45,25.20,1251500
1993-04-13,25.20,25.35,24.80,25.15,887500
1993-04-14,25.15,25.30,24.50,24.85,706500
1993-04-15,25.00,25.30,24.75,25.15,821000
1993-04-16,25.20,25.50,25.00,25.25,962000
1993-04-19,25.30,25.40,24.75,24.90,582000
1993-04-20,24.80,24.90,24.50,24.70,350000
1993-04-21,24.75,24.90,24.50,24.90,396000
1993-04-22,25.00,25.10,24.60,24.70,232500
1993-04-23,24.70,24.80,24.40,24.50,421500
1993-04-26,24.50,25.20,24.50,25.10,456000
1993-04-27,25.20,25.20,24.70,24.90,261500
1993-04-28,24.90,25.10,24.80,25.00,441500
1993-04-29,25.00,25.10,24.50,24.55,528000
1993-04-30,24.50,25.00,24.45,24.75,1474000
1993-05-01,18.50,18.50,17.20,17.65,368500
1993-05-02,17.60,17.95,17.25,17.45,285000
1993-05-03,18.50,18.50,17.20,17.65,73700
1993-05-04,17.45,17.45,16.25,16.40,698500
1993-05-05,16.50,16.50,15.10,16.05,1354500
1993-05-06,16.50,16.50,15.10,16.05,270900
1993-05-07,16.05,16.25,15.40,16.10,1085500
1993-05-10,16.10,16.20,15.35,15.35,749000
1993-05-11,15.20,15.70,14.85,15.35,1007500
1993-05-12,15.50,16.35,15.50,16.25,1180000
1993-05-13,16.40,17.00,16.25,16.80,1265500
1993-05-14,16.95,17.00,16.20,16.70,925000
1993-05-17,16.80,16.80,15.80,15.90,583100
1993-05-18,15.80,16.70,15.50,16.20,408700
1993-05-19,16.20,16.20,15.70,15.95,294700
1993-05-20,15.95,16.00,15.50,15.65,314300
1993-05-21,15.50,15.55,15.00,15.25,647000
1993-05-24,15.10,15.10,14.50,14.65,502300
1993-05-25,14.50,15.30,14.35,15.05,589700
1993-05-26,15.10,15.20,14.50,14.60,499100
1993-05-27,14.50,14.80,14.30,14.55,314900
1993-05-28,14.50,14.85,14.50,14.60,343400
1993-05-31,14.60,15.20,14.60,15.20,290600
1993-06-01,15.20,15.30,14.40,14.65,323800
1993-06-02,14.65,14.80,14.40,14.70,205400
1993-06-03,14.85,15.10,14.80,15.10,471400
1993-06-04,15.20,15.25,14.55,14.60,327000
1993-06-07,14.70,14.95,14.60,14.95,150500
1993-06-08,14.60,14.80,14.60,14.65,130100
1993-06-09,14.55,14.55,14.10,14.30,172200
1993-06-10,14.30,14.30,14.20,14.20,143600
1993-06-11,14.05,14.30,13.60,13.80,223600
1993-06-14,13.80,13.85,13.20,13.30,187800
1993-06-15,13.20,13.80,13.00,13.35,251700
1993-06-16,13.45,13.50,13.10,13.15,107600
1993-06-17,13.10,13.20,13.00,13.05,155900
1993-06-18,13.05,13.95,13.05,13.85,349800
1993-06-21,14.00,14.30,13.60,13.60,636500
1993-06-22,13.50,13.85,13.30,13.70,191900
1993-06-23,13.60,14.00,13.60,13.85,177100
1993-06-24,14.00,14.30,13.85,14.25,271900
1993-06-25,14.25,14.45,13.70,13.85,325300
1993-06-28,13.70,13.80,13.50,13.80,98700
1993-06-29,13.80,13.90,13.70,13.85,133400
1993-06-30,13.85,13.90,13.60,13.60,224100
1993-07-01,13.50,13.50,13.15,13.35,226000
1993-07-02,13.35,14.20,13.00,14.15,367200
1993-07-05,14.30,15.20,13.70,14.10,1104500
1993-07-06,14.10,14.10,13.60,13.70,252500
1993-07-07,13.55,14.00,13.30,13.65,170500
1993-07-08,13.65,13.85,13.60,13.65,121600
1993-07-09,13.60,13.70,13.20,13.35,213900
1993-07-12,13.20,13.20,12.75,13.05,361400
1993-07-13,13.05,13.10,12.85,13.05,173700
1993-07-14,13.10,13.35,13.00,13.05,200400
1993-07-15,13.00,13.15,12.65,12.70,177900
1993-07-16,12.60,12.80,12.50,12.60,213100
1993-07-19,12.45,12.50,11.70,12.10,409000
1993-07-20,12.00,12.30,10.90,12.20,511400
1993-07-21,12.20,12.45,11.20,11.65,614300
1993-07-22,11.50,12.00,11.00,11.90,317700
1993-07-23,12.00,12.30,11.70,12.30,503300
1993-07-26,12.45,12.45,11.90,12.10,396500
1993-07-27,12.20,12.70,11.90,12.70,469500
1993-07-28,12.80,13.40,12.60,13.00,1023900
1993-07-29,13.00,13.65,12.55,13.50,801800
1993-07-30,13.65,14.20,13.65,13.80,1276800
1993-08-02,13.95,14.80,13.80,14.00,1383200
1993-08-03,13.85,14.50,13.70,14.00,1011300
1993-08-04,14.00,14.40,13.85,14.30,660800
1993-08-05,14.45,14.50,14.10,14.50,699600
1993-08-06,14.50,14.50,14.00,14.15,517800
1993-08-09,14.15,15.00,14.15,15.00,1208300
1993-08-10,15.15,15.70,15.00,15.10,1626100
1993-08-11,15.15,15.90,15.10,15.80,965700
1993-08-12,15.95,16.30,15.70,16.20,2061400
1993-08-13,16.35,17.80,16.15,17.50,2323600
1993-08-16,17.65,18.65,17.65,18.65,2512200
1993-08-17,18.80,19.40,15.90,15.90,2703700
1993-08-20,16.10,16.10,15.00,15.50,1529500
1993-08-23,15.35,15.35,14.50,14.50,957500
1993-08-24,14.35,16.50,14.05,16.40,1792600
1993-08-25,16.35,16.35,15.45,15.45,1294200
1993-08-26,15.50,16.20,15.30,15.30,506700
1993-08-27,15.45,15.80,14.85,15.05,682100
1993-08-30,14.90,15.60,14.60,15.25,458500
1993-08-31,15.25,15.80,15.20,15.50,572900
1993-09-01,15.50,15.70,15.00,15.00,336200
1993-09-02,14.90,15.20,14.80,15.00,303300
1993-09-03,15.05,15.50,14.80,15.45,323500
1993-09-06,15.60,15.60,15.15,15.20,256600
1993-09-07,15.10,15.40,15.10,15.25,156000
1993-09-08,15.20,15.20,14.90,15.05,236200
1993-09-09,14.90,15.20,14.90,15.10,106500
1993-09-10,15.10,15.15,14.50,14.65,440400
1993-09-13,14.50,14.50,14.00,14.00,527600
1993-09-14,13.90,14.40,13.90,14.20,277500
1993-09-15,14.20,14.20,13.85,13.85,233500
1993-09-16,13.70,14.10,13.70,13.85,242600
1993-09-20,13.70,14.80,13.55,14.70,539400
1993-09-21,14.75,15.00,14.20,14.35,606800
1993-09-22,14.30,14.80,14.30,14.65,263600
1993-09-23,14.70,14.95,14.45,14.55,385300
1993-09-24,14.40,14.40,13.50,13.85,646200
1993-09-27,13.90,14.20,13.85,13.95,73500
1993-09-28,13.90,14.15,13.90,14.10,100900
1993-09-29,14.20,14.70,14.20,14.50,197300
1993-09-30,14.60,14.65,14.20,14.40,189000
1993-10-04,14.55,14.80,14.50,14.80,331300
1993-10-05,14.90,15.25,14.60,14.70,665200
1993-10-06,14.70,14.95,14.50,14.60,159200
1993-10-07,14.60,14.80,14.50,14.60,142900
1993-10-08,14.75,14.80,14.50,14.55,117600
1993-10-11,14.50,14.60,14.30,14.35,115000
1993-10-12,14.25,14.50,14.20,14.40,104800
1993-10-13,14.35,14.50,14.15,14.20,121400
1993-10-14,14.10,14.25,14.10,14.20,109200
1993-10-15,14.05,14.40,14.00,14.30,107900
1993-10-18,14.40,14.40,14.00,14.00,144900
1993-10-19,14.00,14.20,13.90,14.00,124100
1993-10-20,14.00,14.10,13.90,13.95,93200
1993-10-21,13.95,14.05,13.85,13.85,91900
1993-10-22,13.85,13.90,13.60,13.75,130200
1993-10-25,13.60,13.65,13.30,13.30,175800
1993-10-26,13.20,13.35,13.00,13.35,138600
1993-10-27,13.50,13.70,13.30,13.50,193100
1993-10-28,13.50,13.90,13.50,13.90,155900
1993-10-29,14.05,14.30,13.75,13.80,376600
1993-11-01,13.70,13.85,13.50,13.65,99900
1993-11-02,13.75,14.05,13.60,13.85,119600
1993-11-03,13.85,13.90,13.65,13.70,102800
1993-11-04,13.55,14.05,13.50,13.55,130000
1993-11-05,13.60,13.80,13.50,13.75,72100
1993-11-08,13.75,14.40,13.75,14.20,425700
1993-11-09,14.10,14.40,14.00,14.10,427300
1993-11-10,14.05,15.05,14.05,14.80,846500
1993-11-11,14.95,15.40,14.75,15.05,940200
1993-11-12,15.20,15.40,14.90,15.30,794200
1993-11-15,15.45,15.95,15.45,15.50,1071000
1993-11-16,15.40,15.40,14.95,15.00,692100
1993-11-17,15.10,16.30,15.10,16.25,2550700
1993-11-18,16.40,17.60,16.40,17.05,6647900
1993-11-19,17.20,17.45,16.75,17.15,3475600
1993-11-22,17.30,18.30,17.30,17.60,3483400
1993-11-23,17.60,17.70,16.80,16.85,1799700
1993-11-24,16.80,17.15,16.15,16.40,1372100
1993-11-25,16.50,16.80,16.35,16.55,832700
1993-11-26,16.70,16.75,16.10,16.30,691100
1993-11-29,16.30,16.40,15.90,16.25,531100
1993-11-30,16.30,16.50,16.25,16.30,386000
1993-12-01,16.30,16.30,16.00,16.05,347500
1993-12-02,16.05,16.30,15.90,16.00,437300
1993-12-03,15.90,16.20,15.80,15.85,398900
1993-12-06,16.00,16.20,15.90,16.20,451100
1993-12-07,16.20,16.45,15.80,16.00,366400
1993-12-08,15.95,16.10,15.85,16.05,334900
1993-12-09,16.10,16.15,15.95,16.00,297300
1993-12-10,16.00,16.80,16.00,16.80,912300
1993-12-13,16.95,17.20,15.80,16.20,2468000
1993-12-14,16.30,16.70,16.05,16.35,645600
1993-12-15,16.50,16.65,16.15,16.60,357900
1993-12-16,16.75,16.80,16.40,16.40,492800
1993-12-17,16.40,16.75,16.40,16.45,372400
1993-12-20,16.45,16.60,15.80,16.25,826700
1993-12-21,16.35,16.80,16.00,16.80,720400
1993-12-22,16.90,16.90,16.20,16.20,623200
1993-12-23,16.10,16.60,16.10,16.10,409900
1993-12-24,16.10,16.75,16.10,16.70,580900
1993-12-27,16.85,16.90,16.30,16.40,371300
1993-12-28,16.40,16.45,16.15,16.20,232300
1993-12-29,16.00,16.50,16.00,16.10,216800
1993-12-30,16.25,16.60,16.05,16.35,530300
1993-12-31,16.50,16.55,16.25,16.30,537100
1994-01-03,16.20,16.30,16.00,16.00,184100
1994-01-04,15.90,16.25,15.85,15.95,189500
1994-01-05,15.95,16.00,15.60,15.95,242700
1994-01-06,16.15,16.45,15.95,16.45,381000
1994-01-07,16.50,16.50,16.10,16.40,484700
1994-01-10,16.40,16.40,16.10,16.25,247200
1994-01-11,16.45,16.45,16.00,16.05,174000
1994-01-12,16.00,16.30,16.00,16.05,112200
1994-01-13,16.10,16.15,15.90,15.95,122600
1994-01-14,16.00,16.40,15.70,15.95,528700
1994-01-17,16.15,16.15,15.85,15.90,263000
1994-01-18,15.85,16.20,15.60,16.05,270900
1994-01-19,16.00,16.00,15.35,15.60,148500
1994-01-20,15.30,15.55,15.25,15.35,135900
1994-01-21,15.25,15.45,15.20,15.25,145800
1994-01-24,15.50,15.60,15.00,15.00,141500
1994-01-25,15.10,15.10,14.70,14.75,120700
1994-01-26,14.60,14.60,14.25,14.25,203600
1994-01-27,14.20,14.40,13.95,14.40,241600
1994-01-28,14.45,14.45,13.80,13.85,192700
1994-01-31,13.85,13.85,12.85,12.95,154400
1994-02-01,12.80,14.00,12.50,13.05,676300
1994-02-02,13.00,13.80,12.95,13.70,409200
1994-02-03,13.85,14.95,13.80,14.95,1447800
1994-02-04,15.00,15.50,14.90,15.40,1398600
1994-02-14,15.40,15.40,14.00,14.05,902200
1994-02-15,13.95,14.25,13.40,13.80,564400
1994-02-16,14.00,14.15,13.65,13.80,372600
1994-02-17,13.70,13.75,13.40,13.50,217900
1994-02-18,13.40,13.55,13.30,13.55,179800
1994-02-21,13.50,13.50,13.00,13.00,181100
1994-02-22,13.30,14.40,13.30,13.50,783600
1994-02-23,13.70,13.70,13.40,13.50,334600
1994-02-24,13.80,14.50,13.75,14.25,718000
1994-02-25,14.50,14.50,13.95,13.95,848100
1994-02-28,14.00,14.10,13.60,13.70,238800
1994-03-01,13.65,13.80,13.45,13.55,204400
1994-03-02,13.55,13.65,13.40,13.45,155900
1994-03-03,13.40,13.50,13.00,13.20,300400
1994-03-04,12.90,13.25,12.50,13.05,364100
1994-03-07,13.35,13.35,12.70,12.95,267300
1994-03-08,12.95,12.95,12.80,12.80,101200
1994-03-09,12.80,12.90,12.80,12.85,95100
1994-03-10,12.85,12.90,12.60,12.65,191600
1994-03-11,12.65,13.10,12.35,12.75,354600
1994-03-14,13.05,13.80,13.05,13.50,763800
1994-03-15,13.50,13.65,12.95,12.95,451000
1994-03-16,12.85,13.05,12.80,12.90,173500
1994-03-17,12.85,13.20,12.85,13.05,244200
1994-03-18,13.10,13.20,12.95,13.00,254100
1994-03-21,13.10,13.20,12.55,12.60,126600
1994-03-22,12.50,12.55,12.40,12.45,133600
1994-03-23,12.40,12.40,11.80,11.90,170900
1994-03-24,11.70,11.85,11.45,11.50,311800
1994-03-25,11.50,11.70,11.45,11.55,131500
1994-03-28,11.60,11.60,11.20,11.30,183200
1994-03-29,10.60,11.60,10.60,11.55,337100
1994-03-30,11.60,12.20,11.00,11.80,1325300
1994-03-31,11.50,11.80,11.15,11.25,370100
1994-04-01,11.05,11.50,11.05,11.30,363500
1994-04-04,11.30,11.80,11.15,11.25,197800
1994-04-05,11.20,11.50,11.20,11.30,263500
1994-04-06,11.30,11.50,11.30,11.35,190300
1994-04-07,11.45,11.65,11.30,11.40,448300
1994-04-08,11.40,11.40,10.80,11.15,357500
1994-04-11,11.00,11.00,10.60,10.65,146900
1994-04-12,10.60,11.00,10.35,10.60,352200
1994-04-13,10.75,10.80,10.30,10.35,318600
1994-04-14,10.20,10.20,9.85,10.00,337700
1994-04-15,9.85,10.30,9.00,10.20,652800
1994-04-19,9.30,9.40,8.80,8.90,306800
1994-04-20,8.60,9.00,8.30,8.50,885400
1994-04-21,8.50,9.80,8.50,9.15,1230300
1994-04-22,9.15,9.25,8.80,8.85,657900
1994-04-25,8.70,9.00,8.60,8.95,192100
1994-04-26,9.05,9.30,8.95,9.25,384100
1994-04-27,9.35,9.80,9.25,9.80,684000
1994-04-28,9.98,10.22,9.20,9.50,1592500
1994-04-29,9.50,10.30,9.30,10.30,1159600
1994-05-03,10.60,11.20,10.00,11.00,2361300
1994-05-04,11.20,11.45,10.50,10.55,2245600
1994-05-05,10.00,10.39,9.68,10.30,808900
1994-05-06,10.22,10.60,9.80,10.22,820600
1994-05-09,10.50,11.00,10.30,10.97,1857500
1994-05-10,11.10,11.30,10.70,11.25,1684600
1994-05-11,11.35,11.40,10.80,10.80,1243500
1994-05-12,10.51,10.80,10.40,10.44,693700
