Date,Open,High,Low,Close,Vol
2022-11-15,9.58,9.65,9.58,9.65,54690020
2022-11-16,9.65,9.78,9.65,9.76,83245504
2022-11-17,9.66,9.75,9.65,9.75,38216400
2022-11-18,9.72,9.73,9.66,9.68,27350500
2022-11-21,9.63,9.69,9.63,9.67,15207600
2022-11-22,9.66,9.66,9.59,9.60,20232400
2022-11-23,9.70,9.73,9.69,9.73,20323900
2022-11-24,9.84,9.87,9.83,9.83,14586100
2022-11-25,9.86,9.90,9.86,9.90,19247816
2022-11-28,9.80,9.80,9.75,9.77,17505900
2022-11-29,9.69,9.74,9.69,9.74,24390400
2022-11-30,9.68,9.68,9.58,9.60,55098900
2022-12-01,9.87,9.91,9.85,9.91,57952000
2022-12-02,9.85,9.85,8.92,9.84,19859302
2022-12-05,9.78,9.78,9.67,9.70,51245202
2022-12-06,9.55,9.58,9.53,9.58,34283504
2022-12-07,9.39,9.42,9.38,9.40,66448000
2022-12-08,9.32,9.35,9.29,9.34,93909504
2022-12-09,9.42,9.44,9.38,9.44,60503100
2022-12-12,9.33,9.41,9.33,9.38,95846006
2022-12-13,9.47,9.53,9.45,9.53,97850600
2022-12-14,9.59,9.65,9.58,9.63,72236232
2022-12-15,9.52,9.53,9.48,9.50,128756800
2022-12-16,9.20,9.25,9.19,9.23,233733405
2022-12-19,9.16,9.19,9.14,9.15,362525008
2022-12-20,9.06,9.06,8.89,8.93,414573000
2022-12-21,9.00,9.06,9.00,9.02,387682600
2022-12-22,9.12,9.17,9.11,9.12,282127109
2022-12-23,8.90,8.94,8.89,8.92,404524500
2022-12-26,8.94,8.94,8.90,8.93,50962501
2022-12-27,8.98,8.99,8.96,8.96,430866201
2022-12-28,8.77,8.80,8.76,8.79,590946176
2022-12-29,8.71,8.71,8.68,8.69,620440800
2022-12-30,8.84,8.88,8.78,8.78,717902800
2023-01-03,8.76,8.78,8.73,8.77,244397502
2023-01-04,8.72,8.74,8.70,8.72,305807800
2023-01-05,8.73,8.73,8.68,8.69,387316800
2023-01-06,8.58,8.62,8.57,8.58,403695100
2023-01-09,8.73,8.74,8.71,8.72,454367300
2023-01-10,8.71,8.73,8.68,8.71,267479498
2023-01-11,8.80,8.83,8.78,8.79,331095100
2023-01-12,8.91,8.96,8.91,8.95,469906595
2023-01-13,8.92,8.94,8.90,8.93,327264000
2023-01-16,8.96,8.97,8.95,8.96,214946901
2023-01-17,8.97,9.01,8.96,9.00,209956400
2023-01-18,9.03,9.12,9.02,9.10,228898900
2023-01-19,8.97,8.97,8.93,8.95,198364900
2023-01-20,8.90,8.95,8.89,8.95,292396101
2023-01-30,9.46,9.49,9.44,9.45,438578918
2023-01-31,9.32,9.35,9.29,9.29,189382300
2023-02-01,9.41,9.44,9.40,9.44,162858500
2023-02-02,9.67,9.71,9.67,9.71,197473903
2023-02-03,9.84,9.86,9.81,9.83,294465337
2023-02-06,9.85,9.87,9.79,9.79,306788160
2023-02-07,9.81,9.82,9.79,9.80,145517604
2023-02-08,9.96,10.00,9.95,10.00,164337494
2023-02-09,9.85,9.88,9.84,9.88,176693900
2023-02-10,9.76,9.77,9.70,9.73,223802096
2023-02-13,9.66,9.71,9.65,9.71,119795400
2023-02-14,9.84,9.86,9.82,9.85,167811376
2023-02-15,9.90,9.91,9.87,9.88,200918403
2023-02-16,10.07,10.10,10.06,10.08,158601228
2023-02-17,9.87,9.88,9.81,9.82,198586451
2023-02-20,9.81,9.82,9.79,9.81,202555002
2023-02-21,9.77,9.79,9.76,9.78,308249318
2023-02-22,9.61,9.66,9.61,9.64,194760132
2023-02-23,9.68,9.71,9.68,9.71,95099402
2023-02-24,9.73,9.76,9.72,9.74,152212900
2023-02-27,9.67,9.70,9.67,9.68,113318200
2023-02-28,9.73,9.74,9.69,9.70,102852497
2023-03-01,9.64,9.66,9.62,9.66,182332500
2023-03-02,9.57,9.57,9.46,9.49,347859100
2023-03-03,9.59,9.61,9.57,9.61,185809191
2023-03-06,9.80,9.88,9.80,9.86,176450194
2023-03-07,9.88,9.92,9.88,9.89,143383734
2023-03-08,9.81,9.82,9.77,9.78,228588601
2023-03-09,9.80,9.85,9.79,9.84,87639808
2023-03-10,9.64,9.65,9.60,9.62,138547016
2023-03-13,9.57,9.64,9.56,9.64,342586584
2023-03-14,9.54,9.54,9.47,9.50,275577100
2023-03-15,9.70,9.74,9.70,9.74,175195800
2023-03-16,9.80,9.83,9.78,9.80,204004300
2023-03-17,10.02,10.04,10.00,10.02,124960800
2023-03-20,10.00,10.01,9.90,9.92,150042416
2023-03-21,9.99,10.01,9.98,10.01,80670606
2023-03-22,10.13,10.16,10.13,10.16,88147330
2023-03-23,10.00,10.02,9.98,10.02,195181100
2023-03-24,10.05,10.11,10.04,10.11,143936700
2023-03-27,10.17,10.22,10.17,10.21,127697160
2023-03-28,10.12,10.12,10.08,10.10,147538400
2023-03-29,10.07,10.13,10.06,10.13,87111309
2023-03-30,10.22,10.25,10.22,10.24,113128917
2023-03-31,10.34,10.34,10.29,10.29,102636503
2023-04-03,10.42,10.45,10.41,10.43,151609019
2023-04-04,10.44,10.46,10.42,10.46,132592303
2023-04-06,10.28,10.29,10.26,10.28,225100100
2023-04-07,10.37,10.40,10.36,10.39,77066808
2023-04-10,10.38,10.38,10.34,10.34,72538000
2023-04-11,10.39,10.40,10.38,10.39,91768705
2023-04-12,10.34,10.34,10.31,10.31,63183928
2023-04-13,10.21,10.27,10.20,10.26,90508802
2023-04-14,10.41,10.41,10.34,10.35,229625204
2023-04-17,10.39,10.41,10.38,10.40,197991696
2023-04-18,10.39,10.41,10.37,10.40,96383305
2023-04-19,10.39,10.40,10.37,10.37,88232400
2023-04-20,10.38,10.40,10.36,10.37,126181116
2023-04-21,10.34,10.35,10.32,10.34,71894000
2023-04-24,10.32,10.35,10.30,10.31,79710320
2023-04-25,10.32,10.33,10.30,10.33,61399616
2023-04-26,10.33,10.33,10.30,10.30,99355432
2023-04-27,10.30,10.32,10.29,10.31,74088096
2023-04-28,10.50,10.51,10.47,10.50,133352500
2023-05-04,10.41,10.45,10.40,10.44,121745800
2023-05-05,10.41,10.43,10.40,10.42,82373903
2023-05-08,10.59,10.59,10.57,10.59,72494700
2023-05-09,10.60,10.62,10.59,10.60,51880112
2023-05-10,10.56,10.58,10.56,10.58,81177104
2023-05-11,10.70,10.74,10.69,10.71,90878200
2023-05-12,10.78,10.79,10.76,10.77,53902512
2023-05-15,10.71,10.76,10.70,10.75,69450138
2023-05-16,10.78,10.79,10.77,10.78,43385696
2023-05-17,10.86,10.89,10.86,10.87,74434800
2023-05-18,11.00,11.03,10.99,11.02,94309649
2023-05-19,11.29,11.34,11.26,11.27,132538948
2023-05-22,11.22,11.24,11.20,11.22,129858904
2023-05-23,11.31,11.36,11.30,11.31,119768510
2023-05-24,11.19,11.20,11.13,11.16,81055110
2023-05-25,11.27,11.32,11.25,11.32,125508008
2023-05-26,11.40,11.40,11.35,11.37,113878000
2023-05-29,11.74,11.77,11.72,11.77,131092112
2023-05-30,11.74,11.82,11.72,11.81,188186160
2023-05-31,11.79,11.82,11.73,11.73,110822299
2023-06-01,11.71,11.74,11.68,11.74,118257504
2023-06-02,11.86,11.88,11.84,11.88,108099001
2023-06-05,11.92,11.95,11.90,11.95,98118304
2023-06-06,11.97,11.98,11.95,11.96,131303096
2023-06-07,11.97,11.99,11.96,11.99,128518608
2023-06-08,11.81,11.82,11.74,11.76,179727392
2023-06-09,11.91,11.93,11.90,11.93,143423616
2023-06-12,12.01,12.06,12.01,12.06,112792400
2023-06-13,12.25,12.34,12.25,12.34,204023808
2023-06-14,12.39,12.40,12.35,12.37,212569200
2023-06-15,12.45,12.46,12.40,12.41,194633200
2023-06-16,12.49,12.53,12.48,12.51,242831696
2023-06-19,12.47,12.50,12.46,12.49,129703800
2023-06-20,12.50,12.51,12.47,12.49,131394304
2023-06-21,12.53,12.56,12.52,12.53,148139300
2023-06-26,12.43,12.46,12.43,12.46,116123208
2023-06-27,12.30,12.30,12.25,12.29,131613000
2023-06-28,12.42,12.45,12.41,12.44,164448314
2023-06-29,12.54,12.57,12.53,12.56,114312514
2023-06-30,12.58,12.58,12.54,12.55,126066200
2023-07-03,12.73,12.76,12.70,12.76,159112192
2023-07-04,12.72,12.75,12.68,12.69,106421104
2023-07-05,12.69,12.73,12.68,12.69,87791696
2023-07-06,12.73,12.75,12.67,12.68,95617200
2023-07-07,12.62,12.64,12.60,12.62,84653912
2023-07-10,12.53,12.54,12.50,12.50,73704400
2023-07-11,12.55,12.57,12.51,12.55,116726000
2023-07-12,12.58,12.58,12.56,12.58,80424400
2023-07-13,12.70,12.76,12.70,12.75,173291904
2023-07-14,12.88,12.88,12.82,12.82,206073808
2023-07-17,12.84,12.93,12.84,12.93,123873696
2023-07-18,13.01,13.04,12.99,13.04,281680512
2023-07-19,13.17,13.29,13.17,13.26,363209088
2023-07-20,13.15,13.16,13.09,13.10,175142304
2023-07-21,12.82,12.89,12.80,12.86,325452416
2023-07-24,12.82,12.88,12.81,12.87,264348600
2023-07-25,12.83,12.85,12.79,12.84,283363003
2023-07-26,12.88,12.90,12.87,12.89,141321000
2023-07-27,12.88,13.01,12.88,13.01,273882300
2023-07-28,12.92,12.96,12.89,12.92,252203300
2023-07-31,13.05,13.10,13.02,13.08,218354100
2023-08-01,13.10,13.13,13.09,13.09,141602500
2023-08-02,13.04,13.05,12.90,12.90,297945900
2023-08-03,12.75,12.79,12.73,12.73,222772203
2023-08-04,12.78,12.84,12.74,12.83,175420300
2023-08-07,12.75,12.75,12.72,12.73,185891300
2023-08-08,12.77,12.80,12.75,12.75,128255808
2023-08-09,12.73,12.74,12.71,12.74,136141412
2023-08-10,12.60,12.63,12.57,12.62,142154000
2023-08-11,12.64,12.66,12.60,12.65,199785700
2023-08-14,12.57,12.58,12.52,12.58,252469501
2023-08-15,12.77,12.82,12.76,12.79,279669536
2023-08-16,12.68,12.69,12.66,12.68,83110026
2023-08-17,12.52,12.56,12.50,12.55,197336900
2023-08-18,12.34,12.36,12.31,12.35,258771608
2023-08-21,12.37,12.41,12.36,12.39,180243600
2023-08-22,12.52,12.81,12.50,12.58,344286400
2023-08-23,12.58,12.66,12.58,12.62,111341803
2023-08-24,12.88,12.99,12.87,12.93,450839906
2023-08-25,12.49,12.50,12.41,12.41,238110900
2023-08-28,12.55,12.62,12.54,12.62,136424304
2023-08-29,12.71,12.72,12.68,12.68,139807392
2023-08-30,12.97,12.99,12.94,12.95,178144192
2023-08-31,13.02,13.08,13.00,13.01,240554416
2023-09-01,13.00,13.02,12.97,12.99,81134608
2023-09-04,13.00,13.03,12.99,13.03,88469896
2023-09-05,13.01,13.04,13.01,13.03,46272404
2023-09-06,13.09,13.10,13.06,13.08,83190202
2023-09-07,12.99,13.00,12.95,12.95,63010425
2023-09-08,12.92,13.00,12.92,12.99,197455104
2023-09-11,12.96,12.97,12.90,12.92,122826400
2023-09-12,13.01,13.04,12.98,13.04,93706000
2023-09-13,12.89,12.90,12.85,12.89,188902800
2023-09-14,12.94,12.98,12.94,12.97,143363600
2023-09-15,13.06,13.06,13.01,13.04,133197100
2023-09-18,12.82,12.85,12.81,12.84,76810000
2023-09-19,12.86,12.86,12.82,12.83,63774201
2023-09-20,12.79,12.83,12.79,12.82,62719415
2023-09-21,12.59,12.60,12.56,12.58,246776215
2023-09-22,12.37,12.45,12.37,12.45,233744512
2023-09-25,12.41,12.48,12.41,12.47,85621000
2023-09-26,12.44,12.45,12.37,12.37,292455300
2023-09-27,12.29,12.34,12.28,12.34,87955638
2023-09-28,12.39,12.40,12.31,12.36,140162700
2023-10-09,12.55,12.89,12.50,12.52,242164121
2023-10-10,12.68,12.69,12.65,12.68,240923200
2023-10-11,12.74,12.84,12.74,12.80,170285700
2023-10-12,12.90,12.91,12.87,12.88,196046750
2023-10-13,12.80,12.83,12.78,12.80,140202700
2023-10-16,12.68,12.70,12.66,12.69,99907100
2023-10-17,12.80,12.80,12.77,12.77,57851300
2023-10-18,12.72,12.73,12.70,12.70,71528500
2023-10-19,12.58,12.59,12.53,12.55,132128000
2023-10-20,12.42,12.43,12.39,12.40,189423100
2023-10-23,12.28,12.32,12.27,12.29,158713500
2023-10-24,12.31,12.39,12.30,12.39,86810500
2023-10-25,12.40,12.40,12.35,12.36,81104800
2023-10-26,12.02,12.02,11.98,12.00,209514304
2023-10-27,11.96,12.03,11.96,12.01,182034592
2023-10-30,12.01,12.05,12.01,12.04,76197296
2023-10-31,12.06,12.08,12.01,12.04,91357504
2023-11-01,12.12,12.19,12.12,12.19,159648608
2023-11-02,12.42,12.47,12.41,12.43,194942896
2023-11-03,12.56,12.57,12.54,12.54,113241696
2023-11-06,12.67,12.69,12.66,12.69,78279800
2023-11-07,12.69,12.71,12.68,12.68,64835000
2023-11-08,12.81,12.83,12.80,12.81,63477300
2023-11-09,12.82,12.88,12.82,12.87,92843600
2023-11-10,12.76,12.76,12.73,12.74,89369600
2023-11-13,13.01,13.03,12.98,13.01,127661400
2023-11-14,13.01,13.07,13.00,13.05,126488496
2023-11-15,13.30,13.30,13.25,13.25,97256000
2023-11-16,13.22,13.23,13.19,13.22,71874032
2023-11-17,13.25,13.25,13.22,13.23,49347300
2023-11-20,13.15,13.15,13.05,13.06,148637104
2023-11-21,13.21,13.23,13.20,13.20,55596500
2023-11-22,13.09,13.12,13.09,13.11,52593980
2023-11-23,13.20,13.22,13.18,13.19,49879700
2023-11-24,13.19,13.22,13.19,13.20,31087600
2023-11-27,13.14,13.15,13.11,13.13,33042200
2023-11-28,13.17,13.18,13.16,13.18,28565700
2023-11-29,13.17,13.19,13.15,13.19,53709700
2023-11-30,13.19,13.19,13.16,13.18,41108300
2023-12-01,13.10,13.12,13.10,13.11,74409504
2023-12-04,13.12,13.14,13.11,13.13,47044800
2023-12-05,13.04,13.04,12.99,12.99,108063200
2023-12-06,13.16,13.18,13.15,13.18,80015000
2023-12-07,13.05,13.05,13.02,13.02,40483300
2023-12-08,13.20,13.23,13.19,13.22,54359500
2023-12-11,13.30,13.32,13.29,13.31,45098600
2023-12-12,13.45,13.48,13.44,13.46,56635568
2023-12-13,13.59,13.60,13.58,13.60,65641600
2023-12-14,13.72,13.75,13.70,13.74,133343696
2023-12-15,13.63,13.63,13.60,13.60,136821200
2023-12-18,13.69,13.74,13.68,13.74,97895700
2023-12-19,13.80,13.83,13.79,13.83,131437800
2023-12-20,13.89,13.90,13.87,13.89,67697800
2023-12-21,13.70,13.75,13.68,13.74,137499696
2023-12-22,13.84,13.84,13.78,13.79,95806704
2023-12-25,13.83,13.83,13.80,13.82,51015300
2023-12-26,13.83,13.92,13.83,13.92,51449500
2023-12-27,13.97,14.00,13.93,13.99,147024992
2023-12-28,13.99,13.99,13.90,13.92,88663000
2023-12-29,13.89,13.90,13.83,13.88,86379904
2024-01-02,13.82,13.86,13.82,13.84,45795800
2024-01-03,13.62,13.65,13.62,13.63,126718432
2024-01-04,13.52,13.56,13.52,13.56,85263488
2024-01-05,13.49,13.51,13.45,13.45,94890200
2024-01-08,13.49,13.50,13.46,13.46,62190500
2024-01-09,13.75,13.81,13.75,13.80,223395953
2024-01-10,13.84,13.85,13.82,13.82,80340100
2024-01-11,13.95,13.98,13.94,13.96,182258182
2024-01-12,13.91,13.94,13.88,13.92,149517200
2024-01-15,13.95,14.03,13.94,14.01,130341700
2024-01-16,13.93,13.94,13.85,13.88,199664900
2024-01-17,13.98,13.98,13.86,13.88,112392896
2024-01-18,13.89,13.93,13.87,13.92,99292816
2024-01-19,14.15,14.19,14.14,14.19,219333296
2024-01-22,14.51,14.55,14.48,14.49,489349024
2024-01-23,14.42,14.42,14.35,14.36,270081536
2024-01-24,14.45,14.85,14.45,14.54,420988992
2024-01-25,14.54,14.54,14.47,14.48,196101215
2024-01-26,14.40,14.42,14.31,14.39,312592100
2024-01-29,14.38,14.49,14.38,14.46,224949200
2024-01-30,14.65,14.65,14.59,14.61,224679808
2024-01-31,14.36,14.41,14.35,14.37,119691904
2024-02-01,14.24,14.30,14.22,14.24,177293328
2024-02-02,14.53,14.57,14.52,14.56,137816200
2024-02-05,14.65,14.66,14.59,14.64,237722496
2024-02-06,14.64,14.65,14.61,14.63,99649200
2024-02-07,14.58,14.61,14.55,14.56,67332300
2024-02-08,14.72,14.84,14.72,14.83,193998600
2024-02-19,14.71,14.78,14.69,14.78,118415600
2024-02-20,14.75,14.75,14.66,14.71,133075800
2024-02-21,14.53,14.55,14.48,14.54,209563500
2024-02-22,14.73,14.79,14.69,14.77,145106400
2024-02-23,14.93,14.99,14.92,14.92,144741391
2024-02-26,14.82,14.87,14.81,14.85,126502965
2024-02-27,14.86,14.88,14.85,14.88,66870000
2024-02-28,14.91,14.92,14.89,14.91,86011344
2024-02-29,14.84,14.84,14.80,14.83,72741000
2024-03-01,14.97,15.05,14.96,15.03,78961603
2024-03-04,15.21,15.27,15.20,15.25,165781793
2024-03-05,15.13,15.13,15.10,15.11,69788800
2024-03-06,14.91,15.04,14.90,15.04,106284703
2024-03-07,15.02,15.03,14.94,14.95,117805110
2024-03-08,15.20,15.25,15.18,15.24,94558933
2024-03-11,15.00,15.01,14.96,15.01,90712700
2024-03-12,15.01,15.05,15.00,15.05,145152200
2024-03-13,15.17,15.20,15.13,15.14,129052000
2024-03-14,15.04,15.10,15.04,15.09,54144642
2024-03-15,14.99,15.02,14.95,14.97,76515123
2024-03-18,14.88,14.92,14.84,14.91,135565052
2024-03-19,14.89,14.91,14.86,14.89,102812884
2024-03-20,14.94,14.96,14.94,14.95,72047801
2024-03-21,15.18,15.27,15.16,15.27,145600400
2024-03-22,15.25,15.29,15.22,15.28,90397296
2024-03-25,15.29,15.30,15.20,15.21,73166568
2024-03-26,15.22,15.26,15.20,15.24,102503904
2024-03-27,15.18,15.25,15.18,15.24,82859200
2024-03-28,15.25,15.26,15.21,15.23,76688000
2024-03-29,15.20,15.21,15.18,15.18,60918200
2024-04-01,15.28,15.32,15.25,15.31,123379696
2024-04-02,15.22,15.27,15.22,15.25,84704800
2024-04-03,15.10,15.13,15.09,15.11,90669904
2024-04-08,15.10,15.14,15.10,15.12,92106600
2024-04-09,15.12,15.13,15.10,15.12,47957400
2024-04-10,15.16,15.17,15.14,15.16,48312700
2024-04-11,15.03,15.04,15.01,15.02,54477700
2024-04-12,15.26,15.28,15.23,15.26,171201539
2024-04-15,15.06,15.10,15.05,15.10,94059900
2024-04-16,14.80,14.81,14.69,14.74,167305678
2024-04-17,14.78,14.81,14.69,14.72,109189234
2024-04-18,14.59,14.69,14.58,14.68,89390300
2024-04-19,14.37,14.40,14.20,14.39,186865156
2024-04-22,14.22,14.30,14.21,14.30,139568500
2024-04-23,14.34,14.36,14.31,14.34,99829000
2024-04-24,14.65,14.71,14.65,14.70,85164200
2024-04-25,14.49,14.51,14.40,14.45,76366100
2024-04-26,14.67,14.72,14.66,14.69,136572600
2024-04-29,14.81,14.83,14.79,14.80,46299900
2024-04-30,14.80,14.83,14.79,14.83,68366730
2024-05-06,14.84,14.86,14.82,14.85,59901100
2024-05-07,14.99,15.03,14.97,15.01,98283500
2024-05-08,15.03,15.05,15.01,15.02,34255200
2024-05-09,15.00,15.02,14.98,15.00,32034200
2024-05-10,15.05,15.08,15.04,15.06,50821300
2024-05-13,15.09,15.16,15.08,15.15,27181000
2024-05-14,15.13,15.15,15.12,15.13,30073200
2024-05-15,15.24,15.26,15.21,15.22,42891900
2024-05-16,15.46,15.48,15.45,15.47,72677300
2024-05-17,15.44,15.45,15.42,15.44,31978200
2024-05-20,15.47,15.48,15.44,15.48,81545200
2024-05-21,15.57,15.57,15.53,15.54,48281100
2024-05-22,15.60,15.61,15.59,15.61,38251400
2024-05-23,15.68,15.78,15.67,15.74,87415200
2024-05-24,15.56,15.57,15.48,15.51,120071296
2024-05-27,15.65,15.69,15.63,15.69,53173300
2024-05-28,15.72,15.76,15.71,15.75,33029300
