Date,Open,High,Low,Close,Vol
2011-11-18,28.93,28.93,27.80,27.90,921175
2011-11-21,27.68,27.98,27.39,27.56,95914
2011-11-22,27.40,27.76,27.28,27.31,572703
2011-11-23,27.56,27.59,27.17,27.34,42291
2011-11-24,27.09,27.34,26.85,27.12,21810
2011-11-25,27.36,27.57,27.12,27.34,32089
2011-11-28,27.10,27.38,27.10,27.29,53895
2011-11-29,27.34,27.34,27.11,27.32,65190
2011-11-30,27.07,27.07,26.31,26.34,81998
2011-12-01,26.54,27.05,26.50,26.60,131707
2011-12-02,26.37,26.42,26.12,26.38,18458
2011-12-05,26.20,26.62,26.20,26.22,14864
2011-12-06,26.00,26.00,25.18,25.47,177100
2011-12-07,25.24,25.71,25.24,25.60,252387
2011-12-08,25.51,25.83,25.21,25.25,22275
2011-12-09,25.25,25.48,25.25,25.40,13141
2011-12-12,25.30,25.31,25.05,25.05,45099
2011-12-13,24.85,24.85,23.81,24.40,161463
2011-12-14,24.18,24.18,23.73,23.87,46914
2011-12-15,23.65,23.65,23.24,23.45,24764
2011-12-16,23.25,23.88,23.24,23.88,108007
2011-12-19,23.66,24.28,23.30,24.28,74875
2011-12-20,24.06,24.40,24.06,24.10,124008
2011-12-21,24.10,24.30,23.44,23.44,43408
2011-12-22,23.23,23.23,22.59,23.17,20789
2011-12-23,23.20,23.38,23.20,23.38,9146
2011-12-26,23.59,23.75,23.25,23.50,14812
2011-12-27,23.29,23.42,22.88,22.91,21190
2011-12-28,22.70,22.97,21.87,22.97,1142586
2011-12-29,22.76,22.79,22.48,22.48,94258
2011-12-30,22.68,23.09,22.52,22.99,128978
2012-01-04,23.20,23.20,22.78,22.78,36593
2012-01-05,22.57,22.62,22.16,22.16,22807
2012-01-06,21.96,21.96,21.75,21.76,48816
2012-01-09,22.06,22.94,21.60,22.94,62435
2012-01-10,22.94,23.98,22.73,23.98,6935178
2012-01-11,23.94,24.08,23.52,24.07,2755435
2012-01-12,23.85,24.02,23.63,23.98,119283
2012-01-13,23.98,23.98,22.89,23.08,142013
2012-01-16,22.87,22.87,22.43,22.43,266200
2012-01-17,22.23,23.28,22.15,23.28,9154042
2012-01-18,23.18,23.42,22.86,22.86,266832
2012-01-19,22.65,23.07,22.48,23.07,36848
2012-01-20,22.86,23.27,22.66,23.27,21663
2012-01-30,23.06,23.06,22.99,22.99,13807
2012-02-01,22.85,22.85,22.78,22.78,4600
2012-02-02,22.59,23.00,22.59,22.99,3422
2012-02-03,22.80,23.41,22.80,23.31,324442
2012-02-06,23.31,23.87,23.30,23.85,268487
2012-02-07,23.63,23.63,23.25,23.43,21423
2012-02-08,23.64,23.86,22.79,23.86,771055
2012-02-09,23.80,24.25,23.80,24.20,422139
2012-02-10,23.98,24.30,23.98,24.20,774065
2012-02-13,23.98,24.49,23.98,24.32,317868
2012-02-14,24.12,24.48,24.12,24.44,9519
2012-02-15,24.44,25.00,24.31,24.90,325017
2012-02-16,24.70,25.16,24.70,24.75,157395
2012-02-17,24.63,24.97,24.60,24.97,97922
2012-02-20,25.11,25.57,24.81,25.25,446753
2012-02-21,25.16,25.71,25.06,25.71,500016
2012-02-22,25.70,26.35,25.70,26.35,157836
2012-02-23,26.30,26.38,25.87,26.04,1067644
2012-02-24,26.04,26.45,25.90,26.30,7134788
2012-02-27,26.54,27.10,26.50,26.56,1808818
2012-02-28,26.55,26.58,26.15,26.51,2052477
2012-02-29,26.27,26.31,26.05,26.07,142147
2012-03-01,25.85,26.44,25.85,26.30,579391
2012-03-02,26.52,26.77,26.35,26.75,338982
2012-03-05,26.75,27.18,26.58,26.87,959895
2012-03-06,26.63,26.85,26.33,26.82,322351
2012-03-07,26.70,27.09,26.35,26.69,239414
2012-03-08,26.69,27.00,26.58,26.89,301130
2012-03-09,26.99,27.31,26.99,27.31,123212
2012-03-12,27.30,27.38,27.06,27.30,76241
2012-03-13,27.25,27.57,27.25,27.56,291774
2012-03-14,27.56,27.72,26.31,26.88,105172
2012-03-15,26.65,26.65,25.71,26.00,215851
2012-03-16,26.03,26.50,26.01,26.50,831684
2012-03-19,26.55,26.77,26.45,26.77,1077201
2012-03-20,26.53,26.53,26.29,26.36,32707
2012-03-21,26.19,26.26,25.78,26.19,187923
2012-03-22,25.95,25.96,25.72,25.94,122182
2012-03-23,25.70,25.88,25.53,25.86,182191
2012-03-26,25.62,25.64,25.23,25.27,91200
2012-03-27,25.50,25.80,25.34,25.34,28049
2012-03-28,25.34,25.34,24.22,24.22,134876
2012-03-29,24.20,24.37,23.60,24.30,295460
2012-03-30,24.18,24.42,24.00,24.29,42014
2012-04-05,24.29,24.94,24.29,24.94,80614
2012-04-06,24.90,25.05,24.80,25.05,11111
2012-04-09,24.82,24.97,24.63,24.63,80800
2012-04-10,24.75,24.85,24.26,24.85,24620
2012-04-11,24.94,24.96,24.73,24.90,34263
2012-04-12,25.00,25.27,24.78,25.27,32364
2012-04-13,25.20,25.77,25.20,25.77,336208
2012-04-16,25.64,25.64,25.51,25.52,56115
2012-04-17,25.64,25.64,25.21,25.30,390917
2012-04-18,25.17,25.91,25.17,25.91,119551
2012-04-19,25.78,25.80,25.78,25.80,23731
2012-04-20,25.78,26.05,25.68,26.05,105121
2012-04-23,25.92,25.92,25.41,25.41,85073
2012-04-24,25.28,25.50,24.60,25.00,275369
2012-04-25,25.00,25.25,24.88,25.25,5666
2012-04-26,25.30,25.38,25.11,25.26,48891
2012-04-27,25.13,25.30,25.01,25.01,34781
2012-05-02,25.01,25.50,25.01,25.50,36468
2012-05-03,25.37,25.56,25.37,25.56,571511
2012-05-04,25.62,26.00,25.56,26.00,373153
2012-05-07,25.90,26.45,25.90,26.45,504774
2012-05-08,26.32,26.32,26.06,26.32,82881
2012-05-09,26.19,26.19,25.92,25.97,113852
2012-05-10,25.84,26.39,25.83,26.38,515223
2012-05-11,26.25,26.32,26.12,26.15,18021
2012-05-14,26.27,26.27,25.80,25.80,17900
2012-05-15,25.67,25.83,25.57,25.80,10430
2012-05-16,25.70,25.72,25.68,25.72,26650
2012-05-17,25.59,25.85,25.59,25.85,1521
2012-05-18,25.73,25.83,25.59,25.78,20903
2012-05-21,25.65,25.80,25.54,25.80,5052
2012-05-22,25.67,25.93,25.67,25.90,227223
2012-05-23,25.97,26.23,25.77,25.77,144641
2012-05-24,25.88,25.97,25.79,25.93,25707
2012-05-25,25.86,25.86,25.42,25.56,108200
2012-05-28,25.43,25.43,24.92,25.43,277250
2012-05-29,25.30,25.93,25.30,25.93,208847
2012-05-30,25.90,26.05,25.82,26.04,503003
2012-05-31,25.92,26.43,25.91,26.37,329269
2012-06-01,26.36,26.37,26.11,26.30,374668
2012-06-04,26.17,26.17,25.77,26.11,10200
2012-06-05,25.98,26.00,25.50,25.51,33007
2012-06-06,25.50,25.75,25.50,25.57,23444
2012-06-07,25.47,25.66,25.44,25.66,4314
2012-06-08,25.53,25.53,25.24,25.24,41814
2012-06-11,25.37,25.81,25.36,25.78,295191
2012-06-12,25.65,25.71,25.41,25.59,7207
2012-06-13,25.47,25.72,25.47,25.72,2514
2012-06-14,25.72,25.85,25.59,25.74,36135
2012-06-15,25.61,25.61,25.48,25.48,3600
2012-06-18,25.73,25.80,25.73,25.75,18537
2012-06-19,25.67,25.68,25.64,25.64,12506
2012-06-20,25.57,25.81,25.57,25.59,2050
2012-06-21,25.46,25.46,25.46,25.46,1800
2012-06-25,25.25,25.25,24.87,24.87,10400
2012-06-26,24.75,24.75,24.50,24.66,89888
2012-06-27,24.78,24.92,24.69,24.92,29527
2012-06-28,24.80,24.80,24.43,24.63,16884
2012-06-29,24.42,24.74,24.28,24.74,57514
2012-07-02,24.84,24.99,24.84,24.89,12435
2012-07-03,24.80,25.26,24.80,24.92,21199
2012-07-04,25.01,25.01,25.01,25.01,4300
2012-07-05,24.88,24.88,24.49,24.49,33521
2012-07-06,24.43,25.15,24.43,25.15,15835
2012-07-09,25.02,25.02,24.66,24.66,61227
2012-07-10,24.54,24.54,24.30,24.41,35369
2012-07-11,24.30,24.30,24.30,24.30,307
2012-07-12,24.45,24.87,24.45,24.78,30592
2012-07-13,24.68,24.96,24.68,24.68,16482
2012-07-16,24.56,24.56,23.80,23.80,41800
2012-07-17,23.63,23.63,23.32,23.38,35114
2012-07-18,23.65,23.65,23.48,23.50,4907
2012-07-19,23.43,24.06,23.43,24.00,124234
2012-07-20,23.87,24.10,23.76,23.77,252369
2012-07-23,23.65,23.65,23.53,23.59,11600
2012-07-24,23.51,23.73,23.47,23.71,14814
2012-07-25,23.60,23.68,23.60,23.68,7837
2012-07-26,23.59,23.69,23.56,23.69,1737
2012-07-27,23.51,23.53,23.36,23.40,33800
2012-07-30,23.31,23.32,22.90,23.16,36600
2012-07-31,22.80,22.84,22.68,22.68,8407
2012-08-01,22.91,23.11,22.57,22.69,107384
2012-08-02,22.58,22.96,22.58,22.96,4500
2012-08-03,22.94,23.31,22.74,23.31,37147
2012-08-06,23.19,24.07,23.19,24.06,61018
2012-08-07,24.31,24.40,24.31,24.39,254000
2012-08-08,24.27,24.45,24.03,24.15,256350
2012-08-09,24.31,24.44,24.31,24.40,8076
2012-08-10,24.28,24.30,24.28,24.30,36664
2012-08-13,24.18,24.18,24.06,24.06,14379
2012-08-14,23.96,23.96,23.70,23.80,22648
2012-08-15,23.68,23.68,23.33,23.51,17707
2012-08-16,23.44,23.94,23.44,23.94,25355
2012-08-17,23.81,23.81,23.81,23.81,2100
2012-08-20,23.69,23.69,23.69,23.69,906
2012-08-21,24.16,24.66,24.01,24.02,547703
2012-08-22,24.01,24.11,24.01,24.08,34831
2012-08-23,24.05,24.27,23.82,24.27,43300
2012-08-24,24.15,24.35,24.03,24.03,36600
2012-08-27,23.91,23.91,23.32,23.36,48325
2012-08-28,23.50,23.67,23.50,23.65,252900
2012-08-29,23.64,23.95,23.64,23.78,67138
2012-08-30,23.61,23.61,23.14,23.14,19500
2012-08-31,23.52,23.52,23.03,23.11,2143
2012-09-03,23.00,23.87,23.00,23.87,20098
2012-09-04,23.76,24.05,23.65,23.86,277007
2012-09-05,23.89,23.89,23.82,23.83,19202
2012-09-06,23.95,23.95,23.74,23.74,6400
2012-09-07,24.36,24.85,24.01,24.84,23122
2012-09-10,24.72,25.02,24.47,24.60,90177
2012-09-11,24.51,24.60,24.51,24.60,1007
2012-09-12,24.65,24.80,24.52,24.52,1228
2012-09-13,25.05,25.05,25.01,25.01,8100
2012-09-14,24.66,24.97,24.47,24.47,91518
2012-09-17,24.46,24.46,24.35,24.35,2614
2012-09-18,23.99,24.35,23.98,23.98,14130
2012-09-19,23.86,24.25,23.86,24.25,2813
2012-09-20,24.13,24.13,23.77,23.77,9400
2012-09-21,23.59,23.73,23.48,23.55,4300
2012-09-24,23.35,23.47,23.35,23.47,5582
2012-09-25,23.43,23.43,23.43,23.43,207
2012-09-26,23.32,23.32,22.91,22.91,27029
2012-09-27,23.02,23.60,22.80,22.82,266166
2012-09-28,23.53,23.72,23.49,23.72,66744
2012-10-08,23.72,23.72,23.60,23.60,67400
2012-10-09,23.73,24.08,23.73,24.05,2014501
2012-10-10,24.30,24.53,24.07,24.07,71215
2012-10-11,24.10,24.10,24.10,24.10,11449
2012-10-12,23.98,23.98,23.82,23.82,6500
2012-10-15,23.70,23.70,23.58,23.58,4400
2012-10-16,23.47,23.47,23.47,23.47,107
2012-10-17,23.48,23.48,23.42,23.46,60487
2012-10-18,23.70,24.04,23.70,24.04,4425385
2012-10-19,24.05,24.13,23.94,24.13,2268085
2012-10-22,24.00,24.00,23.88,23.88,5276
2012-10-23,23.82,23.82,23.82,23.82,1100
2012-10-24,23.96,23.98,23.72,23.72,69251
2012-10-25,23.72,23.72,23.60,23.60,5700
2012-10-26,23.45,23.45,23.09,23.09,10407
2012-10-29,23.21,23.21,23.05,23.05,48407
2012-10-30,22.97,23.11,22.97,23.11,30301
2012-10-31,23.15,23.23,23.10,23.23,11000
2012-11-01,23.38,23.71,23.38,23.60,16946
2012-11-02,23.43,23.43,23.31,23.33,17800
2012-11-05,23.25,23.38,23.25,23.38,20516
2012-11-06,23.26,23.26,23.03,23.03,21900
2012-11-07,23.26,23.26,23.26,23.26,7100
2012-11-08,23.14,23.14,22.80,22.89,27607
2012-11-09,22.68,22.85,22.68,22.68,46840
2012-11-12,22.70,22.70,22.60,22.60,5215
2012-11-13,22.60,22.60,22.37,22.37,7200
2012-11-14,22.26,22.27,22.26,22.27,11462
2012-11-15,22.16,22.16,22.16,22.16,3062
2012-11-16,22.04,22.04,21.93,21.93,2807
2012-11-19,21.82,21.92,21.82,21.92,18107
2012-11-20,22.00,22.10,22.00,22.05,257582
2012-11-21,21.92,22.16,21.81,22.16,4400
2012-11-22,22.05,22.05,21.95,21.95,3630
2012-11-26,21.85,21.85,21.73,21.73,9900
2012-11-27,21.53,21.53,21.32,21.32,11700
2012-11-28,21.01,21.01,20.80,20.80,6900
2012-11-29,20.94,20.94,20.80,20.80,12500
2012-11-30,20.70,21.01,20.70,21.01,3015
2012-12-03,20.90,20.90,20.69,20.69,9791
2012-12-04,20.46,20.78,20.46,20.78,15107
2012-12-05,20.99,21.52,20.99,21.52,70288
2012-12-06,21.74,22.06,21.41,21.41,256168
2012-12-07,21.64,21.72,21.41,21.66,262814
2012-12-10,21.71,22.13,21.55,22.00,368121
2012-12-11,21.89,22.05,21.78,22.05,507946
2012-12-12,21.86,21.86,21.75,21.75,2707
2012-12-13,21.64,21.64,21.64,21.64,2500
2012-12-14,21.87,22.60,21.54,22.60,4775337
2012-12-17,22.44,22.44,22.11,22.11,17743
2012-12-18,22.11,22.51,22.00,22.45,14207
2012-12-19,22.30,22.30,22.30,22.30,5000
2012-12-20,22.19,22.60,22.09,22.09,39414
2012-12-21,22.70,22.70,22.70,22.70,19200
2012-12-24,22.65,23.11,22.65,23.07,256907
2012-12-25,22.90,23.46,22.90,23.26,261328
2012-12-26,23.20,23.20,23.20,23.20,9918
2012-12-27,23.20,23.58,23.20,23.55,272366
2012-12-28,23.40,23.60,23.06,23.06,43707
2012-12-31,23.38,23.76,23.11,23.60,506196
2013-01-04,23.60,23.60,23.60,23.60,22900
2013-01-07,23.43,23.43,23.31,23.40,6266
2013-01-08,23.40,23.80,23.29,23.70,73969
2013-01-09,23.58,24.10,23.58,24.09,34670
2013-01-10,24.15,24.42,24.01,24.01,760036
2013-01-11,24.06,24.38,24.02,24.02,251330
2013-01-14,24.02,25.10,24.02,24.22,251939
2013-01-15,24.75,25.78,24.75,25.65,862125
2013-01-16,25.64,25.91,25.31,25.64,639029
2013-01-17,25.64,25.64,25.23,25.23,105197
2013-01-18,25.36,25.81,25.36,25.81,349983
2013-01-21,25.58,25.77,25.28,25.31,96637
2013-01-22,25.31,25.52,24.81,25.18,41896
2013-01-23,25.09,25.25,25.09,25.25,20199
2013-01-24,25.16,25.46,24.95,24.95,165424
2013-01-25,24.82,24.82,24.82,24.82,707
2013-01-28,24.95,25.29,24.82,25.28,17925
2013-01-29,25.20,25.63,25.20,25.20,300070
2013-01-30,25.23,25.43,25.21,25.43,4764
2013-01-31,25.43,25.43,25.07,25.07,43100
2013-02-01,25.07,25.20,25.07,25.19,4644
2013-02-04,25.06,25.06,24.81,24.87,322078
2013-02-05,24.75,25.28,24.75,25.22,27282
2013-02-06,25.52,25.73,25.30,25.69,755566
2013-02-07,25.77,26.09,25.77,26.09,58171
2013-02-08,25.93,26.66,25.93,26.66,8419
2013-02-18,26.52,26.93,26.51,26.70,75302
2013-02-19,26.70,26.70,26.30,26.30,76262
2013-02-20,26.43,26.75,26.17,26.75,13113
2013-02-21,26.62,26.62,26.22,26.22,14920
2013-02-22,26.09,26.64,26.09,26.61,25792
2013-02-25,26.50,26.74,26.30,26.30,33618
2013-02-26,26.72,26.94,26.30,26.71,270561
2013-02-27,26.51,26.83,26.51,26.51,3561
2013-02-28,26.51,27.07,26.41,27.07,19588
2013-03-01,27.21,27.61,27.03,27.56,50021
2013-03-04,27.42,27.42,27.05,27.13,19107
2013-03-05,27.15,27.68,27.15,27.68,112528
2013-03-06,28.08,28.81,27.82,28.81,358271
2013-03-07,28.81,28.82,28.14,28.20,78100
2013-03-08,28.06,28.39,27.81,27.91,76700
2013-03-11,27.91,28.06,27.70,27.99,74077
2013-03-12,27.85,27.85,26.67,26.67,56867
2013-03-13,27.38,27.38,26.51,26.51,35391
2013-03-14,26.55,27.69,26.55,27.69,103146
2013-03-15,27.48,28.19,27.15,27.96,193180
2013-03-18,27.78,28.09,27.64,27.82,13787
2013-03-19,27.66,27.66,27.38,27.50,9706
2013-03-20,27.36,28.22,27.36,28.12,208410
2013-03-21,28.12,29.02,28.12,28.88,525079
2013-03-22,29.08,29.25,28.60,29.03,171241
2013-03-25,29.07,29.08,28.55,28.58,360418
2013-03-26,28.97,29.00,28.50,28.90,77894
2013-03-27,29.11,29.30,28.80,29.03,3710066
2013-03-28,29.03,29.03,28.13,28.40,222834
2013-03-29,28.53,28.67,28.35,28.56,558700
2013-04-01,28.64,28.70,28.37,28.61,386395
2013-04-02,28.66,29.11,27.75,27.99,1659383
2013-04-03,28.03,28.17,27.54,27.93,1011631
2013-04-08,27.70,28.77,27.14,28.70,3472963
2013-04-09,28.84,29.32,28.84,29.19,2278069
2013-04-10,29.22,29.22,28.74,28.85,103930
2013-04-11,29.08,29.08,28.58,28.68,84807
2013-04-12,28.57,28.62,28.39,28.48,70700
2013-04-15,28.34,28.34,28.00,28.10,105938
2013-04-16,27.96,28.58,27.96,28.46,1479442
2013-04-17,28.52,29.20,28.32,29.10,1018678
2013-04-18,29.17,29.72,28.53,29.22,410729
2013-04-19,29.32,30.00,29.07,29.65,554277
2013-04-22,29.65,30.23,29.50,30.23,163871
2013-04-23,30.30,30.30,29.52,29.52,159005
2013-04-24,29.59,30.57,29.56,30.55,800833
2013-04-25,30.70,30.70,29.83,29.93,322085
2013-04-26,29.99,29.99,28.86,29.20,153314
2013-05-02,28.99,30.03,28.99,29.90,586340
2013-05-03,30.20,30.61,30.20,30.40,141439
2013-05-06,30.41,31.16,30.41,31.16,782067
2013-05-07,31.16,31.16,30.51,30.76,145393
2013-05-08,30.62,31.37,30.62,31.35,452858
2013-05-09,31.21,31.75,31.21,31.51,269351
2013-05-10,31.50,31.74,31.14,31.48,196528
2013-05-13,31.67,31.83,31.34,31.80,296766
2013-05-14,31.80,31.80,31.17,31.39,447763
2013-05-15,31.55,32.13,31.46,32.13,236755
2013-05-16,32.00,32.95,32.00,32.30,560176
2013-05-17,32.12,33.13,32.11,33.05,295926
2013-05-20,33.10,33.85,33.04,33.83,1212823
2013-05-21,33.70,34.70,33.70,34.70,1943212
2013-05-22,34.88,34.92,33.65,33.78,1820382
2013-05-23,33.98,34.29,33.40,33.69,907995
2013-05-24,33.89,34.51,33.71,34.41,1949122
2013-05-27,34.42,34.77,34.40,34.53,1120982
2013-05-28,34.41,34.46,33.70,33.74,911099
2013-05-29,33.76,34.02,33.61,33.88,1486434
2013-05-30,33.88,34.11,33.82,33.99,449320
2013-05-31,33.82,34.19,33.50,33.61,788934
2013-06-03,33.52,33.81,33.08,33.40,294554
2013-06-04,33.20,33.39,32.08,32.17,828911
2013-06-05,32.20,32.90,32.20,32.80,982702
2013-06-06,32.66,32.95,32.50,32.54,462725
2013-06-07,32.55,32.65,31.20,32.04,366700
2013-06-13,32.04,32.04,30.53,31.41,323726
2013-06-14,31.50,32.98,31.50,32.98,1052482
2013-06-17,33.26,33.56,32.90,33.03,811016
2013-06-18,32.99,33.41,32.73,33.11,457864
2013-06-19,32.92,33.23,32.53,33.17,636881
2013-06-20,33.20,33.20,31.80,32.09,257337
2013-06-21,32.09,32.09,30.60,32.05,182254
2013-06-24,31.71,31.71,29.90,30.13,334107
2013-06-25,29.89,30.60,27.22,30.40,928041
2013-06-26,30.68,31.88,30.40,31.87,1295596
2013-06-27,31.87,32.51,30.99,30.99,1184187
2013-06-28,30.99,31.51,30.10,30.63,347062
2013-07-01,30.55,31.78,30.55,31.50,899614
2013-07-02,31.48,32.49,31.48,32.25,745657
2013-07-03,32.06,33.10,31.87,33.01,911734
2013-07-04,32.74,33.40,32.35,32.90,366919
2013-07-05,33.11,33.11,32.32,32.34,546078
2013-07-08,32.15,32.24,31.10,31.24,482577
2013-07-09,31.50,31.55,31.10,31.29,432574
2013-07-10,31.67,32.17,31.67,32.17,648633
2013-07-11,32.23,33.37,32.23,33.20,585052
2013-07-12,33.00,33.70,32.81,32.81,9082980
2013-07-15,33.20,33.88,33.01,33.74,981119
2013-07-16,33.65,34.49,33.65,34.42,855933
2013-07-17,34.62,34.62,33.60,33.68,730977
2013-07-18,33.48,34.15,33.09,33.80,7463359
2013-07-19,34.01,34.41,33.32,33.32,836280
2013-07-22,33.03,33.99,32.45,33.99,1488655
2013-07-23,33.99,35.32,33.99,35.27,6698094
2013-07-24,35.27,36.00,35.18,35.88,508300
2013-07-25,35.88,36.10,35.00,35.37,211214
2013-07-26,35.35,35.35,34.00,34.93,593811
2013-07-29,35.14,35.27,34.60,34.90,128696
2013-07-30,35.11,35.12,34.00,34.40,431547
2013-07-31,34.52,34.69,34.11,34.16,175792
2013-08-01,34.16,35.37,33.10,35.19,197164
2013-08-02,35.47,36.00,35.21,35.31,400301
2013-08-05,35.28,35.72,35.28,35.69,345499
2013-08-06,35.46,36.48,35.40,36.13,1316601
2013-08-07,36.02,36.32,35.32,35.47,260989
2013-08-08,35.10,35.97,35.10,35.78,215857
2013-08-09,35.97,35.99,35.28,35.52,215670
2013-08-12,35.52,35.80,35.01,35.35,393920
2013-08-13,35.16,35.81,35.14,35.80,381246
2013-08-14,35.80,36.35,35.62,36.00,685440
2013-08-15,36.10,36.21,35.37,35.43,176524
2013-08-16,35.22,36.03,35.03,35.22,824259
2013-08-19,35.20,35.88,34.58,35.88,387562
2013-08-20,35.89,36.20,35.45,35.73,1090874
2013-08-21,35.50,35.86,35.50,35.66,99815
2013-08-22,35.90,36.30,35.80,36.07,380717
2013-08-23,36.31,36.50,35.85,36.36,516111
2013-08-26,36.45,37.09,36.32,37.08,1371296
2013-08-27,36.89,37.12,36.70,37.00,7283227
2013-08-28,37.10,37.10,36.63,36.75,158444
2013-08-29,36.70,36.92,36.50,36.60,133022
2013-08-30,36.60,36.75,34.86,35.35,1824789
2013-09-02,35.00,35.96,35.00,35.95,227279
2013-09-03,36.00,36.46,36.00,36.29,5725383
2013-09-04,36.29,36.79,36.02,36.50,320556
2013-09-05,36.40,36.89,36.38,36.80,148522
2013-09-06,36.82,36.95,36.67,36.94,5481229
2013-09-09,36.79,37.09,36.57,37.04,214000
2013-09-10,37.10,37.10,36.50,36.55,159917
2013-09-11,36.77,36.77,35.46,35.55,383515
2013-09-12,35.60,36.05,35.60,35.67,5874415
2013-09-13,35.70,36.10,35.49,36.09,206233
2013-09-16,35.96,36.75,35.96,36.23,320729
2013-09-17,36.23,36.28,36.00,36.02,5622937
2013-09-18,36.00,36.27,36.00,36.17,58496
2013-09-23,36.33,37.73,36.33,37.65,493775
2013-09-24,37.65,38.16,37.55,37.82,218250
2013-09-25,37.63,38.20,37.50,37.59,310409
2013-09-26,37.55,37.84,37.40,37.79,205900
2013-09-27,37.69,37.78,37.22,37.69,162750
2013-09-30,37.72,37.98,37.72,37.97,145663
2013-10-08,38.08,38.65,37.91,38.58,506998
2013-10-09,38.53,38.80,38.52,38.80,190078
2013-10-10,38.80,38.96,38.11,38.80,141017
2013-10-11,38.96,38.96,38.12,38.87,436072
2013-10-14,38.54,38.88,38.54,38.79,301911
2013-10-15,38.80,38.80,38.63,38.66,65043
2013-10-16,38.66,38.66,37.60,37.89,96014
2013-10-17,38.29,38.29,37.80,37.83,73700
2013-10-18,37.81,38.23,37.81,38.06,24819
2013-10-21,38.23,38.77,38.23,38.77,55872
2013-10-22,38.60,38.98,37.99,38.08,97257
2013-10-23,38.01,38.01,36.94,37.28,72969
2013-10-24,36.36,37.27,36.36,36.64,64800
2013-10-25,36.67,37.42,35.11,35.48,225907
2013-10-28,35.18,36.37,35.18,36.29,208930
2013-10-29,35.38,36.25,34.00,35.33,186321
2013-10-30,35.20,36.21,35.20,36.16,310872
2013-10-31,36.18,36.18,35.20,35.30,10007
2013-11-01,35.30,35.30,34.55,34.82,76947
2013-11-04,34.86,35.87,34.86,35.08,100700
2013-11-05,34.94,35.68,34.94,35.66,432924
2013-11-06,35.55,35.89,35.13,35.60,169393
2013-11-07,35.13,35.30,34.70,34.75,86452
2013-11-08,34.75,34.75,34.07,34.40,48837
2013-11-11,34.14,34.79,34.14,34.45,131099
2013-11-12,34.50,35.60,34.50,35.58,75313
2013-11-13,35.57,35.57,34.65,34.80,49500
2013-11-14,34.50,35.48,33.03,35.32,178021
2013-11-15,35.30,35.79,34.63,35.60,139721
2013-11-18,35.60,36.00,35.60,36.00,111714
2013-11-19,35.60,36.20,35.60,36.10,64767
2013-11-20,36.12,36.30,36.00,36.20,56058
2013-11-21,36.10,36.19,35.80,36.03,103414
2013-11-22,36.20,36.29,36.00,36.00,90905
2013-11-25,36.15,36.50,35.71,35.75,263836
2013-11-26,36.00,36.00,35.76,36.00,15207
