Date,Open,High,Low,Close,Vol
2005-02-28,9.99,10.04,9.85,9.90,260600
2005-03-01,9.90,10.00,9.80,9.88,261726
2005-03-02,9.81,9.91,9.68,9.72,194958
2005-03-03,9.72,9.85,9.67,9.84,187678
2005-03-04,9.84,9.85,9.32,9.70,141760
2005-03-07,9.67,9.87,9.48,9.87,281799
2005-03-08,9.84,9.99,9.70,9.98,524388
2005-03-09,9.98,10.05,9.81,9.90,220000
2005-03-10,9.87,9.87,9.61,9.62,218071
2005-03-11,9.70,9.75,9.47,9.56,227300
2005-03-14,9.53,9.97,9.40,9.97,368429
2005-03-15,9.80,9.94,9.64,9.93,227400
2005-03-16,9.67,9.88,9.63,9.88,350091
2005-03-17,9.90,9.91,9.63,9.63,225709
2005-03-18,9.60,9.70,9.40,9.40,141485
2005-03-21,9.40,9.80,9.21,9.80,146300
2005-03-22,9.58,9.69,9.48,9.64,142017
2005-03-23,9.53,9.85,9.51,9.68,220438
2005-03-24,9.66,9.97,9.57,9.97,618100
2005-03-25,9.96,10.14,9.90,9.92,682565
2005-03-28,9.84,9.96,9.61,9.80,311700
2005-03-29,9.80,9.95,9.71,9.86,269185
2005-03-30,9.79,9.79,9.38,9.46,506177
2005-03-31,9.46,9.58,9.38,9.50,200674
2005-04-01,9.48,10.02,9.43,9.88,426560
2005-04-04,9.81,10.19,9.70,10.05,777706
2005-04-05,10.00,10.09,9.87,9.87,284469
2005-04-06,9.88,10.43,9.84,10.33,966619
2005-04-07,10.35,10.56,10.18,10.21,1470698
2005-04-08,10.14,10.40,10.14,10.30,546167
2005-04-11,10.33,10.80,10.31,10.53,1016254
2005-04-12,10.59,10.59,10.26,10.28,514108
2005-04-13,10.68,10.68,10.16,10.29,1300177
2005-04-14,10.32,10.58,10.18,10.55,1126236
2005-04-15,10.53,10.98,10.50,10.65,1985305
2005-04-18,10.60,10.78,10.52,10.70,824835
2005-04-19,10.70,10.80,10.44,10.45,663449
2005-04-20,10.48,10.48,10.11,10.20,558398
2005-04-21,10.10,10.37,10.08,10.29,460700
2005-04-22,10.25,10.35,9.54,9.78,1081673
2005-04-25,9.64,10.02,9.63,10.01,552538
2005-04-26,10.00,10.15,9.85,10.11,547490
2005-04-27,10.01,10.28,10.01,10.02,783555
2005-04-28,10.03,10.36,9.90,10.30,663427
2005-04-29,10.26,10.58,10.20,10.36,944506
2005-05-09,10.36,10.55,10.10,10.30,547035
2005-05-10,10.20,10.25,9.83,10.13,430110
2005-05-11,10.08,10.18,9.83,9.83,342075
2005-05-12,9.83,10.12,9.73,10.10,307658
2005-05-16,10.05,10.21,9.95,10.03,443240
2005-05-17,10.00,10.25,9.91,10.18,299620
2005-05-18,10.18,10.35,10.10,10.34,303082
2005-05-19,10.35,10.48,10.27,10.36,343978
2005-05-20,10.30,10.64,10.30,10.60,610227
2005-05-23,10.60,10.68,10.40,10.60,1337508
2005-05-24,10.55,10.60,10.26,10.44,303633
2005-05-25,10.59,10.60,10.32,10.55,382820
2005-05-26,10.42,10.64,10.17,10.35,493470
2005-05-27,10.35,10.40,9.90,10.10,695815
2005-05-30,10.13,10.16,9.86,10.16,269981
2005-05-31,10.19,10.20,9.93,10.20,248463
2005-06-01,9.96,10.12,9.88,9.93,132478
2005-06-02,9.96,9.96,9.04,9.60,347756
2005-06-03,9.26,9.59,9.26,9.59,96249
2005-06-06,9.42,9.79,9.35,9.79,135834
2005-06-07,9.80,10.05,9.62,9.98,320481
2005-06-08,9.94,10.86,9.80,10.77,943070
2005-06-09,10.80,11.40,10.53,11.20,1778099
2005-06-10,11.15,11.15,10.76,11.09,726486
2005-06-13,10.90,11.25,10.90,11.16,465517
2005-06-14,11.10,11.28,10.85,10.90,567798
2005-06-15,10.81,10.90,10.76,10.82,379500
2005-06-16,10.78,11.30,10.78,11.27,518000
2005-06-17,11.35,11.70,11.30,11.51,1178300
2005-07-01,9.11,9.42,8.00,9.05,3532905
2005-07-04,8.50,9.06,8.50,9.06,1112627
2005-07-05,8.99,9.40,8.80,8.98,1829241
2005-07-06,8.90,9.06,8.70,8.77,658255
2005-07-07,8.77,9.28,8.72,9.24,1540472
2005-07-08,9.20,9.35,8.92,9.20,1035407
2005-07-11,9.40,9.41,9.11,9.11,509674
2005-07-12,8.95,9.56,8.95,9.42,1049390
2005-07-13,9.34,9.42,9.24,9.28,529559
2005-07-14,9.28,9.41,8.96,9.36,2653733
2005-07-15,9.35,9.45,9.16,9.36,1502065
2005-08-08,8.48,8.80,8.20,8.32,8239759
2005-08-09,8.20,8.20,7.78,7.81,5340248
2005-08-10,7.80,8.32,7.78,8.14,6386672
2005-08-11,8.10,8.10,7.85,7.93,3457325
2005-08-12,7.88,8.00,7.70,7.90,3099616
2005-08-15,7.90,8.10,7.88,8.10,3793261
2005-08-16,8.12,8.15,7.81,7.89,2396516
2005-08-17,7.87,7.89,7.54,7.77,2356476
2005-08-18,7.77,8.12,7.61,7.76,3567730
2005-08-19,7.75,7.80,7.18,7.35,3059982
2005-08-22,7.35,7.48,7.26,7.36,1674246
2005-08-23,7.37,7.55,7.36,7.49,1687789
2005-08-24,7.53,7.58,7.42,7.49,1493099
2005-08-25,7.51,7.51,7.37,7.45,1330173
2005-08-26,7.40,7.40,7.31,7.40,834663
2005-08-29,7.38,7.70,7.38,7.64,1822214
2005-08-30,7.68,8.08,7.58,7.84,3166817
2005-08-31,7.80,7.87,7.68,7.86,965827
2005-09-01,7.85,7.85,7.71,7.78,1250901
2005-09-02,7.78,7.84,7.61,7.69,1523391
2005-09-05,7.67,7.77,7.66,7.71,799462
2005-09-06,7.72,7.73,7.50,7.50,1361546
2005-09-07,7.48,7.58,7.42,7.58,762920
2005-09-08,7.58,7.68,7.44,7.55,1288592
2005-09-09,7.62,7.65,7.45,7.48,663944
2005-09-12,7.47,7.67,7.38,7.65,990212
2005-09-13,7.62,8.00,7.62,7.93,3178304
2005-09-14,7.91,8.00,7.78,7.93,1281329
2005-09-15,7.93,7.93,7.78,7.79,751738
2005-09-16,7.79,7.84,7.72,7.80,672903
2005-09-20,7.91,8.17,7.85,7.99,1951205
2005-09-21,7.99,8.05,7.75,7.75,906696
2005-09-22,7.75,7.75,7.40,7.48,953004
2005-09-23,7.30,7.65,7.30,7.50,446868
2005-09-26,7.50,7.69,7.50,7.66,617662
2005-09-27,7.70,7.70,7.40,7.48,321100
2005-09-28,7.38,7.50,7.38,7.46,444715
2005-09-29,7.46,7.55,7.44,7.47,522093
2005-09-30,7.41,7.66,7.41,7.65,560844
2005-10-10,7.65,7.70,7.56,7.58,323700
2005-10-11,7.58,7.62,7.39,7.62,423559
2005-10-12,7.60,7.94,7.56,7.85,1436174
2005-10-13,7.83,8.28,7.83,8.20,5209055
2005-10-14,8.20,8.20,8.02,8.10,1381204
2005-10-17,8.08,8.10,7.87,8.07,1249026
2005-10-18,8.00,8.21,7.91,8.09,1593674
2005-10-19,8.11,8.12,7.89,7.89,1026830
2005-10-20,7.88,7.88,7.62,7.77,744000
2005-10-21,7.75,7.86,7.70,7.77,495356
2005-10-24,7.77,7.83,7.60,7.62,573307
2005-10-25,7.83,7.83,7.48,7.60,885077
2005-10-26,7.54,7.54,6.84,6.88,3210951
2005-10-27,6.89,6.94,6.65,6.71,1048352
2005-10-28,6.70,6.73,6.45,6.57,943925
2005-10-31,6.50,6.64,6.38,6.58,2266090
2005-11-01,6.60,6.60,6.25,6.50,1442930
2005-11-02,6.45,6.64,6.38,6.59,808278
2005-11-03,6.57,6.63,6.30,6.38,956943
2005-11-04,6.40,6.70,6.38,6.65,1125670
2005-11-07,6.62,6.73,6.58,6.69,461628
2005-11-08,6.63,6.76,6.56,6.76,625254
2005-11-09,6.76,7.03,6.70,6.91,1819885
2005-11-10,6.86,6.91,6.73,6.75,971097
2005-11-11,6.72,6.75,6.60,6.71,464269
2005-11-14,6.70,6.70,6.52,6.62,487884
2005-11-15,6.60,6.73,6.60,6.71,457172
2005-11-16,6.70,6.71,6.55,6.71,334274
2005-11-17,6.61,6.71,6.61,6.70,290462
2005-11-18,6.65,6.96,6.65,6.88,1621575
2005-11-21,6.90,6.95,6.81,6.90,646277
2005-11-22,6.91,6.95,6.82,6.86,1086234
2005-11-23,6.85,6.99,6.83,6.95,938195
2005-11-24,6.86,6.97,6.86,6.87,751720
2005-11-25,6.88,6.91,6.78,6.80,911729
2005-11-28,6.75,6.82,6.71,6.75,353107
2005-11-29,6.80,6.85,6.72,6.75,741198
2005-11-30,6.75,7.03,6.72,7.00,3842309
2005-12-01,7.01,7.01,6.74,6.78,1956657
2005-12-02,6.70,6.75,6.50,6.61,1138908
2005-12-05,6.60,6.61,6.28,6.29,1267686
2005-12-06,6.19,6.44,6.19,6.35,577866
2005-12-07,6.39,6.39,6.26,6.35,264697
2005-12-08,6.35,6.40,6.26,6.31,282328
2005-12-09,6.27,6.53,6.27,6.49,532274
2005-12-12,6.53,6.58,6.46,6.52,279263
2005-12-13,6.49,6.51,6.40,6.45,444584
2005-12-14,6.45,6.51,6.38,6.41,645021
2005-12-15,6.42,6.55,6.33,6.41,1709464
2005-12-16,6.38,6.50,6.28,6.49,928850
2005-12-19,6.43,6.51,6.42,6.44,444024
2005-12-20,6.45,6.52,6.43,6.51,605072
2005-12-21,6.50,6.54,6.40,6.42,466700
2005-12-22,6.34,6.43,6.28,6.40,976289
2005-12-23,6.40,6.45,6.33,6.39,961451
2005-12-26,6.41,6.44,6.37,6.40,1812364
2005-12-27,6.40,6.44,6.32,6.34,1323021
2005-12-28,6.30,6.43,6.30,6.43,1645936
2005-12-29,6.43,6.45,6.38,6.43,1510917
2005-12-30,6.46,6.48,6.32,6.37,981124
2006-01-04,6.37,6.45,6.32,6.42,776454
2006-01-05,6.43,6.57,6.38,6.54,2167926
2006-01-06,6.56,6.77,6.56,6.71,2688831
2006-01-09,6.70,6.86,6.66,6.78,1771329
2006-01-10,6.81,6.88,6.68,6.77,1398419
2006-01-11,6.78,6.83,6.57,6.60,1383610
2006-01-12,6.58,6.75,6.58,6.70,1623695
2006-01-13,6.72,6.80,6.63,6.73,1075739
2006-01-16,6.73,6.87,6.66,6.73,1558923
2006-01-17,6.73,6.83,6.66,6.76,1206820
2006-01-18,6.76,6.80,6.69,6.80,2520776
2006-01-19,6.83,6.97,6.80,6.94,3042132
2006-01-20,6.99,6.99,6.82,6.84,1644953
2006-01-23,6.80,6.84,6.66,6.72,1983108
2006-01-24,6.72,6.80,6.66,6.70,884585
2006-01-25,6.67,6.72,6.38,6.42,2370178
2006-02-06,6.42,6.76,6.38,6.74,2211261
2006-02-07,6.78,7.08,6.72,7.02,4365662
2006-02-08,6.98,6.98,6.68,6.89,2509406
2006-02-09,6.92,7.15,6.88,7.00,3778730
2006-02-10,6.96,7.15,6.91,7.03,3213011
2006-02-13,7.01,7.31,7.00,7.24,3339745
2006-02-14,7.20,7.36,7.14,7.35,4047423
2006-02-15,7.35,7.48,7.24,7.34,4129767
2006-02-16,7.33,7.34,6.84,7.01,2329174
2006-02-17,6.94,7.09,6.78,6.97,2289574
2006-02-20,6.90,6.95,6.66,6.68,1374958
2006-02-21,6.70,6.85,6.51,6.80,1567200
2006-02-22,6.86,6.89,6.70,6.82,984801
2006-02-23,6.81,6.86,6.59,6.67,1656355
2006-02-24,6.67,6.86,6.67,6.80,1041067
2006-02-27,6.82,6.92,6.79,6.86,1194969
2006-02-28,6.84,6.96,6.70,6.81,970565
2006-03-01,6.80,6.88,6.76,6.86,697679
2006-03-02,6.89,6.95,6.68,6.71,921125
2006-03-03,6.71,6.79,6.65,6.72,839858
2006-03-06,6.77,6.80,6.53,6.66,630319
2006-03-07,6.64,6.69,6.45,6.45,976909
2006-03-08,6.49,6.51,6.38,6.51,584805
2006-03-09,6.45,6.62,6.45,6.58,323829
2006-03-10,6.52,6.70,6.52,6.67,468596
2006-03-13,6.70,6.70,6.55,6.68,334698
2006-03-14,6.60,6.73,6.56,6.60,280678
2006-03-15,6.60,6.69,6.57,6.59,497075
2006-03-16,6.58,6.70,6.57,6.60,718309
2006-03-17,6.59,6.62,6.48,6.56,845870
2006-03-20,6.52,6.68,6.52,6.64,820182
2006-03-21,6.61,6.76,6.58,6.70,1023421
2006-03-22,6.70,6.70,6.60,6.70,891398
2006-03-23,6.69,6.90,6.65,6.88,1291814
2006-03-24,6.87,6.92,6.78,6.88,736964
2006-03-27,6.88,6.94,6.80,6.90,586628
2006-03-28,6.92,6.93,6.83,6.90,531730
2006-03-29,6.87,7.07,6.71,6.93,1648749
2006-03-30,6.81,6.99,6.81,6.84,1211787
2006-03-31,6.80,6.89,6.73,6.78,660147
2006-04-03,6.78,6.99,6.75,6.90,1520939
2006-04-04,6.94,7.16,6.94,7.12,1802750
2006-04-05,7.15,7.19,7.06,7.14,1132600
2006-04-06,7.13,7.19,6.98,7.01,1681380
2006-04-07,7.00,7.16,6.85,6.95,1068253
2006-04-10,6.94,7.47,6.92,7.45,3448539
2006-04-12,7.60,8.15,7.60,7.82,7003878
2006-04-13,7.82,7.95,7.47,7.60,2697256
2006-04-14,7.46,7.82,7.46,7.80,1478374
2006-04-17,7.80,8.06,7.66,7.81,1428884
2006-04-18,7.81,8.15,7.81,8.03,2695228
2006-04-19,8.05,8.05,7.70,7.96,1715618
2006-04-20,7.80,8.05,7.80,7.90,1541040
2006-04-21,7.86,8.04,7.59,7.90,3152917
2006-04-24,7.90,7.90,7.29,7.31,2634451
2006-04-25,7.26,7.78,7.18,7.73,1741059
2006-04-26,7.85,7.98,7.30,7.89,3093063
2006-04-27,7.84,8.50,7.58,8.28,4460834
2006-04-28,8.10,9.11,7.91,8.82,5075947
2006-05-08,8.89,9.26,8.81,8.93,4187255
2006-05-09,8.94,9.47,8.90,9.27,2854717
2006-05-11,9.26,9.64,8.90,9.20,3087847
2006-05-12,9.05,9.40,8.93,9.30,1709781
2006-05-15,9.63,10.23,9.63,10.23,3356693
2006-05-16,10.50,11.25,10.50,11.25,3574545
2006-05-17,11.35,12.38,11.35,11.50,5172695
2006-05-18,11.54,12.65,11.01,12.30,3219568
2006-05-19,12.20,12.90,12.02,12.50,3650124
2006-05-22,12.42,12.69,12.01,12.18,1324557
2006-05-23,12.14,12.14,10.96,10.96,2840234
2006-05-24,11.05,11.30,10.31,10.65,1805187
2006-05-25,10.78,11.37,10.70,11.20,2357791
2006-05-26,11.65,12.32,11.30,12.32,3469069
2006-05-29,12.12,13.33,12.12,13.33,3301633
2006-05-30,13.30,13.40,12.80,13.25,1763928
2006-05-31,13.18,13.37,12.90,13.20,1426720
2006-06-01,13.38,14.52,13.38,14.50,2103237
2006-06-02,14.50,14.80,14.00,14.53,1395628
2006-06-05,14.58,15.00,13.80,14.30,1498993
2006-06-06,14.10,14.60,13.70,13.83,1010591
2006-06-07,13.88,14.49,12.75,12.75,3327739
2006-06-08,12.52,13.30,12.48,13.30,1329333
2006-06-09,13.30,13.91,13.02,13.82,1938546
2006-06-12,13.83,13.83,12.92,13.03,1504629
2006-06-13,13.05,13.10,12.01,12.62,1891778
2006-06-14,12.66,12.66,11.71,12.10,1847156
2006-06-15,12.09,12.68,12.00,12.14,1310885
2006-06-16,12.20,12.99,12.20,12.75,1019709
2006-06-19,12.76,13.15,12.32,12.54,1879172
2006-06-20,12.48,13.10,12.12,12.75,1175788
2006-06-21,12.72,13.64,12.72,13.53,2440607
2006-06-22,13.80,13.80,13.23,13.53,887666
2006-06-23,13.45,13.67,13.10,13.55,763693
2006-06-26,13.76,13.76,13.31,13.59,880796
2006-06-27,13.55,13.90,13.11,13.83,1463211
2006-06-28,13.68,14.00,13.40,13.55,1085273
2006-06-29,13.73,13.75,13.45,13.56,1277211
2006-06-30,13.65,13.65,13.02,13.11,1557759
2006-07-03,13.11,13.20,12.88,13.10,1496450
2006-07-04,13.10,13.29,12.91,12.96,626356
2006-07-05,12.98,13.20,12.67,13.08,664046
2006-07-06,13.08,13.50,13.05,13.42,1724143
2006-07-07,13.41,13.50,13.01,13.02,960010
2006-07-10,12.96,13.48,12.96,13.35,1183965
2006-07-11,13.46,14.20,13.23,14.00,2058966
2006-07-12,14.05,14.70,14.05,14.40,2152446
2006-07-13,14.33,14.46,13.50,13.74,1553533
2006-07-17,13.60,13.92,13.55,13.78,893440
2006-07-18,13.76,13.77,13.58,13.68,703832
2006-07-19,13.74,15.01,13.51,14.99,2139396
2006-07-20,14.98,15.75,14.86,15.30,1813696
2006-07-21,15.30,15.55,15.10,15.39,901544
2006-07-24,15.37,15.40,14.85,15.30,528721
2006-07-25,15.28,15.58,15.09,15.39,624253
2006-07-26,15.30,16.30,15.30,15.84,965831
2006-07-27,15.92,16.10,14.90,15.15,1355074
2006-07-28,14.90,15.43,14.53,14.80,874681
2006-07-31,14.60,14.86,13.98,14.09,1604618
2006-08-01,14.08,14.85,14.04,14.52,1019979
2006-08-02,14.68,14.77,14.12,14.37,520730
2006-08-03,14.58,14.58,13.75,13.78,743215
2006-08-04,13.88,14.26,13.60,13.94,817931
2006-08-07,13.95,13.99,12.70,13.08,2110463
2006-08-08,13.10,13.70,13.01,13.55,989197
2006-08-09,13.55,14.52,13.32,14.49,1119158
2006-08-10,14.45,14.98,14.45,14.85,1462274
2006-08-11,15.00,16.34,14.80,16.34,4886039
2006-08-16,17.59,17.59,16.50,16.98,5356348
2006-08-17,16.90,17.08,16.80,16.91,2462223
2006-08-18,17.00,17.00,16.50,16.60,1117289
2006-08-21,16.34,16.94,16.10,16.62,806465
2006-08-22,16.53,16.76,16.41,16.50,1236143
2006-08-23,16.45,16.45,15.81,15.90,1684542
2006-08-24,15.83,16.00,15.71,15.79,514109
2006-08-25,15.79,15.94,15.35,15.90,1785272
2006-08-28,15.99,15.99,15.50,15.75,1100530
2006-08-29,15.75,16.18,15.75,15.90,1060214
2006-08-30,15.71,16.09,15.71,15.99,498358
2006-09-01,16.05,16.90,16.05,16.59,1872692
2006-09-04,16.55,16.70,16.05,16.66,1687594
2006-09-05,16.41,16.41,16.00,16.14,710261
2006-09-06,16.14,16.14,15.49,15.56,1555579
2006-09-07,15.60,16.15,15.48,15.72,638430
2006-09-08,15.42,15.96,15.42,15.90,1443491
2006-09-11,15.85,15.85,15.55,15.66,262864
2006-09-12,15.66,15.96,15.53,15.60,253415
2006-09-13,15.70,15.75,15.57,15.75,896170
2006-09-14,15.78,15.85,15.51,15.65,301715
2006-09-15,15.53,15.76,15.53,15.70,317239
2006-09-18,15.60,15.96,15.57,15.62,235550
2006-09-19,15.62,15.74,15.60,15.73,408111
2006-09-20,15.79,16.08,15.63,16.03,840126
2006-09-21,16.05,16.07,15.78,15.88,683502
2006-09-22,15.97,16.29,15.90,16.00,746473
2006-09-25,16.00,16.00,15.60,15.90,526576
2006-09-26,15.71,15.90,15.71,15.90,216133
2006-09-27,15.67,15.98,15.67,15.72,368475
2006-09-28,15.66,16.00,15.65,15.71,642825
2006-09-29,15.71,15.90,15.66,15.90,382042
2006-10-09,15.90,15.91,15.70,15.73,628218
2006-10-10,15.88,15.88,15.65,15.83,489697
2006-10-11,15.83,15.85,15.72,15.83,385021
2006-10-12,15.77,15.86,15.62,15.78,284366
2006-10-13,15.68,15.94,15.68,15.91,534540
2006-10-16,15.76,16.09,15.68,15.80,586385
2006-10-17,15.80,15.87,15.70,15.84,449159
2006-10-18,15.80,15.89,15.73,15.80,501211
2006-10-19,15.81,16.54,15.80,16.38,1278724
2006-10-20,16.31,16.53,16.11,16.20,353545
2006-10-23,16.25,16.26,15.91,16.09,336864
2006-10-24,16.08,16.09,15.71,16.00,532535
2006-10-25,16.00,16.00,15.75,15.83,539870
2006-10-27,16.00,16.18,15.81,15.90,917365
2006-10-30,15.90,15.90,15.53,15.61,970448
2006-10-31,15.59,15.79,15.47,15.65,548335
2006-11-01,15.70,15.70,15.19,15.30,668027
2006-11-02,15.30,15.30,14.90,15.02,2318855
2006-11-03,15.00,15.35,14.64,15.12,1020049
2006-11-06,15.00,15.19,14.81,15.15,1017057
2006-11-07,15.00,15.01,14.90,14.99,798109
2006-11-08,15.00,15.15,14.58,14.69,1516410
2006-11-09,14.56,14.81,14.45,14.80,608765
2006-11-10,14.69,15.21,14.61,15.10,441117
2006-11-13,15.33,15.60,15.09,15.28,1200940
2006-11-14,15.45,15.45,14.90,15.00,2638717
2006-11-15,15.01,16.00,14.83,15.90,1037846
2006-11-16,15.89,16.08,15.61,15.88,916888
2006-11-17,15.66,15.88,15.56,15.88,663571
2006-11-20,15.88,15.88,15.47,15.73,382296
2006-11-21,15.71,15.79,15.31,15.72,513130
2006-11-22,15.73,16.20,15.56,15.98,1348616
2006-11-23,15.87,16.10,15.86,16.00,524642
2006-11-24,15.73,16.00,15.73,15.98,351030
2006-11-27,15.78,16.00,15.78,15.89,284353
2006-11-28,15.98,16.50,15.88,16.19,602569
2006-11-29,16.00,16.25,15.90,16.18,531104
2006-11-30,16.28,16.65,16.15,16.50,865305
2006-12-01,16.60,16.70,16.29,16.50,1547162
2006-12-04,16.51,16.78,16.23,16.50,1109956
2006-12-05,16.49,17.38,16.45,17.01,1913656
2006-12-06,17.01,17.02,16.41,17.00,881453
2006-12-07,16.61,17.10,16.61,16.89,1183730
2006-12-08,17.00,17.30,16.65,17.02,2109153
2006-12-11,16.88,17.57,16.88,17.50,1643491
2006-12-12,17.58,17.60,17.20,17.30,1447588
