Date,Open,High,Low,Close,Vol
2008-10-21,7.23,7.40,7.02,7.06,3641723
2008-10-22,6.90,7.28,6.83,7.08,1964884
2008-10-23,6.90,7.34,6.83,7.24,1725737
2008-10-24,7.25,7.37,6.91,7.00,1747213
2008-10-27,6.81,6.92,6.30,6.30,1647088
2008-10-28,6.18,6.78,6.18,6.67,1896328
2008-10-29,6.86,6.89,6.40,6.41,1765821
2008-10-30,6.48,6.70,6.32,6.64,1116469
2008-10-31,6.65,6.78,6.55,6.67,1059872
2008-11-03,6.60,6.86,6.53,6.72,922450
2008-11-04,6.76,6.76,6.36,6.50,740816
2008-11-05,6.55,6.94,6.47,6.89,1507027
2008-11-06,6.70,6.87,6.62,6.80,892074
2008-11-07,6.75,7.06,6.65,7.02,1060995
2008-11-10,7.13,7.59,7.09,7.54,2286936
2008-11-11,7.40,7.54,7.28,7.29,1478394
2008-11-12,7.14,7.60,7.14,7.55,1489005
2008-11-13,7.40,7.94,7.40,7.79,2482727
2008-11-14,7.79,8.09,7.62,8.00,3004962
2008-11-17,7.95,8.31,7.80,8.31,2811557
2008-11-18,8.15,8.64,7.51,7.54,3513375
2008-11-19,7.62,8.27,7.58,8.25,2041287
2008-11-20,8.06,8.41,7.98,8.14,2439695
2008-11-21,7.86,8.15,7.51,7.91,2036865
2008-11-24,7.98,8.09,7.51,7.59,1515807
2008-11-25,7.76,7.82,7.46,7.65,1076836
2008-11-26,7.64,7.87,7.53,7.74,733750
2008-11-27,8.16,8.29,7.85,7.88,2762614
2008-11-28,7.88,7.93,7.56,7.65,1387500
2008-12-01,7.66,8.26,7.61,8.26,2637493
2008-12-02,8.08,8.57,8.02,8.44,3480648
2008-12-03,8.61,9.07,8.49,8.98,4150486
2008-12-04,9.02,9.28,8.64,8.70,5089394
2008-12-05,8.77,9.17,8.65,9.17,3039724
2008-12-08,9.41,9.58,9.13,9.45,4033708
2008-12-09,9.51,9.55,9.03,9.40,2886441
2008-12-10,9.31,10.06,9.25,10.03,4507087
2008-12-11,9.90,10.24,9.60,9.63,3869380
2008-12-12,9.53,9.62,8.70,8.89,3079653
2008-12-15,9.07,9.29,8.82,9.05,1842797
2008-12-16,9.00,9.25,8.65,9.23,2170741
2008-12-17,9.37,9.63,9.26,9.36,2644830
2008-12-18,9.30,9.58,9.18,9.52,1784335
2008-12-19,9.59,10.09,9.55,9.90,3266705
2008-12-22,10.00,10.62,9.98,10.55,5316835
2008-12-23,10.39,10.46,9.57,9.60,3840466
2008-12-24,9.45,9.79,9.21,9.63,2247017
2008-12-25,9.67,10.38,9.67,10.35,3573042
2008-12-26,10.33,10.84,10.06,10.07,5617049
2008-12-29,9.91,10.30,9.50,10.30,3038900
2008-12-30,10.20,10.83,10.16,10.55,4826800
2008-12-31,10.55,10.89,10.32,10.33,3639800
2009-01-05,10.52,10.97,10.39,10.94,4505800
2009-01-06,10.83,11.10,10.71,11.00,3578600
2009-01-07,10.93,11.35,10.85,11.08,3449600
2009-01-08,10.88,11.58,10.73,11.47,3577400
2009-01-09,11.39,12.18,11.38,12.05,4577400
2009-01-12,12.20,12.64,11.84,11.85,5362200
2009-01-13,11.57,12.18,11.36,11.55,4343900
2009-01-14,11.47,12.61,11.47,12.52,4177200
2009-01-15,12.39,12.65,12.16,12.38,3599100
2009-01-16,12.50,12.76,12.00,12.28,3763300
2009-01-19,12.20,12.30,11.78,12.03,2341500
2009-01-20,11.93,12.20,11.92,12.13,1423200
2009-01-21,12.00,12.35,11.71,11.79,2333600
2009-01-22,11.95,12.35,11.80,12.28,2488800
2009-01-23,12.25,12.37,11.95,12.00,2563600
2009-02-02,12.00,12.19,11.88,12.15,1636600
2009-02-03,12.15,12.33,12.02,12.31,2561000
2009-02-04,12.35,13.09,12.18,12.84,4485600
2009-02-05,13.01,13.42,12.71,12.95,4842100
2009-02-06,13.01,13.45,13.00,13.36,3211900
2009-02-09,13.55,13.58,13.13,13.38,3807800
2009-02-10,13.30,13.50,13.00,13.48,2913000
2009-02-11,13.25,13.85,13.08,13.47,3497000
2009-02-12,13.30,13.40,12.85,13.32,2849700
2009-02-13,13.29,13.79,13.22,13.69,3312700
2009-02-16,13.82,13.94,13.40,13.75,2919600
2009-02-17,13.74,13.74,13.03,13.19,2452500
2009-02-18,12.90,13.38,12.88,13.12,2930200
2009-02-19,13.22,14.29,13.17,14.18,4707100
2009-02-20,14.05,15.36,14.00,14.98,5445700
2009-02-23,14.93,15.57,14.78,15.16,4069400
2009-02-24,15.00,15.80,14.95,15.52,4587400
2009-02-25,15.82,15.89,14.71,15.46,4235800
2009-02-26,15.46,16.25,13.91,14.16,5430400
2009-02-27,13.86,14.30,12.76,12.92,4059800
2009-03-02,12.63,13.58,12.63,13.50,2637300
2009-03-03,13.19,14.14,13.01,14.10,3303300
2009-03-04,14.10,15.51,14.10,15.49,4980500
2009-03-05,15.41,16.39,14.91,15.73,5302800
2009-03-06,15.40,16.62,15.35,16.37,5383900
2009-03-09,16.36,16.70,15.61,15.70,4571700
2009-03-10,15.53,17.27,15.50,17.27,6206800
2009-03-11,17.45,17.94,16.93,17.20,5250700
2009-03-12,17.14,17.48,15.51,16.52,5884800
2009-03-13,16.28,16.49,15.70,15.96,3516000
2009-03-16,15.92,16.30,15.18,16.06,2860200
2009-03-17,16.08,16.46,15.52,16.20,4770500
2009-03-18,16.21,16.56,15.88,15.96,5609000
2009-03-19,15.53,16.27,15.53,16.25,7477000
2009-03-20,16.33,16.34,15.71,15.78,4717500
2009-03-23,15.72,16.70,15.62,16.46,5547400
2009-03-24,16.50,16.95,16.20,16.86,5006400
2009-03-25,16.80,16.80,15.79,15.80,3720200
2009-03-26,15.88,16.08,15.32,15.81,2913600
2009-03-27,15.82,16.08,15.58,15.83,3773300
2009-03-30,15.83,16.07,15.70,16.07,2237000
2009-03-31,15.80,16.65,15.71,16.58,3979200
2009-04-01,16.46,16.96,16.36,16.45,3583800
2009-04-02,16.50,16.76,16.28,16.35,3899300
2009-04-03,16.36,16.60,15.90,16.45,3280100
2009-04-07,16.45,17.48,16.39,17.40,5321900
2009-04-08,17.38,17.48,16.30,16.31,4442400
2009-04-09,16.31,16.36,15.92,16.30,2542700
2009-04-10,16.45,17.10,16.23,16.85,3456400
2009-04-14,17.11,18.50,17.11,17.94,6392800
2009-04-15,17.89,18.35,17.25,17.65,4910300
2009-04-16,17.91,18.78,17.59,18.78,5104600
2009-04-17,18.60,18.64,17.10,17.32,4206600
2009-04-20,18.00,19.03,18.00,18.96,6374800
2009-04-21,18.73,19.03,18.23,19.02,4437400
2009-04-22,18.80,18.90,17.01,17.40,4502100
2009-04-23,17.25,18.49,17.15,18.15,2991400
2009-04-24,18.00,19.96,18.00,18.94,6466400
2009-04-27,18.78,19.76,18.10,19.47,5273600
2009-04-28,19.16,19.98,18.78,19.33,4021200
2009-04-29,19.15,19.80,18.85,19.60,3948100
2009-04-30,19.48,21.27,19.48,20.84,6169200
2009-05-04,20.90,21.79,20.50,21.65,4709300
2009-05-05,21.61,23.24,21.05,22.79,5279400
2009-05-06,22.51,24.79,22.50,23.69,5937400
2009-05-07,23.60,24.13,22.63,23.92,5381600
2009-05-08,23.70,23.70,21.87,22.13,5977800
2009-05-11,21.90,22.50,20.41,20.70,4605000
2009-05-12,20.50,22.10,20.41,21.93,3039300
2009-05-13,21.75,22.45,21.48,22.00,3270800
2009-05-14,21.75,21.75,21.00,21.43,2229800
2009-05-15,21.59,22.10,21.46,21.65,1605000
2009-05-18,21.63,22.65,21.02,22.55,2531800
2009-05-19,22.66,23.57,22.51,22.88,3057800
2009-05-20,22.90,23.29,22.20,22.26,2072500
2009-05-21,22.10,22.20,21.08,21.26,3233800
2009-05-22,21.08,21.68,21.03,21.30,1293303
2009-05-25,20.30,21.18,20.28,20.91,1584665
2009-05-26,21.15,21.50,20.86,20.90,1229099
2009-05-27,21.00,21.12,20.44,20.93,1336752
2009-06-01,20.95,21.46,20.68,21.20,1547044
2009-06-02,21.22,21.55,20.92,21.36,1700322
2009-06-03,21.23,21.52,21.15,21.49,1756632
2009-06-04,21.40,22.19,21.33,22.04,2441591
2009-06-05,22.08,22.22,20.80,20.90,3084456
2009-06-08,20.74,20.90,19.70,19.85,2946201
2009-06-09,19.80,20.28,19.48,20.12,1591592
2009-06-10,20.10,20.18,19.87,20.06,1181104
2009-06-11,19.92,20.26,19.80,19.91,1248616
2009-06-12,19.87,20.03,19.45,19.52,1377540
2009-06-15,19.58,19.79,19.46,19.78,878655
2009-06-16,19.65,20.65,19.51,20.65,2081196
2009-06-17,20.43,20.90,20.41,20.60,2089112
2009-06-18,20.60,20.89,20.42,20.48,1995903
2009-06-19,20.67,21.84,20.67,21.62,4542910
2009-06-22,21.78,22.49,21.05,21.17,3748358
2009-06-23,20.79,21.87,20.56,21.61,3051098
2009-06-24,21.60,21.88,21.10,21.61,2233363
2009-06-25,21.73,21.76,21.20,21.27,1409645
2009-06-26,21.37,21.91,21.27,21.62,2003062
2009-06-29,21.50,21.68,20.93,20.96,2396274
2009-06-30,20.95,21.15,20.36,20.44,1944571
2009-07-01,20.44,20.77,20.44,20.61,1141532
2009-07-02,20.62,20.87,20.40,20.84,1487582
2009-07-03,20.62,21.86,20.50,21.70,2949665
2009-07-06,21.67,22.33,21.50,21.79,2611949
2009-07-07,21.76,23.90,21.41,23.33,6019371
2009-07-08,23.05,23.33,22.38,23.02,3540330
2009-07-09,22.90,23.99,22.90,23.48,2976766
2009-07-10,23.40,24.97,23.26,24.19,4217634
2009-07-13,24.00,24.80,23.70,23.73,3441884
2009-07-14,23.66,24.27,23.66,23.86,2458999
2009-07-15,24.00,24.88,23.87,24.36,2929185
2009-07-16,24.45,25.40,24.20,25.13,3304503
2009-07-17,25.13,25.30,24.00,24.41,3316342
2009-07-20,24.53,24.55,24.03,24.23,2605998
2009-07-21,24.53,25.64,24.21,25.08,4525212
2009-07-22,25.14,27.27,24.80,26.20,5430627
2009-07-23,26.28,27.79,26.01,26.70,4254567
2009-07-24,26.77,27.30,25.75,26.41,3239767
2009-07-27,26.85,29.05,26.78,29.04,5167622
2009-07-28,28.45,30.20,28.43,29.73,4619937
2009-07-29,29.55,29.78,26.76,26.76,5839662
2009-07-30,26.76,27.30,24.71,26.10,5519423
2009-07-31,25.35,26.09,24.40,25.99,8695078
2009-08-03,25.60,25.96,25.20,25.69,4714332
2009-08-04,25.72,26.70,25.60,25.97,5038553
2009-08-05,26.05,26.22,25.10,25.31,3692611
2009-08-06,25.30,25.69,24.40,25.27,3413733
2009-08-07,25.15,25.60,24.73,24.90,2580713
2009-08-10,25.00,25.45,24.70,25.02,1783648
2009-08-11,25.25,25.76,25.06,25.70,2485190
2009-08-12,25.78,26.00,24.42,24.52,2576210
2009-08-13,24.45,24.80,23.80,23.82,1975413
2009-08-14,23.99,24.18,22.78,22.79,1863317
2009-08-17,22.39,22.39,20.68,20.71,1993699
2009-08-18,20.63,21.87,20.40,21.53,2244093
2009-08-19,21.52,21.53,20.39,20.50,1556525
2009-08-20,20.58,21.70,20.58,21.60,1999913
2009-08-21,21.40,22.15,21.26,22.10,2219177
2009-08-24,21.95,22.68,21.75,22.38,2470612
2009-08-25,22.01,23.80,21.82,23.03,4254395
2009-08-26,22.90,23.76,22.62,23.45,2965729
2009-08-27,23.40,23.98,23.15,23.19,1999494
2009-08-28,23.19,23.55,22.11,22.30,1911740
2009-08-31,21.96,21.96,20.50,20.50,1569315
2009-09-01,20.38,21.15,20.30,20.60,1178298
2009-09-02,20.43,20.88,20.15,20.51,1023956
2009-09-03,20.45,21.58,20.45,21.48,1278851
2009-09-04,21.35,21.80,21.28,21.63,1477930
2009-09-07,21.70,22.49,21.60,22.01,1790613
2009-09-08,21.86,22.75,21.55,22.41,1695939
2009-09-09,22.57,22.75,22.03,22.48,1514814
2009-09-10,22.40,22.88,22.18,22.44,1601236
2009-09-11,22.56,22.73,22.26,22.56,1370598
2009-09-14,22.69,23.60,22.69,23.45,2296286
2009-09-15,23.48,23.83,23.13,23.29,1808114
2009-09-16,23.20,23.69,22.90,23.44,1814908
2009-09-17,23.45,24.61,23.44,24.22,2393819
2009-09-18,24.50,25.66,23.86,24.12,3495488
2009-09-21,24.00,24.96,23.85,24.95,2652070
2009-09-22,24.88,26.40,24.67,25.29,4272212
2009-09-23,25.28,25.69,24.65,24.82,2265532
2009-09-24,24.70,24.70,23.01,23.69,2421277
2009-09-25,23.80,24.48,23.70,24.03,1459590
2009-09-28,24.05,24.40,22.98,23.03,1142412
2009-09-29,22.92,23.30,22.00,22.15,1110221
2009-09-30,22.47,22.88,22.33,22.50,813066
2009-10-09,24.20,24.75,23.90,24.75,2564139
2009-10-12,25.45,26.25,25.28,25.65,4218935
2009-10-13,25.63,26.93,25.53,26.30,3450039
2009-10-14,26.45,27.15,26.21,26.32,3250466
2009-10-15,26.42,27.95,26.42,27.59,4242341
2009-10-16,27.60,27.70,26.70,27.50,2731139
2009-10-19,27.43,27.83,27.00,27.66,2262506
2009-10-20,27.55,28.24,27.41,27.90,2246812
2009-10-21,27.91,28.00,27.08,27.10,2416572
2009-10-22,27.01,28.34,26.89,28.25,2693080
2009-10-23,28.04,28.98,27.90,28.22,3346848
2009-10-26,28.22,28.61,27.70,28.10,1934661
2009-10-27,28.00,28.84,27.90,28.39,2481613
2009-10-28,28.13,28.47,27.30,28.47,1736104
2009-10-29,27.65,29.20,27.63,28.47,2237092
2009-10-30,28.80,30.18,28.40,28.46,3720624
2009-11-02,27.70,29.94,27.16,29.72,2507412
2009-11-03,29.88,30.10,29.50,29.80,1590856
2009-11-04,29.88,31.50,29.62,31.10,2399644
2009-11-05,31.11,31.49,30.68,31.20,1367582
2009-11-06,31.70,31.70,30.85,31.05,1479078
2009-11-09,31.05,31.30,30.60,31.20,1180429
2009-11-10,31.37,31.98,30.71,30.80,1391921
2009-11-11,30.77,31.20,30.60,30.92,946711
2009-11-12,31.30,31.61,30.92,31.09,1288971
2009-11-13,30.83,32.40,30.82,32.30,1891206
2009-11-16,32.30,32.97,32.02,32.39,1854651
2009-11-17,32.42,33.07,32.26,32.70,1105667
2009-11-18,32.75,32.75,32.01,32.49,1180215
2009-11-19,32.50,32.84,32.00,32.76,1315526
2009-11-20,32.50,33.10,32.12,32.82,1211178
2009-11-23,32.65,33.50,32.50,33.30,1161714
2009-11-24,33.32,33.48,31.22,31.31,2930963
2009-11-25,31.35,33.58,31.20,33.20,2643271
2009-11-26,33.20,34.37,31.30,31.30,3419877
2009-11-27,31.30,32.21,30.88,31.21,2749694
2009-11-30,31.76,34.33,31.52,34.33,3516253
2009-12-01,34.33,35.34,33.88,34.90,2511421
2009-12-02,34.90,36.88,34.58,36.26,3326719
2009-12-03,35.87,36.64,35.68,36.34,1896053
2009-12-04,35.96,36.83,33.50,34.11,3141665
2009-12-07,34.10,37.30,34.10,36.95,2274067
2009-12-08,36.51,38.35,36.36,37.44,3180175
2009-12-09,36.81,37.39,36.00,36.48,1974408
2009-12-10,36.75,38.55,36.51,37.80,2903706
2009-12-11,37.50,38.38,36.90,37.50,1860796
2009-12-14,37.55,38.00,37.15,37.70,1381002
2009-12-15,37.75,37.75,36.67,36.78,1969425
2009-12-16,36.66,36.92,35.40,35.59,1853387
2009-12-17,35.50,35.93,34.83,34.98,1834811
2009-12-18,34.70,35.60,34.58,34.89,1708229
2009-12-21,35.00,35.70,34.91,35.49,1263206
2009-12-22,35.60,35.62,32.51,32.65,2671742
2009-12-23,32.80,33.58,32.35,33.15,1977047
2009-12-24,33.49,36.20,33.22,35.62,2915533
2009-12-25,35.62,36.18,35.02,35.39,2292918
2009-12-28,35.45,35.92,35.45,35.85,1151059
2009-12-29,36.80,39.35,36.80,38.60,3765113
2009-12-30,38.40,40.49,38.30,39.96,3602631
2009-12-31,40.03,43.78,40.00,43.20,4170491
2010-01-04,42.90,44.28,42.05,42.79,3991285
2010-01-05,42.80,44.26,42.58,44.04,3298271
2010-01-06,44.70,45.64,42.98,43.12,2902343
2010-01-07,43.50,43.50,41.50,42.40,2902757
2010-01-08,42.52,44.39,42.22,44.00,2728148
2010-01-11,44.06,45.57,43.33,45.19,2735648
2010-01-12,45.30,46.18,44.21,44.80,2997070
2010-01-13,43.98,44.80,43.58,43.61,2548573
2010-01-14,43.76,44.52,43.10,44.10,2217607
2010-01-15,44.10,44.68,43.39,44.35,1581515
2010-01-18,43.95,44.20,43.38,44.15,1536105
2010-01-19,44.05,46.30,44.05,45.20,2246898
2010-01-20,44.77,45.54,41.38,41.53,3946251
2010-01-21,41.52,42.47,41.21,41.50,1607191
2010-01-25,39.50,43.35,39.15,42.02,2844510
2010-01-26,42.01,43.30,41.48,42.19,1885100
2010-01-27,41.70,42.99,41.70,42.15,1423725
2010-01-28,42.15,43.93,41.42,43.92,2526710
2010-01-29,43.92,45.35,43.70,44.07,2268914
2010-02-01,44.00,44.39,41.71,42.50,1900105
2010-02-02,42.82,43.00,40.25,40.25,2590142
2010-02-03,40.00,40.49,38.28,40.05,1864757
2010-02-04,39.95,41.35,39.68,40.08,1147132
2010-02-05,39.00,41.20,38.50,40.65,903443
2010-02-08,40.65,40.76,39.51,40.10,495015
2010-02-09,40.00,40.69,39.85,40.62,386593
2010-02-10,41.49,41.62,40.82,41.31,863074
2010-02-11,41.29,43.00,41.01,42.13,1032302
2010-02-12,42.18,44.31,42.18,43.60,1342106
2010-02-22,43.59,44.19,43.02,43.19,809531
2010-02-23,43.00,43.50,42.75,43.28,1122252
2010-02-24,43.27,45.30,43.05,45.28,2406932
2010-02-25,45.20,45.56,44.61,45.30,1290386
2010-02-26,45.29,45.84,44.65,45.15,1509007
2010-03-01,44.86,45.48,44.60,45.15,981199
2010-03-02,45.25,45.25,43.68,43.77,1833926
2010-03-03,43.55,44.07,43.00,43.58,1037655
2010-03-04,43.59,45.55,43.25,43.41,1879693
2010-03-05,43.50,44.59,43.38,44.30,1434313
2010-03-08,44.59,45.14,44.40,44.53,853331
2010-03-09,44.35,45.30,44.11,45.23,1139439
2010-03-10,45.30,45.45,43.33,43.68,1132765
2010-03-11,43.68,44.11,42.00,42.95,1314389
2010-03-12,42.73,43.23,42.02,42.34,1016827
2010-03-15,42.58,42.99,42.42,42.71,727361
2010-03-16,42.58,44.44,42.58,44.08,1666517
2010-03-17,44.24,45.99,44.24,45.80,1958341
2010-03-18,46.46,47.36,46.02,46.05,1893591
2010-03-19,46.05,46.76,45.12,46.28,1480853
2010-03-22,46.85,47.10,44.35,44.60,3186700
2010-03-23,46.00,46.44,44.80,45.56,2422689
2010-03-24,45.60,49.45,45.20,48.39,3426570
2010-03-25,48.13,48.13,46.93,47.66,2044926
2010-03-26,47.00,48.00,47.00,47.36,998901
2010-03-29,47.66,47.99,46.10,46.19,1726508
2010-03-30,46.00,46.87,45.90,46.17,1254170
2010-03-31,46.03,47.50,46.03,47.50,1503079
2010-04-01,47.61,48.49,47.18,47.70,1584906
2010-04-02,47.50,47.70,46.40,46.91,1340288
2010-04-06,46.91,47.80,46.30,47.55,1006030
2010-04-07,47.10,49.00,47.10,49.00,2266474
2010-04-08,49.30,49.48,48.00,48.21,1715175
2010-04-09,48.26,52.79,48.25,51.05,3852125
2010-04-12,51.00,53.08,50.76,52.57,2589371
2010-04-13,52.99,53.29,47.80,50.37,3047217
2010-04-14,50.11,52.68,49.56,51.92,2347105
2010-04-15,52.20,52.39,49.20,51.32,1774997
2010-04-16,50.77,52.96,50.70,52.06,1779288
2010-04-20,51.50,53.86,49.81,53.07,2748003
2010-04-21,53.61,56.97,53.01,56.55,3244790
2010-04-22,56.56,59.47,56.06,58.75,2497956
2010-04-23,58.90,59.11,56.32,57.17,2551779
2010-04-26,56.90,58.57,55.75,56.01,2147493
2010-04-27,29.20,29.95,27.02,28.05,3419074
2010-04-28,27.02,29.68,27.02,28.70,3688655
2010-04-29,29.00,29.15,25.83,25.83,4262219
2010-04-30,25.48,26.40,24.01,26.01,4866929
2010-05-04,25.00,27.30,24.55,27.10,3481022
2010-05-05,26.72,28.45,26.72,28.34,3939838
2010-05-06,28.00,29.35,27.80,27.87,3626298
2010-05-07,26.98,28.96,26.98,28.70,4149070
2010-05-10,28.80,29.26,27.50,28.38,2631445
2010-05-11,28.70,29.09,26.38,26.49,2947231
2010-05-12,26.30,26.30,24.50,25.01,2086186
2010-05-13,24.80,26.60,24.70,26.55,2111826
2010-05-14,26.27,27.25,26.01,26.81,1579497
2010-05-17,26.59,26.82,25.51,25.55,1651721
2010-05-18,25.48,26.38,24.00,25.95,1753638
2010-05-19,26.10,26.26,24.82,25.56,1807758
2010-05-20,25.20,26.29,25.20,25.52,1460961
2010-05-21,24.85,26.50,24.60,26.41,1839404
2010-05-24,26.90,28.20,26.60,27.77,2302950
2010-05-25,27.76,28.02,27.07,27.25,1608561
2010-05-26,27.22,27.80,26.88,27.28,1376573
2010-05-27,27.43,28.19,27.01,28.07,1940899
2010-05-28,28.32,29.30,28.30,28.64,3251026
2010-05-31,28.69,29.50,28.01,28.99,3128851
2010-06-01,28.66,29.18,27.85,28.48,2241068
2010-06-03,28.90,30.48,28.90,29.65,3628408
2010-06-04,29.58,30.70,29.50,29.81,3031580
2010-06-07,29.39,30.37,29.01,30.00,1882415
2010-06-08,30.17,32.50,30.00,32.22,4243827
2010-06-09,32.35,32.84,31.50,32.10,3307820
2010-06-10,32.10,33.00,31.82,32.40,2535032
2010-06-11,32.45,32.91,32.05,32.40,1522207
2010-06-17,32.10,32.50,29.60,29.61,4497693
2010-06-18,29.31,29.90,28.30,28.50,2486530
2010-06-21,28.60,30.35,27.88,30.12,2014420
2010-06-22,30.23,31.29,29.80,30.52,1908247
2010-06-23,30.30,30.30,29.20,30.02,1757512
2010-06-24,30.02,30.20,29.63,30.00,976824
2010-06-25,30.01,30.10,29.30,30.00,1038948
2010-06-28,29.80,29.90,28.70,28.90,819400
2010-06-29,29.10,29.10,27.10,27.19,1836270
2010-06-30,27.20,27.60,26.12,27.60,1580117
2010-07-01,27.34,28.09,27.10,27.10,1370410
2010-07-02,27.00,27.00,25.58,26.20,1493866
2010-07-05,26.20,26.90,25.25,26.68,868743
2010-07-06,26.55,28.29,26.09,28.10,1442653
2010-07-07,27.98,29.14,27.61,29.03,1265006
2010-07-08,29.20,29.90,28.69,29.33,1578293
2010-07-09,29.01,29.82,29.00,29.28,1132670
2010-07-12,29.38,29.38,27.83,27.99,3668249
2010-07-13,27.90,28.00,26.77,26.79,3433774
2010-07-14,27.00,27.78,26.98,27.63,1771803
2010-07-15,27.63,28.05,27.08,27.41,1068579
2010-07-16,27.10,27.75,26.91,27.53,698496
2010-07-19,27.13,27.94,27.12,27.81,960913
2010-07-20,28.00,28.75,27.82,28.59,1951809
2010-07-21,28.46,28.78,28.11,28.40,1364497
2010-07-22,28.30,28.60,27.48,28.58,1598110
2010-07-23,28.58,29.55,28.02,29.42,2554227
2010-07-26,29.35,29.76,29.00,29.41,1605494
2010-07-27,29.41,29.84,29.22,29.38,1270813
2010-07-28,29.15,29.76,29.12,29.51,2128923
2010-07-29,29.51,29.69,29.10,29.57,1743868
2010-07-30,29.58,29.69,29.30,29.38,1271417
2010-08-02,29.42,30.78,29.40,30.55,2884676
2010-08-03,30.73,30.75,29.65,29.65,1997345
2010-08-04,29.40,29.98,28.92,29.48,1630287
2010-08-05,29.78,29.96,29.24,29.53,1488994
2010-08-06,29.60,30.88,29.60,30.70,3333993
