Date,Open,High,Low,Close,Vol
2000-01-25,13.58,14.39,13.22,13.48,8128200
2000-01-26,13.58,13.97,13.46,13.63,3632400
2000-01-27,13.83,14.10,13.50,14.00,4739200
2000-01-28,14.00,14.20,13.60,14.02,4589100
2000-02-14,14.50,15.42,14.45,15.42,3600100
2000-02-15,15.80,16.96,14.93,15.15,7751600
2000-02-16,15.00,15.98,14.90,15.80,4895600
2000-02-17,15.98,16.80,14.22,14.22,5293500
2000-02-18,13.70,14.00,12.80,13.98,3804900
2000-02-21,13.95,15.38,12.90,15.38,9633100
2000-02-22,16.41,16.68,13.84,13.84,10689800
2000-02-23,13.60,14.55,13.40,14.24,7255800
2000-02-24,14.23,14.47,13.68,14.29,2896100
2000-02-25,13.80,14.21,13.79,13.84,2211300
2000-02-28,13.82,14.50,13.40,14.36,3248900
2000-02-29,14.49,14.58,13.68,13.89,2325000
2000-03-01,13.89,14.15,13.62,13.89,1482700
2000-03-02,13.89,14.10,13.65,13.74,1515300
2000-03-03,13.90,14.10,13.70,13.84,1772600
2000-03-06,13.85,14.20,13.50,13.55,2033800
2000-03-07,13.00,13.55,12.95,13.17,1627700
2000-03-08,13.25,13.35,12.90,13.35,1690900
2000-03-09,13.45,13.49,13.00,13.03,1556000
2000-03-10,13.00,13.35,12.70,12.80,1373000
2000-03-13,12.70,13.20,12.55,13.19,1646400
2000-03-14,12.98,13.15,12.55,13.15,1308700
2000-03-15,12.97,13.29,12.91,13.08,711700
2000-03-16,13.12,13.15,12.40,12.59,893600
2000-03-17,12.48,12.85,12.40,12.83,1373200
2000-03-20,12.78,13.10,12.50,13.06,1018000
2000-03-21,13.06,13.60,13.01,13.32,1364700
2000-03-22,13.25,13.50,13.16,13.18,828000
2000-03-23,13.18,13.28,12.91,13.15,1087000
2000-03-24,13.45,13.49,13.03,13.04,1261400
2000-03-27,13.00,14.30,13.00,14.04,1984200
2000-03-28,14.50,15.44,14.34,14.86,8081400
2000-03-29,14.90,15.19,14.21,14.50,3651500
2000-03-30,14.50,14.95,14.40,14.71,2051600
2000-03-31,14.50,14.68,14.10,14.29,1189600
2000-04-03,14.31,15.31,14.30,14.82,4453600
2000-04-04,14.68,14.68,14.11,14.15,1749500
2000-04-05,14.15,14.37,13.70,13.98,1720100
2000-04-06,13.98,14.38,13.80,14.30,1387300
2000-04-07,14.50,14.65,14.30,14.39,1088100
2000-04-10,14.50,14.54,14.00,14.29,1235900
2000-04-11,14.35,14.50,14.02,14.41,1166300
2000-04-12,14.50,14.50,14.00,14.10,1181400
2000-04-13,14.12,14.80,14.08,14.59,2279600
2000-04-14,14.65,14.71,14.20,14.29,1159400
2000-04-17,14.29,15.15,14.20,15.14,5409200
2000-04-18,15.00,15.40,14.83,15.13,4113200
2000-04-19,15.20,15.72,15.05,15.09,3449500
2000-04-20,15.15,15.38,14.80,14.92,1901900
2000-04-21,15.00,15.15,14.70,14.76,1839900
2000-04-24,14.80,16.00,14.80,15.71,4397800
2000-04-25,15.83,15.84,15.24,15.37,1678000
2000-04-26,15.55,15.71,15.28,15.31,1421000
2000-04-27,15.38,15.45,14.78,14.79,1642200
2000-04-28,14.80,15.15,14.59,15.03,1520300
2000-05-08,15.19,15.22,14.71,14.74,1032200
2000-05-10,14.35,14.35,13.27,13.69,1037900
2000-05-11,13.58,13.88,13.01,13.04,1014600
2000-05-12,13.05,13.40,13.00,13.12,897700
2000-05-15,13.05,13.28,12.90,13.27,498000
2000-05-16,13.28,13.46,13.28,13.42,349400
2000-05-17,13.45,13.46,13.01,13.08,427100
2000-05-18,13.10,13.50,13.10,13.50,421600
2000-05-19,13.50,13.80,13.35,13.80,850300
2000-05-22,13.82,14.29,13.82,14.03,1172000
2000-05-23,14.10,14.18,13.67,13.95,894400
2000-05-24,13.95,14.21,13.80,14.10,1075400
2000-05-25,14.20,14.65,14.18,14.35,985400
2000-05-26,14.42,14.50,14.01,14.12,1173200
2000-05-30,14.52,14.59,14.11,14.23,916500
2000-05-31,14.20,14.20,13.80,13.90,1120600
2000-06-01,13.92,14.14,13.75,13.88,780800
2000-06-02,13.95,14.00,13.61,13.98,999100
2000-06-05,13.98,14.00,13.72,13.80,934500
2000-06-06,13.75,14.35,13.70,14.24,1321900
2000-06-07,14.29,14.50,14.11,14.22,974400
2000-06-08,14.25,14.70,14.25,14.50,2127500
2000-06-09,14.69,14.69,13.82,13.88,1089200
2000-06-12,13.79,14.00,13.69,13.95,533500
2000-06-13,13.95,14.00,13.78,13.99,731600
2000-06-14,13.99,14.20,13.75,13.85,1073500
2000-06-15,13.84,14.06,13.80,13.89,934000
2000-06-16,13.95,13.98,13.75,13.78,711800
2000-06-19,13.75,13.78,13.45,13.58,694500
2000-06-20,13.56,13.70,13.47,13.58,470500
2000-06-21,13.70,14.00,13.58,13.86,477100
2000-06-22,13.89,13.97,13.65,13.67,569500
2000-06-23,13.70,15.00,13.60,14.70,1991000
2000-06-26,14.70,14.85,14.25,14.35,3442200
2000-06-27,14.45,14.60,14.20,14.25,1513800
2000-06-28,14.25,14.88,14.25,14.80,2412600
2000-06-29,14.80,14.95,14.53,14.83,1745600
2000-06-30,14.84,14.91,14.59,14.60,1278800
2000-07-03,14.50,14.76,14.30,14.41,1064000
2000-07-04,14.30,14.59,14.30,14.37,573100
2000-07-05,14.40,14.70,14.38,14.42,591300
2000-07-06,14.60,14.60,14.25,14.36,495200
2000-07-07,14.30,14.55,14.25,14.45,461800
2000-07-10,14.45,14.95,14.40,14.85,1110500
2000-07-11,14.99,15.40,14.70,15.20,2787300
2000-07-12,15.20,15.31,14.88,15.05,1415800
2000-07-13,15.11,15.66,15.00,15.35,2703300
2000-07-14,15.65,16.65,15.60,15.89,7485800
2000-07-17,15.85,15.86,15.45,15.46,2170800
2000-07-18,15.40,15.73,15.32,15.49,1154700
2000-07-19,15.60,15.63,15.19,15.21,1201400
2000-07-20,15.21,15.50,15.05,15.34,1133900
2000-07-21,15.34,15.48,15.00,15.11,836000
2000-07-24,15.16,15.17,14.75,14.80,1013900
2000-07-25,14.78,15.08,14.70,14.94,526100
2000-07-26,15.10,15.26,14.99,15.17,750200
2000-07-27,15.20,15.37,14.90,15.00,702800
2000-07-28,15.00,15.56,15.00,15.03,649100
2000-07-31,15.06,15.21,14.90,15.15,638000
2000-08-01,15.20,15.50,15.20,15.46,853900
2000-08-02,15.51,15.90,15.44,15.69,2145000
2000-08-03,15.68,15.84,15.49,15.59,1207400
2000-08-04,15.61,15.70,15.09,15.18,1108200
2000-08-07,15.10,15.80,15.10,15.22,606000
2000-08-08,15.25,15.30,15.02,15.09,859500
2000-08-09,15.12,15.50,15.10,15.29,607700
2000-08-10,15.59,15.60,15.22,15.44,812900
2000-08-11,15.61,15.61,15.14,15.18,574100
2000-08-14,15.08,15.20,14.65,14.90,1163100
2000-08-15,14.90,15.08,14.71,14.83,629400
2000-08-16,14.80,15.10,14.80,14.92,611900
2000-08-17,14.90,14.90,14.71,14.78,723500
2000-08-18,14.75,14.81,14.63,14.72,854700
2000-08-21,14.72,15.08,14.55,14.99,942500
2000-08-22,15.00,15.11,14.68,14.69,780800
2000-08-23,14.69,14.75,14.00,14.42,1243600
2000-08-24,14.42,14.58,14.20,14.32,793500
2000-08-25,14.35,14.68,14.35,14.58,541100
2000-08-28,14.70,14.70,14.48,14.50,545000
2000-08-29,14.60,14.97,14.55,14.96,877500
2000-08-30,15.00,15.06,14.69,14.73,467100
2000-08-31,14.60,14.71,14.07,14.09,823000
2000-09-01,14.01,14.30,14.00,14.04,613300
2000-09-04,14.00,14.29,14.00,14.25,326400
2000-09-05,14.30,14.33,13.60,13.74,407800
2000-09-06,13.69,13.80,13.27,13.29,587600
2000-09-07,13.29,13.70,13.29,13.54,544200
2000-09-08,13.60,13.72,13.40,13.58,295600
2000-09-12,13.68,13.99,13.58,13.83,311800
2000-09-13,13.85,13.90,13.75,13.83,265500
2000-09-14,13.85,13.89,13.62,13.62,236800
2000-09-15,13.70,13.78,13.50,13.75,184100
2000-09-18,13.80,13.80,13.35,13.42,238300
2000-09-19,13.30,13.30,13.00,13.00,449300
2000-09-20,13.00,13.35,13.00,13.18,237500
2000-09-21,13.20,13.21,12.90,12.90,390800
2000-09-22,12.88,12.88,12.73,12.76,322500
2000-09-25,12.76,12.76,12.53,12.60,222900
2000-09-26,12.61,13.00,12.60,12.90,148400
2000-09-27,12.90,13.08,12.71,12.98,133500
2000-09-28,13.00,13.00,12.83,12.88,103800
2000-09-29,12.87,13.02,12.85,12.96,163300
2000-10-09,12.97,13.10,12.96,13.08,167900
2000-10-10,13.09,13.36,13.09,13.34,176500
2000-10-11,13.34,13.46,13.22,13.22,264700
2000-10-12,13.13,13.15,12.87,12.94,207600
2000-10-13,12.94,13.18,12.73,12.81,438600
2000-10-16,12.80,12.85,12.68,12.70,199800
2000-10-17,12.70,13.10,12.59,12.91,155200
2000-10-18,12.93,13.20,12.90,13.05,185700
2000-10-19,13.00,13.20,12.95,13.00,179800
2000-10-20,13.00,13.43,13.00,13.38,566700
2000-10-23,13.40,13.52,13.28,13.36,708500
2000-10-24,13.37,13.40,13.16,13.24,246400
2000-10-25,13.28,13.60,13.16,13.40,672600
2000-10-26,13.40,13.43,13.15,13.20,363600
2000-10-27,13.22,13.30,13.00,13.10,379000
2000-10-30,12.98,13.26,12.98,13.12,263300
2000-11-01,13.12,13.27,12.93,13.11,257000
2000-11-02,13.01,13.43,13.01,13.29,358800
2000-11-03,13.36,13.40,13.19,13.25,253600
2000-11-06,13.35,13.88,13.35,13.87,987200
2000-11-07,13.97,14.10,13.70,14.08,1054800
2000-11-08,14.10,14.15,13.95,13.98,619400
2000-11-09,14.04,14.20,13.91,14.19,642100
2000-11-10,14.16,14.51,14.05,14.48,1096200
2000-11-13,14.60,14.88,14.40,14.52,2292600
2000-11-14,14.53,14.64,14.30,14.62,984600
2000-11-15,14.60,14.60,14.35,14.39,695900
2000-11-16,14.36,14.49,14.30,14.48,697500
2000-11-17,14.50,14.80,14.48,14.61,897500
2000-11-20,14.60,14.90,14.33,14.81,828300
2000-11-21,14.95,14.98,14.60,14.63,749700
2000-11-22,14.63,14.90,14.63,14.79,571800
2000-11-23,14.80,15.21,14.80,15.08,1421500
2000-11-24,15.08,15.20,14.21,14.36,1185500
2000-11-27,14.20,14.50,14.14,14.40,732500
2000-11-28,14.40,14.68,14.40,14.66,399200
2000-11-29,14.60,14.63,14.40,14.44,415000
2000-11-30,14.59,14.59,14.33,14.50,274500
2000-12-01,14.50,14.55,14.36,14.46,334400
2000-12-04,14.43,14.46,14.29,14.39,418500
2000-12-05,14.42,14.76,14.39,14.60,331800
2000-12-06,14.70,14.90,14.50,14.56,309700
2000-12-07,14.55,14.63,14.26,14.37,368300
2000-12-08,14.36,14.60,14.31,14.45,205500
2000-12-11,14.50,14.50,14.12,14.15,318600
2000-12-12,14.15,14.20,13.95,14.11,300100
2000-12-13,14.11,14.34,14.00,14.13,267000
2000-12-14,14.18,14.18,13.99,14.00,327800
2000-12-15,14.00,14.00,13.75,13.81,304700
2000-12-18,13.80,14.20,13.66,14.19,273800
2000-12-19,14.21,14.21,13.92,13.93,250000
2000-12-20,13.96,14.76,13.96,14.59,1736300
2000-12-21,14.65,14.86,14.40,14.48,948100
2000-12-22,14.56,14.69,14.37,14.54,558200
2000-12-25,14.65,14.65,14.35,14.59,521800
2000-12-26,14.63,14.86,14.42,14.85,1123900
2000-12-27,14.88,14.88,14.50,14.51,546300
2000-12-28,14.70,14.86,14.50,14.73,584900
2000-12-29,14.74,14.97,14.74,14.88,687600
2001-01-02,14.98,15.20,14.90,15.13,1165200
2001-01-03,15.16,15.39,15.00,15.34,1416900
2001-01-04,15.48,15.48,15.20,15.28,1179100
2001-01-05,15.40,16.15,15.40,15.81,4491300
2001-01-08,15.99,16.35,15.58,15.90,3327900
2001-01-09,15.90,16.35,15.71,16.00,2002700
2001-01-10,16.05,16.33,15.85,16.29,1926200
2001-01-11,16.31,16.35,16.00,16.00,1405100
2001-01-12,15.99,15.99,15.50,15.52,1811500
2001-01-15,15.35,15.37,14.90,14.90,1977200
2001-01-16,14.60,15.05,14.53,14.90,907100
2001-01-17,14.90,14.92,14.69,14.74,639200
2001-01-18,14.74,14.87,14.65,14.72,834200
2001-01-19,14.89,15.07,14.70,14.92,590500
2001-02-05,15.01,15.08,14.48,14.52,597500
2001-02-06,14.48,14.70,14.30,14.51,367600
2001-02-07,14.52,14.70,14.40,14.46,301300
2001-02-08,14.45,14.48,13.85,13.87,456100
2001-02-09,13.89,14.26,13.89,14.16,564700
2001-02-12,14.20,14.37,14.05,14.12,487100
2001-02-13,14.15,14.29,13.95,14.03,580500
2001-02-14,14.02,14.02,13.87,13.88,499300
2001-02-15,13.90,14.00,13.72,13.80,1147800
2001-02-16,13.55,13.90,13.41,13.80,377600
2001-02-19,13.68,13.85,13.58,13.75,219800
2001-02-20,13.80,13.94,13.61,13.69,320800
2001-02-21,13.70,13.75,13.31,13.40,249700
2001-02-22,13.32,13.58,13.22,13.25,244700
2001-02-23,13.16,13.45,13.16,13.41,204500
2001-02-26,13.45,13.60,13.45,13.56,287400
2001-02-27,13.56,13.75,13.50,13.70,408200
2001-02-28,13.50,13.70,13.50,13.53,415100
2001-03-01,13.51,13.61,13.46,13.49,562300
2001-03-02,13.51,13.74,13.51,13.70,1997400
2001-03-05,13.71,14.10,13.71,14.00,981200
2001-03-06,14.00,14.15,13.90,14.11,567600
2001-03-07,14.12,14.25,14.05,14.08,590000
2001-03-08,14.08,14.14,14.01,14.10,399900
2001-03-09,14.20,14.58,14.12,14.39,1115600
2001-03-12,14.40,14.78,14.38,14.70,1004400
2001-03-13,14.70,14.75,14.45,14.55,977700
2001-03-14,14.50,15.00,14.50,14.91,1099500
2001-03-15,14.99,15.09,14.85,14.89,866100
2001-03-16,14.95,14.95,14.60,14.75,709700
2001-03-19,14.70,14.86,14.63,14.80,493300
2001-03-20,14.80,15.10,14.80,15.00,800400
2001-03-21,14.98,15.10,14.88,14.94,868200
2001-03-22,14.95,15.00,14.65,14.70,1415300
2001-03-23,14.70,14.96,14.45,14.45,2983700
2001-03-26,14.45,14.73,14.40,14.65,1927100
2001-03-27,14.80,15.29,14.59,15.27,3263800
2001-03-28,15.30,15.80,15.21,15.61,4124200
2001-03-29,16.01,16.20,15.80,15.83,7457600
2001-03-30,15.90,16.58,15.90,16.52,5017200
2001-04-02,16.62,16.77,16.40,16.54,5182700
2001-04-03,16.52,16.53,16.21,16.37,2537100
2001-04-04,16.38,16.72,16.05,16.20,2522700
2001-04-05,16.15,16.68,16.10,16.66,2013600
2001-04-06,16.55,16.70,16.38,16.48,1521600
2001-04-09,16.58,17.20,16.58,17.15,3949800
2001-04-10,17.28,17.49,17.00,17.19,2225100
2001-04-11,17.31,17.36,17.05,17.22,1518300
2001-04-12,17.21,17.39,16.95,17.06,2462300
2001-04-13,17.10,17.40,17.00,17.38,1933500
2001-04-16,17.50,17.56,17.30,17.39,1930900
2001-04-17,17.41,17.42,16.90,16.96,3132500
2001-04-18,16.90,16.90,16.51,16.58,3042000
2001-04-19,16.57,16.92,16.45,16.80,1856400
2001-04-20,16.76,16.84,16.35,16.38,2117700
2001-04-23,16.31,16.55,16.20,16.30,1644100
2001-04-24,16.30,16.64,16.30,16.49,765500
2001-04-25,16.50,16.60,15.90,16.01,1745300
2001-04-26,16.00,16.20,15.83,15.90,1269400
2001-04-27,15.93,16.08,15.85,16.07,948500
2001-04-30,16.21,16.21,16.00,16.08,691200
2001-05-08,16.12,16.25,16.00,16.25,484500
2001-05-09,16.26,16.32,16.06,16.13,389400
2001-05-10,16.20,16.60,16.10,16.59,897200
2001-05-11,16.68,16.70,16.46,16.55,561700
2001-05-14,16.60,16.60,16.35,16.46,709300
2001-05-15,16.48,16.80,16.48,16.58,751400
2001-05-16,16.64,16.79,16.48,16.76,941400
2001-05-17,16.79,17.20,16.70,17.08,2422600
2001-05-18,17.14,17.20,17.00,17.10,1569200
2001-05-22,17.40,17.40,17.02,17.10,1144800
2001-05-23,17.10,17.14,16.50,16.69,1645000
2001-05-24,16.64,16.75,16.62,16.65,876100
2001-05-25,16.66,16.76,16.40,16.50,655000
2001-05-28,16.50,16.50,16.10,16.16,850000
2001-05-29,16.15,16.60,16.10,16.35,570100
2001-05-30,16.55,16.97,16.52,16.85,1268000
2001-05-31,17.05,17.09,16.78,16.95,1202000
2001-06-01,17.00,17.20,16.90,16.97,1795300
2001-06-04,17.01,17.15,16.97,16.99,1855700
2001-06-05,17.00,17.08,16.70,16.71,2888800
2001-06-06,10.67,10.88,10.65,10.71,2088400
2001-06-07,10.71,10.75,10.41,10.55,1709100
2001-06-08,10.55,10.66,10.45,10.63,945900
2001-06-11,10.68,10.70,10.34,10.38,1493300
2001-06-12,10.39,10.47,10.28,10.37,936300
2001-06-13,10.36,10.59,10.36,10.47,1023400
2001-06-14,10.43,10.43,10.20,10.20,1628300
2001-06-15,10.19,10.22,10.06,10.10,1926000
2001-06-18,10.12,10.20,9.95,9.97,1546500
2001-06-19,9.97,10.17,9.95,10.16,840200
2001-06-20,10.18,10.18,10.03,10.06,504300
2001-06-21,10.05,10.10,10.00,10.05,708900
2001-06-22,10.07,10.20,10.07,10.10,741800
2001-06-25,10.12,10.49,10.12,10.48,1011400
2001-06-26,10.48,10.54,10.40,10.45,828600
2001-06-27,10.44,10.45,10.29,10.30,746000
2001-06-28,10.30,10.44,10.20,10.21,604700
2001-06-29,10.25,10.30,10.18,10.20,545900
2001-07-02,10.20,10.30,10.10,10.13,544500
2001-07-03,10.15,10.20,10.10,10.20,459500
2001-07-04,10.24,10.32,10.13,10.19,295700
2001-07-05,10.10,10.19,10.04,10.06,667200
2001-07-06,10.10,10.18,10.06,10.07,474200
2001-07-09,10.07,10.19,10.00,10.04,396100
2001-07-10,10.06,10.32,10.06,10.16,506400
2001-07-11,10.16,10.24,10.05,10.09,397500
