Date,Open,High,Low,Close,Vol
2001-03-21,13.60,13.60,13.41,13.56,683900
2001-03-22,13.70,13.89,13.60,13.69,934200
2001-03-23,13.69,13.69,13.35,13.36,888900
2001-03-26,13.30,13.65,13.30,13.61,524300
2001-03-27,13.61,13.69,13.50,13.59,744400
2001-03-28,13.60,13.70,13.50,13.70,758000
2001-03-29,13.70,13.76,13.64,13.67,587200
2001-03-30,13.70,13.70,13.50,13.67,694800
2001-04-02,13.67,13.92,13.61,13.88,1250300
2001-04-03,13.88,13.94,13.73,13.83,628000
2001-04-04,13.83,13.85,13.45,13.56,744400
2001-04-05,13.50,13.68,13.47,13.65,466000
2001-04-06,13.65,13.71,13.50,13.55,435900
2001-04-09,13.55,13.64,13.50,13.61,400500
2001-04-10,13.61,13.70,13.56,13.58,492800
2001-04-11,13.60,13.83,13.58,13.81,950500
2001-04-12,13.83,13.85,13.66,13.74,618300
2001-04-13,13.74,13.93,13.70,13.91,854800
2001-04-16,13.93,14.16,13.93,14.11,1906700
2001-04-17,14.15,14.20,13.96,14.15,1370800
2001-04-18,14.18,14.19,14.00,14.08,849100
2001-04-19,14.05,14.08,13.82,13.92,944900
2001-04-20,13.92,14.19,13.81,13.84,1037200
2001-04-24,13.90,14.07,13.78,13.89,610300
2001-04-25,13.90,13.95,13.40,13.50,717700
2001-04-26,13.49,13.55,13.20,13.22,787400
2001-04-27,13.22,13.45,13.11,13.31,625300
2001-04-30,13.31,13.45,13.25,13.38,381800
2001-05-08,13.38,13.47,13.21,13.44,231500
2001-05-09,13.44,13.58,13.36,13.51,393900
2001-05-10,13.52,13.54,13.45,13.51,254800
2001-05-11,13.55,13.86,13.55,13.79,454100
2001-05-14,13.85,13.94,13.83,13.89,732500
2001-05-15,13.90,13.96,13.78,13.80,625300
2001-05-16,13.80,13.88,13.65,13.87,689100
2001-05-17,13.87,14.24,13.84,14.07,2988500
2001-05-18,14.11,14.39,14.11,14.34,3192200
2001-05-21,14.45,15.05,14.45,14.87,9056200
2001-05-22,15.27,15.32,14.71,15.30,8533600
2001-05-23,15.30,15.49,15.03,15.29,6070200
2001-05-24,15.25,15.54,15.04,15.45,3551700
2001-05-25,15.54,15.56,15.00,15.06,2285700
2001-05-28,15.00,15.35,14.85,15.23,2445800
2001-05-29,15.28,15.35,15.11,15.20,972300
2001-05-30,15.21,15.60,15.17,15.48,1746000
2001-05-31,15.56,16.07,15.40,15.94,2375000
2001-06-01,15.94,16.14,15.87,16.01,2054000
2001-06-04,16.02,16.50,15.97,16.01,2363900
2001-06-05,16.01,16.05,15.63,15.75,2055800
2001-06-06,15.75,16.00,15.70,15.94,1154100
2001-06-07,16.00,16.24,15.93,16.00,1538100
2001-06-08,15.89,16.08,15.60,15.77,949500
2001-06-11,15.78,15.95,15.65,15.79,995300
2001-06-12,15.80,16.15,15.75,15.99,900800
2001-06-13,15.99,16.62,15.99,16.60,2251900
2001-06-14,16.65,16.80,15.95,15.96,1688900
2001-06-15,15.80,16.83,15.75,16.79,2633700
2001-06-18,16.88,16.90,16.10,16.29,1732800
2001-06-19,16.18,16.50,15.89,16.18,1803200
2001-06-20,16.10,16.65,16.05,16.52,1967300
2001-06-21,16.38,16.98,16.38,16.95,3611400
2001-06-22,16.95,17.48,16.77,17.30,3650200
2001-06-25,17.30,17.68,17.20,17.50,3478800
2001-06-26,17.50,17.75,17.26,17.67,2050500
2001-06-27,17.50,17.78,17.36,17.38,3801700
2001-06-28,17.30,17.38,16.85,16.86,4173200
2001-06-29,16.75,17.00,16.52,16.62,3657300
2001-07-02,16.50,16.80,16.50,16.69,973800
2001-07-03,16.70,16.78,16.28,16.66,990600
2001-07-04,16.56,17.00,16.50,16.82,688500
2001-07-05,16.82,16.85,16.41,16.46,667500
2001-07-06,16.43,16.70,16.16,16.37,1095600
2001-07-09,16.30,16.50,16.20,16.38,494200
2001-07-10,16.35,16.68,16.35,16.60,393600
2001-07-11,16.60,16.60,16.31,16.51,634400
2001-07-12,16.46,16.70,16.35,16.65,499200
2001-07-13,16.68,16.90,16.55,16.89,482400
2001-07-16,16.90,17.10,16.70,16.74,1503800
2001-07-17,16.74,16.99,16.10,16.91,1123200
2001-07-18,16.85,17.10,16.52,17.01,1478500
2001-07-19,17.00,17.00,16.70,16.76,293200
2001-07-20,16.88,17.00,16.77,16.90,400300
2001-07-23,16.90,17.31,16.72,17.27,2153500
2001-07-24,17.20,17.50,16.72,17.24,1268800
2001-07-25,17.00,17.35,16.81,16.99,1041900
2001-07-26,17.00,17.00,16.34,16.67,901400
2001-07-27,16.30,16.70,16.17,16.39,914100
2001-07-30,16.21,16.21,14.80,15.38,1350300
2001-07-31,15.29,15.48,14.69,14.96,1402400
2001-08-01,14.98,15.98,14.80,15.95,2015100
2001-08-02,16.34,16.34,15.20,15.82,2859900
2001-08-03,15.40,16.16,15.40,16.15,1012100
2001-08-06,16.10,16.10,15.36,15.39,541300
2001-08-07,15.36,16.00,15.15,15.75,2567800
2001-08-08,15.70,15.80,15.51,15.60,403900
2001-08-09,15.65,16.02,15.60,15.95,983500
2001-08-10,15.85,16.12,15.70,16.02,1280900
2001-08-13,15.91,16.04,15.73,15.75,1017700
2001-08-14,15.80,15.96,15.25,15.45,756500
2001-08-15,15.32,15.65,15.32,15.44,415500
2001-08-16,15.48,15.50,15.18,15.27,224100
2001-08-17,15.18,15.30,15.03,15.10,455000
2001-08-20,15.18,15.50,15.05,15.39,184000
2001-08-21,15.40,15.59,15.33,15.39,256200
2001-08-22,15.35,15.35,14.93,14.99,559300
2001-08-23,14.97,15.10,14.81,15.00,290500
2001-08-24,15.01,15.28,14.75,14.78,291700
2001-08-27,14.68,14.68,14.01,14.04,593400
2001-08-28,13.50,14.20,13.50,14.09,480000
2001-08-29,14.10,14.39,14.10,14.28,233000
2001-08-30,14.23,14.31,14.05,14.26,136000
2001-08-31,14.22,14.25,13.98,14.08,122100
2001-09-03,14.00,14.12,13.81,13.87,141700
2001-09-04,13.85,14.28,13.81,14.22,284100
2001-09-06,14.25,14.36,13.95,13.99,326200
2001-09-07,13.99,13.99,13.40,13.50,498900
2001-09-10,13.39,13.85,13.06,13.79,359200
2001-09-11,13.80,14.00,13.58,13.96,203300
2001-09-12,13.00,14.48,13.00,14.10,924000
2001-09-13,14.00,14.20,13.90,13.97,332300
2001-09-14,13.97,14.02,13.60,13.65,223100
2001-09-17,13.60,13.60,13.15,13.29,250800
2001-09-18,13.25,13.74,13.25,13.49,156100
2001-09-19,13.49,13.70,13.30,13.69,76200
2001-09-20,13.60,13.78,13.52,13.55,150900
2001-09-21,13.48,13.60,13.35,13.40,107300
2001-09-24,13.41,13.57,13.25,13.30,77800
2001-09-25,13.47,13.55,13.26,13.31,112200
2001-09-26,13.35,13.36,13.25,13.27,73100
2001-09-27,13.28,13.41,13.01,13.09,176500
2001-09-28,13.10,13.30,12.88,13.02,246300
2001-10-08,13.25,13.28,12.60,12.65,121200
2001-10-09,12.66,12.97,12.50,12.85,80500
2001-10-10,12.75,12.85,12.08,12.25,162600
2001-10-11,12.15,12.45,11.87,11.95,282700
2001-10-12,12.10,12.48,11.51,12.28,387500
2001-10-15,12.00,12.35,12.00,12.29,149600
2001-10-16,12.46,12.46,11.60,11.80,180500
2001-10-17,11.85,12.00,11.75,11.84,82200
2001-10-18,11.70,11.95,11.70,11.74,74700
2001-10-19,11.80,11.80,10.90,10.95,510900
2001-10-22,10.80,10.80,10.01,10.05,296800
2001-10-23,11.06,11.06,10.81,11.06,1779000
2001-10-24,11.60,12.17,11.59,12.17,1754200
2001-10-25,12.28,12.28,11.80,12.07,1458000
2001-10-26,11.90,12.08,11.67,11.86,739400
2001-10-29,11.95,12.13,11.86,12.08,361300
2001-10-30,12.11,12.12,11.88,11.89,283000
2001-10-31,11.88,11.94,11.60,11.93,193400
2001-11-01,11.85,12.30,11.85,12.17,491700
2001-11-02,12.00,12.33,11.90,12.26,380100
2001-11-05,12.30,12.47,12.13,12.46,409700
2001-11-06,12.49,12.50,12.30,12.38,326600
2001-11-07,12.38,12.38,11.58,11.61,628200
2001-11-08,11.01,11.80,11.01,11.72,486800
2001-11-09,11.62,12.20,11.48,12.16,459400
2001-11-12,12.00,12.35,11.92,12.17,366400
2001-11-13,12.00,12.22,11.90,12.09,128400
2001-11-14,12.10,12.37,12.00,12.29,323400
2001-11-15,12.35,12.66,12.23,12.63,637400
2001-11-16,13.89,13.89,12.90,12.98,2651900
2001-11-19,13.00,13.30,12.94,13.30,623600
2001-11-20,13.35,13.70,13.20,13.34,778400
2001-11-21,13.25,13.50,13.16,13.41,408900
2001-11-22,13.32,13.63,13.32,13.55,647400
2001-11-23,13.50,13.57,13.28,13.33,352800
2001-11-26,13.30,13.49,13.28,13.46,302200
2001-11-27,13.46,13.77,13.45,13.76,413900
2001-11-28,13.78,13.96,13.70,13.70,396100
2001-11-29,13.71,13.86,13.54,13.58,409700
2001-11-30,13.61,13.70,13.54,13.66,316000
2001-12-03,13.66,13.86,13.57,13.69,337200
2001-12-04,13.70,13.72,13.50,13.60,308400
2001-12-05,13.50,13.66,13.31,13.39,366100
2001-12-06,13.34,13.42,13.20,13.38,353600
2001-12-07,13.38,13.61,13.25,13.60,354800
2001-12-10,13.64,13.64,13.34,13.44,156700
2001-12-11,13.35,13.66,13.30,13.31,429000
2001-12-12,13.20,13.30,12.90,12.97,374500
2001-12-13,12.96,13.26,12.80,12.99,554500
2001-12-14,12.85,13.19,12.80,12.99,562200
2001-12-17,12.99,13.18,12.98,13.08,178100
2001-12-18,13.09,13.37,13.02,13.36,720500
2001-12-19,13.37,13.70,13.37,13.50,1271800
2001-12-20,13.50,13.50,13.00,13.18,374100
2001-12-21,13.11,13.60,13.11,13.60,1558100
2001-12-24,13.80,13.80,13.30,13.35,520800
2001-12-25,13.20,13.74,13.18,13.69,1472400
2001-12-26,13.74,13.87,13.58,13.86,1114400
2001-12-27,13.86,13.90,13.47,13.59,560900
2001-12-31,13.68,13.75,13.44,13.48,737600
2002-01-04,13.66,13.66,12.90,12.99,435700
2002-01-07,12.99,13.10,12.90,12.99,221700
2002-01-08,13.00,13.24,12.94,13.00,134900
2002-01-09,12.95,13.00,12.31,12.50,368600
2002-01-10,12.50,12.86,11.81,12.51,466300
2002-01-11,12.50,12.50,11.80,11.82,438800
2002-01-14,11.60,11.65,11.18,11.28,511100
2002-01-15,11.28,11.60,11.28,11.32,242500
2002-01-16,11.50,11.60,11.00,11.44,262800
2002-01-17,11.45,11.55,10.90,10.91,299000
2002-01-18,10.90,11.35,10.50,11.09,972300
2002-01-21,11.10,11.10,10.50,10.56,376300
2002-01-22,10.56,10.95,10.30,10.33,377800
2002-01-23,10.30,11.36,10.22,11.36,553500
2002-01-24,11.20,11.90,10.91,11.52,905100
2002-01-25,11.52,11.62,11.36,11.40,241300
2002-01-28,11.40,11.50,10.60,10.63,482500
2002-01-30,11.00,11.19,10.89,11.05,359100
2002-01-31,11.08,11.99,11.08,11.89,1129600
2002-02-01,11.90,12.10,11.78,11.81,403200
2002-02-04,11.80,12.00,11.61,11.87,373100
2002-02-05,11.98,12.08,11.80,11.96,410900
2002-02-06,11.96,11.98,11.58,11.59,327600
2002-02-07,11.59,11.90,11.59,11.84,316900
2002-02-08,12.00,12.02,11.75,11.75,241700
2002-02-25,12.02,12.09,11.90,11.98,519000
2002-02-26,11.88,12.10,11.85,12.04,373200
2002-02-27,12.05,12.15,11.98,12.00,386800
2002-02-28,12.00,12.02,11.80,11.81,175900
2002-03-01,11.80,11.80,11.46,11.47,227600
2002-03-05,11.79,12.40,11.78,12.15,824900
2002-03-06,12.15,12.64,12.00,12.32,1774000
2002-03-07,12.38,12.68,12.16,12.66,1149600
2002-03-08,12.76,12.80,12.45,12.78,1063500
2002-03-11,12.80,12.96,12.60,12.96,946600
2002-03-12,12.96,13.08,12.48,12.49,953200
2002-03-13,12.45,12.68,12.45,12.56,865400
2002-03-14,12.57,12.89,12.56,12.86,509700
2002-03-15,12.91,12.98,12.48,12.48,633400
2002-03-18,12.50,12.79,12.28,12.36,356900
2002-03-19,12.37,12.94,12.30,12.80,1002400
2002-03-20,12.93,13.03,12.72,12.95,952900
2002-03-21,12.95,13.03,12.80,13.00,585800
2002-03-22,13.01,13.08,12.82,12.91,582200
2002-03-25,12.85,13.15,12.80,13.03,408900
2002-03-26,13.13,13.13,12.75,12.99,339000
2002-03-27,12.97,13.19,12.85,13.18,628400
2002-03-28,13.15,13.45,13.00,13.31,1043400
2002-03-29,13.30,13.30,12.70,13.00,639200
2002-04-01,12.93,13.12,12.88,13.06,504400
2002-04-02,13.00,13.00,12.68,12.85,259100
2002-04-03,12.80,13.14,12.80,12.95,439500
2002-04-04,13.00,13.30,12.90,13.28,899200
2002-04-05,13.21,13.40,13.15,13.38,1261200
2002-04-08,13.30,13.70,13.25,13.60,1756300
2002-04-09,13.58,13.76,13.51,13.61,1279700
2002-04-10,13.64,13.64,13.48,13.61,468200
2002-04-11,13.60,13.60,13.30,13.47,377300
2002-04-12,13.47,13.81,13.35,13.69,446900
2002-04-15,13.68,13.70,13.40,13.63,171400
2002-04-16,13.60,13.60,13.30,13.43,215600
2002-04-17,13.43,13.64,13.28,13.53,550500
2002-04-18,13.53,13.60,13.29,13.40,206200
2002-04-19,13.19,13.55,12.91,13.51,640100
2002-04-22,13.40,13.69,13.21,13.54,574000
2002-04-23,13.52,13.54,13.40,13.42,167650
2002-04-24,13.42,13.42,13.15,13.16,163200
2002-04-25,13.21,13.21,12.95,13.08,163213
2002-04-26,13.02,13.22,13.02,13.20,129750
2002-04-29,13.22,13.50,13.10,13.44,525113
2002-04-30,13.47,13.68,13.35,13.60,971623
2002-05-08,13.65,13.65,13.41,13.48,116400
2002-05-09,13.50,13.67,13.25,13.64,640788
2002-05-10,13.64,13.67,13.45,13.53,447101
2002-05-13,13.32,13.50,13.26,13.26,170400
2002-05-14,13.23,13.26,13.00,13.11,474100
2002-05-15,13.11,13.14,12.91,12.92,279900
2002-05-17,12.00,12.75,12.00,12.56,623926
2002-05-20,12.46,12.49,12.05,12.38,226845
2002-05-21,12.66,12.99,12.50,12.84,248043
2002-05-22,12.80,13.33,12.80,13.10,1087403
2002-05-23,13.40,13.56,13.16,13.36,888572
2002-05-24,13.23,13.23,13.01,13.14,281507
2002-05-27,13.20,13.38,13.04,13.38,924137
2002-05-28,13.38,13.64,13.32,13.45,886560
2002-05-29,13.38,13.50,13.01,13.07,277500
2002-05-30,13.09,13.19,13.00,13.10,196872
2002-05-31,13.06,13.30,13.01,13.27,378671
2002-06-03,13.25,13.27,12.87,12.90,324235
2002-06-04,12.86,13.02,12.60,12.98,243234
2002-06-05,12.90,13.02,12.70,12.93,870098
2002-06-06,12.86,13.43,12.75,13.42,1325655
2002-06-07,13.40,13.66,13.18,13.48,1552981
2002-06-10,13.35,13.48,13.28,13.42,165299
2002-06-11,13.45,13.53,13.38,13.41,287900
2002-06-12,13.46,13.61,13.32,13.48,501485
2002-06-13,13.60,13.68,13.28,13.39,566670
2002-06-14,13.39,13.40,13.03,13.05,163700
2002-06-17,12.95,13.07,12.82,13.06,123600
2002-06-18,13.09,13.49,13.08,13.40,810100
2002-06-19,13.31,13.37,13.13,13.15,87800
2002-06-20,13.15,13.35,13.10,13.26,133600
2002-06-21,13.26,13.91,13.26,13.90,2493400
2002-06-24,15.29,15.29,14.71,15.29,3681800
2002-06-25,15.29,15.35,14.40,14.56,2144200
2002-06-26,14.56,14.98,14.40,14.81,1242400
2002-06-27,14.83,14.83,14.15,14.47,2032200
2002-06-28,14.59,14.65,13.98,14.60,1868200
2002-07-01,14.45,15.08,14.45,14.85,2735900
2002-07-02,14.75,15.05,14.69,14.95,1305300
2002-07-03,14.94,14.94,14.77,14.84,295500
2002-07-04,14.85,15.20,14.82,15.00,1270400
2002-07-05,14.99,15.13,14.92,15.00,333900
2002-07-08,15.10,15.17,14.82,14.89,387400
2002-07-09,14.90,15.00,14.80,14.80,334500
2002-07-10,14.80,14.85,14.41,14.50,524500
2002-07-11,14.44,14.60,14.40,14.48,255200
2002-07-12,14.45,14.52,14.40,14.51,293300
2002-07-15,14.50,14.50,14.18,14.40,156700
2002-07-16,14.49,14.64,14.40,14.53,319600
2002-07-17,14.50,14.64,14.43,14.61,168000
2002-07-18,14.65,14.73,14.50,14.65,148600
2002-07-19,14.70,14.74,14.60,14.67,108400
2002-07-22,14.65,14.65,14.23,14.39,255600
2002-07-23,14.38,14.40,14.10,14.20,342200
2002-07-24,14.25,14.25,13.91,13.98,495900
2002-07-25,14.20,14.21,13.91,14.08,154600
2002-07-26,14.14,14.19,14.00,14.07,167800
2002-07-29,14.00,14.15,14.00,14.15,77256
2002-07-30,14.17,14.23,14.03,14.18,210420
2002-07-31,14.18,14.24,14.01,14.13,87227
2002-08-01,14.05,14.30,13.90,14.18,485361
2002-08-02,14.18,14.30,14.01,14.27,583862
2002-08-05,14.21,14.21,14.00,14.13,104729
2002-08-06,14.19,14.64,14.03,14.51,1480261
2002-08-07,14.50,14.62,14.33,14.44,193655
2002-08-08,14.44,14.52,14.25,14.33,88550
2002-08-09,14.50,14.50,14.16,14.34,171965
2002-08-12,14.36,14.36,14.15,14.25,85600
2002-08-13,14.25,14.39,14.16,14.21,59380
2002-08-14,14.30,14.30,14.12,14.30,67238
2002-08-15,14.32,14.32,14.10,14.14,38130
2002-08-16,14.10,14.36,14.06,14.34,597415
2002-08-19,14.30,14.35,14.18,14.20,59450
2002-08-20,14.16,14.41,14.00,14.37,189607
2002-08-21,14.40,14.40,14.16,14.31,159949
2002-08-22,14.25,14.49,14.10,14.48,584374
2002-08-23,14.45,14.56,14.42,14.52,789520
2002-08-26,14.50,14.51,14.30,14.31,228630
2002-08-27,14.23,14.40,14.20,14.34,320664
2002-08-28,14.35,14.40,14.18,14.27,214300
2002-08-29,14.27,14.50,14.27,14.40,625376
2002-08-30,14.47,14.50,14.34,14.43,511300
2002-09-02,14.41,14.55,14.25,14.55,862100
2002-09-03,14.53,14.68,14.53,14.62,1791028
2002-09-04,14.63,14.78,14.47,14.75,2011192
2002-09-05,14.72,14.72,14.40,14.63,813608
2002-09-06,14.71,14.71,14.40,14.42,631430
2002-09-09,14.45,14.50,14.14,14.44,660081
2002-09-10,14.43,14.43,14.16,14.24,231700
2002-09-11,14.24,14.25,14.15,14.25,299564
2002-09-12,14.24,14.42,14.18,14.39,652892
2002-09-13,14.33,14.44,14.20,14.37,385200
2002-09-16,14.36,14.38,13.98,14.07,291750
2002-09-17,14.09,14.16,13.81,14.13,830481
2002-09-18,14.13,14.13,13.90,14.02,274993
2002-09-19,14.01,14.38,14.00,14.36,1092056
2002-09-20,14.34,14.34,14.11,14.25,258979
2002-09-23,14.20,14.30,14.13,14.27,267644
2002-09-24,14.19,14.26,14.00,14.06,437856
2002-09-25,14.06,14.18,13.93,14.15,332930
2002-09-26,14.15,14.19,13.98,14.18,391004
2002-09-27,14.18,14.20,13.99,14.16,232486
2002-10-08,14.12,14.12,13.77,13.94,362892
2002-10-09,13.94,13.94,13.34,13.57,154500
2002-10-10,13.60,13.60,13.15,13.32,169975
2002-10-11,13.35,13.45,13.10,13.42,501025
2002-10-14,13.38,13.53,13.19,13.52,591860
2002-10-15,13.50,13.55,13.38,13.41,175997
2002-10-16,13.45,13.66,13.43,13.58,589400
2002-10-17,13.58,13.58,13.21,13.30,188715
2002-10-18,13.30,13.30,13.05,13.15,222179
2002-10-21,13.16,13.28,13.11,13.28,91595
2002-10-22,13.27,13.58,13.26,13.49,1064117
2002-10-23,13.49,13.52,13.31,13.36,75000
