Date,Open,High,Low,Close,Vol
2011-08-23,21.37,21.88,20.51,21.88,4370896
2011-08-24,21.67,21.83,20.98,21.37,3771397
2011-08-25,21.25,21.71,20.82,21.61,3304858
2011-08-26,21.45,21.45,20.80,21.16,3649713
2011-08-29,20.98,21.20,20.60,20.80,3224891
2011-08-30,20.90,21.20,20.52,20.83,2625184
2011-08-31,20.80,20.80,20.17,20.57,1875917
2011-09-01,20.40,20.65,20.21,20.58,1427365
2011-09-02,20.60,20.90,20.33,20.50,2190225
2011-09-05,20.40,20.64,19.86,19.86,1933404
2011-09-06,19.86,19.90,18.57,18.84,2712775
2011-09-07,19.00,19.38,18.73,19.20,6963734
2011-09-08,19.25,19.57,18.62,19.02,4876661
2011-09-09,18.80,19.19,18.70,19.08,2446712
2011-09-13,18.81,18.85,18.53,18.80,1530880
2011-09-14,18.79,18.89,17.95,18.59,3105519
2011-09-15,18.97,19.21,18.77,19.06,2043493
2011-09-16,18.95,19.32,18.95,19.20,2089262
2011-09-19,19.17,19.45,18.80,19.36,1872156
2011-09-20,19.27,19.45,19.06,19.19,1197669
2011-09-21,19.20,19.96,19.11,19.77,1732480
2011-09-22,19.66,19.72,19.17,19.28,1391455
2011-09-23,19.10,19.42,18.80,19.08,1820083
2011-09-26,19.08,19.20,18.80,19.09,1734096
2011-09-27,19.09,19.48,19.03,19.35,2481271
2011-09-28,19.43,19.58,18.98,19.17,3524340
2011-09-29,18.62,19.16,18.00,18.61,2512283
2011-09-30,18.62,18.86,18.38,18.60,1302000
2011-10-10,18.75,19.19,18.65,19.03,3573589
2011-10-11,19.23,19.50,18.50,18.88,1510195
2011-10-12,18.88,19.56,18.62,19.20,4253383
2011-10-13,19.25,19.86,19.16,19.76,4075057
2011-10-14,19.61,19.75,19.14,19.70,2117550
2011-10-17,19.65,19.75,19.38,19.42,1387611
2011-10-18,19.30,19.41,18.65,18.65,1311054
2011-10-19,18.88,19.29,18.16,18.50,1682719
2011-10-20,18.49,18.60,17.00,18.36,2625658
2011-10-21,18.00,18.09,17.72,17.75,547156
2011-10-24,17.90,18.08,17.22,17.50,1906654
2011-10-25,17.46,18.40,17.45,17.92,2693925
2011-10-26,17.98,18.33,17.80,18.06,2204272
2011-10-27,18.01,18.33,17.51,17.63,1988031
2011-10-28,17.88,18.13,17.66,18.07,2478263
2011-10-31,18.07,18.10,17.89,18.00,1341312
2011-11-01,17.94,18.39,17.81,18.27,2140354
2011-11-02,17.99,18.28,17.82,18.27,2089478
2011-11-03,18.40,18.67,18.20,18.30,4305668
2011-11-04,18.33,18.44,17.70,17.85,4197436
2011-11-07,17.74,18.09,17.68,17.82,2035009
2011-11-08,17.94,18.02,17.42,17.45,2818263
2011-11-09,17.51,17.70,17.00,17.50,3117966
2011-11-10,17.24,17.38,16.92,17.18,2822519
2011-11-11,17.16,17.35,17.03,17.13,2146405
2011-11-14,17.20,17.80,17.20,17.75,2775762
2011-11-15,17.75,17.95,17.69,17.85,2497653
2011-11-16,17.85,18.28,17.85,18.00,6045281
2011-11-17,18.18,18.35,17.81,18.00,2581973
2011-11-18,17.97,18.00,17.32,17.40,1704833
2011-11-21,17.38,17.38,17.00,17.24,1313587
2011-11-22,17.07,17.35,16.99,17.35,1146663
2011-11-23,17.42,17.42,17.10,17.18,871522
2011-11-24,17.09,17.35,16.91,17.25,817243
2011-11-25,17.25,17.29,16.95,16.97,632877
2011-11-28,16.98,17.15,16.94,16.97,597575
2011-11-29,17.15,17.54,17.01,17.54,1350029
2011-11-30,17.54,17.80,17.00,17.15,2990092
2011-12-01,17.80,17.87,17.55,17.65,2209009
2011-12-02,17.58,17.58,17.23,17.34,685042
2011-12-05,17.09,17.30,16.05,16.44,941446
2011-12-06,16.49,16.57,16.01,16.04,1366746
2011-12-07,16.13,16.38,16.01,16.38,995909
2011-12-08,16.36,16.66,16.20,16.57,1135078
2011-12-09,16.42,16.80,16.19,16.40,705501
2011-12-12,16.30,16.44,15.53,15.70,976100
2011-12-13,15.64,15.70,15.01,15.18,1094974
2011-12-14,15.25,15.45,14.89,14.96,661131
2011-12-15,14.90,15.07,14.30,14.50,1441801
2011-12-16,14.50,14.69,14.04,14.68,2025070
2011-12-19,14.41,14.60,14.05,14.44,890375
2011-12-20,14.39,14.60,14.39,14.42,601600
2011-12-21,14.55,14.68,13.71,13.77,598540
2011-12-22,13.77,13.77,12.44,13.40,1660158
2011-12-23,13.11,13.58,12.99,13.35,689852
2011-12-26,13.13,13.50,13.05,13.07,480461
2011-12-27,13.01,13.01,12.30,12.41,1164079
2011-12-28,12.21,12.39,11.96,12.30,821182
2011-12-29,12.05,12.65,12.05,12.33,469601
2011-12-30,12.56,12.73,12.40,12.73,753845
2012-01-04,12.78,13.04,12.36,12.38,926911
2012-01-05,12.20,12.45,11.97,12.38,1170450
2012-01-06,12.17,13.40,11.99,13.16,2059731
2012-01-09,13.01,13.59,12.78,13.50,3394306
2012-01-10,13.45,13.92,13.25,13.66,5223520
2012-01-11,13.67,13.79,13.28,13.60,2771560
2012-01-12,13.32,14.20,13.31,13.70,5091301
2012-01-13,13.59,13.59,12.70,12.85,1982286
2012-01-16,12.66,12.78,12.25,12.31,993748
2012-01-17,12.50,13.15,12.28,13.09,1499136
2012-01-18,13.05,13.68,12.89,13.10,1968376
2012-01-19,13.05,13.38,12.88,13.11,2007392
2012-01-20,13.00,13.74,13.00,13.74,2696296
2012-01-30,13.67,13.67,13.41,13.47,1000720
2012-01-31,13.42,13.54,13.27,13.44,646498
2012-02-01,13.40,13.66,13.28,13.45,1529779
2012-02-02,13.41,13.85,13.33,13.78,2323430
2012-02-03,13.80,14.20,13.66,13.93,2281464
2012-02-06,14.09,14.14,13.76,13.98,1374877
2012-02-07,13.94,13.94,13.45,13.55,1059934
2012-02-08,13.57,14.01,13.42,14.01,1540341
2012-02-09,14.01,14.70,13.91,14.08,3107251
2012-02-10,14.10,14.26,13.95,14.08,1854530
2012-02-13,13.96,14.40,13.95,14.10,2853823
2012-02-14,14.10,14.25,14.07,14.17,1960831
2012-02-15,14.15,14.50,13.96,14.42,2035279
2012-02-16,14.40,14.80,14.39,14.55,2947167
2012-02-17,14.61,14.80,14.25,14.39,1154920
2012-02-20,14.63,14.63,14.30,14.30,1373286
2012-02-21,14.30,14.48,14.10,14.43,1318293
2012-02-22,14.56,14.91,14.45,14.90,3121808
2012-02-23,14.82,15.13,14.75,15.06,2835980
2012-02-24,15.00,15.06,14.75,15.00,2737854
2012-02-27,14.93,15.11,14.72,14.86,3477473
2012-02-28,14.75,14.81,14.40,14.57,2103691
2012-02-29,14.46,14.68,14.38,14.39,1193870
2012-03-01,14.38,14.75,14.30,14.65,1396847
2012-03-02,14.65,15.47,14.65,15.20,4118560
2012-03-05,15.22,15.35,15.05,15.08,2150932
2012-03-06,15.08,15.10,14.80,14.95,1749019
2012-03-07,14.85,15.10,14.73,14.99,1567669
2012-03-08,14.99,15.38,14.99,15.11,1846767
2012-03-09,15.15,15.53,15.06,15.45,2312947
2012-03-12,15.32,15.85,15.32,15.71,1937968
2012-03-13,15.71,17.28,15.71,17.12,7052003
2012-03-14,17.00,17.00,15.59,15.66,5770106
2012-03-15,15.71,16.34,15.71,15.97,5818984
2012-03-16,15.95,16.98,15.95,16.88,5821328
2012-03-19,16.99,17.30,16.90,16.94,3427407
2012-03-20,16.90,16.90,16.03,16.42,3142667
2012-03-21,16.45,16.53,15.70,16.14,1832039
2012-03-22,16.14,16.28,15.82,16.22,923205
2012-03-23,16.26,16.26,15.61,15.80,1347941
2012-03-26,15.62,15.64,15.01,15.18,1210986
2012-03-27,15.22,15.48,15.18,15.20,1221428
2012-03-28,15.13,15.13,14.00,14.70,1719960
2012-03-29,14.50,14.67,14.30,14.51,1280375
2012-03-30,14.25,14.63,14.21,14.57,775126
2012-04-05,14.70,15.24,14.43,15.05,2507671
2012-04-06,15.05,15.12,14.80,14.97,852308
2012-04-09,14.87,14.88,14.54,14.60,716899
2012-04-10,14.57,14.78,13.90,14.68,835990
2012-04-11,14.55,14.70,14.25,14.53,632121
2012-04-12,14.57,15.06,14.50,14.98,1186851
2012-04-16,14.88,15.22,14.86,15.20,1084501
2012-04-17,15.10,15.50,15.10,15.25,1175751
2012-04-18,15.25,15.68,15.24,15.61,1005917
2012-04-19,15.62,15.76,15.40,15.54,1231430
2012-04-20,15.60,16.09,15.60,16.09,1483868
2012-04-23,16.09,16.26,15.40,15.73,933580
2012-04-24,15.49,15.90,14.89,15.60,1202054
2012-04-25,15.78,15.78,15.15,15.45,1286894
2012-04-26,15.38,15.38,14.70,14.90,1071341
2012-04-27,14.90,14.90,14.26,14.35,1090851
2012-05-02,14.33,14.67,14.33,14.48,793139
2012-05-03,14.39,14.75,14.39,14.72,978389
2012-05-04,14.66,14.94,14.47,14.94,911286
2012-05-07,14.72,15.00,14.70,14.92,604181
2012-05-08,14.91,15.43,14.91,15.28,1241511
2012-05-09,15.20,15.48,15.00,15.35,1039591
2012-05-10,15.40,15.45,15.06,15.13,681930
2012-05-11,15.13,15.24,14.90,15.00,659100
2012-05-14,15.27,15.27,14.51,14.73,979100
2012-05-15,14.48,14.70,14.29,14.54,814385
2012-05-16,14.55,14.55,14.32,14.44,408880
2012-05-17,14.58,14.58,14.30,14.50,910849
2012-05-18,14.40,14.48,14.12,14.28,288100
2012-05-21,14.38,14.38,13.98,14.04,554829
2012-05-22,14.10,14.20,13.95,14.14,750231
2012-05-23,14.19,14.19,13.56,13.68,777370
2012-05-24,13.75,13.77,13.15,13.41,628539
2012-05-25,13.50,13.78,13.30,13.42,569466
2012-05-28,13.25,13.85,13.25,13.81,578483
2012-05-29,13.80,14.42,13.80,14.20,1460421
2012-05-30,14.20,14.34,14.00,14.18,1094700
2012-05-31,14.11,14.27,14.03,14.16,707953
2012-06-01,14.18,14.22,13.76,13.83,1223453
2012-06-04,13.68,13.94,13.50,13.86,915753
2012-06-05,14.10,14.10,13.25,13.77,974211
2012-06-06,13.68,13.94,13.68,13.79,572799
2012-06-07,13.83,13.98,13.52,13.64,374292
2012-06-11,13.65,13.90,13.41,13.86,528736
2012-06-12,13.90,14.10,13.70,13.96,696567
2012-06-13,14.06,14.41,14.00,14.29,1496866
2012-06-14,14.15,14.35,14.01,14.31,1211265
2012-06-15,14.28,14.70,14.28,14.52,1612511
2012-06-18,14.54,15.05,14.46,14.95,1694378
2012-06-19,14.90,15.05,14.72,14.80,1910499
2012-06-20,14.97,14.97,14.33,14.54,1053728
2012-06-21,14.51,14.60,14.15,14.50,648198
2012-06-25,14.39,14.42,14.07,14.15,439973
2012-06-26,14.18,14.27,13.96,14.13,305311
2012-06-27,14.24,14.26,13.99,14.12,273065
2012-06-28,14.07,14.39,13.58,13.58,1049111
2012-06-29,13.58,13.70,13.25,13.49,442318
2012-07-02,13.58,13.76,13.41,13.71,525502
2012-07-03,13.70,14.58,13.54,14.43,1459776
2012-07-04,14.35,14.38,14.01,14.20,1118212
2012-07-05,14.08,14.27,13.96,14.17,387051
2012-07-06,14.17,14.37,14.01,14.31,741783
2012-07-13,15.00,15.00,14.16,14.36,1630178
2012-07-16,14.21,14.40,13.61,14.28,1095581
2012-07-17,14.37,14.55,14.00,14.17,419519
2012-07-18,14.10,14.19,13.74,14.19,429164
2012-07-19,14.29,14.52,14.02,14.40,669656
2012-07-20,14.52,14.80,14.25,14.55,768108
2012-07-23,14.68,14.80,14.41,14.63,712466
2012-07-24,14.61,14.99,14.50,14.94,1197874
2012-07-25,14.90,15.09,14.68,14.84,987584
2012-07-26,14.66,14.84,14.49,14.69,718066
2012-07-27,14.60,14.88,14.55,14.75,388188
2012-07-30,14.60,14.98,14.60,14.80,332475
2012-07-31,14.65,14.83,13.50,14.48,474049
2012-08-01,14.44,14.70,14.39,14.59,231130
2012-08-02,14.65,14.84,14.36,14.60,221849
2012-08-03,14.45,14.90,14.45,14.88,767337
2012-08-06,14.88,15.35,14.80,15.35,1024285
2012-08-07,15.33,15.60,15.19,15.32,1383464
2012-08-08,15.23,15.26,14.50,14.80,1394257
2012-08-09,14.80,15.38,14.59,15.28,1239782
2012-08-10,15.22,15.26,14.97,15.08,535472
2012-08-13,15.01,15.16,14.74,14.86,936042
2012-08-14,14.85,15.10,14.65,15.10,472721
2012-08-15,15.00,15.26,14.81,15.10,432958
2012-08-16,15.01,15.37,14.87,15.17,999782
2012-08-17,15.06,15.29,14.79,15.16,350471
2012-08-20,15.05,15.08,14.90,15.01,411031
2012-08-21,14.93,15.28,14.93,15.23,723659
2012-08-22,15.23,15.36,15.02,15.19,635317
2012-08-23,15.08,15.28,14.91,15.25,621902
2012-08-24,15.15,15.27,15.05,15.27,399448
2012-08-27,15.30,15.40,14.80,14.95,673012
2012-08-28,14.81,14.94,14.44,14.56,703547
2012-08-29,14.60,14.93,14.60,14.72,440331
2012-08-30,14.61,14.82,14.07,14.72,238054
2012-08-31,14.55,14.88,14.37,14.80,425705
2012-09-03,14.58,15.08,14.55,15.00,417156
2012-09-04,14.92,15.15,14.80,14.98,248782
2012-09-05,14.99,15.07,14.82,15.03,150284
2012-09-06,15.03,15.14,14.95,15.08,294481
2012-09-07,15.19,16.21,15.08,15.98,2536224
2012-09-10,15.89,16.20,15.60,15.73,1797729
2012-09-11,15.79,16.05,15.62,15.90,1292929
2012-09-12,16.30,16.98,16.29,16.78,3238352
2012-09-13,16.70,16.78,16.39,16.41,1641572
2012-09-14,16.45,16.65,15.76,16.20,1495845
2012-09-17,16.16,16.17,15.85,15.95,856387
2012-09-18,15.80,16.18,15.80,16.08,271387
2012-09-19,16.00,16.09,15.74,16.07,372625
2012-09-20,15.97,15.97,15.55,15.77,405400
2012-09-21,15.68,15.81,15.50,15.67,234719
2012-09-24,15.67,15.67,15.15,15.23,624547
2012-09-25,15.23,15.50,15.23,15.45,237566
2012-09-26,15.60,15.60,15.00,15.00,370105
2012-09-27,15.35,15.43,15.01,15.15,326052
2012-09-28,15.18,15.61,15.12,15.51,813691
2012-10-08,15.52,15.76,15.36,15.40,137082
2012-10-09,15.40,16.12,15.28,15.90,783087
2012-10-10,16.06,16.07,15.87,16.06,383966
2012-10-11,15.99,16.15,15.76,15.77,317354
2012-10-12,15.94,15.94,15.52,15.60,475762
2012-10-15,15.67,15.67,14.89,15.25,714811
2012-10-16,15.26,15.28,14.91,15.18,390890
2012-10-17,10.12,10.20,9.96,10.00,401045
2012-10-18,10.00,10.16,10.00,10.11,572689
2012-10-19,10.10,10.25,10.04,10.22,779378
2012-10-22,10.19,10.20,10.11,10.17,303537
2012-10-23,10.17,10.17,9.97,10.01,598232
2012-10-24,9.91,10.07,9.61,9.62,1260563
2012-10-25,9.54,9.65,9.30,9.33,905144
2012-10-26,9.33,9.47,9.08,9.21,871168
2012-10-29,9.39,9.45,9.21,9.36,546641
2012-10-30,9.43,9.66,9.22,9.60,955013
2012-10-31,9.58,9.58,9.24,9.33,660379
2012-11-01,9.33,9.48,9.33,9.47,1150326
2012-11-02,9.46,9.49,9.28,9.44,755949
2012-11-05,9.44,9.54,9.30,9.48,561807
2012-11-06,9.46,9.60,9.37,9.58,891390
2012-11-07,9.62,9.62,9.32,9.35,885461
2012-11-08,9.20,9.27,8.57,8.60,2735212
2012-11-09,8.57,8.68,8.38,8.41,1549816
2012-11-12,8.40,8.52,8.29,8.37,1352704
2012-11-13,8.36,8.40,8.18,8.20,1012829
2012-11-14,8.19,8.33,8.17,8.32,797416
2012-11-15,8.20,8.32,8.09,8.09,505850
2012-11-16,8.13,8.82,8.05,8.82,525343
2012-11-19,8.48,8.77,8.33,8.70,1824119
2012-11-20,8.59,8.70,8.33,8.37,1124310
2012-11-21,8.33,8.40,8.05,8.27,2060422
2012-11-26,8.10,8.10,7.71,8.00,1670841
2012-11-27,7.94,7.99,7.67,7.84,1219873
2012-11-28,7.82,7.82,7.62,7.74,319632
2012-11-29,7.86,7.86,7.58,7.60,610814
2012-11-30,7.60,7.79,7.50,7.69,762186
2012-12-03,7.55,7.65,7.32,7.33,889680
2012-12-04,7.30,7.30,6.70,7.11,1968540
2012-12-05,7.01,7.48,6.95,7.39,1569106
2012-12-06,7.31,7.48,7.31,7.40,611164
2012-12-07,7.34,7.97,7.33,7.70,1924045
2012-12-10,7.59,7.96,7.59,7.89,1485745
2012-12-11,7.90,7.90,7.70,7.70,1022368
2012-12-12,7.84,8.47,7.84,8.07,8356746
2012-12-13,8.08,8.09,7.75,7.77,3531570
2012-12-14,7.62,8.35,7.60,8.13,6299168
2012-12-17,8.10,8.57,8.05,8.30,5755112
2012-12-18,8.25,8.58,8.15,8.47,5257227
2012-12-19,8.41,8.63,8.35,8.45,2976115
2012-12-20,8.37,8.41,8.16,8.31,2973821
2012-12-21,8.26,8.43,8.25,8.29,2504590
2012-12-24,8.24,8.45,8.23,8.44,1767978
2012-12-25,8.44,8.95,8.44,8.80,7714899
2012-12-26,8.86,9.31,8.80,9.27,5316808
2012-12-27,9.27,9.35,8.97,9.08,3204481
2012-12-28,9.01,9.34,8.98,9.25,2215869
2012-12-31,9.38,9.38,9.20,9.36,2129864
2013-01-04,9.35,9.46,9.16,9.23,1451392
2013-01-07,9.20,9.35,8.98,9.34,1733845
2013-01-08,9.33,9.54,9.14,9.49,2541070
2013-01-09,9.46,9.54,9.23,9.36,2260550
2013-01-10,9.37,9.86,9.31,9.53,2517983
2013-01-11,9.58,9.58,9.10,9.19,1776324
2013-01-14,9.14,9.56,9.10,9.56,2415629
2013-01-15,9.51,10.52,9.50,10.40,7364730
2013-01-16,10.16,10.60,10.15,10.59,3856370
2013-01-17,10.58,10.58,10.27,10.44,2015639
2013-01-18,10.39,10.68,10.35,10.67,2414663
