Date,Open,High,Low,Close,Vol
2020-05-27,40.98,40.98,36.51,39.70,8975184
2020-05-28,38.38,39.38,36.81,38.10,5705132
2020-05-29,37.60,39.70,37.15,38.00,5315589
2020-06-01,38.00,39.38,37.08,39.12,5851047
2020-06-02,39.20,39.20,38.20,38.65,4065788
2020-06-03,38.44,38.60,37.50,37.55,3786576
2020-06-04,37.55,38.24,36.50,36.50,3583048
2020-06-05,36.20,36.96,36.00,36.08,2546900
2020-06-08,36.17,37.20,36.17,36.70,2508500
2020-06-09,36.75,36.90,35.43,35.56,2903614
2020-06-10,35.63,36.16,35.00,35.05,2555072
2020-06-11,34.90,35.47,34.78,35.39,1914228
2020-06-12,34.50,36.27,34.40,35.83,2327332
2020-06-15,35.60,36.10,35.42,35.46,1824437
2020-06-16,35.35,35.46,34.75,35.12,1683956
2020-06-17,35.12,36.22,35.00,35.62,2606201
2020-06-18,35.50,36.85,35.40,36.41,3034288
2020-06-19,36.21,37.23,35.90,35.92,2958295
2020-06-22,35.68,35.74,34.80,34.85,2625752
2020-06-23,34.85,34.97,33.65,33.77,2740434
2020-06-24,33.78,34.20,33.64,33.98,1234893
2020-06-29,33.98,34.20,32.89,33.05,1816419
2020-06-30,33.20,33.85,33.12,33.68,1345103
2020-07-01,33.85,34.16,33.14,33.43,1456856
2020-07-02,33.59,34.15,33.52,34.03,1546756
2020-07-03,34.05,34.40,33.76,34.17,1755600
2020-07-06,34.30,36.16,34.26,35.68,3168734
2020-07-07,35.90,36.65,35.21,36.14,3649494
2020-07-08,35.80,36.66,35.50,36.58,3422749
2020-07-09,36.84,37.50,36.18,37.44,4126729
2020-07-10,37.66,38.53,37.20,37.79,4670944
2020-07-13,37.62,38.50,37.19,38.17,3853481
2020-07-14,37.82,38.59,36.51,37.23,3356100
2020-07-15,37.31,37.59,35.71,35.88,2537824
2020-07-16,35.76,36.20,33.50,33.90,2362031
2020-07-17,34.00,34.38,33.30,33.57,1602243
2020-07-20,33.80,34.47,33.40,34.37,1484463
2020-07-21,34.71,35.09,34.15,34.52,1298028
2020-07-22,34.49,34.69,34.03,34.23,1324128
2020-07-23,33.98,34.12,33.00,33.77,1615944
2020-07-24,35.00,36.65,34.70,35.33,4773385
2020-07-27,34.50,36.10,33.70,36.05,2680780
2020-07-28,35.97,36.89,35.96,36.23,3031260
2020-07-29,36.48,36.48,35.20,36.36,2591005
2020-07-30,36.16,36.30,35.53,35.71,2115953
2020-07-31,35.69,35.92,35.18,35.42,1938876
2020-08-03,35.50,37.33,35.33,37.18,4163254
2020-08-04,36.97,37.10,36.10,36.29,2500892
2020-08-05,36.01,36.89,35.50,36.75,2612320
2020-08-06,37.20,38.26,36.93,37.30,4889014
2020-08-07,36.92,38.50,36.12,37.85,3479867
2020-08-10,37.50,39.49,37.23,38.44,5383612
2020-08-11,37.88,37.93,36.19,36.50,3735638
2020-08-12,36.31,36.50,34.62,35.24,2214949
2020-08-13,35.26,35.56,35.12,35.30,1192049
2020-08-14,35.38,35.71,34.70,35.63,1180349
2020-08-17,35.88,36.34,35.52,36.20,1570800
2020-08-18,36.48,36.63,36.04,36.22,1523109
2020-08-19,36.11,36.26,35.40,35.44,1572857
2020-08-20,35.35,35.38,34.84,35.15,989380
2020-08-21,35.60,35.60,35.03,35.10,1033350
2020-08-24,35.09,35.45,34.26,35.45,1126532
2020-08-25,35.17,35.44,34.50,34.70,1336475
2020-08-26,34.52,34.91,33.72,33.73,1237566
2020-08-27,33.71,34.36,33.30,34.04,823896
2020-08-28,33.93,34.35,33.60,34.15,929843
2020-08-31,34.13,35.00,33.51,34.34,942071
2020-09-01,34.34,36.54,34.25,36.10,3068986
2020-09-02,35.90,36.10,35.45,35.77,1551458
2020-09-03,35.79,35.86,35.08,35.23,926237
2020-09-04,34.41,35.02,34.26,34.88,822499
2020-09-07,34.80,35.15,34.00,34.15,1030370
2020-09-08,34.11,34.36,33.70,34.05,863800
2020-09-09,33.78,33.98,33.12,33.30,1060220
2020-09-10,33.40,33.78,31.53,31.70,1240300
2020-09-11,31.66,32.19,30.80,32.19,761792
2020-09-14,32.36,33.52,32.11,32.67,695985
2020-09-15,32.56,32.99,32.30,32.51,456761
2020-09-16,32.51,32.86,32.19,32.32,434300
2020-09-17,32.17,32.93,32.10,32.80,599484
2020-09-18,32.70,32.89,32.41,32.83,523215
2020-09-21,32.84,32.97,32.00,32.02,743028
2020-09-22,32.11,32.11,31.11,31.31,662464
2020-09-23,31.28,33.22,31.28,32.86,1604356
2020-09-24,32.80,32.80,31.81,31.81,1020607
2020-09-25,32.21,32.21,31.23,31.40,729825
2020-09-28,31.41,31.53,30.05,30.05,841557
2020-09-29,30.14,30.47,30.12,30.16,406128
2020-09-30,30.16,30.30,29.70,29.91,462636
2020-10-09,30.48,30.86,30.40,30.75,567964
2020-10-12,30.96,31.81,30.80,31.81,593800
2020-10-13,31.58,31.80,31.45,31.60,438074
2020-10-14,31.46,31.56,31.00,31.28,524036
2020-10-15,31.10,31.39,31.05,31.11,285700
2020-10-16,31.20,31.38,30.83,31.21,547000
2020-10-19,31.38,31.56,30.99,31.03,469549
2020-10-20,30.92,31.47,30.63,31.33,570180
2020-10-21,31.34,31.37,31.02,31.25,413028
2020-10-22,31.18,31.49,30.73,31.36,449656
2020-10-23,31.59,32.48,31.39,31.93,1322103
2020-10-26,31.69,32.45,30.40,31.78,956963
2020-10-27,31.60,32.21,31.40,32.16,722136
2020-10-28,32.49,32.49,31.52,31.71,764403
2020-10-29,31.45,31.65,30.83,30.90,749875
2020-10-30,30.90,31.22,30.10,30.12,574100
2020-11-02,30.12,33.13,29.96,33.13,1554400
2020-11-03,35.00,36.44,34.15,35.63,7795682
2020-11-04,35.02,35.03,33.56,33.85,3782049
2020-11-05,34.03,34.35,33.56,34.10,1897238
2020-11-06,34.10,34.10,33.33,33.68,1385143
2020-11-09,33.75,34.50,33.39,34.03,1820077
2020-11-10,34.15,34.65,33.40,34.42,1941677
2020-11-11,34.24,34.45,33.68,33.70,953628
2020-11-12,33.75,34.40,33.40,34.15,1306836
2020-11-13,34.34,34.34,33.50,33.92,927000
2020-11-16,33.93,34.23,33.48,33.76,1043664
2020-11-17,33.68,33.68,31.71,32.00,1762000
2020-11-18,31.80,32.19,31.61,31.78,686200
2020-11-19,31.63,31.63,31.15,31.46,904406
2020-11-20,31.47,31.76,31.42,31.69,739500
2020-11-23,31.80,31.80,31.21,31.33,787528
2020-11-24,31.36,31.56,31.08,31.09,651900
2020-11-25,31.09,31.60,30.72,31.43,942400
2020-11-26,31.38,31.38,30.83,30.83,576400
2020-11-27,30.83,31.15,30.47,30.65,552240
2020-11-30,30.50,30.75,30.50,30.53,657515
2020-12-01,30.53,30.89,30.53,30.79,513900
2020-12-02,31.00,31.00,30.72,30.99,527921
2020-12-03,30.98,31.41,30.72,31.36,657950
2020-12-04,31.30,31.30,31.00,31.04,507550
2020-12-07,31.31,31.31,30.47,30.50,677075
2020-12-08,30.55,30.83,30.40,30.66,330864
2020-12-09,30.73,30.79,30.10,30.16,573600
2020-12-10,30.10,30.50,29.91,30.05,387180
2020-12-11,30.05,30.08,29.13,29.48,671600
2020-12-14,29.23,29.55,29.06,29.25,406281
2020-12-15,29.25,29.44,29.10,29.39,371100
2020-12-16,29.28,29.48,28.20,28.26,677300
2020-12-17,28.26,28.38,27.05,28.24,944228
2020-12-18,28.18,28.30,27.20,27.66,563428
2020-12-21,27.66,27.97,27.30,27.83,411736
2020-12-22,27.99,27.99,27.08,27.09,481950
2020-12-23,27.17,27.30,26.74,26.82,547400
2020-12-24,26.91,26.99,25.83,25.93,720600
2020-12-25,25.54,26.36,25.50,26.30,396600
2020-12-28,26.39,26.41,25.68,25.69,360700
2020-12-29,25.77,26.28,25.63,25.82,324221
2020-12-30,25.81,25.99,25.69,25.79,306572
2020-12-31,25.75,26.30,25.72,26.28,445157
2021-01-04,26.11,27.17,26.11,26.85,567136
2021-01-05,26.75,27.00,26.52,26.80,448216
2021-01-06,26.65,26.80,25.80,25.87,511564
2021-01-07,25.87,25.87,24.50,24.54,795589
2021-01-08,24.48,25.28,23.00,24.72,637900
2021-01-11,24.70,24.80,23.50,23.65,668000
2021-01-12,23.30,23.99,23.10,23.52,370300
2021-01-13,23.54,23.59,22.51,22.53,778700
2021-01-14,22.53,23.14,22.30,22.67,452500
2021-01-15,22.65,24.02,22.49,23.58,659115
2021-01-18,23.50,24.24,23.39,23.92,391928
2021-01-19,24.37,24.37,23.92,24.08,439800
2021-01-20,24.08,26.49,24.07,26.49,855428
2021-01-21,27.97,28.80,25.92,26.00,2603052
2021-01-22,25.84,25.96,24.30,24.85,1620371
2021-01-25,24.41,24.71,23.58,23.58,964200
2021-01-26,23.60,24.36,23.53,23.86,743968
2021-01-27,23.50,23.85,23.00,23.42,632028
2021-01-28,23.43,24.00,23.20,23.51,487129
2021-01-29,23.99,24.00,22.70,22.98,467000
2021-02-01,22.98,23.47,22.72,23.46,322200
2021-02-02,23.30,23.82,23.16,23.82,369037
2021-02-03,23.58,23.77,23.02,23.05,335381
2021-02-04,23.05,23.05,22.01,22.60,486110
2021-02-05,22.25,23.25,22.25,22.64,265628
2021-02-08,22.65,23.19,22.38,22.41,295700
2021-02-09,22.35,22.65,22.20,22.44,275600
2021-02-10,22.61,22.62,22.32,22.47,307000
2021-02-18,22.60,23.33,22.60,23.08,399456
2021-02-19,24.66,25.39,24.66,25.39,567000
2021-02-22,25.76,25.95,24.70,25.51,2031349
2021-02-23,24.90,25.19,24.55,24.55,983678
2021-02-24,24.55,25.10,24.28,24.80,760064
2021-02-25,24.85,25.02,24.02,24.10,667525
2021-02-26,23.87,24.55,23.62,24.17,396229
2021-03-01,24.21,24.73,24.21,24.57,483763
2021-03-02,24.60,24.66,24.02,24.16,401628
2021-03-03,24.16,24.29,24.00,24.20,423000
2021-03-04,24.25,24.72,24.05,24.21,539257
2021-03-05,23.99,24.40,23.87,24.31,452728
2021-03-08,24.55,24.80,24.08,24.28,432100
2021-03-09,24.28,24.32,22.02,23.08,573900
2021-03-10,23.14,23.45,22.55,22.63,438300
2021-03-11,24.63,24.68,23.04,23.43,465476
2021-03-12,23.51,23.78,23.00,23.37,280200
2021-03-15,23.05,23.36,22.82,23.14,272428
2021-03-16,23.13,23.60,22.90,23.48,342600
2021-03-17,23.48,23.92,23.30,23.72,319100
2021-03-18,23.78,23.78,23.41,23.55,292805
2021-03-19,23.55,23.98,23.29,23.96,519028
2021-03-22,23.93,24.48,23.81,24.27,527656
2021-03-23,24.42,24.42,23.82,23.91,410500
2021-03-24,23.71,24.18,23.71,24.00,296900
2021-03-25,24.00,24.39,23.83,24.16,381200
2021-03-26,24.23,24.29,23.95,24.11,342500
2021-03-29,24.02,24.35,23.83,23.86,336228
2021-03-30,23.78,23.80,23.18,23.56,354000
2021-03-31,23.44,24.18,23.40,24.10,502028
2021-04-01,24.20,24.20,23.90,24.07,269402
2021-04-02,23.94,24.80,23.94,24.40,665900
2021-04-06,24.45,24.65,22.45,24.48,618200
2021-04-07,24.16,24.95,24.16,24.84,891200
2021-04-08,24.91,24.98,24.22,24.25,706836
2021-04-09,24.18,24.48,24.10,24.29,396428
2021-04-12,24.30,24.95,24.05,24.93,953121
2021-04-13,24.95,24.97,23.90,23.95,940734
2021-04-14,23.72,24.33,23.11,24.21,524500
2021-04-15,24.16,24.36,23.83,24.26,480456
2021-04-16,24.03,24.50,24.03,24.36,544300
2021-04-19,24.33,24.78,24.33,24.60,667077
2021-04-20,24.59,24.98,24.30,24.31,724900
2021-04-21,24.30,24.59,24.13,24.22,424900
2021-04-22,24.40,24.49,24.13,24.20,360928
2021-04-23,24.02,24.21,23.33,23.37,640800
2021-04-26,23.50,23.57,23.01,23.10,428228
2021-04-27,23.07,23.46,22.80,23.46,472942
2021-04-28,23.00,23.55,23.00,23.10,336742
2021-04-29,23.10,23.23,22.91,23.09,288494
2021-04-30,23.10,23.10,22.43,22.56,443797
2021-05-06,22.56,22.79,22.51,22.56,237236
2021-05-07,22.65,22.67,22.22,22.22,318300
2021-05-10,22.42,22.53,22.03,22.14,277200
2021-05-11,22.09,22.39,22.08,22.35,269028
2021-05-12,22.46,22.69,22.22,22.61,233600
2021-05-13,22.43,22.75,22.41,22.52,240900
2021-05-14,22.68,22.77,22.58,22.71,260500
2021-05-17,22.80,22.80,22.49,22.62,239200
2021-05-18,22.30,22.65,22.30,22.57,266128
2021-05-19,22.67,22.67,22.37,22.52,196800
2021-05-20,22.39,22.52,22.34,22.40,171900
2021-05-21,22.40,22.66,22.40,22.46,221700
2021-05-24,22.62,22.62,22.35,22.47,200184
2021-05-25,22.46,22.58,22.40,22.55,324015
2021-05-26,22.56,22.99,22.46,22.80,434464
2021-05-27,22.80,22.99,22.72,22.87,346000
2021-05-28,22.87,22.99,22.66,22.67,223100
2021-05-31,22.61,22.94,22.61,22.89,293100
2021-06-01,22.90,23.32,22.60,23.13,412300
2021-06-02,23.13,23.26,23.01,23.10,309100
2021-06-03,23.10,23.44,23.10,23.22,352300
2021-06-04,23.22,23.45,23.11,23.17,296869
2021-06-07,23.47,23.67,23.18,23.41,468728
2021-06-08,23.46,23.65,23.21,23.30,363177
2021-06-09,23.48,23.67,23.36,23.61,476074
2021-06-10,23.68,23.68,23.45,23.50,313634
2021-06-11,23.64,23.64,23.14,23.26,327827
2021-06-15,23.27,23.39,23.06,23.11,244743
2021-06-16,19.12,19.36,18.89,19.02,356425
2021-06-17,19.07,19.59,19.06,19.29,480314
2021-06-18,19.10,19.39,19.10,19.30,383127
2021-06-21,19.30,19.47,19.00,19.47,320860
2021-06-22,19.55,20.18,19.49,20.10,1026473
2021-06-23,20.67,22.11,20.33,22.11,1441886
2021-06-24,24.32,24.32,24.00,24.32,3276902
2021-06-25,22.99,23.88,22.15,22.18,6244572
2021-06-28,21.58,22.60,21.57,21.96,4040432
2021-06-29,21.78,22.37,21.00,21.25,2915946
2021-06-30,21.20,21.49,20.83,21.00,1882310
2021-07-01,20.78,21.33,20.66,21.17,1821736
2021-07-02,20.90,20.90,20.33,20.52,1446250
2021-07-05,20.50,20.96,20.33,20.92,1249520
2021-07-06,20.89,20.89,20.52,20.69,1007077
2021-07-07,20.70,21.50,20.70,21.13,2099740
2021-07-08,21.00,21.11,20.34,20.50,1721434
2021-07-09,20.38,20.58,19.85,20.14,1109874
2021-07-12,20.36,20.52,20.04,20.52,1185740
2021-07-13,20.50,20.56,20.20,20.56,813044
2021-07-14,20.56,20.57,20.20,20.26,673017
2021-07-15,20.36,20.56,20.10,20.48,886100
2021-07-16,20.60,20.65,20.20,20.24,577360
2021-07-19,20.00,20.17,19.88,20.15,520480
2021-07-20,20.35,20.43,19.99,20.32,422140
2021-07-21,20.37,20.56,20.18,20.47,593133
2021-07-22,20.50,20.52,20.22,20.25,679074
2021-07-23,20.26,20.26,19.73,19.73,972611
2021-07-26,19.73,19.80,18.93,19.30,725209
2021-07-27,19.30,19.55,19.07,19.10,476640
2021-07-28,19.02,19.38,18.52,18.56,699985
2021-07-29,18.59,19.78,18.59,19.40,894903
2021-07-30,20.08,20.10,19.41,19.49,1013160
2021-08-02,19.26,19.47,19.00,19.45,803580
2021-08-03,19.27,19.65,19.23,19.40,551800
2021-08-04,19.40,19.55,19.24,19.48,373180
2021-08-05,19.49,19.49,19.12,19.12,492180
2021-08-06,19.09,19.25,18.96,19.14,352580
2021-08-09,19.18,19.38,19.04,19.34,388260
2021-08-10,19.19,21.27,19.19,20.63,2129032
2021-08-11,20.61,20.76,20.07,20.51,1770803
2021-08-12,20.51,20.59,20.20,20.23,765440
2021-08-13,20.18,20.40,20.00,20.22,863190
2021-08-16,20.39,21.20,20.10,21.05,1928352
2021-08-17,21.05,21.24,20.31,20.40,1367621
2021-08-18,20.75,20.75,20.30,20.62,760476
2021-08-19,20.62,21.04,20.44,20.97,994262
2021-08-20,20.87,21.38,20.51,21.37,1616859
2021-08-23,21.50,21.66,21.00,21.34,1092480
2021-08-24,21.15,21.35,21.12,21.20,718023
2021-08-25,21.12,21.39,20.85,21.35,777620
2021-08-26,21.25,21.51,20.93,20.93,796040
2021-08-27,20.89,21.25,20.54,21.00,696180
2021-08-30,21.00,21.85,21.00,21.70,1382420
2021-08-31,21.60,21.98,21.50,21.98,1812499
2021-09-01,21.86,22.41,21.58,22.27,1861169
2021-09-02,22.48,23.50,21.60,21.60,4013451
2021-09-03,21.79,22.28,21.01,22.28,2365414
2021-09-06,22.29,23.73,22.29,23.41,3309376
2021-09-07,23.41,25.24,23.41,25.10,4266178
2021-09-08,25.24,25.42,24.74,25.15,3258435
2021-09-09,25.00,25.10,23.94,24.09,2861730
2021-09-10,24.09,24.14,23.04,23.61,2756014
2021-09-13,23.76,23.76,22.22,22.60,2710136
2021-09-14,22.70,22.72,21.46,21.70,2133814
2021-09-15,21.70,21.89,21.38,21.83,1390882
2021-09-16,21.90,22.17,21.09,21.13,1554289
2021-09-17,21.13,21.15,20.16,20.51,1241129
2021-09-22,20.44,20.68,20.23,20.53,762914
2021-09-23,20.69,20.79,20.42,20.55,824570
2021-09-24,20.67,20.67,19.90,19.96,821460
2021-09-27,19.96,20.05,19.30,19.42,741340
2021-09-28,19.69,19.69,19.31,19.57,388073
2021-09-29,19.57,19.58,19.06,19.10,569320
2021-09-30,19.28,19.49,19.10,19.29,404400
2021-10-08,19.40,19.78,19.40,19.57,459700
2021-10-11,19.91,19.91,19.44,19.60,612887
2021-10-12,19.77,19.77,18.96,19.15,700813
2021-10-13,19.15,19.50,19.10,19.47,359834
2021-10-14,19.48,19.48,19.18,19.44,386860
2021-10-15,20.44,20.50,19.42,19.55,820951
2021-10-18,19.34,19.39,19.12,19.30,446771
2021-10-19,19.31,19.31,19.12,19.19,434380
2021-10-20,19.11,19.21,19.00,19.10,420216
2021-10-21,19.17,19.20,19.02,19.14,313600
2021-10-22,19.94,19.94,19.09,19.15,464660
2021-10-25,19.11,19.15,18.91,18.98,347775
2021-10-26,19.09,19.65,18.91,19.35,850420
2021-10-27,19.10,19.27,18.62,18.96,732971
2021-10-28,19.00,19.19,18.01,18.13,727740
2021-10-29,18.03,18.97,18.03,18.31,442389
2021-11-01,18.35,18.63,18.31,18.60,342318
2021-11-02,18.69,18.98,18.31,18.48,413753
2021-11-03,18.48,18.74,18.42,18.58,190340
2021-11-04,18.65,19.55,18.46,19.18,988464
2021-11-05,19.09,19.20,18.90,18.98,512120
2021-11-08,18.89,19.29,18.81,19.24,594120
2021-11-09,19.24,19.38,19.13,19.22,393816
2021-11-10,19.18,19.47,19.07,19.47,683213
2021-11-11,19.47,19.65,19.44,19.54,519596
2021-11-12,19.40,19.95,19.40,19.85,799780
2021-11-15,20.00,20.35,19.85,20.20,1040117
2021-11-16,20.21,20.48,19.91,19.96,878376
2021-11-17,19.94,20.40,19.90,20.27,695296
2021-11-18,22.30,22.30,22.30,22.30,859779
2021-11-19,22.74,23.40,21.77,21.95,6181314
2021-11-22,21.58,21.60,20.80,21.60,4229840
2021-11-23,21.50,23.76,21.40,23.76,3216233
2021-11-24,24.50,25.10,23.85,23.91,8436632
2021-11-25,23.60,23.83,22.57,22.78,5362453
2021-11-26,22.64,22.77,22.04,22.04,2549833
2021-11-29,21.87,22.25,21.41,22.09,2309380
2021-11-30,22.07,22.29,21.42,21.55,2329400
2021-12-01,21.68,22.10,21.37,22.00,2258334
2021-12-02,21.99,24.20,21.88,24.20,6381680
2021-12-03,23.50,24.93,23.26,24.67,7999417
2021-12-06,24.42,24.54,23.69,23.99,3568863
2021-12-07,24.19,24.38,23.23,23.32,2799955
2021-12-08,23.52,23.60,23.05,23.40,2063840
2021-12-09,23.40,23.93,23.15,23.26,1607080
2021-12-10,23.05,23.74,22.70,23.65,1969760
2021-12-13,23.58,24.32,22.90,23.90,2845453
2021-12-14,23.90,24.39,23.64,23.89,1822400
2021-12-15,23.90,24.30,23.48,23.80,1954300
2021-12-16,24.00,24.00,23.49,23.52,1018711
2021-12-17,23.54,23.65,23.00,23.33,1020214
2021-12-20,23.07,23.59,22.96,23.07,1061720
2021-12-21,22.93,23.24,22.75,22.93,1242840
2021-12-22,22.82,23.10,22.80,23.03,610100
2021-12-23,23.38,24.28,21.80,21.83,2842780
2021-12-24,21.62,22.19,21.22,21.50,1452133
2021-12-27,21.50,21.58,20.91,21.40,1094980
2021-12-28,21.45,21.60,21.22,21.57,797820
2021-12-29,22.47,22.47,21.02,21.25,1056520
2021-12-30,21.06,22.25,21.06,21.89,1383903
2021-12-31,22.20,23.20,21.98,22.15,1141831
2022-01-04,22.45,22.50,21.91,22.14,844296
2022-01-05,22.14,22.27,21.72,21.98,849680
2022-01-06,21.98,22.35,21.92,22.18,496853
2022-01-07,22.18,22.50,21.63,21.68,758180
2022-01-10,21.68,23.18,21.68,22.63,2001198
2022-01-11,22.63,23.26,22.40,22.57,1150339
2022-01-12,22.57,23.13,22.43,22.99,1380881
2022-01-13,22.99,23.15,22.65,22.75,955760
2022-01-14,22.85,23.10,22.05,22.27,1152182
2022-01-17,22.28,24.50,22.28,24.50,4074393
2022-01-18,23.98,24.36,23.38,23.85,4505293
2022-01-19,23.84,24.51,23.55,23.89,2988294
2022-01-20,23.97,24.26,22.76,22.95,2332894
2022-01-21,22.80,23.35,22.60,22.99,1520420
2022-01-24,22.99,23.10,22.35,22.90,1419125
2022-01-25,23.15,23.15,21.30,21.72,2015980
2022-01-26,21.99,22.88,21.88,22.10,1535180
2022-01-27,22.70,22.70,20.90,20.95,1404820
2022-01-28,21.30,22.09,20.85,21.74,893714
2022-02-07,22.50,23.88,21.99,23.58,3139880
2022-02-08,23.60,23.91,23.13,23.91,2390994
2022-02-09,23.91,24.25,23.62,23.91,1450274
2022-02-10,24.14,24.19,23.52,23.82,1083453
2022-02-11,23.75,23.77,23.14,23.27,1186500
2022-02-14,22.90,25.60,22.89,25.60,4172333
2022-02-15,26.81,28.16,26.66,28.16,4802698
2022-02-16,30.66,30.66,26.10,26.18,13502007
2022-02-17,24.90,25.55,24.21,24.93,9646235
2022-02-18,24.50,24.80,23.88,24.67,4809500
2022-02-21,24.64,25.40,24.33,25.22,5321148
2022-02-22,24.98,25.23,24.51,24.81,3339565
2022-02-23,24.61,25.02,24.60,24.74,2802009
2022-02-24,24.70,26.02,24.25,25.49,5548320
2022-02-25,25.50,25.50,24.73,25.09,3158467
2022-02-28,25.09,25.09,23.61,23.80,3156660
2022-03-01,24.33,24.33,23.57,24.00,2065212
2022-03-02,24.10,25.91,23.69,25.33,5135125
2022-03-03,25.30,25.52,24.89,25.05,2102000
2022-03-04,24.78,25.11,23.85,23.98,2124940
2022-03-07,23.95,24.12,23.43,23.94,1361920
2022-03-08,23.95,24.28,22.82,23.03,1885800
2022-03-09,22.97,23.29,21.45,22.42,1695980
2022-03-10,23.60,23.60,21.85,22.18,1724340
2022-03-11,22.08,22.08,20.88,21.51,2098740
2022-03-14,21.13,21.51,20.80,20.82,1168460
2022-03-15,20.51,20.64,19.40,19.48,1906620
2022-03-16,19.60,20.28,19.41,20.21,1657980
2022-03-17,20.50,21.37,20.25,20.96,2102460
2022-03-18,20.97,21.50,20.97,21.03,1028080
2022-03-21,21.14,21.48,20.90,21.16,1465100
2022-03-22,21.00,21.35,20.74,21.05,1216600
2022-03-23,21.05,22.15,20.94,21.62,2358660
2022-03-24,21.65,22.00,21.20,21.23,1776360
2022-03-25,21.06,21.40,20.90,20.96,1230027
2022-03-28,20.70,21.16,20.48,20.58,1112905
2022-03-29,20.91,20.91,19.81,19.94,1205020
2022-03-30,20.30,20.30,19.74,20.10,851840
2022-03-31,19.89,20.25,19.89,20.03,756940
2022-04-01,20.10,20.10,19.45,19.54,1092900
2022-04-06,19.60,20.02,19.32,19.85,766840
2022-04-07,19.85,19.86,19.06,19.15,945720
2022-04-08,19.21,19.30,18.50,18.70,784900
2022-04-11,18.79,18.80,17.81,18.05,884120
2022-04-12,17.95,18.35,17.80,18.22,1041760
2022-04-13,19.14,19.14,17.86,17.90,1194520
2022-04-14,18.17,18.44,17.72,18.21,910620
2022-04-15,18.10,18.19,17.40,17.55,1341520
2022-04-18,17.34,17.98,17.01,17.90,1726407
2022-04-19,17.90,18.20,17.41,17.74,1363174
2022-04-20,17.75,18.00,17.30,17.41,1274254
2022-04-21,17.38,17.38,16.52,16.52,954840
2022-04-22,16.51,16.67,16.18,16.45,900140
2022-04-25,16.46,16.46,14.81,14.81,1371398
2022-04-26,15.00,15.17,14.00,14.19,1503080
2022-04-27,14.19,14.75,13.60,14.75,1302020
2022-04-28,14.77,15.14,14.14,14.21,1358554
2022-04-29,14.31,15.63,14.31,15.63,1739472
2022-05-05,16.70,16.70,15.77,15.93,2863960
2022-05-06,15.67,16.35,15.35,16.22,2050460
2022-05-09,15.96,17.07,15.96,16.58,1641100
