Date,Open,High,Low,Close,Vol
2015-08-31,9.10,9.20,9.07,9.20,2247153
2015-09-01,9.20,9.45,9.20,9.40,650944
2015-09-02,9.43,9.59,9.31,9.49,1121784
2015-09-07,9.48,9.55,9.32,9.55,898051
2015-09-08,9.54,9.54,9.34,9.43,2178157
2015-09-09,9.33,9.38,9.28,9.34,975307
2015-09-10,9.32,9.42,9.31,9.34,2014752
2015-09-11,9.36,9.42,9.30,9.34,470294
2015-09-14,9.34,9.36,9.27,9.29,716144
2015-09-15,9.34,9.35,9.30,9.35,4286401
2015-09-16,9.34,9.36,9.24,9.25,2073397
2015-09-17,9.23,9.33,9.23,9.32,1748607
2015-09-18,9.32,9.34,9.30,9.33,1260077
2015-09-21,9.33,9.36,9.31,9.32,662026
2015-09-22,9.31,9.34,9.31,9.33,1722527
2015-09-23,9.36,9.36,9.32,9.35,550195
2015-09-24,9.32,9.35,9.32,9.34,177065
2015-09-25,9.34,9.35,9.33,9.34,710441
2015-09-28,9.34,9.35,9.33,9.35,214523
2015-09-29,9.33,9.40,9.33,9.40,1445750
2015-09-30,9.39,9.44,9.39,9.43,701458
2015-10-08,9.42,9.42,9.39,9.42,942650
2015-10-09,9.41,9.45,9.41,9.43,849541
2015-10-12,9.42,9.42,9.38,9.39,642200
2015-10-13,9.35,9.39,9.31,9.34,730700
2015-10-14,9.31,9.35,9.31,9.34,660600
2015-10-15,9.33,9.35,9.23,9.26,1205100
2015-10-16,9.21,9.23,9.14,9.18,1750165
2015-10-19,9.17,9.20,9.13,9.18,924283
2015-10-20,9.19,9.25,9.15,9.25,848092
2015-10-21,9.24,9.34,9.22,9.32,1019516
2015-10-22,9.33,9.38,9.31,9.33,965535
2015-10-23,9.29,9.36,9.28,9.33,549315
2015-10-26,9.30,9.38,9.30,9.35,635650
2015-10-27,9.34,9.42,9.34,9.38,2031307
2015-10-28,9.38,9.43,9.35,9.43,1027437
2015-10-29,9.40,9.46,9.39,9.44,898713
2015-10-30,9.46,9.47,9.41,9.46,1155742
2015-11-02,9.45,9.47,9.44,9.47,936692
2015-11-03,9.46,9.48,9.46,9.47,758467
2015-11-04,9.46,9.46,9.41,9.41,1428711
2015-11-05,9.38,9.41,9.31,9.34,1300628
2015-11-06,9.35,9.38,9.29,9.30,554859
2015-11-09,9.26,9.37,9.15,9.17,1361404
2015-11-10,9.17,9.24,9.11,9.21,1344396
2015-11-11,9.18,9.33,9.15,9.22,1080040
2015-11-12,9.25,9.32,9.18,9.30,957153
2015-11-13,9.29,9.44,9.29,9.36,850042
2015-11-16,9.42,9.50,9.31,9.33,832727
2015-11-17,9.30,9.31,9.23,9.24,895455
2015-11-18,9.23,9.25,9.21,9.25,255924
2015-11-19,9.21,9.26,9.21,9.23,400281
2015-11-20,9.21,9.25,9.21,9.25,603041
2015-11-23,9.25,9.26,9.23,9.26,1002450
2015-11-24,9.26,9.31,9.22,9.29,1147309
2015-11-25,9.30,9.35,9.25,9.28,1339010
2015-11-26,9.24,9.29,9.20,9.23,851783
2015-11-27,9.24,9.29,9.22,9.25,829331
2015-11-30,9.25,9.27,9.21,9.25,654795
2015-12-01,9.24,9.30,9.21,9.26,550400
2015-12-02,9.24,9.29,9.23,9.24,497135
2015-12-03,9.28,9.28,9.23,9.26,332936
2015-12-04,9.26,9.64,9.24,9.64,678524
2015-12-07,9.34,9.39,9.30,9.35,646951
2015-12-08,9.34,9.38,9.31,9.37,457243
2015-12-09,9.37,9.38,9.35,9.35,608962
2015-12-10,9.38,9.38,9.35,9.35,367211
2015-12-11,9.35,9.37,9.33,9.36,485604
2015-12-14,9.33,9.36,9.30,9.30,1107611
2015-12-15,9.34,9.35,9.30,9.34,500773
2015-12-16,9.34,9.36,9.33,9.35,356665
2015-12-17,9.35,9.38,9.34,9.37,2363688
2015-12-18,9.38,9.40,9.37,9.38,458243
2015-12-21,9.38,9.50,9.38,9.38,857112
2015-12-22,9.38,9.40,9.37,9.39,1147175
2015-12-23,9.37,9.40,9.37,9.40,1202018
2015-12-24,9.38,9.40,9.38,9.39,624900
2015-12-25,9.40,9.44,9.39,9.43,1168448
2015-12-28,9.43,9.48,9.43,9.47,1261510
2015-12-29,9.47,9.50,9.46,9.49,1076493
2015-12-30,9.47,9.52,9.47,9.52,460912
2015-12-31,9.53,9.56,9.50,9.56,245806
2016-01-04,9.54,9.56,9.49,9.52,560610
2016-01-05,9.52,9.53,9.22,9.52,1268200
2016-01-06,9.53,9.61,9.51,9.61,1076228
2016-01-07,9.60,9.60,9.60,9.60,154900
2016-01-08,9.57,9.61,9.57,9.60,543250
2016-01-11,9.61,9.74,9.61,9.72,1167581
2016-01-12,9.72,9.79,9.21,9.79,1083991
2016-01-13,9.73,9.85,9.73,9.85,1950009
2016-01-14,9.82,9.96,9.77,9.80,1416466
2016-01-15,9.71,9.85,9.71,9.85,831554
2016-01-18,9.80,9.88,9.80,9.83,661772
2016-01-19,9.83,9.84,9.80,9.81,483958
2016-01-20,9.81,9.82,9.76,9.82,239600
2016-01-21,9.82,9.82,9.79,9.81,608500
2016-01-22,9.78,9.80,9.78,9.78,258463
2016-01-25,9.74,9.80,9.74,9.79,307897
2016-01-26,9.81,9.82,9.79,9.81,327533
2016-01-27,9.83,9.97,9.51,9.82,881670
2016-01-28,9.75,9.79,9.71,9.79,500200
2016-01-29,9.79,9.84,9.78,9.80,548022
2016-02-01,9.81,9.85,9.81,9.84,335298
2016-02-02,9.84,9.91,9.84,9.88,210594
2016-02-03,9.91,9.91,9.88,9.89,72289
2016-02-04,9.89,9.95,9.89,9.95,1651641
2016-02-05,9.92,9.98,9.92,9.97,379054
2016-02-15,10.06,10.07,9.99,9.99,355756
2016-02-16,9.91,9.99,9.91,9.99,664534
2016-02-17,9.99,10.00,9.97,9.99,69600
2016-02-18,9.99,10.00,9.99,10.00,337200
2016-02-19,10.01,10.01,9.98,9.99,48706
2016-02-22,9.99,10.02,9.98,9.98,257947
2016-02-23,9.98,10.00,9.98,9.98,145699
2016-02-24,9.98,9.99,9.94,9.98,59899
2016-02-25,9.98,9.98,9.98,9.98,1700
2016-02-26,9.98,9.99,9.96,9.99,21634
2016-02-29,9.94,9.98,9.94,9.98,34596
2016-03-01,9.98,9.98,9.95,9.96,225800
2016-03-02,9.96,9.96,9.92,9.96,70900
2016-03-03,9.86,9.96,9.86,9.96,197029
2016-03-04,9.92,9.97,9.92,9.96,661626
2016-03-07,9.95,9.98,9.94,9.97,2551401
2016-03-08,9.96,9.98,9.96,9.98,1687537
2016-03-09,9.96,10.01,9.96,10.01,5040988
2016-03-10,10.00,10.02,10.00,10.02,2184211
2016-03-11,10.01,10.03,10.01,10.03,1320651
2016-03-14,10.03,10.05,10.01,10.05,3086000
2016-03-15,10.04,10.05,10.02,10.05,1380128
2016-03-16,10.06,10.07,10.04,10.06,1546618
2016-03-17,10.07,10.12,10.05,10.10,2287435
2016-03-18,10.04,10.09,10.04,10.08,956212
2016-03-21,10.08,10.09,10.00,10.01,373340
2016-03-22,9.95,10.00,9.80,10.00,968129
2016-03-23,9.99,10.01,9.96,9.99,1190679
2016-03-24,9.99,10.01,9.96,9.97,1462047
2016-03-25,9.97,10.00,9.97,10.00,395088
2016-03-28,10.00,10.00,9.98,9.99,336711
2016-03-29,9.99,10.00,9.97,9.99,687100
2016-03-30,9.95,9.98,9.94,9.96,422146
2016-03-31,9.94,9.94,9.93,9.93,193800
2016-04-01,9.95,9.95,9.92,9.93,475211
2016-04-05,9.93,9.94,9.91,9.91,1725175
2016-04-06,9.88,9.93,9.88,9.93,706722
2016-04-07,9.93,9.97,9.92,9.97,247745
2016-04-08,9.97,9.99,9.96,9.98,109586
2016-04-11,9.99,10.00,9.95,9.99,367046
2016-04-12,9.94,9.99,9.93,9.98,120720
2016-04-13,9.97,9.97,9.95,9.95,302900
2016-04-14,9.95,9.96,9.95,9.96,1431607
2016-04-15,9.96,9.97,9.96,9.97,734735
2016-04-18,9.95,9.99,9.95,9.99,1748827
2016-04-19,9.99,9.99,9.98,9.99,665265
2016-04-20,9.99,10.00,9.98,9.99,1740319
2016-04-21,9.99,9.99,9.98,9.98,255830
2016-04-22,9.99,10.00,9.97,9.99,1974621
2016-04-25,9.98,9.99,9.97,9.99,536800
2016-04-26,9.99,9.99,9.96,9.98,415900
2016-04-27,9.99,9.99,9.96,9.99,246338
2016-04-28,9.99,9.99,9.96,9.99,219900
2016-04-29,9.96,9.98,9.96,9.97,84379
2016-05-03,9.97,9.99,9.96,9.99,173406
2016-05-04,9.96,9.99,9.96,9.98,523372
2016-05-05,9.99,10.00,9.99,10.00,113200
2016-05-06,10.00,10.00,9.99,9.99,558647
2016-05-09,9.98,9.99,9.98,9.99,133341
2016-05-10,9.98,9.99,9.98,9.98,164668
2016-05-11,9.99,10.00,9.97,10.00,68800
2016-05-12,9.97,10.00,9.97,9.99,28927
2016-05-13,10.00,10.01,9.99,10.00,284830
2016-05-16,10.00,10.03,9.99,10.03,271700
2016-05-17,10.02,10.03,10.01,10.03,212122
2016-05-18,10.02,10.04,10.02,10.03,126681
2016-05-19,10.02,10.02,10.01,10.02,581594
2016-05-20,10.01,10.03,10.01,10.03,405100
2016-05-23,10.04,10.05,10.03,10.03,616000
2016-05-24,10.03,10.05,10.03,10.05,313500
2016-05-25,10.05,10.06,10.05,10.06,102715
2016-05-26,10.05,10.06,10.05,10.06,150815
2016-05-27,10.05,10.06,10.04,10.06,308800
2016-05-30,10.05,10.07,10.05,10.07,361100
2016-05-31,10.06,10.08,10.04,10.07,507830
2016-06-01,10.03,10.07,10.02,10.07,376908
2016-06-02,10.08,10.08,10.06,10.07,635100
2016-06-06,9.64,9.74,9.64,9.74,5011309
2016-06-07,9.71,9.75,9.71,9.75,1842566
2016-06-08,9.71,9.75,9.71,9.73,4006
2016-06-13,9.72,9.72,9.70,9.71,76600
2016-06-14,9.65,9.68,9.65,9.68,106100
2016-06-15,9.68,9.72,9.68,9.71,62237
2016-06-16,9.69,9.70,9.68,9.69,145147
2016-06-17,9.69,9.69,9.67,9.68,180700
2016-06-20,9.68,9.68,9.66,9.68,365408
2016-06-21,9.68,9.70,9.68,9.68,20121
2016-06-22,9.68,9.71,9.68,9.71,174813
2016-06-23,9.70,9.76,9.70,9.72,637535
2016-06-24,9.74,9.74,9.73,9.74,101728
2016-06-27,9.75,9.75,9.75,9.75,11000
2016-06-28,9.75,9.80,9.75,9.78,294440
2016-06-29,9.80,9.80,9.75,9.78,114003
2016-06-30,9.75,9.79,9.75,9.79,277032
2016-07-01,9.78,9.83,9.78,9.81,232491
2016-07-04,9.80,9.82,9.80,9.80,485893
2016-07-05,9.80,9.80,9.77,9.77,243950
2016-07-06,9.78,9.78,9.78,9.78,145300
2016-07-07,9.75,9.76,9.71,9.76,639747
2016-07-08,9.75,9.78,9.75,9.78,198002
2016-07-11,9.77,9.79,9.77,9.79,304719
2016-07-12,9.77,9.79,9.77,9.79,174535
2016-07-13,9.77,9.79,9.76,9.77,173200
2016-07-14,9.77,9.79,9.76,9.77,31400
2016-07-15,9.77,9.77,9.75,9.75,45187
2016-07-18,9.76,9.79,9.76,9.79,497400
2016-07-19,9.79,9.80,9.78,9.80,40800
2016-07-20,9.78,9.80,9.78,9.80,337798
2016-07-21,9.80,9.81,9.80,9.81,209800
2016-07-22,9.82,9.83,9.81,9.83,85170
2016-07-25,9.82,9.85,9.82,9.84,139600
2016-07-26,9.84,9.88,9.83,9.88,214400
2016-07-27,9.86,9.89,9.86,9.88,266468
2016-07-28,9.87,9.93,9.87,9.92,644400
2016-07-29,9.94,9.97,9.94,9.96,455470
2016-08-01,9.97,9.97,9.93,9.94,401858
2016-08-02,9.91,9.92,9.91,9.92,81800
2016-08-03,9.92,9.92,9.90,9.92,147924
2016-08-04,9.93,9.96,9.93,9.96,21656
2016-08-05,9.98,10.01,9.98,10.00,175100
2016-08-08,10.02,10.04,10.02,10.03,124300
2016-08-09,10.02,10.03,10.01,10.03,1073924
2016-08-10,10.03,10.08,10.03,10.07,597961
2016-08-11,10.07,10.11,10.07,10.11,248298
2016-08-12,10.09,10.13,10.09,10.13,162700
2016-08-15,10.11,10.14,10.05,10.05,309232
2016-08-16,10.02,10.07,10.02,10.07,373078
2016-08-17,10.07,10.13,10.07,10.13,827810
2016-08-18,10.11,10.16,10.11,10.15,424999
2016-08-19,10.16,10.18,10.16,10.18,94241
2016-08-22,10.18,10.20,10.18,10.18,748258
2016-08-23,10.19,10.19,10.17,10.17,163500
2016-08-24,10.17,10.17,10.13,10.13,34700
2016-08-25,10.05,10.14,10.05,10.14,79784
2016-08-26,10.14,10.17,10.14,10.17,252063
2016-08-29,10.18,10.18,10.14,10.15,139011
2016-08-30,10.13,10.16,10.13,10.16,425439
2016-08-31,10.18,10.18,10.16,10.16,20200
2016-09-01,10.16,10.17,10.16,10.17,162935
2016-09-02,10.15,10.16,10.14,10.16,64800
2016-09-05,10.16,10.16,10.15,10.15,51435
2016-09-06,10.15,10.16,10.15,10.16,61500
2016-09-07,10.17,10.17,10.16,10.17,206600
2016-09-08,10.15,10.19,10.15,10.19,96863
2016-09-09,10.21,10.22,10.20,10.22,191900
2016-09-12,10.25,10.26,10.22,10.26,115600
2016-09-13,10.25,10.26,10.25,10.25,133604
2016-09-14,10.27,10.28,10.27,10.27,327169
2016-09-19,10.28,10.28,10.28,10.28,196700
2016-09-20,10.28,10.34,10.28,10.33,731898
2016-09-21,10.29,10.33,10.29,10.29,174746
2016-09-22,10.29,10.35,10.29,10.35,55897
2016-09-23,10.35,10.36,10.32,10.36,157423
2016-09-26,10.39,10.39,10.35,10.39,122700
2016-09-27,10.39,10.40,10.35,10.39,49000
2016-09-28,10.35,10.37,10.34,10.37,11200
2016-09-29,10.37,10.38,10.35,10.38,30500
2016-09-30,10.39,10.41,10.39,10.41,331520
2016-10-10,10.41,10.42,10.40,10.42,288200
2016-10-11,10.43,11.42,10.42,10.64,179500
2016-10-12,10.51,10.66,10.51,10.65,329683
2016-10-13,10.66,10.66,10.60,10.64,44900
2016-10-14,10.67,10.68,10.62,10.66,100741
2016-10-17,10.68,10.68,10.62,10.62,1200
2016-10-18,10.60,10.66,10.60,10.63,75987
2016-10-19,10.61,10.67,10.61,10.65,48250
2016-10-20,10.64,10.65,10.62,10.63,76324
2016-10-21,10.62,10.69,10.62,10.64,47987
2016-10-24,10.66,10.70,10.66,10.70,321540
2016-10-25,10.70,10.70,10.62,10.64,12100
2016-10-26,10.63,10.63,10.57,10.58,39300
2016-10-27,10.59,10.59,10.44,10.47,17461
2016-10-28,10.40,10.54,10.40,10.52,71911
2016-10-31,10.45,10.45,10.39,10.42,323270
2016-11-01,10.40,10.42,10.39,10.42,344939
2016-11-02,10.41,10.42,10.40,10.41,289568
2016-11-03,10.40,10.46,10.40,10.46,2011900
2016-11-04,10.46,10.49,10.46,10.47,1128006
2016-11-07,10.47,10.50,10.47,10.47,6000
2016-11-08,10.49,10.49,10.46,10.46,188400
2016-11-09,10.46,10.47,10.45,10.45,481100
2016-11-10,10.45,10.45,10.44,10.44,202900
2016-11-11,10.44,10.44,10.40,10.41,308100
2016-11-14,10.35,10.38,10.30,10.30,323600
2016-11-15,10.29,10.31,10.28,10.31,54400
2016-11-16,10.32,10.32,10.30,10.32,65500
2016-11-17,10.34,10.34,10.31,10.31,325275
2016-11-18,10.34,10.34,10.26,10.27,7100
2016-11-21,10.27,10.27,10.23,10.23,21900
2016-11-22,10.24,10.26,10.23,10.23,50490
2016-11-23,10.23,10.28,10.23,10.28,76845
2016-11-24,10.30,10.30,10.30,10.30,14800
2016-11-25,10.30,10.32,10.30,10.32,9240
2016-11-29,10.31,10.31,10.26,10.27,186691
2016-11-30,10.25,10.27,10.25,10.27,54000
2016-12-01,10.26,10.27,10.24,10.25,81500
2016-12-02,10.22,10.23,10.20,10.20,33100
2016-12-05,10.21,10.21,10.14,10.15,160682
2016-12-06,10.13,10.13,10.07,10.08,122400
2016-12-07,10.02,10.12,10.02,10.12,454004
2016-12-08,10.10,10.16,10.10,10.16,43400
2016-12-09,10.09,10.12,10.05,10.12,35082
2016-12-12,10.10,10.16,9.97,9.98,68645
2016-12-13,9.85,10.40,9.85,9.91,80400
2016-12-14,9.91,9.92,9.90,9.91,28813
2016-12-15,9.90,9.90,9.83,9.83,3900
2016-12-16,9.84,9.89,9.84,9.88,354422
2016-12-19,9.81,9.88,9.81,9.88,145681
2016-12-20,9.84,9.85,9.83,9.83,68982
2016-12-21,9.85,9.87,9.85,9.87,176589
2016-12-22,9.89,9.97,9.89,9.95,312982
2016-12-26,9.94,9.94,9.92,9.92,53904
2016-12-27,9.94,9.97,9.94,9.97,126683
2016-12-28,9.96,9.97,9.94,9.96,148382
2016-12-29,9.95,10.15,9.92,10.01,272033
2016-12-30,9.98,10.06,9.98,10.06,117500
2017-01-03,10.02,10.03,10.02,10.03,116100
2017-01-04,10.05,10.07,10.04,10.07,335026
2017-01-05,10.08,10.12,10.08,10.12,111893
2017-01-06,10.13,10.15,10.11,10.15,53500
2017-01-09,10.15,10.21,10.15,10.21,106238
2017-01-10,10.21,10.24,10.21,10.23,100041
2017-01-11,10.23,10.23,10.19,10.19,62841
2017-01-12,10.18,10.18,10.18,10.18,3000
2017-01-13,10.16,10.17,10.14,10.16,14041
2017-01-16,10.11,10.12,10.11,10.11,64400
2017-01-17,10.03,10.14,10.03,10.14,64200
2017-01-18,10.15,10.16,10.15,10.16,301100
2017-01-19,10.16,10.17,10.14,10.14,13582
2017-01-20,10.15,10.17,10.15,10.17,19300
2017-01-23,10.17,10.20,10.17,10.20,47888
2017-01-24,10.18,10.18,10.18,10.18,30500
2017-01-25,10.13,10.13,10.09,10.11,45700
2017-01-26,10.14,10.14,10.12,10.12,24200
2017-02-03,10.11,10.11,10.10,10.10,25600
2017-02-06,10.07,10.12,10.07,10.11,566000
2017-02-07,10.10,10.12,10.10,10.11,76900
2017-02-08,10.11,10.14,10.11,10.14,156100
2017-02-09,10.14,10.20,10.11,10.15,74233
2017-02-10,10.14,10.15,10.14,10.15,370
2017-02-13,10.14,10.19,10.14,10.17,26560
2017-02-14,10.18,10.18,10.18,10.18,10500
2017-02-15,10.16,10.17,10.12,10.14,88891
2017-02-16,10.14,10.16,10.14,10.16,33500
2017-02-17,10.18,10.30,10.17,10.17,20000
2017-02-20,10.19,10.19,10.17,10.18,75922
2017-02-21,10.17,10.19,10.17,10.18,52608
2017-02-22,10.19,10.23,10.19,10.20,100788
2017-02-23,10.20,10.24,10.20,10.24,73581
2017-02-24,10.23,10.24,10.21,10.21,83786
2017-02-27,10.19,10.27,10.19,10.21,355059
2017-02-28,10.21,10.22,10.18,10.19,25482
2017-03-01,10.18,10.24,10.18,10.24,84667
2017-03-02,10.21,10.21,10.18,10.20,52645
2017-03-03,10.22,10.23,10.18,10.19,50400
2017-03-06,10.26,10.31,10.19,10.19,182401
2017-03-07,10.19,10.19,10.18,10.19,427564
2017-03-08,10.21,10.22,10.19,10.20,76482
2017-03-09,10.20,10.20,10.17,10.17,271600
2017-03-10,10.17,10.20,10.16,10.17,65876
2017-03-13,10.19,10.19,10.17,10.19,15640
2017-03-14,10.20,10.21,10.18,10.20,9800
2017-03-15,10.20,10.21,10.19,10.21,73576
2017-03-16,10.56,10.56,10.22,10.22,234222
2017-03-17,10.23,10.24,10.20,10.22,15337
2017-03-20,10.21,10.27,10.19,10.23,68500
2017-03-21,10.25,10.25,10.17,10.17,82800
2017-03-22,10.18,10.18,10.13,10.18,28140
2017-03-23,10.19,10.23,10.15,10.20,231800
2017-03-24,10.20,10.20,10.15,10.18,52200
2017-03-27,10.17,10.19,10.17,10.17,9600
2017-03-28,10.17,10.20,10.16,10.17,20700
2017-03-29,10.17,10.19,10.16,10.16,8100
2017-03-30,10.10,10.17,10.10,10.17,13440
2017-03-31,10.15,10.24,10.14,10.19,67379
2017-04-05,10.16,10.22,10.16,10.20,82707
2017-04-06,10.19,10.19,10.18,10.19,70500
2017-04-07,10.21,10.26,10.21,10.25,46032
2017-04-10,10.22,10.24,10.22,10.24,12052
2017-04-11,10.18,10.23,10.18,10.23,33500
2017-04-12,10.24,10.25,10.22,10.22,230865
2017-04-13,10.23,10.28,10.23,10.28,259790
2017-04-17,10.24,10.26,10.24,10.25,71900
2017-04-18,10.16,10.17,10.10,10.17,7482
2017-04-19,10.16,10.19,10.16,10.19,21800
2017-04-20,10.22,10.23,10.22,10.23,78541
2017-04-25,10.16,11.18,10.16,10.24,14600
2017-04-26,10.20,10.26,10.20,10.26,52097
2017-04-27,10.28,10.32,10.27,10.32,232149
2017-04-28,10.37,10.40,10.33,10.39,187455
2017-05-02,10.28,10.50,10.28,10.38,12200
2017-05-03,10.38,10.38,10.28,10.28,13940
2017-05-04,10.28,10.28,10.27,10.27,10500
2017-05-05,10.27,10.30,10.27,10.27,28340
2017-05-08,10.22,10.28,10.22,10.28,61804
2017-05-09,10.25,10.32,10.25,10.30,120304
2017-05-10,10.32,10.34,10.32,10.33,1100
2017-05-11,10.32,10.38,10.32,10.38,66400
2017-05-12,10.32,10.48,10.32,10.48,17800
2017-05-15,10.34,10.50,10.34,10.49,39621
2017-05-16,10.62,10.63,10.39,10.40,29841
2017-05-17,10.48,10.50,10.41,10.41,176800
2017-05-18,10.04,10.39,10.04,10.38,205805
2017-05-23,10.69,10.69,10.28,10.28,84600
2017-05-24,10.71,10.71,10.71,10.71,92400
2017-05-25,10.37,10.45,10.37,10.45,17200
2017-05-26,10.45,10.47,10.33,10.44,16141
2017-05-31,10.25,10.50,10.25,10.40,39993
2017-06-01,10.32,10.39,10.32,10.39,13182
2017-06-02,10.34,10.34,10.34,10.34,2400
2017-06-06,9.93,9.97,9.87,9.97,37915
2017-06-07,9.92,10.15,9.90,9.96,462938
2017-06-08,9.88,9.90,9.86,9.90,86081
2017-06-09,9.88,9.96,9.88,9.95,160687
2017-06-12,9.87,9.92,9.87,9.92,8941
2017-06-13,9.92,9.92,9.92,9.92,5441
2017-06-15,9.81,9.81,9.81,9.81,26
2017-06-16,9.83,9.83,9.83,9.83,1000
2017-06-19,9.83,9.83,9.83,9.83,3518
2017-06-20,9.85,9.85,9.85,9.85,5100
2017-06-21,9.85,10.13,9.85,10.13,51000
2017-06-23,9.93,9.93,9.86,9.86,52690
2017-06-26,9.85,10.03,9.84,9.95,45662
2017-06-27,9.95,9.95,9.95,9.95,300
2017-06-30,9.98,10.00,9.93,9.93,18100
2017-07-05,9.85,9.90,9.85,9.86,60300
2017-07-07,9.86,9.86,9.86,9.86,13000
2017-07-11,9.77,9.83,9.77,9.83,10600
2017-07-12,9.82,9.82,9.79,9.80,4900
2017-07-13,10.77,10.77,9.82,9.83,153500
2017-07-14,9.84,9.85,9.84,9.84,22199
2017-07-17,9.75,9.84,9.75,9.84,6300
2017-07-18,9.82,9.87,9.82,9.87,18200
2017-07-19,9.83,9.83,9.82,9.83,31200
2017-07-20,9.83,9.92,9.83,9.87,35468
2017-07-24,9.90,9.92,9.88,9.90,31216
2017-07-25,9.90,9.90,9.90,9.90,13800
2017-07-27,9.89,9.89,9.89,9.89,1700
2017-07-31,9.89,9.89,9.89,9.89,600
2017-08-01,9.75,9.89,9.75,9.89,13300
2017-08-02,9.83,9.83,9.81,9.81,36000
2017-08-03,9.81,9.81,9.77,9.78,75277
2017-08-04,9.74,9.81,9.72,9.80,5200
2017-08-07,9.79,9.97,9.79,9.89,15400
2017-08-08,9.96,9.96,9.89,9.90,41900
2017-08-10,9.90,9.90,9.90,9.90,8000
2017-08-11,9.68,9.89,9.68,9.89,5000
2017-08-14,9.71,9.71,9.71,9.71,18084
2017-08-15,9.79,9.79,9.78,9.79,3300
2017-08-18,9.88,9.88,9.82,9.88,21200
2017-08-28,9.70,9.88,9.69,9.87,48023
2017-08-29,9.87,9.87,9.80,9.87,10941
2017-08-30,9.72,9.72,9.72,9.72,908
2017-09-01,9.79,9.81,9.79,9.81,247500
2017-09-05,9.88,9.88,9.88,9.88,6000
2017-09-06,9.88,9.88,9.88,9.88,6400
2017-09-08,9.88,9.88,9.88,9.88,4700
2017-09-12,9.88,9.88,9.88,9.88,200
2017-09-19,9.79,9.79,9.67,9.67,34860
2017-09-21,9.88,9.88,9.88,9.88,2800
2017-09-22,9.65,9.77,9.65,9.77,22882
2017-09-25,9.67,9.69,9.64,9.68,43982
2017-09-26,9.66,9.66,9.66,9.66,5600
2017-09-28,9.67,9.68,9.67,9.68,24900
2017-09-29,9.64,9.65,9.64,9.65,6700
2017-10-09,9.66,9.70,9.65,9.67,178422
2017-10-10,9.70,9.95,9.69,9.95,31117
2017-10-11,9.68,9.88,9.68,9.88,1300
2017-10-12,9.50,9.84,9.50,9.83,13240
2017-10-13,9.73,9.73,9.72,9.72,2500
2017-10-17,9.79,9.79,9.79,9.79,9900
