Date,Open,High,Low,Close,Vol
2010-04-12,22.63,22.75,22.31,22.48,1508308
2010-04-13,22.41,22.64,20.80,21.41,2877268
2010-04-14,21.35,21.69,21.23,21.49,791021
2010-04-15,21.52,21.56,20.50,20.80,1564297
2010-04-16,20.61,20.97,20.35,20.78,1084178
2010-04-19,20.60,20.93,20.22,20.29,1283505
2010-04-20,20.30,20.45,20.02,20.40,934373
2010-04-21,20.39,21.06,20.32,20.92,1229866
2010-04-22,20.85,21.37,20.69,21.06,1395418
2010-04-23,21.08,21.26,20.78,20.80,936979
2010-04-26,20.33,20.46,19.90,19.93,1691603
2010-04-27,19.92,19.92,18.80,19.08,1326400
2010-04-28,18.99,18.99,18.15,18.25,2870792
2010-04-29,18.65,18.79,18.19,18.19,2203377
2010-04-30,18.23,18.29,16.78,17.42,2429924
2010-05-04,17.00,17.38,16.83,17.06,1269117
2010-05-05,16.94,17.55,16.79,17.45,1842760
2010-05-06,17.42,17.63,17.11,17.37,1575426
2010-05-07,17.10,17.29,16.75,17.13,1061281
2010-05-10,17.29,17.66,17.11,17.59,2058291
2010-05-11,17.70,17.96,17.20,17.47,1670353
2010-05-12,18.14,18.74,17.70,17.70,5554930
2010-05-13,17.44,18.26,16.90,18.25,2423406
2010-05-17,17.75,17.94,16.43,16.43,1829621
2010-05-18,16.30,16.53,15.01,16.27,1886850
2010-05-19,16.00,16.22,15.43,15.65,1334366
2010-05-20,15.50,16.23,15.30,15.43,1387897
2010-05-21,15.20,15.55,14.81,15.50,1591223
2010-05-24,15.56,16.47,15.56,16.30,1959408
2010-05-25,16.20,16.20,15.81,15.92,1292539
2010-05-26,15.91,16.09,15.80,16.00,900972
2010-05-27,16.05,16.33,15.85,16.27,970663
2010-05-28,16.40,16.66,16.14,16.19,1262246
2010-06-01,15.49,15.65,14.85,15.20,1333122
2010-06-02,15.10,15.50,15.01,15.50,860716
2010-06-03,15.50,15.66,15.28,15.30,924406
2010-06-04,15.20,15.42,15.01,15.42,816843
2010-06-07,15.05,15.64,15.02,15.50,1017902
2010-06-08,15.52,15.86,15.46,15.85,1225158
2010-06-09,15.85,16.08,15.75,16.05,1459588
2010-06-10,16.08,16.28,15.90,15.98,1204829
2010-06-11,16.00,17.55,16.00,16.93,3726510
2010-06-17,16.90,17.10,16.50,16.51,1287024
2010-06-18,16.45,16.51,15.20,15.42,1152824
2010-06-21,15.43,16.15,15.23,16.05,836025
2010-06-22,16.00,16.45,15.94,16.18,858924
2010-06-23,16.08,16.36,15.94,16.16,792304
2010-06-24,16.27,16.30,16.00,16.16,440869
2010-06-25,16.05,16.14,15.52,15.75,665151
2010-06-28,15.55,15.85,15.48,15.50,387918
2010-06-29,15.56,15.72,14.81,14.85,896165
2010-06-30,14.78,14.89,14.42,14.79,639544
2010-07-01,14.76,14.98,14.59,14.75,517307
2010-07-02,14.71,14.79,13.85,14.57,473462
2010-07-05,14.26,14.74,14.15,14.55,316388
2010-07-06,14.53,15.06,14.53,14.86,484538
2010-07-07,14.94,15.00,14.71,14.93,430645
2010-07-08,15.01,15.08,14.67,14.80,470011
2010-07-09,14.90,15.28,14.77,15.17,759575
2010-07-12,15.23,15.38,15.13,15.30,628394
2010-07-13,15.20,15.20,14.85,15.00,465226
2010-07-14,15.00,15.26,14.90,15.06,665719
2010-07-15,15.07,15.99,14.81,15.86,2730025
2010-07-16,15.80,16.50,15.65,16.24,4145518
2010-07-19,16.00,16.17,15.60,16.07,2134299
2010-07-20,16.07,16.38,15.90,16.18,2089770
2010-07-21,16.18,16.37,15.95,16.06,1619805
2010-07-22,15.99,16.20,15.82,16.15,1286894
2010-07-23,16.15,16.22,15.90,16.07,1160837
2010-07-26,16.06,16.49,15.96,16.40,1648232
2010-07-27,16.45,16.45,16.20,16.28,1289862
2010-07-28,16.22,16.85,16.20,16.62,1828317
2010-07-29,16.59,16.80,16.41,16.65,1551970
2010-08-02,16.64,16.80,16.46,16.75,1526090
2010-08-03,16.77,16.79,16.30,16.30,1327367
2010-08-04,16.30,16.35,16.05,16.30,1058119
2010-08-05,16.28,16.53,16.25,16.36,1250256
2010-08-06,16.39,16.71,16.30,16.66,1724604
2010-08-09,16.72,17.25,16.66,17.17,3029898
2010-08-10,17.15,17.15,16.75,16.88,2314594
2010-08-11,16.90,17.20,16.85,17.00,1739271
2010-08-12,16.80,16.95,16.35,16.51,1509166
2010-08-13,16.28,16.86,16.28,16.80,947346
2010-08-16,16.79,17.29,16.55,17.16,1596932
2010-08-17,17.16,17.35,17.09,17.21,1369551
2010-08-18,17.24,17.28,16.88,16.97,1127453
2010-08-19,17.13,17.93,16.90,17.93,3833137
2010-08-20,17.93,18.36,17.50,17.76,6667176
2010-08-23,17.40,17.59,17.00,17.08,2177693
2010-08-24,16.98,17.21,16.86,17.14,1387099
2010-08-25,16.99,17.15,16.60,16.60,1215923
2010-08-26,16.54,16.75,16.54,16.62,754769
2010-08-27,16.63,16.83,16.52,16.73,533317
2010-08-30,16.85,17.15,16.85,17.09,1010116
2010-08-31,17.06,17.60,16.95,17.55,1385375
2010-09-01,17.57,17.60,17.02,17.43,1711387
2010-09-02,17.57,17.59,17.31,17.45,1887228
2010-09-03,17.45,17.80,17.42,17.58,1512153
2010-09-06,18.00,18.18,17.50,17.50,2072007
2010-09-07,17.42,17.59,17.26,17.50,940413
2010-09-08,17.51,17.64,17.42,17.64,1212202
2010-09-09,17.60,17.84,17.20,17.24,1823435
2010-09-13,17.22,17.74,17.21,17.68,1407113
2010-09-14,17.67,17.68,17.30,17.48,1739661
2010-09-15,17.48,19.23,17.19,18.75,6783463
2010-09-16,18.50,18.90,17.85,17.87,5253594
2010-09-17,17.80,17.84,17.23,17.23,2070893
2010-09-20,17.09,17.25,16.56,16.61,1667627
2010-09-21,16.68,16.95,16.61,16.78,747870
2010-09-27,16.95,17.00,16.58,16.80,967075
2010-09-29,16.87,16.87,16.00,16.25,1338221
2010-09-30,16.25,16.48,16.14,16.24,748396
2010-10-08,16.41,16.77,16.29,16.69,817928
2010-10-11,16.68,16.97,16.58,16.93,1381380
2010-10-12,16.97,17.15,16.80,16.96,950598
2010-10-13,17.20,17.89,17.19,17.37,2234118
2010-10-14,17.27,17.37,16.56,16.68,1474956
2010-10-15,16.61,16.89,16.31,16.39,1142839
2010-10-18,16.32,16.69,16.08,16.67,896974
2010-10-19,16.66,17.26,16.50,17.10,965507
2010-10-20,16.84,17.10,16.58,16.93,947315
2010-10-21,16.90,17.10,16.80,17.01,884747
2010-10-22,17.01,17.15,16.91,16.98,1062156
2010-10-25,16.91,17.40,16.91,17.27,1713503
2010-10-26,17.39,17.59,17.15,17.47,1613517
2010-10-27,17.50,18.98,17.25,18.55,4713621
2010-10-28,18.20,18.88,18.09,18.33,6261935
2010-10-29,18.18,18.18,17.63,17.72,2598437
2010-11-01,17.78,18.05,17.60,17.88,1762780
2010-11-02,18.00,18.50,17.90,18.24,2358047
2010-11-03,18.23,18.23,17.76,17.88,1566483
2010-11-04,17.88,18.19,17.88,17.92,824423
2010-11-05,18.12,18.64,17.92,18.41,2417940
2010-11-08,18.41,19.94,18.41,19.74,4987781
2010-11-09,19.63,20.38,19.53,19.81,4231278
2010-11-10,19.98,19.98,19.29,19.46,2242360
2010-11-11,19.40,20.05,19.33,19.72,2410897
2010-11-12,19.83,20.10,18.52,18.63,2050128
2010-11-15,18.63,19.45,18.38,19.07,1906140
2010-11-16,19.21,19.21,17.89,18.02,2183676
2010-11-17,18.01,18.35,17.53,17.66,1079129
2010-11-18,17.81,18.23,17.68,18.13,725015
2010-11-19,18.13,18.55,18.02,18.53,871247
2010-11-22,18.30,19.41,18.30,19.17,2579178
2010-11-23,19.01,19.10,18.40,18.88,1498949
2010-11-24,18.71,19.17,18.65,19.07,1044458
2010-11-25,19.07,19.42,18.72,19.04,1176155
2010-11-26,19.01,19.01,18.77,18.81,1038167
2010-11-29,18.70,18.98,18.52,18.86,759852
2010-11-30,18.87,18.99,18.05,18.30,1283131
2010-12-01,18.19,18.64,18.19,18.28,482889
2010-12-02,18.49,19.41,18.30,19.27,2558060
2010-12-03,19.25,19.27,18.92,19.06,869098
2010-12-06,19.07,19.58,19.02,19.43,2333316
2010-12-07,19.55,20.77,19.00,20.70,6013694
2010-12-08,20.42,20.65,20.20,20.20,2676929
2010-12-09,20.20,20.30,19.25,19.45,1637428
2010-12-10,19.25,19.79,19.22,19.57,1398370
2010-12-13,19.57,20.59,19.57,20.30,1997736
2010-12-14,20.27,21.17,20.14,20.74,2692975
2010-12-15,20.70,20.85,20.15,20.16,1855297
2010-12-16,20.36,20.80,20.26,20.40,2804349
2010-12-17,20.23,20.38,19.91,20.00,1122202
2010-12-20,20.23,20.50,19.56,20.41,2260584
2010-12-21,20.40,20.99,20.40,20.69,2027253
2010-12-22,20.58,20.90,20.21,20.40,1671477
2010-12-23,20.45,20.68,19.85,19.91,958340
2010-12-24,19.80,19.90,18.83,19.10,2408515
2010-12-27,19.10,19.70,18.78,19.05,1230022
2010-12-28,18.80,19.14,18.55,18.84,440119
2010-12-29,18.90,19.11,18.60,19.04,713329
2010-12-30,19.03,19.03,18.19,18.66,2106203
2010-12-31,18.66,18.98,18.50,18.87,888663
2011-01-04,19.05,19.56,19.05,19.49,1358759
2011-01-05,19.30,20.01,19.28,19.72,1171871
2011-01-06,19.67,19.84,19.46,19.64,657780
2011-01-07,19.51,19.89,19.50,19.75,1338053
2011-01-10,19.78,19.91,19.50,19.58,902136
2011-01-11,19.52,20.47,19.48,20.40,2671657
2011-01-12,20.20,20.69,20.20,20.68,1589828
2011-01-13,20.68,21.01,20.35,20.58,1309273
2011-01-14,20.67,20.67,20.02,20.35,849521
2011-01-17,20.00,20.20,19.59,19.80,1394199
2011-01-18,19.79,20.85,19.50,20.40,1423090
2011-01-19,20.39,21.45,20.26,21.34,3088288
2011-01-20,21.49,23.15,21.06,22.25,4209145
2011-01-21,21.99,22.80,21.70,22.66,2080890
2011-01-24,22.29,23.15,21.81,22.02,2074002
2011-01-25,21.35,22.00,20.50,20.92,1404915
2011-01-26,20.86,22.00,20.86,21.92,1597931
2011-01-27,21.60,22.44,21.31,22.13,1578461
2011-01-28,22.09,22.15,21.46,21.97,1010568
2011-01-31,21.71,23.87,21.66,23.46,2081850
2011-02-01,23.40,23.85,23.17,23.30,1573987
2011-02-09,22.88,24.98,22.88,24.88,2368492
2011-02-10,24.76,25.38,24.20,25.14,1871070
2011-02-11,25.10,25.36,24.61,25.06,1359882
2011-02-14,25.11,25.88,24.69,24.81,2105296
2011-02-15,24.54,24.77,24.30,24.72,2273517
2011-02-17,24.95,25.26,24.15,24.46,2283715
2011-02-18,24.45,25.15,24.15,24.53,1750935
2011-02-21,24.53,24.85,24.21,24.80,1645552
2011-02-22,24.80,24.80,23.08,23.11,2833255
2011-02-23,23.13,23.80,23.12,23.64,1306836
2011-02-24,23.64,24.38,23.64,23.88,976305
2011-02-25,23.88,24.28,23.80,23.98,1237356
2011-02-28,24.00,24.33,23.36,24.14,1556416
2011-03-01,24.33,24.88,24.12,24.83,1607988
2011-03-02,24.55,24.86,24.14,24.75,973757
2011-03-03,24.46,25.45,24.46,24.50,1548161
2011-03-04,24.35,24.70,23.83,23.93,1132875
2011-03-07,24.00,24.40,23.78,24.40,1027704
2011-03-08,24.37,24.97,23.92,24.95,1275254
2011-03-09,26.00,26.00,24.71,24.87,1407139
2011-03-10,24.68,24.88,24.41,24.48,1031321
2011-03-11,24.48,24.97,24.48,24.58,894073
2011-03-14,24.60,24.90,24.41,24.80,1109651
2011-03-15,24.80,24.84,24.06,24.18,1003286
2011-03-16,24.50,24.50,24.00,24.38,633046
2011-03-17,24.40,24.45,23.22,23.38,1178395
2011-03-18,23.59,23.77,23.00,23.07,1110918
2011-03-21,23.07,23.29,22.90,23.13,465543
2011-03-22,23.15,23.59,23.15,23.53,407184
2011-03-23,23.59,23.89,23.42,23.70,527710
2011-03-24,23.58,23.73,23.12,23.23,542660
2011-03-25,23.12,23.38,23.01,23.13,617871
2011-03-28,23.01,23.30,22.90,22.97,504941
2011-03-29,22.97,22.97,22.50,22.70,614002
2011-03-30,22.60,22.88,22.46,22.55,269289
2011-03-31,22.68,22.78,22.50,22.66,388201
2011-04-01,22.70,22.75,22.49,22.55,383925
2011-04-06,22.50,23.47,22.40,23.30,732422
2011-04-07,23.19,23.50,22.87,23.12,416701
2011-04-08,23.17,23.27,22.88,23.10,501488
2011-04-11,23.20,23.35,22.35,22.44,538704
2011-04-12,22.46,22.46,21.33,22.00,870255
2011-04-13,22.00,22.50,21.79,22.46,562284
2011-04-14,22.30,22.66,22.13,22.51,434522
2011-04-15,22.31,22.50,22.21,22.44,373551
2011-04-18,22.31,22.78,22.25,22.35,701664
2011-04-19,22.10,22.33,21.33,21.33,851990
2011-04-20,21.29,21.29,20.00,20.30,2037726
2011-04-21,20.16,20.45,20.16,20.26,592196
2011-04-22,20.30,20.44,19.53,19.60,1537979
2011-04-25,19.60,19.78,19.54,19.59,616289
2011-04-26,19.60,19.71,19.27,19.68,493068
2011-04-27,19.68,19.88,19.30,19.33,561372
2011-04-28,19.46,19.46,18.66,18.78,542983
2011-04-29,18.75,18.99,18.73,18.78,397485
2011-05-03,18.87,19.50,18.87,19.18,567120
2011-05-04,19.11,19.33,19.08,19.19,571740
2011-05-05,19.35,19.78,19.09,19.62,577448
2011-05-06,19.60,20.18,19.40,19.91,1111077
2011-05-09,19.91,20.25,19.81,20.03,777198
2011-05-10,20.19,20.19,19.66,19.77,831542
2011-05-11,19.73,19.73,19.22,19.45,839063
2011-05-12,19.35,19.45,19.12,19.22,555262
2011-05-13,19.05,19.39,19.05,19.31,350979
2011-05-16,19.33,19.72,19.18,19.44,374509
2011-05-17,19.44,19.48,19.10,19.23,451670
2011-05-19,19.27,19.61,19.16,19.22,353594
2011-05-20,19.20,19.40,19.05,19.26,225116
2011-05-23,19.25,20.08,19.10,19.73,1623831
2011-05-24,19.57,19.93,19.38,19.93,1009954
2011-05-25,19.98,20.05,19.63,19.79,654055
2011-05-26,19.83,20.29,19.71,20.10,1186100
2011-05-27,20.00,20.42,18.88,19.18,1339103
2011-05-30,18.93,19.40,18.10,19.35,813763
2011-05-31,19.30,19.75,19.15,19.73,486051
2011-06-01,19.70,19.80,19.63,19.75,385890
2011-06-02,19.61,20.20,19.03,20.20,1241430
2011-06-03,20.24,20.36,19.94,20.15,737717
2011-06-07,20.22,20.26,19.94,20.12,503840
2011-06-08,20.05,20.36,19.67,20.31,905437
2011-06-09,20.11,20.20,19.71,19.71,478916
2011-06-10,19.89,20.15,19.50,20.15,684130
2011-06-13,20.10,20.10,19.76,19.90,270559
2011-06-14,19.88,21.30,19.88,20.80,1325024
2011-06-15,20.70,21.00,20.32,20.47,812705
2011-06-16,20.29,20.60,20.07,20.28,535054
2011-06-17,20.03,20.50,20.03,20.17,481489
2011-06-20,20.15,20.75,20.01,20.15,284429
2011-06-21,20.14,20.98,20.14,20.58,1008978
2011-06-22,20.78,20.78,20.38,20.66,749786
2011-06-23,20.60,22.18,20.60,22.02,2937923
2011-06-24,21.78,22.59,21.30,22.19,3395061
2011-06-27,22.11,22.37,21.78,22.10,1748330
2011-06-28,22.12,22.66,21.60,22.59,2834025
2011-06-29,22.50,22.95,21.95,22.01,1620693
2011-06-30,22.03,22.45,21.62,22.09,1421723
2011-07-01,22.09,22.49,21.92,22.02,1227452
2011-07-04,22.00,22.85,22.00,22.61,1500052
2011-07-05,22.70,23.10,22.47,22.76,1882786
2011-07-06,22.70,22.93,22.50,22.79,998173
2011-07-07,22.70,23.20,22.41,22.82,1582547
2011-07-08,22.82,22.90,22.11,22.21,1003038
2011-07-11,22.02,23.32,22.02,22.98,1727984
2011-07-12,22.80,23.65,22.60,23.00,2111151
2011-07-13,23.16,23.50,22.72,23.45,1973355
2011-07-14,23.44,23.95,23.13,23.75,1978473
2011-07-15,23.70,24.45,23.33,24.34,3159781
2011-07-18,24.00,24.64,23.70,24.15,2689830
2011-07-19,23.92,23.98,22.80,23.10,1936569
2011-07-20,23.12,23.80,22.84,23.42,1288141
2011-07-21,23.43,23.43,22.55,22.70,1056433
2011-07-22,22.70,22.99,22.50,22.76,735105
2011-07-25,22.58,22.76,21.28,21.57,802570
2011-07-26,21.65,21.85,21.32,21.49,453446
2011-07-27,21.40,21.93,21.35,21.65,677645
2011-07-28,21.15,21.83,21.15,21.77,752602
2011-07-29,21.59,21.95,21.08,21.23,573727
2011-08-01,21.23,21.36,21.13,21.26,461042
2011-08-02,21.22,21.25,20.23,20.68,719913
2011-08-03,20.30,20.92,20.04,20.81,453363
2011-08-04,20.90,21.43,20.81,21.12,404160
2011-08-05,20.16,21.00,20.16,20.89,350178
2011-08-08,20.80,21.00,19.00,20.10,685381
2011-08-09,19.58,20.50,19.01,20.10,525540
2011-08-10,20.47,20.80,20.15,20.24,599808
2011-08-11,19.90,20.72,19.72,20.62,671580
2011-08-12,20.87,21.16,20.62,20.72,480639
2011-08-15,20.89,21.00,20.56,20.98,458185
2011-08-16,21.00,21.52,20.81,21.10,676516
2011-08-17,20.95,21.29,20.75,20.93,459930
2011-08-18,20.76,21.19,20.76,20.96,578906
2011-08-19,20.65,21.00,20.30,20.98,584706
2011-08-22,21.10,21.40,20.95,21.17,384770
2011-08-23,21.28,21.35,21.00,21.27,692151
2011-08-24,21.34,21.45,21.15,21.23,377461
2011-08-25,21.31,21.48,21.02,21.43,621758
2011-08-26,21.43,22.19,21.31,22.05,1121847
2011-08-29,21.96,22.58,21.80,22.30,954659
2011-08-30,22.46,22.65,22.07,22.29,924924
2011-08-31,22.29,22.63,22.01,22.40,718711
2011-09-01,22.46,22.50,21.76,22.00,704679
2011-09-02,22.05,22.20,21.51,21.68,416893
2011-09-05,21.55,21.67,21.16,21.38,314694
2011-09-06,21.06,21.45,21.03,21.30,216698
2011-09-07,21.40,21.88,21.40,21.81,447326
2011-09-08,21.82,22.63,21.81,22.50,1304150
2011-09-09,22.50,22.59,21.88,22.35,732311
2011-09-13,22.19,22.73,21.82,22.53,771079
2011-09-14,22.36,22.79,22.00,22.70,648355
2011-09-15,22.72,22.83,22.47,22.63,465273
2011-09-16,22.65,22.79,22.20,22.20,413310
2011-09-19,22.10,22.34,21.83,22.24,530003
2011-09-20,22.21,22.46,21.95,22.28,554755
2011-09-21,22.30,22.80,22.04,22.48,1006736
2011-09-22,22.30,22.52,21.95,22.20,701895
2011-09-23,22.19,22.19,21.40,21.42,812793
2011-09-26,21.42,21.58,20.80,20.84,342266
2011-09-27,20.12,20.15,18.76,18.76,2112700
2011-09-28,17.98,17.98,16.88,16.88,5324547
2011-09-29,16.60,16.75,16.06,16.15,2585138
2011-09-30,16.15,16.15,15.50,15.65,2182089
2011-10-10,15.64,15.92,15.62,15.67,1346677
2011-10-11,15.96,16.10,15.52,15.68,1741560
2011-10-12,15.58,16.09,15.02,16.05,2136747
2011-10-13,16.09,16.35,15.91,16.24,2349000
2011-10-14,16.25,16.67,16.00,16.42,2662577
2011-10-17,16.23,16.55,15.81,16.30,2126493
2011-10-18,16.09,16.09,15.60,15.60,1235058
2011-10-19,15.72,15.77,15.22,15.23,973310
2011-10-20,15.24,15.24,14.48,14.53,1302024
2011-10-21,14.59,14.65,14.30,14.46,656596
2011-10-24,14.50,14.97,14.26,14.92,998999
2011-10-25,14.92,15.18,14.73,15.11,1225906
2011-10-26,15.00,15.64,14.86,15.18,1908554
2011-10-27,15.00,15.46,14.98,15.10,1494455
2011-10-28,15.29,15.51,15.16,15.31,1714160
2011-10-31,15.37,15.63,15.30,15.49,1329233
2011-11-01,15.41,15.57,15.26,15.45,1644895
2011-11-02,15.20,15.76,15.10,15.75,1783266
2011-11-03,15.76,16.08,15.67,15.85,2389096
2011-11-04,15.98,16.15,15.82,16.00,1796566
2011-11-07,15.97,16.29,15.88,16.10,1643698
2011-11-08,16.13,16.13,15.56,15.64,1577858
2011-11-09,15.64,15.79,15.24,15.68,1672273
2011-11-10,15.47,15.65,15.37,15.44,1057392
2011-11-11,15.41,15.56,15.22,15.26,1260120
2011-11-14,15.39,15.77,15.30,15.74,1687446
2011-11-15,15.72,16.16,15.62,16.15,2064732
2011-11-16,16.14,16.25,15.55,15.66,1640876
2011-11-17,15.71,15.85,15.45,15.64,997106
2011-11-18,15.50,15.60,15.09,15.20,946067
2011-11-21,15.18,15.19,14.92,15.16,820618
2011-11-22,15.02,15.02,14.73,14.99,459550
2011-11-23,14.99,15.12,14.80,14.80,513346
2011-11-24,14.71,14.88,14.49,14.65,497617
2011-11-25,14.66,14.77,14.53,14.55,594334
2011-11-28,14.55,14.68,14.40,14.65,788454
2011-11-29,14.73,14.84,14.55,14.79,806813
2011-11-30,14.82,14.82,13.80,13.85,1219940
2011-12-01,14.20,14.35,14.06,14.06,1175712
2011-12-02,13.96,14.00,13.46,13.50,886496
2011-12-05,13.38,13.44,13.10,13.13,651051
2011-12-06,13.03,13.34,12.91,13.29,580702
2011-12-07,13.28,13.32,13.18,13.27,379707
2011-12-08,13.30,13.30,12.90,13.20,580750
2011-12-09,13.14,13.22,12.96,13.01,493717
2011-12-12,12.90,13.00,12.82,12.83,411330
2011-12-13,12.80,12.80,12.22,12.27,595216
2011-12-14,12.25,12.44,12.13,12.18,345260
2011-12-15,12.10,12.22,11.90,11.90,498190
2011-12-16,11.90,12.19,11.65,12.17,681008
2011-12-19,12.03,12.05,11.60,12.00,617509
2011-12-20,11.92,12.60,11.92,12.31,1135668
2011-12-21,12.32,12.47,11.83,11.83,660801
2011-12-22,11.68,11.70,11.23,11.54,884903
2011-12-23,11.41,12.38,11.41,11.92,1426991
2011-12-26,11.76,12.12,11.76,11.84,826411
2011-12-27,11.72,11.75,11.40,11.43,602626
2011-12-28,11.31,11.54,10.96,11.52,438711
2011-12-29,11.58,11.75,11.45,11.71,458667
2011-12-30,11.85,12.08,11.72,12.00,469606
2012-01-04,12.04,12.26,11.69,11.69,518097
2012-01-05,11.64,11.68,11.11,11.32,443084
2012-01-06,11.13,11.50,11.11,11.44,339809
2012-01-09,11.42,11.94,11.28,11.90,608027
2012-01-10,11.89,12.35,11.89,12.34,1106016
2012-01-11,12.26,12.38,12.08,12.33,900628
2012-01-12,12.39,12.65,12.19,12.65,1628086
2012-01-13,12.80,12.87,12.10,12.15,799153
2012-01-16,12.01,12.23,11.68,11.70,381598
2012-01-17,11.56,12.62,11.56,12.30,683270
2012-01-18,12.40,12.98,12.22,12.34,1255201
2012-01-19,12.35,12.36,11.81,12.34,685409
2012-01-20,12.36,12.48,12.19,12.41,615089
2012-01-30,12.45,12.57,12.33,12.44,610863
2012-01-31,12.40,12.55,12.36,12.51,450980
2012-02-01,12.48,12.58,12.28,12.30,786074
2012-02-02,12.30,12.48,12.11,12.41,658712
2012-02-03,12.41,12.64,12.30,12.55,851811
2012-02-06,12.57,12.69,12.51,12.65,922174
2012-02-07,12.70,12.70,12.37,12.39,751041
2012-02-08,12.22,12.65,12.21,12.63,968957
2012-02-09,12.65,12.89,12.60,12.72,1443983
2012-02-10,12.62,13.08,12.62,12.98,2176070
2012-02-13,12.73,13.47,12.70,13.35,2289407
2012-02-14,13.30,13.38,13.10,13.25,1382640
2012-02-15,13.25,13.39,13.13,13.38,1368858
2012-02-16,13.38,13.54,13.28,13.54,1407540
2012-02-17,13.46,13.60,13.19,13.34,946825
2012-02-20,13.50,13.56,13.21,13.24,860148
2012-02-21,13.31,13.45,13.01,13.31,911842
2012-02-22,13.32,13.63,13.28,13.63,1514365
2012-02-23,13.62,14.03,13.53,13.82,1868347
2012-02-24,13.77,14.40,13.62,14.24,2873444
2012-02-27,14.25,14.40,14.01,14.01,2239874
2012-02-28,14.09,14.19,13.70,14.00,1271685
2012-02-29,14.03,14.09,13.73,13.80,731397
2012-03-01,13.77,13.98,13.70,13.88,603090
2012-03-02,14.03,14.07,13.78,14.07,1047992
2012-03-05,14.16,14.20,13.90,14.00,1247644
2012-03-06,14.04,14.28,13.84,14.12,1272001
2012-03-07,14.01,14.52,13.96,14.39,2131898
2012-03-08,14.50,14.97,14.43,14.86,3084024
2012-03-09,14.60,14.69,14.35,14.52,2777756
2012-03-12,14.50,14.53,14.20,14.39,1605276
2012-03-13,14.40,14.56,14.34,14.54,1137506
2012-03-14,14.56,14.62,13.50,13.56,1687843
2012-03-15,13.56,13.60,12.97,13.07,1547994
2012-03-16,13.05,13.76,13.05,13.53,982902
2012-03-19,13.53,13.75,13.28,13.66,868406
2012-03-20,13.63,13.63,13.25,13.35,551619
2012-03-21,13.39,13.85,13.26,13.55,885352
2012-03-22,13.64,13.81,13.42,13.52,610034
2012-03-23,13.45,13.56,13.13,13.20,430200
2012-03-26,13.16,13.55,13.06,13.31,308261
2012-03-27,13.39,13.74,13.25,13.68,1291906
2012-03-28,13.72,14.19,13.35,14.12,3967345
2012-03-29,13.96,14.79,13.88,14.66,6884169
2012-03-30,14.42,14.63,14.00,14.46,3663404
2012-04-05,14.37,15.05,14.02,15.00,3773887
2012-04-06,15.00,15.00,14.60,14.97,2709117
2012-04-09,14.81,14.88,14.26,14.26,1880365
2012-04-10,14.15,14.15,13.28,13.82,2333449
2012-04-11,13.60,13.98,13.47,13.80,1241141
2012-04-12,13.72,14.06,13.72,14.05,1438603
