Date,Open,High,Low,Close,Vol
2008-02-20,20.38,20.64,19.99,20.04,631969
2008-02-21,19.81,20.28,19.61,20.10,437215
2008-02-22,20.10,20.30,19.13,19.20,624087
2008-02-26,19.00,19.49,18.33,18.79,728131
2008-02-27,18.90,19.28,18.65,19.00,377888
2008-02-28,19.00,19.16,18.68,18.94,451506
2008-02-29,18.90,19.41,18.71,19.16,614777
2008-03-03,18.60,20.52,17.80,19.98,4263073
2008-03-04,19.70,20.30,19.37,19.39,1970235
2008-03-05,19.32,19.50,18.70,19.18,1033274
2008-03-06,19.29,19.70,18.90,19.40,1294519
2008-03-07,19.30,19.33,18.68,18.85,755883
2008-03-10,18.63,18.87,18.21,18.30,620408
2008-03-11,18.10,18.69,18.00,18.49,417851
2008-03-12,18.68,18.98,17.95,17.96,541200
2008-03-13,17.94,17.95,17.07,17.23,750168
2008-03-14,17.23,17.59,17.00,17.35,385688
2008-03-17,17.35,17.35,16.01,16.01,591131
2008-03-18,15.99,16.33,14.41,14.70,721178
2008-03-19,15.21,15.96,15.18,15.60,864451
2008-03-20,15.50,16.49,14.76,16.21,952861
2008-03-21,16.01,16.60,15.80,16.20,650290
2008-03-24,16.70,16.70,15.99,16.00,537789
2008-03-25,15.70,16.43,15.55,16.25,413470
2008-03-26,16.04,16.77,16.04,16.36,533497
2008-03-27,16.21,16.21,15.21,15.33,554160
2008-03-28,15.02,15.90,14.80,15.88,453978
2008-03-31,15.60,15.75,15.01,15.12,366934
2008-04-01,15.00,15.32,13.66,13.72,576638
2008-04-02,13.95,14.50,13.03,13.11,584362
2008-04-03,13.11,13.82,12.88,13.63,454781
2008-04-07,13.50,14.47,13.30,14.37,497105
2008-04-08,14.38,14.70,14.18,14.40,536340
2008-04-10,13.50,14.18,13.20,14.16,670129
2008-04-11,14.10,14.82,13.88,14.40,727478
2008-04-14,14.18,14.18,13.10,13.33,547983
2008-04-15,13.30,13.80,12.88,13.76,351658
2008-04-16,13.50,13.72,13.30,13.40,258641
2008-04-17,13.35,13.67,12.53,12.93,388330
2008-04-18,12.90,12.91,12.02,12.05,349514
2008-04-21,13.10,13.26,12.05,12.23,837996
2008-04-22,11.86,12.55,11.61,12.38,597254
2008-04-23,12.44,12.98,12.30,12.78,508677
2008-04-24,13.87,14.00,13.30,13.87,2088210
2008-04-25,13.66,14.00,13.35,13.73,1396489
2008-04-28,13.70,13.75,13.20,13.65,1024321
2008-04-29,13.70,14.80,13.59,14.60,2126464
2008-04-30,14.60,15.10,14.47,14.93,3627626
2008-05-05,14.89,14.95,14.28,14.84,2176157
2008-05-06,14.72,14.80,14.30,14.52,1216039
2008-05-07,14.50,14.84,14.03,14.11,1109902
2008-05-08,13.95,15.52,13.95,15.36,2403373
2008-05-09,15.32,15.47,14.71,15.00,1413260
2008-05-12,15.20,16.45,15.20,16.20,3059851
2008-05-14,13.01,13.37,12.42,12.88,2325374
2008-05-15,12.89,13.14,12.63,12.66,1633067
2008-05-16,12.72,12.90,11.80,11.96,1534245
2008-05-19,12.13,12.43,11.88,12.21,732417
2008-05-20,12.27,12.30,11.02,11.17,1005180
2008-05-21,11.00,11.91,10.94,11.82,1257913
2008-05-22,11.70,12.54,11.57,11.96,1235097
2008-05-23,11.95,12.15,11.20,11.46,632303
2008-05-26,11.22,12.09,11.15,11.52,976238
2008-05-27,11.60,12.30,11.28,12.30,1712979
2008-05-28,12.19,12.60,11.95,12.39,1800270
2008-05-29,12.39,12.52,11.74,11.74,857273
2008-05-30,11.95,11.95,11.53,11.70,612804
2008-06-02,11.70,11.72,11.38,11.48,723441
2008-06-03,11.50,11.83,11.45,11.54,518295
2008-06-04,11.66,12.14,11.40,11.69,1101848
2008-06-05,11.75,12.29,11.53,12.17,2042171
2008-06-06,12.10,12.56,12.10,12.32,2116205
2008-06-10,11.89,11.89,11.09,11.09,1362140
2008-06-11,11.00,11.00,10.13,10.19,933119
2008-06-12,10.15,10.37,9.99,10.19,799845
2008-06-13,10.20,10.42,9.83,9.84,691957
2008-06-16,9.95,9.95,9.26,9.40,598284
2008-06-17,9.60,10.34,9.60,10.34,3254544
2008-06-19,10.49,10.80,9.36,9.51,3770870
2008-06-20,9.30,10.10,8.60,9.06,2443926
2008-06-23,8.90,9.00,8.21,8.33,1089801
2008-06-24,8.26,8.68,8.26,8.58,697506
2008-06-25,8.66,9.16,8.63,9.14,995962
2008-06-26,9.03,9.31,8.96,9.25,1075039
2008-06-27,8.95,8.95,8.37,8.56,864220
2008-06-30,8.77,8.85,8.52,8.68,535593
2008-07-01,8.58,8.78,8.40,8.45,305375
2008-07-02,8.58,8.70,8.43,8.57,395429
2008-07-03,8.42,9.08,8.28,8.94,853930
2008-07-04,8.95,9.15,8.73,8.78,650644
2008-07-07,8.74,9.25,8.72,9.20,1029785
2008-07-08,9.26,9.38,9.00,9.36,1207293
2008-07-09,9.38,10.30,9.31,10.30,1723977
2008-07-10,9.99,10.79,9.81,10.00,2417516
2008-07-11,10.00,10.10,9.56,9.76,1168699
2008-07-14,9.74,9.96,9.58,9.94,609998
2008-07-15,9.94,10.20,9.58,9.60,763399
2008-07-16,9.50,9.58,8.68,8.80,814582
2008-07-17,8.92,9.36,8.88,8.88,761029
2008-07-18,9.00,9.35,8.82,9.23,477701
2008-07-21,9.22,9.60,9.10,9.54,678589
2008-07-22,9.55,9.68,9.45,9.55,634897
2008-07-23,9.55,9.81,9.46,9.58,742033
2008-07-24,9.63,9.89,9.56,9.80,712231
2008-07-25,9.71,9.96,9.62,9.86,698921
2008-07-28,9.87,10.15,9.87,9.96,724275
2008-07-29,9.89,9.90,9.60,9.66,559312
2008-07-30,9.81,9.89,9.60,9.67,456421
2008-07-31,9.62,9.75,9.10,9.10,665760
2008-08-01,9.10,9.36,8.96,9.30,444451
2008-08-04,9.28,9.28,8.92,8.97,321580
2008-08-05,9.08,9.25,8.86,9.00,554652
2008-08-06,9.02,9.28,8.94,9.12,382377
2008-08-07,9.12,9.23,9.02,9.18,276196
2008-08-08,9.28,9.28,8.33,8.34,595644
2008-08-11,8.35,8.35,7.51,7.51,617115
2008-08-12,7.43,7.61,7.17,7.31,307240
2008-08-13,7.30,7.40,7.01,7.27,320930
2008-08-14,7.27,7.39,7.24,7.25,168517
2008-08-15,7.29,7.49,7.26,7.40,243457
2008-08-18,7.41,7.67,6.90,6.94,394490
2008-08-19,6.88,7.06,6.65,7.00,308190
2008-08-20,6.90,7.68,6.90,7.59,452388
2008-08-21,7.54,7.63,7.22,7.25,319100
2008-08-22,7.23,7.25,7.00,7.13,211581
2008-08-25,7.25,7.29,7.12,7.18,163000
2008-08-26,7.10,7.18,6.51,6.84,253166
2008-08-27,6.79,6.91,6.50,6.77,275319
2008-08-28,6.84,6.92,6.75,6.87,136916
2008-08-29,6.95,7.48,6.88,7.46,534188
2008-09-01,7.38,7.88,7.13,7.88,548101
2008-09-02,7.50,7.85,7.40,7.75,805523
2008-09-03,7.70,7.99,7.32,7.45,734630
2008-09-04,7.39,7.85,7.28,7.85,727866
2008-09-05,7.59,7.61,7.26,7.41,543584
2008-09-08,7.41,7.45,6.72,6.73,537759
2008-09-09,6.83,6.87,6.50,6.86,544464
2008-09-10,6.78,7.10,6.66,6.78,699920
2008-09-11,6.70,6.75,6.38,6.38,615556
2008-09-12,6.40,6.51,6.31,6.36,340320
2008-09-16,6.38,6.43,6.18,6.20,489040
2008-09-17,6.25,6.37,6.17,6.27,252681
2008-09-18,6.14,6.14,5.65,5.97,395788
2008-09-19,6.15,6.57,6.15,6.57,517040
2008-09-22,6.90,7.23,6.70,7.10,1535837
2008-09-23,6.84,7.10,6.62,6.68,795638
2008-09-24,6.40,6.82,6.30,6.79,688552
2008-09-25,6.77,6.98,6.68,6.89,956541
2008-09-26,6.99,6.99,6.54,6.70,533643
2008-10-06,6.62,6.62,6.29,6.29,371446
2008-10-07,6.12,6.29,6.01,6.14,305667
2008-10-08,6.20,6.32,6.11,6.15,159700
2008-10-09,6.16,6.25,6.11,6.15,163670
2008-10-10,6.00,6.00,5.54,5.56,418560
2008-10-13,5.39,5.70,5.21,5.70,290929
2008-10-14,5.90,5.99,5.56,5.56,385229
2008-10-15,5.50,5.70,5.50,5.64,197956
2008-10-16,5.55,5.55,5.18,5.20,237385
2008-10-17,5.34,5.34,5.15,5.18,136080
2008-10-20,5.18,5.44,5.18,5.40,215880
2008-10-21,5.37,5.60,5.34,5.41,222729
2008-10-22,5.40,5.45,5.33,5.39,147570
2008-10-24,5.48,5.51,5.28,5.35,189260
2008-10-27,5.30,5.30,4.82,4.82,313180
2008-10-28,4.82,4.99,4.75,4.90,278068
2008-10-29,4.99,5.09,4.87,4.90,237576
2008-10-30,4.91,5.03,4.86,4.98,309739
2008-10-31,4.96,5.06,4.88,4.95,154804
2008-11-03,4.95,4.99,4.82,4.94,116333
2008-11-04,4.88,4.94,4.75,4.82,115775
2008-11-05,4.88,5.02,4.86,5.02,324080
2008-11-06,4.94,5.35,4.90,5.15,984940
2008-11-07,5.05,5.20,4.90,5.18,693799
2008-11-10,5.30,5.53,5.23,5.50,899866
2008-11-11,5.40,5.71,5.40,5.48,823506
2008-11-12,5.35,5.64,5.35,5.62,515504
2008-11-13,5.56,5.87,5.50,5.82,1265370
2008-11-14,5.82,6.04,5.81,5.98,1133728
2008-11-17,5.92,6.19,5.90,6.19,1162444
2008-11-18,6.19,6.27,5.57,5.57,1341300
2008-11-19,5.59,6.05,5.53,6.05,983764
2008-11-20,5.90,6.65,5.85,6.63,2318179
2008-11-21,6.35,7.28,6.27,7.02,4442372
2008-11-24,6.90,6.92,6.32,6.32,2005698
2008-11-25,6.48,6.54,5.80,6.07,1339036
2008-11-26,6.07,6.27,6.00,6.08,577724
2008-11-27,6.50,6.56,6.02,6.08,1305548
2008-11-28,6.10,6.13,5.81,5.84,964641
2008-12-01,5.80,6.23,5.68,6.23,1027712
2008-12-02,6.11,6.49,6.03,6.34,1446078
2008-12-03,6.42,6.88,6.35,6.81,2125535
2008-12-04,6.90,7.00,6.62,6.67,2367387
2008-12-05,6.61,6.95,6.61,6.89,1309352
2008-12-08,6.95,7.28,6.85,7.28,2138975
2008-12-09,7.28,7.28,6.93,6.95,1515571
2008-12-10,6.82,7.20,6.75,7.11,1343676
2008-12-11,7.12,7.16,6.86,6.86,954970
2008-12-12,6.75,6.83,6.30,6.47,1066140
2008-12-15,6.51,6.71,6.45,6.55,651429
2008-12-16,6.50,7.21,6.21,7.16,1360663
2008-12-17,7.01,7.36,7.01,7.13,2736578
2008-12-18,7.18,7.67,7.01,7.48,2707044
2008-12-19,7.78,7.78,7.32,7.41,2184316
2008-12-22,7.35,7.85,7.31,7.71,2185404
2008-12-23,7.70,7.70,6.94,6.94,1858411
2008-12-24,6.86,6.96,6.60,6.69,1289529
2008-12-25,6.73,7.07,6.70,6.89,1050440
2008-12-26,6.95,7.30,6.82,7.13,1599444
2008-12-29,7.05,7.10,6.70,6.98,1008700
2008-12-30,6.98,7.68,6.90,7.52,4423100
2008-12-31,7.38,7.70,7.28,7.41,2458900
2009-01-05,7.54,7.82,7.44,7.73,2264100
2009-01-06,7.73,7.95,7.54,7.82,2981000
2009-01-07,7.80,8.18,7.67,8.01,3098700
2009-01-08,7.99,8.10,7.83,7.98,2706900
2009-01-09,8.00,8.30,7.91,8.23,3162100
2009-01-12,8.20,8.45,8.10,8.10,2712100
2009-01-13,7.99,7.99,7.55,7.60,1979500
2009-01-14,7.51,7.97,7.51,7.94,1451400
2009-01-15,8.05,8.17,7.84,8.00,1828100
2009-01-16,8.10,8.25,7.85,8.00,1498300
2009-01-19,8.10,8.10,7.76,7.79,1136900
2009-01-20,7.85,7.94,7.78,7.93,733400
2009-01-21,7.88,8.39,7.84,8.18,2065300
2009-01-22,8.26,8.39,8.11,8.39,1456600
2009-01-23,8.30,8.48,8.16,8.22,1173200
2009-02-02,8.40,8.49,8.22,8.42,1387700
2009-02-03,8.42,8.59,8.20,8.57,1939600
2009-02-04,8.57,8.60,8.42,8.58,1557100
2009-02-05,8.58,8.58,8.19,8.28,1743600
2009-02-06,8.22,8.60,8.22,8.56,1947700
2009-02-09,8.59,9.02,8.58,8.91,2403000
2009-02-10,8.90,9.28,8.68,9.27,2518000
2009-02-11,9.03,9.40,8.87,8.98,2605600
2009-02-12,9.03,9.81,9.02,9.81,2786600
2009-02-13,9.87,10.23,9.75,10.02,2944200
2009-02-16,10.05,10.10,9.61,9.95,2664400
2009-02-17,9.98,9.98,9.28,9.31,1963300
2009-02-18,9.15,9.50,9.10,9.27,1657200
2009-02-19,9.48,10.15,9.38,10.14,2813200
2009-02-20,10.09,10.79,9.80,10.60,2769400
2009-02-23,10.50,10.98,10.29,10.81,2060900
2009-02-24,10.75,11.40,10.52,10.59,2911800
2009-02-25,10.70,11.42,10.59,11.12,3392300
2009-02-26,11.10,11.78,10.01,10.02,4603300
2009-02-27,9.75,9.80,9.02,9.02,3164100
2009-03-02,8.99,9.30,8.80,9.17,1292100
2009-03-03,8.98,9.59,8.75,9.41,2181300
2009-03-04,9.38,10.07,9.37,10.02,2346900
2009-03-05,10.17,10.59,9.85,10.19,2658900
2009-03-06,9.98,10.55,9.90,10.31,1852000
2009-03-09,10.30,10.55,9.40,9.52,1787500
2009-03-10,9.40,10.04,9.40,10.04,1356400
2009-03-11,10.15,10.48,9.95,10.10,2137900
2009-03-12,10.08,10.45,9.93,10.35,2577900
2009-03-13,10.00,10.30,9.68,9.88,3271200
2009-03-16,9.80,10.05,9.60,9.76,1618600
2009-03-17,9.76,10.16,9.76,10.15,1574700
2009-03-18,10.17,10.39,10.13,10.16,1980800
2009-03-19,10.16,10.46,10.16,10.46,1908900
2009-03-20,10.50,10.50,10.15,10.34,2140800
2009-03-23,10.46,10.48,10.20,10.38,2589000
2009-03-24,10.49,10.78,10.35,10.68,3168500
2009-03-25,10.60,10.75,10.30,10.30,2325600
2009-03-26,10.30,10.45,9.90,10.43,2007000
2009-03-27,10.44,10.54,10.22,10.45,2355300
2009-03-30,10.50,10.93,10.32,10.86,4336700
2009-03-31,10.58,10.85,10.42,10.82,2368100
2009-04-01,10.90,11.11,10.74,11.10,3583800
2009-04-02,11.21,11.28,10.87,10.97,2724800
2009-04-03,10.98,11.20,10.60,10.91,2544800
2009-04-07,10.88,11.12,10.80,11.12,2036000
2009-04-08,11.00,11.50,10.87,10.87,4249500
2009-04-09,10.87,11.00,10.56,11.00,1958500
2009-04-10,11.11,11.50,11.00,11.44,3167100
2009-04-14,11.65,11.99,11.31,11.89,4003600
2009-04-15,11.91,12.50,11.64,12.09,4426400
2009-04-16,12.10,12.12,11.60,11.70,3128700
2009-04-17,11.70,11.90,11.20,11.22,2454200
2009-04-20,11.48,12.05,11.29,11.93,2110400
2009-04-21,11.80,11.80,11.31,11.70,1726700
2009-04-22,11.60,11.88,10.62,10.82,2381900
2009-04-23,10.82,11.38,10.71,11.22,2100600
2009-04-24,11.25,11.66,11.15,11.45,2333500
2009-04-27,11.30,11.44,10.67,10.71,1627900
2009-04-28,10.56,10.99,10.53,10.91,1001300
2009-04-29,10.90,11.42,10.81,11.26,1703900
2009-04-30,11.43,11.72,11.33,11.50,1629500
2009-05-04,11.58,11.99,11.49,11.94,2165900
2009-05-05,12.03,12.56,11.94,12.47,5186000
2009-05-06,12.49,12.93,12.26,12.75,4139000
2009-05-07,12.82,13.30,12.58,12.90,4892500
2009-05-08,12.75,13.06,12.60,12.95,3138300
2009-05-11,13.00,13.10,12.40,12.68,2809700
2009-05-12,12.60,13.47,12.48,13.30,4436300
2009-05-13,13.30,13.44,13.00,13.25,2907800
2009-05-14,13.10,13.42,12.72,12.87,2507000
2009-05-15,12.93,13.25,12.76,12.87,1611100
2009-05-18,12.71,12.99,12.50,12.60,2074000
2009-05-19,12.74,12.75,12.34,12.57,3815400
2009-05-20,12.57,12.87,12.40,12.66,3061800
2009-05-21,12.60,12.95,12.51,12.90,3876300
2009-05-22,12.78,12.79,12.10,12.25,2232350
2009-05-25,11.80,11.97,11.50,11.81,2280813
2009-05-26,12.07,12.23,11.85,11.88,1373671
2009-05-27,11.90,11.95,11.68,11.75,1229163
2009-06-01,11.88,12.06,11.78,12.04,1357747
2009-06-02,12.08,12.42,11.90,12.20,1870059
2009-06-03,12.23,12.33,12.07,12.11,1492592
2009-06-04,12.10,12.24,11.68,11.80,1630233
2009-06-05,11.80,12.05,11.75,11.81,1337777
2009-06-09,11.98,12.02,11.51,11.88,1599919
2009-06-10,11.88,12.67,11.71,12.55,4282403
2009-06-11,12.48,12.72,12.39,12.71,3518104
2009-06-12,12.58,12.71,11.95,12.05,1906711
2009-06-15,12.00,12.27,12.00,12.15,1365015
2009-06-16,12.15,12.16,11.80,11.93,1497660
2009-06-17,11.90,12.06,11.76,11.96,970071
2009-06-18,11.91,12.12,11.90,12.09,1256201
2009-06-19,12.12,12.18,11.89,11.95,1037660
2009-06-22,11.95,12.19,11.84,11.91,897907
2009-06-23,11.66,11.98,11.60,11.80,907026
2009-06-24,11.80,11.88,11.70,11.87,857421
2009-06-25,11.90,12.15,11.82,12.02,1446893
2009-06-26,12.00,12.86,11.93,12.71,3984067
2009-06-29,12.71,12.98,12.35,12.45,6663036
2009-06-30,12.31,12.35,11.95,12.03,2352797
2009-07-01,12.08,12.12,11.92,12.00,1197210
2009-07-02,12.02,12.29,12.00,12.04,1375193
2009-07-03,12.02,12.08,11.92,11.93,1234399
2009-07-06,11.87,12.03,11.81,11.92,1177233
2009-07-07,11.88,12.24,11.86,12.04,1322086
2009-07-08,12.02,12.50,11.96,12.40,3233196
2009-07-09,12.48,12.90,12.40,12.66,5178596
2009-07-10,12.55,12.71,12.41,12.41,2640642
2009-07-13,12.41,12.58,12.28,12.46,1680019
2009-07-14,12.45,12.74,12.41,12.72,2565932
2009-07-15,12.65,12.94,12.65,12.70,2508005
2009-07-16,12.82,12.82,12.45,12.46,2052039
2009-07-17,12.46,12.89,12.46,12.75,2565859
2009-07-20,12.81,13.27,12.75,13.18,5187818
2009-07-21,13.05,13.05,12.58,12.65,3075387
2009-07-22,12.60,13.29,12.60,13.21,4632262
2009-07-23,13.10,13.60,13.10,13.39,3616843
2009-07-24,13.39,14.52,13.39,14.31,6352739
2009-07-27,14.32,15.00,14.12,14.73,4504148
2009-07-28,14.74,14.85,14.31,14.62,3200663
2009-07-29,14.62,14.62,13.16,13.93,4068839
2009-07-30,13.96,14.79,13.60,14.68,5288721
2009-07-31,14.81,15.80,14.71,15.34,5822552
2009-08-03,15.20,15.76,15.15,15.45,4370126
2009-08-04,15.45,15.45,14.70,15.00,3640419
2009-08-05,14.99,15.17,14.58,14.78,2655062
2009-08-06,14.78,15.44,14.62,15.00,2825692
2009-08-07,14.92,15.06,13.93,13.95,2599673
2009-08-10,14.17,14.28,13.50,13.84,2106820
2009-08-11,13.91,13.98,13.71,13.79,1769627
2009-08-12,13.81,13.86,12.82,12.89,2221221
2009-08-13,12.96,13.55,12.96,13.48,2362158
2009-08-14,13.31,13.47,12.80,13.22,2025865
2009-08-17,12.99,13.15,12.14,12.75,1692180
2009-08-18,12.50,13.35,12.45,13.25,1300537
2009-08-19,13.22,13.49,12.80,13.46,2315096
2009-08-20,13.50,14.15,13.35,14.00,4793836
2009-08-21,13.79,14.19,13.70,14.02,3286319
2009-08-24,14.08,15.28,13.99,14.98,5864300
2009-08-25,14.79,15.08,14.23,14.85,4924846
2009-08-26,14.70,16.10,14.55,15.82,5990156
2009-08-27,15.99,16.29,15.22,15.73,6852688
2009-08-28,15.45,15.97,15.00,15.32,3851431
2009-08-31,15.00,15.18,13.85,13.89,3426383
2009-09-02,13.18,13.95,12.53,13.70,3134896
2009-09-03,13.43,14.31,13.31,14.15,2910902
2009-09-04,14.15,14.92,13.96,14.58,2952637
2009-09-07,14.60,14.90,14.17,14.56,2756616
2009-09-08,14.35,15.30,14.17,14.93,3282275
2009-09-09,14.93,15.10,14.63,14.84,2485999
2009-09-10,14.85,15.30,14.78,14.85,1913700
2009-09-11,14.85,15.10,14.72,14.74,2493114
2009-09-14,14.80,15.18,14.60,14.99,2772591
2009-09-15,14.99,15.45,14.89,15.19,2989818
2009-09-16,15.12,15.25,14.75,15.11,2232869
2009-09-17,15.07,15.79,15.00,15.68,4075482
2009-09-18,15.74,16.20,15.00,15.07,3615343
2009-09-21,14.89,15.37,14.26,15.26,1960336
2009-09-22,15.24,15.67,14.92,14.92,2421645
2009-09-23,14.77,15.18,14.25,14.26,2064335
2009-09-24,14.27,14.39,13.56,13.85,1445763
2009-09-25,13.91,14.57,13.82,14.26,1437587
2009-09-28,14.37,14.88,13.49,13.66,1452381
2009-09-29,13.67,14.02,12.90,13.80,2124964
2009-09-30,13.88,14.37,13.51,13.70,1994696
2009-10-09,13.85,14.33,13.85,14.18,1579157
2009-10-12,14.18,14.28,13.87,13.91,962121
2009-10-13,13.90,13.97,13.63,13.82,1456067
2009-10-14,13.83,14.18,13.83,14.17,1811166
2009-10-15,14.19,14.36,14.10,14.35,1858347
2009-10-16,14.38,14.45,13.91,14.10,1019640
2009-10-19,14.20,14.40,14.02,14.35,1439029
2009-10-20,14.45,14.95,14.45,14.83,2884770
2009-10-21,14.81,15.59,14.55,14.60,2378981
2009-10-22,14.60,14.85,14.53,14.76,1289224
2009-10-23,14.71,14.95,14.71,14.78,1739662
2009-10-26,14.79,14.88,14.47,14.66,2255091
2009-10-27,14.50,14.50,14.06,14.20,2011133
2009-10-28,14.02,14.62,13.90,14.55,2127418
2009-10-29,14.30,14.41,14.05,14.30,1223105
2009-10-30,14.42,14.60,14.05,14.40,1889624
2009-11-02,14.05,14.85,14.01,14.73,2472107
2009-11-03,14.75,15.05,14.37,14.98,3132937
2009-11-04,14.83,15.62,14.83,15.12,2726694
2009-11-05,15.39,15.69,15.03,15.26,2388743
2009-11-06,15.39,15.50,14.96,15.06,2742542
2009-11-09,15.09,15.34,15.00,15.27,1795324
2009-11-10,15.35,15.45,15.11,15.29,2006466
2009-11-11,15.27,15.30,15.03,15.18,1459082
2009-11-12,15.28,15.56,15.18,15.21,2160732
2009-11-13,15.21,16.08,15.15,15.96,5301816
2009-11-16,16.05,16.49,15.82,16.24,5029309
2009-11-17,16.23,16.23,15.90,16.12,2362246
2009-11-18,16.14,16.14,15.80,15.96,2168916
2009-11-19,15.98,16.14,15.82,16.05,2155441
2009-11-20,16.00,16.47,15.82,16.20,3008919
2009-11-23,16.30,16.77,16.20,16.61,4417585
2009-11-24,16.62,16.73,15.07,15.31,3921907
2009-11-25,15.20,15.76,15.11,15.70,2306169
2009-11-26,15.70,15.98,14.85,15.40,3323828
2009-11-27,15.29,15.45,15.01,15.15,1582234
2009-11-30,15.16,15.80,15.16,15.78,2776449
2009-12-01,15.61,16.20,15.52,16.20,2893764
2009-12-02,16.10,16.35,16.00,16.18,2542222
2009-12-03,16.18,16.23,15.90,16.23,2392180
2009-12-04,16.24,16.60,15.42,15.66,3162235
2009-12-07,15.77,15.99,15.62,15.90,1426189
2009-12-08,15.80,15.92,15.48,15.58,1449187
2009-12-09,15.48,15.62,15.30,15.38,1174449
2009-12-10,15.48,15.93,15.48,15.88,1924768
2009-12-11,15.87,15.87,15.59,15.64,941940
2009-12-14,15.62,17.20,15.28,17.20,3870044
2009-12-15,16.90,17.26,16.63,16.74,6208508
2009-12-16,16.42,16.76,16.34,16.35,2207144
2009-12-17,16.37,16.38,15.70,15.80,1821188
2009-12-18,15.80,15.88,15.11,15.11,1597651
2009-12-21,15.00,15.33,15.00,15.31,860913
2009-12-22,15.26,15.54,14.88,14.88,1061535
2009-12-23,14.88,15.15,14.63,15.06,971910
2009-12-24,15.08,15.53,15.05,15.43,1280882
2009-12-25,15.46,15.72,15.33,15.58,1093658
2009-12-28,15.68,15.83,15.52,15.63,1077697
2009-12-29,15.67,15.88,15.55,15.87,1382762
2009-12-30,15.90,15.92,15.55,15.72,1182412
2009-12-31,15.74,15.79,15.42,15.72,1143842
2010-01-04,15.76,16.10,15.76,15.86,1497265
2010-01-05,15.85,16.15,15.60,16.03,1549478
2010-01-06,15.98,16.50,15.97,16.03,2158541
2010-01-07,16.01,16.49,15.79,16.36,3103365
2010-01-08,16.24,16.88,16.06,16.82,4705213
2010-01-11,16.70,16.99,16.39,16.89,3070536
2010-01-12,16.88,16.98,16.57,16.81,2797762
2010-01-13,16.55,17.26,16.31,17.02,3835648
2010-01-14,16.90,17.23,16.82,17.07,3181439
2010-01-15,17.07,17.10,16.70,16.81,2220634
2010-01-18,16.81,17.48,16.75,17.36,3087061
2010-01-19,17.33,17.50,17.00,17.22,1815274
2010-01-20,17.16,17.28,16.00,16.15,2438268
2010-01-21,16.26,16.55,16.08,16.41,1242458
2010-01-22,16.00,16.47,15.52,16.38,1967488
2010-01-25,16.00,16.40,15.92,16.35,932980
2010-01-26,16.32,16.44,15.60,16.10,986400
2010-01-27,16.25,16.25,15.70,16.13,791136
2010-01-28,16.00,16.11,15.76,15.96,832567
2010-01-29,15.93,16.72,15.74,16.58,2551789
2010-02-01,16.59,17.17,16.37,17.09,3354188
