Date,Open,High,Low,Close,Vol
1996-12-24,6.45,6.50,5.63,5.63,697800
1996-12-25,5.42,6.00,5.20,5.77,804800
1996-12-26,5.80,6.09,5.80,5.90,495900
1996-12-27,6.18,6.49,6.00,6.49,1628100
1996-12-30,6.58,7.14,6.55,7.14,1779900
1996-12-31,7.20,7.44,6.66,7.10,1981300
1997-01-02,6.99,7.80,6.86,7.80,3235700
1997-01-03,8.23,8.30,7.40,7.53,2814200
1997-01-06,7.40,7.45,6.98,6.99,955500
1997-01-07,6.80,7.48,6.60,7.41,1041800
1997-01-08,7.30,7.44,7.01,7.28,644700
1997-01-09,7.26,7.40,7.15,7.24,425000
1997-01-10,7.30,7.37,7.10,7.28,440900
1997-01-13,7.40,7.68,7.30,7.58,1100600
1997-01-14,7.65,7.65,7.30,7.37,839500
1997-01-15,7.38,7.62,7.33,7.45,608200
1997-01-16,7.40,7.50,7.28,7.40,363300
1997-01-17,7.40,7.65,7.40,7.63,1037200
1997-01-20,7.60,7.70,7.50,7.63,770000
1997-01-21,7.63,7.89,7.52,7.65,881400
1997-01-22,7.60,7.88,7.57,7.77,848700
1997-01-23,7.80,8.30,7.80,8.20,2743200
1997-01-24,8.20,8.25,8.00,8.20,1300200
1997-01-27,8.30,8.65,8.30,8.63,2015500
1997-01-28,8.68,8.90,8.51,8.80,2096100
1997-01-29,8.84,9.20,8.50,9.12,1669100
1997-01-30,9.20,9.60,9.10,9.48,2035500
1997-01-31,9.44,9.48,9.15,9.26,1716900
1997-02-17,9.30,10.00,9.28,9.85,1986400
1997-02-18,9.80,10.20,8.86,8.86,2093800
1997-02-19,9.00,9.75,9.00,9.75,1999900
1997-02-20,8.78,9.75,8.78,9.35,2438700
1997-02-21,9.23,9.53,9.12,9.30,1017700
1997-02-24,9.30,9.41,8.90,9.20,836000
1997-02-25,9.20,9.36,9.00,9.23,538100
1997-02-26,9.20,9.48,9.20,9.48,853800
1997-02-27,9.61,9.80,9.45,9.53,1224400
1997-02-28,9.70,10.05,9.40,10.00,2174200
1997-03-03,10.28,10.50,10.28,10.48,2788900
1997-03-04,10.48,10.50,10.00,10.28,2008800
1997-03-05,10.25,10.28,9.82,9.90,1241200
1997-03-06,9.75,10.35,9.70,10.25,1216000
1997-03-07,10.50,11.05,10.10,10.24,2976100
1997-03-10,10.19,10.48,10.00,10.20,1249700
1997-03-11,10.20,10.45,10.08,10.41,984000
1997-03-12,10.45,10.55,10.01,10.28,783800
1997-03-13,10.29,10.30,10.00,10.22,829900
1997-03-14,10.20,10.50,9.70,10.38,1353700
1997-03-17,10.50,10.79,10.20,10.30,1452900
1997-03-18,10.40,10.50,9.98,10.34,1296500
1997-03-19,10.38,10.45,10.10,10.20,702000
1997-03-20,10.20,10.48,10.13,10.15,1209100
1997-03-21,10.00,10.35,9.90,10.26,909100
1997-03-24,10.30,10.45,10.00,10.08,1032700
1997-03-25,10.10,10.35,9.99,10.16,1152200
1997-03-26,10.15,10.30,10.10,10.30,1114700
1997-03-27,10.28,10.63,10.20,10.40,1955000
1997-03-28,10.50,10.59,10.22,10.26,977200
1997-03-31,10.29,10.55,10.15,10.50,1777900
1997-04-01,10.60,10.98,10.60,10.70,2160500
1997-04-02,10.73,10.85,10.40,10.41,990800
1997-04-03,10.40,10.65,10.18,10.40,933600
1997-04-04,10.38,10.50,10.20,10.28,849100
1997-04-07,10.50,10.95,10.40,10.70,2893900
1997-04-08,10.72,10.80,10.21,10.26,1058900
1997-04-09,10.27,10.67,10.27,10.55,1079300
1997-04-10,10.60,10.71,10.30,10.35,905800
1997-04-11,10.30,10.35,10.08,10.25,854400
1997-04-14,10.32,10.80,10.30,10.62,1940900
1997-04-15,10.75,11.43,10.60,11.10,4460600
1997-04-16,11.14,11.30,10.80,11.00,2157100
1997-04-17,10.99,11.17,10.80,10.88,1138200
1997-04-18,10.86,11.18,10.70,11.08,1527100
1997-04-21,11.49,11.65,11.20,11.30,2479400
1997-04-22,11.30,12.18,11.28,11.76,4040800
1997-04-23,11.60,11.73,11.35,11.39,1662800
1997-04-24,11.30,11.30,10.85,11.25,1649800
1997-04-25,11.24,11.48,10.78,11.13,1685600
1997-04-28,11.10,11.30,10.60,10.82,1272200
1997-04-29,11.10,11.29,10.91,11.05,814900
1997-04-30,11.10,11.30,11.03,11.15,1018600
1997-05-05,11.26,11.65,11.10,11.40,1583600
1997-05-06,11.51,11.98,11.42,11.88,2315100
1997-05-07,12.00,12.69,11.68,12.44,3830400
1997-05-08,12.30,12.30,11.19,11.19,1882800
1997-05-09,11.19,11.59,10.91,11.48,1618100
1997-05-12,11.50,12.25,11.50,12.12,2216500
1997-05-13,12.35,12.40,11.40,11.68,1326100
1997-05-14,11.50,11.72,10.90,11.00,1032300
1997-05-15,10.95,11.40,10.90,11.28,586600
1997-05-16,10.16,11.05,10.16,10.16,878800
1997-05-19,10.15,10.50,10.03,10.29,446800
1997-05-20,10.48,10.49,10.30,10.42,448600
1997-05-21,10.30,10.45,9.88,10.05,592300
1997-05-22,9.10,9.50,9.04,9.04,344200
1997-05-23,8.61,9.35,8.51,8.80,575600
1997-05-26,8.90,8.98,8.10,8.45,458100
1997-05-27,8.35,8.95,8.35,8.95,478300
1997-05-28,9.01,9.23,8.77,8.94,513400
1997-05-30,9.20,9.30,9.00,9.18,256500
1997-06-02,9.30,9.67,9.30,9.58,530100
1997-06-03,9.60,9.93,9.40,9.72,564500
1997-06-04,9.65,9.84,9.52,9.70,525700
1997-06-05,9.80,9.85,9.40,9.48,334800
1997-06-06,8.58,8.97,8.52,8.58,615900
1997-06-09,8.50,8.95,8.50,8.89,347800
1997-06-10,8.80,8.90,8.43,8.48,240200
1997-06-11,8.58,8.70,7.83,8.23,346200
1997-06-12,8.50,8.52,8.11,8.26,237900
1997-06-13,7.60,8.68,7.60,8.60,391500
1997-06-16,8.65,9.43,8.65,9.40,1175800
1997-06-17,9.32,9.33,8.90,8.98,640600
1997-06-18,9.00,9.02,8.50,8.57,294800
1997-06-19,8.55,8.65,8.30,8.38,280600
1997-06-20,8.68,8.85,8.49,8.82,393800
1997-06-23,8.99,9.20,8.52,8.62,397700
1997-06-24,8.60,9.00,8.60,8.98,328900
1997-06-25,9.00,9.18,8.90,9.01,500900
1997-06-26,8.88,9.13,8.88,9.00,343100
1997-06-27,9.00,9.10,8.50,8.55,353700
1997-07-02,8.60,8.87,7.70,8.16,294600
1997-07-03,8.00,8.31,7.90,7.90,273900
1997-07-04,7.91,8.10,7.60,8.10,212000
1997-07-07,8.06,8.15,7.30,7.32,196000
1997-07-08,7.28,7.50,7.00,7.38,237600
1997-07-09,7.40,7.59,7.20,7.50,202800
1997-07-10,7.50,7.55,7.32,7.32,125900
1997-07-11,7.25,7.65,7.25,7.62,198800
1997-07-14,7.70,7.80,7.58,7.78,329300
1997-07-15,7.84,8.00,7.70,7.87,313900
1997-07-16,8.02,8.02,7.65,7.73,231300
1997-07-17,7.52,7.93,7.52,7.73,167100
1997-07-18,7.73,7.95,7.73,7.95,329700
1997-07-21,8.10,8.45,8.05,8.18,563500
1997-07-22,8.16,8.40,7.80,8.36,355200
1997-07-23,8.50,8.57,8.32,8.42,694000
1997-07-24,8.05,8.15,8.00,8.08,305400
1997-07-25,8.00,8.28,7.85,8.20,404100
1997-07-28,8.10,8.38,8.00,8.25,385500
1997-07-29,8.06,8.35,7.91,8.10,197000
1997-07-30,8.16,8.30,8.10,8.29,232600
1997-07-31,8.31,8.45,8.15,8.38,293600
1997-08-01,8.37,8.39,8.16,8.38,190400
1997-08-04,8.35,8.59,8.30,8.59,368700
1997-08-05,8.65,8.68,8.39,8.45,171100
1997-08-06,8.40,8.40,8.10,8.15,208700
1997-08-07,8.05,8.40,7.92,8.33,224600
1997-08-08,8.42,8.42,8.18,8.18,250500
1997-08-11,8.00,8.42,8.00,8.24,254600
1997-08-12,8.35,8.35,7.75,7.88,305400
1997-08-13,7.88,8.03,7.61,7.61,164800
1997-08-14,7.70,7.90,7.61,7.82,131700
1997-08-15,7.88,8.20,7.80,7.88,160700
1997-08-18,7.10,7.50,7.10,7.10,433100
1997-08-19,7.02,7.35,7.02,7.30,286400
1997-08-20,7.08,7.35,7.08,7.32,115600
1997-08-21,7.30,7.45,7.26,7.44,234800
1997-08-22,7.41,7.50,7.25,7.35,225300
1997-08-25,7.35,7.45,7.19,7.31,315500
1997-08-26,7.35,7.50,7.26,7.50,288900
1997-08-27,7.45,7.66,7.40,7.61,284700
1997-08-28,7.60,7.65,7.40,7.62,259900
1997-08-29,7.62,8.18,7.52,7.98,1055900
1997-09-01,7.90,7.98,7.60,7.78,540500
1997-09-02,7.70,7.89,7.61,7.82,285200
1997-09-03,7.97,8.00,7.81,7.90,258400
1997-09-04,7.99,8.00,7.75,7.85,309700
1997-09-05,7.80,8.10,7.80,8.04,354100
1997-09-08,8.04,8.13,7.91,8.06,349200
1997-09-09,8.00,8.23,7.90,7.95,384700
1997-09-10,7.90,8.17,7.82,8.15,287000
1997-09-11,8.20,8.20,7.82,7.95,372100
1997-09-12,7.82,7.90,7.60,7.60,186400
1997-09-15,7.58,7.60,7.30,7.31,171600
1997-09-16,7.35,7.42,7.30,7.38,116200
1997-09-17,7.38,7.40,7.28,7.33,107000
1997-09-18,7.32,7.43,7.32,7.40,76200
1997-09-19,7.40,7.57,7.20,7.53,109600
1997-09-22,7.50,7.65,7.08,7.08,237300
1997-09-23,7.00,7.07,6.41,6.59,247800
1997-09-24,6.92,7.05,6.66,7.04,245500
1997-09-25,7.00,7.38,6.82,7.34,357200
1997-09-26,7.15,7.66,7.13,7.45,457200
1997-09-29,7.30,7.30,7.12,7.15,107200
1997-09-30,7.01,7.28,7.01,7.15,99000
1997-10-06,7.16,7.44,7.08,7.20,170200
1997-10-07,7.22,7.54,7.17,7.50,277600
1997-10-08,7.60,7.88,7.48,7.60,375500
1997-10-09,7.60,7.70,7.55,7.60,159400
1997-10-10,7.70,7.71,7.50,7.60,159100
1997-10-13,7.65,7.92,7.55,7.90,597500
1997-10-14,7.80,8.00,7.65,7.92,454700
1997-10-15,7.92,7.92,7.75,7.92,180400
1997-10-16,7.80,8.00,7.79,7.85,394700
1997-10-17,7.80,7.98,7.62,7.81,507200
1997-10-20,7.86,8.50,7.86,8.30,924900
1997-10-21,8.15,8.70,8.15,8.65,1547200
1997-10-22,8.65,8.80,8.02,8.05,1157700
1997-10-23,8.10,8.20,7.90,8.05,512500
1997-10-24,8.10,8.28,8.00,8.17,276900
1997-10-27,8.31,8.55,8.15,8.45,1151100
1997-10-28,8.49,8.70,7.90,8.21,535600
1997-10-29,8.08,8.40,8.08,8.26,329000
1997-10-30,8.32,8.75,8.20,8.29,1389500
1997-10-31,8.25,8.40,8.10,8.32,309700
1997-11-03,8.49,8.85,8.49,8.79,1532200
1997-11-04,8.70,8.79,8.43,8.68,559500
1997-11-05,8.60,8.75,8.48,8.65,425500
1997-11-06,8.59,8.80,8.59,8.66,412800
1997-11-07,8.56,9.10,8.55,8.86,1228600
1997-11-10,9.00,9.30,8.60,8.88,1021500
1997-11-11,8.80,9.00,8.60,8.75,219500
1997-11-12,8.80,8.86,8.40,8.60,257600
1997-11-13,8.39,8.59,8.20,8.58,227700
1997-11-14,8.50,9.00,8.25,8.88,1155100
1997-11-17,9.01,9.05,8.70,8.75,130300
1997-11-18,8.68,8.68,8.50,8.55,113300
1997-11-19,8.55,8.69,8.30,8.40,128800
1997-11-20,8.60,8.65,8.45,8.49,227700
1997-11-21,8.55,8.55,8.25,8.40,133000
1997-11-24,8.25,8.30,8.00,8.02,85100
1997-11-25,7.90,8.15,7.83,8.15,133300
1997-11-26,8.24,8.45,8.10,8.18,49400
1997-11-27,8.20,8.24,7.89,7.90,91300
1997-11-28,7.80,8.12,7.71,8.12,70900
1997-12-01,7.87,8.20,7.62,8.16,212300
1997-12-02,8.18,8.50,8.18,8.40,666400
1997-12-03,8.30,8.50,8.25,8.45,367100
1997-12-04,8.50,8.75,8.48,8.65,681500
1997-12-05,8.65,8.80,8.44,8.44,484600
1997-12-08,8.55,9.00,8.55,8.81,1489300
1997-12-09,8.91,9.25,8.90,9.09,950600
1997-12-10,9.10,9.30,8.80,9.09,702800
1997-12-11,8.90,9.15,8.90,9.14,386600
1997-12-12,9.15,9.19,9.00,9.08,410200
1997-12-15,9.18,9.44,9.11,9.42,1203700
1997-12-16,9.50,9.50,9.05,9.10,474200
1997-12-17,9.11,9.50,9.04,9.15,929500
1997-12-18,9.12,9.50,9.10,9.49,1466700
1997-12-19,9.45,9.82,9.40,9.81,1736400
1997-12-22,9.80,10.30,9.80,10.25,2596800
1997-12-23,10.22,10.40,10.00,10.26,1191400
1997-12-24,10.23,10.70,10.23,10.69,1573600
1997-12-25,10.65,11.05,10.50,11.05,1545000
1997-12-26,10.99,11.35,10.88,11.09,1475200
1997-12-29,11.09,11.14,10.65,11.09,1129700
1997-12-30,11.05,11.05,10.52,10.59,679100
1997-12-31,10.70,11.10,10.51,11.09,1552200
1998-01-05,11.10,12.05,11.10,12.05,3277900
1998-01-06,12.10,12.10,11.75,11.98,1079300
1998-01-07,12.00,12.40,11.86,12.09,1360300
1998-01-08,12.15,12.20,11.70,11.81,691000
1998-01-09,11.91,12.15,11.55,12.11,1231200
1998-01-12,12.11,12.30,11.90,12.13,1950800
1998-01-13,12.10,12.10,10.92,11.35,1431200
1998-01-14,11.40,11.78,11.29,11.60,1230100
1998-01-15,11.60,11.75,11.15,11.56,1341100
1998-01-16,11.56,11.69,11.25,11.37,568900
1998-01-19,11.20,11.55,10.80,11.40,853900
1998-01-20,11.39,11.50,10.98,11.15,344100
1998-01-21,11.10,11.20,10.71,10.79,349600
1998-01-22,10.60,11.10,10.60,10.79,217600
1998-01-23,10.62,11.15,10.62,11.00,343400
1998-02-09,11.32,11.65,11.05,11.60,1265500
1998-02-10,11.60,11.60,11.21,11.24,330700
1998-02-11,11.40,11.40,11.05,11.09,356600
1998-02-12,11.00,11.30,10.83,10.85,412400
1998-02-13,10.85,10.90,10.68,10.82,373700
1998-02-16,10.80,11.10,10.60,11.00,524100
1998-02-17,11.62,11.62,10.58,10.63,552600
1998-02-18,10.79,10.80,9.96,10.09,834600
1998-02-19,10.00,10.30,9.55,10.29,1097800
1998-02-20,10.23,10.23,9.72,9.90,375800
1998-02-23,9.88,9.88,9.48,9.49,474400
1998-02-24,9.69,9.79,9.24,9.31,384800
1998-02-25,9.35,9.48,9.12,9.40,278400
1998-02-26,9.40,9.67,9.20,9.65,182500
1998-02-27,9.65,9.65,9.32,9.34,239700
1998-03-02,9.26,9.26,8.80,8.87,277900
1998-03-03,8.84,9.00,8.80,8.93,241400
1998-03-04,8.85,9.11,8.85,9.09,139500
1998-03-05,9.10,9.10,9.00,9.07,91300
1998-03-06,9.05,9.52,9.01,9.37,359800
1998-03-09,9.37,9.50,9.25,9.40,202000
1998-03-10,9.35,9.50,9.18,9.36,128900
1998-03-11,9.36,9.68,9.23,9.24,197200
1998-03-12,9.20,9.24,8.85,8.91,276200
1998-03-13,8.88,9.04,8.88,8.92,160300
1998-03-16,9.02,9.39,8.99,9.26,214600
1998-03-17,9.38,9.68,9.38,9.50,751300
1998-03-18,9.51,9.68,9.43,9.55,336400
1998-03-19,9.56,9.70,9.38,9.45,222200
1998-03-23,9.65,9.65,9.30,9.47,294700
1998-03-24,9.64,9.70,9.35,9.69,185300
1998-03-25,9.80,9.80,9.40,9.45,222800
1998-03-26,9.30,9.55,9.15,9.19,251900
1998-03-27,9.15,9.66,9.10,9.59,496600
1998-03-30,9.70,10.55,9.70,10.55,2015400
1998-03-31,10.50,10.80,10.20,10.55,921200
1998-04-01,10.49,10.80,10.40,10.77,610800
1998-04-02,10.75,10.90,10.40,10.55,719000
1998-04-03,10.59,10.78,10.28,10.71,713500
1998-04-06,10.78,11.30,10.40,11.08,1260100
1998-04-07,11.05,11.25,10.70,10.75,467300
1998-04-08,10.74,11.30,10.65,11.14,1060200
1998-04-09,11.17,11.70,10.93,11.05,1787200
1998-04-10,11.00,11.00,10.60,10.90,737300
1998-04-13,10.80,11.08,10.60,10.78,584700
1998-04-14,10.76,11.00,10.60,10.81,366100
1998-04-15,10.85,11.24,10.80,11.18,628800
1998-04-16,11.10,11.50,11.00,11.25,829000
1998-04-17,11.10,11.19,10.71,10.75,436400
1998-04-20,10.58,10.80,10.32,10.51,304400
1998-04-21,10.45,10.75,10.29,10.45,420000
