Date,Open,High,Low,Close,Vol
2011-03-11,24.20,24.24,23.60,23.60,4245550
2011-03-14,23.33,23.59,22.70,22.95,4888606
2011-03-15,22.97,23.16,22.46,22.84,3522160
2011-03-16,22.85,23.22,22.74,23.06,2723419
2011-03-17,22.90,23.06,22.58,22.61,2564000
2011-03-18,22.78,23.00,22.60,22.82,1415125
2011-03-21,22.70,23.36,22.70,23.02,1957293
2011-03-22,23.02,23.19,22.60,22.89,1371629
2011-03-23,23.06,23.08,22.75,23.01,1647448
2011-03-24,23.09,23.45,23.02,23.15,2560154
2011-03-25,23.21,23.99,23.21,23.88,4078139
2011-03-28,23.99,24.20,23.45,23.49,3275959
2011-03-29,23.41,23.68,22.51,22.51,2977658
2011-03-30,22.45,22.45,21.60,21.82,2968015
2011-03-31,22.01,22.20,21.45,21.75,2025823
2011-04-01,21.78,21.97,21.56,21.91,1375521
2011-04-06,21.90,21.90,21.30,21.58,1839926
2011-04-07,21.56,21.93,21.55,21.91,1427035
2011-04-08,21.91,22.52,21.91,22.51,1953695
2011-04-11,22.51,22.68,21.54,21.54,3330025
2011-04-12,21.53,21.71,21.36,21.50,1642297
2011-04-13,21.50,21.67,21.33,21.64,1320617
2011-04-14,21.56,21.70,21.36,21.41,1575530
2011-04-15,21.41,21.61,21.31,21.60,1181712
2011-04-18,21.65,21.69,21.43,21.63,1462404
2011-04-19,21.55,21.55,20.50,20.70,2944119
2011-04-20,20.64,21.10,20.64,20.82,962859
2011-04-21,20.98,21.00,20.71,20.91,1101558
2011-04-22,20.89,20.98,20.58,20.70,1378157
2011-04-25,20.52,20.70,20.11,20.33,1480243
2011-04-26,20.35,20.40,19.91,20.00,1577739
2011-04-27,20.05,20.18,19.28,19.47,2869930
2011-04-28,18.45,19.10,17.52,18.72,9235595
2011-04-29,18.09,18.24,17.65,18.00,4593257
2011-05-03,18.00,18.17,17.63,17.93,2168744
2011-05-04,17.90,17.90,16.80,16.82,3147849
2011-05-05,16.74,17.04,16.58,16.79,3211139
2011-05-06,16.65,17.05,16.51,16.94,1970627
2011-05-09,16.96,17.39,16.91,17.19,1756723
2011-05-10,17.19,17.30,17.06,17.23,1245848
2011-05-11,17.30,17.48,17.18,17.28,1673890
2011-05-12,17.28,17.28,16.75,16.76,1639014
2011-05-13,16.70,17.08,16.61,17.06,1300679
2011-05-16,17.07,17.26,16.81,17.24,1247602
2011-05-17,17.19,17.44,16.91,17.30,1504268
2011-05-18,17.26,17.81,17.05,17.72,2660345
2011-05-19,17.72,17.75,17.27,17.30,1651360
2011-05-23,17.30,17.30,16.26,16.27,1717210
2011-05-24,16.20,16.20,15.53,16.06,1397659
2011-05-25,16.06,16.30,15.83,15.87,839174
2011-05-26,15.91,16.16,15.66,15.66,780529
2011-05-27,15.57,15.79,15.20,15.26,1132347
2011-05-30,15.30,15.47,15.08,15.24,1125154
2011-05-31,15.25,15.63,15.24,15.59,824986
2011-06-01,15.59,15.75,15.47,15.69,1013105
2011-06-02,15.62,15.68,15.10,15.52,1147319
2011-06-03,15.50,15.79,15.50,15.72,894185
2011-06-07,15.72,15.95,15.66,15.86,806455
2011-06-08,15.82,15.82,15.39,15.66,1036815
2011-06-09,15.67,15.75,15.28,15.29,834149
2011-06-10,15.22,15.28,14.96,15.17,810540
2011-06-13,15.02,15.14,14.80,15.09,652243
2011-06-14,15.10,15.47,14.99,15.36,968012
2011-06-15,15.30,15.44,15.11,15.14,666352
2011-06-16,14.95,15.32,14.84,15.12,1338559
2011-06-17,15.13,15.30,14.97,15.00,858761
2011-06-20,15.00,15.00,14.57,14.66,766473
2011-06-21,14.67,14.90,14.40,14.82,601050
2011-06-22,14.88,14.90,14.60,14.81,577000
2011-06-23,14.80,15.30,14.54,15.28,2082390
2011-06-24,15.12,15.86,15.05,15.66,2556362
2011-06-27,15.60,15.98,15.51,15.75,2183313
2011-06-28,15.72,17.33,15.50,17.33,6571545
2011-06-29,17.28,17.28,16.52,16.54,5223667
2011-06-30,16.36,16.84,16.18,16.74,2669274
2011-07-01,16.68,16.90,16.45,16.54,1897902
2011-07-04,16.61,16.83,16.42,16.71,2424692
2011-07-05,16.75,16.83,16.51,16.69,2159216
2011-07-06,16.66,17.30,16.45,17.12,3688125
2011-07-07,17.00,17.25,16.82,16.93,2562603
2011-07-08,16.91,17.10,16.57,16.66,1938512
2011-07-11,16.52,16.74,16.45,16.64,1200529
2011-07-12,16.57,16.57,16.01,16.07,1971592
2011-07-13,16.09,16.46,16.09,16.44,1460422
2011-07-14,16.39,17.29,16.39,17.20,3588356
2011-07-15,17.18,17.35,16.95,17.08,2991154
2011-07-18,17.08,17.20,16.89,16.97,1600743
2011-07-19,16.98,16.98,16.50,16.60,1830271
2011-07-20,16.85,17.91,16.85,17.20,5843135
2011-07-21,17.06,17.28,16.85,16.87,2182448
2011-07-22,17.09,17.87,16.87,17.72,5518396
2011-07-25,17.72,17.75,16.80,16.87,3855010
2011-07-26,16.80,17.20,16.36,17.20,2538270
2011-07-27,17.00,17.45,16.88,17.45,3465991
2011-07-28,17.19,17.95,17.12,17.86,6092975
2011-07-29,17.85,17.86,17.31,17.37,3815037
2011-08-01,17.33,17.43,17.05,17.28,1853343
2011-08-02,17.17,17.17,16.42,16.77,2498732
2011-08-03,16.57,17.05,16.42,16.71,1629921
2011-08-04,16.75,16.99,16.53,16.66,1525024
2011-08-05,16.00,16.40,15.75,16.09,1974010
2011-08-08,15.90,15.90,14.48,14.62,3038819
2011-08-09,14.03,14.55,13.38,14.36,2318154
2011-08-10,14.71,14.86,14.43,14.44,1742095
2011-08-11,14.05,14.65,13.89,14.57,1717380
2011-08-12,14.63,15.57,14.63,15.03,2521544
2011-08-15,15.08,15.94,15.08,15.74,2977658
2011-08-16,15.88,15.90,15.57,15.61,1490997
2011-08-17,15.57,15.83,15.40,15.57,1100655
2011-08-18,15.51,15.67,15.12,15.14,1036450
2011-08-19,14.82,14.97,14.50,14.75,1199654
2011-08-22,14.79,14.94,14.70,14.80,1041185
2011-08-23,14.88,15.14,14.80,15.14,812249
2011-08-24,15.27,15.78,15.16,15.31,1540647
2011-08-25,15.51,15.60,15.22,15.56,1160673
2011-08-26,15.58,15.69,15.35,15.61,1264654
2011-08-29,15.40,15.40,15.03,15.05,1421471
2011-08-30,15.11,15.85,15.11,15.25,1763560
2011-08-31,15.26,15.39,14.95,15.17,690576
2011-09-01,15.23,15.36,14.98,15.01,551787
2011-09-02,14.95,14.99,14.50,14.61,761550
2011-09-05,14.58,14.61,14.15,14.26,571090
2011-09-06,14.00,14.52,13.91,14.28,510440
2011-09-07,14.31,14.88,14.31,14.78,797911
2011-09-08,14.78,14.99,14.50,14.50,539041
2011-09-09,14.68,14.68,14.34,14.45,298202
2011-09-13,14.31,14.31,14.03,14.10,466077
2011-09-14,14.22,14.26,13.90,14.23,445659
2011-09-15,14.30,14.55,14.23,14.26,513871
2011-09-16,14.30,14.48,14.30,14.30,370680
2011-09-19,14.45,14.55,14.20,14.32,727902
2011-09-20,14.17,14.33,14.00,14.18,480894
2011-09-21,14.19,15.29,14.10,14.97,1759852
2011-09-22,14.85,14.85,14.31,14.31,973937
2011-09-23,14.11,14.38,14.03,14.35,633763
2011-09-26,14.21,14.54,14.14,14.15,587999
2011-09-27,14.32,14.35,14.09,14.18,538993
2011-09-28,14.40,14.40,14.00,14.02,550448
2011-09-29,13.96,13.98,13.51,13.52,637076
2011-09-30,13.55,13.65,13.31,13.45,448656
2011-10-10,13.45,13.65,13.33,13.36,240269
2011-10-11,13.70,13.99,13.22,13.32,413901
2011-10-12,13.31,13.97,13.20,13.91,1011427
2011-10-13,13.81,14.15,13.80,14.00,1032922
2011-10-14,13.98,13.98,13.61,13.80,752808
2011-10-17,13.96,13.96,13.71,13.77,618618
2011-10-18,13.75,13.75,13.31,13.32,558152
2011-10-19,13.38,13.44,13.15,13.17,583162
2011-10-20,13.17,13.36,12.83,13.36,1115375
2011-10-21,13.26,13.42,12.90,13.40,1408329
2011-10-24,13.30,14.40,13.23,14.29,3984438
2011-10-25,14.23,14.56,13.94,14.41,3533655
2011-10-26,14.14,14.45,14.11,14.23,2360233
2011-10-27,14.20,14.46,14.10,14.21,1568088
2011-10-28,14.41,14.53,14.16,14.41,1955915
2011-10-31,14.35,14.69,14.30,14.43,2167867
2011-11-01,14.35,14.59,14.27,14.52,2212398
2011-11-02,14.32,14.93,14.16,14.92,2820798
2011-11-03,14.90,15.18,14.66,14.70,3009004
2011-11-04,14.70,14.93,14.56,14.85,1908132
2011-11-07,14.85,15.05,14.71,14.90,2171241
2011-11-08,14.95,15.27,14.88,14.88,2862643
2011-11-09,15.00,15.10,14.75,15.10,2202499
2011-11-10,14.91,14.99,14.66,14.72,1800541
2011-11-11,14.69,14.87,14.48,14.54,1606580
2011-11-14,14.65,14.91,14.60,14.86,1340994
2011-11-15,14.86,14.92,14.71,14.88,1234265
2011-11-16,14.85,14.98,14.33,14.36,1656808
2011-11-17,14.36,14.59,14.33,14.33,1091506
2011-11-18,14.19,14.29,13.50,13.63,1342557
2011-11-21,13.63,13.74,13.41,13.58,952435
2011-11-22,13.49,13.68,13.42,13.68,715758
2011-11-23,13.75,13.75,13.46,13.53,647211
2011-11-24,13.41,13.51,13.25,13.33,924382
2011-11-25,13.28,13.43,13.16,13.18,963368
2011-11-28,13.19,13.36,13.18,13.32,884008
2011-11-29,13.41,14.08,13.34,13.90,2046167
2011-11-30,13.79,13.81,13.00,13.22,1462345
2011-12-01,13.50,13.86,13.48,13.49,1548320
2011-12-02,13.44,13.45,13.12,13.21,783323
2011-12-05,13.21,13.21,12.62,12.62,748007
2011-12-06,12.60,12.83,12.56,12.63,584090
2011-12-07,12.63,12.83,12.58,12.75,466014
2011-12-08,12.79,12.81,12.35,12.61,755427
2011-12-09,12.50,12.64,12.38,12.39,472557
2011-12-12,12.40,12.88,12.35,12.42,1031126
2011-12-13,12.30,12.40,11.75,11.75,1116289
2011-12-14,11.58,11.84,11.26,11.30,799455
2011-12-15,11.11,11.15,10.77,10.81,719597
2011-12-16,11.10,11.19,10.80,11.14,653003
2011-12-19,11.15,11.25,10.88,11.21,599641
2011-12-20,11.19,11.32,11.02,11.10,806671
2011-12-21,11.25,11.25,10.60,10.61,568317
2011-12-22,10.51,10.56,10.06,10.41,780336
2011-12-23,10.41,10.56,10.34,10.40,867490
2011-12-26,10.40,10.46,10.23,10.23,534965
2011-12-27,10.21,10.25,9.90,9.90,524901
2011-12-28,9.89,9.89,9.46,9.72,969237
2011-12-29,9.66,9.80,9.62,9.75,767310
2011-12-30,9.80,9.87,9.74,9.83,1371719
2012-01-04,9.88,10.09,9.59,9.60,1690475
2012-01-05,9.34,9.45,8.64,9.02,3175498
2012-01-06,8.88,9.10,8.76,9.01,1071764
2012-01-09,9.08,9.64,9.00,9.62,2250210
2012-01-10,9.60,10.10,9.51,10.00,2260741
2012-01-11,10.00,10.05,9.84,9.93,1597876
2012-01-12,9.90,10.05,9.84,9.93,1099512
2012-01-13,9.90,9.90,9.30,9.35,1243699
2012-01-16,9.08,9.30,9.03,9.04,832704
2012-01-17,9.00,9.59,9.00,9.57,1144072
2012-01-18,9.59,9.71,9.22,9.30,1208537
2012-01-19,9.31,9.51,9.23,9.46,521541
2012-01-20,9.46,9.69,9.43,9.63,708898
2012-01-30,9.51,9.97,9.51,9.80,1311497
2012-01-31,9.79,9.79,9.60,9.68,593187
2012-02-01,9.68,9.86,9.57,9.58,809182
2012-02-02,9.62,9.77,9.50,9.75,739465
2012-02-03,9.68,10.18,9.68,10.10,1955395
2012-02-06,10.09,10.15,10.01,10.12,1260939
2012-02-07,10.03,10.56,10.03,10.34,3346326
2012-02-08,10.22,10.53,10.18,10.43,2187712
2012-02-09,10.40,11.18,10.37,10.61,2827002
2012-02-10,10.61,10.75,10.42,10.54,1549488
2012-02-13,10.48,10.70,10.40,10.60,1336315
2012-02-14,10.55,10.75,10.50,10.65,1087860
2012-02-15,10.65,10.80,10.55,10.79,1519990
2012-02-16,10.79,10.98,10.72,10.88,2033975
2012-02-17,10.91,10.95,10.58,10.65,1710018
2012-02-20,10.83,10.83,10.59,10.66,1697793
2012-02-21,10.62,10.71,10.36,10.71,1398625
2012-02-22,10.70,10.99,10.65,10.97,2527955
2012-02-23,10.98,11.17,10.89,11.17,3113907
2012-02-24,11.18,11.30,11.06,11.26,2357012
2012-02-27,11.30,11.38,11.16,11.19,2559209
2012-02-28,11.10,11.16,10.82,11.04,2079366
2012-02-29,11.03,11.03,10.81,10.82,1170914
2012-03-01,10.78,10.97,10.76,10.85,844423
2012-03-02,10.83,11.38,10.83,11.31,2953563
2012-03-05,11.31,11.49,11.23,11.34,2958469
2012-03-06,11.34,11.38,11.10,11.26,1888264
2012-03-07,11.21,11.59,10.98,11.59,3343892
2012-03-08,11.65,11.86,11.50,11.59,3581341
2012-03-09,11.60,11.64,11.42,11.60,2085848
2012-03-12,11.63,11.68,11.45,11.61,1761206
2012-03-13,11.62,11.88,11.53,11.83,2539601
2012-03-14,11.80,11.88,10.98,11.07,3615317
2012-03-15,11.10,11.60,11.10,11.37,4100112
2012-03-16,11.35,12.50,11.28,12.50,8366164
2012-03-19,12.40,12.97,12.21,12.70,8228314
2012-03-20,12.60,13.68,12.51,13.20,10638530
2012-03-21,13.08,13.88,12.64,13.64,10823696
2012-03-22,13.43,13.70,13.07,13.16,6001295
2012-03-23,13.00,13.01,12.60,12.89,4538175
2012-03-26,12.76,13.12,12.53,12.64,3534761
2012-03-27,12.72,12.88,12.55,12.67,3231297
2012-03-28,12.57,12.57,11.52,11.59,3796930
2012-03-29,11.28,11.77,11.12,11.29,3159799
2012-03-30,11.65,12.42,11.58,12.42,5608909
2012-04-05,12.87,13.66,12.72,13.66,13196682
2012-04-06,13.80,13.87,13.33,13.55,9836108
2012-04-09,13.34,14.70,13.33,14.04,13172740
2012-04-10,13.55,14.30,13.11,14.30,8026239
2012-04-11,13.80,14.26,13.70,13.80,6045556
2012-04-12,13.86,15.18,13.86,15.18,13217535
2012-04-13,15.40,15.50,14.76,14.77,11524841
2012-04-16,14.50,15.16,14.42,14.91,7168743
2012-04-17,14.86,14.87,14.07,14.10,6998332
2012-04-18,14.29,14.77,14.12,14.50,6719219
2012-04-19,14.38,15.40,14.10,14.82,9499840
2012-04-20,14.68,15.12,14.43,14.95,6540162
2012-04-23,14.88,14.88,14.26,14.40,5018659
2012-04-24,14.19,15.02,14.08,14.57,5966510
2012-04-25,14.44,15.00,14.08,14.86,7975078
2012-04-26,14.65,14.85,14.31,14.38,4106484
2012-04-27,14.35,14.84,14.25,14.50,4119749
2012-05-02,14.70,15.87,14.55,15.45,11760767
2012-05-03,15.10,15.38,14.86,15.34,6266292
2012-05-04,15.27,15.50,15.10,15.40,4114754
2012-05-07,15.19,15.96,15.10,15.83,7398677
2012-05-08,15.83,17.41,15.80,17.41,14375371
2012-05-09,17.60,17.66,16.41,16.54,13416527
2012-05-10,16.50,18.10,16.30,17.53,14534014
2012-05-11,17.30,17.38,16.00,16.19,11468985
2012-05-14,16.30,16.65,15.71,16.12,5730550
2012-05-15,15.90,16.76,15.70,16.68,6172255
2012-05-16,16.50,17.33,16.40,16.78,7555552
2012-05-17,16.89,16.99,16.21,16.78,5119946
2012-05-18,16.60,17.36,16.36,16.44,5500396
2012-05-21,16.23,16.97,16.20,16.80,4194624
2012-05-22,16.93,17.00,16.50,16.79,3814661
2012-05-23,16.71,16.98,16.52,16.93,4781681
2012-05-24,16.82,17.04,16.25,16.30,4876197
2012-05-28,15.80,16.06,14.83,15.70,4817679
2012-05-29,15.55,15.98,15.20,15.74,4677073
2012-05-30,15.65,16.12,15.50,15.81,4350327
2012-05-31,15.70,16.15,15.65,15.93,3434773
2012-06-01,15.94,16.32,15.55,16.01,3301011
2012-06-04,15.70,15.70,14.81,14.81,3793871
2012-06-05,15.00,15.06,14.50,14.63,2644452
2012-06-06,14.80,14.80,14.46,14.55,1745464
2012-06-07,14.73,15.99,14.71,15.33,6827780
2012-06-08,15.48,15.85,15.30,15.52,4621471
2012-06-11,15.53,16.97,15.53,16.82,8191481
2012-06-12,16.65,16.80,16.22,16.45,4463701
2012-06-13,16.50,17.19,16.46,16.88,5700836
2012-06-14,16.80,17.00,16.50,16.56,3377015
2012-06-15,16.65,16.83,15.84,16.34,4270445
2012-06-18,16.40,17.30,16.30,17.17,7034767
2012-06-19,17.08,17.49,16.91,17.21,5774073
2012-06-20,17.16,17.39,16.89,16.93,3196661
2012-06-21,16.96,17.27,16.42,16.50,3294009
2012-06-25,16.33,16.65,16.06,16.06,2363327
2012-06-26,16.10,16.54,15.99,16.40,2850616
2012-06-27,16.35,18.04,16.35,17.57,15976225
2012-06-28,17.40,17.50,16.70,16.75,8794410
2012-06-29,16.54,16.54,15.70,16.34,6187571
2012-07-02,16.55,17.45,16.40,17.43,6158682
2012-07-03,17.25,18.83,17.24,18.00,12884686
2012-07-04,17.80,18.38,17.61,18.27,6611106
2012-07-05,18.15,18.29,17.66,17.98,4567819
2012-07-06,18.03,18.80,17.68,18.76,7463595
2012-07-09,18.60,18.80,17.50,17.80,6284050
2012-07-10,17.67,17.88,17.41,17.49,3621944
2012-07-11,17.45,17.97,17.28,17.95,3363331
2012-07-12,17.90,18.38,17.42,18.24,5239399
2012-07-13,18.15,18.38,17.81,18.12,4678418
2012-07-16,18.30,18.80,16.31,16.58,9599525
2012-07-17,16.50,17.00,16.21,16.94,4157777
2012-07-18,16.94,17.49,16.60,17.00,5581785
2012-07-19,16.99,16.99,15.81,16.30,8374177
2012-07-20,8.08,8.80,8.01,8.10,17651364
2012-07-23,7.68,7.75,7.33,7.58,10834931
2012-07-24,7.55,8.06,7.42,7.65,11012427
2012-07-25,7.56,7.97,7.56,7.84,10378389
2012-07-26,7.80,7.90,7.60,7.78,9668926
2012-07-27,7.77,7.84,7.42,7.43,7278834
2012-07-30,7.45,7.48,6.78,6.91,7640168
2012-07-31,6.90,6.95,6.38,6.46,6503648
2012-08-01,6.31,6.77,6.31,6.66,5751356
2012-08-02,6.66,6.79,6.53,6.63,4663290
2012-08-03,6.63,6.75,6.56,6.74,5095633
2012-08-06,6.72,7.03,6.66,7.00,6895683
2012-08-07,7.01,7.70,6.96,7.70,25306673
2012-08-08,7.70,8.38,7.62,8.21,35400784
2012-08-09,8.10,9.03,7.95,9.03,37901351
2012-08-10,9.40,9.93,9.24,9.93,60244463
2012-08-13,10.00,10.13,9.45,9.49,43977351
2012-08-14,9.45,10.44,9.45,10.44,53168345
2012-08-15,10.90,11.39,10.23,10.49,57817846
2012-08-16,10.00,10.25,9.71,9.80,36303006
2012-08-17,9.85,10.69,9.66,10.46,47288570
2012-08-20,10.20,11.51,10.07,11.51,50054080
2012-08-21,11.63,12.45,11.52,11.90,60185970
2012-08-22,11.77,13.09,11.61,13.09,62522571
2012-08-23,13.09,14.20,12.64,13.12,67085176
2012-08-24,12.66,13.00,12.31,12.35,38285713
2012-08-27,12.30,13.06,11.96,12.62,38294265
2012-08-28,12.30,12.57,11.76,12.39,31374281
2012-08-29,12.30,12.62,11.88,12.06,24047776
2012-08-30,11.65,11.85,10.85,10.85,37318577
2012-08-31,10.70,11.94,10.68,11.94,47648422
2012-09-03,11.94,12.71,11.18,12.15,46671220
2012-09-04,11.88,13.14,11.78,12.58,52957823
2012-09-05,12.25,12.75,11.95,12.23,30935015
2012-09-06,12.35,12.70,12.02,12.62,30482277
2012-09-07,12.61,13.13,12.41,12.58,37870241
2012-09-10,12.40,13.84,12.30,13.79,55500805
2012-09-11,13.39,14.60,13.25,13.85,59534719
2012-09-12,14.00,14.28,13.57,13.94,31731174
2012-09-13,14.10,14.59,13.74,13.74,37504566
2012-09-14,13.70,13.75,13.08,13.17,30760614
2012-09-17,13.04,13.50,12.75,13.17,25687587
2012-09-18,12.93,13.21,12.01,12.47,20057486
2012-09-19,12.45,12.75,12.20,12.41,13699037
2012-09-20,12.33,12.63,11.55,11.78,16737321
2012-09-21,11.80,11.95,11.01,11.11,19928244
2012-09-24,11.07,11.47,10.90,11.27,14475215
2012-09-25,11.20,12.20,11.11,11.85,27855822
2012-09-26,11.66,11.79,11.15,11.18,15674005
2012-09-27,11.21,11.80,11.20,11.58,18384606
2012-09-28,11.61,11.79,11.43,11.72,15062788
2012-10-08,11.80,12.38,11.72,12.06,19416034
2012-10-09,12.07,13.20,11.95,12.99,31569402
2012-10-10,12.80,13.69,12.71,13.11,38015060
2012-10-11,12.85,13.15,12.56,12.73,23694103
2012-10-12,12.70,12.93,12.41,12.55,12652618
2012-10-15,12.58,12.66,11.98,12.18,12957611
2012-10-16,12.19,12.45,12.03,12.23,10208002
2012-10-17,12.39,12.42,12.09,12.11,9071808
2012-10-18,12.17,12.98,12.17,12.82,23126224
2012-10-19,12.78,13.05,12.57,12.65,17695926
2012-10-22,12.48,13.55,12.41,13.38,31600781
2012-10-23,13.35,13.45,13.00,13.06,20488013
2012-10-24,13.00,13.25,12.27,12.43,19240737
2012-10-25,12.57,12.65,11.96,12.10,15089426
2012-10-26,12.10,12.23,11.44,11.79,11987310
2012-10-29,11.81,12.05,11.71,11.90,7279047
2012-10-30,11.83,12.66,11.83,12.29,16728005
2012-10-31,12.26,12.40,11.91,12.15,9179723
2012-11-01,12.16,12.31,11.99,12.24,9565734
2012-11-02,12.25,12.56,12.20,12.37,13938338
2012-11-05,12.28,12.34,12.01,12.08,9196524
2012-11-06,12.43,12.65,12.13,12.15,13066545
2012-11-07,12.04,12.04,11.62,11.72,10835661
2012-11-08,11.60,11.60,11.01,11.03,10368166
2012-11-09,11.02,11.27,10.96,11.08,4949479
2012-11-12,11.11,11.55,11.11,11.39,7837628
2012-11-13,11.38,11.45,10.86,10.87,6555162
2012-11-14,10.86,11.00,10.21,10.57,8641460
2012-11-15,10.45,10.96,10.27,10.61,8230673
2012-11-16,10.50,10.79,10.46,10.57,5211510
2012-11-19,10.63,10.68,10.31,10.62,4497301
2012-11-20,10.68,10.74,10.45,10.45,4284394
2012-11-21,10.46,10.54,10.00,10.48,6875212
2012-11-22,10.39,10.46,10.16,10.17,4725487
2012-11-23,10.13,10.35,10.12,10.13,4742396
2012-11-26,10.15,10.27,9.69,9.74,4807078
2012-11-27,9.68,9.68,8.91,9.00,8906535
2012-11-28,8.88,9.29,8.30,9.14,12840963
2012-11-29,9.00,9.30,8.71,8.76,7837799
2012-11-30,8.76,9.05,8.64,8.92,5523240
2012-12-03,8.76,8.96,8.37,8.38,5729767
2012-12-04,8.60,9.14,8.41,9.03,12063286
2012-12-05,8.88,9.62,8.83,9.27,16848231
2012-12-06,9.28,9.79,9.16,9.52,15004082
