Date,Open,High,Low,Close,Vol
2020-12-04,41.81,42.30,41.27,42.03,475604
2020-12-07,42.17,42.57,42.05,42.17,559324
2020-12-08,42.17,42.29,41.19,41.21,459562
2020-12-09,40.88,41.25,40.18,40.23,436593
2020-12-10,40.23,40.61,39.88,40.25,227119
2020-12-11,40.60,40.70,39.71,39.90,308519
2020-12-14,40.17,40.17,39.72,39.96,199800
2020-12-15,39.70,39.81,39.36,39.45,280800
2020-12-16,39.45,39.77,38.65,38.77,283400
2020-12-17,39.01,39.01,38.02,38.82,353453
2020-12-18,38.80,39.18,38.50,38.60,279284
2020-12-21,38.55,38.69,38.20,38.38,326448
2020-12-22,38.28,38.29,37.88,37.90,367900
2020-12-23,37.89,38.18,37.80,37.88,249129
2020-12-24,37.80,37.87,36.20,36.31,564298
2020-12-25,36.31,36.79,36.05,36.67,226094
2020-12-28,36.72,36.72,35.42,35.44,396539
2020-12-29,35.44,35.78,35.21,35.40,199100
2020-12-30,35.41,35.59,35.18,35.50,208507
2020-12-31,35.50,36.40,35.50,36.25,246719
2021-01-04,36.24,36.58,35.81,36.42,247631
2021-01-05,36.42,36.42,35.84,35.98,293930
2021-01-06,36.10,36.12,35.26,35.32,321561
2021-01-07,35.32,35.79,32.75,33.17,784034
2021-01-08,33.17,33.66,32.21,33.19,460718
2021-01-11,33.08,33.11,31.72,31.86,557531
2021-01-12,31.80,32.69,31.60,31.83,264500
2021-01-13,31.80,31.83,30.04,30.44,637117
2021-01-14,30.24,31.55,30.02,31.23,718830
2021-01-15,30.84,32.60,30.84,32.39,622624
2021-01-18,32.37,33.95,32.10,33.75,786742
2021-01-19,33.28,33.89,33.28,33.42,593202
2021-01-20,33.38,33.88,32.85,33.04,335651
2021-01-21,33.00,33.30,32.63,32.88,274015
2021-01-22,32.87,33.20,32.26,32.49,362761
2021-01-25,32.18,32.47,31.62,31.66,376330
2021-01-26,31.61,32.42,31.61,31.88,216623
2021-01-27,31.50,32.47,30.70,32.09,448562
2021-01-28,31.77,32.66,31.58,31.81,352900
2021-01-29,31.81,32.22,30.50,30.80,361500
2021-02-01,30.49,32.50,30.49,31.76,370324
2021-02-02,31.50,32.28,31.41,31.63,296492
2021-02-03,31.55,31.95,30.85,30.92,254895
2021-02-04,30.92,31.06,30.02,30.30,307591
2021-02-05,30.30,30.80,30.30,30.39,187231
2021-02-08,30.40,30.86,30.12,30.75,221931
2021-02-09,30.80,31.77,30.13,31.34,361762
2021-02-10,31.11,31.69,31.03,31.69,275593
2021-02-18,31.96,32.88,31.96,32.72,544523
2021-02-19,32.57,33.15,32.45,33.14,396693
2021-02-22,33.19,34.78,33.15,34.10,971292
2021-02-23,34.36,34.36,33.30,33.47,432823
2021-02-24,33.18,34.20,33.17,33.53,474547
2021-02-25,33.56,33.89,32.41,32.73,448145
2021-02-26,32.60,32.99,32.30,32.76,301300
2021-03-01,32.98,33.55,32.80,33.39,378442
2021-03-02,33.76,33.76,33.08,33.38,364673
2021-03-03,33.38,34.28,33.30,34.05,442735
2021-03-04,34.05,34.89,33.82,34.75,674217
2021-03-05,34.75,35.80,34.55,35.75,729424
2021-03-08,35.90,36.50,35.01,35.08,971683
2021-03-09,35.11,35.74,33.40,34.32,660931
2021-03-10,34.20,34.73,33.92,34.01,259400
2021-03-11,33.92,34.35,33.88,34.18,265789
2021-03-12,34.18,34.41,33.64,33.90,240500
2021-03-15,33.89,34.21,33.40,33.42,300700
2021-03-16,33.72,33.72,33.25,33.50,239000
2021-03-17,33.48,33.85,33.33,33.69,162459
2021-03-18,33.51,34.20,33.48,34.09,238455
2021-03-19,33.75,34.40,33.62,34.25,301382
2021-03-22,34.30,34.95,34.06,34.93,420200
2021-03-23,35.15,35.15,34.00,34.08,308700
2021-03-24,34.00,34.18,33.42,33.42,319755
2021-03-25,33.20,33.59,33.20,33.36,144100
2021-03-26,33.59,33.74,33.33,33.59,152699
2021-03-29,33.38,33.84,33.38,33.49,124700
2021-03-30,33.42,33.55,32.71,32.80,323461
2021-03-31,33.19,33.19,32.82,32.95,110534
2021-04-01,32.95,33.32,32.95,33.10,115900
2021-04-02,33.38,34.25,32.94,34.17,400430
2021-04-06,34.15,34.16,33.74,34.08,230830
2021-04-07,34.30,34.70,34.01,34.57,402500
2021-04-08,34.57,34.97,34.30,34.44,447500
2021-04-09,34.32,34.44,34.00,34.17,220193
2021-04-12,34.15,34.15,33.11,33.37,301400
2021-04-13,33.37,33.57,33.15,33.24,142930
2021-04-14,33.48,33.48,32.85,33.47,164400
2021-04-15,33.47,33.50,33.15,33.21,129000
2021-04-16,33.32,34.15,33.22,34.02,258607
2021-04-19,34.01,34.40,33.95,34.26,282960
2021-04-20,34.26,34.50,33.74,33.76,231530
2021-04-21,33.65,34.00,33.50,33.70,169100
2021-04-22,33.71,34.47,33.71,34.23,302555
2021-04-23,34.23,34.23,33.60,33.91,197998
2021-04-26,33.99,34.98,33.98,34.69,518666
2021-04-27,34.31,35.16,34.31,35.10,583469
2021-04-28,35.00,35.10,34.56,34.67,342152
2021-04-29,34.67,34.67,34.07,34.14,268500
2021-04-30,34.14,34.60,34.00,34.60,211200
2021-05-06,34.76,35.28,34.62,34.89,248923
2021-05-07,34.88,34.88,34.10,34.22,276353
2021-05-10,34.30,34.71,34.00,34.37,165964
2021-05-11,34.01,34.59,34.01,34.38,141900
2021-05-12,34.38,34.68,34.15,34.68,192150
2021-05-13,34.35,34.68,34.19,34.34,199452
2021-05-14,34.35,34.80,34.35,34.65,223279
2021-05-17,34.68,37.50,34.68,37.00,1628066
2021-05-18,36.48,37.28,36.05,37.14,1028482
2021-05-19,36.86,37.37,36.42,36.97,660071
2021-05-20,37.15,38.60,36.86,37.73,995011
2021-05-21,37.51,38.32,36.51,36.97,741048
2021-05-24,36.61,36.95,36.05,36.70,378400
2021-05-25,36.73,37.09,36.40,36.77,315900
2021-05-26,36.76,39.40,36.60,39.36,1877023
2021-05-27,39.10,39.10,38.01,38.29,1255397
2021-05-28,38.22,38.75,38.04,38.07,603524
2021-05-31,38.10,38.18,36.72,37.21,813431
2021-06-01,37.00,37.44,36.80,37.43,494000
2021-06-02,37.42,37.85,37.11,37.22,440000
2021-06-03,37.26,37.39,36.62,36.80,392400
2021-06-04,36.71,38.15,36.66,37.81,623526
2021-06-07,37.81,38.67,37.63,38.57,597261
2021-06-08,38.57,39.17,38.25,38.96,755701
2021-06-09,38.97,39.22,38.35,39.09,528655
2021-06-10,38.51,39.05,37.60,37.63,853895
2021-06-11,34.30,37.50,34.30,36.98,1444854
2021-06-15,36.54,38.50,36.40,37.53,920100
2021-06-16,38.02,38.33,36.71,36.83,560300
2021-06-17,36.58,37.10,35.90,35.95,605700
2021-06-18,35.80,36.53,35.55,36.50,641170
2021-06-21,36.46,37.47,35.93,37.25,524100
2021-06-22,26.52,26.90,25.89,26.63,1034620
2021-06-23,26.55,26.70,26.16,26.32,763900
2021-06-24,26.59,26.59,25.63,25.71,849620
2021-06-25,25.96,25.99,25.49,25.55,745823
2021-06-28,25.70,25.70,25.07,25.14,787380
2021-06-29,25.07,25.48,24.80,24.84,678203
2021-06-30,24.86,25.37,24.67,24.84,669805
2021-07-01,24.87,25.69,24.67,25.06,647463
2021-07-02,24.95,25.50,24.95,25.48,456055
2021-07-05,25.48,25.68,25.16,25.35,558163
2021-07-06,25.36,25.71,25.15,25.54,542340
2021-07-07,25.55,26.18,25.41,26.03,659583
2021-07-08,26.03,26.65,25.96,26.00,903960
2021-07-09,26.00,26.37,25.80,26.23,959065
2021-07-12,26.30,27.43,26.30,27.10,2047176
2021-07-13,27.69,27.69,27.10,27.33,882943
2021-07-14,27.13,27.50,27.07,27.42,788446
2021-07-15,27.10,27.65,27.10,27.39,521626
2021-07-16,27.39,27.55,27.20,27.39,561297
2021-07-19,27.58,29.06,27.13,29.03,1918249
2021-07-20,28.58,29.39,28.35,28.66,1430338
2021-07-21,28.45,29.17,28.30,29.12,1123165
2021-07-22,28.77,29.94,28.77,29.82,1424826
2021-07-23,29.90,30.14,29.51,29.91,921488
2021-07-26,29.55,30.15,29.17,29.31,1294020
2021-07-27,29.60,29.80,28.03,28.23,1552869
2021-07-28,28.06,30.66,27.93,30.24,2663339
2021-07-29,30.60,31.80,30.10,31.28,2412960
2021-07-30,31.09,31.48,30.52,31.30,1198008
2021-08-02,31.56,32.03,30.70,31.90,1180383
2021-08-03,31.90,32.86,31.33,31.71,1845548
2021-08-04,32.50,32.50,31.55,32.11,2070222
2021-08-05,32.20,32.20,31.16,31.40,1392610
2021-08-06,31.51,33.89,31.03,33.86,4098882
2021-08-09,33.86,34.18,32.79,33.59,2016732
2021-08-10,33.59,33.75,32.86,33.09,1166446
2021-08-11,32.91,33.24,32.69,33.10,1278062
2021-08-12,33.09,33.27,32.66,33.15,1237663
2021-08-13,33.15,33.33,32.75,32.90,1466977
2021-08-16,33.40,36.19,33.33,36.19,5037060
2021-08-17,35.50,39.81,35.05,39.81,13855596
2021-08-18,41.88,43.79,41.66,43.79,11567429
2021-08-19,43.41,47.34,42.64,46.44,13739697
2021-08-20,46.00,48.37,43.57,47.00,7817137
2021-08-23,47.63,49.00,45.55,45.98,5255548
2021-08-24,47.36,48.28,45.88,47.47,5102127
2021-08-25,48.00,49.00,46.64,47.54,3314007
2021-08-26,47.94,48.30,46.00,46.46,4411123
2021-08-27,46.50,46.76,42.93,43.98,6663848
2021-08-30,44.61,45.66,41.91,42.42,4222118
2021-08-31,42.50,46.66,41.10,44.49,8964454
2021-09-01,47.96,47.96,40.73,41.03,8175352
2021-09-02,40.54,45.13,40.40,44.22,9932334
2021-09-03,43.58,44.00,41.36,42.49,6340411
2021-09-06,42.50,46.74,41.80,46.74,5441004
2021-09-07,48.00,49.10,45.75,47.08,6443218
2021-09-08,47.99,48.09,45.31,47.34,3740411
2021-09-09,47.35,48.44,46.00,46.70,2024410
2021-09-10,46.01,47.00,44.26,45.02,3471771
2021-09-13,45.01,45.89,43.60,44.05,2100740
2021-09-14,44.00,44.90,42.85,43.17,2677328
2021-09-15,43.01,44.85,42.69,43.51,2899650
2021-09-16,44.51,44.85,42.24,42.63,2093440
2021-09-17,42.52,43.53,41.15,42.02,1699780
2021-09-22,41.17,42.94,40.66,42.80,2090435
2021-09-23,43.69,43.89,40.86,41.15,2098480
2021-09-24,42.18,42.18,39.52,39.90,2934670
2021-09-27,40.00,40.38,36.95,37.45,2182109
2021-09-28,37.51,38.30,36.59,37.10,1925269
2021-09-29,36.20,37.21,34.93,35.80,3378759
2021-09-30,35.00,37.29,35.00,36.74,1116816
2021-10-08,37.18,40.15,36.78,37.20,3335864
2021-10-11,37.71,38.12,35.62,36.08,1984264
2021-10-12,35.25,36.30,33.25,33.99,2958822
2021-10-13,34.37,35.16,33.81,34.50,1571147
2021-10-14,35.03,35.49,34.02,35.16,1102080
2021-10-15,35.60,35.60,33.90,34.93,1298206
2021-10-18,34.91,36.98,34.54,36.68,1600048
2021-10-19,37.59,37.59,35.53,36.95,1443683
2021-10-20,36.56,37.77,35.90,37.10,1137534
2021-10-21,36.90,37.90,36.62,37.35,1060197
2021-10-22,37.25,37.89,36.51,36.92,1262200
2021-10-25,36.59,37.30,35.93,36.39,2215471
2021-10-26,36.41,37.80,36.41,37.18,2143080
2021-10-27,36.97,37.14,35.60,36.11,3130800
2021-10-28,36.12,36.31,33.90,34.38,2930510
2021-10-29,34.50,34.70,33.40,34.51,2213360
2021-11-01,34.55,34.80,33.70,34.36,3012710
2021-11-02,34.35,37.80,34.19,37.80,3085300
2021-11-03,37.00,40.69,36.90,39.32,7525359
2021-11-04,39.32,39.56,38.02,39.31,4138717
2021-11-05,39.39,39.83,37.60,38.42,2730620
2021-11-08,38.57,38.59,36.50,37.61,2545160
2021-11-09,37.23,41.30,36.82,40.58,3456163
2021-11-10,41.02,42.94,41.02,42.11,2802575
2021-11-11,42.11,42.11,40.01,40.92,2493780
2021-11-12,40.86,40.86,39.73,39.87,1386243
2021-11-15,39.87,41.94,39.62,41.51,1783660
2021-11-16,41.45,41.50,40.31,40.80,1087520
2021-11-17,41.75,44.80,40.13,44.04,3536624
2021-11-18,45.63,47.80,44.15,44.49,5289704
2021-11-19,43.82,44.76,43.00,43.20,2692815
2021-11-22,42.98,43.70,42.12,43.02,1608360
2021-11-23,43.12,43.49,42.67,42.89,1001695
2021-11-24,42.50,43.32,40.68,42.29,1956968
2021-11-25,42.35,43.23,41.18,43.03,1447601
2021-11-26,42.67,43.03,41.26,41.47,996063
2021-11-29,40.72,43.41,40.15,43.11,1550792
2021-11-30,43.11,43.70,42.20,42.45,851318
2021-12-01,42.28,43.17,41.77,42.40,741043
2021-12-02,42.41,43.16,41.88,42.09,611140
2021-12-03,43.00,43.56,41.28,42.91,1562273
2021-12-06,42.98,43.33,41.01,41.01,1194340
2021-12-07,40.98,41.46,39.33,39.82,1341964
2021-12-08,40.50,40.50,39.40,39.88,1061705
2021-12-09,39.66,39.93,38.90,39.01,968890
2021-12-10,38.80,39.66,38.26,39.60,555780
2021-12-13,39.80,41.28,39.52,39.68,1277300
2021-12-14,39.50,41.47,39.12,40.89,1941620
2021-12-15,40.89,41.29,39.59,39.66,1308180
2021-12-16,39.65,40.19,39.26,40.01,944260
2021-12-17,39.99,39.99,38.89,39.02,670560
2021-12-20,39.02,39.03,37.45,37.46,1156680
2021-12-21,37.58,38.94,37.58,38.90,999560
2021-12-22,38.88,39.30,38.21,38.31,912824
2021-12-23,38.20,38.31,37.55,37.91,1237070
2021-12-24,38.15,38.21,36.58,36.97,1350637
2021-12-27,36.98,37.35,36.18,36.66,1492876
2021-12-28,36.67,37.19,36.27,36.43,879120
2021-12-29,36.55,37.03,35.93,36.03,1585583
2021-12-30,36.21,36.45,35.55,35.98,1583357
2021-12-31,35.97,36.10,35.11,35.98,1685597
2022-01-04,35.90,37.55,35.68,37.22,1862905
2022-01-05,37.13,37.16,35.88,36.05,1138964
2022-01-06,35.99,37.14,35.88,36.71,621900
2022-01-07,36.71,36.97,35.50,35.54,922467
2022-01-10,35.54,36.04,35.42,35.53,886796
2022-01-11,35.70,36.09,35.41,35.92,893501
2022-01-12,35.92,37.22,35.79,37.00,1143640
2022-01-13,37.02,37.10,36.19,36.66,744758
2022-01-14,36.66,37.22,36.30,36.85,580737
2022-01-17,36.85,37.28,36.21,36.99,603008
2022-01-18,36.80,37.01,36.42,36.51,447480
2022-01-19,36.51,37.00,36.05,36.71,602671
2022-01-20,36.71,36.84,35.69,36.35,812645
2022-01-21,36.60,37.30,35.94,36.85,786840
2022-01-24,36.85,37.20,36.11,36.78,831763
2022-01-25,36.62,37.09,36.21,36.27,821711
2022-01-26,36.60,36.60,35.60,36.26,688697
2022-01-27,36.40,36.46,35.25,35.28,525646
2022-01-28,35.50,35.60,33.30,35.28,1654200
2022-02-07,35.28,36.28,34.90,36.17,698745
2022-02-08,36.32,36.50,35.40,35.72,546460
2022-02-09,35.71,35.85,35.39,35.51,607700
2022-02-10,35.65,36.35,35.31,35.89,712541
2022-02-11,35.89,35.89,33.86,33.86,1282143
2022-02-14,33.86,34.74,33.71,33.96,688600
2022-02-15,34.01,34.47,33.72,34.02,548744
2022-02-16,33.89,35.20,33.68,34.70,781880
2022-02-17,34.70,35.61,34.51,35.10,928390
2022-02-18,35.24,35.39,34.61,35.18,833985
2022-02-21,35.32,35.85,35.27,35.72,535300
2022-02-22,35.60,36.10,35.15,35.38,461380
2022-02-23,35.39,38.92,35.39,38.92,2022866
2022-02-24,40.16,41.40,38.46,39.65,4507715
2022-02-25,39.30,39.89,38.50,38.64,2113912
2022-02-28,38.78,39.21,37.70,38.75,1713420
2022-03-01,39.01,39.21,37.91,38.25,908749
2022-03-02,38.38,38.46,37.60,37.99,1610106
2022-03-03,37.90,39.25,37.20,37.22,2097804
2022-03-04,37.18,37.18,36.12,36.53,1284720
2022-03-07,36.61,36.70,35.23,35.53,1235420
2022-03-08,35.32,35.90,34.20,34.38,1155222
2022-03-09,34.39,35.10,32.95,33.87,1909797
2022-03-10,34.21,35.06,33.33,33.49,1536620
2022-03-11,33.19,33.98,32.28,33.83,781040
2022-03-14,33.47,33.58,32.48,32.52,887318
2022-03-15,32.38,32.38,31.00,31.05,1052200
2022-03-16,31.80,32.00,30.15,30.80,1447520
2022-03-17,31.16,31.99,30.91,31.68,986567
2022-03-18,31.77,32.27,31.36,32.01,555451
2022-03-21,31.91,32.25,31.30,31.48,480220
2022-03-22,31.44,32.10,31.03,31.65,458260
2022-03-23,31.86,31.86,30.78,31.17,1026165
2022-03-24,31.08,31.40,30.50,30.96,663840
2022-03-25,31.25,32.27,31.03,31.03,948740
2022-03-28,31.29,31.30,30.18,30.64,810300
2022-03-29,30.87,31.29,30.29,30.83,748300
2022-03-30,31.19,32.15,30.91,32.10,989000
2022-03-31,32.10,32.88,31.71,32.25,745481
2022-04-01,32.22,33.50,31.90,33.43,960564
2022-04-06,32.80,33.89,32.80,33.77,723265
2022-04-07,34.06,34.30,33.38,33.64,753640
2022-04-08,33.64,34.47,33.20,33.35,752897
2022-04-11,34.50,35.60,32.15,32.70,2625924
2022-04-12,32.60,34.22,32.32,33.91,1697386
2022-04-13,33.70,35.39,33.30,35.10,2226845
2022-04-14,34.80,35.68,34.48,35.04,1012840
2022-04-15,34.69,34.70,34.14,34.21,741100
2022-04-18,34.89,34.89,33.88,34.63,707927
2022-04-19,34.78,34.78,33.65,34.11,939200
2022-04-20,34.08,34.08,33.29,33.42,768400
2022-04-21,33.36,33.71,32.12,32.77,852500
2022-04-22,32.86,32.86,31.22,31.64,830984
2022-04-25,31.18,31.21,29.24,29.75,1135384
2022-04-26,29.75,30.50,26.78,26.79,2050700
2022-04-27,26.79,28.30,26.20,28.28,1357197
2022-04-28,28.75,29.80,27.72,28.93,1157660
2022-04-29,28.34,30.65,28.34,30.42,789197
2022-05-05,30.60,32.13,30.60,32.06,830824
2022-05-06,31.33,32.06,30.72,31.43,734700
2022-05-09,31.14,31.88,31.02,31.34,461420
2022-05-10,30.61,31.50,30.50,31.18,953360
2022-05-11,30.80,31.64,30.60,30.66,976765
2022-05-12,31.22,31.22,30.23,30.44,601024
2022-05-13,30.45,30.74,30.03,30.10,404400
2022-05-16,30.77,31.79,30.23,30.87,884604
2022-05-17,30.87,31.38,30.30,30.54,601860
2022-05-18,30.54,30.73,29.57,30.10,936400
2022-05-19,29.50,30.15,29.50,29.80,821950
2022-05-20,21.53,21.80,20.55,20.80,1779285
2022-05-23,20.90,22.36,20.90,22.04,2070238
2022-05-24,22.06,22.10,20.56,20.64,1567680
2022-05-25,20.55,20.85,20.20,20.60,966400
2022-05-26,20.75,21.21,20.30,20.95,769400
2022-05-27,20.99,21.55,20.88,21.24,1062780
2022-05-30,21.24,21.78,21.21,21.37,1022716
2022-05-31,21.39,21.70,21.13,21.51,958260
2022-06-01,21.51,21.87,21.21,21.60,1988735
2022-06-02,21.47,21.70,21.25,21.61,940812
2022-06-06,22.01,23.77,22.01,23.77,4338284
2022-06-07,24.26,25.70,23.30,24.78,11791877
2022-06-08,23.91,25.52,23.60,24.56,7213067
2022-06-09,26.00,27.02,25.26,26.01,13794126
2022-06-10,25.41,27.96,24.32,26.69,10688161
2022-06-13,26.20,27.94,25.60,26.00,7852837
2022-06-14,25.94,27.00,25.30,26.18,6746420
2022-06-15,26.30,27.93,26.10,26.70,7808693
2022-06-16,25.97,27.16,24.85,24.97,7952775
2022-06-17,25.28,25.85,24.81,25.50,5428487
2022-06-20,25.00,25.45,24.52,24.71,5577400
2022-06-21,24.89,25.08,24.04,24.14,3206456
2022-06-22,24.30,24.45,23.88,23.93,2364916
2022-06-23,23.94,23.94,23.22,23.82,2697372
2022-06-24,23.88,24.22,23.60,24.09,3185168
2022-06-27,23.99,24.14,23.70,23.70,2737952
2022-06-28,23.70,24.11,23.54,23.86,2648240
2022-06-29,23.90,24.55,23.48,23.53,3612780
2022-06-30,23.43,23.74,23.31,23.48,2578132
2022-07-01,23.34,23.75,23.11,23.37,2420266
2022-07-04,23.36,24.12,23.25,24.11,2977180
2022-07-05,23.98,24.28,23.60,23.92,2205635
2022-07-06,23.91,23.91,22.98,23.22,2116209
2022-07-07,23.26,23.42,22.90,23.24,1319937
2022-07-08,23.23,23.47,23.04,23.25,1423496
2022-07-11,23.01,23.04,22.13,22.51,2571982
2022-07-12,22.68,22.79,22.25,22.37,1068524
2022-07-13,23.20,23.77,22.80,23.23,3116140
2022-07-14,23.01,23.54,23.01,23.09,1665793
2022-07-15,23.00,23.45,22.82,22.97,1916920
2022-07-18,22.92,23.58,22.92,23.52,1591484
2022-07-19,23.80,23.81,23.32,23.73,1319084
2022-07-20,23.94,24.15,23.65,23.78,1126148
2022-07-21,23.70,24.30,23.64,24.13,1958214
2022-07-22,24.13,24.44,23.50,23.74,1704600
2022-07-25,23.76,23.97,23.19,23.23,1269317
2022-07-26,23.32,23.65,23.19,23.59,1094836
2022-07-27,23.60,24.10,23.47,23.98,1526887
2022-07-28,24.08,24.65,23.96,24.55,2285663
2022-07-29,24.59,24.88,23.97,24.03,1221288
2022-08-01,23.97,24.49,23.81,24.34,1620340
