Date,Open,High,Low,Close,Vol
2010-03-04,27.12,27.98,26.28,26.31,1938672
2010-03-05,25.90,26.40,25.81,25.98,879793
2010-03-08,25.98,26.17,25.72,25.97,739337
2010-03-09,25.90,28.08,25.80,27.13,1736074
2010-03-10,26.98,27.40,26.45,26.60,1020255
2010-03-11,26.20,26.20,25.20,25.72,3425386
2010-03-12,25.30,25.95,25.18,25.28,2079036
2010-03-15,25.27,25.27,24.41,24.55,1435241
2010-03-16,24.55,24.86,24.31,24.59,768003
2010-03-17,24.79,25.53,24.60,25.49,1474038
2010-03-18,25.44,25.68,25.26,25.47,1300057
2010-03-19,25.48,25.97,25.48,25.92,1620702
2010-03-22,25.92,25.99,25.51,25.89,1001343
2010-03-23,25.76,26.10,25.56,25.90,882021
2010-03-24,25.88,26.66,25.63,26.62,2532762
2010-03-25,26.58,28.66,26.30,28.35,4934796
2010-03-26,28.20,28.40,27.30,28.00,3040727
2010-03-29,28.00,28.00,27.00,27.27,2314413
2010-03-30,27.28,28.08,27.00,28.00,2000731
2010-03-31,28.10,29.30,28.00,28.51,3237720
2010-04-01,28.52,29.28,28.52,28.89,2673423
2010-04-02,29.00,29.12,28.17,28.28,1947202
2010-04-06,28.08,28.91,28.08,28.59,1509307
2010-04-07,28.50,29.40,28.30,29.38,2198234
2010-04-08,29.40,29.80,28.88,29.41,2637972
2010-04-12,29.93,29.93,29.00,29.47,1867444
2010-04-13,29.24,29.50,26.85,28.05,2471491
2010-04-14,27.85,28.15,27.54,28.05,1081833
2010-04-15,27.90,28.30,26.75,27.09,1467769
2010-04-16,26.71,27.50,26.70,27.17,939713
2010-04-19,26.90,27.16,25.40,25.50,1079812
2010-04-20,25.50,26.00,24.56,25.37,1160596
2010-04-21,25.48,26.23,25.14,26.20,1073312
2010-04-22,26.00,26.71,25.55,26.43,1247023
2010-04-23,26.32,26.50,25.61,25.86,895790
2010-04-26,25.88,26.21,25.00,25.52,912519
2010-04-27,25.70,25.79,23.00,24.25,1317489
2010-04-28,23.77,24.56,23.50,24.47,934532
2010-04-29,24.88,24.88,24.03,24.10,631293
2010-04-30,23.91,24.10,23.03,23.34,704984
2010-05-04,23.30,23.66,22.80,23.47,406510
2010-05-05,23.48,24.40,23.09,24.26,729624
2010-05-06,24.25,24.56,23.46,23.51,668391
2010-05-07,23.19,23.90,22.70,23.66,596057
2010-05-10,23.60,24.19,23.00,23.90,530459
2010-05-11,24.42,24.42,23.41,23.62,713001
2010-05-12,23.41,23.70,21.30,21.51,949283
2010-05-13,21.50,21.50,20.10,21.26,1043678
2010-05-14,20.98,21.24,20.70,21.18,603636
2010-05-17,20.70,20.90,19.07,19.07,684337
2010-05-18,18.59,19.20,18.15,19.12,991287
2010-05-19,18.99,19.27,18.30,19.00,773002
2010-05-20,18.68,19.15,18.34,18.60,643561
2010-05-21,18.28,18.92,17.80,18.90,872339
2010-05-24,18.90,19.93,18.80,19.83,1070670
2010-05-25,19.83,19.84,19.35,19.52,626706
2010-05-26,19.51,20.47,19.51,20.10,1025521
2010-05-27,20.00,20.55,19.62,20.43,752813
2010-05-28,20.66,20.78,20.08,20.33,811892
2010-05-31,20.10,20.31,19.21,19.31,615810
2010-06-01,19.30,19.30,18.47,18.61,545358
2010-06-02,18.58,19.14,18.40,19.12,463940
2010-06-03,19.15,19.50,19.00,19.14,543768
2010-06-04,18.99,19.50,18.86,19.43,432745
2010-06-07,19.00,20.48,18.91,20.26,1049709
2010-06-08,19.90,20.74,19.90,20.61,1164641
2010-06-09,20.70,20.90,20.41,20.84,1090878
2010-06-10,20.78,21.60,20.65,21.19,1294244
2010-06-11,21.44,21.45,21.02,21.12,640424
2010-06-17,21.12,21.39,20.46,20.46,886771
2010-06-18,20.70,20.70,19.22,19.28,755323
2010-06-21,19.25,20.18,18.90,19.99,613840
2010-06-22,19.75,20.49,19.71,20.22,497960
2010-06-23,20.10,20.29,19.55,20.05,613366
2010-06-24,20.10,20.39,19.73,20.26,688806
2010-06-25,20.25,20.25,19.30,19.68,606595
2010-06-28,19.58,20.66,19.00,20.63,1594918
2010-06-29,20.61,22.59,20.42,21.70,5553862
2010-06-30,21.29,21.37,19.54,21.03,2505466
2010-07-01,20.80,22.40,20.41,21.95,3481050
2010-07-02,21.50,24.15,21.41,24.15,6133358
2010-07-05,23.95,25.08,23.30,23.53,5568663
2010-07-06,23.20,24.19,22.77,24.10,4127760
2010-07-07,24.00,24.15,23.21,23.85,3292057
2010-07-08,23.58,24.98,22.82,24.52,4125480
2010-07-09,24.15,25.13,23.81,24.34,3981379
2010-07-12,24.27,25.00,23.68,24.53,3402987
2010-07-13,24.15,24.15,23.40,23.40,2496436
2010-07-14,23.03,23.97,22.92,23.09,2421217
2010-07-15,23.08,24.18,23.00,23.39,2710146
2010-07-16,23.31,23.39,22.01,22.65,2092920
2010-07-19,22.40,23.20,22.20,23.14,1490278
2010-07-20,23.17,23.92,23.11,23.80,2280858
2010-07-21,23.95,23.95,23.29,23.29,1929249
2010-07-22,23.25,25.62,23.25,25.62,5450278
2010-07-23,25.79,26.40,25.15,25.92,5279497
2010-07-26,25.93,25.96,25.40,25.91,2621455
2010-07-27,25.61,26.88,25.40,25.46,3371293
2010-07-28,25.10,25.68,24.75,25.61,2689906
2010-07-29,25.55,25.80,25.01,25.35,2067495
2010-07-30,25.40,25.99,25.15,25.57,2060989
2010-08-02,25.57,26.37,25.38,25.83,1956063
2010-08-03,25.89,26.49,25.62,25.62,2367201
2010-08-04,25.60,25.88,24.70,25.41,1909645
2010-08-05,25.41,25.62,24.93,25.24,1408824
2010-08-06,25.20,26.10,25.17,26.10,1855314
2010-08-09,26.13,26.69,26.09,26.30,1866264
2010-08-10,26.30,26.33,24.55,24.60,1991601
2010-08-11,24.50,24.80,24.00,24.42,1496612
2010-08-12,24.22,24.50,23.95,24.05,1088215
2010-08-16,24.59,25.40,24.30,25.19,1454096
2010-08-17,25.19,25.51,24.85,25.19,1172776
2010-08-18,25.22,25.30,24.28,24.75,1477777
2010-08-19,24.63,24.70,24.24,24.40,1228808
2010-08-20,24.25,24.64,24.18,24.35,1012963
2010-08-23,24.35,24.95,23.61,24.79,1784515
2010-08-24,24.70,25.55,24.39,25.38,2070504
2010-08-25,25.17,25.35,24.10,24.20,1321199
2010-08-26,24.16,24.39,23.96,24.06,795799
2010-08-27,24.00,24.35,23.92,24.25,463263
2010-08-30,24.30,24.80,24.26,24.75,962678
2010-08-31,24.70,24.75,24.18,24.46,927352
2010-09-01,24.46,25.38,24.45,24.83,1986407
2010-09-02,24.98,25.35,24.58,25.30,1980534
2010-09-03,25.51,25.90,25.00,25.56,2003288
2010-09-06,25.71,26.29,25.10,25.17,1895615
2010-09-07,25.20,25.36,24.50,24.93,1094412
2010-09-08,24.93,25.09,24.58,24.98,839883
2010-09-09,24.99,25.24,24.30,24.49,1052724
2010-09-10,24.30,24.68,24.20,24.56,632729
2010-09-13,24.51,25.35,24.42,25.33,1399691
2010-09-14,25.30,25.47,25.00,25.17,1132807
2010-09-15,25.33,26.25,25.06,25.87,3026129
2010-09-16,25.67,26.86,25.51,26.39,4294092
2010-09-17,26.35,26.89,25.14,25.73,1974671
2010-09-20,25.93,25.93,24.20,24.20,1689285
2010-09-21,24.10,24.38,22.40,22.43,1843516
2010-09-27,22.59,22.80,22.00,22.77,1100272
2010-09-28,22.77,22.77,21.81,21.84,1266630
2010-09-29,21.75,22.06,21.62,21.90,713804
2010-09-30,21.70,22.09,21.70,21.96,589709
2010-10-08,22.10,22.88,21.97,22.60,919827
2010-10-11,22.62,22.84,22.40,22.70,1195546
2010-10-12,22.85,23.12,22.60,22.95,841147
2010-10-13,23.00,23.02,22.35,22.72,965460
2010-10-14,22.88,22.89,21.20,21.20,1650768
2010-10-15,21.02,21.50,20.50,20.69,1429723
2010-10-18,20.68,21.31,20.00,21.29,1069765
2010-10-19,21.27,21.88,21.01,21.80,856806
2010-10-20,21.59,21.86,21.04,21.46,892937
2010-10-21,21.64,22.24,21.38,22.19,810444
2010-10-22,22.20,23.30,21.96,22.92,2167497
2010-10-25,22.73,22.94,22.45,22.80,1304761
2010-10-26,22.81,23.08,22.26,22.36,1000389
2010-10-27,22.30,22.58,22.02,22.13,905243
2010-10-28,22.13,24.30,21.71,24.18,2941034
2010-10-29,24.18,24.35,23.40,23.44,3297598
2010-11-01,23.30,24.01,22.64,23.49,1940807
2010-11-02,23.37,23.82,23.00,23.06,1357964
2010-11-03,23.04,23.04,22.59,22.68,826639
2010-11-04,22.70,22.99,22.51,22.88,665481
2010-11-05,22.88,23.44,22.81,23.27,980737
2010-11-08,23.26,23.69,23.05,23.68,1477309
2010-11-09,23.68,23.77,23.29,23.75,1447747
2010-11-10,23.70,25.59,23.70,25.56,3885149
2010-11-11,25.00,26.38,24.65,24.89,6074951
2010-11-12,24.58,24.58,22.44,22.47,2588873
2010-11-15,22.47,23.14,22.08,22.92,1043418
2010-11-16,22.77,23.60,22.23,22.48,1229849
2010-11-17,22.48,22.72,21.58,21.70,788205
2010-11-18,21.72,22.24,21.72,22.08,525150
2010-11-19,22.10,22.62,22.02,22.60,670426
2010-11-22,22.63,23.56,22.36,23.17,1267945
2010-11-23,23.00,23.37,22.49,23.37,984288
2010-11-24,23.20,24.38,23.20,24.28,2065180
2010-11-25,24.12,24.15,23.55,23.87,1057570
2010-11-26,23.89,24.00,23.20,23.37,971169
2010-11-29,23.30,23.64,23.20,23.58,719821
2010-11-30,23.58,23.81,22.00,22.64,921589
2010-12-01,22.37,22.77,22.16,22.69,408656
2010-12-02,22.74,22.96,22.58,22.75,647283
2010-12-03,22.80,22.88,22.00,22.30,813610
2010-12-06,22.30,22.59,22.00,22.37,467374
2010-12-07,22.03,23.96,22.01,23.92,1563665
2010-12-08,23.60,24.46,23.30,23.70,3299982
2010-12-09,23.29,23.29,22.30,22.32,1236150
2010-12-10,22.10,22.51,22.01,22.39,504125
2010-12-13,22.41,22.84,22.41,22.62,1257985
2010-12-14,22.73,24.27,22.15,23.70,3760381
2010-12-15,23.70,24.00,23.20,23.42,2763177
2010-12-16,23.18,23.79,23.18,23.50,1254811
2010-12-17,23.50,23.63,23.28,23.58,926710
2010-12-20,23.60,24.13,22.80,23.72,1622243
2010-12-21,23.69,24.36,23.65,24.10,2451441
2010-12-22,24.00,24.01,23.52,23.71,1282593
2010-12-23,23.70,23.70,23.30,23.30,985111
2010-12-24,23.28,23.30,22.50,22.59,831437
2010-12-27,22.59,22.95,21.73,22.02,1038281
2010-12-28,22.03,22.05,21.02,21.20,565770
2010-12-29,21.22,21.69,21.08,21.57,413608
2010-12-30,21.40,21.72,21.13,21.60,435769
2010-12-31,21.40,22.08,21.40,21.99,503845
2011-01-04,21.99,22.11,21.80,22.10,589916
2011-01-05,22.02,22.18,21.75,22.00,626798
2011-01-06,21.99,22.84,21.99,22.55,1385695
2011-01-07,22.57,22.57,22.15,22.33,591190
2011-01-10,22.10,22.35,21.39,21.56,403160
2011-01-11,21.53,21.59,21.08,21.40,244336
2011-01-12,21.44,21.86,21.30,21.66,294687
2011-01-13,21.73,21.96,21.53,21.86,291743
2011-01-14,21.87,22.81,21.54,22.80,1487126
2011-01-17,22.58,22.85,22.15,22.60,1595126
2011-01-18,22.60,23.38,21.12,23.30,3307985
2011-01-19,22.00,22.83,21.45,22.55,5296359
2011-01-20,22.00,22.07,20.50,20.69,2264878
2011-01-21,20.02,20.58,20.02,20.12,1581775
2011-01-24,20.22,20.22,18.83,18.90,1315967
2011-01-25,18.91,19.16,18.71,18.89,706437
2011-01-26,18.89,19.17,18.89,19.13,475109
2011-01-27,19.05,19.33,18.85,19.25,738982
2011-01-28,19.24,19.38,19.14,19.27,663998
2011-01-31,19.28,19.49,19.20,19.48,679703
2011-02-01,19.40,19.54,19.18,19.49,623227
2011-02-09,19.33,19.57,19.10,19.15,522064
2011-02-10,19.01,19.62,19.01,19.55,661429
2011-02-11,19.78,20.02,19.57,19.89,1013774
2011-02-14,19.89,20.86,19.76,20.70,1604775
2011-02-15,20.54,20.88,20.20,20.38,1512118
2011-02-16,20.28,20.85,20.19,20.75,1486673
2011-02-17,20.55,21.49,20.05,21.21,2703355
2011-02-18,21.00,21.21,20.60,20.60,1564996
2011-02-21,20.31,21.00,20.20,20.73,1075737
2011-02-22,20.70,20.70,19.71,19.71,1266491
2011-02-23,19.71,19.91,19.62,19.80,820160
2011-02-24,19.80,20.96,19.70,20.70,1662790
2011-02-25,20.41,20.67,19.65,19.91,4426793
2011-02-28,19.90,20.08,19.63,20.02,1369463
2011-03-01,20.04,20.90,19.98,20.57,3004670
2011-03-02,20.39,20.39,19.80,20.01,4569741
2011-03-03,19.99,20.06,19.60,19.60,2085316
2011-03-04,19.66,19.88,19.44,19.75,1350166
2011-03-07,19.79,19.99,19.79,19.89,1335662
2011-03-08,19.90,20.18,19.90,20.18,1832879
2011-03-09,20.18,20.23,20.00,20.11,1442286
2011-03-10,20.21,20.21,19.91,20.00,1361610
2011-03-11,19.92,20.31,19.92,20.30,1742418
2011-03-14,20.17,20.17,19.69,19.85,4030139
2011-03-15,19.85,19.86,19.18,19.33,1925074
2011-03-16,19.31,19.61,19.31,19.55,1299583
2011-03-17,19.44,19.50,19.19,19.20,1328836
2011-03-18,19.27,19.62,19.27,19.50,1171278
2011-03-21,19.44,19.60,19.25,19.30,915480
2011-03-22,19.31,19.70,19.25,19.60,1062367
2011-03-23,19.60,19.65,19.46,19.60,1069001
2011-03-24,19.70,19.98,19.58,19.88,2171328
2011-03-25,19.87,20.10,19.76,20.00,1656410
2011-03-28,19.93,20.50,19.82,20.35,3281979
2011-03-29,20.19,20.26,18.70,19.00,5909195
2011-03-30,18.99,19.18,18.76,19.10,1610338
2011-03-31,19.09,19.09,18.70,18.75,1344958
2011-04-01,18.73,19.11,18.73,19.05,827950
2011-04-06,19.00,19.13,18.82,18.93,758254
2011-04-07,18.93,19.10,18.81,19.06,720500
2011-04-08,19.08,19.33,18.96,19.26,1122705
2011-04-11,19.29,19.39,19.11,19.13,861901
2011-04-12,19.11,19.23,19.03,19.13,800847
2011-04-13,19.10,19.30,19.06,19.22,588350
2011-04-14,19.20,19.30,19.17,19.23,729173
2011-04-15,19.23,19.23,18.85,18.97,1061980
2011-04-18,18.98,19.13,18.74,18.87,1233719
2011-04-19,18.87,18.87,18.28,18.28,1422334
2011-04-20,18.44,18.56,18.29,18.51,583470
2011-04-21,18.51,18.58,18.44,18.52,626477
2011-04-22,18.52,18.74,18.46,18.56,705263
2011-04-25,18.44,18.45,17.70,17.70,1386872
2011-04-26,17.70,17.79,17.13,17.19,873581
2011-04-27,17.18,17.42,16.98,17.05,494560
2011-04-29,16.83,16.83,16.13,16.46,1029659
2011-05-03,16.62,16.85,16.42,16.85,707358
2011-05-04,16.78,16.79,16.16,16.33,558619
2011-05-05,16.37,16.64,16.34,16.60,401138
2011-05-06,16.55,16.78,16.45,16.60,369032
2011-05-09,16.58,16.85,16.51,16.69,406705
2011-05-10,16.70,16.72,16.49,16.65,419704
2011-05-11,16.66,17.25,16.60,17.07,1012330
2011-05-12,16.96,17.10,16.64,16.64,556964
2011-05-13,16.61,16.97,16.61,16.84,470750
2011-05-16,16.85,16.95,16.81,16.83,378106
2011-05-17,16.84,16.92,16.75,16.81,353350
2011-05-18,16.89,16.89,16.66,16.71,408479
2011-05-19,16.76,16.76,16.31,16.35,526001
2011-05-20,16.35,16.47,16.20,16.23,244473
2011-05-23,16.20,16.24,15.50,15.51,590711
2011-05-24,15.50,15.68,15.12,15.55,392464
2011-05-25,15.57,16.43,15.44,16.18,1598780
2011-05-26,16.22,16.49,15.83,16.35,935439
2011-05-27,16.39,16.39,15.50,15.80,348859
2011-05-30,15.73,16.00,15.51,15.55,318898
2011-05-31,15.52,16.07,15.52,16.07,437018
2011-06-01,15.91,16.16,15.80,16.08,347446
2011-06-02,16.01,16.01,15.35,15.53,429879
2011-06-03,15.45,15.85,15.45,15.79,249861
2011-06-07,15.86,15.90,15.73,15.85,226494
2011-06-08,15.86,15.86,15.55,15.79,323049
2011-06-09,15.71,15.80,15.45,15.47,320500
2011-06-10,15.57,15.59,15.12,15.37,200817
2011-06-13,15.39,15.63,15.05,15.61,316404
2011-06-14,15.60,15.88,15.45,15.73,347981
2011-06-15,15.87,15.87,15.53,15.54,254829
2011-06-16,15.40,15.50,15.07,15.10,305374
2011-06-17,15.10,15.28,15.00,15.02,258201
2011-06-20,14.96,15.01,14.42,14.54,329968
2011-06-21,14.64,15.18,14.56,14.98,268110
2011-06-22,15.00,15.10,14.80,14.95,187336
2011-06-23,14.99,15.49,14.73,15.37,569565
2011-06-24,15.28,15.72,15.20,15.68,778351
2011-06-27,15.67,15.85,15.42,15.78,866859
2011-06-28,15.78,15.78,15.51,15.76,643320
2011-06-29,15.70,15.96,15.56,15.56,599591
2011-06-30,15.60,15.78,15.53,15.68,464768
2011-07-01,15.70,15.98,15.68,15.82,656556
2011-07-04,15.82,16.38,15.82,16.18,1033751
2011-07-05,16.18,17.40,16.15,16.91,2818940
2011-07-06,16.75,16.94,16.51,16.76,1153108
2011-07-07,16.65,17.20,16.63,17.09,1419711
2011-07-08,17.29,17.29,16.88,17.00,849421
2011-07-11,16.98,16.98,16.65,16.72,827898
2011-07-12,16.60,17.50,16.50,17.15,1347843
2011-07-13,17.00,17.45,16.81,17.28,1305910
2011-07-14,17.28,18.20,17.06,17.82,3358210
2011-07-15,17.82,17.82,17.18,17.42,2747665
2011-07-18,17.32,17.41,17.06,17.10,784633
2011-07-19,17.05,18.07,16.70,17.82,2535461
2011-07-20,17.83,17.96,17.17,17.18,3565540
2011-07-21,17.10,17.10,16.61,16.73,1133389
2011-07-22,16.71,17.14,16.60,16.95,625479
2011-07-25,16.85,16.95,15.89,15.89,679680
2011-07-26,15.83,16.04,15.72,15.85,361257
2011-07-27,15.84,16.36,15.57,16.19,478188
2011-07-28,16.05,16.21,15.76,16.13,420918
2011-07-29,16.14,16.76,16.14,16.67,1588516
2011-08-01,16.50,17.54,16.48,17.34,2649636
2011-08-02,17.30,17.50,16.90,17.19,4529332
2011-08-03,17.02,17.71,16.52,17.61,4988204
2011-08-04,17.60,17.73,17.35,17.35,3565301
2011-08-05,16.75,16.79,16.30,16.50,2684992
2011-08-08,16.30,16.30,15.00,15.10,1809987
2011-08-09,14.03,14.99,14.03,14.77,1983650
2011-08-10,15.08,15.30,14.88,15.00,1740802
2011-08-11,14.85,15.27,14.25,15.19,1629334
2011-08-12,15.07,15.66,15.07,15.47,2011226
2011-08-15,15.20,15.78,15.20,15.70,1955915
2011-08-16,15.52,15.85,15.25,15.59,1166713
2011-08-17,15.33,15.58,15.31,15.58,843020
2011-08-18,15.40,15.57,15.08,15.26,703013
2011-08-19,14.89,15.05,14.65,14.90,1046179
2011-08-22,14.76,15.49,14.76,15.03,1573956
2011-08-23,14.95,15.24,14.95,15.17,928296
2011-08-24,15.29,15.42,15.11,15.12,1603608
2011-08-25,15.00,15.57,14.97,15.43,1842688
2011-08-26,15.45,16.08,15.40,15.85,3313390
2011-08-29,15.80,16.49,15.61,16.30,5451632
2011-08-30,16.45,16.48,15.82,15.89,3522342
2011-08-31,15.82,15.96,15.30,15.54,1492086
2011-09-01,15.61,15.99,15.55,15.70,1472753
2011-09-02,15.60,15.80,14.98,15.12,1783306
2011-09-05,15.00,15.00,14.41,14.41,1244915
2011-09-06,14.38,14.64,14.25,14.54,969185
2011-09-07,14.73,15.10,14.55,14.98,1419819
2011-09-08,15.00,15.26,14.86,14.95,929052
2011-09-09,14.95,15.26,14.82,14.84,664864
2011-09-13,14.68,14.80,14.34,14.69,559609
2011-09-14,14.58,15.03,14.58,14.95,740381
2011-09-15,14.97,15.29,14.88,15.00,1314019
2011-09-16,15.06,15.25,14.50,14.54,1109790
2011-09-19,14.59,14.59,14.10,14.29,861533
2011-09-20,14.20,14.50,14.12,14.38,493611
2011-09-21,14.36,14.76,14.22,14.74,1405218
2011-09-22,14.61,14.80,14.21,14.21,880816
2011-09-23,14.01,14.34,13.90,14.27,630217
2011-09-26,14.10,14.39,14.00,14.03,701009
2011-09-27,14.01,14.24,13.95,14.01,478776
2011-09-28,14.01,14.22,13.98,14.07,426608
2011-09-29,14.02,14.15,13.42,13.66,735737
2011-09-30,13.66,13.82,13.47,13.66,496449
2011-10-10,13.67,13.77,13.45,13.55,294821
2011-10-11,13.81,13.99,13.42,13.61,889624
2011-10-12,13.53,14.16,13.43,14.04,1102174
2011-10-13,14.10,14.26,13.93,14.16,880986
2011-10-14,14.08,14.22,14.02,14.10,710649
2011-10-17,14.20,14.26,14.06,14.20,650855
2011-10-18,14.17,14.17,13.51,13.56,871408
2011-10-20,13.46,13.63,12.50,13.08,989053
2011-10-21,12.93,13.15,12.70,12.98,507773
2011-10-24,13.02,13.13,12.66,13.08,695660
2011-10-25,13.08,13.40,12.93,13.33,831499
2011-10-26,13.20,13.45,13.15,13.32,887786
2011-10-27,13.21,13.45,13.19,13.25,884406
2011-10-31,13.44,13.65,13.35,13.51,1371450
2011-11-01,13.40,13.52,13.29,13.48,856090
2011-11-02,13.30,13.91,13.25,13.88,1411379
2011-11-03,13.84,14.58,13.81,14.11,2216991
2011-11-04,14.20,14.39,14.01,14.24,1348696
2011-11-07,14.24,14.57,14.13,14.42,1831112
2011-11-08,14.41,14.63,14.13,14.15,1767506
2011-11-09,14.20,14.30,13.89,14.25,1128374
2011-11-10,14.11,14.58,14.02,14.43,1500761
2011-11-11,14.38,14.69,13.97,14.00,1789908
2011-11-14,14.14,14.59,14.05,14.33,1224494
2011-11-15,14.38,14.77,14.30,14.73,2032488
2011-11-16,14.75,14.85,14.24,14.37,2059336
2011-11-17,14.37,14.50,14.08,14.15,897260
2011-11-18,14.10,14.18,13.70,13.72,892520
2011-11-21,13.75,13.83,13.50,13.67,472644
2011-11-22,13.52,13.77,13.44,13.65,381033
2011-11-23,13.74,13.74,13.56,13.61,387606
2011-11-24,13.50,13.55,13.25,13.36,523589
2011-11-25,13.39,13.52,13.31,13.42,302536
2011-11-28,13.40,13.50,13.18,13.26,353418
2011-11-29,13.42,13.48,13.31,13.46,595799
2011-11-30,13.46,13.46,12.58,12.70,762886
2011-12-01,13.01,13.21,12.84,12.84,1090982
2011-12-02,12.84,12.86,12.31,12.60,782603
2011-12-05,12.45,12.65,12.40,12.45,314484
2011-12-06,12.45,12.60,12.38,12.56,356810
2011-12-07,12.58,12.66,12.50,12.58,225169
2011-12-08,12.65,12.65,12.26,12.59,387571
2011-12-09,12.53,12.65,12.41,12.49,228050
2011-12-12,12.49,12.58,12.30,12.48,215112
2011-12-13,12.45,12.45,11.71,11.80,523648
2011-12-14,11.84,11.85,11.32,11.40,452966
2011-12-15,11.20,11.45,11.01,11.02,475115
2011-12-16,11.13,11.42,10.95,11.42,1845422
2011-12-19,11.22,11.33,11.02,11.29,1005571
2011-12-20,11.29,11.47,11.20,11.36,598001
2011-12-21,11.49,11.52,10.78,10.79,772130
2011-12-22,10.95,10.95,10.12,10.29,941280
2011-12-23,10.29,10.50,10.28,10.35,486461
2011-12-26,10.35,10.45,10.16,10.16,375944
2011-12-27,10.16,10.19,9.71,9.71,517307
2011-12-28,9.70,9.70,9.42,9.67,500602
2011-12-29,9.60,9.73,9.48,9.60,378730
2011-12-30,9.71,9.78,9.62,9.73,436713
2012-01-04,9.74,9.95,9.38,9.41,480974
2012-01-05,9.41,9.41,8.87,8.92,490762
2012-01-06,8.81,9.13,8.81,9.09,363754
2012-01-09,9.20,9.54,9.06,9.47,523383
2012-01-10,9.41,10.28,9.40,10.22,1280992
2012-01-11,10.22,10.22,9.95,10.11,1030094
2012-01-12,10.04,10.28,10.00,10.10,734175
2012-01-13,10.20,10.20,9.55,9.56,700090
2012-01-16,9.45,9.56,9.30,9.40,1153797
2012-01-17,9.40,9.89,9.32,9.86,965873
2012-01-18,9.85,9.99,9.35,9.35,1123410
2012-01-19,9.37,9.55,9.30,9.50,539784
2012-01-20,9.50,9.85,9.49,9.80,877648
2012-01-30,9.80,9.80,9.64,9.72,797296
2012-01-31,9.70,9.71,9.53,9.68,342511
2012-02-01,9.67,9.85,9.57,9.71,592811
2012-02-02,9.74,9.84,9.64,9.84,758010
2012-02-03,9.84,10.09,9.77,10.02,1018609
2012-02-06,10.03,10.18,9.94,10.16,972179
2012-02-07,10.13,10.13,9.82,9.87,902301
2012-02-08,9.89,10.27,9.84,10.25,1228674
2012-02-09,10.28,10.57,10.21,10.40,1649142
2012-02-10,10.46,10.66,10.35,10.47,1283255
2012-02-13,10.38,10.64,10.20,10.55,782840
2012-02-14,10.56,10.76,10.50,10.60,1044820
2012-02-15,10.60,10.83,10.48,10.77,1208393
2012-02-16,10.73,11.28,10.68,11.16,2564639
2012-02-17,11.13,11.38,10.93,11.20,2809965
2012-02-20,11.35,11.35,11.02,11.07,2015714
2012-02-21,11.11,11.17,10.76,11.10,1438182
2012-02-22,11.10,11.29,11.01,11.21,2252045
