Date,Open,High,Low,Close,Vol
1994-06-13,10.25,10.25,10.07,10.07,200000
1994-06-14,10.00,10.10,9.75,9.88,349000
1994-06-15,9.88,10.08,9.82,9.95,162700
1994-06-16,9.95,10.48,9.91,10.35,408400
1994-06-17,10.40,10.70,10.21,10.66,391700
1994-06-20,10.65,10.65,10.15,10.20,280800
1994-06-21,10.20,10.28,10.00,10.23,152800
1994-06-22,10.23,10.49,10.22,10.35,159600
1994-06-23,10.40,10.49,10.26,10.32,100100
1994-06-24,10.30,10.30,10.23,10.24,91600
1994-06-27,10.01,10.06,9.95,10.00,234700
1994-06-28,10.00,10.03,9.90,9.98,127800
1994-06-29,10.00,10.05,10.00,10.00,114500
1994-06-30,9.97,10.20,9.97,10.10,93000
1994-07-01,10.10,10.15,10.00,10.01,138000
1994-07-04,9.90,9.98,9.90,9.91,138900
1994-07-08,9.90,10.07,9.80,10.04,282100
1994-07-11,10.04,10.04,9.91,10.00,70300
1994-07-12,9.92,9.95,9.90,9.92,59400
1994-07-13,9.93,10.08,9.93,9.93,69200
1994-07-14,10.00,10.00,9.85,9.85,78700
1994-07-15,9.85,9.85,9.49,9.49,120500
1994-07-18,9.49,9.49,8.90,8.90,105400
1994-07-19,8.80,8.90,8.25,8.50,206000
1994-07-20,8.50,8.60,8.40,8.41,230800
1994-07-21,8.30,8.36,8.11,8.25,253100
1994-07-22,8.25,8.30,8.15,8.26,386800
1994-07-25,8.26,8.41,8.18,8.37,204600
1994-07-26,8.40,8.70,8.38,8.62,326000
1994-07-27,8.70,8.73,8.10,8.20,243200
1994-07-28,8.15,8.15,7.85,7.90,209800
1994-07-29,7.70,7.90,7.65,7.88,270700
1994-08-01,8.88,10.00,8.88,9.82,1721600
1994-08-02,10.10,11.00,10.00,10.10,2254000
1994-08-03,9.83,11.00,9.83,10.95,2550500
1994-08-04,11.50,11.80,10.70,11.10,3733700
1994-08-05,11.00,11.95,10.85,11.95,3523900
1994-08-08,12.30,12.30,11.50,11.58,3616200
1994-08-09,11.58,11.58,10.80,10.85,1090300
1994-08-10,10.95,12.01,10.80,12.01,2003700
1994-08-11,12.40,12.50,11.47,11.53,3552200
1994-08-12,11.40,11.80,11.20,11.45,1185500
1994-08-15,11.20,11.45,11.06,11.28,698500
1994-08-16,11.28,11.55,11.25,11.40,611100
1994-08-17,11.50,11.72,11.41,11.61,594600
1994-08-18,12.80,12.80,12.00,12.36,2387100
1994-08-19,12.25,12.60,11.80,11.90,2503300
1994-08-22,11.55,11.87,11.40,11.62,1296000
1994-08-23,11.62,12.00,11.45,11.83,604100
1994-08-24,11.98,12.20,11.75,11.85,1312800
1994-08-25,11.70,11.95,11.70,11.71,506800
1994-08-26,11.71,11.90,11.50,11.53,692100
1994-08-29,11.50,11.95,11.43,11.50,580300
1994-08-30,11.50,12.10,11.50,11.83,1094200
1994-08-31,11.85,12.20,11.80,12.10,2424600
1994-09-01,12.40,13.20,12.38,12.85,4237600
1994-09-02,12.80,13.25,12.60,13.25,3056000
1994-09-05,14.00,16.50,14.00,16.10,6117300
1994-09-06,17.00,17.00,16.30,16.90,5926500
1994-09-07,17.00,17.00,15.60,16.00,4801600
1994-09-08,15.80,17.00,15.70,17.00,3610600
1994-09-09,17.00,17.15,15.96,15.97,3350300
1994-09-12,16.50,17.00,16.30,16.90,3394500
1994-09-13,17.15,17.65,16.60,16.68,3578800
1994-09-14,16.80,16.95,15.90,16.28,1837100
1994-09-15,15.90,16.40,15.70,15.85,1452100
1994-09-16,16.40,16.40,15.91,16.20,1077200
1994-09-19,16.20,16.20,15.85,15.88,525300
1994-09-20,15.85,15.85,14.90,15.20,1052400
1994-09-21,15.40,15.79,15.40,15.70,919500
1994-09-22,16.00,16.00,15.28,15.38,886700
1994-09-23,15.01,15.80,15.01,15.35,802700
1994-09-26,15.01,15.55,15.01,15.33,591100
1994-09-27,15.60,15.63,15.10,15.40,514600
1994-09-28,15.26,15.69,15.20,15.63,910300
1994-09-29,15.79,15.80,13.50,14.60,1169700
1994-09-30,14.80,14.98,13.90,14.12,1835800
1994-10-05,13.70,13.95,12.00,12.30,1483000
1994-10-06,12.05,12.51,10.80,10.90,699800
1994-10-07,11.00,12.00,9.80,11.50,1948300
1994-10-10,11.70,11.75,11.00,11.09,1815600
1994-10-11,11.00,11.30,11.00,11.11,320300
1994-10-12,11.15,11.20,11.00,11.20,364300
1994-10-13,11.29,11.30,10.70,10.70,413200
1994-10-14,10.50,10.95,10.30,10.86,521100
1994-10-17,10.50,10.65,10.45,10.48,237500
1994-10-18,10.40,10.70,10.40,10.51,185600
1994-10-19,10.51,10.80,10.45,10.76,169000
1994-10-20,10.76,11.35,10.76,11.35,359800
1994-10-21,11.35,11.70,10.90,10.95,1097200
1994-10-24,11.30,11.50,11.10,11.48,1009900
1994-10-25,11.50,11.95,11.20,11.21,1336700
1994-10-26,11.10,11.23,10.90,11.10,387000
1994-10-27,11.00,11.20,10.95,11.20,154100
1994-10-28,11.20,11.20,11.00,11.05,148800
1994-10-31,11.50,11.50,10.40,10.75,393600
1994-11-01,10.75,10.80,10.55,10.78,122100
1994-11-02,10.78,14.80,10.70,10.90,604600
1994-11-03,10.70,11.25,10.70,11.16,516800
1994-11-04,11.21,11.30,10.80,10.85,212300
1994-11-07,10.65,10.88,10.55,10.75,118700
1994-11-08,10.90,11.24,10.85,11.10,550400
1994-11-09,11.00,11.25,10.88,11.18,246500
1994-11-10,11.20,11.39,11.05,11.05,406400
1994-11-11,11.05,11.30,11.01,11.26,226400
1994-11-14,11.35,11.55,11.25,11.32,494800
1994-11-16,11.42,11.42,11.11,11.28,151000
1994-11-17,11.11,11.31,11.05,11.15,106000
1994-11-18,11.15,11.15,10.98,11.08,152400
1994-11-21,11.08,11.08,11.00,11.05,58000
1994-11-22,11.05,11.05,10.90,10.92,85700
1994-11-23,10.90,10.90,10.70,10.71,115700
1994-11-24,10.70,10.70,10.60,10.66,85100
1994-11-25,11.00,11.00,10.75,10.80,111700
1994-11-28,10.80,10.90,10.80,10.80,21900
1994-11-29,10.80,10.90,10.62,10.90,81900
1994-11-30,11.00,11.11,10.75,10.75,59200
1994-12-01,10.65,10.87,10.65,10.78,17200
1994-12-02,11.00,11.00,10.80,10.80,38400
1994-12-05,10.70,10.85,10.55,10.60,88700
1994-12-06,10.55,10.55,10.25,10.36,216600
1994-12-07,10.36,10.44,10.28,10.31,41200
1994-12-08,10.55,10.55,10.15,10.20,70500
1994-12-09,10.20,10.20,10.00,10.08,146200
1994-12-12,9.99,9.99,9.80,9.80,140000
1994-12-13,9.75,10.72,9.70,9.96,230800
1994-12-14,10.03,10.10,9.69,9.80,255300
1994-12-15,9.80,10.67,9.76,10.60,741000
1994-12-16,10.61,10.78,10.30,10.40,1152500
1994-12-19,10.32,10.50,10.10,10.13,251200
1994-12-20,10.03,10.40,10.03,10.25,220500
1994-12-21,10.25,10.40,10.05,10.35,346800
1994-12-22,10.30,10.40,10.10,10.30,208900
1994-12-23,10.38,10.50,10.22,10.50,250500
1994-12-26,10.60,10.68,10.15,10.40,250700
1994-12-27,10.42,10.42,10.10,10.10,97900
1994-12-28,10.10,10.20,10.03,10.20,194200
1994-12-29,10.20,10.20,10.00,10.08,186400
1994-12-30,10.08,10.20,10.05,10.12,205400
1995-01-03,10.11,10.11,9.95,10.00,261600
1995-01-04,9.51,9.90,9.36,9.88,223600
1995-01-05,9.90,10.07,9.89,9.93,315700
1995-01-06,9.88,9.99,9.80,9.94,130500
1995-01-09,9.94,9.94,9.69,9.69,106700
1995-01-10,9.50,9.50,9.25,9.35,129200
1995-01-11,9.35,9.68,9.30,9.40,62400
1995-01-12,9.20,9.60,9.20,9.25,127700
1995-01-13,9.25,9.38,8.95,8.95,360300
1995-01-16,8.90,8.99,8.70,8.74,174400
1995-01-17,8.74,8.89,8.60,8.65,171800
1995-01-18,8.65,8.80,8.65,8.80,188000
1995-01-19,8.80,8.85,8.65,8.65,181400
1995-01-20,8.62,8.65,8.50,8.61,254300
1995-01-23,8.60,8.71,8.58,8.58,146400
1995-01-24,8.63,8.75,8.60,8.65,206700
1995-01-25,8.61,8.82,8.60,8.70,163100
1995-01-26,8.75,8.80,8.56,8.57,349900
1995-01-27,8.60,8.63,8.57,8.63,260600
1995-02-13,8.51,8.63,8.40,8.60,51800
1995-02-14,8.70,8.80,8.60,8.60,31500
1995-02-15,8.55,8.77,8.50,8.68,31900
1995-02-16,8.72,8.72,8.60,8.64,32700
1995-02-17,8.65,8.73,8.63,8.65,61900
1995-02-20,8.60,8.62,8.50,8.56,46700
1995-02-21,8.50,8.67,8.50,8.67,50700
1995-02-22,8.40,9.50,8.30,9.25,745300
1995-02-23,9.20,9.20,8.70,8.88,857800
1995-02-24,8.88,8.90,8.51,8.65,831800
1995-02-27,8.89,9.20,8.60,8.75,921600
1995-02-28,8.80,8.80,8.58,8.77,321100
1995-03-01,8.80,9.00,8.80,8.90,691500
1995-03-02,8.92,9.02,8.88,8.93,206400
1995-03-03,8.93,9.19,8.93,9.10,589400
1995-03-06,9.15,9.44,9.15,9.44,929200
1995-03-07,9.44,9.70,9.30,9.70,1016700
1995-03-08,9.70,9.80,9.55,9.60,769300
1995-03-09,9.50,9.60,9.35,9.35,395200
1995-03-10,9.40,9.50,9.25,9.30,713300
1995-03-13,9.30,9.45,9.10,9.14,339400
1995-03-14,9.20,9.25,9.02,9.02,190100
1995-03-15,9.05,9.25,8.83,8.95,194200
1995-03-16,8.95,9.12,8.85,9.08,75400
1995-03-17,9.12,9.15,9.04,9.13,115600
1995-03-20,9.23,9.24,8.91,8.91,138400
1995-03-21,9.02,9.02,8.90,9.00,52600
1995-03-22,9.00,9.17,9.00,9.16,135200
1995-03-23,9.30,9.40,9.15,9.20,392300
1995-03-24,9.18,9.45,9.18,9.37,488500
1995-03-27,9.39,9.50,9.31,9.50,225300
1995-03-28,9.50,9.50,9.30,9.30,118400
1995-03-29,9.30,9.45,9.28,9.38,496400
1995-03-30,9.48,9.51,9.24,9.26,754500
1995-03-31,9.29,9.36,9.26,9.35,231100
1995-04-03,9.40,9.48,9.37,9.38,269700
1995-04-04,9.26,9.40,9.26,9.38,133000
1995-04-05,9.38,9.39,9.21,9.23,166200
1995-04-06,9.23,9.32,9.16,9.25,139500
1995-04-07,9.30,9.48,8.41,9.38,768000
1995-04-10,9.48,9.60,9.41,9.43,710700
1995-04-11,9.40,9.45,9.23,9.25,323700
1995-04-12,9.20,9.40,9.20,9.39,216600
1995-04-13,9.43,9.43,9.25,9.30,168000
1995-04-14,9.20,9.30,9.18,9.28,118400
1995-04-17,9.28,9.37,9.20,9.21,73600
1995-04-18,9.22,9.30,9.20,9.30,106700
1995-04-19,9.18,9.30,9.18,9.30,118000
1995-04-20,9.30,9.41,9.28,9.40,271800
1995-04-21,9.40,9.70,9.39,9.64,1209500
1995-04-24,9.61,9.61,9.28,9.35,596400
1995-04-25,9.28,9.45,9.25,9.42,293900
1995-04-26,9.45,9.50,8.95,9.03,438900
1995-04-27,8.95,9.30,8.10,8.81,896000
1995-04-28,9.30,9.30,9.00,9.20,676800
1995-05-02,9.20,9.20,9.05,9.12,265100
1995-05-03,9.15,9.15,9.04,9.05,117100
1995-05-04,9.00,9.03,8.85,8.91,141300
1995-05-05,8.50,9.10,8.50,8.89,158300
1995-05-08,8.90,8.98,8.86,8.96,55900
1995-05-09,9.00,9.05,8.97,9.00,64800
1995-05-10,8.95,8.95,8.68,8.74,267300
1995-05-11,8.80,8.90,8.75,8.81,75500
1995-05-12,8.80,9.10,8.80,8.90,194400
1995-05-15,8.90,9.00,8.80,8.83,54100
1995-05-16,8.80,8.94,8.79,8.80,50700
1995-05-17,8.77,9.00,8.77,8.86,54500
1995-05-18,9.90,11.50,9.80,10.85,4171400
1995-05-19,11.00,12.50,10.80,12.48,4514400
1995-05-22,12.98,13.40,12.60,12.95,3891300
1995-05-23,12.00,12.00,10.25,10.25,2789300
1995-05-24,10.25,10.80,10.10,10.42,1011800
1995-05-25,10.45,10.60,9.90,10.00,715800
1995-05-26,10.00,11.00,9.70,10.36,1160500
1995-05-29,10.36,10.45,10.03,10.20,338200
1995-05-30,10.38,10.38,10.00,10.15,251800
1995-05-31,10.10,10.15,9.90,10.08,248200
1995-06-01,10.10,10.20,9.88,10.14,215200
1995-06-02,10.13,10.25,10.06,10.08,190600
1995-06-05,10.10,10.20,9.99,9.99,282700
1995-06-06,9.80,9.98,9.73,9.90,189500
1995-06-07,9.90,10.18,9.90,10.15,260900
1995-06-08,10.15,10.25,9.90,10.08,443600
1995-06-09,10.07,10.15,9.90,9.96,670600
1995-06-12,9.80,9.90,9.68,9.70,517300
1995-06-13,9.90,9.90,9.75,9.88,195900
1995-06-14,9.88,9.90,9.68,9.70,657000
1995-06-15,9.70,9.72,9.10,9.19,583700
1995-06-16,9.11,9.38,9.02,9.24,332500
1995-06-19,9.20,9.24,9.10,9.18,190900
1995-06-20,9.27,9.27,9.18,9.18,139500
1995-06-21,9.20,9.30,9.15,9.30,63100
1995-06-22,9.29,9.29,9.20,9.21,100100
1995-06-23,9.20,9.27,9.18,9.21,91400
1995-06-26,9.22,9.25,8.63,9.21,114700
1995-06-27,9.21,9.38,9.15,9.15,63500
1995-06-28,9.15,9.17,9.10,9.15,77300
1995-06-29,9.15,9.15,9.08,9.09,79400
1995-06-30,9.05,9.10,8.89,8.99,152300
1995-07-03,8.81,8.95,8.50,8.85,161700
1995-07-04,8.80,8.90,8.80,8.85,70000
1995-07-05,8.85,8.90,8.83,8.90,63500
1995-07-06,8.90,9.05,8.88,8.90,88300
1995-07-07,9.00,9.50,9.00,9.35,367400
1995-07-10,9.41,9.42,9.18,9.25,215900
1995-07-11,9.21,9.25,9.12,9.15,136900
1995-07-13,9.72,9.98,9.40,9.65,726000
1995-07-14,9.70,9.80,9.50,9.52,363700
1995-07-17,9.52,9.85,9.40,9.68,488400
1995-07-18,9.68,9.68,9.45,9.51,370600
1995-07-19,9.80,9.80,9.43,9.50,528500
1995-07-20,9.45,9.88,9.41,9.75,1615000
1995-07-21,9.90,9.98,9.70,9.79,1064000
1995-07-24,9.95,9.95,9.70,9.74,451400
1995-07-25,9.80,9.80,9.65,9.74,273000
1995-07-26,8.80,8.95,8.75,8.80,194500
1995-07-27,8.70,8.75,8.66,8.71,155900
1995-07-28,8.70,8.76,8.70,8.71,120300
1995-07-31,8.73,8.73,8.61,8.68,120000
1995-08-01,8.65,8.70,8.62,8.70,154200
1995-08-02,8.70,8.80,8.67,8.70,217900
1995-08-03,8.70,8.82,8.70,8.82,188600
1995-08-07,8.82,9.13,8.82,9.10,545400
1995-08-08,9.20,9.25,8.86,8.91,434900
1995-08-09,8.95,8.95,8.80,8.90,139100
1995-08-10,8.90,8.95,8.78,8.89,247300
1995-08-11,8.80,8.92,8.80,8.84,239100
1995-08-14,9.10,9.50,8.80,9.25,943700
1995-08-15,9.25,9.25,8.96,8.99,416900
1995-08-16,8.96,8.99,8.88,8.89,233500
1995-08-17,8.90,9.09,8.84,8.86,236200
1995-08-18,8.86,9.50,8.81,9.02,989200
1995-08-21,9.19,9.20,8.80,8.87,420400
1995-08-22,8.87,8.95,8.80,8.80,171800
1995-08-23,8.83,8.85,8.68,8.70,382900
1995-08-24,8.85,8.85,8.67,8.70,234700
1995-08-25,8.70,8.80,8.67,8.70,138100
1995-08-28,9.00,9.10,8.85,8.90,524500
1995-08-29,8.95,8.97,8.71,8.80,428900
1995-08-30,8.80,8.95,8.58,8.65,602800
1995-08-31,8.70,8.75,8.65,8.70,292400
1995-09-04,8.70,8.85,8.69,8.79,246900
1995-09-05,8.82,8.85,8.70,8.73,85600
1995-09-06,8.80,8.80,8.70,8.75,120300
1995-09-07,8.85,8.85,8.70,8.75,290100
1995-09-08,8.75,8.77,8.68,8.72,102200
1995-09-11,8.80,8.80,8.68,8.75,133400
1995-09-12,8.80,8.82,8.73,8.75,305900
1995-09-13,8.80,8.81,8.67,8.72,661600
1995-09-14,8.79,9.05,8.79,8.92,2207200
1995-09-15,8.98,8.98,8.81,8.86,490500
1995-09-18,8.91,9.00,8.86,8.90,178500
1995-09-19,8.90,8.90,8.70,8.80,237100
1995-09-20,8.62,8.70,8.60,8.68,151700
1995-09-21,8.60,8.70,8.58,8.61,106300
1995-09-22,8.50,8.64,8.50,8.60,181500
1995-09-25,8.56,8.56,8.40,8.41,281500
1995-09-26,8.42,8.54,8.39,8.54,388000
1995-09-27,8.55,8.60,8.40,8.42,182000
1995-09-28,8.20,8.34,8.08,8.11,592900
1995-09-29,7.93,8.20,7.91,8.20,1308600
1995-10-04,8.20,8.20,8.00,8.08,193300
1995-10-05,8.05,8.10,8.00,8.09,143900
1995-10-06,8.10,8.14,8.00,8.07,252600
1995-10-09,8.02,8.05,7.91,8.00,158900
1995-10-10,7.96,8.10,7.92,8.01,323900
1995-10-11,7.99,7.99,7.84,7.95,280700
1995-10-12,7.99,7.99,7.32,7.78,255600
1995-10-16,7.95,7.95,7.80,7.86,185300
1995-10-17,7.86,8.08,7.30,7.90,220700
1995-10-18,7.83,7.90,7.80,7.90,144200
1995-10-19,7.95,7.95,7.80,7.84,115800
1995-10-20,7.83,8.15,7.75,8.10,591200
1995-10-23,8.18,8.20,7.99,8.07,1049900
1995-10-24,8.05,8.10,8.00,8.10,226400
1995-10-25,8.20,8.70,8.15,8.46,1185200
1995-10-26,8.46,8.50,8.18,8.25,596900
1995-10-27,8.20,8.20,8.00,8.02,361200
1995-10-30,7.95,8.00,7.88,7.92,409800
1995-10-31,7.90,8.49,7.88,8.13,1176200
1995-11-01,8.20,8.20,7.97,8.14,628700
1995-11-02,8.14,8.18,8.04,8.12,203500
1995-11-03,8.08,8.14,8.05,8.13,396100
1995-11-06,8.20,8.20,8.06,8.13,276000
1995-11-07,8.13,8.13,8.04,8.08,164400
1995-11-08,8.02,8.03,7.92,7.93,297800
1995-11-09,7.92,7.95,7.86,7.90,165300
1995-11-10,7.90,8.14,7.90,8.00,234900
1995-11-13,7.91,7.95,7.87,7.90,95000
1995-11-14,7.90,7.95,7.82,7.87,149400
1995-11-15,7.89,7.90,7.85,7.88,108900
1995-11-16,7.90,7.95,7.85,7.85,102000
1995-11-17,7.86,7.92,7.83,7.85,800
1995-11-20,7.81,7.90,7.78,7.88,149500
1995-11-21,7.86,8.00,7.85,7.90,121200
1995-11-22,7.86,8.00,7.74,7.77,157200
1995-11-23,7.71,7.80,7.71,7.75,107200
1995-11-24,7.80,7.80,7.72,7.74,72100
1995-11-27,7.66,7.80,7.59,7.59,131700
1995-11-28,7.61,7.65,7.50,7.53,111600
1995-11-29,7.52,7.60,7.48,7.51,98112
1995-11-30,7.48,7.52,7.35,7.45,138400
1995-12-01,7.38,7.47,7.35,7.44,87700
1995-12-04,7.36,7.46,7.36,7.43,52400
1995-12-05,7.56,7.57,7.48,7.55,94800
1995-12-06,7.50,7.55,7.50,7.53,59900
1995-12-07,7.50,7.55,7.50,7.50,98600
1995-12-08,7.51,7.60,7.51,7.54,81600
1995-12-11,7.51,7.55,7.40,7.42,62700
1995-12-12,7.40,7.50,7.30,7.41,89200
1995-12-13,7.41,7.45,7.33,7.36,188300
1995-12-14,7.30,7.35,7.26,7.26,75000
1995-12-15,7.35,7.35,7.25,7.27,114600
1995-12-18,7.20,7.20,7.08,7.09,161900
1995-12-19,7.05,7.14,7.00,7.13,118000
1995-12-20,7.13,7.15,7.06,7.10,95400
1995-12-21,7.15,7.15,7.05,7.07,69000
1995-12-22,7.08,7.09,7.00,7.00,97900
1995-12-25,6.96,6.98,6.90,6.92,83800
1995-12-26,6.85,7.00,6.84,6.99,154500
1995-12-27,6.90,7.00,6.87,6.99,138100
1995-12-28,6.90,6.93,6.80,6.80,108600
1995-12-29,6.83,6.90,6.82,6.84,152400
1996-01-02,6.78,6.80,6.71,6.72,62000
1996-01-03,6.69,6.75,6.64,6.71,56900
1996-01-04,6.75,6.80,6.69,6.70,280400
1996-01-05,6.98,6.98,6.65,6.67,175800
1996-01-08,6.65,6.67,6.58,6.58,105500
1996-01-09,6.65,6.82,6.59,6.75,215700
1996-01-10,6.80,6.80,6.60,6.67,107700
1996-01-11,6.70,6.70,6.62,6.65,173900
1996-01-12,6.61,6.70,6.61,6.66,90100
1996-01-15,6.60,6.70,6.58,6.68,30000
1996-01-16,6.69,6.71,6.68,6.69,20100
1996-01-17,6.68,6.71,6.57,6.60,207900
1996-01-18,6.52,6.59,6.46,6.46,106600
1996-01-19,6.46,6.46,6.38,6.43,54400
1996-01-22,6.30,6.30,6.10,6.16,251900
1996-01-23,6.16,6.16,5.98,6.10,226500
