Date,Open,High,Low,Close,Vol
2021-10-11,38.37,41.45,38.16,40.70,5729552
2021-10-12,40.27,40.28,39.18,39.85,3143544
2021-10-13,39.96,40.70,39.20,40.70,3141859
2021-10-14,40.26,41.55,39.65,40.97,3890050
2021-10-15,39.94,41.16,37.20,37.61,4811425
2021-10-18,37.56,38.35,36.51,37.95,2283598
2021-10-19,37.76,40.88,37.48,39.90,5457220
2021-10-20,39.61,40.30,38.76,38.88,2848628
2021-10-21,38.86,39.33,38.16,38.40,1931097
2021-10-22,38.41,39.23,37.80,37.97,1968903
2021-10-25,39.80,40.28,38.41,38.60,2361314
2021-10-26,38.40,38.80,37.80,38.13,1614653
2021-10-27,38.15,38.48,37.33,37.46,1826956
2021-10-28,37.31,37.31,35.98,36.05,2039814
2021-10-29,36.19,37.00,36.06,36.52,1343310
2021-11-01,36.45,37.20,35.90,36.88,1453566
2021-11-02,36.80,37.50,36.52,37.00,1697785
2021-11-03,36.80,38.84,36.72,38.52,3393735
2021-11-04,38.00,39.00,37.85,38.60,2360847
2021-11-05,38.64,39.15,38.11,38.19,1721515
2021-11-08,37.95,38.37,37.49,37.53,1363984
2021-11-09,37.53,38.01,37.51,37.61,1051674
2021-11-10,37.59,37.96,36.83,37.34,1418926
2021-11-11,37.02,37.60,37.00,37.24,1153125
2021-11-12,37.24,37.65,37.09,37.43,1142409
2021-11-15,37.72,38.17,37.56,37.80,1396313
2021-11-16,37.80,38.10,37.20,37.23,1329448
2021-11-17,37.18,37.18,36.84,37.12,1006717
2021-11-18,37.19,37.36,36.94,36.98,1009705
2021-11-19,36.85,36.88,36.25,36.75,1526096
2021-11-22,36.76,36.97,36.62,36.90,794768
2021-11-23,36.85,37.05,36.69,36.92,827595
2021-11-24,37.07,37.07,36.65,36.80,804689
2021-11-25,36.92,37.11,36.70,37.04,827514
2021-11-26,37.15,37.17,36.77,36.83,817136
2021-11-29,36.20,36.75,36.12,36.39,686461
2021-11-30,36.38,36.67,36.27,36.30,775432
2021-12-01,36.37,36.83,36.26,36.83,909259
2021-12-02,36.80,37.37,36.71,37.00,1190731
2021-12-03,37.02,37.20,36.81,37.13,873719
2021-12-06,37.05,37.07,36.50,36.52,883506
2021-12-07,36.54,36.73,36.42,36.56,514466
2021-12-08,36.59,37.22,36.57,37.20,1128011
2021-12-09,37.20,37.58,37.05,37.35,1288351
2021-12-10,37.36,37.96,37.27,37.69,1263846
2021-12-13,37.60,37.97,37.34,37.89,1238661
2021-12-14,37.70,38.18,37.51,38.13,1232933
2021-12-15,38.13,38.22,37.29,37.48,1287346
2021-12-16,37.48,37.61,37.16,37.39,749180
2021-12-17,37.40,37.67,37.20,37.28,700375
2021-12-20,37.11,37.45,37.06,37.14,647917
2021-12-21,37.12,37.45,37.12,37.42,670382
2021-12-22,37.38,38.25,37.37,37.90,1552388
2021-12-23,37.82,39.39,37.80,39.06,3521673
2021-12-24,38.85,39.04,38.23,38.80,2366117
2021-12-27,38.77,39.20,38.38,38.87,1702196
2021-12-28,38.80,39.08,38.40,38.94,1084324
2021-12-29,38.94,39.32,38.08,38.15,1596756
2021-12-30,38.13,38.43,37.89,38.18,895090
2021-12-31,38.01,38.90,38.01,38.58,1249724
2022-01-04,38.70,39.96,38.50,39.75,3357002
2022-01-05,39.71,40.55,39.12,39.31,2898232
2022-01-06,39.48,39.48,38.60,39.40,1591514
2022-01-07,39.20,39.64,38.15,38.22,2022394
2022-01-10,38.23,40.09,38.08,39.61,2571631
2022-01-11,40.00,40.00,38.49,38.67,2141066
2022-01-12,38.85,39.13,38.38,38.90,1172477
2022-01-13,38.81,39.80,38.50,38.50,1409046
2022-01-14,38.52,39.42,38.30,38.30,1622900
2022-01-17,38.17,38.32,37.33,37.89,1470393
2022-01-18,37.89,37.89,37.36,37.56,1078064
2022-01-19,37.50,37.74,37.38,37.60,721486
2022-01-20,37.66,38.27,37.30,37.30,1431277
2022-01-21,37.30,37.30,36.26,36.52,1558044
2022-01-24,36.27,36.80,36.27,36.58,607973
2022-01-25,36.30,36.65,35.00,35.09,1075180
2022-01-26,35.07,35.54,34.90,35.16,597332
2022-01-27,35.12,35.48,34.01,34.05,821949
2022-01-28,34.24,34.89,34.00,34.53,589594
2022-02-07,34.92,35.28,34.19,35.19,661128
2022-02-08,35.28,35.76,34.80,35.62,676619
2022-02-09,35.61,36.47,35.37,36.20,962781
2022-02-10,36.08,39.82,36.03,39.82,7930793
2022-02-11,40.80,40.80,38.67,38.94,7321887
2022-02-14,40.11,40.11,38.43,38.97,3277393
2022-02-15,38.97,39.92,38.57,38.64,2472837
2022-02-16,38.65,38.88,37.86,38.10,1870084
2022-02-17,38.00,38.60,37.68,38.05,2531392
2022-02-18,37.85,38.67,37.62,38.39,2566950
2022-02-21,38.20,39.90,38.02,39.35,3689398
2022-02-22,39.09,39.90,38.90,39.47,2856257
2022-02-23,39.90,43.34,39.18,42.54,7292935
2022-02-24,41.99,42.93,41.01,41.99,4279463
2022-02-25,41.99,42.79,41.32,41.66,2958142
2022-02-28,41.49,42.50,40.51,42.09,3262129
2022-03-01,42.10,44.62,41.20,43.72,7300256
2022-03-02,43.08,44.16,42.88,43.50,3136657
2022-03-03,43.39,43.77,42.90,43.16,1509216
2022-03-04,42.84,43.50,42.34,42.72,1354476
2022-03-07,42.56,43.00,41.55,42.35,1202314
2022-03-08,42.43,43.50,40.70,40.72,1802428
2022-03-09,40.72,41.58,38.60,40.45,1986683
2022-03-10,41.14,41.18,39.16,39.16,1745037
2022-03-11,38.80,41.01,38.12,39.60,2675431
2022-03-14,39.00,39.48,37.20,37.51,2171490
2022-03-15,37.00,37.38,34.63,34.68,2451936
2022-03-16,35.16,35.99,34.30,35.59,1800985
2022-03-17,36.00,37.88,35.59,37.37,1902555
2022-03-18,37.63,38.37,36.93,38.20,1357111
2022-03-21,38.60,40.78,38.05,40.42,2468281
2022-03-22,40.30,41.90,39.82,41.39,2183264
2022-03-23,41.08,41.70,41.00,41.46,1531404
2022-03-24,41.00,43.43,40.89,42.39,2446442
2022-03-25,42.00,44.58,41.95,44.02,3247251
2022-03-28,43.87,44.56,43.01,44.09,2245154
2022-03-29,43.91,45.17,43.58,44.66,2576779
2022-03-30,44.13,45.10,44.02,44.42,1668139
2022-03-31,44.44,45.04,43.53,43.60,1860342
2022-04-01,44.30,44.65,43.01,43.25,1392259
2022-04-06,43.74,45.20,43.04,44.42,1899760
2022-04-07,44.42,44.76,42.50,42.65,1237964
2022-04-08,42.64,42.80,41.18,41.47,1333778
2022-04-11,41.53,43.05,40.88,41.01,1534762
2022-04-12,40.40,41.10,39.68,40.71,1258536
2022-04-13,40.24,41.10,39.00,39.36,1088460
2022-04-14,39.51,40.77,38.77,39.50,1114230
2022-04-15,39.51,40.15,38.61,38.84,957140
2022-04-18,38.84,42.72,38.80,42.72,2824608
2022-04-19,42.71,46.51,41.96,43.64,5195604
2022-04-20,43.26,44.20,42.20,42.64,2637357
2022-04-21,42.29,43.67,40.27,40.61,3026603
2022-04-22,40.49,41.07,39.22,39.56,1554723
2022-04-25,39.28,40.99,37.63,37.93,2368976
2022-04-26,37.49,38.16,34.70,35.19,3650383
2022-04-27,34.50,37.50,34.21,37.50,2910164
2022-04-28,37.30,38.59,36.35,37.60,2038587
2022-04-29,37.94,38.50,37.23,37.58,2202317
2022-05-05,38.50,38.50,37.03,37.25,1680532
2022-05-06,36.26,37.96,35.88,36.88,1262430
2022-05-09,37.01,38.65,37.01,38.33,1648485
2022-05-10,37.76,38.80,37.52,38.65,1617199
2022-05-11,38.83,39.09,38.04,38.18,1508431
2022-05-12,38.02,38.80,37.14,37.64,1416179
2022-05-13,38.03,38.16,36.73,37.16,1425846
2022-05-16,37.27,38.37,37.27,37.91,1793866
2022-05-17,37.92,38.04,37.11,37.24,1213289
2022-05-18,37.21,37.43,36.61,36.76,952733
2022-05-19,36.35,37.18,36.00,36.90,1054426
2022-05-20,36.90,37.46,36.74,37.17,930811
2022-05-23,36.99,38.48,36.81,38.04,1649384
2022-05-24,37.92,38.16,36.43,36.43,1893461
2022-05-25,36.44,37.24,36.15,37.00,1633602
2022-05-26,37.00,37.00,34.58,36.74,1278423
2022-05-27,36.60,37.14,36.28,36.75,992060
2022-05-30,36.96,40.20,36.77,39.21,3503811
2022-05-31,39.20,40.38,38.81,39.88,2155699
2022-06-01,39.87,40.06,38.65,38.88,1617925
2022-06-02,32.50,32.63,31.30,31.94,1799702
2022-06-06,31.80,32.46,31.67,32.36,1342172
2022-06-07,32.40,33.40,32.05,32.52,1594432
2022-06-08,32.68,33.24,32.02,32.60,1674692
2022-06-09,32.59,33.50,32.25,33.35,2815306
2022-06-10,33.32,35.00,32.93,34.64,3388923
2022-06-13,34.71,36.10,34.70,35.29,3370876
2022-06-14,34.87,36.54,34.69,35.79,3616886
2022-06-15,35.56,36.30,35.30,35.53,2803065
2022-06-16,35.62,38.98,35.62,38.05,5421556
2022-06-17,37.65,38.68,37.26,37.99,2527997
2022-06-20,37.80,40.20,37.70,40.07,4665095
2022-06-21,39.98,40.71,38.75,39.30,3014127
2022-06-22,38.25,43.23,37.05,41.99,8921835
2022-06-23,42.00,42.63,40.38,41.61,4796065
2022-06-24,41.00,42.70,40.95,41.36,3222628
2022-06-27,42.00,42.88,41.36,42.19,3349645
2022-06-28,42.19,44.30,40.85,41.08,6605636
2022-06-29,40.92,42.00,39.18,39.18,4217700
2022-06-30,40.00,40.25,38.46,38.58,4347684
2022-07-01,38.74,40.40,38.73,39.98,3428287
2022-07-04,40.75,43.52,40.10,43.40,6931859
2022-07-05,42.62,42.93,41.30,42.29,4368150
2022-07-06,41.26,43.00,40.95,41.93,3517954
2022-07-07,41.99,42.76,41.10,41.66,3892970
2022-07-08,41.55,45.80,41.36,44.90,6279909
2022-07-11,44.91,49.32,44.90,47.89,7525467
2022-07-12,47.90,50.06,46.43,46.95,5085215
2022-07-13,47.75,48.09,45.52,47.42,3569747
2022-07-14,47.32,47.84,46.13,46.55,2805048
2022-07-15,45.08,46.99,44.88,45.50,2993114
2022-07-18,44.99,46.03,43.80,46.03,3080665
2022-07-19,46.04,46.36,43.37,44.75,3023423
2022-07-20,44.73,45.30,42.80,43.49,3316840
2022-07-21,43.32,44.00,42.14,42.38,2485021
2022-07-22,42.47,42.49,40.20,40.41,3974393
2022-07-25,40.42,40.59,39.43,39.54,2571402
2022-07-26,39.96,40.29,39.04,39.46,2238632
2022-07-27,39.47,39.82,39.00,39.78,2005528
2022-07-28,40.30,40.73,38.57,38.59,3749451
2022-07-29,38.41,41.18,38.31,40.70,4579898
2022-08-01,40.61,41.80,40.03,41.31,2914097
2022-08-02,40.51,42.08,39.57,40.00,2893128
2022-08-03,40.00,41.37,38.28,38.31,2893145
2022-08-04,38.60,39.65,38.00,38.94,2354735
2022-08-05,39.20,39.40,37.81,38.46,2263256
2022-08-08,38.78,40.00,38.45,38.73,2279139
2022-08-09,38.75,38.75,36.25,36.60,3965465
2022-08-10,36.69,36.69,35.83,36.28,2259393
2022-08-11,36.57,37.09,36.13,36.87,1816720
2022-08-12,36.88,36.89,36.05,36.20,1703659
2022-08-15,36.50,36.80,35.18,36.00,3709934
2022-08-16,35.85,37.88,35.75,37.74,4456838
2022-08-17,37.68,39.38,37.42,38.21,4469332
2022-08-18,38.00,38.17,37.25,37.46,2103678
2022-08-19,37.47,41.00,37.30,39.74,5850066
2022-08-22,39.75,41.66,39.32,40.18,5265603
2022-08-23,39.60,41.38,39.23,40.23,3562262
2022-08-24,40.34,41.66,39.20,39.26,4456523
2022-08-25,39.73,40.27,38.81,39.27,3733930
2022-08-26,39.24,40.24,38.64,39.50,3022417
2022-08-29,39.41,40.88,38.65,39.28,3441222
2022-08-30,38.87,39.93,38.52,39.37,2233253
2022-08-31,39.34,40.34,37.55,37.94,4117094
2022-09-01,38.00,38.24,37.37,37.50,2248483
2022-09-02,37.50,39.37,37.25,38.72,3022175
2022-09-05,39.42,39.92,37.36,38.10,3373131
2022-09-06,38.00,38.56,37.51,38.19,2134628
2022-09-07,37.78,37.98,36.40,36.70,3633139
2022-09-08,36.94,37.57,35.58,35.75,3044135
2022-09-09,35.75,36.00,35.04,35.54,1947346
2022-09-13,35.58,37.38,35.58,36.80,3776514
2022-09-14,36.48,36.58,35.65,35.94,1980824
2022-09-15,36.10,36.19,34.50,34.82,2666264
2022-09-16,34.71,35.68,34.71,34.90,1794262
2022-09-19,34.90,36.10,34.81,35.33,2136341
2022-09-20,35.33,35.82,34.51,34.77,1875414
2022-09-21,34.79,34.86,33.54,33.78,2073247
2022-09-22,33.81,34.47,33.59,33.88,1310994
2022-09-23,33.91,33.91,32.43,33.12,2029114
2022-09-26,32.76,33.05,32.15,32.23,1554618
2022-09-27,32.58,33.49,32.23,33.47,2030416
2022-09-28,33.37,33.70,32.82,32.89,1640725
2022-09-29,33.31,33.63,32.16,32.38,1939327
2022-09-30,32.38,32.66,31.80,32.25,1184468
2022-10-10,33.50,34.08,32.65,33.47,3335500
2022-10-11,33.00,33.80,32.20,32.62,2386257
2022-10-12,33.01,35.13,33.01,35.11,4748295
2022-10-13,34.47,36.34,34.46,35.88,3541060
2022-10-14,35.64,35.90,35.04,35.45,2298176
2022-10-17,35.10,36.00,34.75,35.60,1970125
2022-10-18,35.71,36.55,35.41,35.85,2122739
2022-10-19,35.35,36.49,34.09,34.10,2954668
2022-10-20,34.00,34.28,33.31,33.60,2127188
2022-10-21,33.58,34.43,33.26,33.74,1585239
2022-10-24,33.87,33.99,32.25,32.28,2010351
2022-10-25,32.28,32.68,31.23,32.01,1870887
2022-10-26,32.03,32.45,30.78,31.30,2590363
2022-10-27,31.27,31.84,30.72,31.54,2093418
2022-10-28,31.28,31.28,28.84,29.41,3536028
2022-10-31,28.92,30.62,28.90,30.20,2522025
2022-11-01,30.20,31.28,30.13,31.08,2433209
2022-11-02,30.97,31.33,30.20,30.97,1515560
2022-11-03,30.66,31.24,30.50,31.00,1347469
2022-11-04,31.00,31.63,30.91,31.38,1634943
2022-11-07,31.39,31.99,30.50,30.88,2960603
2022-11-08,30.98,31.45,30.01,30.40,2793423
2022-11-09,30.15,30.43,29.59,29.63,2720148
2022-11-10,29.50,29.96,29.41,29.89,1681644
2022-11-11,30.42,30.52,29.91,30.10,2470684
2022-11-14,30.18,30.86,29.96,30.14,2419808
2022-11-15,30.08,30.90,30.07,30.82,2676617
2022-11-16,30.89,31.42,30.65,30.74,2441999
2022-11-17,30.50,31.76,30.45,31.29,2709509
2022-11-18,31.38,31.57,30.50,30.63,2125202
2022-11-21,30.08,30.67,29.84,30.55,1989530
2022-11-22,30.80,30.84,30.03,30.10,1513600
2022-11-23,29.91,30.10,29.31,29.55,1706914
2022-11-24,29.73,30.48,29.73,30.10,1602109
2022-11-25,30.29,30.37,29.57,29.96,1414705
2022-11-28,29.49,29.81,29.17,29.68,2038988
2022-11-29,29.68,30.29,29.40,30.21,2242029
2022-11-30,30.20,30.69,29.96,30.13,2125520
2022-12-01,30.50,30.95,30.40,30.65,2283187
2022-12-02,30.65,31.25,30.58,31.11,2132693
2022-12-05,31.26,31.30,30.71,30.96,2032382
2022-12-06,30.96,31.19,30.71,30.95,1944183
2022-12-07,30.86,31.63,30.71,31.06,2303104
2022-12-08,30.96,31.04,30.37,30.51,1959273
2022-12-09,30.45,30.61,30.11,30.47,1576976
2022-12-12,30.05,30.48,29.92,30.00,1538717
2022-12-13,30.09,31.72,29.95,31.60,4806946
2022-12-14,31.49,31.49,30.85,31.26,2268442
2022-12-15,31.37,31.55,30.62,30.70,1838073
2022-12-16,30.56,30.66,30.13,30.34,1365368
2022-12-19,30.05,30.32,29.45,29.51,2067484
2022-12-20,29.51,29.69,28.39,28.52,2915632
2022-12-21,28.51,29.41,28.38,29.11,2230606
2022-12-22,29.29,30.31,29.10,29.52,2920901
2022-12-23,29.51,29.81,28.77,28.97,1655672
2022-12-26,29.90,29.90,28.93,29.03,1449862
2022-12-27,29.03,29.65,29.00,29.59,1489820
2022-12-28,29.40,29.66,28.86,28.98,1562384
2022-12-29,29.00,29.15,28.42,28.46,1600052
2022-12-30,28.45,28.86,28.25,28.72,1238721
2023-01-03,28.70,28.83,28.19,28.80,1624704
2023-01-04,28.59,29.08,28.50,28.81,1115664
2023-01-05,28.95,29.12,28.46,29.11,1612995
2023-01-06,28.92,29.03,28.71,28.86,1630393
2023-01-09,28.88,29.50,28.80,29.36,2292651
2023-01-10,29.34,29.34,28.80,28.95,1529564
2023-01-11,28.95,29.15,28.65,28.77,1313623
2023-01-12,28.76,28.84,28.39,28.42,1491690
2023-01-13,28.48,29.15,28.36,28.87,2347259
2023-01-16,29.00,29.60,28.94,29.46,2778017
2023-01-17,29.58,29.58,29.04,29.12,1174914
2023-01-18,29.12,29.29,28.80,28.88,1239665
2023-01-19,28.88,28.89,28.61,28.77,1248159
2023-01-20,28.86,29.19,28.80,28.94,1159313
2023-01-30,29.00,29.56,29.00,29.38,2403633
2023-01-31,29.32,30.08,29.20,29.61,2545739
2023-02-01,29.56,30.00,29.41,29.99,2120972
2023-02-02,29.99,30.82,29.90,30.65,2685176
2023-02-03,30.58,31.88,30.19,31.06,4555331
2023-02-06,31.00,32.75,30.60,32.19,5123843
2023-02-07,32.19,32.30,31.16,31.35,3063694
2023-02-08,31.27,31.78,30.88,30.92,2535098
2023-02-09,30.90,31.20,30.77,31.06,1819641
2023-02-10,31.07,31.48,30.91,31.16,1615530
2023-02-13,31.30,31.74,30.80,30.95,1954834
2023-02-14,31.18,31.35,30.82,30.87,1396888
2023-02-15,30.87,30.96,30.42,30.49,1643060
2023-02-16,30.45,30.82,29.00,29.96,1970776
2023-02-17,30.00,30.58,30.00,30.12,1444328
2023-02-20,30.12,31.09,30.05,30.63,2269388
2023-02-21,30.63,31.04,30.40,30.63,1993131
2023-02-22,30.54,31.33,30.50,31.15,2199982
2023-02-23,31.17,31.33,30.80,31.00,1450204
2023-02-24,31.01,31.23,30.75,30.88,1322232
2023-02-27,30.88,31.21,30.38,30.46,1884616
2023-02-28,30.57,30.78,30.32,30.59,1137868
2023-03-01,30.70,30.73,30.34,30.66,927163
2023-03-02,30.56,30.68,30.27,30.34,1258560
2023-03-03,30.36,30.56,30.11,30.34,884256
2023-03-06,30.34,30.85,30.02,30.44,1412340
2023-03-07,30.44,30.69,29.76,29.76,1536688
2023-03-08,29.74,29.89,29.50,29.67,932807
2023-03-09,29.68,29.87,29.40,29.44,636676
2023-03-10,29.30,29.60,28.95,28.98,1156280
2023-03-13,28.98,29.40,28.72,29.18,1244345
2023-03-14,29.23,30.85,29.23,30.53,3552780
2023-03-15,30.26,31.25,30.12,30.25,2028896
2023-03-16,29.98,30.08,29.36,29.65,1870136
2023-03-17,29.93,29.96,29.09,29.34,1862775
2023-03-20,29.20,29.30,28.74,29.06,1719338
2023-03-21,29.07,29.41,28.81,29.37,1031032
2023-03-22,29.37,29.50,29.22,29.40,1260272
2023-03-23,29.20,29.61,29.06,29.16,977164
2023-03-24,29.09,29.50,29.09,29.27,1205107
2023-03-27,29.28,29.88,29.11,29.75,1584572
2023-03-28,29.83,29.88,29.46,29.53,1092168
2023-03-29,29.50,29.65,28.92,29.24,1126620
2023-03-30,29.24,29.55,29.12,29.48,906727
2023-03-31,30.07,30.91,29.99,30.18,3030936
2023-04-03,30.18,31.56,30.11,31.25,3719483
2023-04-04,31.23,33.98,30.87,32.49,6189335
2023-04-06,32.27,32.76,31.40,31.85,3021208
2023-04-07,31.66,31.93,31.35,31.37,1782628
2023-04-10,31.30,31.30,30.57,30.82,1683121
2023-04-11,31.00,31.32,30.66,31.19,1676394
2023-04-12,31.13,31.17,30.31,30.70,1582592
2023-04-13,30.58,30.93,30.26,30.43,955976
2023-04-14,30.47,30.59,30.19,30.34,1046291
2023-04-17,30.34,30.50,29.84,30.14,1823280
2023-04-18,30.15,30.23,29.85,30.00,851494
2023-04-19,30.00,30.50,29.81,30.03,1610608
2023-04-20,30.17,30.17,29.45,29.63,1306464
2023-04-21,29.60,29.96,29.10,29.10,1447216
2023-04-24,29.20,29.44,28.60,28.64,1457092
2023-04-25,28.55,28.88,27.50,27.88,2042256
2023-04-26,27.89,28.15,27.46,27.94,1130140
2023-04-27,27.93,28.19,27.85,27.90,880856
2023-04-28,26.50,26.50,25.11,25.11,5106482
2023-05-04,25.00,25.17,24.77,24.87,1721101
2023-05-05,24.90,25.00,24.46,24.62,1215100
2023-05-08,24.58,24.80,24.46,24.65,764124
2023-05-09,24.60,24.95,24.51,24.83,1220339
2023-05-10,24.72,24.86,24.50,24.67,803324
2023-05-11,24.84,24.87,24.66,24.78,503322
2023-05-12,24.78,24.88,24.41,24.50,806056
2023-05-15,24.35,24.52,24.02,24.50,818154
2023-05-16,24.59,24.64,23.98,24.00,1207521
2023-05-17,24.07,24.08,23.78,23.82,1089884
2023-05-18,23.83,23.94,23.57,23.70,1175780
2023-05-19,23.69,24.03,23.36,24.02,966841
2023-05-22,24.00,24.51,23.84,24.50,873736
2023-05-23,24.58,24.59,24.18,24.18,572348
2023-05-24,24.18,24.40,23.93,24.32,486924
2023-05-25,24.29,24.29,23.70,23.83,750784
2023-05-26,23.91,23.97,23.62,23.92,431172
2023-05-29,23.96,24.08,23.41,23.56,564908
2023-05-30,23.62,23.63,23.16,23.47,686933
2023-05-31,23.50,23.53,23.20,23.31,457649
2023-06-01,23.27,23.58,22.96,23.31,919581
2023-06-02,23.29,23.47,23.26,23.28,1041707
2023-06-05,23.28,23.29,22.97,23.20,861168
2023-06-06,23.18,23.28,22.76,22.80,842766
2023-06-07,22.89,23.45,22.78,23.25,1084932
2023-06-08,23.25,24.17,23.17,23.90,2143275
2023-06-09,23.86,24.40,23.45,24.20,1679214
2023-06-12,24.20,24.89,23.90,24.43,1574830
2023-06-13,24.26,24.87,24.14,24.24,908191
2023-06-14,24.24,24.39,24.08,24.18,598750
2023-06-15,24.10,24.45,24.00,24.40,666498
2023-06-16,24.31,24.77,24.30,24.54,689165
2023-06-19,24.49,24.74,24.03,24.05,898522
