Date,Open,High,Low,Close,Vol
2007-12-05,15.70,16.40,15.51,16.23,551256
2007-12-06,16.25,16.60,16.00,16.34,559514
2007-12-07,16.36,16.60,16.06,16.55,949123
2007-12-10,16.50,17.20,16.28,17.09,940994
2007-12-11,17.02,17.19,16.80,17.00,720476
2007-12-12,16.91,17.67,16.80,17.60,1117048
2007-12-13,17.55,17.80,16.53,16.82,1127746
2007-12-14,16.88,17.20,16.50,16.98,644564
2007-12-17,17.19,17.79,17.01,17.44,998318
2007-12-18,17.44,17.69,17.10,17.56,429343
2007-12-19,17.58,17.98,17.42,17.91,791430
2007-12-20,17.95,18.04,17.70,17.88,773127
2007-12-21,17.80,17.99,17.68,17.87,737320
2007-12-24,17.87,18.19,17.68,17.78,1302922
2007-12-25,17.76,18.49,17.60,18.40,1448940
2007-12-26,18.32,18.98,18.32,18.82,1227508
2007-12-27,18.84,19.58,18.80,18.84,1655788
2007-12-28,18.85,19.00,18.51,18.68,924084
2008-01-02,18.81,19.65,18.50,19.48,1156399
2008-01-03,19.41,20.09,19.41,19.64,1440507
2008-01-04,19.65,19.82,19.35,19.56,872705
2008-01-07,19.50,20.30,19.24,20.13,1174300
2008-01-08,20.25,20.30,19.19,19.39,1061472
2008-01-09,19.30,19.58,19.00,19.57,855706
2008-01-10,19.79,19.79,19.20,19.31,963267
2008-01-11,19.31,19.50,19.00,19.48,1026605
2008-01-14,19.48,20.48,19.38,20.24,1718803
2008-01-15,20.24,20.68,19.70,20.46,1215571
2008-01-16,20.50,20.80,19.96,20.10,1058048
2008-01-17,20.02,20.19,18.12,19.15,1040040
2008-01-18,19.00,19.45,19.00,19.37,659316
2008-01-21,19.38,19.57,18.03,18.44,746277
2008-01-22,18.05,18.39,16.60,16.60,899596
2008-01-23,16.50,17.29,15.80,17.00,991408
2008-01-24,17.00,17.59,16.64,17.36,895279
2008-01-25,17.33,17.88,17.02,17.39,459891
2008-01-28,17.22,17.36,15.65,15.65,471690
2008-01-29,15.13,16.30,15.13,15.81,309370
2008-01-30,16.00,16.41,15.67,15.97,241135
2008-01-31,15.85,16.50,15.82,15.82,228557
2008-02-01,15.50,16.00,14.55,14.80,638436
2008-02-04,15.21,16.10,15.20,16.08,364866
2008-02-05,16.08,16.28,15.75,16.05,375698
2008-02-13,15.90,16.23,15.70,15.95,275669
2008-02-14,16.17,16.42,15.90,16.42,484714
2008-02-15,16.33,16.43,16.02,16.30,348578
2008-02-18,16.46,16.90,16.33,16.81,421891
2008-02-19,16.82,17.14,16.75,17.07,378760
2008-02-20,17.20,17.20,16.53,16.70,543672
2008-02-21,16.56,16.74,16.00,16.20,958858
2008-02-22,16.31,16.77,16.08,16.75,1083768
2008-02-25,16.68,17.20,16.62,16.80,1265752
2008-02-26,16.90,17.30,16.20,16.51,848829
2008-02-27,16.64,17.02,16.40,16.86,440988
2008-02-28,16.95,17.89,16.79,17.89,1530309
2008-02-29,17.80,17.91,17.41,17.71,1002171
2008-03-03,17.51,18.42,17.45,18.40,1405079
2008-03-04,18.41,18.56,17.80,17.93,2717156
2008-03-05,17.55,17.86,16.90,17.30,894276
2008-03-06,17.32,17.77,17.18,17.47,585617
2008-03-07,17.45,17.86,17.14,17.76,675140
2008-03-10,17.90,18.30,17.69,17.92,1540838
2008-03-11,17.91,17.91,17.02,17.84,542671
2008-03-12,18.00,18.15,17.17,17.17,438668
2008-03-13,16.88,16.88,15.71,15.90,671534
2008-03-14,15.90,16.20,15.50,15.72,305706
2008-03-17,15.29,15.49,14.20,14.20,623739
2008-03-18,14.26,14.65,12.78,12.82,668722
2008-03-19,12.93,13.60,12.90,13.22,790875
2008-03-20,13.39,13.70,12.25,13.55,890569
2008-03-21,13.32,13.90,13.01,13.55,868543
2008-03-24,13.79,13.80,13.40,13.40,674557
2008-03-25,13.25,14.74,12.88,14.50,884400
2008-03-26,14.50,14.50,14.02,14.18,717377
2008-03-27,14.10,14.18,13.33,13.33,428408
2008-03-28,13.30,13.80,12.70,13.70,412757
2008-03-31,13.50,13.70,13.11,13.18,266008
2008-04-01,12.90,13.19,11.86,11.86,640400
2008-04-02,11.86,12.00,10.67,10.91,715739
2008-04-03,10.70,11.30,10.26,11.08,573388
2008-04-07,10.90,11.79,10.85,11.69,700187
2008-04-08,11.69,12.25,11.60,11.91,755965
2008-04-09,11.86,12.04,11.20,11.20,937211
2008-04-10,11.17,11.75,10.90,11.70,783820
2008-04-11,11.78,12.23,11.66,12.21,1250335
2008-04-14,12.22,12.58,11.81,11.86,2366919
2008-04-15,11.66,12.18,11.22,12.15,611014
2008-04-16,11.98,12.10,11.55,11.65,487200
2008-04-17,11.97,11.97,10.86,10.95,700748
2008-04-18,10.90,10.90,10.20,10.26,583070
2008-04-21,10.56,11.16,10.26,10.50,588590
2008-04-22,10.29,10.45,9.90,10.40,362169
2008-04-23,10.38,10.80,10.16,10.80,566839
2008-04-24,11.80,11.88,11.40,11.88,1369595
2008-04-25,11.90,12.40,11.52,12.02,1290696
2008-04-28,12.02,12.24,11.74,12.02,950773
2008-04-29,12.02,12.18,11.90,12.18,818213
2008-04-30,12.22,12.70,12.22,12.62,1138674
2008-05-06,12.88,12.98,12.44,12.44,1202540
2008-05-07,12.31,12.48,11.75,11.78,930413
2008-05-08,11.50,11.99,11.50,11.99,716409
2008-05-09,12.05,12.46,11.90,12.16,820500
2008-05-12,12.06,12.50,11.80,12.35,593028
2008-05-13,11.91,12.97,11.91,12.85,1522802
2008-05-14,12.75,13.11,12.63,13.00,1096665
2008-05-15,13.10,13.10,12.60,12.60,885565
2008-05-16,12.53,12.78,12.20,12.30,572675
2008-05-19,12.35,12.50,12.20,12.43,426042
2008-05-20,12.56,12.95,11.88,12.02,998896
2008-05-21,12.00,12.30,11.61,12.16,696337
2008-05-22,12.10,12.17,11.83,11.99,404986
2008-05-23,11.90,11.99,11.40,11.70,533107
2008-05-26,11.65,11.80,11.25,11.27,441930
2008-05-27,8.51,8.84,8.51,8.75,244776
2008-05-28,8.75,8.95,8.50,8.85,473551
2008-05-29,8.78,8.86,8.45,8.46,401416
2008-05-30,8.43,8.55,8.20,8.28,527339
2008-06-02,8.28,8.44,8.27,8.40,229352
2008-06-03,8.41,8.45,8.25,8.27,251756
2008-06-04,8.26,8.35,8.15,8.20,221085
2008-06-05,8.12,8.68,8.12,8.56,762442
2008-06-06,8.56,8.68,8.36,8.49,534434
2008-06-10,8.20,8.23,7.64,7.64,641350
2008-06-11,7.45,7.54,7.28,7.30,413677
2008-06-12,7.20,7.52,7.20,7.35,440596
2008-06-13,7.40,7.40,7.06,7.09,306021
2008-06-16,7.08,7.23,6.80,7.00,303559
2008-06-17,7.08,7.26,7.01,7.25,731340
2008-06-18,7.36,7.55,6.90,7.46,793354
2008-06-19,7.45,7.45,6.71,6.71,482900
2008-06-20,6.81,7.12,6.53,6.79,301668
2008-06-23,6.71,6.86,6.71,6.80,157692
2008-06-24,6.95,6.95,6.73,6.92,287023
2008-06-25,6.97,7.21,6.85,7.21,650550
2008-06-26,7.18,7.35,6.96,7.25,631759
2008-06-27,7.11,7.11,6.55,6.62,416100
2008-06-30,6.62,6.73,6.41,6.73,401937
2008-07-01,7.24,7.40,7.23,7.40,5859070
2008-07-02,7.67,8.14,7.52,8.14,9173291
2008-07-03,8.10,8.80,7.77,8.58,8204780
2008-07-04,8.40,8.95,8.16,8.51,5608158
2008-07-07,8.51,9.10,8.38,8.77,5270073
2008-07-08,8.81,9.25,8.51,9.04,5862669
2008-07-09,8.98,9.12,8.72,8.90,5150715
2008-07-10,8.80,9.22,8.65,8.65,4381667
2008-07-11,8.56,9.52,8.54,9.52,8011704
2008-07-14,9.52,9.61,9.11,9.37,5598738
2008-07-15,9.37,9.49,8.43,8.50,5638816
2008-07-16,8.32,8.43,7.91,8.10,2757945
2008-07-17,8.12,8.51,7.90,7.98,2359253
2008-07-18,8.01,8.33,7.42,8.23,2630723
2008-07-21,8.06,8.67,8.01,8.52,2874265
2008-07-22,8.58,8.60,8.30,8.48,2052747
2008-07-23,8.50,9.00,8.43,8.67,3276008
2008-07-24,8.66,9.08,8.66,8.77,1976906
2008-07-25,8.68,8.86,8.48,8.68,1888326
2008-07-29,8.75,8.95,8.60,8.71,1648013
2008-07-30,8.72,8.90,8.51,8.54,1291615
2008-07-31,8.59,8.64,7.80,7.88,1375999
2008-08-01,7.84,8.48,7.45,8.25,1580802
2008-08-04,8.10,8.10,7.78,7.81,1322627
2008-08-05,7.78,7.88,7.42,7.46,825926
2008-08-06,7.60,7.78,7.42,7.67,740397
2008-08-07,7.62,7.77,7.47,7.76,717340
2008-08-08,7.76,7.76,7.00,7.01,817335
2008-08-11,6.96,6.96,6.31,6.32,1153258
2008-08-12,6.13,6.78,6.13,6.58,1279900
2008-08-13,6.48,6.75,6.25,6.70,1295592
2008-08-14,6.60,6.70,6.41,6.50,814243
2008-08-15,6.49,6.66,6.31,6.56,847791
2008-08-18,6.64,6.66,5.90,5.90,1174870
2008-08-19,5.79,6.07,5.78,6.06,668664
2008-08-20,5.98,6.67,5.90,6.60,1239330
2008-08-21,6.48,6.64,6.20,6.24,919963
2008-08-22,6.20,6.30,5.91,6.08,551947
2008-08-25,6.00,6.20,6.00,6.10,323189
2008-08-26,5.95,6.05,5.52,5.57,676799
2008-08-27,5.60,5.70,5.38,5.57,588990
2008-08-28,5.54,5.72,5.52,5.69,460542
2008-08-29,5.69,6.00,5.62,5.89,797364
2008-09-01,5.85,5.86,5.65,5.67,729602
2008-09-02,5.65,5.85,5.60,5.73,357010
2008-09-03,5.72,5.85,5.65,5.82,524707
2008-09-04,5.80,6.40,5.79,6.40,2904131
2008-09-05,6.15,6.89,5.91,6.53,5250401
2008-09-08,6.39,6.88,6.18,6.63,3768556
2008-09-09,6.63,6.63,6.17,6.37,2416699
2008-09-10,6.22,6.68,6.22,6.54,2571746
2008-09-11,6.42,6.53,6.15,6.17,1627001
2008-09-12,6.07,6.15,5.80,5.80,2033450
2008-09-16,5.84,5.87,5.46,5.51,1631757
2008-09-17,5.51,5.66,5.40,5.60,899441
2008-09-18,5.49,5.57,5.04,5.23,1905326
2008-09-19,5.75,5.75,5.53,5.75,1547484
2008-09-22,6.05,6.33,5.80,6.21,3089747
2008-09-23,5.95,6.08,5.59,5.61,1530279
2008-09-24,5.58,5.72,5.40,5.72,946536
2008-09-25,5.77,5.94,5.59,5.87,1225507
2008-09-26,5.84,5.87,5.55,5.70,1392668
2008-10-06,5.58,5.70,5.30,5.31,832601
2008-10-07,5.15,5.37,5.15,5.30,524649
2008-10-08,5.22,5.35,5.18,5.24,492213
2008-10-09,5.33,5.38,5.23,5.30,586294
2008-10-10,5.52,5.52,5.05,5.29,1790048
2008-10-13,5.30,5.30,4.76,5.05,2021129
2008-10-14,5.16,5.20,4.99,5.09,1502479
2008-10-15,5.00,5.19,4.96,5.11,1499862
2008-10-16,4.90,4.90,4.60,4.60,1358620
2008-10-17,4.53,4.74,4.52,4.62,623627
2008-10-20,4.69,4.73,4.55,4.72,703802
2008-10-21,4.71,4.82,4.65,4.69,614556
2008-10-22,4.61,4.77,4.61,4.66,575300
2008-10-23,4.52,4.63,4.50,4.63,512540
2008-10-24,4.63,4.69,4.53,4.58,403320
2008-10-27,4.50,4.58,4.16,4.17,647900
2008-10-28,4.16,4.30,4.00,4.24,617966
2008-10-29,4.26,4.33,4.12,4.13,529110
2008-10-30,4.16,4.25,4.13,4.19,414809
2008-10-31,4.22,4.26,4.12,4.15,278591
2008-11-03,4.17,4.20,4.07,4.15,253092
2008-11-04,4.10,4.14,3.96,4.02,277885
2008-11-05,4.06,4.20,4.06,4.17,720301
2008-11-06,4.06,4.12,4.03,4.10,231299
2008-11-07,4.18,4.51,4.18,4.51,1133331
2008-11-10,4.92,4.96,4.70,4.86,4124828
2008-11-12,4.66,4.84,4.52,4.82,2289143
2008-11-13,4.75,5.08,4.68,4.97,2721619
2008-11-14,4.97,5.11,4.85,5.10,2723689
2008-11-17,5.08,5.30,4.96,5.23,2625135
2008-11-18,5.21,5.23,4.71,4.71,2166874
2008-11-19,4.69,5.09,4.65,5.03,1615031
2008-11-20,4.98,5.38,4.91,5.10,2730532
2008-11-21,4.98,5.06,4.62,4.91,1718395
2008-11-24,4.91,4.97,4.66,4.66,1018283
2008-11-25,4.73,4.78,4.60,4.67,694768
2008-11-26,4.66,4.80,4.65,4.74,674780
2008-11-27,5.09,5.09,4.78,4.79,1514472
2008-11-28,4.71,4.85,4.67,4.75,543948
2008-12-01,4.78,5.12,4.71,5.01,1307436
2008-12-02,4.94,5.27,4.87,5.18,2666888
2008-12-03,5.31,5.46,5.21,5.41,3056705
2008-12-04,5.44,5.67,5.30,5.30,3594287
2008-12-05,5.23,5.53,5.23,5.50,2045730
2008-12-08,5.52,6.05,5.52,6.05,6368056
2008-12-09,6.20,6.39,6.06,6.20,8820499
2008-12-10,6.00,6.18,5.90,6.17,3480500
2008-12-11,6.17,6.24,6.00,6.00,2765366
2008-12-12,5.95,5.95,5.43,5.50,2615670
2008-12-15,5.65,5.69,5.32,5.50,1702299
2008-12-16,5.48,5.67,5.29,5.65,1565824
2008-12-17,5.65,5.84,5.62,5.70,2124754
2008-12-18,5.71,5.96,5.63,5.92,2112849
2008-12-19,5.98,6.06,5.85,5.92,2277135
2008-12-22,5.91,6.16,5.76,6.11,3564846
2008-12-23,6.10,6.10,5.55,5.56,2932010
2008-12-24,5.48,5.52,5.32,5.37,1545914
2008-12-25,5.45,5.50,5.30,5.40,758673
2008-12-26,5.45,5.56,5.40,5.46,1065234
2008-12-29,5.48,5.48,5.11,5.28,784000
2008-12-30,5.28,5.42,5.21,5.34,765100
2008-12-31,5.27,5.68,5.27,5.60,1684700
2009-01-05,5.61,5.91,5.61,5.80,1624900
2009-01-06,5.74,5.92,5.60,5.86,1549900
2009-01-07,5.86,5.90,5.70,5.82,1878800
2009-01-08,5.70,5.77,5.59,5.68,1282000
2009-01-09,5.65,6.00,5.65,5.99,2707700
2009-01-12,6.00,6.26,5.95,6.00,3858900
2009-01-13,5.94,5.95,5.62,5.67,1966900
2009-01-14,5.61,6.24,5.60,6.24,3536200
2009-01-15,6.32,6.38,6.16,6.16,6928500
2009-01-16,6.20,6.37,6.06,6.23,3992000
2009-01-19,6.15,6.49,6.15,6.39,4620700
2009-01-20,6.42,6.65,6.13,6.62,3906600
2009-01-21,6.50,6.84,6.35,6.68,5657700
2009-01-22,6.75,6.82,6.52,6.61,4037600
2009-01-23,6.60,6.61,6.32,6.34,3714700
2009-02-02,6.47,6.48,6.30,6.45,1565100
2009-02-03,6.45,6.63,6.44,6.60,2675100
2009-02-04,6.77,6.78,6.62,6.75,3681500
2009-02-05,6.71,7.03,6.68,6.96,4879300
2009-02-06,7.02,7.30,6.95,7.16,4840200
2009-02-09,7.26,7.26,6.96,7.19,4690100
2009-02-10,7.17,7.30,7.02,7.30,3777700
2009-02-11,7.31,7.69,7.31,7.43,5543400
2009-02-12,7.41,7.58,7.01,7.55,3678900
2009-02-13,7.50,7.75,7.38,7.74,4097400
2009-02-16,7.80,7.89,7.60,7.89,3575700
2009-02-17,7.88,7.88,7.39,7.77,3058100
2009-02-18,7.50,7.67,7.14,7.15,2506400
2009-02-19,7.20,7.35,7.10,7.35,1551000
2009-02-20,7.27,7.75,7.27,7.73,2194600
2009-02-23,7.79,8.05,7.56,7.98,2941900
2009-02-24,7.88,7.93,7.42,7.45,2510100
2009-02-25,7.45,7.76,7.29,7.71,1898000
2009-02-26,7.67,7.74,6.94,7.05,1747100
2009-02-27,7.04,7.10,6.41,6.65,1844200
2009-03-02,6.47,6.78,6.45,6.60,1203200
2009-03-03,6.36,6.65,6.36,6.54,1075100
2009-03-04,6.55,6.94,6.53,6.92,1888300
2009-03-05,6.90,7.61,6.90,7.61,5411200
2009-03-06,7.64,7.85,7.50,7.56,7688600
2009-03-09,7.49,7.49,6.81,7.23,3588600
2009-03-10,7.08,7.42,6.87,7.40,1588300
2009-03-11,7.59,7.59,7.18,7.22,1383800
2009-03-12,7.20,7.24,6.92,7.15,1128300
2009-03-13,7.15,7.25,6.96,7.10,1213700
2009-03-16,7.02,7.12,6.88,7.10,893900
2009-03-17,7.11,7.38,7.03,7.35,1490000
2009-03-18,7.30,7.58,7.28,7.42,2215000
2009-03-19,7.41,7.58,7.33,7.58,2719100
2009-03-20,7.57,7.57,7.33,7.48,1990800
2009-03-23,7.43,7.57,7.43,7.54,2752300
2009-03-24,7.57,7.77,7.50,7.69,3489500
2009-03-25,7.65,7.68,7.32,7.32,2027100
2009-03-26,7.38,7.53,7.20,7.53,1328600
2009-03-27,7.55,7.77,7.52,7.58,2111300
2009-03-30,7.58,8.23,7.58,8.10,6381100
2009-03-31,8.07,8.29,8.00,8.19,9379300
2009-04-01,8.12,8.21,7.96,8.12,4954700
2009-04-02,8.09,8.09,7.96,7.99,3386700
2009-04-03,8.01,8.17,7.92,8.00,2396700
2009-04-07,7.99,8.08,7.80,8.04,2725000
2009-04-08,8.02,8.11,7.75,7.76,2059600
2009-04-09,7.79,7.88,7.62,7.80,1423400
2009-04-10,7.80,8.17,7.80,8.12,3481900
2009-04-13,8.30,8.65,8.27,8.32,6314000
2009-04-14,8.25,8.50,8.20,8.43,3343700
2009-04-15,8.40,8.49,8.20,8.48,3472500
2009-04-16,8.53,8.64,8.22,8.40,2556800
2009-04-17,8.40,8.40,8.00,8.20,2571100
2009-04-20,8.12,8.55,8.12,8.48,3111600
2009-04-21,8.36,8.46,8.17,8.40,2730500
2009-04-22,8.49,8.57,8.03,8.10,3639400
2009-04-23,8.07,8.43,8.00,8.34,3845800
2009-04-24,8.34,8.45,8.21,8.32,2815700
2009-04-27,8.27,8.30,8.08,8.25,3176100
2009-04-28,8.24,8.60,8.16,8.45,5275500
2009-04-29,8.40,8.86,8.30,8.82,7075200
2009-04-30,8.68,8.80,8.51,8.66,4170700
2009-05-04,8.70,8.88,8.56,8.81,3943000
2009-05-05,8.86,8.88,8.52,8.65,4946300
2009-05-07,8.70,8.81,8.46,8.81,4404500
2009-05-08,9.69,9.69,9.56,9.69,13609800
