Date,Open,High,Low,Close,Vol
2023-06-26,8.88,8.90,8.79,8.82,7648400
2023-06-27,8.83,8.93,8.83,8.86,8847700
2023-06-28,8.82,8.82,8.77,8.81,5606100
2023-06-29,8.82,8.86,8.77,8.79,9689100
2023-06-30,8.80,8.95,8.80,8.87,7533708
2023-07-03,9.03,9.04,8.89,8.95,9792700
2023-07-04,8.95,9.03,8.85,8.98,4848700
2023-07-05,9.00,9.00,8.90,8.91,6059800
2023-07-06,8.88,8.90,8.78,8.79,5653005
2023-07-07,8.77,8.80,8.74,8.75,6085300
2023-07-10,8.79,8.98,8.79,8.87,6443100
2023-07-11,8.86,8.93,8.86,8.92,6515500
2023-07-12,8.86,8.96,8.77,8.85,5732200
2023-07-13,8.77,9.05,8.62,9.04,8520100
2023-07-14,9.02,9.02,8.96,8.97,6729800
2023-07-17,8.91,8.91,8.82,8.85,6805900
2023-07-18,8.86,8.88,8.80,8.87,10131800
2023-07-19,8.86,8.88,8.82,8.84,8256200
2023-07-20,8.91,8.92,8.79,8.79,7905000
2023-07-21,8.83,9.10,8.83,8.97,9000200
2023-07-24,8.96,9.11,8.96,9.01,6026100
2023-07-25,9.05,9.07,9.00,9.07,5833860
2023-07-26,9.09,9.32,9.08,9.29,10985612
2023-07-27,9.28,9.36,9.24,9.29,10646100
2023-07-28,9.29,9.42,9.25,9.40,9824700
2023-08-01,9.25,9.25,9.14,9.18,11205000
2023-08-02,9.12,9.14,9.00,9.01,10701500
2023-08-03,9.01,9.17,9.01,9.17,13568200
2023-08-04,9.20,9.22,9.08,9.09,5742400
2023-08-07,9.01,9.01,8.76,8.77,9701400
2023-08-08,8.76,8.82,8.70,8.75,7667039
2023-08-09,8.79,9.05,8.78,8.99,4552100
2023-08-10,8.99,8.99,8.89,8.96,11055100
2023-08-11,8.96,8.99,8.83,8.83,10769700
2023-08-14,8.79,8.80,8.70,8.78,10460800
2023-08-15,8.78,8.78,8.67,8.73,6897300
2023-08-16,8.71,8.87,8.71,8.74,11511800
2023-08-17,8.71,8.80,8.67,8.78,9290900
2023-08-18,8.78,8.78,8.61,8.61,6495400
2023-08-21,8.59,8.68,8.54,8.55,5767200
2023-08-22,8.58,8.59,8.26,8.39,8163201
2023-08-23,8.36,8.37,8.24,8.25,6518500
2023-08-24,8.28,8.41,8.20,8.35,14501300
2023-08-25,8.29,8.34,8.24,8.28,8152000
2023-08-28,8.40,8.78,8.28,8.31,5940000
2023-08-29,8.31,8.55,8.31,8.53,8590400
2023-08-30,8.53,8.59,8.49,8.52,3693600
2023-08-31,8.47,8.48,8.43,8.45,10468400
2023-09-01,8.47,8.49,8.39,8.40,7277900
2023-09-04,8.44,8.51,8.41,8.48,5248100
2023-09-05,8.47,8.48,8.44,8.48,6136000
2023-09-06,8.47,8.47,8.36,8.38,10345300
2023-09-07,8.37,8.39,8.27,8.28,4798100
2023-09-08,8.23,8.31,8.23,8.27,3639403
2023-09-11,8.30,8.46,8.30,8.43,6109600
2023-09-12,8.41,8.49,8.41,8.44,8011200
2023-09-13,8.46,8.46,8.34,8.38,5315200
2023-09-14,8.40,8.40,8.31,8.36,3286700
2023-09-15,8.39,8.56,8.36,8.49,6477400
2023-09-18,8.51,8.62,8.49,8.61,5385400
2023-09-19,8.61,8.64,8.57,8.62,4998800
2023-09-20,8.58,8.63,8.55,8.61,4088900
2023-09-21,8.55,8.56,8.49,8.50,7268200
2023-09-22,8.50,8.63,8.43,8.62,6113900
2023-09-25,8.63,8.74,8.62,8.71,4030700
2023-09-26,8.70,8.71,8.64,8.65,2865100
2023-09-27,8.68,8.82,8.67,8.79,5015800
2023-09-28,8.79,8.82,8.73,8.74,3309000
2023-10-09,8.74,9.02,8.74,9.02,8854700
2023-10-10,9.02,9.02,8.81,8.83,7096300
2023-10-11,8.83,9.16,8.83,9.03,7914800
2023-10-12,9.09,9.17,9.01,9.07,6163200
2023-10-13,9.07,9.14,9.03,9.07,4416487
2023-10-16,9.11,9.12,8.95,8.99,6697800
2023-10-17,8.99,8.99,8.86,8.92,7156000
2023-10-18,8.85,8.88,8.79,8.79,5287200
2023-10-19,8.70,8.78,8.68,8.68,8932101
2023-10-20,8.62,8.64,8.49,8.51,8534900
2023-10-23,8.48,8.53,8.41,8.46,4593100
2023-10-24,8.50,8.61,8.43,8.58,4496600
2023-10-25,8.65,8.66,8.53,8.54,4301200
2023-10-26,8.49,8.55,8.45,8.55,3851600
2023-10-27,8.50,9.02,8.50,8.93,5746700
2023-10-30,8.93,9.26,8.93,9.22,11615800
2023-10-31,9.22,9.25,9.11,9.24,3803300
2023-11-01,9.21,9.24,9.09,9.21,3812700
2023-11-02,9.26,9.32,9.14,9.15,8679800
2023-11-03,9.17,9.24,9.15,9.16,6979900
2023-11-06,9.28,9.44,9.25,9.38,8791200
2023-11-07,9.37,9.46,9.36,9.36,3064400
2023-11-08,9.34,9.54,9.34,9.48,9389600
2023-11-09,9.48,9.54,9.34,9.37,4646187
2023-11-10,9.35,9.46,9.30,9.40,3945700
2023-11-13,9.43,9.43,9.28,9.32,5026500
2023-11-14,9.33,9.40,9.29,9.31,5294000
2023-11-15,9.41,9.41,9.33,9.35,1924701
2023-11-16,9.34,9.42,9.27,9.28,6893200
2023-11-17,9.08,9.36,9.08,9.36,3317300
2023-11-20,9.40,9.45,9.33,9.43,3444900
2023-11-21,9.49,9.52,9.44,9.44,2730200
2023-11-22,9.40,9.44,9.34,9.34,4475690
2023-11-23,9.36,9.39,9.32,9.38,2385100
2023-11-24,9.45,9.50,9.41,9.42,2463500
2023-11-27,9.40,9.40,9.24,9.35,3475700
2023-11-28,9.34,9.57,9.34,9.54,4377700
2023-11-29,9.50,9.56,9.42,9.43,3473600
2023-11-30,9.42,9.60,9.41,9.53,4193800
2023-12-01,9.54,9.56,9.44,9.53,4310600
2023-12-04,9.50,9.50,9.29,9.30,4457800
2023-12-05,9.26,9.33,9.19,9.19,4049900
2023-12-06,9.20,9.27,9.14,9.21,4858500
2023-12-07,9.19,9.22,9.10,9.10,4772400
2023-12-08,9.10,9.15,9.06,9.12,4622200
2023-12-11,9.11,9.22,9.02,9.20,3084700
2023-12-12,9.19,9.19,9.07,9.13,2017200
2023-12-13,9.11,9.17,9.07,9.07,4264600
2023-12-14,9.07,9.17,9.07,9.08,5599900
2023-12-15,9.11,9.15,8.90,8.90,4965400
2023-12-18,8.87,8.96,8.85,8.85,3459500
2023-12-19,8.83,8.83,8.73,8.76,4117500
2023-12-20,8.76,8.88,8.76,8.77,5401400
2023-12-21,8.70,8.81,8.70,8.80,5582200
2023-12-22,8.80,8.80,8.72,8.73,7301700
2023-12-25,8.71,8.83,8.71,8.80,5526700
2023-12-26,8.79,8.83,8.74,8.81,4742500
2023-12-27,8.82,8.84,8.75,8.84,2108200
2023-12-28,8.81,8.94,8.77,8.92,5363700
2023-12-29,8.95,9.09,8.94,9.05,5631903
2024-01-02,9.04,9.06,8.90,8.95,6815500
2024-01-03,8.95,8.99,8.88,8.90,4602800
2024-01-04,8.88,8.89,8.78,8.82,4544800
2024-01-05,8.80,8.80,8.67,8.70,5482600
2024-01-08,8.68,8.68,8.60,8.63,3472500
2024-01-09,8.58,8.62,8.52,8.55,5439200
2024-01-10,8.54,8.58,8.43,8.44,5319000
2024-01-11,8.38,8.46,8.34,8.43,5115200
2024-01-12,8.42,8.42,8.29,8.29,3634000
2024-01-15,8.28,8.33,8.22,8.23,4620200
2024-01-16,8.21,8.21,8.08,8.19,5954800
2024-01-17,8.20,8.23,7.99,8.00,4673300
2024-01-18,8.02,8.02,7.81,7.99,6630100
2024-01-19,7.97,8.02,7.95,7.98,4711800
2024-01-22,7.91,7.92,7.63,7.68,5756600
2024-01-23,7.65,7.77,7.63,7.74,4560300
2024-01-24,7.70,7.80,7.55,7.77,7124900
2024-01-25,7.72,7.90,7.72,7.88,4791900
2024-01-26,7.96,7.96,7.68,7.70,5142800
2024-01-29,7.73,7.73,7.50,7.51,4319000
2024-01-30,7.45,7.50,7.33,7.34,5440800
2024-01-31,7.29,7.30,7.10,7.15,5353000
2024-02-01,7.08,7.26,7.05,7.15,4915500
2024-02-02,7.14,7.14,6.81,6.89,5350400
2024-02-05,6.81,7.04,6.55,6.92,4877102
2024-02-06,6.83,7.47,6.83,7.47,3971900
2024-02-07,7.55,7.77,7.51,7.74,2759700
2024-02-08,7.80,7.91,7.70,7.75,4301300
2024-02-19,7.76,7.78,7.70,7.77,2474100
2024-02-20,7.71,7.88,7.71,7.83,3039100
2024-02-21,7.75,7.96,7.73,7.85,4214800
2024-02-22,7.85,7.90,7.80,7.90,3396200
2024-02-23,7.94,7.95,7.86,7.92,4631100
2024-02-26,7.90,8.02,7.84,7.93,4354103
2024-02-27,7.93,8.08,7.93,8.08,4485200
2024-02-28,8.11,8.29,7.95,7.95,6031800
2024-02-29,7.88,8.10,7.87,8.10,6659200
2024-03-01,8.60,8.60,8.01,8.12,5879500
2024-03-04,8.11,8.36,8.09,8.25,6488500
2024-03-05,8.24,8.24,8.12,8.15,6869300
2024-03-06,8.13,8.15,8.01,8.09,5768800
2024-03-07,8.11,8.11,7.80,7.80,4157900
2024-03-08,7.80,7.85,7.76,7.80,3412500
2024-03-11,7.83,8.00,7.80,7.99,5582400
2024-03-12,8.01,8.22,8.01,8.22,5150400
2024-03-13,8.21,8.21,8.10,8.13,4744300
2024-03-14,8.16,8.39,8.09,8.13,4935100
2024-03-15,8.12,8.23,8.00,8.09,4606400
2024-03-18,8.09,8.16,8.02,8.16,3381500
2024-03-19,8.11,8.15,8.08,8.08,5470500
2024-03-20,8.07,8.07,7.98,8.03,5271926
2024-03-21,8.02,8.02,7.93,7.95,6751100
2024-03-22,7.94,7.94,7.75,7.78,7587500
2024-03-25,7.78,7.83,7.67,7.67,3138400
2024-03-26,7.69,7.69,7.57,7.63,5488100
2024-03-27,7.62,7.62,7.48,7.50,6913700
2024-03-28,7.49,7.58,7.42,7.50,7583500
2024-03-29,7.49,7.49,7.41,7.48,6423300
2024-04-01,7.49,7.63,7.49,7.61,6117100
2024-04-02,7.62,7.63,7.52,7.56,5321300
2024-04-03,7.55,7.59,7.49,7.50,5301800
2024-04-08,7.49,7.49,7.34,7.34,6261600
2024-04-09,7.35,7.50,7.30,7.49,7867000
2024-04-10,7.49,7.49,7.32,7.35,8470500
2024-04-11,7.34,7.38,7.27,7.30,2870900
2024-04-12,7.30,7.40,7.24,7.25,3198400
2024-04-15,7.26,7.34,7.21,7.25,5470900
2024-04-16,7.24,7.32,7.13,7.13,6062400
2024-04-17,7.14,7.25,7.12,7.23,6202900
2024-04-18,7.22,7.29,7.17,7.18,5616800
2024-04-19,7.17,7.17,7.03,7.11,7218200
2024-04-22,7.10,7.18,7.05,7.10,6489600
2024-04-23,7.09,7.09,6.89,7.04,4475300
2024-04-24,6.96,6.99,6.96,6.98,2616700
2024-04-25,6.97,7.07,6.93,6.99,5869300
2024-04-26,6.98,7.15,6.95,7.14,2665700
2024-04-29,7.17,7.33,7.13,7.30,6047800
2024-04-30,7.29,7.29,7.23,7.25,5394500
2024-05-06,7.29,7.49,7.29,7.47,3856000
2024-05-07,7.47,7.51,7.43,7.48,4986902
2024-05-08,7.49,7.54,7.42,7.42,3664800
2024-05-09,7.42,7.54,7.40,7.49,5672400
2024-05-10,7.50,7.50,7.40,7.41,4136600
2024-05-13,7.42,7.43,7.29,7.33,4640200
2024-05-14,7.32,7.41,7.30,7.35,5015100
2024-05-15,7.34,7.34,7.23,7.23,2909100
2024-05-16,7.24,7.26,7.19,7.20,3133800
2024-05-17,7.21,7.25,7.16,7.22,2165300
2024-05-20,7.23,7.30,7.22,7.27,3921401
2024-05-21,7.26,7.26,7.14,7.16,3162600
2024-05-22,7.17,7.18,7.11,7.17,2633700
2024-05-23,7.17,7.17,7.03,7.04,3135900
2024-05-24,7.05,7.06,6.95,6.96,3652300
2024-05-28,6.93,6.95,6.92,6.92,2296000
