Date,Open,High,Low,Close,Vol
2010-02-26,22.86,23.30,22.43,22.95,1834069
2010-03-01,22.99,23.48,22.99,23.35,1679180
2010-03-02,23.45,23.48,22.90,23.12,1332495
2010-03-03,23.18,25.43,22.82,25.43,5434337
2010-03-04,25.51,25.56,23.51,24.00,4485915
2010-03-05,23.83,24.49,23.39,23.68,1852156
2010-03-08,23.65,24.24,23.53,23.74,1374135
2010-03-09,23.65,23.96,23.35,23.53,1312653
2010-03-10,23.53,23.96,23.01,23.26,1081298
2010-03-11,23.30,23.46,22.58,22.95,1376530
2010-03-12,22.80,23.35,22.50,22.66,1076850
2010-03-15,22.66,22.66,22.00,22.05,1038740
2010-03-16,21.71,21.80,21.03,21.21,5082788
2010-03-17,21.21,21.99,21.19,21.94,3291350
2010-03-18,21.94,22.27,21.80,22.14,2900262
2010-03-19,22.25,22.48,21.92,22.22,2184463
2010-03-22,22.39,22.39,22.03,22.19,1466891
2010-03-23,22.35,22.90,22.18,22.53,3187172
2010-03-24,22.54,22.87,22.20,22.79,2870759
2010-03-25,22.77,23.66,22.51,23.27,4092408
2010-03-26,23.20,23.24,22.80,23.11,1939217
2010-03-29,22.95,23.00,22.41,22.76,3199609
2010-03-30,22.74,23.28,22.52,23.25,2852852
2010-03-31,23.09,23.79,22.92,23.62,4196976
2010-04-01,23.64,24.07,23.42,23.76,3534257
2010-04-02,23.75,23.97,23.20,23.41,2613558
2010-04-06,23.30,23.50,23.10,23.50,2252553
2010-04-07,23.49,23.97,23.22,23.93,3112706
2010-04-08,23.96,24.35,23.76,23.90,3902731
2010-04-09,23.68,24.28,23.65,24.15,2581477
2010-04-12,24.20,24.58,23.95,24.44,2922629
2010-04-13,24.40,24.44,22.50,23.20,3523437
2010-04-14,23.09,23.45,22.71,23.34,1695016
2010-04-15,23.33,23.69,22.33,22.59,2156400
2010-04-16,22.55,22.75,22.28,22.69,1319701
2010-04-20,21.95,22.25,21.13,22.08,1936800
2010-04-21,22.48,22.57,21.86,22.56,1553810
2010-04-22,22.50,23.18,22.20,22.77,2644286
2010-04-23,22.76,22.90,22.45,22.49,1462882
2010-04-26,22.60,22.80,22.26,22.49,1218342
2010-04-27,22.40,22.58,20.85,21.40,1903333
2010-04-28,21.25,21.25,20.47,20.73,1453687
2010-04-29,21.14,22.66,21.14,21.69,3233317
2010-04-30,21.41,21.66,20.72,21.33,1430961
2010-05-04,20.80,21.65,20.61,21.27,837215
2010-05-05,20.90,22.25,20.88,22.25,2040233
2010-05-06,22.00,22.85,21.81,21.82,2476072
2010-05-07,21.30,23.58,20.96,23.07,5168500
2010-05-10,23.02,23.94,22.23,22.82,5802891
2010-05-11,23.21,23.36,21.02,21.10,3553006
2010-05-12,20.50,20.50,18.99,18.99,3592425
2010-05-13,18.56,18.96,17.45,18.90,2754382
2010-05-14,18.26,18.90,18.11,18.60,1668902
2010-05-17,18.20,18.48,17.12,17.12,1504071
2010-05-18,16.95,17.38,16.49,17.22,1578515
2010-05-19,17.20,17.51,16.88,17.19,965474
2010-05-20,17.08,17.38,16.88,16.91,871242
2010-05-21,16.39,16.99,16.00,16.99,1275384
2010-05-24,16.93,17.98,16.93,17.87,1872159
2010-05-25,17.97,18.10,17.61,17.95,1727321
2010-05-26,18.00,18.11,17.65,18.00,1248445
2010-05-27,17.80,18.30,17.72,18.26,1588029
2010-05-28,18.30,18.36,17.87,18.05,1526123
2010-05-31,18.01,18.16,17.45,17.45,978025
2010-06-01,17.20,17.49,16.51,16.72,1250901
2010-06-02,16.72,16.95,16.52,16.91,646906
2010-06-03,17.00,17.40,16.94,16.95,1245460
2010-06-04,16.86,17.35,16.76,17.29,913483
2010-06-07,16.95,17.47,16.77,17.36,1164941
2010-06-08,17.36,18.22,17.31,18.20,2639527
2010-06-09,18.05,18.48,17.91,18.43,2592182
2010-06-10,18.30,18.53,18.20,18.25,1827783
2010-06-11,18.40,18.40,17.80,17.95,1438698
2010-06-17,18.10,18.28,17.80,18.18,971997
2010-06-18,18.00,18.05,16.69,17.00,1197133
2010-06-21,17.00,17.41,16.72,17.36,734666
2010-06-22,17.36,17.69,17.17,17.53,678498
2010-06-23,17.56,18.38,17.56,18.13,2015196
2010-06-24,18.24,18.24,17.89,18.05,821187
2010-06-25,17.88,18.02,17.13,17.96,1124218
2010-06-28,17.94,17.98,17.50,17.60,601119
2010-06-29,17.60,17.85,16.69,16.71,1088698
2010-06-30,16.65,16.79,16.01,16.21,820692
2010-07-01,16.22,16.42,16.03,16.17,573932
2010-07-02,16.18,16.33,15.00,15.88,980993
2010-07-05,15.70,16.24,15.35,16.21,951095
2010-07-06,16.17,16.55,16.00,16.44,883092
2010-07-07,16.46,16.55,16.18,16.48,557774
2010-07-08,16.51,16.62,16.18,16.25,531962
2010-07-09,16.28,16.89,16.16,16.79,1078221
2010-07-12,16.79,17.08,16.63,16.92,903042
2010-07-13,16.83,16.83,16.22,16.50,761332
2010-07-14,16.45,16.86,16.45,16.70,812011
2010-07-15,16.60,16.82,16.22,16.25,783886
2010-07-16,16.20,16.43,16.04,16.37,436219
2010-07-20,16.76,18.01,16.70,18.01,4175885
2010-07-21,18.36,18.97,17.99,18.48,5684475
2010-07-22,18.38,19.58,18.15,19.34,5430886
2010-07-23,19.14,19.36,18.78,18.95,4421330
2010-07-26,19.00,20.08,18.75,19.91,4897747
2010-07-27,19.52,19.85,19.43,19.69,3185498
2010-07-28,19.50,19.98,19.30,19.89,4414973
2010-07-29,19.40,19.56,19.12,19.35,5310987
2010-07-30,19.29,19.60,19.03,19.45,3194834
2010-08-02,19.32,19.70,19.21,19.67,3283862
2010-08-03,19.70,19.70,19.07,19.07,2468710
2010-08-04,19.00,19.45,19.00,19.45,2036907
2010-08-05,19.43,20.36,19.40,20.04,4927515
2010-08-06,20.04,20.94,20.04,20.42,5091912
2010-08-09,20.68,21.25,20.45,20.56,4485531
2010-08-10,20.57,20.82,19.60,19.62,3310995
2010-08-11,19.50,20.17,19.45,20.00,2170238
2010-08-12,19.85,20.19,19.62,19.65,1587002
2010-08-13,19.67,19.88,19.40,19.86,1384789
2010-08-16,19.95,20.38,19.75,20.35,1957777
2010-08-17,20.40,20.57,20.08,20.34,1930750
2010-08-18,20.30,20.45,19.88,20.00,1761625
2010-08-19,20.10,20.65,20.00,20.65,2496944
2010-08-20,20.30,20.62,19.40,19.70,1851623
2010-08-23,19.65,19.81,19.26,19.43,1275346
2010-08-24,19.45,19.80,19.33,19.63,962018
2010-08-25,19.41,19.58,18.83,18.83,1316717
2010-08-26,18.85,19.13,18.70,19.07,786558
2010-08-27,19.06,19.45,18.87,19.42,1152156
2010-08-30,19.62,20.09,19.45,20.06,1775664
2010-08-31,19.90,20.49,19.88,20.26,2110870
2010-09-01,20.50,20.58,19.50,19.75,1823699
2010-09-02,19.90,20.16,19.61,20.02,1361093
2010-09-03,20.06,20.77,20.05,20.54,3136939
2010-09-06,20.65,21.19,20.23,20.30,2380137
2010-09-07,20.28,20.96,19.86,20.81,2775805
2010-09-08,20.70,20.88,20.43,20.82,1828608
2010-09-09,20.55,20.90,19.97,20.06,1922912
2010-09-10,20.11,20.37,19.75,20.19,1149332
2010-09-13,20.26,20.62,20.15,20.56,2090054
2010-09-14,20.54,20.70,20.20,20.23,1587159
2010-09-15,20.20,20.39,19.58,19.65,1520952
2010-09-16,19.64,19.84,18.84,18.95,1446897
2010-09-17,19.17,19.17,18.86,18.95,667515
2010-09-20,19.16,20.77,19.16,19.99,3239526
2010-09-21,19.99,20.24,18.90,19.06,1763987
2010-09-27,19.29,19.69,19.04,19.44,1014282
2010-09-28,19.35,19.35,19.05,19.17,882017
2010-09-29,19.20,19.39,18.81,18.83,918901
2010-09-30,18.85,19.08,18.65,19.05,802706
2010-10-08,19.22,19.65,18.95,19.53,1548986
2010-10-11,19.55,21.06,19.55,20.40,4306324
2010-10-12,20.40,20.59,20.10,20.41,2571472
2010-10-13,20.55,21.20,20.35,20.67,3343181
2010-10-14,20.85,21.98,20.74,21.06,6793280
2010-10-15,20.53,20.60,19.98,20.06,4062121
2010-10-18,20.08,20.19,18.90,19.10,2781262
2010-10-19,19.10,19.80,19.03,19.60,1458879
2010-10-20,19.23,19.96,19.08,19.86,2040608
2010-10-21,19.82,20.32,19.77,20.02,1800767
2010-10-22,20.15,20.45,20.02,20.07,1789699
2010-10-25,20.15,20.79,20.10,20.67,2655089
2010-10-26,20.81,20.89,20.30,20.60,2258221
2010-10-27,20.70,20.78,20.42,20.70,2411208
2010-10-28,20.64,20.69,20.18,20.42,1590136
2010-10-29,20.30,20.79,20.20,20.61,1834833
2010-11-01,20.71,21.21,20.61,21.01,2866368
2010-11-02,21.01,21.10,20.50,20.54,2604746
2010-11-03,20.38,21.35,20.38,20.98,3552741
2010-11-04,20.95,21.40,20.68,21.24,3287980
2010-11-05,21.40,22.21,21.03,21.93,5420059
2010-11-08,21.95,23.65,21.76,23.22,7367325
2010-11-10,22.80,23.15,22.51,22.83,3471788
2010-11-11,22.80,23.20,22.00,22.00,4181729
2010-11-12,22.00,22.22,20.24,20.34,4092473
2010-11-15,20.37,20.99,20.30,20.86,2053690
2010-11-16,20.85,21.94,20.36,20.62,2772629
2010-11-17,20.35,20.95,19.60,19.81,1830669
2010-11-18,20.00,20.45,19.55,19.93,1192887
2010-11-19,19.98,20.45,19.66,20.43,1895851
2010-11-22,20.33,20.80,20.06,20.47,1917574
2010-11-23,20.50,20.50,19.68,19.90,1261819
2010-11-24,19.91,20.41,19.84,20.40,1102516
2010-11-25,20.50,21.56,20.45,21.28,3236716
2010-11-26,21.29,21.75,21.00,21.29,2737015
2010-11-29,21.30,21.65,21.13,21.59,2222145
2010-11-30,21.41,21.58,19.90,20.39,1982396
2010-12-01,20.30,20.59,20.30,20.34,897484
2010-12-02,20.60,20.96,20.40,20.80,1289904
2010-12-03,20.50,20.59,20.01,20.29,910905
2010-12-06,20.30,22.32,20.30,22.32,7330599
2010-12-07,22.32,23.60,22.17,23.10,9869903
2010-12-08,22.60,22.80,22.02,22.26,4938980
2010-12-09,22.05,23.30,22.05,23.07,6343980
2010-12-10,22.80,23.60,22.57,22.88,3735631
2010-12-13,22.91,23.65,22.91,23.23,4986766
2010-12-14,23.05,23.06,22.50,22.89,4976450
2010-12-15,22.70,23.70,22.51,23.42,6539035
2010-12-16,23.60,25.19,23.54,24.74,8231713
2010-12-17,24.78,26.88,23.86,26.35,7397425
2010-12-20,26.35,28.99,26.00,28.99,9184317
2010-12-21,30.19,30.75,29.50,30.00,9356932
2010-12-22,29.66,30.22,29.12,29.57,6217919
2010-12-23,29.50,29.50,26.90,27.03,6774441
2010-12-24,26.50,26.97,25.50,25.80,7520495
2010-12-27,25.89,26.01,24.40,24.75,6336951
2010-12-28,24.55,25.15,24.55,24.68,4305259
2010-12-29,24.73,25.05,24.22,24.90,3643025
2010-12-30,24.60,25.17,24.40,24.53,4097320
2010-12-31,24.50,25.48,24.45,25.30,3585721
2011-01-04,25.30,26.18,24.83,26.07,4967430
2011-01-05,25.80,26.50,25.51,26.00,4179839
2011-01-06,25.86,26.19,25.33,25.76,2937555
2011-01-07,25.50,26.49,25.37,25.85,3909127
2011-01-10,25.80,25.80,23.53,23.68,3207724
2011-01-11,23.20,24.00,23.20,23.95,1448141
2011-01-12,23.98,23.99,22.80,23.49,2449792
2011-01-13,23.58,24.06,23.11,23.98,2078688
2011-01-14,23.76,23.85,23.20,23.60,1228766
2011-01-17,23.20,23.48,22.35,22.47,1657121
2011-01-18,22.15,22.90,22.15,22.75,805801
2011-01-19,22.50,23.60,22.34,23.60,1029404
2011-01-20,23.49,23.78,22.11,22.40,1678575
2011-01-21,22.40,22.80,21.74,22.16,1634029
2011-01-24,22.00,22.54,20.70,20.71,1559110
2011-01-25,20.75,20.90,19.68,20.63,1138047
2011-01-27,20.63,21.18,20.35,20.99,1549838
2011-01-28,20.98,21.47,20.63,21.26,1368761
2011-01-31,21.15,21.80,21.00,21.79,1192159
2011-02-01,21.79,21.79,21.42,21.45,907217
2011-02-09,21.32,23.60,21.31,23.60,4164575
2011-02-10,24.48,25.96,24.42,25.96,9865376
2011-02-11,26.15,26.15,24.60,25.23,6225372
2011-02-14,25.21,25.38,24.37,25.16,5414056
2011-02-15,25.16,25.55,24.70,25.40,5610609
2011-02-16,25.02,25.68,24.81,25.34,3781792
2011-02-17,25.18,25.65,24.87,25.50,4050010
2011-02-18,25.55,25.57,24.60,24.69,2747751
2011-02-21,24.29,25.27,24.01,25.20,2776936
2011-02-22,25.19,26.37,23.75,25.20,5903830
2011-02-23,24.81,25.47,24.40,25.39,3598429
2011-02-24,25.18,25.66,24.90,25.03,2581174
2011-02-25,24.90,25.57,24.76,25.15,2710628
2011-02-28,25.03,26.05,25.00,25.94,3821215
2011-03-01,26.36,26.49,25.35,25.87,3930011
2011-03-02,25.61,25.71,24.70,25.03,2160035
2011-03-03,25.02,25.16,24.20,24.29,2004102
2011-03-04,24.29,24.65,23.87,24.51,1530121
2011-03-07,24.63,24.76,24.20,24.54,2076272
2011-03-08,24.40,25.25,24.38,24.87,2849510
2011-03-09,24.87,26.00,24.80,25.94,4426297
2011-03-10,26.00,28.33,26.00,27.13,9734671
2011-03-11,26.70,28.90,26.45,27.85,6752278
2011-03-14,27.50,28.95,27.40,27.90,5004570
2011-03-15,27.67,28.19,27.34,28.10,3150349
2011-03-16,28.14,28.87,27.72,28.11,2943808
2011-03-17,27.99,27.99,26.20,26.55,2489705
2011-03-18,26.22,26.84,26.10,26.45,1846040
2011-03-21,26.20,26.70,26.20,26.56,1465971
2011-03-22,26.58,26.77,26.04,26.70,1347988
2011-03-23,26.75,27.10,26.40,27.07,1380602
2011-03-24,27.04,28.44,26.85,28.39,2631337
2011-03-25,28.48,28.50,27.60,28.10,2049434
2011-03-28,27.88,28.56,26.71,26.79,2658275
2011-03-29,26.52,26.70,24.87,25.02,3275362
2011-03-30,24.80,25.00,24.12,24.25,1874996
2011-03-31,24.30,24.96,24.19,24.31,1168001
2011-04-01,24.65,24.88,24.31,24.85,843845
2011-04-06,24.56,24.99,23.61,24.00,1778843
2011-04-07,23.61,24.90,23.60,24.30,1455279
2011-04-08,24.30,24.80,24.20,24.55,1285446
2011-04-11,24.80,24.98,24.32,24.40,1122747
2011-04-13,25.00,25.28,24.44,25.25,1562146
2011-04-14,25.60,26.74,25.60,25.68,2938564
2011-04-15,25.70,25.87,24.81,25.27,1691335
2011-04-18,25.00,25.64,24.88,25.35,983864
2011-04-19,25.33,25.98,24.88,25.75,1805867
2011-04-20,26.03,26.20,25.38,25.82,1484040
2011-04-21,25.82,26.10,25.21,25.33,1311060
2011-04-22,25.33,25.80,25.01,25.76,1177295
2011-04-25,25.78,25.78,24.70,24.71,1194035
2011-04-26,24.59,24.71,24.00,24.64,977897
2011-04-27,24.36,24.80,24.10,24.16,444908
2011-04-28,24.16,24.65,23.70,24.01,552752
2011-04-29,24.10,24.39,23.71,24.30,314998
2011-05-03,24.30,24.80,24.13,24.58,511466
2011-05-04,24.50,24.50,23.71,23.80,587389
2011-05-05,23.79,23.79,23.30,23.38,511001
2011-05-06,23.10,23.66,22.10,23.54,501518
2011-05-09,23.35,23.78,23.32,23.63,348017
2011-05-10,23.63,23.90,23.63,23.86,416384
2011-05-11,24.18,24.39,23.66,24.24,487270
2011-05-12,24.24,24.24,23.00,23.20,584730
2011-05-13,23.20,23.30,22.68,23.12,439532
2011-05-16,23.30,23.51,22.91,23.36,444247
2011-05-17,23.48,24.00,23.33,23.84,550598
2011-05-18,23.62,23.70,23.20,23.51,608395
2011-05-19,23.79,23.90,23.42,23.43,267805
2011-05-20,23.31,23.72,23.20,23.51,222960
2011-05-23,23.40,23.83,21.52,22.02,592597
2011-05-24,21.96,21.97,21.15,21.54,598830
2011-05-25,21.52,21.85,21.00,21.26,416459
2011-05-26,21.52,22.98,21.26,21.95,979338
2011-05-27,22.00,22.00,20.70,20.77,696902
2011-05-30,20.58,20.58,19.61,19.71,879808
2011-05-31,19.88,20.15,19.51,19.95,681289
2011-06-01,19.95,20.89,19.80,20.20,1689645
2011-06-02,20.00,20.00,18.95,19.40,1516546
2011-06-03,19.35,19.68,19.02,19.45,1720244
2011-06-07,19.43,19.65,19.22,19.59,1134030
2011-06-08,19.57,19.75,19.04,19.34,1518550
2011-06-09,19.40,19.40,18.70,18.72,1649889
2011-06-10,18.72,18.81,18.10,18.48,853184
2011-06-13,18.20,18.36,17.88,18.29,800181
2011-06-14,18.15,18.76,18.15,18.50,1216254
2011-06-15,18.50,18.75,18.20,18.50,1404098
2011-06-16,18.29,18.29,17.51,17.58,1451732
2011-06-17,17.50,17.94,17.45,17.48,944998
2011-06-20,17.40,17.54,16.23,16.50,1975556
2011-06-21,16.60,16.64,16.10,16.48,1683064
2011-06-22,16.55,16.70,16.21,16.65,2415904
2011-06-23,16.55,17.30,16.34,17.06,3056817
2011-06-24,16.98,17.77,16.88,17.56,2988923
2011-06-27,17.58,18.59,17.50,18.45,3869089
2011-06-28,18.45,18.45,17.88,18.19,2507232
2011-06-29,18.19,18.60,18.02,18.08,2603386
2011-06-30,17.96,18.42,17.96,18.30,1883452
2011-07-01,18.42,18.95,18.42,18.61,2298639
2011-07-04,18.69,19.41,18.52,19.39,2594451
2011-07-05,19.27,19.56,19.11,19.32,2068100
2011-07-06,19.22,19.29,18.87,19.16,1640500
2011-07-07,19.12,19.60,19.09,19.21,1784199
2011-07-08,19.11,19.30,18.82,18.99,1613965
2011-07-11,18.89,19.25,18.62,19.18,1243550
2011-07-12,19.03,19.62,18.70,19.40,3256818
2011-07-13,19.23,19.77,19.12,19.54,5099092
2011-07-14,19.40,20.17,19.26,20.12,5356038
2011-07-15,19.91,20.00,19.63,19.81,3360396
2011-07-18,19.88,19.98,19.45,19.49,2316039
2011-07-19,19.27,19.27,18.81,19.04,1997794
2011-07-20,19.12,19.49,19.02,19.39,1492252
2011-07-21,19.55,19.57,18.76,18.78,1549718
2011-07-22,18.80,19.07,18.70,18.80,1132706
2011-07-25,18.79,19.22,17.21,17.79,2185912
2011-07-26,17.51,17.92,17.50,17.69,946823
2011-07-27,17.65,18.10,17.42,17.99,1139367
2011-07-28,17.75,18.39,17.55,18.28,1868760
2011-07-29,18.29,18.55,18.20,18.28,1626488
2011-08-01,18.32,18.80,18.04,18.73,1335844
2011-08-02,19.31,20.60,19.31,20.59,10644286
2011-08-03,20.00,20.71,19.90,20.65,8111705
2011-08-04,20.41,20.68,20.21,20.36,3593856
2011-08-05,19.30,20.06,19.28,19.84,2829302
2011-08-08,19.49,19.50,17.86,18.80,4804380
2011-08-09,18.00,19.78,17.93,19.25,4015442
2011-08-10,19.78,21.18,19.61,21.18,8937026
2011-08-11,20.50,21.45,20.50,21.45,8058206
2011-08-12,21.30,22.17,21.14,21.48,7085865
2011-08-15,21.52,22.57,21.52,21.95,5578071
2011-08-16,21.89,22.67,21.60,22.09,4278779
2011-08-17,21.78,22.49,21.30,22.17,4071328
2011-08-18,22.05,22.06,21.20,21.26,2880286
2011-08-19,20.79,21.10,20.62,20.93,2630422
2011-08-22,20.99,21.14,20.30,20.45,2349756
2011-08-23,20.92,20.94,20.52,20.94,2034370
2011-08-24,21.21,22.88,21.13,21.90,5749186
2011-08-25,21.72,22.78,21.70,22.17,4293752
2011-08-26,21.90,21.99,21.50,21.75,3605804
2011-08-29,21.81,22.45,21.75,21.93,4170233
2011-08-30,21.81,22.66,21.76,22.50,4494615
2011-08-31,22.44,22.69,21.68,21.92,2814680
2011-09-01,22.07,22.11,21.41,21.59,1759940
2011-09-02,21.57,21.57,20.60,20.67,1756781
2011-09-05,20.46,20.96,19.86,20.71,1551062
2011-09-06,20.50,20.60,19.80,19.98,1532764
2011-09-07,20.21,20.98,20.00,20.98,1762915
2011-09-08,20.94,21.30,20.66,20.70,1257350
2011-09-09,20.63,21.49,20.62,21.01,1440807
2011-09-13,20.70,21.10,20.02,20.80,908663
2011-09-14,20.80,21.30,20.53,21.01,1891697
2011-09-15,21.04,21.65,20.85,21.49,2199645
2011-09-16,21.55,21.95,21.26,21.31,2231649
2011-09-19,21.17,21.93,21.17,21.49,2192110
2011-09-20,21.23,22.49,20.60,22.12,4507068
2011-09-21,22.09,22.48,21.70,22.35,5196077
2011-09-22,22.10,22.35,20.89,20.93,3694605
2011-09-23,20.36,20.92,20.18,20.63,1999833
2011-09-26,20.63,21.09,20.36,20.55,1245995
2011-09-27,20.68,20.96,19.82,20.16,1670568
2011-09-28,20.50,20.50,18.61,18.69,2132694
2011-09-29,18.60,18.60,17.25,17.55,1611125
2011-09-30,17.61,17.90,17.48,17.64,1448167
2011-10-10,18.03,18.98,18.03,18.54,2032386
2011-10-11,18.98,19.19,18.01,18.31,1925951
2011-10-12,18.20,18.95,18.05,18.85,2327418
2011-10-13,18.73,19.40,18.60,19.20,2701955
2011-10-14,19.10,19.37,18.80,19.12,1463932
2011-10-17,19.12,19.62,19.12,19.45,2496615
2011-10-18,19.29,19.37,18.16,18.22,2391826
2011-10-19,18.27,18.43,17.81,17.99,1410636
2011-10-20,17.83,18.09,17.20,17.37,1444352
2011-10-21,17.50,17.50,16.77,16.85,1129863
2011-10-24,16.95,17.53,16.60,17.37,1033076
2011-10-25,17.37,17.88,17.10,17.66,2039633
2011-10-26,17.53,17.91,17.45,17.58,2211335
2011-10-27,17.60,17.78,17.25,17.31,2501402
2011-10-28,17.48,18.11,17.45,18.00,2990018
2011-10-31,17.95,18.66,17.82,18.35,3132842
2011-11-01,18.15,18.62,18.00,18.40,2635644
2011-11-02,18.06,18.51,17.60,18.50,2805580
2011-11-03,18.51,19.17,18.48,18.62,3577346
2011-11-04,18.66,19.30,18.38,19.09,3853347
2011-11-07,19.10,19.10,18.68,18.80,2330057
2011-11-08,18.74,18.84,18.41,18.45,1907729
2011-11-09,18.50,18.73,18.30,18.73,1686816
2011-11-10,18.55,18.78,18.40,18.49,1575894
2011-11-11,18.51,18.80,18.37,18.45,1539364
2011-11-14,18.58,19.08,18.58,19.06,2346791
2011-11-15,19.14,19.19,18.83,18.95,1603390
2011-11-16,19.00,19.02,18.01,18.18,2432063
2011-11-17,18.19,18.38,17.80,17.96,1463073
2011-11-18,17.95,18.05,17.60,17.60,1535516
2011-11-21,17.59,17.85,17.53,17.75,891692
2011-11-22,17.68,17.77,17.42,17.77,851003
2011-11-23,17.87,17.97,17.70,17.80,1106847
2011-11-24,17.57,17.95,17.48,17.74,731186
2011-11-25,17.71,17.85,17.43,17.45,856883
2011-11-28,17.30,17.94,17.30,17.89,1611586
2011-11-29,18.12,18.39,17.89,18.37,2456385
2011-11-30,18.34,18.34,17.02,17.22,2074538
2011-12-01,17.68,17.92,17.49,17.55,2256597
2011-12-02,17.55,17.55,16.60,16.76,1918304
2011-12-05,16.76,17.11,16.51,16.51,1364228
2011-12-06,16.55,16.79,16.38,16.70,927780
2011-12-07,16.90,16.90,16.48,16.54,1194488
2011-12-08,16.54,16.84,16.18,16.60,1151388
2011-12-09,16.38,16.60,16.20,16.27,1125986
2011-12-12,16.29,16.42,15.97,15.97,1196941
2011-12-13,15.77,15.88,15.27,15.33,1549347
2011-12-14,15.38,15.77,15.19,15.35,1031888
2011-12-15,15.20,15.30,14.71,14.71,1226782
2011-12-16,14.72,15.16,14.72,15.14,991928
2011-12-19,14.98,15.38,14.78,15.37,979557
2011-12-20,15.30,15.57,15.25,15.30,1095130
2011-12-21,15.43,15.50,14.72,14.76,1315573
2011-12-22,14.60,14.60,13.58,14.00,1882620
2011-12-23,13.88,14.23,13.68,14.08,1203478
2011-12-26,14.12,14.41,13.92,14.15,1199824
2011-12-27,14.02,14.13,13.20,13.28,1441266
2011-12-28,13.28,13.40,12.90,13.23,796598
2011-12-29,13.29,13.58,13.18,13.58,1180035
2011-12-30,13.64,14.00,13.63,13.86,918456
2012-01-04,13.98,14.00,13.10,13.15,1300682
2012-01-09,13.26,13.64,11.95,13.58,3859821
2012-01-10,13.35,14.59,13.22,14.33,4102339
2012-01-11,14.15,14.35,14.03,14.16,2649321
2012-01-12,14.16,14.31,13.95,14.05,1932645
2012-01-13,14.00,14.19,13.07,13.08,2183164
2012-01-16,13.06,13.15,12.50,12.55,1024698
2012-01-17,12.55,13.33,12.45,13.27,1550630
2012-01-18,13.28,13.60,12.74,12.83,1503009
2012-01-19,12.80,13.05,12.52,12.97,1139514
2012-01-20,13.00,13.39,12.96,13.39,1542648
2012-01-30,13.45,14.05,13.21,13.90,2611622
2012-01-31,13.70,13.96,13.52,13.88,1664752
2012-02-01,13.89,14.19,13.67,13.78,1878174
2012-02-02,14.06,14.48,14.00,14.24,3215373
2012-02-03,14.20,14.32,13.78,14.26,2649501
2012-02-06,14.30,14.30,14.11,14.22,1649530
2012-02-07,14.20,14.29,13.91,13.96,1876965
2012-02-08,13.97,14.37,13.81,14.29,1993187
2012-02-09,14.29,14.59,14.23,14.43,2735438
2012-02-10,14.40,14.83,14.31,14.66,2793327
2012-02-13,14.46,14.78,14.40,14.69,2244442
2012-02-14,14.62,15.12,14.58,14.91,2799017
2012-02-15,14.77,15.06,14.72,14.98,2835196
2012-02-16,14.97,15.54,14.90,15.23,4573118
2012-02-17,15.22,15.45,14.83,14.98,2458592
2012-02-20,15.08,15.35,14.88,14.89,1896483
2012-02-21,14.71,15.00,14.50,14.98,2171181
