Date,Open,High,Low,Close,Vol
2022-03-10,8.58,8.80,8.58,8.78,2842900
2022-03-11,8.70,8.80,8.56,8.78,2032000
2022-03-14,8.77,8.77,8.42,8.42,2129900
2022-03-15,8.35,8.35,7.99,8.00,3228770
2022-03-16,8.20,8.30,7.84,8.26,5719104
2022-03-17,8.34,8.62,8.34,8.40,3440700
2022-03-18,8.41,8.52,8.36,8.50,5716400
2022-03-21,8.52,8.52,8.38,8.44,512606
2022-03-22,8.44,8.47,8.36,8.37,1181500
2022-03-23,8.38,8.52,8.36,8.48,1034201
2022-03-24,8.40,8.40,8.28,8.31,519900
2022-03-25,8.31,8.36,8.11,8.12,504200
2022-03-28,8.08,8.08,7.81,7.92,3605700
2022-03-29,7.97,8.02,7.86,7.88,1692202
2022-03-30,7.95,8.16,7.94,8.16,1171604
2022-03-31,8.17,8.18,8.08,8.11,1031000
2022-04-01,8.07,8.36,8.07,8.28,1974000
2022-04-06,8.17,8.30,8.14,8.18,1862600
2022-04-07,8.14,8.29,8.13,8.16,1013002
2022-04-08,8.08,8.20,8.06,8.12,939700
2022-04-11,8.11,8.11,7.84,7.87,5137819
2022-04-12,7.88,8.25,7.88,8.24,3755300
2022-04-13,8.25,8.33,8.14,8.22,4032300
2022-04-14,8.22,8.66,8.22,8.60,6355203
2022-04-15,8.64,8.64,8.46,8.54,3545700
2022-04-18,8.59,8.59,8.39,8.52,3177000
2022-04-19,8.52,8.62,8.40,8.43,1873405
2022-04-20,8.43,8.67,8.35,8.55,4874400
2022-04-21,8.60,8.60,8.36,8.40,5313300
2022-04-22,8.40,8.47,8.27,8.41,4367900
2022-04-25,8.41,8.41,8.00,8.01,6453500
2022-04-26,7.93,8.31,7.93,8.15,2916000
2022-04-27,8.15,8.33,8.15,8.32,6625406
2022-04-28,8.30,8.45,8.24,8.43,2851400
2022-04-29,8.51,8.56,8.36,8.52,3911302
2022-05-05,8.54,8.67,8.50,8.51,2735500
2022-05-06,8.36,8.36,8.20,8.23,2697000
2022-05-09,8.07,8.18,8.05,8.18,2256300
2022-05-10,8.11,8.28,7.99,8.25,2937900
2022-05-11,8.25,8.41,8.25,8.31,2348900
2022-05-12,8.31,8.46,8.26,8.39,3936600
2022-05-13,8.44,8.44,8.30,8.34,1025300
2022-05-16,8.40,8.40,8.20,8.23,1733600
2022-05-17,8.23,8.28,8.22,8.27,864200
2022-05-18,8.22,8.27,8.14,8.22,1554200
2022-05-19,8.22,8.22,8.10,8.13,957802
2022-05-20,8.18,8.47,8.18,8.43,4003211
2022-05-23,8.44,8.45,8.31,8.34,1530311
2022-05-24,8.34,8.34,8.19,8.20,4169400
2022-05-25,8.22,8.25,8.12,8.22,1492900
2022-05-26,8.22,8.28,8.09,8.21,1484800
2022-05-27,8.28,8.35,8.20,8.23,2826000
2022-05-30,8.32,8.48,8.31,8.43,2486900
2022-05-31,8.40,8.72,8.40,8.66,5407200
2022-06-01,8.72,8.73,8.58,8.64,5513808
2022-06-02,8.57,8.63,8.54,8.58,2563700
2022-06-06,8.58,8.73,8.43,8.69,5410800
2022-06-07,8.69,8.89,8.65,8.84,3516401
2022-06-08,8.84,9.06,8.82,8.98,3356968
2022-06-09,8.98,9.03,8.81,8.81,2628738
2022-06-10,8.76,8.95,8.75,8.90,3813600
2022-06-13,8.83,8.87,8.73,8.80,1727200
2022-06-14,8.72,8.91,8.72,8.90,2716103
2022-06-15,8.90,9.13,8.88,9.02,3726102
2022-06-16,9.02,9.14,8.97,9.00,3004200
2022-06-17,9.00,9.20,8.98,9.17,2713100
2022-06-20,9.17,9.41,9.17,9.28,3958600
2022-06-21,9.28,9.39,9.19,9.29,2883501
2022-06-22,9.29,9.29,9.12,9.14,2628600
2022-06-23,9.13,9.23,9.09,9.20,3666200
2022-06-24,9.20,9.42,9.20,9.36,2320201
2022-06-27,9.45,9.72,9.45,9.63,4302529
2022-06-28,9.60,9.69,9.55,9.66,4508911
2022-06-29,9.66,9.70,9.50,9.50,2412800
2022-06-30,9.50,10.05,9.50,9.99,9056030
2022-07-01,10.06,10.08,9.75,9.88,11435912
2022-07-04,9.85,9.85,9.70,9.85,6962700
2022-07-05,9.86,9.92,9.65,9.75,6952114
2022-07-06,9.75,9.75,9.48,9.55,9514200
2022-07-07,9.49,9.57,9.38,9.51,5243400
2022-07-08,9.51,9.62,9.46,9.52,3811708
2022-07-11,9.41,9.42,9.22,9.33,4236900
2022-07-12,9.21,9.38,9.18,9.22,1931500
2022-07-13,9.25,9.37,9.25,9.33,4889900
2022-07-14,9.24,9.34,9.21,9.26,7759800
2022-07-15,9.26,9.48,9.21,9.25,6107000
2022-07-18,9.25,9.32,9.04,9.32,3653005
2022-07-19,9.33,9.33,9.14,9.25,2266300
2022-07-20,9.15,9.39,9.15,9.32,3420200
2022-07-21,9.29,9.33,9.21,9.22,2026000
2022-07-22,9.24,9.31,9.13,9.20,1758100
2022-07-25,9.20,9.28,9.10,9.25,5011713
2022-07-26,9.25,9.40,9.25,9.33,2991500
2022-07-27,9.33,9.33,9.18,9.19,2400300
2022-07-28,9.19,9.28,9.17,9.18,2170700
2022-07-29,9.20,9.20,8.86,8.90,5933100
2022-08-01,8.82,9.05,8.82,8.99,3415700
2022-08-02,8.93,8.96,8.80,8.85,4488701
2022-08-03,8.89,8.98,8.83,8.85,2404700
2022-08-04,8.87,9.00,8.86,8.99,1867300
2022-08-05,8.91,9.07,8.91,9.06,1620300
2022-08-08,9.02,9.12,9.00,9.01,2115900
2022-08-09,8.97,9.00,8.93,9.00,1296102
2022-08-10,9.00,9.00,8.80,8.85,1894300
2022-08-11,8.89,9.02,8.87,9.02,2944400
2022-08-12,9.02,9.12,8.97,9.10,2369600
2022-08-15,9.04,9.10,8.98,8.99,2338801
2022-08-16,9.01,9.03,8.93,8.95,1526000
2022-08-17,8.95,9.02,8.86,9.01,1343700
2022-08-18,8.95,9.07,8.83,8.88,2745600
2022-08-19,8.85,8.94,8.82,8.86,2029200
2022-08-22,8.81,8.91,8.78,8.87,1581900
2022-08-23,8.87,8.87,8.73,8.75,1811500
2022-08-24,8.78,8.80,8.69,8.69,2142528
2022-08-25,8.72,8.87,8.71,8.87,3766300
2022-08-26,8.92,9.10,8.92,8.97,4771704
2022-08-29,8.93,9.03,8.86,8.91,3253800
2022-08-30,8.95,8.95,8.73,8.82,3888200
2022-08-31,8.77,9.05,8.77,9.00,5246000
2022-09-01,9.00,9.00,8.82,8.82,4268900
2022-09-02,8.82,8.83,8.64,8.71,5032600
2022-09-05,8.76,8.76,8.45,8.52,4224221
2022-09-06,8.51,8.59,8.50,8.59,3536500
2022-09-07,8.51,8.52,8.44,8.46,3595001
2022-09-08,8.51,8.57,8.47,8.48,2537202
2022-09-09,8.50,8.61,8.45,8.59,2164400
2022-09-13,8.61,8.75,8.59,8.69,2859100
2022-09-14,8.61,8.66,8.59,8.64,1914800
2022-09-15,8.68,8.76,8.62,8.67,1811600
2022-09-16,8.67,8.69,8.48,8.49,2061601
2022-09-19,8.49,8.66,8.42,8.56,2596200
2022-09-20,8.56,8.67,8.53,8.65,2359700
2022-09-21,8.58,8.65,8.53,8.55,1776500
2022-09-22,8.55,8.55,8.42,8.43,2001300
2022-09-23,8.43,8.52,8.40,8.46,787800
2022-09-26,8.45,8.66,8.45,8.58,3376600
2022-09-27,8.54,8.88,8.52,8.87,5134701
2022-09-28,8.83,8.95,8.76,8.80,3427100
2022-09-29,8.81,8.94,8.75,8.79,1239300
2022-09-30,8.85,8.90,8.76,8.76,3208500
2022-10-10,8.76,8.76,8.30,8.41,4159301
2022-10-11,8.36,8.41,8.19,8.41,3205700
2022-10-12,8.38,8.38,8.05,8.30,3421100
2022-10-13,8.29,8.29,8.15,8.27,1530900
2022-10-14,8.35,8.42,8.23,8.39,3678700
2022-10-17,8.37,8.38,8.22,8.30,2982200
2022-10-18,8.55,8.55,8.23,8.26,3373700
2022-10-19,8.28,8.28,7.99,8.03,7194301
2022-10-20,8.01,8.12,7.89,8.01,3750300
2022-10-21,8.05,8.05,7.83,7.90,4713600
2022-10-24,7.91,7.97,7.43,7.46,7620800
2022-10-25,7.40,7.56,7.40,7.49,3189500
2022-10-26,7.55,7.63,7.44,7.48,4250400
2022-10-27,7.53,7.53,7.18,7.19,8992506
2022-10-28,7.19,7.19,7.02,7.04,3254100
2022-10-31,7.08,7.08,6.83,6.92,4315001
2022-11-01,6.96,7.37,6.96,7.36,7036900
2022-11-02,7.41,7.62,7.30,7.51,5843800
2022-11-03,7.48,7.48,7.35,7.41,3574800
2022-11-04,7.41,7.86,7.41,7.77,6897500
2022-11-07,7.67,7.84,7.66,7.80,3207204
2022-11-08,7.90,7.94,7.61,7.88,5519900
2022-11-09,7.65,7.72,7.55,7.60,10916200
2022-11-10,7.41,7.69,7.41,7.66,10693400
2022-11-11,7.85,8.00,7.71,7.86,8786700
2022-11-14,7.86,8.03,7.81,7.84,8053500
2022-11-15,7.90,8.09,7.78,8.01,7213318
2022-11-16,8.03,8.13,7.97,8.06,2814700
2022-11-17,8.08,8.10,7.92,7.99,2126900
2022-11-18,8.00,8.08,7.96,8.01,1304000
2022-11-21,7.97,7.97,7.72,7.83,4698500
2022-11-22,7.83,7.92,7.78,7.81,1991800
2022-11-23,7.81,7.82,7.74,7.77,2116803
2022-11-24,7.84,7.85,7.68,7.71,1918902
2022-11-25,7.68,7.73,7.63,7.68,779300
2022-11-28,7.59,7.70,7.42,7.69,2614501
2022-11-29,7.73,8.00,7.73,7.98,4430002
2022-11-30,7.94,8.06,7.92,7.94,3587407
2022-12-01,8.01,8.41,8.01,8.35,8873501
2022-12-02,8.35,8.44,8.22,8.28,4964400
2022-12-05,8.40,8.51,8.40,8.46,9244705
2022-12-06,8.37,8.85,8.37,8.67,8678800
2022-12-07,8.66,8.84,8.58,8.70,11677700
2022-12-08,8.70,8.75,8.61,8.70,2192200
2022-12-09,8.70,8.95,8.63,8.93,6671500
2022-12-12,8.93,8.99,8.81,8.81,5973500
2022-12-13,8.81,8.93,8.73,8.89,4864900
2022-12-14,8.89,9.14,8.86,9.09,5472215
2022-12-15,9.10,9.19,8.97,9.00,2440400
2022-12-16,8.94,9.06,8.93,9.03,2592400
2022-12-19,9.02,9.09,8.91,8.94,2731700
2022-12-20,8.86,8.90,8.55,8.62,4015000
2022-12-21,8.62,8.77,8.62,8.72,1932200
2022-12-22,8.80,8.99,8.77,8.86,2639700
2022-12-23,8.86,9.02,8.77,8.95,2167200
2022-12-26,9.00,9.00,8.80,8.84,2586100
2022-12-27,8.84,9.00,8.84,8.95,2112000
2022-12-28,8.93,8.94,8.85,8.93,1953100
2022-12-29,8.87,8.88,8.77,8.85,2245200
2022-12-30,8.92,8.95,8.85,8.92,1505400
2023-01-03,8.93,9.00,8.70,8.77,1660400
2023-01-04,8.78,8.85,8.72,8.77,1469414
2023-01-05,8.93,9.17,8.83,9.15,4942600
2023-01-06,9.14,9.17,9.03,9.14,2233800
2023-01-09,9.14,9.35,9.11,9.33,1792700
2023-01-10,9.33,9.43,9.27,9.38,2684801
2023-01-11,9.46,9.46,9.26,9.32,1384300
2023-01-12,9.26,9.38,9.16,9.26,2733231
2023-01-13,9.22,9.54,9.20,9.53,2543500
2023-01-16,9.54,9.85,9.54,9.73,3170000
2023-01-17,9.79,9.79,9.58,9.63,3041801
2023-01-18,9.59,9.77,9.52,9.52,1656800
2023-01-19,9.50,9.55,9.42,9.51,3338000
2023-01-20,9.57,9.65,9.45,9.45,3122501
2023-01-30,9.52,9.70,9.52,9.63,4661906
2023-01-31,9.65,9.68,9.36,9.39,2427700
2023-02-01,9.30,9.42,9.26,9.42,8160200
2023-02-02,9.44,9.55,9.38,9.50,1802202
2023-02-03,9.53,9.53,9.29,9.41,1830201
2023-02-06,9.32,9.32,9.10,9.22,10999500
2023-02-07,9.20,9.40,9.19,9.22,1537500
2023-02-08,9.24,9.26,9.13,9.17,1064701
2023-02-09,9.13,9.41,9.13,9.38,2751107
2023-02-10,9.38,9.47,9.33,9.41,1652902
2023-02-13,9.43,9.77,9.42,9.70,4730907
2023-02-14,9.67,9.79,9.63,9.67,2369928
2023-02-15,9.66,9.74,9.62,9.65,2011606
2023-02-16,9.65,9.83,9.60,9.66,4438200
2023-02-17,9.58,9.82,9.57,9.57,14442301
2023-02-20,9.57,9.79,9.52,9.79,6791401
2023-02-21,9.79,9.79,9.60,9.68,7850000
2023-02-22,9.68,9.76,9.58,9.64,3152201
2023-02-23,9.55,9.69,9.14,9.54,2784000
2023-02-24,9.47,9.49,9.37,9.43,2281100
2023-02-27,9.43,9.56,9.35,9.52,4460712
2023-02-28,9.56,9.59,9.43,9.52,4211505
2023-03-01,9.51,9.63,9.45,9.62,4158800
2023-03-02,9.61,9.63,9.56,9.60,3109100
2023-03-03,9.65,9.70,9.48,9.54,4722100
2023-03-06,9.50,9.58,9.43,9.51,4248500
2023-03-07,9.48,9.49,9.33,9.33,3594001
2023-03-08,9.27,9.35,9.23,9.28,2743100
2023-03-09,9.24,9.29,9.10,9.20,8888100
2023-03-10,9.12,9.25,9.09,9.10,4698300
2023-03-13,9.04,9.27,9.04,9.25,6139900
2023-03-14,9.20,9.26,8.93,9.17,7362200
2023-03-15,9.19,9.25,9.05,9.06,5890900
2023-03-16,9.03,9.16,8.99,9.05,4309100
2023-03-17,9.04,9.13,8.89,8.94,6108400
2023-03-20,8.90,8.91,8.78,8.81,4206300
2023-03-21,8.81,9.06,8.81,9.03,5259300
2023-03-22,9.10,9.16,9.01,9.03,2959100
2023-03-23,8.98,9.19,8.97,9.11,4636900
2023-03-24,9.09,9.19,9.00,9.10,3085100
2023-03-27,9.11,9.11,9.00,9.02,2923300
2023-03-28,9.02,9.20,9.02,9.16,3063100
2023-03-29,9.16,9.25,9.07,9.24,6248200
2023-03-30,9.25,9.37,9.19,9.35,5728700
2023-03-31,9.47,9.50,9.32,9.33,1420600
2023-04-03,9.40,9.40,9.24,9.28,5552100
2023-04-04,9.25,9.37,9.24,9.37,5310504
2023-04-06,9.38,9.38,9.17,9.20,2197201
2023-04-07,9.12,9.25,9.12,9.14,3065800
2023-04-10,9.06,9.07,8.87,9.03,6200100
2023-04-11,9.03,9.04,8.87,8.90,5107100
2023-04-12,8.98,8.98,8.68,8.70,3221003
2023-04-13,8.65,8.79,8.65,8.78,2589901
2023-04-14,8.78,8.86,8.65,8.67,2248500
2023-04-17,8.66,8.85,8.66,8.78,3991300
2023-04-18,8.78,8.87,8.78,8.82,4024003
2023-04-19,8.85,8.85,8.72,8.74,3192924
2023-04-20,8.81,8.81,8.61,8.65,2005700
2023-04-21,8.73,8.75,8.57,8.58,1443600
2023-04-24,8.59,8.61,8.40,8.44,2608002
2023-04-25,8.51,8.54,8.40,8.53,2068400
2023-04-26,8.49,8.55,8.43,8.54,1735000
2023-04-27,8.54,8.63,8.46,8.57,2468700
2023-04-28,8.65,8.74,8.63,8.69,2904600
2023-05-04,8.67,8.80,8.57,8.61,1222600
2023-05-05,8.61,8.68,8.56,8.67,952500
2023-05-08,8.73,8.73,8.57,8.58,1491205
2023-05-09,8.52,8.71,8.51,8.58,874901
2023-05-10,8.55,8.58,8.49,8.53,1464600
2023-05-11,8.55,8.58,8.49,8.49,433100
2023-05-12,8.49,8.56,8.42,8.42,913200
2023-05-15,8.37,8.51,8.36,8.51,677100
2023-05-16,8.49,8.49,8.38,8.40,929503
2023-05-17,8.41,8.41,8.30,8.31,1401700
2023-05-18,8.33,8.36,8.25,8.27,1957800
2023-05-19,8.27,8.41,8.20,8.39,1988402
2023-05-22,8.39,8.63,8.28,8.59,2802101
2023-05-23,8.58,8.60,8.47,8.48,1375300
2023-05-24,8.44,8.45,8.34,8.36,1359500
2023-05-25,8.28,8.34,8.24,8.28,1281500
2023-05-26,8.32,8.34,8.22,8.28,1153300
2023-05-29,8.28,8.28,8.16,8.20,1099304
2023-05-30,8.20,8.21,8.04,8.11,2564703
2023-05-31,8.04,8.05,7.93,7.96,1664800
2023-06-01,7.99,8.16,7.99,8.01,729500
2023-06-02,8.01,8.19,8.01,8.17,1673000
2023-06-05,8.14,8.15,8.02,8.05,1642100
2023-06-06,8.03,8.13,8.00,8.03,258800
2023-06-07,8.07,8.07,7.92,7.94,714600
2023-06-08,7.93,8.03,7.90,7.99,1068700
2023-06-09,8.06,8.06,7.95,7.97,199800
2023-06-12,7.96,8.24,7.94,8.18,2204800
2023-06-13,8.12,8.25,8.12,8.23,3140500
2023-06-14,8.22,8.45,8.22,8.39,2154100
2023-06-15,8.21,8.54,8.21,8.52,1371200
2023-06-16,8.53,8.62,8.51,8.59,2730202
2023-06-19,8.51,8.61,8.38,8.42,1328300
2023-06-20,8.39,8.45,8.31,8.32,1001200
2023-06-21,8.32,8.34,8.23,8.23,2312800
2023-06-26,8.08,8.17,8.01,8.05,1272000
2023-06-27,8.05,8.13,8.00,8.13,1664400
2023-06-28,8.11,8.19,8.10,8.14,1533000
2023-06-29,8.07,8.12,8.00,8.04,540000
2023-06-30,8.03,8.08,7.99,8.02,844204
2023-07-03,8.00,8.22,7.98,8.21,2168100
2023-07-04,8.16,8.24,8.13,8.24,879700
2023-07-05,8.24,8.24,8.08,8.12,934900
2023-07-06,8.11,8.16,8.02,8.03,347700
2023-07-07,8.03,8.06,7.99,8.01,852400
2023-07-10,8.03,8.12,8.01,8.07,1751100
2023-07-11,8.08,8.08,7.98,8.04,1429005
2023-07-12,7.97,8.10,7.97,8.04,451800
2023-07-13,8.12,8.29,8.10,8.26,2726200
2023-07-14,8.34,8.37,8.18,8.20,1645200
2023-07-17,8.20,8.20,8.06,8.10,1157501
2023-07-18,8.12,8.13,8.05,8.06,582800
2023-07-19,8.05,8.08,8.00,8.03,957300
2023-07-20,8.08,8.16,8.03,8.05,953100
2023-07-21,8.02,8.26,8.01,8.21,1519000
2023-07-24,8.25,8.25,8.07,8.11,1491700
2023-07-25,8.21,8.46,8.12,8.43,6584500
2023-07-26,8.43,8.47,8.37,8.46,3378200
2023-07-27,8.46,8.57,8.30,8.48,3993600
2023-07-28,8.46,8.68,8.38,8.66,5631801
2023-07-31,8.66,8.93,8.66,8.70,5618700
2023-08-01,8.62,8.75,8.53,8.60,3685100
2023-08-02,8.52,8.64,8.51,8.56,1797400
2023-08-03,8.57,8.64,8.48,8.64,5020800
2023-08-04,8.65,8.90,8.62,8.62,2942500
2023-08-07,8.62,8.62,8.48,8.51,1289400
2023-08-08,8.48,8.54,8.46,8.54,650900
2023-08-09,8.54,8.57,8.51,8.54,1189800
2023-08-10,8.51,8.52,8.43,8.51,815800
2023-08-11,8.53,8.60,8.33,8.33,1049500
2023-08-14,8.32,8.32,8.13,8.23,1558200
2023-08-15,8.27,8.27,8.14,8.20,539700
2023-08-16,8.17,8.24,8.17,8.19,2153400
2023-08-17,8.14,8.32,8.12,8.32,2449200
2023-08-18,8.30,8.30,8.15,8.15,1694100
2023-08-21,8.13,8.20,8.07,8.11,1956901
2023-08-22,8.13,8.13,8.00,8.08,1641500
2023-08-23,8.09,8.09,7.95,7.95,1885800
2023-08-24,7.98,8.19,7.97,8.13,2860100
2023-08-25,8.16,8.21,8.06,8.09,2439200
2023-08-28,8.34,8.47,8.06,8.09,2464100
2023-08-29,8.00,8.21,8.00,8.20,4284001
2023-08-30,8.19,8.25,8.14,8.16,905700
2023-08-31,8.13,8.15,8.09,8.12,1228200
2023-09-01,8.20,8.28,8.20,8.23,4162700
2023-09-04,8.30,8.49,8.30,8.44,2355600
2023-09-05,8.40,8.43,8.34,8.36,1611600
2023-09-06,8.50,8.50,8.30,8.35,382900
2023-09-07,8.31,8.31,8.22,8.23,1636400
2023-09-08,8.22,8.22,8.14,8.18,791600
2023-09-11,8.16,8.30,8.16,8.26,2972300
2023-09-12,8.22,8.26,8.21,8.22,930500
2023-09-13,8.26,8.31,8.18,8.22,2769300
2023-09-14,8.23,8.25,8.15,8.17,928900
2023-09-15,8.20,8.20,8.09,8.11,590100
2023-09-18,8.11,8.19,8.09,8.18,1688700
2023-09-19,8.26,8.32,8.07,8.14,527100
2023-09-20,8.11,8.13,8.10,8.10,95000
2023-09-21,8.07,8.07,7.96,7.97,1688300
2023-09-22,8.04,8.13,7.94,8.13,848500
2023-09-25,8.11,8.11,8.05,8.06,784300
2023-09-26,8.07,8.07,7.99,8.01,400700
2023-09-27,8.01,8.09,7.98,8.02,780500
2023-09-28,8.03,8.03,7.92,7.94,2335700
2023-10-09,7.94,7.94,7.80,7.90,1317200
2023-10-10,7.90,7.99,7.83,7.84,3944500
2023-10-11,7.82,7.91,7.80,7.88,1090600
2023-10-12,7.93,7.95,7.86,7.89,1325600
2023-10-13,7.82,7.84,7.71,7.75,1605100
2023-10-16,7.75,7.75,7.60,7.62,1396203
2023-10-17,7.65,7.65,7.57,7.64,904900
2023-10-18,7.60,7.69,7.59,7.60,1946900
2023-10-19,7.53,7.60,7.37,7.37,995502
2023-10-20,7.30,7.44,7.30,7.35,1715800
2023-10-23,7.30,7.44,7.28,7.34,2065400
2023-10-24,7.34,7.41,7.27,7.38,329500
2023-10-25,7.45,7.61,7.45,7.54,1495800
2023-10-26,7.54,7.58,7.51,7.58,1772700
2023-10-27,7.57,7.75,7.57,7.73,2153100
2023-10-30,7.74,7.81,7.73,7.79,2186100
2023-10-31,7.84,7.84,7.77,7.82,2288500
2023-11-01,8.07,8.18,7.95,7.96,3440006
2023-11-02,7.95,7.95,7.84,7.85,2397300
2023-11-03,7.86,7.96,7.86,7.93,2733900
2023-11-06,7.95,7.99,7.89,7.94,1760700
2023-11-07,7.91,7.93,7.86,7.90,1354600
2023-11-08,7.88,7.92,7.85,7.90,462300
2023-11-09,7.90,7.92,7.86,7.89,722400
2023-11-10,7.86,7.86,7.79,7.82,737300
2023-11-13,7.82,7.82,7.71,7.77,8571700
2023-11-14,7.78,7.90,7.74,7.77,1525500
2023-11-15,7.84,7.85,7.79,7.81,1469202
2023-11-16,7.81,7.84,7.74,7.75,798700
2023-11-17,7.71,7.71,7.66,7.71,805000
2023-11-20,7.69,7.77,7.66,7.73,580400
2023-11-21,7.73,7.88,7.73,7.83,2553700
2023-11-22,7.86,7.86,7.78,7.78,4092900
2023-11-23,7.71,7.78,7.70,7.78,2165300
2023-11-24,7.77,7.79,7.75,7.77,2194100
2023-11-27,7.70,7.70,7.63,7.67,1160900
2023-11-28,7.65,7.71,7.64,7.67,2777000
2023-11-29,7.64,7.67,7.58,7.65,3603600
2023-11-30,7.64,7.72,7.63,7.71,5369700
2023-12-01,7.71,7.71,7.55,7.62,3944600
2023-12-04,7.63,7.63,7.50,7.51,2434700
2023-12-05,7.47,7.49,7.36,7.36,3764000
2023-12-06,7.36,7.43,7.34,7.39,4545900
2023-12-07,7.35,7.36,7.30,7.34,1972300
2023-12-08,7.34,7.39,7.32,7.36,2158800
2023-12-11,7.29,7.30,7.13,7.27,4040200
2023-12-12,7.26,7.34,7.25,7.34,2717200
2023-12-13,7.32,7.32,7.09,7.10,2967100
2023-12-14,7.26,7.26,6.99,6.99,4259500
2023-12-15,7.05,7.12,6.99,6.99,2638900
2023-12-18,6.95,7.02,6.93,7.00,3007200
2023-12-19,6.93,7.06,6.93,6.99,2753901
2023-12-20,7.01,7.01,6.89,6.93,2946100
2023-12-21,6.92,7.03,6.92,7.02,2798100
2023-12-22,7.03,7.06,6.97,7.01,4155600
