Date,Open,High,Low,Close,Vol
2011-07-11,32.11,32.26,31.80,32.09,1248627
2011-07-12,31.90,31.90,30.90,30.98,1343167
2011-07-13,30.98,32.15,30.85,32.03,1459259
2011-07-14,32.03,33.70,32.03,33.51,2373911
2011-07-15,33.55,33.96,33.04,33.63,1782072
2011-07-18,33.63,33.93,33.10,33.35,1258033
2011-07-19,33.15,34.00,32.53,32.72,1599430
2011-07-20,33.00,33.45,32.35,33.04,1351261
2011-07-21,32.95,33.06,32.11,32.13,1218164
2011-07-22,32.25,32.78,32.06,32.40,785493
2011-07-25,32.20,32.35,30.38,30.50,1327959
2011-07-26,30.50,30.87,30.31,30.51,744976
2011-07-27,30.49,31.59,30.01,31.50,1256194
2011-07-28,31.00,31.80,30.99,31.66,946967
2011-07-29,31.66,31.93,31.10,31.15,658150
2011-08-01,31.31,32.08,31.14,31.71,1104404
2011-08-02,31.55,31.90,30.90,31.67,877672
2011-08-03,31.11,32.15,31.09,32.00,976758
2011-08-04,32.20,33.19,31.84,32.70,1688000
2011-08-05,31.50,32.26,31.10,31.56,1403194
2011-08-08,31.20,31.49,28.70,29.03,1595278
2011-08-09,28.00,29.68,27.77,29.40,1120285
2011-08-10,29.90,30.39,29.40,29.54,1127738
2011-08-11,28.90,30.26,28.60,30.17,1064462
2011-08-12,30.50,31.20,30.30,30.93,1228774
2011-08-15,31.20,32.00,30.95,31.58,1490841
2011-08-16,31.50,31.50,30.97,31.10,843073
2011-08-17,31.10,31.23,30.60,30.80,1085943
2011-08-18,30.71,30.78,29.95,30.01,1026041
2011-08-19,29.39,29.75,29.20,29.58,799656
2011-08-22,29.58,29.99,29.40,29.68,598604
2011-08-23,29.89,30.75,29.75,30.71,998579
2011-08-24,31.00,32.86,31.00,32.10,3656233
2011-08-25,32.00,32.60,31.67,32.55,1938759
2011-08-26,32.32,33.95,32.26,33.08,3068807
2011-08-29,33.00,34.88,33.00,34.25,2851053
2011-08-30,34.52,34.80,33.88,33.98,2991742
2011-08-31,33.61,35.40,33.61,34.01,3354841
2011-09-01,34.12,34.54,33.35,34.13,2164749
2011-09-02,34.11,34.80,32.80,34.39,2194550
2011-09-05,33.30,33.81,32.33,32.40,1679386
2011-09-06,31.91,33.00,31.91,32.75,1533818
2011-09-07,32.88,34.30,32.70,34.30,2009463
2011-09-08,34.50,34.52,33.67,33.67,1671387
2011-09-09,33.26,33.86,32.39,32.70,1210202
2011-09-13,32.09,32.75,31.91,32.75,884858
2011-09-14,32.77,33.94,32.66,33.88,1294490
2011-09-15,33.91,34.39,33.48,33.52,1127238
2011-09-16,33.84,34.50,33.45,34.22,1460053
2011-09-19,34.22,34.69,33.66,34.20,1369646
2011-09-20,34.18,35.67,33.70,35.21,2160216
2011-09-21,35.18,36.00,34.70,35.98,2317804
2011-09-22,35.78,35.99,33.68,33.71,2330183
2011-09-23,32.92,33.89,32.00,33.29,1055424
2011-09-26,33.30,33.50,32.20,32.38,794114
2011-09-27,32.68,33.09,32.35,32.66,643099
2011-09-28,32.86,33.17,31.75,31.92,985062
2011-09-29,31.46,31.81,30.90,31.30,1060802
2011-09-30,31.30,32.45,31.30,32.06,870119
2011-10-10,32.55,32.55,31.40,32.17,414308
2011-10-11,32.98,33.16,31.42,31.98,747011
2011-10-12,31.98,34.10,31.60,33.95,1313761
2011-10-13,33.55,34.85,33.55,34.70,1149788
2011-10-14,34.50,34.58,33.58,34.50,889127
2011-10-17,34.50,35.58,34.27,35.58,1648096
2011-10-18,35.30,35.48,33.82,33.90,1239558
2011-10-19,34.15,34.72,33.50,33.99,739896
2011-10-20,33.88,33.88,31.72,32.57,942181
2011-10-21,32.38,32.91,31.71,32.20,564405
2011-10-24,32.00,33.99,31.76,33.96,981352
2011-10-25,33.77,34.99,33.70,34.22,1400090
2011-10-26,34.16,34.44,32.66,32.85,2486036
2011-10-27,32.60,33.08,31.80,32.38,1742519
2011-10-28,32.97,33.30,32.28,33.11,1394515
2011-10-31,33.20,33.25,32.56,33.23,1305615
2011-11-01,32.90,33.70,32.68,33.36,1264752
2011-11-02,32.80,33.56,31.98,33.46,1561458
2011-11-03,33.58,36.81,33.57,36.40,6066112
2011-11-04,36.01,36.20,35.00,35.13,3147866
2011-11-07,35.13,35.84,34.90,35.15,1920235
2011-11-08,35.37,35.48,34.01,34.28,1961570
2011-11-09,34.30,35.16,34.30,35.09,1547636
2011-11-10,34.60,35.84,34.50,34.77,1693412
2011-11-11,34.72,35.80,34.68,35.05,1447275
2011-11-14,35.50,36.98,35.50,36.45,2835094
2011-11-15,36.45,36.46,35.84,36.42,1330335
2011-11-16,36.15,36.90,34.85,34.91,2278251
2011-11-17,35.20,35.99,34.81,35.33,1786315
2011-11-18,35.14,35.32,33.85,33.96,1580192
2011-11-21,33.88,34.49,33.76,34.45,891275
2011-11-22,33.80,34.32,33.42,34.27,843729
2011-11-23,34.18,34.76,34.10,34.45,788389
2011-11-24,34.00,35.44,33.75,35.24,1272617
2011-11-25,35.11,36.17,34.80,35.05,1499202
2011-11-28,35.04,35.48,34.36,34.51,706147
2011-11-29,34.81,35.00,32.62,33.29,3069886
2011-11-30,33.05,33.40,31.33,31.99,1492727
2011-12-01,33.01,33.25,32.10,32.11,1429740
2011-12-02,31.90,31.90,29.78,30.05,1775129
2011-12-05,29.90,30.09,29.18,29.70,750795
2011-12-06,29.60,30.38,29.60,30.12,842377
2011-12-07,30.28,30.28,28.13,28.59,1580581
2011-12-08,28.74,28.74,27.38,28.05,1280664
2011-12-09,28.70,28.70,27.56,28.02,731418
2011-12-12,28.00,28.39,27.62,28.26,763326
2011-12-13,28.00,28.20,26.62,26.70,859147
2011-12-14,26.70,27.15,25.87,25.95,657903
2011-12-15,25.77,26.67,25.59,26.00,664765
2011-12-16,26.18,26.80,25.72,26.80,630403
2011-12-19,26.41,26.74,25.81,26.53,619472
2011-12-20,26.42,27.15,26.36,26.71,687921
2011-12-21,26.90,27.10,25.00,25.13,701738
2011-12-22,24.90,24.90,23.12,24.08,1076141
2011-12-23,23.70,24.56,23.70,24.12,582961
2011-12-26,24.08,24.42,23.80,23.96,321028
2011-12-27,23.68,24.33,22.89,22.96,378239
2011-12-28,22.80,22.81,22.10,22.60,504201
2011-12-29,22.60,23.02,22.34,22.74,302508
2011-12-30,22.77,23.28,22.77,23.12,475686
2012-01-04,23.36,23.37,21.96,21.96,828894
2012-01-05,21.81,21.81,20.35,20.45,1081729
2012-01-06,20.50,21.35,19.58,20.80,1574026
2012-01-09,20.83,22.45,20.76,22.43,1655368
2012-01-10,22.19,23.18,22.03,23.06,1398485
2012-01-11,22.95,24.48,22.68,23.98,2019659
2012-01-12,23.90,24.18,23.38,24.00,1496995
2012-01-13,23.84,23.95,22.28,22.41,1546045
2012-01-16,20.80,21.88,20.80,21.10,777996
2012-01-17,20.82,22.98,20.82,22.88,1000235
2012-01-18,22.88,23.57,22.22,22.25,799438
2012-01-19,22.20,22.88,22.03,22.25,531375
2012-01-20,22.55,22.84,22.30,22.77,661355
2012-01-30,22.88,23.44,22.80,22.90,667676
2012-01-31,22.71,22.99,22.41,22.83,359077
2012-02-01,22.56,23.44,22.55,22.82,446817
2012-02-02,22.90,23.39,22.72,23.39,900907
2012-02-03,23.51,24.37,23.39,24.23,1622493
2012-02-06,24.23,24.35,23.83,24.19,951335
2012-02-07,23.92,23.92,23.20,23.43,931965
2012-02-08,23.20,24.11,23.06,24.07,1491094
2012-02-09,24.00,24.50,23.95,24.10,1114161
2012-02-10,24.10,24.30,23.88,24.11,946366
2012-02-13,23.89,24.68,23.66,24.48,1333378
2012-02-14,24.35,24.60,24.16,24.35,768888
2012-02-15,24.11,24.90,23.90,24.88,1120868
2012-02-16,24.95,25.08,24.40,24.63,929352
2012-02-17,24.80,24.90,24.31,24.48,529259
2012-02-20,24.77,24.95,24.58,24.91,1196077
2012-02-21,24.77,25.60,24.77,25.40,1471551
2012-02-22,25.40,25.92,25.23,25.80,1109676
2012-02-23,25.83,26.50,25.81,26.36,2319268
2012-02-24,26.36,26.48,25.93,26.25,1435494
2012-02-27,26.30,26.43,26.05,26.10,1249590
2012-02-28,26.33,26.80,25.49,26.14,1737698
2012-02-29,26.20,26.20,25.50,25.58,1085243
2012-03-01,25.40,25.97,25.40,25.79,562426
2012-03-02,25.90,26.18,25.80,26.16,694986
2012-03-05,26.10,26.24,25.81,25.88,773808
2012-03-06,25.60,25.80,25.42,25.60,1406541
2012-03-07,25.22,26.17,25.22,26.07,1870784
2012-03-08,26.07,26.79,25.83,25.95,1493829
2012-03-09,26.04,26.55,25.78,26.50,1581710
2012-03-12,26.83,26.94,26.25,26.67,1008243
2012-03-13,26.55,26.95,26.45,26.95,1063280
2012-03-14,27.00,27.49,25.01,25.28,2149974
2012-03-15,25.88,26.00,24.75,25.44,1045232
2012-03-16,25.30,25.78,25.20,25.77,796205
2012-03-19,25.75,26.16,25.58,26.08,653068
2012-03-20,26.25,26.25,25.01,25.01,987871
2012-03-21,25.11,25.40,24.40,24.98,692927
2012-03-22,24.98,25.17,24.50,24.88,585191
2012-03-23,24.59,24.82,24.10,24.11,699733
2012-03-26,24.00,24.33,23.93,24.19,300708
2012-03-27,24.26,24.42,23.98,24.02,324421
2012-03-28,23.80,24.00,22.78,22.96,649769
2012-03-29,22.85,23.15,22.11,22.43,372374
2012-03-30,22.60,22.60,22.00,22.46,269968
2012-04-05,22.52,23.28,22.30,23.23,547132
2012-04-06,23.28,23.60,23.02,23.40,441266
2012-04-09,23.60,23.60,23.19,23.41,361032
2012-04-10,23.70,24.30,23.63,24.30,1240665
2012-04-11,24.20,24.40,24.00,24.31,706330
2012-04-12,24.53,24.99,24.41,24.78,1190597
2012-04-13,24.91,24.91,24.60,24.77,834851
2012-04-16,24.66,24.80,24.50,24.62,363550
2012-04-17,25.00,25.18,24.63,24.79,604279
2012-04-18,24.75,25.36,24.75,25.28,853436
2012-04-19,25.34,25.43,25.09,25.20,618237
2012-04-20,25.20,25.66,25.11,25.32,644137
2012-04-23,25.21,25.84,24.71,24.72,1024638
2012-04-24,24.90,24.97,23.86,24.65,807155
2012-04-25,24.10,24.99,24.10,24.95,468379
2012-04-26,24.98,25.18,24.77,25.01,658084
2012-04-27,25.50,25.50,25.10,25.40,686376
2012-05-02,25.88,25.88,25.45,25.69,1063479
2012-05-04,25.70,25.88,25.40,25.85,858156
2012-05-07,25.60,26.79,25.60,26.76,1206324
2012-05-08,26.90,27.20,26.67,27.00,1211638
2012-05-09,27.51,29.40,27.49,28.33,3758156
2012-05-10,27.93,28.85,27.80,28.50,1661121
2012-05-11,28.51,28.73,27.98,28.15,1335062
2012-05-14,28.45,28.52,27.90,28.26,1582162
2012-05-15,17.30,18.15,16.76,16.83,2253184
2012-05-16,16.81,16.90,16.27,16.48,1983031
2012-05-17,16.53,16.68,16.33,16.56,1020189
2012-05-18,16.50,16.50,15.55,15.68,1580508
2012-05-21,15.66,15.92,15.50,15.73,815404
2012-05-22,15.83,16.05,15.74,16.00,599984
2012-05-23,15.99,16.23,15.87,16.01,825597
2012-05-24,15.96,15.96,15.66,15.74,900852
2012-05-25,15.70,15.81,15.28,15.30,833050
2012-05-28,15.30,15.98,15.06,15.98,1086643
2012-05-29,15.94,16.52,15.89,16.26,1409776
2012-05-30,16.27,16.41,16.12,16.20,782093
2012-05-31,16.07,16.45,15.92,16.29,1046903
2012-06-01,16.29,16.46,16.13,16.35,913884
2012-06-04,15.88,16.06,15.58,15.61,728502
2012-06-05,15.61,15.84,15.37,15.61,532506
2012-06-06,15.65,16.00,15.61,15.83,1012410
2012-06-07,16.15,16.15,15.43,15.59,1045799
2012-06-08,15.78,15.85,15.51,15.63,843587
2012-06-12,16.30,16.30,15.71,16.09,1374337
2012-06-13,16.00,16.30,16.00,16.27,1315882
2012-06-14,16.20,16.45,16.02,16.14,1034244
2012-06-15,16.15,16.25,15.78,16.03,786560
2012-06-18,16.28,16.52,16.05,16.50,1494832
2012-06-19,16.60,16.60,16.16,16.31,849276
2012-06-20,16.40,16.40,16.16,16.33,1066280
2012-06-21,16.31,16.37,15.92,16.21,890303
2012-06-25,16.15,16.29,15.91,15.92,550488
2012-06-26,15.83,15.83,14.89,15.04,1332045
2012-06-27,15.00,15.17,14.83,14.90,644779
2012-06-28,15.01,15.05,14.70,14.70,433449
2012-06-29,14.61,14.93,14.51,14.91,511712
2012-07-02,15.01,15.20,14.96,15.09,630624
2012-07-03,15.08,15.35,15.01,15.15,678476
2012-07-04,15.15,15.37,15.05,15.17,505327
2012-07-05,15.17,15.17,14.70,14.80,491032
2012-07-06,14.95,15.00,14.40,14.91,786262
2012-07-09,14.77,14.86,14.27,14.39,894158
2012-07-10,14.21,14.47,14.18,14.24,341950
2012-07-11,14.26,14.39,14.20,14.32,329625
2012-07-12,14.30,14.56,14.23,14.51,649782
2012-07-13,14.52,14.60,14.42,14.46,413493
2012-07-16,14.18,14.18,13.01,13.06,1276158
2012-07-17,13.06,13.42,12.82,13.07,431047
2012-07-18,13.13,13.20,12.82,13.16,513667
2012-07-19,13.05,13.35,13.00,13.18,880088
2012-07-20,13.16,13.25,12.90,12.93,656645
2012-07-23,12.80,12.80,12.46,12.59,514127
2012-07-24,12.41,12.86,12.41,12.76,398632
2012-07-25,12.77,12.88,12.60,12.62,332175
2012-07-26,12.75,12.92,12.57,12.62,480132
2012-07-27,12.74,12.74,12.59,12.66,375987
2012-07-30,12.69,12.84,12.56,12.61,355062
2012-07-31,12.54,12.54,12.20,12.25,324179
2012-08-01,12.40,12.57,12.24,12.53,422928
2012-08-02,12.37,12.56,12.30,12.34,284049
2012-08-03,12.50,12.75,12.38,12.73,361610
2012-08-06,12.69,13.05,12.52,13.05,622268
2012-08-07,13.05,13.58,13.00,13.42,1115633
2012-08-08,13.36,13.47,13.05,13.20,591009
2012-08-09,13.18,13.45,13.11,13.37,558978
2012-08-10,13.29,13.37,13.17,13.29,412869
2012-08-13,13.30,13.30,12.80,12.82,611835
2012-08-14,12.82,12.96,12.50,12.90,629883
2012-08-15,12.93,12.93,12.60,12.63,235201
2012-08-16,12.63,12.70,12.54,12.59,238574
2012-08-17,12.59,12.95,12.56,12.81,353620
2012-08-20,12.79,12.80,12.35,12.73,299304
2012-08-21,12.68,13.17,12.61,13.07,630341
2012-08-22,13.19,13.29,12.88,13.00,648288
2012-08-23,13.07,13.25,12.92,13.25,767807
2012-08-24,13.13,13.36,13.00,13.05,725649
2012-08-27,13.00,13.00,12.40,12.51,518204
2012-08-28,12.50,12.71,12.36,12.59,386211
2012-08-29,12.52,12.78,12.43,12.54,419363
2012-08-30,12.51,12.78,12.31,12.58,565711
2012-08-31,12.58,12.75,12.48,12.67,468560
2012-09-03,12.67,13.05,12.44,13.05,752227
2012-09-04,12.96,13.15,12.70,12.75,632979
2012-09-05,12.75,13.20,12.75,13.19,855785
2012-09-06,13.17,13.40,13.01,13.26,720908
2012-09-07,13.29,13.96,13.29,13.80,1867813
2012-09-10,13.90,13.90,13.59,13.72,1265566
2012-09-11,13.74,13.82,13.59,13.70,853067
2012-09-12,13.73,13.91,13.60,13.90,680695
2012-09-13,13.88,13.93,13.45,13.47,648300
2012-09-14,13.44,13.62,13.20,13.34,628062
2012-09-17,13.28,13.41,12.93,12.93,441793
2012-09-18,12.82,12.88,12.63,12.68,444069
2012-09-19,12.82,12.84,12.63,12.71,330539
2012-09-20,12.72,12.78,12.33,12.35,448122
2012-09-21,12.35,12.49,12.31,12.31,381650
2012-09-24,12.11,12.38,12.11,12.33,261806
2012-09-25,12.25,12.41,12.14,12.15,208934
2012-09-26,12.10,12.25,11.80,11.81,363489
2012-09-27,11.66,12.18,11.66,11.99,427054
2012-09-28,11.99,12.56,11.93,12.55,668214
2012-10-08,12.33,12.65,12.33,12.35,213556
2012-10-09,12.35,12.73,12.35,12.69,309600
2012-10-10,12.69,12.78,12.56,12.75,399433
2012-10-11,12.73,12.75,12.40,12.41,372780
2012-10-12,12.41,12.56,12.30,12.39,274580
2012-10-15,12.49,12.60,12.00,12.12,391885
2012-10-16,12.06,12.15,11.94,11.97,577150
2012-10-17,12.06,12.10,11.93,12.06,248753
2012-10-18,12.10,12.38,12.04,12.31,574957
2012-10-19,12.23,12.55,12.23,12.46,554240
2012-10-22,12.40,12.47,12.20,12.45,356734
2012-10-23,12.15,12.35,12.15,12.26,646054
2012-10-24,12.17,12.18,12.03,12.10,224275
2012-10-25,12.10,12.27,11.93,11.93,385400
2012-10-26,11.93,12.04,11.71,11.71,398016
2012-10-29,11.52,11.75,11.47,11.51,285318
2012-10-30,11.49,11.57,11.38,11.40,278452
2012-10-31,11.32,11.64,11.32,11.52,246440
2012-11-01,11.59,11.86,11.52,11.72,315616
2012-11-02,11.73,11.75,11.43,11.57,544229
2012-11-05,11.58,11.58,11.41,11.48,181335
2012-11-06,11.42,11.52,11.29,11.39,307401
2012-11-07,11.39,11.64,11.34,11.40,507744
2012-11-08,11.30,11.34,10.91,10.91,437694
2012-11-09,10.91,11.07,10.86,10.91,230850
2012-11-12,10.86,11.03,10.85,10.98,184222
2012-11-13,10.90,10.94,10.70,10.76,244302
2012-11-14,10.82,10.83,10.70,10.81,234055
2012-11-15,10.70,10.87,10.63,10.68,195062
2012-11-16,10.68,10.68,9.98,10.08,855126
2012-11-19,10.12,10.20,9.91,10.16,316694
2012-11-20,10.25,10.35,10.04,10.18,302671
2012-11-21,10.15,10.29,10.00,10.28,228480
2012-11-22,10.28,10.28,10.08,10.17,148083
2012-11-23,10.15,10.27,10.11,10.26,162214
2012-11-26,10.29,11.27,10.27,10.59,835376
2012-11-27,10.60,10.60,10.00,10.25,455719
2012-11-28,10.15,10.97,9.82,9.90,469603
2012-11-29,9.93,9.93,9.56,9.59,333866
2012-11-30,9.56,10.27,9.56,10.03,676054
2012-12-03,10.25,10.96,10.04,10.59,1936910
2012-12-04,10.50,10.60,10.11,10.60,1067194
2012-12-05,10.50,11.28,10.50,11.19,2031433
2012-12-06,11.11,11.35,10.91,11.29,1837085
2012-12-07,11.21,11.52,11.11,11.41,1695381
2012-12-10,11.43,11.56,11.21,11.47,1796318
2012-12-11,11.39,11.43,11.12,11.13,1320292
2012-12-12,11.16,12.24,11.05,11.90,3196916
2012-12-13,11.70,12.05,11.61,11.73,1475797
2012-12-14,11.73,12.29,11.64,12.19,2097077
2012-12-17,12.17,12.48,12.05,12.26,1844091
2012-12-18,12.15,12.33,11.99,12.00,1420872
2012-12-19,11.91,12.10,11.85,12.00,732881
2012-12-20,12.01,12.25,11.86,12.22,1017962
2012-12-21,12.46,13.20,12.34,12.45,2734846
2012-12-24,12.30,12.40,12.10,12.27,1141858
2012-12-25,12.24,12.69,12.18,12.58,1554552
2012-12-26,12.50,12.75,12.46,12.68,1512505
2012-12-27,12.64,12.76,12.25,12.27,1512226
2012-12-28,12.30,12.35,12.01,12.24,1134383
2012-12-31,12.35,12.43,12.21,12.31,809589
2013-01-04,12.42,12.60,12.20,12.45,1049137
2013-01-07,12.43,12.66,12.23,12.65,1409609
2013-01-08,12.65,12.98,12.46,12.90,2061867
2013-01-09,12.78,12.99,12.46,12.60,1790186
2013-01-10,12.64,12.74,12.50,12.61,852850
2013-01-11,12.66,13.32,12.56,12.61,2792368
2013-01-14,12.57,13.18,12.50,13.07,1965352
2013-01-15,13.06,13.45,13.00,13.22,2204651
2013-01-16,13.15,13.43,12.92,13.18,1747421
2013-01-17,13.18,13.89,13.05,13.59,2917037
2013-01-18,13.56,13.75,13.37,13.74,1685642
2013-01-21,13.82,14.26,13.61,13.65,1782612
2013-01-22,13.70,13.70,13.10,13.18,1513456
2013-01-23,13.15,13.40,12.88,13.16,881886
2013-01-24,13.16,13.30,12.60,12.75,1039506
2013-01-25,12.90,12.90,12.68,12.71,514957
2013-01-28,12.97,13.20,12.81,13.20,757357
2013-01-29,13.30,13.39,13.08,13.29,1044441
2013-01-30,13.22,13.46,13.18,13.31,788909
2013-01-31,13.25,13.38,12.45,12.60,2243338
2013-02-01,12.66,12.79,12.49,12.64,874350
2013-02-04,12.70,12.75,12.20,12.37,1228290
2013-02-05,12.36,12.49,12.23,12.48,783535
2013-02-06,12.48,12.83,12.43,12.68,923412
2013-02-07,12.79,12.80,12.53,12.71,682810
2013-02-08,12.67,12.89,12.67,12.86,626107
2013-02-18,12.97,13.02,12.85,12.92,1439399
2013-02-19,13.49,13.49,12.93,13.14,2413245
