Date,Open,High,Low,Close,Vol
2022-08-17,11.86,11.87,11.59,11.84,9101700
2022-08-18,11.82,12.10,11.82,11.94,63350704
2022-08-19,11.94,11.96,11.58,11.62,8451104
2022-08-22,11.60,11.90,11.42,11.87,18281900
2022-08-23,11.87,12.11,11.80,12.05,22313400
2022-08-24,12.16,12.16,11.46,11.52,18303800
2022-08-25,11.55,11.55,11.09,11.23,9992000
2022-08-26,11.25,11.37,11.06,11.11,27577500
2022-08-29,10.97,11.10,10.75,11.02,19435600
2022-08-30,11.02,11.07,10.90,10.95,11209400
2022-08-31,10.94,10.94,10.30,10.34,31247300
2022-09-01,10.33,10.46,10.20,10.24,13129400
2022-09-02,10.33,10.33,10.01,10.25,17908000
2022-09-05,10.24,10.34,10.13,10.27,16098900
2022-09-06,10.28,10.50,10.09,10.50,9722601
2022-09-07,10.55,10.84,10.48,10.74,11713900
2022-09-08,10.74,10.77,10.47,10.49,14238800
2022-09-09,10.49,10.53,10.36,10.50,12455304
2022-09-13,10.55,10.63,10.35,10.45,8962101
2022-09-14,10.35,10.39,10.12,10.23,9379801
2022-09-15,10.23,10.33,9.57,9.65,19643200
2022-09-16,9.65,9.68,9.46,9.47,12434200
2022-09-19,9.48,9.68,9.48,9.51,12854201
2022-09-20,9.60,9.91,9.60,9.75,15927200
2022-09-21,9.73,9.79,9.61,9.73,13029000
2022-09-22,9.70,9.88,9.56,9.73,10867000
2022-09-23,9.79,9.82,9.50,9.65,16273600
2022-09-26,9.65,10.03,9.34,9.89,19305900
2022-09-27,9.98,9.98,9.71,9.92,13252900
2022-09-28,9.85,9.85,9.47,9.54,13504800
2022-09-29,9.52,9.65,9.43,9.55,12610600
2022-09-30,9.50,9.51,9.20,9.21,13521000
2022-10-10,9.20,9.23,8.93,8.96,12159500
2022-10-11,8.98,9.32,8.98,9.24,10382300
2022-10-12,9.24,9.69,9.08,9.69,15506600
2022-10-13,9.69,9.85,9.59,9.65,13611000
2022-10-14,9.72,9.89,9.54,9.81,11588800
2022-10-17,9.75,9.78,9.53,9.70,12400300
2022-10-18,9.72,9.94,9.68,9.79,12689000
2022-10-19,9.77,10.10,9.77,9.87,17661906
2022-10-20,9.83,9.83,9.41,9.58,14486202
2022-10-21,9.56,9.66,9.47,9.52,12225500
2022-10-24,9.52,9.63,9.28,9.36,12925700
2022-10-25,9.35,9.56,9.20,9.43,11881300
2022-10-26,9.45,9.60,9.34,9.50,9860900
2022-10-27,9.56,9.79,9.34,9.36,14139700
2022-10-28,9.36,9.36,8.82,8.90,14840000
2022-10-31,8.82,9.02,8.74,8.85,11515400
2022-11-01,8.93,9.19,8.83,9.18,11920500
2022-11-02,9.19,9.43,9.10,9.38,15365900
2022-11-03,9.30,9.55,9.29,9.45,6793000
2022-11-04,9.54,9.93,9.46,9.90,11031500
2022-11-07,9.91,10.06,9.84,9.95,7055200
2022-11-08,9.94,10.07,9.75,9.87,6702000
2022-11-09,9.87,9.96,9.69,9.69,11084304
2022-11-10,9.66,9.66,9.37,9.43,11926600
2022-11-11,9.70,9.77,9.50,9.58,7855500
2022-11-14,9.56,9.60,9.18,9.23,14949600
2022-11-15,9.23,9.48,9.16,9.48,9771827
2022-11-16,9.48,9.48,9.24,9.26,7538500
2022-11-17,9.25,9.25,8.93,9.05,12411500
2022-11-18,9.05,9.16,8.90,9.00,12390000
2022-11-21,8.89,9.17,8.89,9.12,13099200
2022-11-22,9.10,9.10,8.79,8.81,27602000
2022-11-23,8.80,9.04,8.71,9.01,27106600
2022-11-24,9.01,9.23,8.99,9.12,15117100
2022-11-25,9.08,9.08,8.85,8.85,13430200
2022-11-28,8.79,8.89,8.60,8.89,10273600
2022-11-29,8.86,8.93,8.77,8.86,14255000
2022-11-30,8.87,9.01,8.84,8.98,11870600
2022-12-01,9.12,9.23,9.08,9.11,12714800
2022-12-02,9.10,9.27,8.99,9.19,11674600
2022-12-05,9.19,9.21,8.97,9.04,10890300
2022-12-06,9.05,9.20,8.86,9.11,10955600
2022-12-07,9.10,9.41,9.02,9.32,15202000
2022-12-08,9.32,9.44,9.22,9.36,11221100
2022-12-09,9.40,9.40,9.24,9.32,8969800
2022-12-12,9.35,9.36,9.16,9.20,8363300
2022-12-13,9.19,9.23,8.97,8.98,12651500
2022-12-14,9.00,9.02,8.86,8.89,10216400
2022-12-15,8.88,9.14,8.85,9.12,13063800
2022-12-16,9.02,9.11,8.85,8.89,11469800
2022-12-19,8.95,9.15,8.90,8.93,10157300
2022-12-20,8.93,8.96,8.76,8.80,9853000
2022-12-21,8.76,8.86,8.67,8.72,8128400
2022-12-22,8.80,8.80,8.49,8.52,10397300
2022-12-23,8.52,8.52,8.31,8.38,7424700
2022-12-26,8.37,8.77,8.37,8.76,10024900
2022-12-27,8.76,8.85,8.70,8.84,6188700
2022-12-28,8.83,8.83,8.60,8.72,6212200
2022-12-29,8.68,8.83,8.68,8.71,4789300
2022-12-30,8.80,8.85,8.64,8.64,7818600
2023-01-03,8.64,8.76,8.50,8.76,7810500
2023-01-04,8.65,8.76,8.52,8.56,12514200
2023-01-05,8.56,8.90,8.55,8.84,10964400
2023-01-06,8.84,9.20,8.80,9.05,21196900
2023-01-09,9.08,9.27,9.06,9.11,9681400
2023-01-10,9.11,9.29,9.02,9.22,10862300
2023-01-11,9.22,9.25,9.06,9.07,8726000
2023-01-12,9.07,9.28,9.07,9.16,9199700
2023-01-13,9.19,9.28,9.04,9.14,7844700
2023-01-16,9.16,9.23,9.02,9.15,7680700
2023-01-17,9.15,9.28,9.15,9.21,7291000
2023-01-18,9.22,9.32,9.21,9.24,5202600
2023-01-19,9.33,9.34,9.16,9.22,4270400
2023-01-20,9.23,9.36,9.22,9.36,7145000
2023-01-30,9.60,9.82,9.60,9.62,12169501
2023-01-31,9.63,9.70,9.56,9.62,7576700
2023-02-01,9.62,9.75,9.58,9.69,5300900
2023-02-02,9.80,9.81,9.59,9.61,7037400
2023-02-03,9.62,9.65,9.36,9.47,7970200
2023-02-06,9.48,9.48,9.26,9.34,6978200
2023-02-07,9.34,9.39,9.27,9.34,6170100
2023-02-08,9.36,9.43,9.32,9.35,5353800
2023-02-09,9.34,9.44,9.25,9.43,13646100
2023-02-10,9.42,9.42,9.25,9.29,6195000
2023-02-13,9.28,9.36,9.25,9.32,11354000
2023-02-14,9.34,9.39,9.22,9.27,10462300
2023-02-15,9.28,9.35,9.19,9.21,7439400
2023-02-16,9.23,9.25,8.96,9.03,7305600
2023-02-17,9.02,9.05,8.83,8.84,7295700
2023-02-20,8.85,8.86,8.66,8.86,11236800
2023-02-21,8.86,8.91,8.79,8.87,7931600
2023-02-22,8.86,8.88,8.77,8.79,6422206
2023-02-23,8.79,8.88,8.79,8.87,8663200
2023-02-24,8.87,8.88,8.72,8.76,10750700
2023-02-27,8.76,8.80,8.66,8.69,7233500
2023-02-28,8.70,8.76,8.67,8.76,8611500
2023-03-01,8.76,8.76,8.67,8.73,8924400
2023-03-02,8.73,8.73,8.52,8.55,15934400
2023-03-03,8.57,8.60,8.48,8.54,10658600
2023-03-06,8.56,8.65,8.38,8.65,17857400
2023-03-07,8.65,8.65,8.54,8.54,18705500
2023-03-08,8.54,8.61,8.45,8.49,16764200
2023-03-09,8.48,8.53,8.43,8.47,7148400
2023-03-10,8.47,8.47,8.32,8.39,13855000
2023-03-13,8.37,8.39,8.23,8.26,16211100
2023-03-14,8.26,8.32,7.96,8.10,25655100
2023-03-15,8.10,8.28,8.08,8.10,11762900
2023-03-16,8.03,8.05,7.85,7.86,16597900
2023-03-17,7.93,7.95,7.78,7.81,11412500
2023-03-20,7.81,7.95,7.69,7.88,10255700
2023-03-21,7.88,8.05,7.83,8.05,12552000
2023-03-22,8.05,8.20,8.05,8.10,11376300
2023-03-23,8.09,8.10,8.00,8.03,11128600
2023-03-24,8.05,8.14,7.94,8.08,13992700
2023-03-27,8.13,8.19,8.04,8.17,13577900
2023-03-28,8.16,8.16,8.05,8.07,9050000
2023-03-29,8.08,8.21,8.07,8.10,12187700
2023-03-30,8.10,8.14,8.02,8.14,9449000
2023-03-31,8.12,8.31,8.12,8.19,12869100
2023-04-03,8.19,8.25,8.11,8.18,16348000
2023-04-04,8.18,8.20,7.89,7.97,21182900
2023-04-06,7.97,8.00,7.85,7.98,16841100
2023-04-07,7.99,8.06,7.96,7.98,15685200
2023-04-10,7.99,8.24,7.99,8.24,29300400
2023-04-11,8.24,8.28,8.14,8.21,21841701
2023-04-12,8.21,8.21,8.02,8.05,27627000
2023-04-13,8.01,8.08,7.95,8.00,14432300
2023-04-14,8.00,8.25,7.98,8.16,24958700
2023-04-17,8.17,8.30,8.17,8.20,20974300
2023-04-18,8.22,8.38,8.22,8.30,26759800
2023-04-19,8.32,8.34,8.22,8.26,25422600
2023-04-20,8.27,8.27,7.95,8.00,51037800
2023-04-21,8.03,8.14,7.88,7.91,31723000
2023-04-24,7.91,7.91,7.68,7.71,33223100
2023-04-25,7.73,7.73,7.38,7.42,30973100
2023-04-26,7.41,7.99,7.37,7.92,50816800
2023-04-27,7.88,8.01,7.81,7.92,23504500
2023-04-28,7.92,7.95,7.77,7.83,45967300
2023-05-04,7.83,7.96,7.75,7.78,25457742
2023-05-05,7.77,7.78,7.57,7.64,32549100
2023-05-08,7.63,7.74,7.59,7.67,31698300
2023-05-09,7.67,7.67,7.51,7.51,20147700
2023-05-10,7.53,7.80,7.43,7.71,35903600
2023-05-11,7.72,8.00,7.69,7.89,45046900
2023-05-12,7.86,7.95,7.74,7.74,25447300
2023-05-15,7.74,8.08,7.74,8.04,67232100
2023-05-16,8.07,8.13,8.00,8.03,42761900
2023-05-17,8.08,8.12,7.95,8.02,28592100
2023-05-18,8.00,8.04,7.83,7.88,36912300
2023-05-19,7.88,7.93,7.81,7.87,24133300
2023-05-22,7.88,7.93,7.80,7.90,22413600
2023-05-23,7.89,7.94,7.79,7.79,26863600
2023-05-24,7.76,7.91,7.74,7.80,32424800
2023-05-25,7.78,7.91,7.72,7.85,48710300
2023-05-26,7.86,7.86,7.63,7.70,27908900
2023-05-29,7.70,7.71,7.49,7.51,49544200
2023-05-30,7.53,7.62,7.47,7.56,33083400
2023-05-31,7.54,7.57,7.45,7.49,23703600
2023-06-01,7.49,7.61,7.44,7.51,31252100
2023-06-02,7.51,7.70,7.50,7.65,48725502
2023-06-05,7.66,7.67,7.45,7.52,26344300
2023-06-06,7.52,7.52,7.41,7.43,22145600
2023-06-07,7.43,7.43,7.23,7.26,33942400
2023-06-08,7.25,7.35,7.23,7.23,27136500
2023-06-09,7.23,7.36,7.23,7.27,23856200
2023-06-12,7.25,7.38,7.19,7.34,24364100
2023-06-13,7.34,7.37,7.28,7.34,15584900
2023-06-14,7.35,7.36,7.23,7.25,18414100
2023-06-15,7.25,7.63,7.22,7.62,38577900
2023-06-16,7.60,7.73,7.59,7.72,41595400
2023-06-19,7.72,7.75,7.63,7.65,33821500
2023-06-20,7.66,7.75,7.62,7.67,23015300
2023-06-21,7.64,7.77,7.54,7.55,23741700
2023-06-26,7.49,7.69,7.42,7.56,28034700
2023-06-27,7.56,7.64,7.50,7.57,32327300
2023-06-28,7.63,7.63,7.51,7.58,24351100
2023-06-29,7.54,7.68,7.54,7.57,20219000
2023-06-30,7.57,7.81,7.55,7.78,33620700
2023-07-03,7.81,7.96,7.79,7.87,47298700
2023-07-04,7.87,7.91,7.83,7.86,35393300
2023-07-05,7.85,7.90,7.78,7.79,29435900
2023-07-06,7.79,7.79,7.68,7.70,27867000
2023-07-07,7.70,7.70,7.59,7.60,28191400
2023-07-10,7.58,7.83,7.58,7.74,49371700
2023-07-11,7.74,7.79,7.67,7.78,32816000
2023-07-12,7.78,7.87,7.73,7.78,36227000
2023-07-13,7.79,7.92,7.78,7.84,38090100
2023-07-14,7.86,7.86,7.68,7.70,33545800
2023-07-17,7.68,7.68,7.54,7.59,34509100
2023-07-18,7.59,7.60,7.50,7.55,33971300
2023-07-19,7.53,7.55,7.41,7.45,31514200
2023-07-20,7.43,7.56,7.40,7.40,36659600
2023-07-21,7.42,7.43,7.32,7.36,29868300
2023-07-24,7.36,7.36,7.23,7.26,40626400
2023-07-25,7.31,7.41,7.31,7.41,38367500
2023-07-26,7.41,7.42,7.36,7.38,29296700
2023-07-27,7.41,7.49,7.37,7.38,35438900
2023-07-28,7.37,7.43,7.29,7.43,40278900
2023-07-31,7.44,7.59,7.44,7.54,42195100
2023-08-01,7.55,7.56,7.44,7.46,39177100
2023-08-02,7.48,7.54,7.44,7.48,34573400
2023-08-03,7.48,7.52,7.45,7.51,30766200
2023-08-04,7.54,7.65,7.50,7.61,37536800
2023-08-07,7.61,7.64,7.53,7.56,37234900
2023-08-08,7.57,7.60,7.51,7.53,38383100
2023-08-09,7.53,7.55,7.48,7.52,32189900
2023-08-10,7.53,7.61,7.53,7.56,42293500
2023-08-11,7.57,7.57,7.40,7.41,36123300
2023-08-14,7.41,7.41,7.18,7.28,50071500
2023-08-15,7.28,7.31,7.14,7.17,34354900
2023-08-16,7.18,7.25,7.12,7.12,32670400
2023-08-17,7.12,7.15,7.04,7.14,32131100
2023-08-18,7.14,7.20,7.05,7.06,52617600
2023-08-21,7.05,7.05,6.87,6.89,38585400
2023-08-22,6.89,6.93,6.67,6.79,33995000
2023-08-23,6.79,6.79,6.58,6.59,31891900
2023-08-24,6.59,6.70,6.56,6.63,50373100
2023-08-25,6.61,6.63,6.53,6.56,35982600
2023-08-28,6.77,7.00,6.59,6.63,45816900
2023-08-29,6.57,6.84,6.57,6.81,34269200
2023-08-30,6.81,6.89,6.77,6.80,31014900
2023-08-31,6.81,6.81,6.70,6.73,32078500
2023-09-01,6.75,6.76,6.69,6.72,17587300
2023-09-04,6.75,6.78,6.63,6.76,27338710
2023-09-05,6.78,6.82,6.70,6.73,31821100
2023-09-06,6.77,6.77,6.64,6.70,26434400
2023-09-07,6.74,6.74,6.52,6.52,46025800
2023-09-08,6.52,6.52,6.41,6.44,46755800
2023-09-11,6.42,6.51,6.38,6.47,26571790
2023-09-12,6.48,6.54,6.43,6.49,24824400
2023-09-13,6.49,6.50,6.37,6.42,34596100
2023-09-14,6.42,6.42,6.27,6.31,40561000
2023-09-15,6.33,6.33,6.20,6.23,35946300
2023-09-18,6.21,6.40,6.20,6.33,34810000
2023-09-19,6.32,6.33,6.22,6.25,30199200
2023-09-20,6.23,6.25,6.16,6.17,23096400
2023-09-21,6.15,6.18,6.10,6.12,26605300
2023-09-22,6.11,6.22,6.10,6.21,24528412
2023-09-25,6.21,6.23,6.14,6.17,27759800
2023-09-26,6.15,6.18,6.12,6.13,27817300
2023-09-27,6.13,6.31,6.12,6.21,23364000
2023-09-28,6.25,6.27,6.19,6.23,26020900
2023-10-09,6.23,6.26,6.15,6.21,29889300
2023-10-10,6.21,6.27,6.16,6.17,23377500
2023-10-11,6.21,6.24,6.13,6.15,20799400
2023-10-12,6.20,6.33,6.16,6.31,36555300
2023-10-13,6.27,6.27,6.15,6.20,18082400
2023-10-16,6.20,6.21,6.01,6.03,27081200
2023-10-17,6.03,6.17,6.03,6.09,40996100
2023-10-18,6.07,6.08,5.98,6.00,25115700
2023-10-19,5.96,5.99,5.90,5.90,25211700
2023-10-20,5.89,6.05,5.86,5.99,41118802
2023-10-23,5.99,5.99,5.77,5.80,27257800
2023-10-24,5.83,5.88,5.78,5.84,43310100
2023-10-25,5.83,5.94,5.80,5.81,38478700
2023-10-26,5.79,5.81,5.62,5.80,39697400
2023-10-27,5.78,6.08,5.75,6.06,54186400
2023-10-30,6.10,6.18,6.00,6.17,43287552
2023-10-31,6.15,6.15,6.01,6.06,40068600
2023-11-01,6.10,6.10,5.98,6.03,31899800
2023-11-02,6.03,6.04,5.90,5.91,43774600
2023-11-03,5.93,6.04,5.93,6.02,53021400
2023-11-06,6.02,6.29,6.02,6.29,62390800
2023-11-07,6.27,6.29,6.19,6.26,44122600
2023-11-08,6.25,6.30,6.22,6.27,49178000
2023-11-09,6.26,6.32,6.23,6.28,31955300
2023-11-10,6.25,6.25,6.18,6.21,31962700
2023-11-13,6.22,6.28,6.20,6.22,36842500
2023-11-14,6.23,6.26,6.16,6.19,38008900
2023-11-15,6.25,6.34,6.25,6.28,31705900
2023-11-16,6.29,6.33,6.13,6.14,42724000
2023-11-17,6.11,6.19,6.11,6.18,42218000
2023-11-20,6.21,6.21,6.10,6.19,51221400
2023-11-21,6.22,6.24,6.13,6.14,34493500
2023-11-22,6.11,6.13,5.98,5.98,39496100
2023-11-23,5.96,6.05,5.96,6.05,41941100
2023-11-24,6.05,6.05,5.92,5.94,44686100
2023-11-27,5.91,5.94,5.83,5.87,29095504
2023-11-28,5.84,5.91,5.83,5.91,27874102
2023-11-29,5.90,5.91,5.81,5.81,29306700
2023-11-30,5.81,5.87,5.78,5.81,29477700
2023-12-01,5.80,5.86,5.71,5.77,39008700
2023-12-04,5.73,5.78,5.70,5.72,35917400
2023-12-05,5.67,5.75,5.61,5.61,32352100
2023-12-06,5.62,5.83,5.59,5.73,36507400
2023-12-07,5.72,5.74,5.65,5.70,37727800
2023-12-08,5.71,5.74,5.64,5.67,38200900
2023-12-11,5.60,5.70,5.55,5.68,39584300
2023-12-12,5.65,5.70,5.64,5.64,31398400
2023-12-13,5.63,5.64,5.51,5.51,32890200
2023-12-14,5.52,5.62,5.46,5.48,26838400
2023-12-15,5.48,5.58,5.46,5.49,31279200
2023-12-18,5.44,5.49,5.34,5.35,37593800
2023-12-19,5.33,5.43,5.32,5.39,37892700
2023-12-20,5.39,5.43,5.33,5.34,37742200
2023-12-21,5.34,5.50,5.32,5.47,53680100
2023-12-22,5.44,5.64,5.39,5.58,69954608
2023-12-25,5.57,5.65,5.56,5.61,36431409
2023-12-26,5.62,5.62,5.55,5.56,41503400
2023-12-27,5.57,5.57,5.50,5.55,65078400
2023-12-28,5.55,5.89,5.51,5.84,79020000
2023-12-29,5.83,5.88,5.81,5.84,37301000
2024-01-02,5.85,5.85,5.70,5.71,26669900
2024-01-03,5.70,5.72,5.63,5.69,37537500
2024-01-04,5.68,5.68,5.54,5.59,40554600
2024-01-05,5.57,5.70,5.46,5.49,30634800
2024-01-08,5.49,5.54,5.40,5.44,42888500
2024-01-09,5.44,5.54,5.34,5.45,36486000
2024-01-10,5.39,5.61,5.36,5.51,46281900
2024-01-11,5.48,5.74,5.48,5.68,48856000
2024-01-12,5.67,5.78,5.64,5.67,43412200
2024-01-15,5.64,5.65,5.55,5.58,47947400
2024-01-16,5.58,5.68,5.52,5.63,37196200
2024-01-17,5.64,5.64,5.45,5.49,41798200
2024-01-18,5.48,5.54,5.37,5.53,49654800
2024-01-19,5.53,5.65,5.45,5.46,48363500
2024-01-22,5.45,5.45,5.20,5.25,49500100
2024-01-23,5.23,5.36,5.15,5.27,46577600
2024-01-24,5.32,5.32,5.06,5.23,39544500
2024-01-25,5.17,5.29,5.09,5.29,47810300
2024-01-26,5.27,5.27,5.13,5.15,43702000
2024-01-29,5.16,5.16,4.91,4.91,45726500
2024-01-30,4.90,4.98,4.77,4.80,43276900
2024-01-31,4.79,4.90,4.69,4.72,44348400
2024-02-01,4.71,4.79,4.64,4.69,45253800
2024-02-02,4.69,4.71,4.39,4.54,67493400
2024-02-05,4.50,4.55,4.22,4.42,47369200
2024-02-06,4.32,4.76,4.32,4.76,85854105
2024-02-07,4.76,4.97,4.76,4.95,56690000
2024-02-08,4.97,5.15,4.97,5.05,54704409
2024-02-19,5.05,5.10,4.95,4.99,45084700
2024-02-20,4.99,4.99,4.85,4.94,48858900
2024-02-21,4.93,5.14,4.89,5.04,47005600
2024-02-22,5.00,5.08,4.99,5.05,31462600
2024-02-23,5.05,5.11,5.00,5.09,30402600
2024-02-26,5.09,5.16,5.05,5.10,20510502
2024-02-27,5.08,5.18,5.05,5.18,26157900
2024-02-28,5.19,5.39,5.07,5.07,43621809
2024-02-29,5.09,5.27,5.05,5.26,34817700
2024-03-01,5.25,5.33,5.21,5.31,38101300
2024-03-04,5.28,5.37,5.26,5.29,30349100
2024-03-05,5.27,5.27,5.18,5.23,21862400
2024-03-06,5.20,5.38,5.17,5.29,45749700
2024-03-07,5.29,5.30,5.15,5.16,25615300
2024-03-08,5.15,5.24,5.14,5.23,25024300
2024-03-11,5.26,5.74,5.26,5.71,93566200
2024-03-12,5.75,5.79,5.67,5.72,37036700
2024-03-13,5.66,5.75,5.65,5.70,49905700
2024-03-14,5.67,5.74,5.57,5.64,32006100
2024-03-15,5.63,5.63,5.48,5.62,35482300
2024-03-18,5.66,5.79,5.66,5.79,49381100
2024-03-19,5.78,5.80,5.71,5.72,26862200
2024-03-20,5.70,5.78,5.68,5.72,22800400
2024-03-21,5.69,5.73,5.62,5.65,38823700
2024-03-22,5.65,5.65,5.48,5.49,28779300
2024-03-25,5.49,5.51,5.37,5.37,35778500
2024-03-26,5.37,5.59,5.37,5.56,41987500
2024-03-27,5.53,5.55,5.34,5.35,37808800
2024-03-28,5.35,5.48,5.35,5.42,24360000
2024-03-29,5.40,5.53,5.40,5.46,30720000
2024-04-01,5.47,5.69,5.47,5.69,50301400
2024-04-02,5.69,5.78,5.64,5.77,55087600
2024-04-03,5.78,5.81,5.68,5.69,57482900
2024-04-08,5.70,5.77,5.55,5.57,27491500
2024-04-09,5.53,5.78,5.53,5.76,44055300
2024-04-10,5.78,5.79,5.61,5.65,52054300
2024-04-11,5.64,5.67,5.53,5.63,41884100
2024-04-12,5.61,5.61,5.41,5.43,53143700
2024-04-15,5.40,5.59,5.40,5.50,34474000
2024-04-16,5.50,5.50,5.27,5.28,39418500
2024-04-17,5.33,5.42,5.32,5.42,30799400
2024-04-18,5.39,5.47,5.28,5.40,34036200
2024-04-19,5.38,5.38,5.20,5.23,46914000
2024-04-22,5.22,5.28,5.16,5.16,32599800
2024-04-23,5.19,5.25,5.15,5.18,30504700
2024-04-24,5.16,5.19,5.09,5.18,25452100
2024-04-25,5.18,5.27,5.10,5.23,23656700
2024-04-26,5.21,5.34,5.18,5.34,27233900
2024-04-29,5.35,5.67,5.35,5.59,38172000
