Date,Open,High,Low,Close,Vol
2019-01-25,28.81,32.10,28.60,30.19,24784254
2019-01-28,31.19,33.21,30.08,32.00,30659747
2019-01-29,30.01,30.18,28.80,28.81,22831171
2019-01-30,28.89,29.68,27.25,27.30,17391295
2019-01-31,26.97,27.58,25.37,26.08,15084497
2019-02-01,26.60,26.90,26.10,26.75,10498607
2019-02-11,27.01,28.28,26.80,27.97,12051907
2019-02-12,28.00,28.94,27.81,28.23,14264944
2019-02-13,27.82,28.77,27.70,28.45,12334247
2019-02-14,27.90,28.74,27.56,27.98,12561235
2019-02-15,28.17,29.23,27.93,28.07,13198913
2019-02-18,28.33,29.49,27.65,29.23,16039592
2019-02-19,29.00,29.48,28.39,28.63,12832626
2019-02-20,28.64,28.93,27.71,28.20,9306626
2019-02-21,28.00,28.50,27.57,27.60,8961636
2019-02-22,27.33,27.82,27.27,27.68,6628906
2019-02-25,27.52,29.48,27.52,29.18,13773683
2019-02-26,29.74,32.10,29.25,32.10,16803285
2019-02-27,33.00,33.90,28.90,29.38,21739856
2019-02-28,28.31,29.48,28.26,28.51,9875267
2019-03-01,28.51,29.29,28.35,29.25,7483358
2019-03-04,29.99,30.94,29.50,29.70,12269917
2019-03-05,29.40,30.60,29.32,30.60,9858142
2019-03-06,31.25,32.88,30.11,32.14,15162265
2019-03-07,32.14,35.35,31.62,35.35,11017058
2019-03-08,35.94,38.80,32.60,32.70,23137243
2019-03-11,32.35,34.99,32.32,34.36,13245742
2019-03-12,34.10,35.50,33.71,34.96,13521400
2019-03-13,35.66,36.98,33.60,34.30,14169904
2019-03-14,33.50,33.99,30.88,32.55,10612052
2019-03-15,32.50,33.88,31.80,33.86,8847651
2019-03-18,34.48,35.30,33.55,35.05,9270442
2019-03-19,34.76,35.88,34.70,35.88,9409681
2019-03-20,36.02,36.86,34.68,35.77,10774848
2019-03-21,36.50,39.35,35.31,36.81,17596040
2019-03-22,37.60,38.36,36.85,37.36,12756593
2019-03-25,36.21,38.00,35.80,36.30,10463827
2019-03-26,35.80,36.37,32.67,34.31,9748459
2019-03-27,34.68,35.74,33.60,35.24,8146181
2019-03-28,35.00,35.65,32.88,32.90,8663971
2019-03-29,33.06,34.35,32.91,34.13,6477123
2019-04-01,34.81,35.70,34.52,35.46,7443998
2019-04-02,35.64,36.08,35.01,35.25,8690242
2019-04-03,35.00,35.10,34.36,34.69,5780340
2019-04-04,35.00,35.10,34.20,34.52,4946998
2019-04-08,34.75,37.49,34.50,37.05,13969327
2019-04-09,36.45,38.80,35.81,37.57,11507440
2019-04-10,37.00,37.68,36.02,36.40,6079231
2019-04-11,37.19,37.74,36.40,36.70,6658249
2019-04-12,36.40,36.87,35.10,35.68,6031447
2019-04-15,36.00,36.18,35.00,35.00,6200722
2019-04-16,36.00,36.55,35.25,36.35,8265086
2019-04-17,36.36,39.00,35.81,38.28,13141473
2019-04-18,37.89,38.82,36.75,37.90,10795670
2019-04-19,37.80,38.96,37.10,38.47,9658347
2019-04-22,38.18,39.59,37.20,38.53,9911773
2019-04-23,23.50,24.00,21.71,23.50,19489202
2019-04-24,23.65,24.47,22.03,22.66,15743888
2019-04-25,22.30,24.93,21.91,24.93,16615228
2019-04-26,24.99,25.39,22.44,22.44,31536610
2019-04-29,20.44,20.88,20.20,20.20,5947120
2019-04-30,18.18,19.19,18.18,18.24,20873662
2019-05-06,17.30,18.79,16.85,17.64,15349791
2019-05-07,17.95,19.30,17.91,18.98,19076570
2019-05-08,18.17,19.90,18.01,18.92,17828077
2019-05-09,18.61,20.13,18.60,19.32,17275515
2019-05-10,19.98,20.11,18.53,19.56,18611415
2019-05-13,19.12,19.35,18.12,18.55,13972649
2019-05-14,18.00,18.61,17.82,17.91,10301600
2019-05-15,18.21,18.30,17.92,18.28,9686335
2019-05-16,18.36,18.36,17.76,17.89,9688415
2019-05-17,17.90,18.09,16.10,16.20,13883250
2019-05-20,16.26,16.78,15.93,16.46,8864100
2019-05-21,16.55,17.08,16.27,16.80,9884277
2019-05-22,16.70,16.79,16.18,16.31,7526702
2019-05-23,16.20,16.32,15.20,15.42,8564947
2019-05-24,15.47,16.49,15.41,15.90,10252610
2019-05-27,16.06,16.46,16.00,16.45,9503700
2019-05-28,16.32,16.93,16.21,16.39,11540846
2019-05-29,16.28,17.50,16.28,16.93,12175789
2019-05-30,16.73,16.89,16.39,16.81,9023068
2019-05-31,17.03,18.11,17.03,17.86,19306470
2019-06-03,17.65,17.78,16.85,17.07,12513627
2019-06-04,17.07,17.07,15.88,16.38,9858314
2019-06-05,16.48,16.88,16.32,16.53,7024817
2019-06-06,16.44,16.44,15.70,15.74,6324877
2019-06-10,15.92,16.53,15.90,16.45,6639442
2019-06-11,18.10,18.10,18.10,18.10,3676002
2019-06-12,18.40,19.86,18.15,18.65,30315453
2019-06-13,18.20,18.65,17.79,18.02,15348422
2019-06-14,17.82,18.02,16.88,17.14,13646980
2019-06-17,17.00,17.45,17.00,17.05,6397497
2019-06-18,17.16,17.90,16.58,17.80,11668562
2019-06-19,18.30,18.48,17.70,17.78,12417993
2019-06-20,17.55,18.18,17.53,17.85,10061022
2019-06-21,17.78,18.18,17.73,17.95,9460476
2019-06-24,17.88,17.92,17.34,17.50,7518242
2019-06-25,17.52,17.56,17.19,17.36,4837322
2019-06-26,17.42,17.97,17.36,17.97,8372958
2019-06-27,17.80,18.17,17.67,17.99,8985580
2019-06-28,17.80,17.93,17.22,17.26,6865580
2019-07-01,17.74,17.96,17.54,17.90,7805702
2019-07-02,17.66,18.28,17.66,17.83,7331573
2019-07-03,17.70,17.95,17.30,17.45,5356891
2019-07-04,17.34,17.60,17.25,17.42,3937404
2019-07-05,17.40,17.85,17.35,17.80,5943862
2019-07-08,17.70,18.35,17.36,18.24,11494567
2019-07-09,18.01,18.23,17.75,17.97,6769842
2019-07-10,18.00,18.09,17.16,17.32,7694671
2019-07-11,17.32,17.46,16.60,16.83,7342962
2019-07-12,16.75,16.90,16.50,16.78,3506100
2019-07-15,16.71,16.95,16.18,16.87,4162651
2019-07-16,16.75,17.10,16.65,16.97,3773282
2019-07-17,16.97,17.11,16.70,16.81,3575060
2019-07-18,16.68,16.69,16.10,16.10,5163280
2019-07-19,16.10,16.45,16.10,16.24,3096360
2019-07-22,16.20,16.20,14.65,15.13,5217859
2019-07-23,15.29,15.63,15.13,15.50,3247271
2019-07-24,15.52,16.07,15.52,15.79,3925980
2019-07-25,15.83,16.26,15.65,16.09,4238660
2019-07-26,16.10,16.35,15.93,16.12,3553440
2019-07-29,16.10,16.34,16.03,16.18,3076905
2019-07-30,16.31,16.38,15.94,15.98,3426868
2019-07-31,15.97,16.33,15.78,16.30,5208440
2019-08-01,16.18,16.20,15.81,16.10,4331906
2019-08-02,15.62,15.80,15.30,15.55,4268076
2019-08-05,15.55,16.06,15.49,15.56,4346558
2019-08-06,15.24,15.54,14.80,15.41,5105668
2019-08-07,15.57,15.70,15.18,15.19,3943007
2019-08-08,15.11,15.39,14.92,15.08,3461525
2019-08-09,15.23,15.23,14.69,14.72,3632690
2019-08-12,14.72,15.19,14.68,15.14,3695945
2019-08-13,14.90,14.99,14.80,14.88,2600640
2019-08-14,15.18,16.37,15.07,15.87,12225500
2019-08-15,15.30,15.65,15.10,15.65,8243690
2019-08-16,15.67,16.14,15.53,15.95,8349290
2019-08-19,16.15,16.34,16.03,16.21,9024910
2019-08-20,16.41,17.43,16.25,17.03,16217220
2019-08-21,16.81,16.94,16.53,16.73,8753730
2019-08-22,16.73,17.25,16.67,17.00,8685709
2019-08-23,16.90,17.27,16.51,16.69,6869793
2019-08-26,16.15,16.64,16.01,16.43,4926020
2019-08-27,16.53,16.78,16.37,16.54,5081140
2019-08-28,16.61,16.70,16.08,16.20,5627140
2019-08-29,16.34,16.48,16.11,16.16,4484802
2019-08-30,16.25,16.34,15.53,15.53,5595120
2019-09-02,15.53,16.25,15.53,16.24,5309331
2019-09-03,16.40,16.44,16.05,16.25,3973465
2019-09-04,16.36,16.37,16.05,16.31,4300620
2019-09-05,16.40,16.75,16.25,16.53,8305244
2019-09-06,16.63,16.88,16.52,16.69,6869499
2019-09-09,16.96,17.27,16.74,17.26,9476182
2019-09-10,17.30,17.30,16.83,17.03,7661585
2019-09-11,17.07,17.37,16.82,17.37,7828687
2019-09-12,17.46,17.47,16.95,17.05,6704023
2019-09-16,17.08,17.08,16.81,16.89,5040176
2019-09-17,16.78,16.80,16.34,16.44,4903423
2019-09-18,16.52,17.23,16.51,17.11,8842537
2019-09-19,17.24,17.24,16.80,16.98,6073073
2019-09-20,17.11,18.68,17.10,18.25,27607738
2019-09-23,17.72,17.87,17.35,17.79,15992847
2019-09-24,17.50,17.72,17.22,17.37,11431147
2019-09-25,17.29,17.29,16.48,16.52,9562442
2019-09-26,16.49,16.63,15.35,15.37,9430333
2019-09-27,15.34,15.65,15.29,15.40,3945260
2019-09-30,15.40,16.16,15.18,15.63,5048760
2019-10-08,15.60,16.16,15.60,15.85,4106530
2019-10-09,15.68,15.95,15.41,15.82,2554373
2019-10-10,15.88,16.08,15.75,16.01,3957127
2019-10-11,16.02,16.08,15.65,15.71,3554888
2019-10-14,15.83,16.07,15.83,15.96,3541480
2019-10-15,15.94,15.94,15.52,15.56,3131515
2019-10-16,15.62,15.71,15.43,15.53,2248320
2019-10-17,15.52,15.68,15.50,15.57,1566680
2019-10-18,15.66,15.68,15.22,15.26,2569820
2019-10-21,15.09,15.25,14.81,15.01,2253140
2019-10-22,15.02,15.45,15.02,15.45,2503480
2019-10-23,15.46,15.62,15.33,15.48,2564520
2019-10-24,15.56,15.56,15.25,15.37,1954262
2019-10-25,15.47,15.47,15.15,15.36,1816393
2019-10-28,15.26,15.69,15.26,15.66,2953571
2019-10-29,15.66,15.94,15.50,15.79,3673820
2019-10-30,15.75,15.75,15.21,15.35,2317075
2019-10-31,15.48,15.49,14.98,14.99,2572082
2019-11-01,14.91,15.20,14.90,15.11,1351640
2019-11-04,15.20,15.34,15.16,15.18,1445640
2019-11-05,15.19,15.45,15.15,15.35,1794403
2019-11-06,15.34,15.46,15.12,15.16,1637381
2019-11-07,15.20,15.32,15.04,15.30,1454690
2019-11-08,15.40,15.45,15.17,15.20,1852450
2019-11-11,15.16,15.16,14.74,14.81,2358320
2019-11-12,14.81,14.86,14.13,14.63,2665600
2019-11-13,14.63,14.63,14.18,14.26,2138129
2019-11-14,14.36,14.63,14.36,14.55,2294707
2019-11-15,14.45,14.74,14.35,14.42,1674520
2019-11-18,14.51,14.56,14.41,14.48,1278762
2019-11-19,14.58,14.69,14.44,14.69,2047391
2019-11-20,14.69,14.69,14.36,14.42,2060551
2019-11-21,14.26,14.39,14.26,14.33,1315862
2019-11-22,14.35,14.44,14.17,14.20,1855393
2019-11-25,14.15,14.25,13.93,14.00,1514653
2019-11-26,14.02,14.15,13.80,13.91,1378873
2019-11-27,13.95,14.29,13.95,14.16,1992360
2019-11-28,14.04,14.19,13.96,14.04,1432820
2019-11-29,14.06,14.16,13.98,14.15,1268531
2019-12-02,14.15,14.31,14.10,14.15,1028640
2019-12-03,14.15,14.20,13.90,14.20,1090211
2019-12-04,14.30,15.39,14.23,14.67,4753693
2019-12-05,14.60,14.85,14.51,14.74,3815931
2019-12-06,14.74,14.83,14.56,14.57,4014260
2019-12-09,14.58,14.82,14.58,14.70,2164720
2019-12-10,14.69,14.96,14.63,14.85,4238406
2019-12-11,14.88,14.94,14.52,14.60,3427351
2019-12-12,14.61,14.82,14.52,14.72,2465560
2019-12-13,14.72,14.86,14.64,14.78,2824580
2019-12-16,14.81,15.14,14.78,15.14,4802767
2019-12-17,15.14,15.30,15.04,15.18,4658175
2019-12-18,15.25,15.42,15.14,15.35,4547280
2019-12-19,15.34,15.37,15.16,15.30,3168502
2019-12-20,15.22,15.35,14.95,14.96,3809900
2019-12-23,14.96,14.96,14.50,14.50,2887431
2019-12-24,14.50,14.75,14.49,14.70,1838833
2019-12-25,15.00,15.92,14.98,15.39,8170724
2019-12-26,15.18,15.63,15.18,15.58,7505914
2019-12-27,15.59,15.69,15.25,15.31,4485492
2019-12-30,15.21,15.32,14.80,15.20,3604634
2019-12-31,15.29,15.30,15.00,15.15,3218066
2020-01-02,15.24,15.43,15.24,15.40,3631487
2020-01-03,15.40,15.46,15.29,15.43,3664535
2020-01-06,15.28,15.64,15.12,15.55,5588991
2020-01-07,15.51,15.76,15.42,15.75,6005230
2020-01-08,15.75,15.75,15.28,15.30,5526040
2020-01-09,15.46,15.88,15.46,15.88,8265613
2020-01-10,15.98,15.98,15.53,15.72,5313890
2020-01-13,15.70,16.22,15.61,16.20,7758798
2020-01-14,16.22,16.38,16.01,16.06,5594480
2020-01-15,16.15,16.48,15.95,16.21,5662547
2020-01-16,16.22,16.30,15.93,15.94,5088920
2020-01-17,15.93,16.05,15.65,15.72,3716771
2020-01-20,15.73,16.03,15.51,15.99,3457813
2020-01-21,15.97,16.08,15.79,15.84,3005896
2020-01-22,15.83,16.05,15.58,15.99,3946676
2020-01-23,15.80,15.98,15.04,15.23,5058576
2020-02-03,13.71,13.71,13.71,13.71,653200
2020-02-04,12.34,13.23,12.34,13.07,5707618
2020-02-05,13.10,13.56,13.08,13.20,4815385
2020-02-06,13.48,14.15,13.37,14.03,5889658
2020-02-07,14.01,14.44,13.85,14.24,4809489
2020-02-10,14.21,14.89,14.10,14.86,5144700
2020-02-11,15.00,15.64,14.70,15.21,7046811
2020-02-12,15.22,15.47,15.07,15.28,5254060
2020-02-13,15.37,15.73,15.01,15.59,7629932
2020-02-14,15.45,15.57,15.20,15.30,5374956
2020-02-17,15.41,15.74,15.32,15.74,5672110
2020-02-18,15.80,16.05,15.51,15.97,6889342
2020-02-19,15.82,15.96,15.50,15.53,5135108
2020-02-20,15.65,15.86,15.51,15.80,4956630
2020-02-21,15.86,16.45,15.74,16.36,10005026
2020-02-24,16.49,16.94,16.31,16.77,11665171
2020-02-25,16.08,16.55,15.44,16.34,12090146
2020-02-26,15.99,16.26,15.60,15.63,7632867
2020-02-27,15.87,16.06,15.51,15.72,4999187
2020-02-28,15.24,15.24,14.20,14.30,7754602
2020-03-02,14.37,15.20,14.37,15.11,4976115
2020-03-03,15.32,16.05,15.32,15.60,6573794
2020-03-04,15.59,16.67,15.30,16.43,11334510
2020-03-05,16.80,17.03,16.42,16.52,11482107
2020-03-06,16.26,16.99,16.10,16.57,10058099
2020-03-09,16.28,16.95,15.88,16.07,9303486
2020-03-10,15.73,16.78,15.70,16.71,10632778
2020-03-11,16.75,17.49,16.53,17.08,18979291
2020-03-12,16.60,16.79,16.00,16.27,10541574
2020-03-13,15.27,16.03,15.03,15.71,8975471
2020-03-16,15.94,16.03,14.30,14.37,8830032
2020-03-17,14.46,14.88,13.70,14.30,5912236
2020-03-18,14.40,14.67,13.88,13.90,5310600
2020-03-19,13.90,14.30,13.74,14.17,4348491
2020-03-20,14.39,14.49,13.99,14.14,3663437
2020-03-23,13.54,13.69,13.03,13.13,5043658
2020-03-24,13.49,13.50,12.87,13.46,3922968
2020-03-25,13.79,13.97,13.65,13.85,3970460
2020-03-26,13.71,13.78,13.54,13.60,2951377
2020-03-27,13.82,13.95,13.48,13.70,4017397
2020-03-30,13.49,13.49,13.01,13.28,2874840
2020-03-31,13.49,13.55,13.25,13.25,2078100
2020-04-01,13.25,13.52,13.20,13.38,2059584
2020-04-02,13.36,13.81,13.26,13.78,3024856
2020-04-03,13.70,13.71,13.43,13.51,2416678
2020-04-07,13.84,13.94,13.69,13.90,3407147
2020-04-08,13.80,14.09,13.71,13.95,3173607
2020-04-09,14.15,14.23,13.94,13.98,2894731
2020-04-10,13.94,14.00,13.43,13.52,2948720
2020-04-13,13.53,13.53,13.21,13.25,1937731
2020-04-14,13.38,13.46,13.27,13.46,1748340
2020-04-15,13.46,13.49,13.22,13.25,1882667
2020-04-16,13.20,13.35,13.03,13.35,1695020
2020-04-17,13.40,13.55,13.32,13.34,2308707
2020-04-20,13.36,13.47,13.23,13.45,1773927
2020-04-21,13.40,13.40,13.11,13.25,1952935
2020-04-22,13.12,13.36,13.12,13.34,1335657
2020-04-23,13.34,13.40,13.20,13.25,1671160
2020-04-24,13.39,13.39,13.02,13.08,1962260
2020-04-27,13.13,13.35,12.80,12.80,2070577
2020-04-28,12.79,12.79,11.84,12.38,2839880
2020-04-29,12.26,12.45,12.11,12.28,1456000
2020-04-30,12.32,12.82,12.32,12.75,2298300
2020-05-06,12.65,13.05,12.58,13.04,2376891
2020-05-07,13.18,13.35,12.96,13.01,2629340
2020-05-08,13.11,13.32,13.10,13.18,2558560
2020-05-11,13.26,13.37,13.14,13.23,2343260
2020-05-12,13.23,14.55,12.91,14.55,11730919
2020-05-13,14.20,14.62,14.02,14.33,10815007
2020-05-14,14.13,14.21,13.93,14.12,5024460
2020-05-15,14.15,14.19,13.83,13.85,4189400
2020-05-18,13.98,14.47,13.56,14.11,6551718
2020-05-19,14.16,14.17,13.87,14.02,3469291
2020-05-20,14.00,14.45,13.92,13.94,5027987
2020-05-21,13.85,14.47,13.85,14.09,5445591
2020-05-22,13.99,13.99,13.46,13.49,3958240
2020-05-25,13.40,13.49,12.91,13.11,3413214
2020-05-26,13.15,13.44,13.14,13.35,2396527
2020-05-27,13.45,14.69,13.40,14.55,16594914
2020-05-28,14.33,14.33,13.69,14.00,11332500
2020-05-29,13.91,14.37,13.81,14.18,7289263
2020-06-01,14.19,14.59,14.10,14.45,7631788
2020-06-02,14.50,14.66,14.31,14.61,6464412
2020-06-03,14.53,14.63,14.20,14.23,6448700
2020-06-04,14.20,14.89,14.12,14.69,7998472
2020-06-05,14.71,14.86,14.39,14.79,7930092
2020-06-08,14.96,15.23,14.58,14.61,7189940
2020-06-09,14.55,14.74,14.35,14.42,4217960
2020-06-10,14.39,14.41,14.20,14.28,3029040
2020-06-11,14.26,14.53,14.12,14.27,3314480
2020-06-12,13.92,14.48,13.83,14.30,3293940
2020-06-15,14.14,14.40,14.12,14.12,2576386
2020-06-16,14.36,14.50,14.21,14.45,3343382
2020-06-17,14.50,14.52,14.19,14.33,2768900
2020-06-18,14.31,14.43,14.22,14.37,2442791
2020-06-19,14.40,14.89,14.31,14.83,6645152
2020-06-22,14.85,14.97,14.64,14.86,4492520
2020-06-23,14.81,14.86,14.50,14.53,3110759
2020-06-24,14.48,14.67,14.34,14.36,2418920
2020-06-29,14.36,14.39,13.98,14.03,3059760
2020-06-30,14.30,14.35,14.09,14.12,2603470
2020-07-01,14.12,14.32,13.90,14.12,3374640
2020-07-02,14.05,14.31,14.05,14.28,3781293
2020-07-03,14.26,14.94,14.22,14.84,8603609
2020-07-06,14.99,15.53,14.81,15.36,9602600
2020-07-07,15.28,15.90,15.07,15.60,9518004
2020-07-08,15.58,15.75,15.41,15.60,6593180
2020-07-09,15.62,16.33,15.55,16.15,8970191
2020-07-10,16.07,16.36,15.71,15.97,7014420
2020-07-13,16.05,16.26,15.91,16.24,6181372
2020-07-14,16.30,16.30,15.45,15.90,7658499
2020-07-15,15.99,16.10,15.30,15.45,5307762
2020-07-16,15.48,15.61,14.54,14.59,4646660
2020-07-17,14.59,14.82,14.41,14.77,3235811
2020-07-20,14.87,16.06,14.87,16.04,8560834
2020-07-21,16.10,16.76,16.00,16.51,11272809
2020-07-22,16.58,16.76,16.31,16.43,7377350
2020-07-23,16.38,16.41,15.80,16.19,6702020
2020-07-24,16.18,16.32,15.23,15.30,5638380
2020-07-27,15.40,15.60,15.15,15.36,3891371
2020-07-28,15.55,16.33,15.10,15.29,5592240
2020-07-29,15.25,15.80,15.08,15.68,4721714
2020-07-30,16.07,16.07,15.44,15.49,4621817
2020-07-31,15.44,16.58,15.44,16.01,7521683
2020-08-03,16.30,16.37,15.88,16.29,6914260
2020-08-04,16.33,16.35,15.92,15.98,4486500
2020-08-05,16.10,16.15,15.80,16.08,3677186
2020-08-06,15.99,16.06,15.55,15.88,4123960
2020-08-07,15.88,16.37,15.51,15.59,5770439
2020-08-10,15.38,15.75,15.28,15.53,3994660
2020-08-11,15.57,15.59,15.01,15.05,3855436
2020-08-12,15.05,15.14,14.50,14.85,3911456
2020-08-13,14.90,15.05,14.70,14.78,2535800
2020-08-14,14.87,15.10,14.74,15.10,2178360
2020-08-17,15.10,15.24,14.95,15.20,3033540
2020-08-18,15.25,15.27,14.95,14.97,2983640
2020-08-19,15.05,15.05,14.75,14.77,2403720
2020-08-20,14.70,14.94,14.58,14.80,1766700
2020-08-21,14.82,15.22,14.82,15.08,2826678
2020-08-24,15.00,15.62,14.99,15.48,4668619
2020-08-25,15.30,15.38,15.12,15.17,3141156
2020-08-26,15.35,15.35,14.75,14.75,2644560
2020-08-27,14.76,15.07,14.66,14.93,2160845
2020-08-28,14.93,15.03,14.70,14.94,2032575
2020-08-31,14.95,15.29,14.95,15.00,2419580
2020-09-01,15.02,15.13,14.85,15.09,1597400
2020-09-02,15.10,15.55,15.06,15.44,4195839
2020-09-03,15.44,16.18,15.22,16.00,8696334
2020-09-04,15.70,16.72,15.50,15.73,7718224
2020-09-07,15.57,15.80,15.38,15.45,3607269
2020-09-08,15.39,15.60,15.31,15.58,2394379
2020-09-09,15.40,15.43,14.73,14.85,4655418
2020-09-10,14.92,14.98,13.82,14.22,4304599
2020-09-11,13.97,14.38,13.95,14.29,1720140
2020-09-14,14.40,14.44,14.04,14.30,2826420
2020-09-15,14.32,14.32,14.03,14.12,1799660
2020-09-16,14.05,14.14,13.80,13.94,1751000
2020-09-17,13.94,14.59,13.90,14.42,2584011
2020-09-18,14.48,14.48,14.24,14.29,1905380
2020-09-21,14.31,14.33,14.09,14.16,2551480
2020-09-22,14.00,14.04,13.78,13.80,2471606
2020-09-23,13.81,13.93,13.76,13.87,1897060
2020-09-24,13.78,13.79,13.55,13.58,1629075
2020-09-25,13.71,13.71,13.33,13.43,1483100
2020-09-28,13.48,13.68,13.25,13.25,1002360
2020-09-29,13.25,13.49,13.25,13.39,792444
2020-09-30,13.52,13.65,13.40,13.55,1062061
2020-10-09,13.67,13.88,13.67,13.88,1233020
2020-10-12,13.98,14.12,13.90,14.10,1775081
2020-10-13,14.09,14.09,13.92,14.03,1518520
2020-10-14,14.00,14.04,13.78,13.81,1357160
2020-10-15,13.75,13.95,13.74,13.75,1004500
2020-10-16,13.76,13.79,13.63,13.74,971000
2020-10-19,13.75,13.85,13.69,13.82,1252340
2020-10-20,13.71,14.28,13.66,14.16,2804740
2020-10-21,14.13,14.20,13.96,14.08,1423020
2020-10-22,14.09,14.20,13.93,14.04,1203820
2020-10-23,14.09,14.16,13.87,13.88,1106101
2020-10-26,13.81,13.83,13.57,13.70,1747900
2020-10-27,13.68,13.76,13.48,13.68,1320103
2020-10-28,13.64,13.82,13.50,13.76,1010905
2020-10-29,13.72,13.87,13.54,13.76,1274643
2020-10-30,13.73,13.82,13.37,13.45,1412980
2020-11-02,13.45,13.81,13.27,13.64,2645672
2020-11-03,13.65,13.95,13.65,13.90,1636726
2020-11-04,13.93,14.07,13.76,14.00,1354008
2020-11-05,14.06,14.22,13.89,14.15,2597700
2020-11-06,14.16,14.18,13.96,14.03,1452565
2020-11-09,14.05,14.38,14.05,14.22,2529786
2020-11-10,14.22,14.31,14.11,14.21,1703600
2020-11-11,14.17,14.22,13.99,14.01,1277180
2020-11-12,14.07,14.14,13.98,14.08,899725
2020-11-13,14.08,14.21,13.99,14.18,976260
2020-11-16,14.27,14.55,14.03,14.53,3460634
