Date,Open,High,Low,Close,Vol
2016-09-05,22.95,23.21,22.86,22.91,1853614
2016-09-06,22.86,23.10,22.65,23.02,2155141
2016-09-07,23.00,23.50,23.00,23.27,4605818
2016-09-08,23.18,23.73,23.17,23.60,4335768
2016-09-09,23.68,23.75,23.34,23.37,3093225
2016-09-12,22.57,22.63,21.87,21.89,4407949
2016-09-13,22.10,22.17,21.83,21.92,1739595
2016-09-14,21.85,22.01,21.72,21.92,1132554
2016-09-19,21.92,22.13,21.86,22.08,1066449
2016-09-20,22.08,22.19,21.92,22.04,956150
2016-09-21,22.22,22.22,21.96,22.09,2035233
2016-09-22,22.17,22.23,22.05,22.14,1341256
2016-09-23,22.70,22.99,22.18,22.61,6779725
2016-09-26,22.85,22.85,22.04,22.05,3884703
2016-09-27,21.92,22.29,21.88,22.28,1951853
2016-09-28,22.27,22.27,21.97,22.01,1174066
2016-09-29,22.01,22.24,21.97,22.07,1194638
2016-09-30,22.06,22.23,22.01,22.22,1097253
2016-10-10,22.23,22.55,22.16,22.53,2095890
2016-10-11,22.50,22.65,22.50,22.58,1778341
2016-10-12,22.55,22.60,22.38,22.50,1447296
2016-10-13,22.20,22.38,22.14,22.29,2886757
2016-10-14,22.15,22.23,21.94,22.10,2506843
2016-10-17,22.20,22.44,22.15,22.24,3380400
2016-10-18,22.10,22.70,21.96,22.50,3605904
2016-10-19,22.59,22.95,22.35,22.82,4723033
2016-10-20,22.93,23.14,22.71,22.99,4495537
2016-10-21,23.66,23.70,22.51,22.72,5486491
2016-10-24,22.42,22.68,22.21,22.46,4314284
2016-10-25,22.46,23.10,22.40,23.02,5975200
2016-10-26,22.91,23.10,22.70,22.80,2823876
2016-10-27,22.79,22.99,22.62,22.90,2393138
2016-10-28,22.40,23.55,22.40,23.35,6683842
2016-10-31,23.40,23.53,23.02,23.39,4964080
2016-11-01,23.30,23.59,23.19,23.58,4775985
2016-11-02,23.98,23.98,23.27,23.57,5346105
2016-11-03,23.41,23.65,23.13,23.39,4244049
2016-11-04,23.50,25.73,23.21,23.85,9978217
2016-11-07,24.10,24.41,23.70,24.32,6877937
2016-11-08,24.28,25.10,24.15,24.32,6011371
2016-11-09,24.27,24.80,23.78,24.50,7761537
2016-11-10,24.61,25.68,24.54,25.45,10168999
2016-11-11,25.48,25.99,25.06,25.48,11552582
2016-11-14,25.90,25.90,25.07,25.46,8113437
2016-11-15,25.88,25.89,24.62,24.88,7364757
2016-11-16,24.85,25.18,24.74,24.91,4892283
2016-11-17,24.85,24.85,24.24,24.67,4479331
2016-11-18,24.66,24.99,24.50,24.60,3614717
2016-11-21,24.52,24.96,24.50,24.81,3987207
2016-11-22,24.95,25.43,24.89,25.16,5558443
2016-11-23,25.08,25.25,24.57,24.68,4467018
2016-11-24,24.60,24.75,24.20,24.29,3617277
2016-11-25,24.30,24.73,24.01,24.39,2869822
2016-11-28,24.45,24.58,24.21,24.38,1687960
2016-11-29,24.35,24.49,23.71,23.77,3009148
2016-11-30,23.76,23.95,23.65,23.84,2134990
2016-12-01,23.82,24.17,23.75,24.02,1818499
2016-12-02,24.00,24.25,23.41,23.46,2519193
2016-12-05,23.40,23.43,23.11,23.30,1238460
2016-12-06,23.30,23.69,23.30,23.50,1123350
2016-12-07,23.63,23.67,23.35,23.65,1177225
2016-12-08,23.66,23.74,23.50,23.53,1284350
2016-12-09,23.50,24.11,23.50,23.91,2638967
2016-12-12,23.88,24.43,23.71,23.94,7807733
2016-12-13,23.75,24.30,22.30,24.18,4315621
2016-12-14,24.36,24.95,24.19,24.62,5570528
2016-12-15,24.49,24.96,24.45,24.74,4210347
2016-12-16,24.74,24.74,24.30,24.50,3006345
2016-12-19,24.33,24.81,24.17,24.69,2615324
2016-12-20,24.73,24.89,23.79,23.82,3443649
2016-12-21,23.85,24.30,23.85,23.99,2171951
2016-12-22,23.99,24.03,23.24,23.80,3174465
2016-12-23,23.70,23.70,23.17,23.17,1429825
2016-12-26,23.01,23.36,22.37,23.36,2981212
2016-12-27,23.19,25.40,23.15,24.02,4122211
2016-12-28,24.00,24.00,23.58,23.87,2387288
2016-12-29,23.72,24.09,23.61,23.65,1453900
2016-12-30,23.65,23.76,22.90,23.00,2549081
2017-01-03,23.40,23.70,23.26,23.45,2027656
2017-01-04,23.59,23.87,23.45,23.73,1678887
2017-01-05,23.82,24.14,23.62,24.05,2887440
2017-01-06,23.85,24.22,23.71,23.79,2290266
2017-01-09,23.77,23.98,23.53,23.78,1805592
2017-01-10,23.80,23.80,23.20,23.32,2723543
2017-01-11,23.26,23.26,22.61,22.67,2604116
2017-01-12,22.55,22.77,21.80,21.91,4639350
2017-01-13,21.98,23.01,20.93,21.28,3680395
2017-01-16,21.42,21.42,19.20,20.54,2886198
2017-01-17,20.37,21.49,20.08,20.78,2007508
2017-01-18,20.60,20.79,20.47,20.51,1054900
2017-01-19,20.40,20.64,20.23,20.51,841562
2017-01-20,20.56,21.00,20.37,20.92,1862007
2017-01-23,20.92,21.59,20.80,21.28,2097175
2017-01-24,21.14,21.49,21.14,21.42,1630291
2017-01-25,21.30,21.39,20.93,21.25,2595442
2017-01-26,20.84,21.12,20.82,21.02,1819259
2017-02-03,20.93,21.12,20.83,21.04,1262971
2017-02-06,21.04,21.81,20.86,21.58,2467327
2017-02-07,21.58,21.76,21.45,21.59,1367687
2017-02-08,21.50,22.28,21.48,22.08,2532531
2017-02-09,22.15,22.43,22.03,22.10,1438504
2017-02-10,21.97,22.95,21.96,22.37,2424085
2017-02-13,22.34,22.70,22.00,22.60,2163169
2017-02-14,22.73,22.92,22.43,22.85,2536803
2017-02-15,22.65,22.89,22.65,22.81,3050115
2017-02-16,22.80,23.49,22.76,23.44,3516065
2017-02-17,23.44,23.85,23.10,23.10,4666555
2017-02-20,22.65,23.50,22.62,23.35,5990922
2017-02-21,23.20,23.80,23.15,23.44,3520856
2017-02-22,23.56,25.50,23.56,24.40,12543593
2017-02-23,24.47,24.48,23.78,23.87,5854679
2017-02-24,24.11,24.15,23.51,23.81,3263986
2017-02-27,24.27,24.27,23.60,23.70,1873419
2017-02-28,23.74,23.95,23.63,23.83,1740537
2017-03-01,23.73,23.86,23.73,23.78,1986463
2017-03-02,23.78,23.96,23.73,23.81,1719909
2017-03-03,23.81,24.28,23.58,24.00,2592177
2017-03-06,23.99,24.92,23.90,24.69,2813129
2017-03-07,24.59,25.54,24.59,25.52,5104901
2017-03-08,25.67,28.07,25.53,28.07,18832566
2017-03-09,28.11,28.40,25.26,26.60,28733350
2017-03-10,25.60,25.98,25.11,25.27,13021330
2017-03-13,25.68,26.00,24.77,24.93,10598605
2017-03-14,24.56,25.20,24.43,25.11,7974878
2017-03-15,24.91,25.80,24.61,24.61,5986601
2017-03-16,24.51,25.18,24.42,24.84,6445021
2017-03-17,24.71,25.05,24.45,24.47,4368033
2017-03-20,24.38,24.50,24.17,24.44,3799229
2017-03-21,24.32,24.65,24.13,24.53,3682485
2017-03-22,24.36,25.07,24.23,24.91,6398697
2017-03-23,24.92,25.07,24.19,24.56,4152715
2017-03-24,24.39,24.76,24.24,24.58,3647794
2017-03-27,24.55,24.66,24.19,24.53,4206913
2017-03-28,24.45,24.60,24.27,24.45,2392820
2017-03-29,24.37,25.10,24.30,24.48,5818093
2017-03-30,24.39,24.80,24.10,24.48,5370990
2017-03-31,24.48,24.85,24.25,24.80,2587337
2017-04-05,24.85,25.85,24.85,25.78,5456979
2017-04-06,25.84,25.90,25.33,25.33,4029426
2017-04-07,25.35,25.48,24.92,25.35,3439953
2017-04-10,25.35,25.35,24.88,25.08,3340491
2017-04-11,25.10,25.48,24.90,25.48,3092388
2017-04-12,25.48,25.75,25.00,25.01,2747400
2017-04-13,24.96,25.28,24.88,25.02,1769549
2017-04-14,24.95,25.20,24.81,25.08,1677104
2017-04-17,25.08,25.65,25.06,25.33,2876493
2017-04-18,25.35,25.60,24.92,25.02,2547043
2017-04-19,24.80,24.80,23.17,24.55,8392553
2017-04-20,24.56,24.98,23.95,24.00,2894147
2017-04-21,24.20,24.60,23.70,24.43,3732974
2017-04-24,24.22,25.02,24.00,24.50,4343354
2017-04-25,24.21,25.10,24.21,24.29,4553450
2017-04-26,24.28,24.42,23.99,24.09,1436113
2017-04-27,24.35,24.65,24.00,24.30,4259325
2017-04-28,24.39,24.39,24.05,24.29,1155505
2017-05-02,24.25,24.78,23.80,24.77,3824550
2017-05-03,24.67,25.52,24.66,25.38,5472600
2017-05-04,25.20,25.75,25.08,25.33,4092222
2017-05-05,25.45,26.51,24.70,26.31,7002054
2017-05-08,26.29,27.00,25.75,25.79,7179892
2017-05-09,25.71,26.20,25.50,26.08,3778904
2017-05-10,26.00,26.37,25.80,26.00,2762750
2017-05-11,25.90,27.59,25.80,27.49,6796948
2017-05-12,27.27,28.55,26.96,27.51,9314553
2017-05-15,27.59,27.59,27.07,27.48,3156875
2017-05-16,27.42,28.89,26.94,28.61,9251520
2017-05-17,28.81,29.25,28.09,28.61,5904411
2017-05-18,28.49,29.48,28.35,29.40,5606116
2017-05-19,29.37,31.00,29.25,30.36,7029765
2017-05-22,31.00,31.00,29.39,29.90,7849533
2017-05-23,29.90,29.90,26.91,27.50,10944869
2017-05-24,27.39,27.74,27.17,27.52,2751779
2017-05-25,27.53,27.69,27.11,27.20,1851979
2017-05-26,27.24,28.27,26.99,27.30,2447448
2017-05-31,27.95,28.01,26.97,26.97,1747175
2017-06-01,26.99,27.45,26.95,26.95,2479725
2017-06-02,26.95,27.30,26.94,26.95,2275225
2017-06-05,26.96,27.29,26.92,26.95,2100200
2017-06-06,26.95,27.18,26.71,26.86,3031066
2017-06-07,26.90,26.93,26.60,26.88,2854074
2017-06-08,26.97,27.29,26.88,27.01,4885390
2017-06-09,26.97,27.33,25.90,26.38,4219600
2017-06-23,25.55,26.01,24.90,25.60,8440840
2017-06-26,25.50,26.00,25.50,26.00,1520275
2017-06-27,25.90,27.30,25.78,26.75,8552007
2017-06-28,26.41,27.10,25.80,26.83,6639569
2017-06-29,26.79,27.00,26.50,26.78,3820490
2017-06-30,26.75,26.75,26.10,26.47,1216100
2017-07-03,26.47,26.58,26.10,26.31,2948509
2017-07-04,26.23,26.23,25.21,25.21,4818450
2017-07-05,24.90,25.23,24.21,25.19,6732100
2017-07-06,25.19,25.66,24.80,24.81,3206817
2017-07-07,24.72,25.59,24.72,25.57,2684592
2017-07-10,25.55,26.40,25.49,26.39,3470185
2017-07-11,26.39,26.77,26.00,26.19,1791100
2017-07-12,26.21,26.55,25.90,26.54,2330150
2017-07-13,26.55,26.70,26.32,26.54,2386799
2017-07-14,29.19,29.19,27.00,27.55,22947254
2017-07-17,27.49,27.54,24.80,25.15,13128293
2017-07-18,24.58,25.62,24.21,25.47,7310593
2017-07-19,25.00,25.28,24.61,25.18,4155400
2017-07-20,24.96,25.73,24.88,25.32,4149343
2017-07-21,25.30,26.00,25.15,25.64,3810113
