Date,Open,High,Low,Close,Vol
2023-01-05,27.22,28.58,27.01,28.45,3501800
2023-01-06,28.41,29.68,28.33,28.46,3299688
2023-01-09,28.48,28.99,28.30,28.41,1468387
2023-01-10,28.41,28.90,28.00,28.31,1353628
2023-01-11,28.41,28.41,27.76,27.76,1122123
2023-01-12,27.60,28.43,27.40,28.18,1052379
2023-01-13,28.40,28.40,27.80,28.20,925698
2023-01-16,28.42,28.78,28.16,28.23,1306421
2023-01-17,28.36,28.45,27.81,28.03,782561
2023-01-18,28.03,28.17,27.75,27.82,686800
2023-01-19,27.68,28.43,27.57,27.90,941540
2023-01-20,27.98,28.58,27.98,28.36,775140
2023-01-30,28.81,31.00,28.73,29.69,3263841
2023-01-31,29.30,30.99,28.84,30.62,4622843
2023-02-01,30.73,30.89,29.96,30.62,4162505
2023-02-02,30.83,33.68,30.37,33.68,8608465
2023-02-03,35.09,37.05,33.60,34.03,15259137
2023-02-06,32.21,32.97,31.78,32.63,7820261
2023-02-07,32.25,33.79,31.60,32.82,6663886
2023-02-08,33.00,33.27,31.82,32.30,4533877
2023-02-09,32.00,34.51,31.65,32.81,6036023
2023-02-10,32.86,33.12,31.59,31.73,4492039
2023-02-13,31.63,31.92,31.50,31.73,2562463
2023-02-14,31.56,31.81,31.02,31.10,2760420
2023-02-15,31.11,31.48,30.95,31.26,2064570
2023-02-16,31.44,31.48,29.56,30.24,3292389
2023-02-17,30.23,31.38,29.80,31.27,3786330
2023-02-20,31.67,33.49,31.43,32.17,8752803
2023-02-21,31.70,32.38,31.11,31.71,5321395
2023-02-22,31.21,31.30,30.61,30.80,2841579
2023-02-23,30.97,33.50,30.80,32.21,6098210
2023-02-24,31.80,34.20,31.68,33.53,8700050
2023-02-27,32.91,32.97,31.95,32.51,5064852
2023-02-28,32.55,32.88,31.75,32.51,3655540
2023-03-01,32.15,32.79,31.96,32.58,3476081
2023-03-02,32.01,32.01,31.14,31.14,3943622
2023-03-03,31.22,31.47,30.06,30.25,3156652
2023-03-06,30.28,33.10,30.28,31.35,3587823
2023-03-07,31.08,31.28,30.18,30.27,2342449
2023-03-08,30.00,30.57,29.61,30.49,1467109
2023-03-09,30.47,30.47,29.87,30.31,1393019
2023-03-10,30.04,30.39,29.71,30.17,1414582
2023-03-13,30.25,30.34,28.88,29.27,1895560
2023-03-14,29.07,29.15,27.61,28.13,2224332
2023-03-15,28.38,28.60,28.08,28.21,1026507
2023-03-16,28.30,28.30,27.50,27.54,1007260
2023-03-17,27.81,28.25,27.56,28.05,1219871
2023-03-20,28.23,28.25,27.63,27.72,906567
2023-03-21,27.73,28.19,27.62,28.16,992479
2023-03-22,28.36,28.68,28.15,28.62,1302047
2023-03-23,28.61,28.91,28.29,28.80,1280560
2023-03-24,28.84,29.18,28.62,29.13,1150666
2023-03-27,29.14,29.32,28.62,28.89,1218540
2023-03-28,28.89,28.91,28.08,28.10,1309987
2023-03-29,28.11,28.55,28.03,28.18,812464
2023-03-30,28.18,28.40,27.75,28.20,929280
2023-03-31,28.20,28.66,28.01,28.64,848002
2023-04-03,28.97,29.23,28.68,29.18,1140826
2023-04-04,29.10,29.12,28.09,28.17,1425208
2023-04-06,28.16,28.17,27.23,27.45,1577200
2023-04-07,27.67,27.67,27.41,27.63,720907
2023-04-10,27.63,28.08,27.16,27.24,921973
2023-04-11,27.25,27.40,26.94,27.07,657807
2023-04-12,27.00,27.30,26.90,27.30,705360
2023-04-13,27.30,27.38,26.43,26.49,1278686
2023-04-14,26.64,26.75,26.00,26.49,885272
2023-04-17,26.45,26.76,26.42,26.63,596940
2023-04-18,26.79,26.79,26.22,26.30,524490
2023-04-19,26.39,26.39,25.91,25.95,537761
2023-04-20,25.87,25.87,25.38,25.68,704840
2023-04-21,25.68,25.88,24.95,24.99,889713
2023-04-24,24.99,25.39,24.96,25.19,483880
2023-04-25,25.10,25.15,23.62,23.90,1051760
2023-04-26,23.90,24.92,23.88,24.76,909920
2023-04-27,24.70,25.25,24.63,24.77,605686
2023-04-28,24.69,25.52,24.69,25.45,640060
2023-05-04,25.20,25.44,24.45,25.06,1499418
2023-05-05,25.01,25.01,24.33,24.47,559180
2023-05-08,24.34,24.99,24.30,24.82,842560
2023-05-09,24.80,24.80,24.09,24.09,636380
2023-05-10,24.00,24.56,23.85,24.53,554504
2023-05-11,24.40,24.85,24.38,24.77,429590
2023-05-12,24.77,24.95,24.60,24.73,568960
2023-05-15,24.73,24.97,24.50,24.94,402000
2023-05-16,25.05,25.51,24.74,25.48,881640
2023-05-17,25.50,26.17,25.19,26.07,1206220
2023-05-18,26.27,27.02,25.65,25.82,1778660
2023-05-19,25.81,27.28,25.81,27.00,2404200
2023-05-22,26.50,27.37,26.47,27.34,1907600
2023-05-23,27.21,28.98,26.99,27.51,3173098
2023-05-24,27.30,29.12,27.15,28.50,3232818
2023-05-25,28.31,28.35,27.50,27.90,2248971
2023-05-26,27.66,27.91,27.23,27.47,1893537
2023-05-29,27.36,27.72,26.92,27.09,1525906
2023-05-30,26.82,27.57,26.82,27.25,1004152
2023-05-31,27.20,27.25,26.73,26.75,835500
2023-06-01,26.68,27.07,26.42,26.73,822686
2023-06-02,26.85,27.95,26.57,27.52,1783580
2023-06-05,27.68,27.77,27.15,27.39,1177818
2023-06-06,27.25,27.30,26.44,26.50,965088
2023-06-07,27.00,27.00,26.13,26.24,635441
2023-06-08,26.20,26.39,25.83,26.07,802613
2023-06-09,25.88,27.30,25.87,26.41,1299346
2023-06-12,26.29,28.15,26.26,27.43,2667012
2023-06-13,27.42,27.89,26.88,27.79,1906752
2023-06-14,27.92,28.10,27.03,27.30,1225199
2023-06-15,27.30,28.20,27.15,27.83,1594706
2023-06-16,27.99,28.13,27.54,27.74,1258451
2023-06-19,27.71,28.69,27.58,28.30,1936523
2023-06-20,28.30,29.78,28.09,29.18,3893977
2023-06-21,28.94,29.18,28.10,28.25,2160735
2023-06-26,27.85,28.56,27.46,27.51,1429792
2023-06-27,27.73,27.96,27.35,27.75,841900
2023-06-28,27.77,28.10,26.60,27.63,1394282
2023-06-29,27.50,29.21,27.50,28.84,2519908
2023-06-30,28.69,29.29,28.68,29.05,1716825
2023-07-03,29.27,29.36,28.44,28.50,1571348
2023-07-04,28.51,29.68,28.47,29.57,2779046
2023-07-05,29.54,30.24,29.12,29.33,2256886
2023-07-06,29.32,29.51,28.67,29.13,1601981
2023-07-07,28.89,29.31,28.67,28.74,1392842
2023-07-10,28.89,29.87,28.69,28.85,1839802
2023-07-11,29.39,30.33,29.00,29.74,2709466
2023-07-12,29.80,32.71,29.74,32.71,3064142
2023-07-13,32.34,32.34,30.74,32.02,9513215
2023-07-14,31.31,35.22,30.88,35.22,16530246
2023-07-17,32.50,33.29,31.70,31.70,8063203
2023-07-18,30.17,30.93,29.73,29.98,10513488
2023-07-19,30.04,30.56,28.93,28.96,6988501
2023-07-20,28.84,29.28,27.83,27.85,5170101
2023-07-21,27.53,27.70,27.01,27.03,3315142
2023-07-24,26.85,27.16,26.52,27.16,2024897
2023-07-25,27.16,27.55,27.00,27.42,2637435
2023-07-26,27.32,27.32,26.70,26.77,2168220
2023-07-27,26.94,27.28,26.58,26.66,1574380
2023-07-28,26.59,26.81,26.11,26.72,1716720
2023-07-31,26.77,27.35,26.53,27.27,2484920
2023-08-01,27.13,27.32,26.98,27.25,1353320
2023-08-02,27.19,27.68,27.01,27.38,1715000
2023-08-03,27.20,27.50,27.16,27.21,1135900
2023-08-04,27.16,27.50,27.10,27.23,1475301
2023-08-07,27.13,27.62,27.10,27.45,1511820
2023-08-08,27.51,27.55,26.90,26.91,1536500
2023-08-09,26.80,27.09,26.54,26.68,1249600
2023-08-10,26.58,26.85,26.53,26.67,845880
2023-08-11,26.73,26.74,26.06,26.07,1058460
2023-08-14,25.88,26.42,25.81,26.38,792722
2023-08-15,26.52,26.67,26.03,26.26,642240
2023-08-16,26.19,26.35,25.66,25.70,741440
2023-08-17,25.70,26.53,25.53,26.40,1335560
2023-08-18,26.44,27.03,26.22,26.24,1708120
2023-08-21,25.99,26.60,25.71,25.80,1661280
2023-08-22,25.72,26.09,25.17,25.82,1227161
2023-08-23,25.80,25.97,25.41,25.52,857880
2023-08-24,25.58,25.83,24.84,25.18,975181
2023-08-25,24.90,25.20,24.17,24.31,1108947
2023-08-28,25.56,25.80,24.30,24.33,1548051
2023-08-29,24.58,26.23,24.33,26.12,2549560
2023-08-30,26.16,26.95,26.12,26.57,2176796
2023-08-31,26.38,26.76,26.38,26.63,1123440
2023-09-01,26.64,26.90,26.33,26.64,1101957
2023-09-04,26.69,26.90,26.30,26.74,1304502
2023-09-05,26.70,27.08,26.55,26.85,1628041
2023-09-06,26.90,27.26,26.75,27.20,1819682
2023-09-07,27.16,27.32,26.52,26.58,1277300
2023-09-08,26.62,27.09,26.61,26.98,1180081
2023-09-11,26.91,27.25,26.77,27.11,1066520
2023-09-12,27.17,27.75,27.13,27.29,1642800
2023-09-13,27.37,27.37,26.41,26.77,1225985
2023-09-14,26.76,26.76,26.16,26.31,788840
2023-09-15,26.32,26.59,26.10,26.16,764420
2023-09-18,26.11,27.29,25.98,26.77,1602960
2023-09-19,26.76,27.18,25.85,25.99,1070112
2023-09-20,25.99,26.38,25.61,25.71,771830
2023-09-21,25.70,26.37,25.60,26.03,1234625
2023-09-22,25.80,26.90,25.58,26.72,1486461
2023-09-25,26.96,27.82,26.57,27.23,2618896
2023-09-26,27.19,29.95,27.00,29.95,7852576
2023-09-27,29.28,30.14,28.81,29.77,9853307
2023-09-28,29.02,29.26,28.45,28.88,6239680
2023-10-09,28.50,28.86,28.17,28.70,4827460
2023-10-10,28.80,29.11,28.10,29.11,5322934
2023-10-11,29.06,29.49,28.27,29.29,5561230
2023-10-12,28.81,29.40,28.54,29.05,3876586
2023-10-13,29.00,29.00,27.67,27.88,4139340
2023-10-16,27.90,30.67,27.82,28.75,5102395
2023-10-17,27.99,28.40,27.11,27.46,3324235
2023-10-18,26.97,27.46,25.75,26.08,3205253
2023-10-19,26.10,28.69,26.10,28.69,3545650
2023-10-20,28.91,30.88,28.67,29.50,11481685
2023-10-23,28.91,30.79,28.67,30.30,9436934
2023-10-24,29.85,30.15,29.33,29.99,6891203
2023-10-25,29.75,29.94,29.15,29.62,5321587
2023-10-26,29.20,30.76,28.82,30.72,7910086
2023-10-27,30.20,30.25,29.40,29.66,4920123
2023-10-30,29.20,29.83,29.17,29.40,3117816
2023-10-31,28.99,28.99,27.66,28.30,3934432
2023-11-01,28.50,28.90,27.95,28.48,2722460
2023-11-02,28.78,28.81,27.72,27.97,2667060
2023-11-03,28.23,30.77,28.21,30.77,9076336
2023-11-06,30.40,33.33,30.02,31.65,13468418
2023-11-07,31.60,31.82,30.93,31.26,7618115
2023-11-08,31.26,31.35,30.75,31.19,5316764
2023-11-09,31.26,31.35,30.09,30.71,4531181
2023-11-10,30.50,31.79,30.31,31.63,9127438
2023-11-13,31.00,31.58,30.32,31.58,5250086
2023-11-14,31.60,32.10,31.11,32.06,6849643
2023-11-15,31.96,31.97,31.23,31.77,4310820
2023-11-16,31.45,32.10,31.12,31.99,4748942
2023-11-17,31.70,32.93,31.23,31.25,4664281
2023-11-20,31.10,32.95,30.86,32.65,6702648
2023-11-21,32.21,32.67,31.66,31.87,4503080
2023-11-22,31.90,33.32,31.00,31.01,6488115
2023-11-23,31.03,31.44,30.50,31.25,3746040
2023-11-24,31.30,31.35,29.75,30.30,3470220
2023-11-27,30.48,33.33,30.22,33.33,5582094
2023-11-28,33.25,33.70,32.59,32.86,9349709
2023-11-29,32.68,32.99,32.08,32.24,4641515
2023-11-30,32.60,32.84,31.19,32.05,4544719
2023-12-01,31.80,32.28,31.41,31.84,3731540
2023-12-04,31.89,32.02,31.06,31.44,3267346
2023-12-05,31.42,31.42,30.24,30.44,3571940
2023-12-06,30.42,30.75,29.00,29.93,4367882
2023-12-07,30.25,30.30,29.47,29.84,2330900
2023-12-08,29.86,30.08,29.07,29.34,2221000
2023-12-11,28.87,29.69,28.76,29.52,2149200
2023-12-12,29.53,29.65,29.15,29.46,1663820
2023-12-13,29.64,29.96,28.91,29.70,3480260
2023-12-14,29.72,29.98,28.86,28.91,2744780
2023-12-15,28.81,29.08,28.40,28.44,2085400
2023-12-18,28.44,28.69,27.84,28.02,1621812
2023-12-19,28.08,28.73,27.64,28.54,1890298
2023-12-20,28.38,29.38,28.06,28.90,2403582
2023-12-21,29.20,29.28,27.81,29.03,2717740
2023-12-22,28.87,29.05,27.75,27.86,2268240
2023-12-25,27.69,28.24,27.50,27.76,1070562
2023-12-26,27.77,27.77,27.01,27.13,1357780
2023-12-27,27.09,27.44,27.05,27.37,964600
2023-12-28,27.36,30.11,27.36,28.78,4214125
2023-12-29,28.78,29.40,28.45,29.30,3531123
2024-01-02,29.23,29.54,28.92,28.92,1696400
2024-01-03,28.80,29.17,28.33,28.93,1751962
2024-01-04,28.83,29.39,28.40,29.08,1741700
2024-01-05,29.27,29.52,28.13,28.50,1936700
2024-01-08,28.32,28.89,27.84,28.61,1767500
2024-01-09,28.58,29.75,28.43,29.44,3247541
2024-01-10,29.16,29.87,28.28,28.55,2719261
2024-01-11,28.30,29.37,28.01,29.33,2442720
2024-01-12,29.32,29.46,29.00,29.11,1746440
2024-01-15,28.86,28.90,28.30,28.50,1166840
2024-01-16,28.43,28.54,27.31,27.70,1798645
2024-01-17,27.64,27.74,26.47,26.47,1295700
2024-01-18,26.48,26.85,25.61,26.76,1481600
2024-01-19,26.77,26.96,26.05,26.15,863300
2024-01-22,26.39,26.39,24.07,24.37,1417360
2024-01-23,24.35,24.62,23.62,24.13,1072545
2024-01-24,24.25,24.83,23.50,24.51,1314558
2024-01-25,24.60,26.96,24.18,26.96,2663591
2024-01-26,26.79,27.10,26.00,26.00,3307803
2024-01-29,26.10,26.38,25.56,25.99,2020946
2024-01-30,26.08,28.59,25.60,25.88,4113791
2024-01-31,25.60,25.61,23.29,23.35,3171501
2024-02-01,23.12,24.30,22.01,23.87,2319585
2024-02-02,23.71,25.50,23.71,24.63,3377978
2024-02-05,24.81,26.27,23.14,25.19,4330739
2024-02-06,24.14,25.18,22.67,24.34,4464974
2024-02-07,24.34,24.34,21.91,21.91,3361845
2024-02-08,19.91,22.82,19.91,22.31,3139508
2024-02-19,22.31,23.00,22.22,22.97,2704746
2024-02-20,22.50,25.27,22.50,25.27,3791852
2024-02-21,25.32,26.88,24.46,25.71,6535217
2024-02-22,25.20,25.76,25.03,25.71,3995307
2024-02-23,25.71,26.29,25.50,26.07,3733795
2024-02-26,26.48,27.33,26.00,26.12,5061098
2024-02-27,26.01,27.41,25.66,26.92,4285716
2024-02-28,26.72,26.98,24.23,24.23,4742999
2024-02-29,23.50,25.40,23.29,25.22,3118415
2024-03-01,25.50,25.79,25.19,25.74,2455400
2024-03-04,25.98,25.98,24.88,25.37,2224938
2024-03-05,25.30,25.30,24.60,24.95,1770200
2024-03-06,24.90,27.45,24.81,27.45,6412480
2024-03-07,28.87,30.20,27.00,27.34,10952522
2024-03-08,27.07,27.33,25.98,26.61,6729746
2024-03-11,26.59,27.43,26.12,27.34,5000924
2024-03-12,27.11,27.20,26.61,27.09,3530280
2024-03-13,27.03,27.40,26.66,27.23,3370299
2024-03-14,27.06,27.74,26.66,27.09,2998593
2024-03-15,26.78,27.98,26.71,27.76,4057957
2024-03-18,27.70,28.55,27.45,28.43,4525245
2024-03-19,31.00,31.27,28.52,28.60,11468088
2024-03-20,27.98,28.09,27.18,27.96,7654840
2024-03-21,27.96,28.00,27.26,27.38,4110167
2024-03-22,27.20,27.68,26.86,26.86,3106615
2024-03-25,26.59,26.74,25.55,25.60,3381906
2024-03-26,25.60,26.19,25.35,26.11,2354981
2024-03-27,26.01,26.66,24.73,24.93,2470604
2024-03-28,24.87,26.02,24.87,25.55,2408920
2024-03-29,25.68,26.53,25.05,25.90,2420481
2024-04-01,25.76,26.41,25.70,26.28,2059203
2024-04-02,26.26,26.38,25.60,25.75,1762065
2024-04-03,25.67,25.67,24.85,25.36,1604185
2024-04-08,25.15,25.67,24.87,25.19,1141261
2024-04-09,25.19,25.65,24.91,25.51,1215660
2024-04-10,25.50,25.68,24.65,24.74,1199300
2024-04-11,24.57,25.38,24.23,24.74,1052220
2024-04-12,24.71,25.06,24.20,24.20,1057040
2024-04-15,24.10,24.24,22.40,22.91,1907668
2024-04-16,22.67,22.83,20.62,20.62,2573080
2024-04-17,21.03,22.33,21.03,22.10,1914454
2024-04-18,21.96,22.44,21.44,22.00,1479020
