Date,Open,High,Low,Close,Vol
2015-12-16,7.00,7.09,6.91,6.91,3494700
2015-12-17,7.06,7.20,6.94,7.17,6880274
2015-12-18,7.30,7.69,7.06,7.46,11312301
2015-12-21,7.53,8.21,7.53,8.21,10400352
2015-12-22,8.60,8.89,8.41,8.52,17278438
2015-12-23,8.42,8.83,8.41,8.43,14522015
2015-12-24,8.40,8.84,8.22,8.70,15801662
2015-12-25,8.62,8.63,8.17,8.30,21545176
2015-12-28,8.38,8.38,7.71,7.75,16792380
2015-12-29,7.80,8.10,7.64,8.05,16937924
2015-12-30,8.01,8.13,7.83,7.88,16545408
2015-12-31,7.89,8.14,7.87,8.00,14576007
2016-01-04,8.00,8.01,7.20,7.20,8437700
2016-01-05,6.51,7.31,6.48,6.99,16187089
2016-01-06,6.96,7.20,6.75,7.09,10723446
2016-01-07,6.97,6.97,6.38,6.38,3126900
2016-01-08,6.48,6.57,5.74,6.06,22632264
2016-01-11,5.73,5.93,5.45,5.45,13739468
2016-01-12,5.25,5.37,4.95,5.08,13376750
2016-01-13,5.09,5.39,4.80,4.82,13135444
2016-01-14,4.51,5.22,4.39,5.17,11293487
2016-01-15,5.10,5.20,4.65,4.65,9515633
2016-01-18,4.43,4.93,4.40,4.75,7112216
2016-01-19,4.75,5.23,4.75,5.23,11004170
2016-01-20,5.23,5.37,4.99,5.14,10077400
2016-01-21,4.91,5.30,4.84,4.90,7861100
2016-01-22,5.00,5.18,4.80,4.93,6912352
2016-01-25,5.01,5.19,4.96,5.08,6373047
2016-01-26,5.07,5.23,4.57,4.65,10667010
2016-01-27,4.65,4.85,4.19,4.59,10614610
2016-01-28,4.49,4.53,4.13,4.14,8559737
2016-01-29,4.09,4.40,3.93,4.38,8655612
2016-02-01,4.40,4.53,4.20,4.39,6929775
2016-02-02,4.43,4.67,4.26,4.63,6160374
2016-02-03,4.50,4.62,4.42,4.59,4479498
2016-02-04,4.65,4.78,4.61,4.71,5954450
2016-02-05,4.66,4.72,4.52,4.52,3883300
2016-02-15,4.35,4.46,4.27,4.38,4051288
2016-02-16,4.35,4.69,4.35,4.64,5594089
2016-02-17,4.69,4.69,4.51,4.64,6391540
2016-02-18,4.69,4.75,4.56,4.57,8146496
2016-02-19,4.52,4.57,4.45,4.48,6602859
2016-02-22,4.48,4.89,4.48,4.84,14030571
2016-02-23,4.77,5.22,4.77,5.12,22206319
2016-02-24,5.10,5.18,4.95,5.17,16466345
2016-02-25,5.10,5.12,4.65,4.65,8160344
2016-02-26,4.41,4.77,4.22,4.63,16504187
2016-02-29,4.56,4.60,4.17,4.17,10740430
2016-03-01,4.17,4.33,3.93,4.29,9818204
2016-03-02,4.27,4.72,4.27,4.72,14728470
2016-03-03,4.90,5.19,4.78,5.11,21334945
2016-03-04,5.06,5.46,4.90,5.31,19664955
2016-03-07,5.45,5.83,5.38,5.75,23265238
2016-03-08,5.62,5.63,5.18,5.50,12880421
2016-03-09,5.24,5.50,5.10,5.23,7903470
2016-03-10,5.21,5.65,5.21,5.57,11806803
2016-03-11,5.39,5.68,5.22,5.47,9837582
2016-03-14,5.47,5.91,5.47,5.52,17520893
2016-03-15,5.51,5.63,5.30,5.48,10119763
2016-03-16,5.45,5.49,5.21,5.25,9050833
2016-03-17,5.26,5.55,4.95,5.45,11587822
2016-03-18,5.46,5.85,5.41,5.48,15616307
2016-03-21,5.65,6.03,5.60,6.03,22366505
2016-03-22,5.80,6.44,5.73,6.00,35640700
2016-03-23,5.96,6.06,5.80,5.98,17424924
2016-03-24,5.89,6.48,5.80,6.32,28922027
2016-03-25,6.13,6.71,6.13,6.42,26462104
2016-03-28,6.43,7.06,6.43,6.97,30503135
2016-03-29,6.86,6.95,6.43,6.59,24395966
2016-03-30,6.68,7.01,6.43,6.91,30597152
2016-03-31,6.85,6.94,6.66,6.76,21586374
2016-04-01,6.66,6.81,6.39,6.53,14891277
2016-04-05,6.52,7.10,6.41,6.82,26805817
2016-04-06,6.73,7.34,6.72,7.20,29715960
2016-04-07,7.20,7.29,6.50,6.61,32502327
2016-04-08,6.50,6.66,6.26,6.45,22802900
2016-04-11,6.50,6.68,6.46,6.58,31231166
2016-04-12,6.58,6.58,6.28,6.44,16149978
2016-04-13,6.46,6.75,6.46,6.56,24394250
2016-04-14,6.61,6.75,6.60,6.65,27130869
2016-04-15,6.67,6.70,6.45,6.59,17287321
2016-04-18,6.50,6.50,6.30,6.30,13831999
2016-04-19,6.38,6.45,6.17,6.29,15268437
2016-04-20,6.35,6.37,5.70,5.87,23006037
2016-04-21,5.87,6.04,5.82,5.90,13273278
2016-04-22,5.78,6.26,5.78,6.25,20722734
2016-04-25,6.22,6.42,6.13,6.32,22038175
2016-04-26,6.31,6.46,6.31,6.46,17232999
2016-04-27,6.43,6.62,6.43,6.51,12960667
2016-04-28,6.54,6.60,6.33,6.52,18679711
2016-04-29,6.61,7.03,6.53,6.84,29637752
2016-05-03,6.84,7.52,6.84,7.52,17238612
2016-05-04,8.12,8.27,7.77,7.89,53463379
2016-05-05,7.79,8.03,7.69,7.94,30917534
2016-05-06,7.91,7.97,7.45,7.51,27565548
2016-05-09,7.58,8.00,7.37,7.68,37718169
2016-05-10,7.60,8.04,7.10,7.72,32861014
2016-05-11,7.73,8.49,7.56,8.23,59165798
2016-05-12,7.55,8.16,7.55,7.94,35784287
2016-05-13,7.93,8.35,7.63,7.70,46097236
2016-05-16,7.60,7.89,7.27,7.88,37528198
2016-05-17,7.96,8.00,7.58,7.62,27778569
2016-05-18,7.40,7.71,7.12,7.35,24938805
2016-05-19,7.35,7.47,7.15,7.22,24472014
2016-05-20,7.15,7.42,7.13,7.33,22238375
2016-05-23,7.34,7.50,7.22,7.50,23543267
2016-05-24,7.48,7.48,7.20,7.23,17032483
2016-05-25,7.26,7.33,6.94,6.96,26306996
2016-05-26,6.95,7.07,6.78,6.99,20928259
2016-05-27,6.99,7.10,6.92,7.00,22927226
2016-05-30,6.93,7.05,6.80,7.00,14143502
2016-05-31,7.00,7.69,7.00,7.62,39558656
2016-06-01,7.65,7.72,7.49,7.55,33416092
2016-06-02,7.59,7.87,7.55,7.84,29516899
2016-06-03,7.84,8.62,7.76,8.62,56617494
2016-06-06,8.60,8.60,8.30,8.33,40082904
2016-06-07,8.34,8.70,8.33,8.69,51851019
2016-06-08,8.62,8.69,8.34,8.52,26599327
2016-06-13,8.29,8.59,7.95,7.96,26958385
2016-06-14,7.83,8.40,7.83,8.39,32763591
2016-06-15,8.22,9.00,8.10,8.80,38543042
2016-06-16,8.70,9.38,8.65,9.08,37656303
2016-06-17,9.05,9.83,8.96,9.37,36498611
2016-06-20,9.40,9.40,8.95,9.36,25734184
2016-06-21,9.43,9.48,8.98,9.05,25846650
2016-06-22,8.98,9.35,8.95,9.19,18940252
2016-06-23,9.25,9.30,8.80,9.02,20933562
2016-06-24,8.93,9.10,8.50,8.81,27979438
2016-06-27,8.85,9.45,8.80,9.34,32225574
2016-06-28,9.31,9.37,9.12,9.31,22006778
2016-06-29,9.32,9.38,9.16,9.34,24321133
2016-06-30,9.37,9.92,9.37,9.46,33709978
2016-07-01,9.40,9.58,9.25,9.30,25419780
2016-07-04,9.31,9.63,9.21,9.54,31091160
2016-07-05,9.52,10.06,9.44,9.90,46924131
2016-07-06,9.88,10.89,8.92,10.89,55146197
2016-07-07,10.93,11.19,10.57,10.75,53489301
2016-07-08,10.63,10.95,10.40,10.76,38490132
2016-07-11,10.75,11.84,10.66,11.19,66734440
2016-07-12,11.12,11.88,11.02,11.49,63796570
2016-07-13,11.40,11.41,11.05,11.22,53666701
2016-07-14,11.19,11.66,11.00,11.11,48329608
2016-07-15,11.05,11.11,10.78,10.99,42706300
2016-07-18,10.81,10.98,10.45,10.57,43830342
2016-07-19,10.50,10.67,10.12,10.19,62654578
2016-07-20,10.20,10.42,10.16,10.20,57369618
2016-07-21,10.33,10.62,10.00,10.33,75142618
2016-07-22,10.32,10.32,9.85,9.90,68884315
2016-07-25,9.79,10.20,9.76,9.92,46710573
2016-07-26,9.81,10.31,9.81,10.30,96918588
2016-07-27,10.30,10.30,9.30,9.80,86106772
2016-07-28,9.72,10.15,9.63,10.02,74007247
2016-07-29,10.00,10.31,9.85,9.94,52321314
2016-08-01,9.90,9.90,9.00,9.34,63288002
2016-08-02,9.30,9.39,9.06,9.29,39217742
2016-08-03,9.30,9.35,9.17,9.21,30560875
2016-08-04,9.20,9.28,9.01,9.23,35065580
2016-08-05,9.23,9.28,9.04,9.07,25618456
2016-08-08,9.05,9.47,8.89,9.43,60702515
2016-08-09,9.39,9.92,9.30,9.74,55249869
2016-08-10,9.70,9.73,9.53,9.58,39363815
2016-08-11,9.57,9.88,9.57,9.61,47006680
2016-08-12,9.47,9.63,9.31,9.61,48992776
2016-08-15,9.60,10.31,9.52,10.15,76564631
2016-08-16,10.18,10.26,9.87,9.93,93548121
2016-08-17,9.97,10.17,9.80,9.83,61397833
2016-08-18,9.77,9.83,9.56,9.63,57662019
2016-08-19,9.63,9.64,9.30,9.40,62983330
2016-08-22,9.40,9.50,9.20,9.24,51699447
2016-08-23,9.25,9.39,9.12,9.26,42718201
2016-08-24,9.29,9.29,9.15,9.22,27144412
2016-08-25,9.16,9.18,9.01,9.12,38513465
2016-08-26,9.16,9.20,9.08,9.10,29443080
2016-08-29,9.12,9.16,9.07,9.12,16826987
2016-08-30,9.14,9.18,9.10,9.12,21824579
2016-08-31,9.18,9.35,9.15,9.30,65503010
2016-09-01,9.26,9.31,9.05,9.05,49981699
2016-09-02,8.94,9.06,8.80,8.84,34782722
2016-09-05,8.87,8.96,8.83,8.89,26928102
2016-09-06,8.85,9.04,8.65,9.03,47944988
2016-09-07,9.00,9.01,8.88,8.93,39952854
2016-09-08,8.94,9.02,8.86,8.91,38268651
2016-09-09,8.92,8.93,8.66,8.67,42181900
2016-09-12,8.28,8.34,7.82,7.83,96605880
2016-09-13,8.00,8.01,7.78,7.86,41267852
2016-09-14,7.85,7.85,7.67,7.77,29455077
2016-09-19,7.76,7.91,7.76,7.91,32945220
2016-09-20,7.90,7.91,7.78,7.80,18063171
2016-09-21,7.79,7.85,7.76,7.80,18554716
2016-09-22,7.86,8.12,7.86,8.08,70110483
2016-09-23,8.07,8.08,7.92,7.95,39973157
2016-09-26,7.95,7.95,7.43,7.45,47174004
2016-09-27,7.34,7.55,7.34,7.55,29583723
2016-09-28,7.55,7.55,7.43,7.44,14565480
2016-09-29,7.44,7.58,7.42,7.53,22253823
2016-09-30,7.52,7.87,7.50,7.84,42358223
2016-10-10,7.86,8.09,7.83,8.04,40268835
2016-10-11,8.06,8.08,7.95,8.05,22631021
2016-10-12,8.00,8.08,7.90,7.97,20051700
2016-10-13,7.91,7.97,7.81,7.82,21657601
2016-10-14,7.78,7.91,7.77,7.86,16408645
2016-10-17,7.88,8.05,7.84,7.88,27363425
2016-10-18,7.85,8.28,7.85,8.28,49474789
2016-10-19,8.30,8.39,8.19,8.25,32099027
2016-10-20,8.25,8.32,8.20,8.22,19002571
2016-10-21,8.22,8.22,8.01,8.10,26575524
2016-10-24,8.10,8.33,8.10,8.26,27785659
2016-10-25,8.29,8.67,8.24,8.63,46066061
2016-10-26,8.66,9.49,8.57,9.12,105231582
2016-10-27,9.00,9.27,8.85,9.21,58143635
2016-10-28,9.10,9.49,9.09,9.15,38102777
2016-10-31,9.21,9.30,8.91,9.16,41068484
2016-11-01,9.15,9.31,9.00,9.31,33794888
2016-11-02,9.20,9.25,9.04,9.04,25610369
2016-11-03,9.02,9.25,9.00,9.24,41034502
2016-11-04,9.18,9.36,9.06,9.09,24974683
2016-11-07,9.10,9.10,8.90,9.04,19592523
2016-11-08,9.10,9.60,9.04,9.36,47115933
2016-11-09,9.36,9.42,8.93,9.29,43894029
2016-11-10,9.31,9.59,9.24,9.47,37444848
2016-11-11,9.40,9.60,9.34,9.59,43920578
2016-11-14,9.54,9.90,9.41,9.55,45584197
2016-11-15,9.52,9.89,9.42,9.85,73691127
2016-11-16,9.79,9.79,9.54,9.54,61083096
2016-11-17,9.46,9.62,9.30,9.36,39506334
2016-11-18,9.35,9.44,9.26,9.29,23548900
2016-11-21,9.26,9.43,9.26,9.35,27320824
2016-11-22,9.41,9.44,9.33,9.38,42097181
2016-11-23,9.46,9.56,9.43,9.55,47495681
2016-11-24,9.51,9.56,9.35,9.50,38926489
2016-11-25,9.50,9.51,9.14,9.44,30104369
2016-11-28,9.55,9.64,9.41,9.41,43420663
2016-11-29,9.34,9.89,9.34,9.69,96997420
2016-11-30,9.60,9.74,9.45,9.51,34154365
2016-12-01,9.52,9.67,9.44,9.48,31101287
2016-12-02,9.41,9.59,9.30,9.33,25268859
2016-12-05,9.29,9.59,9.22,9.26,27051570
2016-12-06,9.29,9.56,9.28,9.49,44643265
2016-12-07,9.49,9.65,9.39,9.55,32442449
2016-12-08,9.59,10.17,9.54,9.84,63087436
2016-12-09,9.77,9.98,9.75,9.91,43825790
2016-12-12,9.93,10.25,9.50,9.51,51213177
2016-12-13,9.41,10.05,9.23,10.00,60042495
2016-12-14,9.86,10.09,9.80,9.84,56829306
2016-12-15,9.86,10.04,9.56,9.73,48032846
2016-12-16,9.66,9.76,9.51,9.62,20465789
2016-12-19,9.62,9.89,9.60,9.78,45950801
2016-12-20,9.78,9.79,9.57,9.69,18536548
2016-12-21,9.72,9.77,9.64,9.77,19491841
2016-12-22,9.76,9.76,9.53,9.56,17565150
2016-12-23,9.56,9.60,9.15,9.15,32596243
2016-12-26,9.13,9.24,8.80,9.17,18154183
2016-12-27,9.18,9.29,9.12,9.17,12185848
2016-12-28,9.16,9.25,9.10,9.13,6741442
2016-12-29,9.12,9.24,9.03,9.18,8802741
2016-12-30,9.24,9.50,9.16,9.48,36545623
2017-01-03,9.50,9.58,9.40,9.57,15568836
2017-01-04,9.56,10.09,9.51,10.09,39786748
2017-01-05,10.08,10.10,9.94,10.04,29609223
2017-01-06,10.04,10.25,9.92,10.07,29630915
2017-01-09,9.93,10.17,9.93,10.01,18640493
2017-01-10,9.98,10.23,9.95,10.01,28025300
2017-01-11,10.00,10.00,9.75,9.79,17586028
2017-01-12,9.79,9.84,9.53,9.57,20906407
2017-01-13,9.57,9.60,9.40,9.42,19768616
2017-01-16,9.39,9.39,8.80,9.15,25590337
2017-01-17,9.15,9.49,9.11,9.45,20580129
2017-01-18,9.40,9.76,9.37,9.74,24778839
2017-01-19,9.74,9.77,9.58,9.63,12289700
2017-01-20,9.63,9.72,9.63,9.70,13156200
2017-01-23,9.73,9.99,9.65,9.70,17387500
2017-01-24,9.70,9.80,9.58,9.70,12392205
2017-01-25,9.61,9.69,9.51,9.67,15684700
2017-01-26,9.67,9.73,9.54,9.59,11147200
2017-02-03,9.58,9.66,9.50,9.53,9609210
2017-02-06,9.53,9.60,9.49,9.59,10874688
2017-02-07,9.60,9.60,9.49,9.54,7645401
2017-02-08,9.51,9.67,9.45,9.66,12021128
2017-02-09,9.69,9.91,9.65,9.89,16240884
2017-02-10,9.91,10.02,9.85,9.90,20909733
2017-02-13,9.87,10.60,9.71,10.36,39140016
2017-02-14,10.30,10.59,10.26,10.55,28998905
2017-02-15,10.56,10.80,10.41,10.47,18602994
2017-02-16,10.43,10.54,10.38,10.54,12202664
2017-02-17,10.53,10.89,10.52,10.65,21914605
2017-02-20,10.60,11.55,10.54,11.46,44764330
2017-02-21,11.47,11.47,11.23,11.45,18564331
2017-02-22,11.46,11.93,11.45,11.79,26117300
2017-02-23,11.79,12.18,11.41,11.61,30080721
2017-02-24,11.60,11.60,11.30,11.50,18094561
2017-02-27,11.53,11.53,11.16,11.17,19094277
2017-02-28,11.15,11.34,11.15,11.21,8738281
2017-03-01,11.17,11.68,11.17,11.50,21439795
2017-03-02,11.50,11.67,11.33,11.55,15114191
2017-03-03,11.50,11.86,11.40,11.70,12259395
2017-03-06,11.73,11.79,11.61,11.76,11047485
2017-03-07,11.81,12.21,11.77,12.17,21504216
2017-03-08,12.19,12.19,11.93,12.10,17806170
2017-03-09,12.09,12.09,11.77,11.93,12391576
2017-03-10,11.93,12.33,11.92,12.05,19470057
2017-03-13,12.00,12.38,11.91,12.29,18628178
2017-03-14,12.27,12.43,11.97,12.15,15869345
2017-03-15,12.08,12.32,12.05,12.22,12974848
2017-03-16,12.29,12.40,12.04,12.12,16149700
2017-03-17,12.10,12.35,11.98,12.16,19273075
2017-03-20,12.10,12.29,12.10,12.28,11652471
2017-03-21,12.30,13.15,12.21,13.12,25491436
2017-03-22,12.88,13.39,12.86,13.27,17309355
2017-03-23,13.26,13.33,12.72,13.00,16204014
2017-03-24,13.00,13.30,12.92,13.04,12453881
2017-03-27,13.02,13.02,12.48,12.56,21311400
2017-03-28,12.48,12.73,12.48,12.72,12233924
2017-03-29,12.70,12.93,12.70,12.78,15869500
2017-03-30,12.71,12.86,12.40,12.58,15166191
2017-03-31,12.52,12.72,12.47,12.60,9182721
2017-04-05,12.65,12.96,12.60,12.76,13561791
2017-04-06,12.65,12.78,12.45,12.67,15319010
2017-04-07,12.67,12.68,12.48,12.51,9122094
2017-04-10,12.51,12.51,12.00,12.02,15598046
2017-04-11,11.95,12.13,11.55,11.90,14358411
2017-04-12,11.80,12.33,11.74,12.16,15246118
2017-04-13,12.24,12.65,12.12,12.60,15720327
2017-04-14,12.56,12.61,12.28,12.38,7501853
2017-04-17,12.26,12.59,12.16,12.48,8735977
2017-04-18,12.42,13.05,12.41,13.02,17247555
2017-04-19,12.95,13.28,12.82,13.07,15664300
2017-04-20,13.02,14.05,13.00,13.89,22855093
2017-04-21,13.89,13.97,13.41,13.45,12242425
2017-04-24,13.32,13.45,12.70,13.16,9876593
2017-04-25,13.15,13.78,13.12,13.65,12429664
2017-04-26,13.63,14.15,13.31,13.39,14560091
2017-04-27,13.33,13.52,12.98,13.50,10350304
2017-04-28,13.46,13.50,12.26,12.46,26898646
2017-05-02,12.42,12.42,11.95,12.25,8528900
2017-05-03,12.32,12.70,12.21,12.50,5267400
2017-05-04,12.55,12.55,12.30,12.30,3335600
2017-05-05,12.30,12.40,12.01,12.21,5652177
2017-05-08,12.11,12.13,11.50,11.56,9495659
2017-05-09,11.56,11.72,11.20,11.72,7051298
2017-05-10,11.71,11.98,11.60,11.60,3930200
2017-05-11,11.60,11.69,11.41,11.62,3935655
2017-05-12,11.67,11.76,11.35,11.60,4423919
2017-05-15,11.74,12.23,11.61,12.08,5599321
2017-05-16,12.09,12.71,12.08,12.70,7133326
2017-05-17,12.70,12.70,12.48,12.55,3334976
2017-05-18,12.53,12.71,12.43,12.53,2722623
2017-05-19,12.50,12.90,12.50,12.90,4531798
2017-05-22,13.00,13.08,12.70,12.87,3561750
2017-05-23,12.88,13.27,12.60,13.12,9727250
2017-05-24,13.22,13.22,12.62,13.09,7669638
2017-05-25,13.09,13.12,12.84,13.07,8110801
2017-05-26,13.17,13.24,12.91,13.10,3950898
2017-05-31,13.09,13.10,12.66,12.97,15310509
2017-06-01,12.81,13.02,12.65,12.97,3224712
2017-06-02,12.99,12.99,12.63,12.83,1925100
2017-06-05,12.84,12.89,12.58,12.64,2502577
2017-06-06,12.73,13.10,12.59,13.10,4954391
2017-06-07,13.19,13.72,13.18,13.72,6508750
2017-06-08,13.80,14.13,13.71,13.92,5639681
2017-06-09,14.08,14.48,14.00,14.18,6057852
2017-06-12,14.15,15.10,13.91,14.74,4797381
2017-06-13,14.82,14.83,14.35,14.81,2748600
2017-06-14,14.89,15.08,14.55,14.75,1842700
2017-06-15,14.76,14.84,14.10,14.37,3820677
2017-06-16,14.34,14.34,13.80,14.19,3529030
2017-06-19,14.19,14.57,14.18,14.40,3081282
2017-06-20,14.32,14.53,14.17,14.19,1513382
2017-06-21,14.30,14.82,14.18,14.82,5018241
2017-06-22,14.95,14.95,14.62,14.63,2922264
2017-06-23,14.69,14.69,14.42,14.61,1375700
2017-06-26,14.67,15.25,14.54,15.25,4702730
2017-06-27,15.20,15.28,15.07,15.24,1847300
2017-06-28,15.24,15.24,14.78,14.94,2296200
2017-06-29,14.93,14.99,14.82,14.87,1389000
2017-06-30,14.89,15.04,14.75,14.90,2367844
2017-07-03,14.91,14.98,14.23,14.50,3159407
2017-07-04,14.50,14.50,13.99,14.17,4691256
2017-07-05,14.03,14.42,14.03,14.42,2175900
2017-07-06,14.44,14.44,14.00,14.18,3319637
2017-07-07,14.15,14.15,13.81,13.93,2961300
2017-07-10,13.90,14.27,13.72,14.24,5435100
2017-07-11,14.25,14.60,14.10,14.47,3095900
2017-07-12,14.47,14.49,14.04,14.17,3135900
2017-07-13,14.15,14.43,14.11,14.20,1393400
2017-07-14,14.21,14.42,14.10,14.38,1933900
2017-07-17,14.40,14.44,13.05,13.80,3817901
2017-07-18,13.80,13.92,13.61,13.86,1746300
