Date,Open,High,Low,Close,Vol
2017-12-25,37.41,39.50,37.41,39.49,3337478
2017-12-26,39.00,40.05,38.58,38.60,1737708
2017-12-27,38.82,38.95,38.10,38.48,879354
2017-12-28,39.00,39.65,38.31,39.60,3843804
2017-12-29,39.62,40.16,39.00,39.76,1495116
2018-01-02,39.55,40.30,38.50,39.94,1783108
2018-01-03,39.35,40.00,37.54,39.50,2948671
2018-01-04,39.46,40.29,35.55,35.55,10773068
2018-01-05,32.00,32.00,32.00,32.00,764400
2018-01-08,28.80,31.90,28.80,30.20,12048774
2018-01-09,29.04,30.00,29.04,29.51,4595267
2018-01-10,29.50,29.98,27.80,29.17,4517739
2018-01-11,29.02,30.15,28.50,29.59,4422200
2018-01-12,29.57,29.99,29.30,29.80,2358662
2018-01-15,29.65,29.66,28.90,29.10,1470098
2018-01-16,28.70,29.30,28.62,29.30,1856200
2018-01-17,29.25,29.94,28.76,29.89,1400029
2018-01-18,29.80,29.92,29.43,29.90,950661
2018-01-19,29.91,30.28,29.18,29.92,982554
2018-01-22,29.43,30.31,28.70,30.27,1514062
2018-01-23,30.25,30.66,29.91,30.62,954010
2018-01-24,30.59,31.21,30.11,30.96,1666700
2018-01-25,31.10,31.32,30.77,31.31,1049816
2018-01-26,31.65,31.65,31.06,31.25,501600
2018-01-29,31.20,31.42,30.65,31.03,565900
2018-01-30,31.30,31.30,30.79,30.89,3483806
2018-01-31,30.88,30.93,28.00,30.76,3767816
2018-02-01,30.00,30.90,29.34,29.50,6243762
2018-02-02,29.51,29.87,28.01,28.33,7720116
2018-02-05,28.19,28.93,28.18,28.44,2802300
2018-02-06,28.44,31.28,28.44,31.16,2592920
2018-02-07,31.78,32.98,31.20,32.00,2461836
2018-02-08,31.70,34.00,31.58,33.66,1531800
2018-02-09,33.53,34.50,31.99,33.62,2375140
2018-02-12,33.63,34.70,33.63,34.56,3442800
2018-02-13,35.00,35.00,31.10,34.98,3705436
2018-02-14,34.60,35.36,34.40,35.36,1866091
2018-02-22,35.50,35.60,34.73,35.38,1528622
2018-02-23,35.35,35.54,34.92,35.30,1729691
2018-02-26,35.25,35.30,35.00,35.30,999500
2018-02-27,35.28,35.50,35.03,35.28,2399800
2018-02-28,35.28,35.50,33.83,34.65,2380300
2018-03-01,34.60,35.50,33.35,33.83,3044700
2018-03-02,33.58,34.34,33.58,33.83,1386516
2018-03-05,33.85,34.80,33.78,34.56,3438862
2018-03-06,34.58,36.18,34.31,36.18,1689600
2018-03-07,36.16,36.78,35.64,36.17,5531800
2018-03-08,35.81,36.50,35.68,36.28,3691444
2018-03-09,36.18,36.98,35.73,36.45,1217544
2018-03-12,36.16,36.53,35.80,36.00,656100
2018-03-13,35.96,36.35,35.89,35.93,760100
2018-03-14,35.68,36.10,35.53,35.80,1165462
2018-03-15,35.80,36.00,35.45,35.70,535500
2018-03-16,35.53,35.89,35.35,35.88,869500
2018-03-19,35.57,36.11,35.57,36.04,1073906
2018-03-20,36.58,36.58,36.06,36.25,1314454
2018-03-21,36.25,36.60,35.91,36.46,1045186
2018-03-22,36.11,37.45,36.11,37.21,958854
2018-03-23,37.00,37.74,36.81,37.59,2565005
2018-03-26,37.40,38.55,37.26,37.99,1074804
2018-03-27,38.08,39.09,37.90,38.95,1171604
2018-03-28,38.70,39.30,38.18,38.68,1187524
2018-03-29,38.68,39.45,38.40,39.40,1812300
2018-03-30,39.40,41.96,39.40,41.79,1689554
2018-04-02,41.70,42.50,41.58,42.49,1182054
2018-04-03,42.50,42.50,41.50,41.76,793242
2018-04-04,41.76,42.00,41.38,41.65,802700
2018-04-09,41.00,41.99,41.00,41.81,3674100
2018-04-10,41.81,43.76,41.81,43.57,1603451
2018-04-11,43.68,44.68,43.50,44.67,2010554
2018-04-12,44.60,47.60,44.32,47.60,1692099
2018-04-13,47.56,47.56,45.51,46.77,2141898
2018-04-16,46.40,47.00,46.20,46.55,523715
2018-04-17,47.10,48.18,46.56,47.79,1323308
2018-04-18,47.70,49.88,47.31,49.37,943498
2018-04-19,48.89,50.35,48.88,50.08,1980400
2018-04-20,50.10,50.11,49.39,49.61,970008
2018-04-23,49.57,50.16,48.51,48.68,1871700
2018-04-24,48.31,50.96,48.31,50.96,997464
2018-04-25,50.92,51.36,50.14,50.80,1182864
2018-04-26,50.80,51.25,50.09,50.40,1567900
2018-04-27,50.51,50.88,50.23,50.44,1258416
2018-05-02,50.45,51.44,50.31,50.42,815900
2018-05-03,50.45,52.05,50.45,51.89,962300
2018-05-04,51.95,54.23,51.80,54.23,884700
2018-05-07,54.80,57.80,53.75,56.51,2065254
2018-05-08,56.89,56.89,56.20,56.46,1759853
2018-05-09,56.58,57.50,56.40,56.45,851654
2018-05-10,56.57,57.80,56.45,56.85,1589354
2018-05-11,56.67,57.29,55.75,56.16,3199908
2018-05-14,56.10,56.99,55.70,56.79,929454
2018-05-15,56.80,58.39,55.99,58.31,1700468
2018-05-16,58.33,58.79,57.75,58.00,1460815
2018-05-17,58.00,58.00,57.30,57.60,1578854
2018-05-18,57.60,58.03,57.42,58.00,2130823
2018-05-21,59.00,59.00,57.80,58.71,2757696
2018-05-22,58.71,58.88,58.55,58.71,1119753
2018-05-23,58.68,59.19,58.51,58.79,597600
2018-05-24,58.81,59.98,58.70,58.71,1166400
2018-05-25,59.17,59.25,57.75,57.90,2022871
2018-05-28,58.05,59.50,57.75,57.76,796754
2018-05-29,57.87,58.45,57.70,58.14,705800
2018-05-30,58.03,58.14,57.56,58.01,751571
2018-05-31,57.76,58.97,57.63,58.35,1055677
2018-06-01,58.30,58.39,57.50,58.06,388906
2018-06-04,57.96,58.30,57.50,58.10,336100
2018-06-05,57.92,58.14,57.62,58.11,385700
2018-06-06,57.98,58.47,57.98,58.30,648400
2018-06-07,58.50,58.60,58.08,58.29,680800
2018-06-08,58.01,58.34,57.53,57.53,227700
2018-06-11,57.47,57.65,56.60,56.81,1166954
2018-06-12,56.82,57.36,56.50,56.84,1307200
2018-06-13,56.82,56.95,56.38,56.65,1251900
2018-06-14,56.70,56.70,54.00,56.05,1942254
2018-06-15,56.00,57.38,50.45,50.45,556914
2018-06-19,50.60,53.99,45.41,52.00,7283246
2018-06-20,52.00,52.99,51.07,51.71,5437535
2018-06-21,51.71,52.00,51.21,51.32,4126154
2018-06-22,51.60,51.60,49.66,51.34,2573877
2018-06-25,51.37,52.06,50.98,51.57,2101191
2018-06-26,34.35,35.60,34.22,35.58,1447981
2018-06-27,35.59,36.00,35.29,35.37,1569100
2018-06-28,35.35,35.88,35.20,35.29,768550
2018-06-29,35.30,35.98,35.23,35.86,721100
2018-07-02,36.02,36.36,35.82,36.00,468381
2018-07-03,35.92,36.65,35.08,36.09,1905600
2018-07-04,36.05,36.66,35.85,36.60,624250
2018-07-05,32.94,32.94,32.94,32.94,32100
2018-07-06,29.65,29.65,29.65,29.65,19300
2018-07-09,26.69,26.69,26.69,26.69,1169200
2018-07-10,24.02,24.02,24.02,24.02,179800
2018-07-11,21.62,21.62,21.62,21.62,70800
2018-07-12,19.46,21.60,19.46,20.86,37968496
2018-07-13,19.58,19.79,18.89,19.50,24893692
2018-07-16,19.12,19.18,17.56,17.99,18609716
2018-07-17,17.80,18.58,17.70,18.38,12223610
2018-07-18,18.39,18.86,17.90,18.42,10634855
2018-07-19,18.20,18.24,17.77,17.88,8052671
2018-07-20,17.96,18.16,17.80,17.94,5966800
2018-07-23,17.89,17.98,16.47,17.13,10032511
2018-07-24,17.49,17.65,17.08,17.30,7896167
2018-07-25,17.54,17.59,16.95,17.04,7683707
2018-07-26,17.18,17.39,17.07,17.30,10560275
2018-07-27,17.30,17.30,16.78,16.80,8964831
2018-07-30,16.77,16.77,15.14,15.49,14180381
2018-07-31,15.62,15.68,15.14,15.24,7497119
2018-08-01,15.23,15.38,14.90,15.04,8063243
2018-08-02,15.15,15.17,13.58,14.13,12347361
2018-08-03,14.18,15.25,14.12,14.37,10665383
2018-08-06,14.50,14.68,13.61,13.80,7925038
2018-08-07,13.97,14.17,13.62,14.05,7364059
2018-08-08,14.15,14.17,13.42,13.55,6529316
2018-08-09,13.50,13.79,13.36,13.62,8637438
2018-08-10,13.62,14.43,13.52,13.95,8993457
2018-08-13,13.73,13.93,13.54,13.84,5823732
2018-08-14,13.88,14.71,13.76,14.26,9071659
2018-08-15,14.13,14.43,13.84,13.86,5574704
2018-08-16,13.86,13.88,13.40,13.51,4380132
2018-08-17,13.60,13.71,12.90,13.00,4172381
2018-08-20,13.15,13.25,12.70,13.14,3463450
2018-08-21,13.03,13.20,12.92,13.08,2582050
2018-08-22,13.00,13.08,12.81,12.81,2115550
2018-08-23,12.81,12.94,11.97,12.30,6348093
2018-08-24,12.23,13.53,12.20,13.53,8598996
2018-08-27,13.79,14.68,13.61,14.13,14139681
2018-08-28,13.89,13.89,13.46,13.60,8579871
2018-08-29,13.51,13.52,13.20,13.44,4928802
2018-08-30,13.38,14.50,13.34,13.98,9391459
2018-08-31,13.72,14.14,13.54,13.54,6505700
2018-09-03,13.53,14.60,13.20,14.50,11264818
2018-09-04,14.35,14.80,14.18,14.56,10688500
2018-09-05,14.50,15.98,14.28,15.17,18028018
2018-09-06,14.80,15.15,14.63,14.78,9464965
2018-09-07,14.79,15.51,14.60,15.19,10723904
2018-09-10,15.36,15.49,14.62,14.75,8198127
2018-09-11,14.68,14.90,14.24,14.47,6055550
2018-09-12,14.47,14.60,13.93,14.01,6354150
2018-09-13,14.17,14.30,13.54,13.80,6580933
2018-09-14,13.83,15.00,13.65,14.48,9747954
2018-09-17,14.30,15.14,14.16,14.82,11365583
2018-09-18,14.50,14.98,14.41,14.88,8462597
2018-09-19,14.80,15.21,14.68,14.78,7993588
2018-09-20,14.59,14.92,14.42,14.86,6160938
2018-09-21,15.29,15.85,14.77,14.82,9770515
2018-09-25,14.55,15.09,14.30,14.93,5974847
2018-09-26,14.92,14.99,14.59,14.64,5870682
2018-09-27,14.60,15.07,14.56,14.72,7265002
2018-09-28,14.63,14.77,14.24,14.53,6432350
2018-10-08,14.35,14.65,14.00,14.05,4048600
2018-10-09,14.19,14.20,13.30,13.55,5124612
2018-10-10,13.54,13.97,13.45,13.84,3862212
2018-10-11,13.32,13.61,12.46,13.00,6437964
2018-10-12,12.67,12.87,11.91,12.59,4241850
2018-10-15,12.85,13.07,12.50,12.58,3160213
2018-10-16,12.59,12.78,12.25,12.38,2758621
2018-10-17,12.53,12.70,12.00,12.49,3183744
2018-10-18,12.46,12.75,12.05,12.59,5063723
2018-10-19,12.61,13.70,12.48,13.18,5346295
2018-10-22,13.06,13.84,12.92,13.58,8020009
2018-10-23,13.50,13.62,13.25,13.34,4151550
2018-10-24,13.14,13.39,12.98,13.10,3191069
2018-10-25,12.68,12.90,12.58,12.81,2167519
2018-10-26,12.99,13.07,12.69,12.70,1809031
2018-10-29,12.73,12.80,12.50,12.55,1529581
2018-10-30,12.55,12.73,12.38,12.65,1583832
2018-10-31,12.64,12.86,12.56,12.71,2104503
2018-11-01,12.70,12.95,12.70,12.76,2355913
2018-11-02,12.92,13.05,12.80,13.04,3459318
2018-11-05,13.09,13.59,13.01,13.52,6295167
2018-11-06,13.36,13.58,13.14,13.58,3251848
2018-11-07,13.52,14.94,13.52,14.94,11153262
2018-11-08,15.31,16.40,15.03,15.08,18125144
2018-11-09,14.78,14.94,14.34,14.36,9093769
2018-11-12,14.30,14.55,14.10,14.50,5949372
2018-11-13,14.31,14.89,14.23,14.62,7509988
2018-11-14,14.58,14.78,14.35,14.39,5251707
2018-11-15,14.49,15.28,14.40,15.17,8398150
2018-11-16,15.24,15.34,14.87,14.97,5707150
2018-11-19,15.00,15.18,14.83,15.06,3866639
2018-11-20,14.89,14.95,14.10,14.16,5320195
2018-11-21,14.00,14.58,13.85,14.46,3960695
2018-11-22,14.43,14.62,14.25,14.37,2658400
2018-11-23,14.37,14.51,13.71,13.73,4008331
2018-11-26,13.60,13.89,13.25,13.41,2445700
2018-11-27,13.43,13.83,13.43,13.55,2205800
2018-11-28,13.57,13.63,13.02,13.63,2731830
2018-11-29,13.62,14.21,13.50,13.87,5246331
2018-11-30,13.80,14.50,13.60,14.34,5886003
2018-12-03,14.40,15.00,14.16,14.96,7633148
2018-12-04,14.75,14.95,14.60,14.83,4898622
2018-12-05,14.45,14.83,14.40,14.67,4130481
2018-12-06,14.63,15.40,14.29,14.35,6033500
2018-12-07,14.30,14.63,14.12,14.37,3642672
2018-12-10,14.16,14.19,14.00,14.04,2561150
2018-12-11,14.02,14.30,14.02,14.20,2230207
2018-12-12,14.18,14.29,13.85,13.88,2746700
2018-12-13,13.89,14.10,13.81,13.97,2337688
2018-12-14,13.98,14.15,13.70,13.70,2358050
2018-12-17,13.68,13.82,13.56,13.70,1753950
2018-12-18,13.69,13.75,13.44,13.56,1631050
2018-12-19,13.56,13.71,13.45,13.57,1227350
2018-12-20,13.55,13.86,13.55,13.85,1910800
2018-12-21,13.71,14.02,13.71,13.93,2198750
2018-12-24,14.08,14.40,13.94,14.16,2938620
2018-12-25,13.83,13.99,13.45,13.81,2190350
2018-12-26,13.71,13.89,13.54,13.55,1623400
2018-12-27,13.70,13.84,12.99,12.99,2434400
2018-12-28,13.28,13.36,12.98,13.07,1551550
2019-01-02,13.01,13.22,13.01,13.09,956150
2019-01-03,13.01,13.18,12.73,12.76,1442050
2019-01-04,12.71,13.05,12.51,12.91,1680500
2019-01-07,12.98,13.58,12.98,13.21,2174550
2019-01-08,13.20,13.21,12.92,12.97,1561450
2019-01-09,13.10,13.24,12.97,13.10,1767287
2019-01-10,13.08,13.15,12.94,12.99,1350450
2019-01-11,12.90,13.16,12.89,12.96,1999600
2019-01-14,12.97,13.25,12.92,13.08,1944450
2019-01-15,13.04,13.16,12.96,13.16,1702950
2019-01-16,13.17,13.53,13.10,13.49,2964000
2019-01-17,13.43,14.70,13.35,13.96,7464100
2019-01-18,14.20,14.45,13.73,13.84,5501250
2019-01-21,13.84,14.05,13.70,13.74,3155550
2019-01-22,14.00,14.40,13.80,13.90,4099950
2019-01-23,13.75,13.89,13.52,13.88,2242503
2019-01-24,13.74,14.30,13.66,13.99,3463050
2019-01-25,14.00,14.15,13.70,13.76,2570300
2019-01-28,13.81,14.13,13.75,13.78,2606422
2019-01-29,13.68,13.74,12.50,13.00,3282084
2019-01-30,13.01,13.60,13.01,13.34,2520734
2019-01-31,13.55,13.68,13.09,13.13,2368414
2019-02-01,13.12,13.45,13.12,13.41,1375350
2019-02-11,13.42,14.35,13.36,14.15,4394874
2019-02-12,14.12,14.29,13.96,14.18,3895550
2019-02-13,14.20,14.34,14.10,14.28,3435515
2019-02-14,14.30,14.69,14.25,14.61,5758708
2019-02-15,14.67,16.07,14.39,15.23,13317839
2019-02-18,15.18,15.98,15.03,15.65,12544714
2019-02-19,15.41,15.70,15.16,15.34,7931850
2019-02-20,15.32,15.85,15.20,15.33,6665900
2019-02-21,15.53,15.86,14.92,15.39,10946845
2019-02-22,15.19,15.58,14.98,15.34,6811158
2019-02-25,15.20,16.50,15.11,16.02,11418764
2019-02-26,16.02,17.62,15.90,17.62,14398836
2019-02-27,18.24,19.18,17.00,17.29,17351484
2019-02-28,16.90,17.78,16.90,17.33,7739908
2019-03-01,17.30,17.58,17.06,17.25,5689581
2019-03-04,17.22,18.80,17.22,18.25,14658676
