Date,Open,High,Low,Close,Vol
2015-03-09,13.11,13.37,13.02,13.34,28554362
2015-03-10,13.29,13.58,13.29,13.49,28724218
2015-03-11,13.51,13.60,13.19,13.39,40434100
2015-03-12,13.37,13.39,13.00,13.19,25450951
2015-03-13,13.15,13.35,13.10,13.35,25127910
2015-03-16,13.53,13.94,13.53,13.92,45041309
2015-03-17,14.12,14.28,13.88,14.09,63619704
2015-03-18,14.06,14.44,14.06,14.44,40110671
2015-03-19,14.40,14.66,14.16,14.53,48774552
2015-03-20,14.53,15.60,14.41,14.97,56278904
2015-03-23,15.17,15.67,15.03,15.63,54709917
2015-03-24,15.72,15.97,14.75,15.80,59663536
2015-03-25,15.79,16.54,15.43,16.54,59586566
2015-03-26,16.40,16.57,15.76,15.96,55086166
2015-03-27,15.90,16.24,15.82,16.18,33470820
2015-03-30,16.28,16.73,16.25,16.71,41780667
2015-03-31,16.80,17.59,16.75,17.13,39942443
2015-04-01,17.17,18.80,17.17,18.77,50271866
2015-04-02,18.90,20.20,18.90,19.91,73669310
2015-04-03,19.77,20.20,19.14,20.18,84849847
2015-04-07,20.18,20.77,20.18,20.50,126011792
2015-04-09,10.59,10.69,9.72,10.69,273839307
2015-04-10,10.39,10.91,10.10,10.69,289936685
2015-04-13,10.55,10.85,10.46,10.61,309179215
2015-04-14,10.50,10.50,10.18,10.24,199599340
2015-04-15,10.21,10.25,9.69,9.69,188501128
2015-04-16,9.50,10.30,9.25,9.97,173182583
2015-04-17,10.25,10.32,9.98,10.00,155221286
2015-04-20,9.75,9.89,9.36,9.48,144772759
2015-04-21,9.56,9.90,9.50,9.90,112855725
2015-04-22,10.09,10.26,10.08,10.22,122930966
2015-04-23,10.30,10.58,10.24,10.41,154020151
2015-04-24,10.27,10.40,10.05,10.28,148978160
2015-04-27,10.38,10.58,10.24,10.41,186981669
2015-04-28,10.41,10.48,9.97,10.00,136961817
2015-04-29,9.98,10.25,9.76,10.24,91218692
2015-04-30,10.23,10.33,10.16,10.23,120540984
2015-05-04,10.23,10.42,10.08,10.41,116684838
2015-05-05,10.43,10.45,9.87,10.00,102068958
2015-05-06,10.09,10.20,9.70,9.75,85885160
2015-05-07,9.75,9.76,9.42,9.45,54341674
2015-05-08,9.55,9.88,9.49,9.88,64403833
2015-05-11,10.00,10.69,9.91,10.65,187181354
2015-05-12,10.65,10.99,10.55,10.92,210270770
2015-05-13,10.95,11.18,10.62,10.99,151417213
2015-05-14,10.96,11.39,10.90,11.20,109715720
2015-05-15,11.21,11.21,10.63,10.91,95386500
2015-05-18,10.85,11.25,10.78,11.18,125193216
2015-05-19,11.19,11.68,11.00,11.67,119612308
2015-05-20,11.73,12.61,11.73,12.16,96402196
2015-05-21,12.30,13.30,12.30,13.22,100630611
2015-05-22,13.60,13.99,12.87,13.67,131148271
2015-05-25,13.65,14.65,13.10,14.50,123832856
2015-05-26,14.93,15.95,14.53,15.94,145508161
2015-05-27,16.30,17.37,15.90,17.23,185108533
2015-05-28,17.20,17.23,15.51,15.51,198594415
2015-05-29,14.78,16.10,13.98,15.03,170970435
2015-06-01,15.04,16.30,15.04,16.26,114526551
2015-06-02,16.50,16.82,15.72,16.55,110470239
2015-06-03,16.81,16.88,15.22,16.11,108865740
2015-06-04,16.03,16.12,14.51,15.98,96002163
2015-06-05,16.22,16.60,15.76,16.48,133343534
2015-06-08,16.40,16.44,15.38,15.78,113113930
2015-06-09,15.70,16.08,15.51,15.80,97426191
2015-06-10,15.70,16.66,15.51,16.34,99023446
2015-06-11,16.30,16.68,16.20,16.68,77647297
2015-06-12,16.76,17.20,16.70,17.07,63986878
2015-06-15,17.08,17.23,16.40,16.69,56470567
2015-06-16,16.40,16.48,15.55,15.76,62210633
2015-06-17,15.54,16.08,14.62,15.93,47097130
2015-06-18,15.76,15.87,14.92,15.10,34386438
2015-06-19,14.50,14.93,13.59,13.59,49684712
2015-06-23,13.50,13.65,12.23,13.60,46441225
2015-06-24,13.61,14.05,13.28,13.95,83605527
2015-06-25,13.94,13.96,12.56,12.96,62754419
2015-06-26,12.55,12.55,11.66,11.66,47232306
2015-06-29,11.59,11.59,10.49,10.49,68467345
2015-06-30,9.50,11.42,9.44,11.17,83482856
2015-07-01,11.00,11.29,10.05,10.05,49716297
2015-07-02,10.05,10.08,9.05,9.05,52312916
2015-07-03,8.29,9.05,8.15,8.15,61765254
2015-07-06,8.96,8.97,7.34,7.34,57086975
2015-07-07,6.61,6.61,6.61,6.61,7689900
2015-07-08,5.95,5.95,5.95,5.95,763200
2015-07-09,5.36,6.54,5.36,6.39,197995997
2015-07-10,5.75,7.03,5.75,7.03,199660460
2015-07-13,7.02,7.73,6.72,7.73,161749307
2015-07-14,7.73,8.28,7.30,7.65,148035813
2015-07-15,7.31,7.41,6.89,6.89,65315100
2015-07-16,6.20,7.06,6.20,6.49,104186662
2015-07-17,6.53,7.14,6.44,7.14,85710517
2015-07-20,7.44,7.85,7.30,7.85,116798514
2015-07-21,7.71,8.60,7.52,8.49,93983090
2015-07-22,8.55,9.34,8.30,9.34,88775706
2015-07-23,9.47,10.27,9.32,10.12,87715072
2015-07-24,10.27,10.65,9.22,9.65,102929348
2015-07-27,9.02,9.82,8.69,8.69,75115202
2015-07-28,7.82,8.64,7.82,7.82,95779436
2015-07-29,7.91,8.51,7.04,8.37,79302570
2015-07-30,8.35,8.49,7.53,7.53,70481942
2015-07-31,7.20,7.47,6.78,6.88,80280623
2015-08-03,6.60,6.87,6.19,6.33,66157019
2015-08-04,6.46,6.96,6.43,6.96,55342046
2015-08-05,7.35,7.66,7.12,7.50,107210331
2015-08-06,7.10,8.05,7.10,7.85,97763278
2015-08-07,7.94,8.63,7.93,8.63,62070624
2015-08-10,8.69,9.49,8.69,9.49,84412323
2015-08-11,9.56,9.68,9.15,9.25,123002420
2015-08-12,9.00,9.35,8.60,8.74,87874924
2015-08-13,8.75,9.59,8.36,9.48,80698169
2015-08-14,9.61,9.70,9.12,9.30,76888582
2015-08-17,9.18,9.49,9.13,9.47,53817298
2015-08-18,9.54,9.63,8.52,8.52,57268934
2015-08-19,7.80,8.68,7.67,8.50,85955399
2015-08-20,8.40,8.49,7.65,7.66,61055712
2015-08-21,7.46,7.69,6.89,7.01,53953393
2015-08-24,6.34,6.70,6.31,6.31,32541441
2015-08-25,5.68,5.68,5.68,5.68,8397600
2015-08-26,5.11,5.39,5.11,5.11,85882100
2015-08-27,4.60,4.60,4.60,4.60,16208000
2015-08-28,4.14,5.06,4.14,5.06,114424495
2015-08-31,4.90,5.05,4.55,4.55,72825541
2015-09-01,4.12,4.20,4.10,4.10,38017600
2015-09-02,3.69,4.50,3.69,3.69,99826624
2015-09-07,3.32,3.92,3.32,3.32,70078316
2015-09-08,3.05,3.65,2.99,3.64,90401657
2015-09-09,3.75,4.00,3.66,4.00,111741263
2015-09-10,3.98,4.33,3.90,4.06,93629061
2015-09-11,4.00,4.28,3.94,4.19,62751196
2015-09-14,4.27,4.36,3.77,3.77,62721976
2015-09-15,3.39,3.39,3.39,3.39,8147100
2015-09-16,3.05,3.39,3.05,3.09,102824069
2015-09-18,10.27,10.27,9.50,9.81,18265591
2015-09-21,9.65,10.70,9.35,10.50,21465493
2015-09-22,10.71,11.05,10.50,10.83,29158664
2015-09-23,10.60,10.94,10.30,10.48,15986195
2015-09-24,10.59,10.80,10.46,10.63,13081994
2015-09-25,10.63,10.66,9.80,10.35,18507605
2015-09-28,10.35,10.58,9.72,10.53,13860873
2015-09-29,10.23,10.35,10.07,10.08,8474464
2015-09-30,10.14,10.31,10.05,10.17,6795746
2015-10-08,10.79,10.98,10.63,10.92,20349673
2015-10-09,10.93,11.48,10.82,11.32,23471092
2015-10-12,11.46,12.45,11.40,12.45,26766604
2015-10-13,12.30,13.26,12.19,13.08,19639560
2015-10-14,12.70,13.10,12.57,12.61,15331299
2015-10-15,12.60,13.53,12.58,13.52,15431990
2015-10-16,13.80,14.58,13.72,14.00,26608736
2015-10-19,14.08,14.60,13.75,14.11,23812967
2015-10-20,13.98,14.15,13.33,14.13,17387957
2015-10-21,14.23,14.27,12.72,12.72,26129227
2015-10-22,12.61,13.47,12.61,13.32,19327353
2015-10-23,13.50,14.58,13.18,14.38,26457983
2015-10-26,15.01,15.20,14.50,14.72,26466369
2015-10-27,14.56,15.10,13.51,14.84,19541452
2015-10-28,14.74,15.09,14.07,14.15,13818930
2015-10-29,14.35,14.58,13.80,14.23,12778602
2015-10-30,14.20,14.46,13.54,14.04,9427714
2015-11-02,13.65,14.24,13.43,13.60,7955547
2015-11-03,13.60,13.81,13.25,13.38,8396141
2015-11-04,13.41,14.72,13.41,14.72,21259864
2015-11-05,14.70,15.20,14.60,15.12,22397887
2015-11-06,15.05,15.99,14.85,15.78,18419020
2015-11-09,15.49,16.28,15.03,15.97,22679531
2015-11-10,15.90,16.79,15.78,16.32,21908263
2015-11-11,16.22,16.45,16.00,16.20,18594394
2015-11-12,16.55,16.61,16.00,16.41,16377795
2015-11-13,16.09,16.36,15.70,15.88,11653540
2015-11-16,15.19,16.46,15.19,16.46,12875224
2015-11-17,16.98,17.57,16.64,16.80,22052488
2015-11-18,16.85,17.12,16.02,16.09,13041208
2015-11-19,16.27,16.88,16.07,16.80,8657872
2015-11-20,16.80,17.06,16.70,16.98,8507947
2015-11-23,17.01,17.15,16.53,16.58,9218118
2015-11-24,16.59,16.84,16.31,16.80,8360932
2015-11-25,16.67,17.24,16.67,17.18,12799569
2015-11-26,17.36,17.58,17.20,17.37,17379655
2015-11-27,17.45,17.60,15.68,15.95,17872621
2015-11-30,15.99,16.35,14.69,16.10,14595427
2015-12-01,15.93,16.69,15.93,16.19,13433368
2015-12-02,16.20,16.30,14.80,15.75,13405198
2015-12-03,15.76,16.30,15.72,16.25,11401981
2015-12-04,16.26,16.26,15.73,15.83,14203390
2015-12-07,15.90,16.10,15.85,16.01,8130937
2015-12-08,15.91,16.12,15.50,15.51,8228298
2015-12-09,15.54,15.54,15.05,15.10,5615593
2015-12-10,15.10,15.33,14.90,14.99,7823347
2015-12-11,14.99,15.16,14.94,15.04,4911863
2015-12-14,14.93,15.70,14.90,15.70,5634569
2015-12-15,15.80,15.99,15.72,15.79,4473323
2015-12-17,15.99,16.47,15.96,16.47,7612591
2015-12-18,16.45,16.58,16.21,16.42,4571642
2015-12-21,16.42,16.85,16.20,16.68,5876152
2015-12-22,16.68,16.94,16.54,16.94,6412969
2015-12-23,16.99,17.18,16.81,16.81,8495802
2015-12-24,16.87,16.87,16.30,16.82,4581402
2015-12-25,16.71,17.00,16.71,16.96,3430328
2015-12-28,17.19,17.19,16.40,16.45,3993987
2015-12-29,16.45,16.58,16.22,16.58,2064588
2015-12-30,16.58,16.78,16.51,16.69,1892504
2015-12-31,16.62,16.76,16.30,16.40,1481833
2016-01-04,16.40,16.46,14.76,14.76,2306187
2016-01-05,14.56,14.61,13.40,14.10,4518081
2016-01-06,14.20,14.48,13.80,14.47,4687653
2016-01-07,14.28,14.28,13.02,13.02,608500
2016-01-08,13.37,13.90,11.81,13.01,5233228
2016-01-11,12.96,12.96,11.71,11.71,5833846
2016-01-12,11.51,11.87,11.01,11.60,7475415
2016-01-13,11.80,11.86,10.62,10.80,4709122
2016-01-14,10.03,11.61,10.03,11.61,6271405
2016-01-15,11.50,11.58,10.51,10.70,3110988
2016-01-18,10.59,11.27,10.48,11.13,3585044
2016-01-19,11.13,11.97,11.02,11.92,4215997
2016-01-20,11.91,12.20,11.54,11.73,4066637
2016-01-21,11.63,11.86,11.00,11.00,4180312
2016-01-22,11.12,11.35,10.60,11.23,2462350
2016-01-25,11.40,11.68,11.20,11.35,1637768
2016-01-26,11.38,11.38,10.22,10.22,12526599
2016-01-27,9.89,10.05,9.20,9.52,12186669
2016-01-28,9.42,9.42,8.57,8.57,6153561
2016-01-29,8.60,9.17,8.24,9.00,6028478
2016-02-01,9.00,9.19,8.51,8.85,3548578
2016-02-02,8.87,9.56,8.80,9.41,4227076
2016-02-03,9.28,9.55,8.98,9.40,2690290
2016-02-04,9.40,9.80,9.06,9.70,2917387
2016-02-05,9.70,9.78,9.56,9.66,1826782
2016-02-15,9.06,9.74,9.05,9.51,3729545
2016-02-16,9.73,10.46,9.73,10.46,7303690
2016-02-17,10.49,11.00,10.00,10.99,4327307
2016-02-18,10.98,11.35,10.90,10.95,2924343
2016-02-19,10.80,11.16,10.80,11.03,3209200
2016-02-22,11.18,11.68,11.18,11.59,2962209
2016-02-23,11.80,11.80,11.35,11.51,4022120
2016-02-24,11.50,11.60,11.21,11.48,3169196
2016-02-25,11.53,11.57,10.33,10.33,4802814
2016-02-26,10.50,10.54,9.91,10.16,3871802
2016-02-29,10.10,10.10,9.14,9.14,4923937
2016-03-01,8.76,9.50,8.76,9.39,4417515
2016-03-02,9.39,10.31,9.21,10.29,4009741
2016-03-03,10.38,10.55,10.18,10.32,4772135
2016-03-04,10.08,10.30,9.34,9.65,3965313
2016-03-07,9.81,10.18,9.81,9.92,1633075
2016-03-08,9.92,9.92,9.28,9.84,1872647
2016-03-09,9.60,9.74,9.38,9.50,1518047
2016-03-10,9.50,9.62,9.28,9.29,2447440
2016-03-11,9.28,9.45,9.00,9.28,1568034
2016-03-14,9.45,10.02,9.45,9.95,3194609
2016-03-15,9.95,9.95,9.70,9.77,2519999
2016-03-16,9.77,9.96,9.60,9.60,2654306
2016-03-17,9.78,10.15,9.65,10.13,4433459
2016-03-18,10.21,10.88,10.21,10.85,6938826
2016-03-21,10.90,11.53,10.90,11.46,6099128
2016-03-22,11.24,11.60,11.11,11.38,5676667
2016-03-23,11.36,11.56,11.24,11.51,3621479
2016-03-24,11.50,11.58,10.80,11.21,3813660
2016-03-25,11.10,11.40,11.10,11.35,1296387
2016-03-28,11.29,11.72,11.23,11.33,2410971
2016-03-29,11.28,11.34,10.70,10.90,2497970
2016-03-30,10.84,11.60,10.84,11.57,3253304
2016-03-31,11.75,11.80,11.50,11.58,2997938
2016-04-01,11.57,11.70,11.20,11.50,2097589
2016-04-05,11.50,11.99,11.43,11.94,3416907
2016-04-06,11.90,12.13,11.67,11.96,3013965
2016-04-07,12.00,12.17,11.75,11.75,2396889
2016-04-08,11.70,11.70,11.32,11.49,1570943
2016-04-11,11.57,12.08,11.57,11.97,2574052
2016-04-12,11.84,12.00,11.67,11.79,1332435
2016-04-13,11.97,12.32,11.97,12.10,3422425
2016-04-14,12.30,12.39,12.10,12.35,1752346
2016-04-15,12.30,12.40,12.18,12.30,1325379
2016-04-18,12.29,12.29,11.86,11.96,1270711
2016-04-19,12.00,12.31,11.94,12.08,1020325
2016-04-20,12.08,12.09,10.87,11.18,2459186
2016-04-21,11.18,11.38,11.01,11.03,1098574
2016-04-22,10.99,11.10,10.85,11.09,735821
2016-04-25,11.10,11.10,10.80,11.00,800597
2016-04-26,11.00,11.20,11.00,11.20,769153
2016-04-27,11.20,11.40,11.20,11.21,643442
2016-04-28,11.21,11.21,10.81,11.04,507599
2016-04-29,11.02,11.15,10.95,11.15,364944
2016-05-03,11.20,11.60,11.05,11.60,1353019
2016-05-04,11.55,11.71,11.43,11.55,1022771
2016-05-05,11.50,11.72,11.50,11.71,939747
2016-05-06,11.63,11.77,11.10,11.25,1325800
2016-05-09,11.10,11.10,10.60,10.64,1426811
2016-05-10,10.50,10.70,10.50,10.54,899438
2016-05-11,10.54,10.70,10.46,10.50,674069
2016-05-12,10.40,10.42,9.46,10.42,801830
2016-05-13,10.40,10.50,10.20,10.31,862360
2016-05-16,10.30,10.48,10.16,10.47,365918
2016-05-17,10.48,10.54,10.35,10.47,581467
2016-05-18,10.30,10.30,10.03,10.10,598088
2016-05-19,10.14,10.34,10.14,10.17,389991
2016-05-20,10.10,10.25,10.00,10.24,395729
2016-05-23,10.30,10.45,10.30,10.38,615115
2016-05-24,10.32,10.38,10.20,10.27,291286
2016-05-25,10.40,10.50,10.25,10.25,306600
2016-05-26,10.32,10.32,10.09,10.25,399042
2016-05-27,10.17,10.38,10.14,10.32,291437
2016-05-30,10.12,10.50,10.10,10.24,552662
2016-05-31,10.46,11.06,10.27,11.04,1724667
2016-06-01,11.05,11.18,11.03,11.03,1587167
2016-06-02,11.11,11.21,11.01,11.20,1299216
2016-06-03,11.19,11.39,11.10,11.34,1125851
2016-06-06,11.44,11.51,11.20,11.33,685000
2016-06-07,11.37,11.40,11.16,11.40,696497
2016-06-08,11.25,11.48,11.11,11.40,1811755
2016-06-13,11.30,11.30,10.56,10.78,929772
2016-06-14,10.74,10.80,10.30,10.63,765267
2016-06-15,10.60,11.39,10.59,11.30,1289193
2016-06-16,11.40,11.58,11.21,11.42,1134610
2016-06-17,11.35,11.51,11.11,11.29,933094
2016-06-20,11.20,11.40,11.15,11.39,470027
2016-06-21,11.34,11.68,11.30,11.31,927149
2016-06-22,11.31,11.51,11.23,11.50,541502
2016-06-23,11.50,11.52,11.35,11.49,1440850
2016-06-24,11.49,11.68,11.01,11.39,982953
2016-06-27,11.38,11.72,11.30,11.70,1812982
2016-06-28,11.53,11.80,11.53,11.80,1252447
2016-06-29,11.81,12.00,11.81,11.91,952206
2016-06-30,11.91,11.98,11.81,11.86,303205
2016-07-01,11.81,11.95,11.80,11.81,328399
2016-07-04,11.81,12.20,11.81,12.19,710657
2016-07-05,12.25,12.35,12.02,12.21,934084
2016-07-06,12.10,12.33,12.10,12.22,399192
2016-07-07,12.13,12.35,12.10,12.29,1518206
2016-07-08,12.19,12.38,12.19,12.30,1911981
2016-07-11,12.30,12.50,12.20,12.21,1075751
2016-07-12,12.16,12.40,11.61,12.40,820320
2016-07-13,12.40,12.76,12.40,12.62,1378903
2016-07-14,12.72,12.72,12.49,12.65,378481
2016-07-15,12.75,12.76,11.98,12.65,411466
2016-07-18,12.53,12.65,12.31,12.50,670668
2016-07-19,12.50,12.67,12.37,12.65,742848
2016-07-20,12.65,12.75,12.36,12.55,219227
2016-07-21,12.66,12.73,12.55,12.60,359495
2016-07-22,12.48,12.58,12.43,12.43,216469
2016-07-25,12.37,12.66,12.37,12.41,123584
2016-07-26,12.41,12.77,12.41,12.77,673337
2016-07-27,12.80,12.90,11.66,12.05,990244
2016-07-28,12.05,12.05,11.55,11.89,965652
2016-07-29,11.60,11.87,11.60,11.60,236222
2016-08-01,11.66,11.66,11.23,11.46,197195
2016-08-02,11.47,11.70,11.40,11.70,190117
2016-08-03,11.51,11.80,11.51,11.70,43161
2016-08-04,11.84,11.84,11.63,11.76,53680
2016-08-05,11.75,11.76,11.66,11.68,38907
2016-08-08,11.65,11.88,11.60,11.86,120185
2016-08-09,11.85,12.10,11.77,12.01,553938
2016-08-10,11.97,11.99,11.85,11.98,154263
2016-08-11,11.81,11.87,11.70,11.78,298900
2016-08-12,11.60,11.85,11.60,11.85,218376
2016-08-15,11.65,12.58,11.65,12.31,1511312
2016-08-16,12.31,12.45,12.24,12.30,910867
2016-08-17,12.29,12.46,12.24,12.41,717718
2016-08-18,12.42,12.46,12.36,12.38,405870
2016-08-19,12.32,12.48,12.32,12.43,352505
2016-08-22,12.35,12.42,12.20,12.22,261772
2016-08-23,12.16,12.41,12.11,12.26,178600
2016-08-24,12.21,12.43,12.21,12.31,263428
2016-08-25,12.21,12.22,12.01,12.20,106648
2016-08-26,12.30,12.40,12.23,12.31,398830
2016-08-29,12.38,13.20,12.30,12.78,2228787
2016-08-30,12.78,12.80,12.33,12.47,1391423
2016-08-31,12.38,12.47,12.32,12.43,423619
2016-09-01,12.38,12.50,12.35,12.40,443696
2016-09-02,12.31,12.48,12.17,12.26,215815
2016-09-05,12.23,12.55,12.23,12.33,651751
2016-09-06,12.27,13.48,12.20,13.40,2800402
2016-09-07,13.20,13.94,12.86,13.16,3289529
2016-09-08,13.20,13.32,12.86,13.05,1076859
2016-09-09,13.04,13.05,12.80,12.81,550599
2016-09-12,12.13,12.45,12.13,12.21,1127962
2016-09-13,12.45,12.45,12.20,12.23,257718
2016-09-14,12.07,12.18,12.00,12.00,633872
2016-09-19,12.00,12.32,11.99,12.31,423751
2016-09-20,12.32,12.46,12.17,12.30,226593
2016-09-21,12.01,12.49,12.01,12.22,283654
2016-09-22,12.36,12.41,12.33,12.34,389827
2016-09-23,12.36,12.40,12.22,12.37,266439
2016-09-26,12.20,12.21,12.00,12.00,336203
2016-09-27,12.00,12.17,11.85,11.95,351477
2016-09-28,12.09,12.09,11.85,11.95,108306
2016-09-29,11.87,12.18,11.87,12.10,122363
2016-09-30,12.06,12.18,11.90,11.98,176931
2016-10-10,11.99,12.32,11.99,12.28,493426
2016-10-11,12.26,12.37,12.26,12.36,343968
2016-10-12,12.35,12.39,12.25,12.36,224098
2016-10-13,12.37,12.50,12.37,12.42,4165155
2016-10-14,12.39,12.39,12.10,12.35,584786
2016-10-17,12.35,12.40,12.10,12.10,528400
2016-10-18,12.04,12.32,12.03,12.32,726986
2016-10-19,12.24,12.38,12.23,12.28,387742
2016-10-20,12.28,12.35,12.22,12.27,116077
2016-10-21,12.50,12.50,12.20,12.30,530105
2016-10-24,12.30,12.50,12.22,12.38,478108
2016-10-25,12.42,12.45,12.32,12.37,569715
2016-10-26,12.32,12.37,12.22,12.23,429643
2016-10-27,12.28,12.30,12.23,12.26,584917
2016-10-28,12.29,12.39,12.21,12.24,158100
2016-10-31,12.15,12.15,12.00,12.05,314034
2016-11-01,12.21,12.28,12.04,12.26,555057
2016-11-02,12.17,12.25,12.07,12.19,144467
2016-11-03,12.17,12.35,12.09,12.30,1268792
2016-11-04,11.93,12.26,11.89,12.14,428474
2016-11-07,12.17,12.30,12.06,12.16,277370
2016-11-08,12.23,12.24,12.14,12.21,625062
2016-11-09,12.20,12.20,11.90,12.02,542351
2016-11-10,12.02,12.21,12.02,12.19,1599546
2016-11-11,12.18,12.37,12.10,12.30,689867
2016-11-14,12.17,12.56,12.17,12.37,969659
2016-11-15,12.30,12.55,12.22,12.55,1307513
2016-11-16,12.56,12.57,12.48,12.54,306784
2016-11-17,12.49,12.50,12.32,12.49,338315
2016-11-18,12.44,12.55,12.35,12.49,323120
2016-11-21,12.68,12.68,12.40,12.56,204095
2016-11-22,12.59,12.62,12.51,12.62,657607
2016-11-23,12.62,12.70,12.51,12.57,490928
2016-11-24,12.56,12.60,12.49,12.50,215370
2016-11-25,12.50,12.50,12.30,12.50,298638
2016-11-28,12.45,12.69,12.45,12.69,604268
2016-11-29,12.66,12.69,12.52,12.58,213490
2016-11-30,12.52,12.52,12.46,12.50,123574
2016-12-01,12.49,12.52,12.41,12.45,694471
2016-12-02,12.45,12.48,12.28,12.36,212186
2016-12-05,12.43,12.43,12.15,12.17,103278
