Date,Open,High,Low,Close,Vol
2009-12-22,31.68,32.16,31.15,31.24,1710249
2009-12-23,31.40,32.58,30.92,32.08,1989933
2009-12-24,32.10,33.50,31.86,33.00,2229435
2009-12-25,32.81,33.58,32.61,32.73,1920664
2009-12-28,33.00,33.47,32.88,33.19,1548631
2009-12-29,33.02,33.67,32.82,33.65,1891545
2009-12-30,33.51,33.75,32.79,32.95,1757138
2009-12-31,33.07,33.32,32.40,33.21,1818960
2010-01-04,33.50,34.05,33.30,33.75,2296085
2010-01-05,33.82,35.08,33.18,34.68,3005544
2010-01-06,34.70,35.10,34.35,34.38,2216587
2010-01-07,34.37,34.58,33.10,33.27,2024905
2010-01-08,32.90,33.80,32.80,33.76,1660865
2010-01-11,33.65,35.28,33.61,35.09,3458774
2010-01-12,35.30,36.68,35.15,35.60,4883948
2010-01-13,34.90,36.88,34.81,36.53,5565570
2010-01-14,36.98,40.18,36.96,40.18,3633557
2010-01-15,42.50,42.57,39.00,39.81,10443870
2010-01-18,40.00,41.29,39.70,39.95,5903564
2010-01-19,39.70,40.47,38.60,39.72,4781336
2010-01-20,39.02,39.60,35.98,36.30,6053288
2010-01-21,36.21,37.40,35.70,37.00,3113229
2010-01-22,36.06,36.74,35.22,36.15,2902386
2010-01-25,35.74,37.27,35.57,36.50,2845411
2010-01-26,36.50,36.60,34.35,34.80,2477900
2010-01-27,34.80,35.75,34.10,34.14,1808473
2010-01-28,34.16,35.12,34.00,34.80,1936724
2010-01-29,34.51,36.25,34.28,35.34,2394846
2010-02-01,35.08,35.45,33.00,33.68,2440391
2010-02-02,34.00,34.34,33.31,33.48,1540150
2010-02-03,33.48,33.94,31.51,33.22,1795209
2010-02-04,33.29,33.96,32.61,33.06,1400685
2010-02-05,32.02,32.59,31.56,31.84,1641966
2010-02-08,31.98,32.46,31.82,32.20,777273
2010-02-09,32.11,32.35,31.73,32.08,735685
2010-02-10,32.22,33.40,32.22,33.37,1474990
2010-02-11,33.37,33.93,33.13,33.40,1213427
2010-02-12,33.56,34.15,33.35,34.01,1030512
2010-02-22,34.01,34.66,33.73,34.01,1572032
2010-02-23,34.15,34.36,33.00,34.25,1415239
2010-02-24,34.10,36.13,33.71,36.01,2958236
2010-02-25,36.15,36.79,36.10,36.36,2832135
2010-02-26,36.01,36.33,35.63,35.90,1863338
2010-03-01,35.90,36.19,35.75,35.93,1789641
2010-03-02,35.91,37.16,35.33,36.91,3020650
2010-03-03,36.85,36.95,36.38,36.69,1587895
2010-03-04,36.66,36.92,34.60,34.65,2145287
2010-03-05,34.98,35.23,34.00,34.60,1341466
2010-03-08,34.98,35.38,34.71,34.91,1123982
2010-03-09,34.98,35.90,34.88,35.35,1555990
2010-03-10,35.47,36.70,35.47,35.85,1940173
2010-03-11,35.74,36.38,34.80,35.28,2091357
2010-03-12,35.28,36.19,35.01,35.20,1687615
2010-03-15,35.03,37.28,34.75,36.90,3746223
2010-03-16,36.55,37.32,36.16,36.80,2521159
2010-03-17,37.00,38.10,36.51,38.05,3112298
2010-03-18,38.05,38.20,37.50,37.69,2276021
2010-03-19,37.60,37.88,36.66,37.43,2250499
2010-03-22,37.50,38.29,36.81,37.88,2781780
2010-03-23,36.50,36.50,35.60,35.95,5610395
2010-03-24,35.92,36.69,35.68,36.18,3192648
2010-03-25,36.14,37.90,36.00,37.29,4906077
2010-03-26,37.31,37.48,36.56,37.19,2459529
2010-03-29,37.00,37.20,35.75,36.27,3573675
2010-03-30,36.29,36.70,36.20,36.64,1907407
2010-03-31,36.64,37.35,36.31,37.07,3006157
2010-04-01,37.29,37.96,37.21,37.80,3830994
2010-04-02,37.59,39.80,37.50,37.62,4509335
2010-04-06,37.78,38.95,37.11,38.90,4655925
2010-04-07,38.80,40.30,38.42,39.80,4977564
2010-04-08,39.55,39.98,38.80,39.15,3215746
2010-04-09,39.46,41.08,39.45,40.42,5570944
2010-04-12,40.50,42.65,40.12,42.62,6467652
2010-04-13,42.54,42.54,38.36,39.22,4938741
2010-04-14,39.00,39.39,38.02,38.88,2285644
2010-04-15,38.90,39.19,37.00,37.30,2851567
2010-04-19,37.46,37.95,36.66,36.66,2655278
2010-04-20,36.68,37.15,35.30,36.99,2499187
2010-04-21,37.09,38.67,36.82,38.33,2917205
2010-04-22,38.80,39.71,38.50,38.90,2665298
2010-04-23,38.90,39.67,38.15,38.20,1804865
2010-04-26,38.24,38.54,37.10,37.61,1646949
2010-04-27,37.53,37.53,35.70,36.16,1900871
2010-04-28,36.00,37.86,35.30,37.86,2151518
2010-04-29,37.80,38.37,37.04,37.88,2074165
2010-04-30,37.70,37.87,34.40,35.24,1920941
2010-05-04,34.30,35.70,34.08,34.99,700761
2010-05-05,34.99,37.21,34.54,37.00,1405408
2010-05-06,36.79,37.17,35.40,35.46,1167986
2010-05-07,34.50,36.94,34.40,36.08,1431122
2010-05-10,36.01,36.48,34.68,35.77,870337
2010-05-11,36.35,37.00,34.80,35.46,1550248
2010-05-12,34.99,35.20,33.00,33.70,1225807
2010-05-13,34.01,34.59,32.51,34.58,902850
2010-05-14,34.19,35.02,33.80,34.75,958162
2010-05-17,34.20,34.39,32.77,32.80,706919
2010-05-18,32.66,33.95,32.66,33.71,989743
2010-05-19,33.50,35.01,33.41,34.43,1118616
2010-05-20,34.01,34.80,33.51,33.58,700542
2010-05-21,32.94,34.56,32.38,34.49,781574
2010-05-24,34.78,35.75,34.60,35.58,1407611
2010-05-25,35.52,35.90,35.01,35.50,822630
2010-05-26,35.52,35.84,35.30,35.53,670672
2010-05-27,35.53,36.30,35.22,36.10,861546
2010-05-28,36.28,36.60,35.56,35.84,948398
2010-05-31,35.66,36.30,34.80,34.80,752522
2010-06-01,34.51,35.00,33.80,34.47,569205
2010-06-02,34.48,35.18,34.36,35.18,576448
2010-06-03,35.40,35.68,34.85,34.85,640354
2010-06-04,34.89,35.50,34.06,35.30,373802
2010-06-07,34.50,36.30,34.20,36.10,1149910
2010-06-08,36.01,37.80,35.90,36.90,1669727
2010-06-09,37.00,37.59,36.51,37.27,1377666
2010-06-10,37.00,37.49,37.00,37.16,891113
2010-06-11,37.38,37.48,36.58,36.60,893885
2010-06-17,36.60,37.30,36.10,36.36,668672
2010-06-18,36.20,36.50,35.01,35.10,945286
2010-06-21,35.38,35.97,34.29,35.68,577642
2010-06-22,35.79,36.03,35.40,35.56,691307
2010-06-23,35.56,36.00,34.95,35.11,514771
2010-06-24,34.88,36.00,34.88,35.78,678081
2010-06-25,35.60,35.78,34.68,35.15,448532
2010-06-28,34.78,35.10,33.30,33.49,795206
2010-06-29,33.58,33.90,31.58,31.72,817536
2010-06-30,31.70,32.09,31.32,31.82,528992
2010-07-01,31.83,32.29,31.03,31.15,524336
2010-07-02,31.39,31.75,28.50,28.87,2144660
2010-07-05,28.60,28.60,27.60,27.99,901436
2010-07-06,27.80,28.80,27.80,28.65,721185
2010-07-07,28.89,28.90,28.00,28.50,1329126
2010-07-08,28.83,28.92,28.03,28.39,1268610
2010-07-09,28.30,29.54,28.26,29.31,1655411
2010-07-12,29.31,29.64,29.07,29.61,1341677
2010-07-13,29.32,29.32,28.40,28.79,1100351
2010-07-14,28.85,31.66,28.85,30.54,2743257
2010-07-15,30.12,30.53,29.77,29.91,1149829
2010-07-16,29.79,30.38,29.20,30.18,801120
2010-07-19,29.80,30.56,29.57,30.51,818764
2010-07-20,30.49,31.19,30.20,31.19,1017965
2010-07-21,31.16,31.30,30.56,30.80,888032
2010-07-22,30.71,31.00,30.27,30.98,1176658
2010-07-23,30.94,30.97,30.45,30.90,950674
2010-07-26,30.90,31.48,30.70,31.10,740491
2010-07-27,31.10,31.31,30.80,30.97,813306
2010-07-28,30.96,31.38,30.60,31.33,1247650
2010-07-29,31.49,32.19,31.35,31.79,1447019
2010-07-30,31.82,32.10,31.50,31.78,588321
2010-08-02,31.79,32.28,31.63,32.25,857054
2010-08-03,32.47,32.98,31.97,31.97,1241309
2010-08-04,31.76,32.26,31.00,31.81,876006
2010-08-05,31.81,31.99,31.51,31.60,775506
2010-08-06,31.63,32.69,31.60,32.58,1119176
2010-08-09,32.58,33.70,32.47,33.60,1137041
2010-08-10,33.51,33.85,32.68,32.68,1046659
2010-08-11,32.67,33.47,32.62,33.45,601003
2010-08-12,32.80,33.18,32.46,32.71,1159600
2010-08-13,32.99,33.54,32.70,33.41,911693
2010-08-16,33.48,34.73,33.10,34.50,1459986
2010-08-17,34.50,34.79,34.07,34.50,1149827
2010-08-18,34.50,34.55,33.60,33.88,1152172
2010-08-19,33.88,34.43,33.76,33.80,958087
2010-08-20,33.60,33.62,31.91,32.08,1616612
2010-08-23,32.10,32.70,32.10,32.27,678567
2010-08-24,32.30,33.00,32.27,32.89,786786
2010-08-25,32.55,33.10,31.68,31.82,674932
2010-08-26,32.00,32.53,31.77,32.15,862621
2010-08-27,32.10,33.18,31.98,33.13,842107
2010-08-30,33.18,34.49,33.18,34.30,1229284
2010-08-31,34.30,35.80,34.02,35.57,2007777
2010-09-01,35.20,36.35,35.20,35.96,2058852
2010-09-02,36.16,36.80,35.51,36.22,1547269
2010-09-03,36.10,36.50,35.52,35.69,1518634
2010-09-06,35.80,36.40,35.00,35.04,926056
2010-09-07,34.96,36.29,34.80,36.03,823689
2010-09-08,35.41,36.57,35.41,36.45,942324
2010-09-09,36.65,36.90,35.20,35.25,949327
2010-09-10,35.25,35.46,34.50,35.01,654569
2010-09-13,35.03,36.00,35.03,35.78,555372
2010-09-14,35.78,37.50,35.65,37.34,2786044
2010-09-15,37.40,37.97,36.31,36.70,1384511
2010-09-16,36.97,37.00,35.20,36.20,1145894
2010-09-20,36.07,36.27,35.19,36.11,522018
2010-09-21,36.08,36.50,36.07,36.15,259832
2010-09-27,36.31,36.80,36.20,36.71,502702
2010-09-28,36.71,36.99,36.10,36.12,492091
2010-09-29,36.37,36.46,34.88,35.02,743000
2010-09-30,34.77,35.37,34.72,35.10,536358
2010-10-08,35.45,36.08,35.30,35.80,419938
2010-10-11,35.80,36.10,34.90,35.00,928390
2010-10-12,34.82,35.30,34.82,34.88,647741
2010-10-13,35.00,35.36,34.61,35.34,594971
2010-10-14,35.50,35.66,34.30,34.35,634204
2010-10-15,34.20,34.82,33.68,33.90,664439
2010-10-18,33.87,33.87,31.68,32.52,840168
2010-10-19,32.52,35.15,32.21,34.67,845712
2010-10-20,34.25,35.15,34.00,34.46,621700
2010-10-21,34.31,34.80,33.63,33.80,554721
2010-10-22,33.81,35.17,33.81,35.00,1106284
2010-10-25,35.28,36.20,35.28,35.70,983320
2010-10-26,35.65,36.45,35.25,35.99,1252864
2010-10-27,36.00,36.60,35.33,35.53,844043
2010-10-28,35.23,36.25,35.20,35.98,963510
2010-10-29,36.15,37.20,35.99,37.11,1675774
2010-11-01,37.65,38.80,37.60,38.01,2198841
2010-11-02,37.70,38.35,37.20,37.21,1265737
2010-11-03,37.00,38.10,36.65,36.70,1002298
2010-11-04,36.71,39.55,36.71,38.74,2023494
2010-11-05,39.30,40.55,38.61,39.99,2337554
2010-11-08,40.00,40.46,39.26,40.00,1485950
2010-11-09,40.00,40.76,39.70,40.76,1494094
2010-11-10,40.77,41.65,40.10,40.12,1421875
2010-11-11,40.09,40.39,39.00,39.00,1429276
2010-11-12,39.29,39.46,37.11,37.11,1348911
2010-11-15,37.60,39.88,37.60,39.85,908924
2010-11-16,39.91,41.45,38.12,39.15,1728481
2010-11-17,38.49,39.48,37.89,38.21,951899
2010-11-18,39.18,41.66,38.50,40.99,1660368
2010-11-19,41.28,43.75,40.61,43.70,3111799
2010-11-22,43.40,48.03,43.04,46.52,4062207
2010-11-23,45.90,46.80,44.10,46.00,3518830
2010-11-24,46.47,46.47,44.82,46.15,1764105
2010-11-25,46.16,47.17,44.00,44.50,2207510
2010-11-26,44.39,44.72,43.20,43.85,1941877
2010-11-29,43.56,44.58,43.56,44.27,2152105
2010-11-30,44.43,44.58,40.65,42.19,2902964
2010-12-01,41.80,46.41,41.56,46.12,3711888
2010-12-02,46.30,46.50,45.00,45.40,2022720
2010-12-03,45.30,45.50,43.32,43.90,1029975
2010-12-09,44.80,46.88,43.13,43.51,3384412
2010-12-10,43.60,45.28,42.31,45.03,1808343
2010-12-13,45.50,48.13,45.16,47.99,2720545
2010-12-14,47.65,48.20,47.09,48.08,1567027
2010-12-15,47.84,51.00,47.61,49.10,2157194
2010-12-16,49.10,49.98,48.70,49.27,834634
2010-12-17,49.16,49.16,48.12,48.60,773486
2010-12-20,48.10,48.81,46.89,48.35,1005829
2010-12-21,48.35,49.30,48.01,49.20,650260
2010-12-22,49.22,49.80,48.49,49.14,605233
2010-12-23,48.81,49.19,46.60,46.90,714244
2010-12-24,46.78,47.60,45.00,47.26,1157814
2010-12-27,46.81,47.83,44.88,45.31,867289
2010-12-28,44.94,45.31,43.52,44.02,692265
2010-12-29,44.00,44.80,43.86,44.70,406590
2010-12-30,44.65,44.85,43.00,44.55,642920
2010-12-31,44.54,46.12,44.48,45.89,579113
2011-01-04,46.00,46.50,45.00,46.31,589697
2011-01-05,46.00,48.40,45.50,47.99,935156
2011-01-06,47.90,47.90,45.90,46.38,618869
2011-01-07,46.65,47.68,45.91,46.48,523990
2011-01-10,46.48,46.48,43.00,43.80,1357645
2011-01-11,43.01,43.57,42.30,42.68,652320
2011-01-12,43.04,43.79,42.45,42.80,448012
2011-01-13,43.10,43.53,42.60,42.73,326549
2011-01-14,42.60,43.15,38.46,38.47,2425850
2011-01-17,38.41,39.14,37.68,37.94,1165413
2011-01-18,37.50,38.95,37.50,38.60,618559
2011-01-19,38.51,39.43,38.31,39.41,1023909
2011-01-20,39.42,39.80,38.78,39.40,915409
2011-01-21,39.40,40.24,39.02,40.01,379505
2011-01-24,39.80,40.22,37.90,38.02,399459
2011-01-25,37.55,38.35,35.50,35.70,494534
2011-01-26,35.70,37.50,35.70,36.78,333548
2011-01-27,37.20,37.45,36.51,37.13,1587843
2011-01-28,37.88,37.88,37.12,37.23,799237
2011-01-31,37.28,37.85,36.63,37.72,781736
2011-02-01,37.67,39.20,37.67,38.88,876147
2011-02-09,38.88,41.50,38.50,40.40,1559439
2011-02-10,40.02,41.02,39.98,40.91,886213
2011-02-11,40.98,42.69,40.90,42.58,1304089
2011-02-14,42.57,43.81,42.21,43.50,1421728
2011-02-15,43.46,44.30,42.58,43.68,1704743
2011-02-16,43.00,45.16,43.00,45.10,1411628
2011-02-17,46.70,49.09,44.00,45.00,2548534
2011-02-18,44.08,45.36,43.96,44.00,860453
2011-02-21,44.36,47.10,44.11,46.89,1377397
2011-02-22,46.40,48.43,46.00,47.20,3024927
2011-02-23,46.48,48.40,46.48,48.06,1054582
2011-02-24,47.67,47.75,45.30,46.50,1791358
2011-02-25,44.10,46.50,42.66,46.07,3433847
2011-02-28,45.89,46.45,44.51,45.92,1513952
2011-03-01,46.10,46.38,44.70,45.00,1295919
2011-03-02,45.00,45.28,43.95,45.06,557657
2011-03-03,45.00,45.15,43.01,43.20,1342091
2011-03-04,43.23,43.81,42.80,43.20,576967
2011-03-07,43.20,44.15,42.80,44.07,1297957
2011-03-08,44.00,44.67,43.61,44.43,1081028
2011-03-09,44.80,44.80,44.00,44.58,878523
2011-03-10,44.50,44.50,43.89,44.06,385558
2011-03-11,44.05,44.79,43.90,43.97,466078
2011-03-14,43.97,44.35,42.69,43.81,1140481
2011-03-15,44.39,44.39,42.00,43.31,886411
2011-03-16,43.33,43.75,43.03,43.68,480473
2011-03-17,43.50,43.50,41.88,42.00,910589
2011-03-21,41.95,42.39,41.03,41.38,789623
2011-03-22,41.65,41.65,40.01,41.10,564921
2011-03-23,41.12,42.50,41.09,42.20,1082186
2011-03-24,42.15,42.60,41.92,42.06,298558
2011-03-25,42.04,42.33,40.88,41.10,701263
2011-03-28,41.11,41.43,40.35,40.55,367359
2011-03-29,40.63,40.63,38.22,38.92,1102327
2011-03-30,39.09,39.70,38.50,38.87,597324
2011-03-31,38.70,39.38,38.50,39.00,506706
2011-04-01,38.80,39.85,38.65,39.60,557113
2011-04-06,39.68,39.99,37.90,38.31,1266660
2011-04-07,38.31,38.92,37.56,38.84,643008
2011-04-08,38.35,39.44,38.35,39.22,639459
2011-04-11,39.05,39.25,37.28,37.38,1892255
2011-04-12,37.80,37.99,37.30,37.60,812920
2011-04-13,37.53,38.18,37.52,38.13,528997
2011-04-14,38.20,38.45,37.69,37.88,576931
2011-04-15,37.88,38.10,37.41,37.77,476315
2011-04-18,37.50,38.35,37.38,38.30,635036
2011-04-19,38.30,38.35,37.81,38.35,932519
2011-04-20,38.39,39.24,38.39,39.09,851538
2011-04-21,39.09,39.65,38.70,38.90,788310
2011-04-22,39.00,39.17,37.50,38.00,624646
2011-04-25,37.49,37.49,35.18,35.92,1102337
2011-04-26,36.47,36.49,34.70,35.97,556664
2011-04-27,35.95,35.99,34.90,35.30,746386
2011-04-28,35.43,35.43,33.49,34.28,972702
2011-04-29,34.01,34.30,34.00,34.21,286315
2011-05-03,34.37,34.60,33.58,34.59,301951
2011-05-04,34.61,35.04,34.06,34.64,505443
2011-05-05,34.50,35.78,34.50,34.66,341100
2011-05-06,34.61,35.12,34.50,35.01,376221
2011-05-09,34.81,36.80,34.81,36.50,767557
2011-05-10,36.61,36.80,36.31,36.55,267131
2011-05-11,36.55,37.86,36.53,37.47,573174
2011-05-12,37.10,37.43,36.13,36.20,554444
2011-05-13,36.20,36.55,35.71,36.55,267640
2011-05-16,36.63,39.50,36.50,38.13,1540329
2011-05-17,37.73,38.30,37.23,37.37,442425
2011-05-18,37.19,37.20,36.50,37.17,332588
2011-05-19,37.17,37.85,36.88,36.92,181216
2011-05-20,36.92,37.30,36.62,37.00,157465
2011-05-23,37.00,37.41,35.30,35.35,266652
2011-05-24,35.35,35.40,34.51,35.36,178379
2011-05-25,34.72,36.50,34.72,34.81,255949
2011-05-27,34.50,35.00,34.00,34.79,262204
2011-05-30,34.41,35.79,34.00,35.79,333430
2011-05-31,35.79,35.97,35.00,35.78,336872
2011-06-01,35.71,36.36,35.39,36.35,206934
2011-06-02,35.81,36.26,35.20,35.45,211833
2011-06-03,35.68,36.15,35.24,35.80,145292
2011-06-07,35.50,36.10,35.33,35.91,123597
2011-06-08,35.55,36.52,35.55,36.46,297118
2011-06-09,36.30,36.80,35.53,35.54,224501
2011-06-10,35.50,35.58,34.36,34.85,262446
2011-06-13,34.75,34.75,33.85,34.27,242732
2011-06-14,34.08,35.00,34.06,35.00,348582
2011-06-15,35.00,36.60,34.65,35.62,552447
2011-06-16,35.38,35.50,34.90,35.05,439831
2011-06-17,34.71,35.20,34.50,34.52,199144
2011-06-20,34.47,34.75,33.18,33.50,234875
2011-06-21,34.40,34.40,30.15,30.95,1283239
2011-06-22,30.90,30.90,29.42,29.87,1811710
2011-06-23,29.87,31.09,29.61,30.81,687015
2011-06-24,30.76,31.61,30.70,31.46,1058727
2011-06-27,31.06,32.86,31.06,32.33,1003936
2011-06-28,32.40,32.50,31.72,32.49,651148
2011-06-29,32.08,32.50,31.90,31.90,578424
2011-06-30,32.18,32.76,31.83,32.30,888411
2011-07-15,34.30,35.53,33.71,35.53,6164756
2011-07-18,36.44,37.75,36.38,37.00,3910553
2011-07-19,36.88,36.88,35.81,35.99,3039440
2011-07-20,36.00,36.57,35.71,36.05,1389050
2011-07-21,35.79,36.30,35.15,35.98,722132
2011-07-22,35.98,36.34,35.35,36.25,712987
2011-07-25,36.10,36.25,33.00,34.17,1053788
2011-07-26,34.00,34.43,33.50,33.91,814588
2011-07-27,34.00,35.70,33.62,35.60,842103
2011-07-28,35.50,36.81,34.88,36.46,878863
2011-07-29,36.08,36.61,36.01,36.58,986991
2011-08-01,36.02,37.30,36.02,37.20,1077802
2011-08-02,36.93,38.25,36.45,37.91,1285223
2011-08-03,37.70,37.88,37.10,37.39,631226
2011-08-04,37.49,37.49,36.38,36.68,908762
2011-08-05,35.11,38.88,35.09,37.30,1567741
2011-08-08,36.70,37.18,35.30,36.82,835547
2011-08-09,36.00,37.14,34.72,37.03,1279590
2011-08-10,37.88,38.20,37.00,37.13,1466902
2011-08-11,36.88,37.50,36.37,37.34,1248871
2011-08-12,37.48,39.40,37.48,39.28,2533196
2011-08-15,38.95,39.80,38.20,39.67,2615117
2011-08-16,39.68,40.15,38.89,39.14,2173905
2011-08-17,39.10,39.18,38.31,38.39,892245
2011-08-18,38.42,38.89,38.00,38.15,464840
2011-08-19,37.50,37.90,36.55,37.80,913325
2011-08-22,37.89,37.90,37.00,37.07,355644
2011-08-23,37.50,37.90,37.00,37.90,352312
2011-08-24,38.20,38.90,37.95,38.43,591919
2011-08-25,38.85,39.20,38.33,38.87,606193
2011-08-26,38.74,38.99,38.35,38.48,340896
2011-08-29,38.39,38.54,38.00,38.16,294559
2011-08-30,38.22,38.70,37.92,37.95,453001
2011-08-31,37.55,37.96,36.02,36.52,823466
2011-09-01,36.95,37.19,36.18,36.29,373513
2011-09-02,36.29,36.63,35.96,36.01,189170
2011-09-05,35.72,35.72,34.32,35.00,522689
2011-09-06,35.00,35.63,34.53,34.77,503545
2011-09-07,35.29,35.50,35.00,35.31,460830
2011-09-08,35.45,35.89,35.10,35.10,349900
2011-09-09,34.51,35.75,34.51,35.30,99156
2011-09-13,35.30,35.50,34.41,35.17,153137
2011-09-14,35.75,35.75,34.82,35.66,105778
2011-09-15,35.66,35.98,35.40,35.86,198350
2011-09-16,35.90,36.19,35.80,35.89,177363
2011-09-19,35.42,35.88,35.09,35.09,200121
2011-09-20,35.60,35.85,34.62,35.28,421344
2011-09-21,35.27,36.23,34.70,35.98,525585
2011-09-22,35.85,36.88,35.66,36.02,478424
2011-09-23,35.49,36.01,34.80,35.70,211928
2011-09-26,35.50,36.40,34.96,35.01,383605
2011-09-27,35.44,35.45,33.61,34.40,423038
2011-09-28,34.21,34.69,33.69,33.92,233830
2011-09-29,33.92,34.30,33.36,33.80,211716
2011-09-30,33.98,34.37,33.68,33.95,85722
2011-10-10,33.95,34.58,33.57,33.68,89400
2011-10-11,34.44,34.51,32.36,33.03,340498
2011-10-12,33.19,34.00,33.09,33.83,269139
2011-10-13,33.99,35.40,33.90,34.99,590625
2011-10-14,34.99,35.00,34.35,34.78,216510
2011-10-17,35.18,35.99,34.83,35.40,260755
2011-10-18,34.73,35.40,34.72,34.80,298772
2011-10-19,34.98,34.98,34.35,34.42,244902
2011-10-20,34.30,34.35,32.80,33.01,257904
2011-10-21,32.60,33.80,32.60,33.00,227688
2011-10-24,33.00,33.00,32.01,32.49,621265
2011-10-25,33.24,33.44,32.59,33.26,245165
2011-10-26,33.10,34.10,33.02,34.00,381706
2011-10-27,33.69,34.46,33.60,33.81,169415
2011-10-28,34.30,34.78,34.03,34.20,209000
2011-10-31,34.80,34.80,34.02,34.53,249640
2011-11-01,34.20,35.40,34.20,35.12,454287
2011-11-02,34.89,37.53,34.80,36.82,740105
2011-11-03,37.12,37.93,36.30,36.32,483443
2011-11-04,37.00,37.02,36.32,36.45,344776
2011-11-07,36.10,37.00,36.10,36.70,180907
2011-11-08,36.60,37.20,35.80,36.20,233488
2011-11-09,36.20,36.70,35.81,36.46,206149
2011-11-10,36.60,37.48,36.20,36.70,375875
2011-11-11,36.70,37.30,36.31,36.87,257770
2011-11-14,37.50,37.58,37.00,37.53,637451
2011-11-15,37.65,38.04,37.35,37.94,760430
2011-11-16,37.94,38.18,36.98,37.08,382861
2011-11-17,36.75,37.22,36.30,36.31,440111
