Date,Open,High,Low,Close,Vol
2017-02-16,45.67,46.16,45.32,45.75,747085
2017-02-17,45.75,45.80,44.45,44.53,982458
2017-02-20,44.61,44.61,43.83,44.30,758108
2017-02-21,44.15,46.79,44.15,45.76,1422052
2017-02-22,45.40,46.33,44.26,44.86,1640423
2017-02-23,45.00,45.30,44.50,44.90,1262144
2017-02-24,44.90,45.85,44.90,45.60,1331052
2017-02-27,45.50,47.47,45.50,46.66,3731936
2017-02-28,46.65,46.96,46.01,46.84,2205734
2017-03-01,46.80,49.88,46.33,47.32,3154973
2017-03-02,47.35,47.60,46.60,46.71,1545501
2017-03-03,46.45,46.98,46.16,46.75,1097793
2017-03-06,47.20,48.00,47.03,47.76,1932131
2017-03-07,47.94,48.98,47.83,48.00,2422742
2017-03-08,47.66,47.99,46.89,47.13,1542268
2017-03-09,47.26,47.60,46.21,46.32,1705453
2017-03-10,46.11,46.80,46.11,46.40,1210311
2017-03-13,46.20,47.30,46.10,47.16,1465604
2017-03-14,47.16,47.29,46.60,46.68,1490695
2017-03-15,46.78,46.78,46.15,46.18,1167710
2017-03-16,46.35,47.20,46.35,46.80,1868157
2017-03-17,46.92,47.60,46.52,46.60,2344601
2017-03-20,46.51,46.60,45.06,45.53,2156775
2017-03-21,45.44,45.53,44.44,44.96,2205836
2017-03-22,44.68,44.68,43.93,44.58,1835954
2017-03-23,44.42,45.26,44.30,45.17,1926962
2017-03-24,44.89,45.00,43.46,43.72,3086631
2017-03-27,43.60,44.27,42.85,44.05,1472700
2017-03-28,43.00,43.20,39.99,40.51,8341801
2017-03-29,40.10,40.19,39.41,39.72,4666198
2017-03-30,39.70,39.70,38.32,38.38,2668678
2017-03-31,37.51,38.24,37.50,37.74,2965929
2017-04-05,37.60,38.33,37.53,38.12,2368679
2017-04-06,38.15,38.37,38.10,38.32,2008821
2017-04-07,38.30,38.47,38.07,38.10,2319716
2017-04-10,38.10,38.31,36.60,36.95,2776173
2017-04-11,36.65,37.45,36.63,37.43,2066983
2017-04-12,37.43,37.62,36.81,36.90,1826556
2017-04-13,36.80,37.28,36.64,36.78,1355566
2017-04-14,36.85,36.87,35.76,35.92,2050121
2017-04-17,35.05,35.39,33.98,34.29,2340900
2017-04-18,34.30,35.02,33.40,33.76,1473692
2017-04-19,33.83,33.95,33.00,33.81,2388403
2017-04-20,33.81,33.99,32.89,33.11,2134367
2017-04-21,33.26,33.47,32.86,33.02,1186024
2017-04-24,32.95,32.95,31.00,31.20,1681129
2017-04-25,31.01,31.36,30.70,30.83,2762474
2017-04-26,30.83,31.36,30.12,31.32,4209946
2017-04-27,31.08,31.93,30.30,31.67,3248808
2017-04-28,31.78,31.78,31.24,31.46,1950936
2017-05-02,31.40,31.75,31.21,31.44,1389596
2017-05-03,31.31,31.69,31.27,31.44,1626539
2017-05-04,31.48,31.80,31.04,31.65,1769493
2017-05-05,31.60,32.05,31.19,31.53,2136865
2017-05-08,31.18,31.48,30.70,30.81,1419950
2017-05-09,30.81,31.56,30.52,31.42,1487617
2017-05-10,31.91,32.98,31.60,31.81,4512849
2017-05-11,31.10,31.40,30.10,30.94,2766120
2017-05-12,30.80,30.99,30.21,30.38,1652911
2017-05-15,30.66,30.66,30.31,30.44,961265
2017-05-16,30.38,30.96,29.20,30.88,2825349
2017-05-17,31.88,33.02,31.88,32.09,5370534
2017-05-18,31.60,32.99,31.51,32.66,4410628
2017-05-19,32.60,32.84,32.08,32.42,2157989
2017-05-22,32.45,32.75,31.10,31.16,2107884
2017-05-23,31.11,31.18,29.61,30.20,2213369
2017-05-24,30.20,30.76,29.88,30.63,1720591
2017-05-25,30.44,31.08,30.10,30.91,1706259
2017-05-26,30.91,32.60,30.76,32.50,3555730
2017-05-31,33.00,33.32,32.09,32.10,3477750
2017-06-01,31.81,32.70,31.80,31.86,2355722
2017-06-02,32.00,32.57,31.00,32.57,2444694
2017-06-05,32.89,33.79,32.70,33.72,4247851
2017-06-06,33.53,33.53,33.10,33.38,2392401
2017-06-07,33.37,34.33,33.11,33.88,3864083
2017-06-08,33.90,34.40,33.17,33.47,3156411
2017-06-09,33.44,33.68,32.74,33.32,2471800
2017-06-12,33.11,33.28,32.65,32.71,1710990
2017-06-13,32.90,33.47,32.75,33.35,1781301
2017-06-14,33.35,33.60,33.10,33.16,1503226
2017-06-15,33.44,34.73,33.39,34.50,4446386
2017-06-16,34.60,34.95,33.86,34.27,4077420
2017-06-19,34.03,35.35,34.03,35.16,3332812
2017-06-20,35.10,35.26,34.68,34.75,2664370
2017-06-21,34.81,35.15,34.15,34.45,2635373
2017-06-22,34.54,34.95,34.11,34.25,2323825
2017-06-23,34.20,34.63,33.98,34.47,2247670
2017-06-26,35.12,35.30,34.69,34.80,2284853
2017-06-27,34.68,34.99,34.45,34.84,1735842
2017-06-28,34.85,34.85,33.88,33.91,1835379
2017-06-29,33.95,34.95,33.95,34.56,2055252
2017-06-30,34.42,34.96,34.42,34.63,2284685
2017-07-03,34.60,34.74,33.97,34.43,1947724
2017-07-04,34.49,34.78,34.27,34.41,1412500
2017-07-05,34.40,34.75,34.22,34.71,1658777
2017-07-06,34.89,34.89,34.35,34.62,1820941
2017-07-07,35.23,36.55,35.23,35.77,5588671
2017-07-10,35.70,35.70,34.60,35.20,3856662
2017-07-11,35.13,35.13,34.13,34.32,2538753
2017-07-12,34.40,34.60,34.00,34.53,1672257
2017-07-13,34.69,34.69,33.70,33.85,1279060
2017-07-14,33.78,33.78,32.82,32.87,2114270
2017-07-17,32.60,32.76,30.00,30.39,2726145
2017-07-18,30.39,31.00,30.03,30.82,1292416
2017-07-19,30.83,30.94,30.22,30.74,1200892
2017-07-20,30.75,31.30,30.70,30.97,1226271
2017-07-21,30.72,31.26,30.71,30.83,850003
2017-07-24,31.35,31.77,31.10,31.43,1453034
2017-07-25,31.43,31.91,31.20,31.70,1483509
2017-07-26,31.71,31.76,31.28,31.42,988600
2017-07-27,31.31,32.50,31.18,32.10,1841411
2017-07-28,32.11,32.66,31.89,31.94,1341967
2017-07-31,31.99,32.25,31.74,31.86,926584
2017-08-01,31.95,32.04,31.47,31.74,1039038
2017-08-02,31.90,31.94,30.80,31.00,1272550
2017-08-03,31.00,32.16,30.48,31.98,2829167
2017-08-04,32.05,32.35,31.70,31.99,1656174
2017-08-07,32.10,32.67,32.10,32.24,1297397
2017-08-08,32.00,32.30,31.78,31.92,960625
2017-08-09,32.05,32.05,31.65,31.81,530906
2017-08-10,31.75,31.90,30.88,30.92,1117929
2017-08-11,30.73,31.19,30.57,30.83,753184
2017-08-14,30.82,31.90,30.75,31.84,1180043
2017-08-15,31.70,31.97,31.13,31.52,1591474
2017-08-16,31.60,33.99,31.60,33.40,5178247
2017-08-17,33.70,34.67,33.23,34.48,5367613
2017-08-18,33.88,34.40,33.66,33.89,2909669
2017-08-21,34.39,34.97,33.44,34.03,2566322
2017-08-22,34.05,35.74,33.50,34.47,4008500
2017-08-23,34.04,34.04,33.51,33.63,2070047
2017-08-24,33.61,33.77,33.27,33.31,1144373
2017-08-25,33.44,36.64,33.44,35.73,10046390
2017-08-28,36.18,37.28,35.80,36.40,8868229
2017-08-29,36.43,36.96,35.90,36.74,5799526
2017-08-30,36.79,36.79,35.96,36.04,3810167
2017-08-31,36.04,36.50,35.82,36.26,2691095
2017-09-01,36.21,36.33,35.63,36.00,2911878
2017-09-04,35.88,37.18,35.64,36.96,4993244
2017-09-05,36.80,37.58,36.50,36.80,3595015
2017-09-06,36.70,37.29,36.38,37.18,2938087
2017-09-07,37.19,38.60,36.61,36.75,4953622
2017-09-08,36.90,37.20,35.90,36.10,2936321
2017-09-11,36.02,36.75,35.70,36.66,2068028
2017-09-12,36.65,36.70,36.08,36.15,1928776
2017-09-13,36.08,36.50,36.00,36.31,1216028
2017-09-14,36.50,36.60,36.02,36.23,1415200
2017-09-15,36.23,36.95,36.11,36.51,2105282
2017-09-18,36.29,37.83,36.20,37.70,4079122
2017-09-19,37.72,38.56,37.21,38.05,4733163
2017-09-20,38.00,39.63,37.50,39.38,6224463
2017-09-21,38.83,40.20,38.56,38.57,6199004
2017-09-22,38.30,41.00,37.62,40.89,9454321
2017-09-25,41.50,42.67,39.55,39.56,10102482
2017-09-26,39.56,39.86,38.41,39.34,6573528
2017-09-27,38.85,42.50,38.81,41.74,9835076
2017-09-28,41.30,42.33,40.87,41.84,7337850
2017-09-29,41.64,45.33,41.45,43.67,10125815
2017-10-09,45.35,45.96,42.11,42.37,11765102
2017-10-10,42.61,42.99,41.20,41.70,6949230
2017-10-11,41.68,41.69,39.42,39.58,7425155
2017-10-12,39.67,40.88,39.66,40.11,4918524
2017-10-13,39.36,40.38,39.14,39.81,5059678
2017-10-16,39.98,40.62,38.88,38.91,5601955
2017-10-17,38.77,39.50,38.30,38.78,3903458
2017-10-18,39.09,39.59,37.14,37.22,4996604
2017-10-19,37.14,37.94,36.31,37.57,5080220
2017-10-20,37.30,38.46,37.15,38.39,3333154
2017-10-23,38.01,38.58,37.88,38.14,2146486
2017-10-24,38.02,38.23,37.12,37.25,2630750
2017-10-25,36.52,37.19,36.31,36.90,3442291
2017-10-26,36.78,37.96,36.77,37.73,3232317
2017-10-27,37.87,37.97,36.68,36.82,2842627
2017-10-30,36.95,37.05,34.71,34.78,4727591
2017-10-31,34.60,35.46,34.60,35.32,2400695
2017-11-01,35.25,36.00,35.01,35.31,2660693
2017-11-02,35.33,35.45,34.79,35.30,2115343
2017-11-03,35.18,35.98,35.01,35.90,2817176
2017-11-06,35.92,36.66,35.35,36.61,3275645
2017-11-07,36.46,36.61,36.00,36.35,2275289
2017-11-08,36.36,36.87,36.17,36.18,2419585
2017-11-09,36.07,36.69,35.60,36.52,2502653
2017-11-10,36.50,38.22,36.37,38.07,5793922
2017-11-13,39.49,39.49,38.31,38.55,5446226
2017-11-14,38.60,39.13,37.67,38.55,3773757
2017-11-15,39.00,40.30,38.40,39.91,8136889
2017-11-16,39.30,39.58,38.01,38.70,5192426
2017-11-17,38.40,38.70,35.01,35.26,5365882
2017-11-20,34.80,35.71,31.80,35.71,4053899
2017-11-21,36.14,39.28,36.12,37.60,8091431
2017-11-22,37.40,38.39,36.52,37.44,5515574
2017-11-23,37.41,38.44,36.50,36.67,4958039
2017-11-24,36.76,40.18,36.76,39.37,11593700
2017-11-27,38.74,38.90,35.54,36.21,8098877
2017-11-28,36.09,37.40,35.58,37.35,4700273
2017-11-29,37.40,38.56,37.00,38.25,5860954
2017-11-30,38.70,38.75,37.12,37.31,4674221
2017-12-01,36.80,38.88,36.60,38.60,6661357
2017-12-04,38.51,39.18,37.68,38.41,5597526
2017-12-05,37.92,38.34,34.80,35.95,6329481
2017-12-06,35.88,36.97,35.50,36.90,3616045
2017-12-07,36.84,37.44,36.21,36.90,3824030
2017-12-08,36.73,39.49,36.41,38.50,8052903
2017-12-11,38.80,39.98,38.60,39.54,8597051
2017-12-12,39.37,39.95,38.88,39.19,6168351
2017-12-13,39.21,40.39,39.00,39.65,8177805
2017-12-14,39.70,40.80,39.26,40.80,8219172
2017-12-15,40.60,40.60,39.00,39.13,6779806
2017-12-18,38.98,39.68,38.37,39.32,4464055
2017-12-19,39.34,39.86,38.50,39.86,5232018
2017-12-20,39.60,39.60,38.52,38.60,3679608
2017-12-21,38.58,39.76,37.90,39.44,6246882
2017-12-22,39.39,39.43,38.50,38.97,3999016
2017-12-25,38.61,38.89,36.35,36.40,6060300
2017-12-26,36.49,37.13,36.40,36.85,2389891
2017-12-27,36.78,36.85,35.02,35.24,4169050
2017-12-28,35.24,36.20,35.05,35.29,2695613
2017-12-29,35.50,35.80,35.29,35.55,1614133
2018-01-02,35.60,36.08,35.28,36.01,1929300
2018-01-03,35.92,36.81,35.80,36.53,3170510
2018-01-04,36.25,36.69,36.16,36.45,2247963
2018-01-05,36.45,36.45,35.56,35.68,2512248
2018-01-08,35.59,35.59,34.87,35.36,2363050
2018-01-09,35.25,35.72,34.75,35.67,2709800
2018-01-10,35.45,35.60,34.80,35.02,1869000
2018-01-11,35.02,35.59,34.40,35.28,2262757
2018-01-12,35.13,35.23,34.40,34.60,2106152
2018-01-15,34.30,34.30,32.60,32.63,3418964
2018-01-16,32.24,33.30,32.24,32.82,1615808
2018-01-17,32.92,33.32,32.00,33.08,2082571
2018-01-18,32.99,33.25,32.57,32.80,1163846
2018-01-19,32.78,33.18,32.70,32.92,1044455
2018-01-22,32.85,33.26,32.37,33.12,1322410
2018-01-23,33.12,33.36,32.90,32.96,987305
2018-01-24,32.96,33.28,32.59,33.25,1711301
2018-01-25,33.00,33.60,32.90,32.91,1463402
2018-01-26,32.70,33.08,32.56,32.63,946921
2018-01-29,32.65,32.76,30.78,31.09,2662316
2018-01-30,30.85,31.16,30.81,31.01,864671
2018-01-31,31.27,31.27,30.50,30.65,1168966
2018-02-01,30.66,30.98,28.50,28.68,1831016
2018-02-02,28.47,28.83,25.81,26.09,4573156
2018-02-05,25.37,26.39,25.13,26.35,2142124
2018-02-06,26.30,26.30,24.18,24.24,2355688
2018-02-07,24.90,25.47,23.81,25.12,2196188
2018-02-08,24.44,25.99,24.21,25.75,2226402
2018-02-09,24.91,25.66,24.50,25.06,1880333
2018-02-12,25.59,26.09,25.21,25.87,1628094
2018-02-13,25.95,26.00,25.59,25.73,1196800
2018-02-14,25.73,25.83,25.36,25.69,869586
2018-02-22,25.85,26.45,25.72,26.43,1448237
2018-02-23,26.35,26.60,26.05,26.10,1427738
2018-02-26,25.91,27.47,24.57,27.34,5350293
2018-02-27,26.90,27.41,26.85,26.88,3475764
2018-02-28,26.68,27.09,26.11,26.88,1833837
2018-03-01,26.61,27.55,26.49,27.31,2924896
2018-03-02,27.01,27.97,27.01,27.34,2646150
2018-03-05,27.26,27.79,27.09,27.71,1954200
2018-03-06,27.72,28.68,27.51,28.30,2864626
2018-03-07,28.32,28.32,27.47,27.50,1971296
2018-03-08,27.38,27.80,27.38,27.58,1339575
2018-03-09,27.60,29.25,27.60,29.10,4080354
2018-03-12,29.26,29.87,28.82,29.80,3909766
2018-03-13,29.50,29.77,29.11,29.42,2075561
2018-03-14,29.38,29.59,28.85,29.12,1741428
2018-03-15,29.34,29.34,27.86,28.50,2399981
2018-03-16,28.39,28.58,28.10,28.38,1218975
2018-03-19,28.49,28.81,28.18,28.27,1314075
2018-03-20,28.10,28.50,27.70,28.50,1742983
2018-03-21,28.53,29.15,28.10,28.44,2112082
2018-03-22,28.59,28.78,28.00,28.30,1631931
2018-03-23,26.58,27.30,25.47,25.59,3212955
2018-03-26,24.99,25.91,23.90,25.83,2194051
2018-03-27,26.06,26.85,26.06,26.77,1940851
2018-03-28,26.46,27.48,26.00,26.95,1803087
2018-03-29,27.20,27.80,26.88,27.20,1585953
2018-03-30,26.05,26.98,26.04,26.88,3284919
2018-04-02,26.91,28.49,26.68,28.16,4259346
2018-04-03,27.65,27.90,26.84,27.75,2984150
2018-04-04,27.68,28.19,27.22,27.64,2813645
2018-04-09,27.48,27.66,26.45,27.66,2846200
2018-04-10,27.89,28.15,27.27,28.05,3426997
2018-04-11,28.30,28.34,27.86,28.17,3244849
2018-04-12,27.92,28.70,27.60,28.47,3611494
2018-04-13,28.88,28.88,28.22,28.33,2292348
2018-04-16,28.20,28.77,27.88,28.28,2247576
2018-04-17,28.30,30.29,28.05,29.15,7412841
2018-04-18,28.99,30.15,27.77,29.85,8943156
2018-04-19,29.01,29.49,28.76,29.09,5206712
2018-04-20,28.81,29.09,28.28,28.65,3201015
2018-04-23,28.65,28.92,28.08,28.58,2886076
2018-04-24,28.65,29.30,28.11,29.14,3449753
2018-04-25,28.95,30.99,28.93,30.35,8558880
2018-04-26,29.98,30.68,29.54,29.88,4567898
2018-04-27,29.30,30.28,29.30,29.62,3168121
2018-05-02,29.35,29.70,28.67,28.98,2802981
2018-05-03,29.29,29.58,28.46,29.00,2305188
2018-05-04,28.76,29.75,28.52,29.04,2412334
2018-05-07,28.90,29.45,28.90,29.34,1972638
2018-05-08,29.37,29.78,29.17,29.63,2539815
2018-05-09,29.76,29.99,29.40,29.66,2468405
2018-05-10,29.66,30.46,29.42,29.85,2712800
2018-05-11,29.85,30.27,29.55,29.81,2317363
