Date,Open,High,Low,Close,Vol
2022-03-16,8.02,8.40,7.86,8.37,78131539
2022-03-17,8.43,8.77,8.43,8.59,71227307
2022-03-18,8.58,8.58,8.36,8.54,56502211
2022-03-21,8.56,8.82,8.54,8.70,68238312
2022-03-22,8.66,8.78,8.57,8.63,42057900
2022-03-23,8.70,8.75,8.54,8.61,50302600
2022-03-24,8.55,8.63,8.38,8.55,113626503
2022-03-25,8.50,8.57,8.27,8.28,70986600
2022-03-28,8.24,8.25,7.99,8.05,72019601
2022-03-29,8.10,8.26,8.06,8.12,108107217
2022-03-30,8.17,8.47,8.16,8.46,66905701
2022-03-31,8.45,8.45,8.20,8.26,69953700
2022-04-01,8.21,8.47,8.18,8.36,158154706
2022-04-06,8.37,8.41,8.14,8.20,59297625
2022-04-07,8.17,8.21,8.03,8.08,56398610
2022-04-08,8.09,8.20,7.96,8.05,54764104
2022-04-11,7.98,7.98,7.50,7.52,73348208
2022-04-12,7.53,7.63,7.46,7.63,80151700
2022-04-13,7.53,7.73,7.49,7.56,68601100
2022-04-14,7.67,7.70,7.47,7.53,82340901
2022-04-15,7.54,7.54,7.22,7.39,89068401
2022-04-18,7.37,7.49,7.20,7.45,65474001
2022-04-19,7.45,7.64,7.42,7.46,53512000
2022-04-20,7.45,7.48,7.17,7.20,84760304
2022-04-21,7.17,7.24,6.91,6.94,95792400
2022-04-22,6.90,6.99,6.83,6.88,77928407
2022-04-25,6.67,6.75,6.43,6.44,96159223
2022-04-26,6.49,6.50,6.27,6.28,111229002
2022-04-27,6.18,6.80,6.10,6.79,108355306
2022-04-28,6.65,6.96,6.65,6.81,101746802
2022-04-29,6.89,7.15,6.75,7.13,76150601
2022-05-05,7.00,7.18,6.89,7.09,82224600
2022-05-06,6.95,7.06,6.76,6.94,83296800
2022-05-09,6.80,6.97,6.80,6.88,73710200
2022-05-10,6.82,7.08,6.70,7.06,76469400
2022-05-11,7.04,7.69,7.04,7.50,91878405
2022-05-12,7.42,7.55,7.38,7.47,76640001
2022-05-13,7.57,7.65,7.46,7.61,65827900
2022-05-16,7.63,7.79,7.54,7.56,71688202
2022-05-17,7.56,7.94,7.53,7.88,72832304
2022-05-18,7.89,7.99,7.84,7.92,72955100
2022-05-19,7.85,8.01,7.76,8.00,66297806
2022-05-20,8.01,8.18,7.93,8.11,69978500
2022-05-23,8.15,8.17,7.98,8.11,61911900
2022-05-24,8.10,8.10,7.76,7.77,76852707
2022-05-25,7.73,7.85,7.64,7.77,64366900
2022-05-26,7.77,7.91,7.63,7.78,58135806
2022-05-27,7.83,8.02,7.74,7.79,71288700
2022-05-30,7.83,7.96,7.81,7.95,59719300
2022-05-31,7.96,8.04,7.80,8.04,65038306
2022-06-01,8.01,8.26,7.91,8.22,70678502
2022-06-02,8.17,8.46,8.14,8.38,58588203
2022-06-06,8.39,8.94,8.39,8.89,72739404
2022-06-07,8.98,8.98,8.72,8.82,66100501
2022-06-08,8.83,9.00,8.68,8.96,68874603
2022-06-09,8.93,8.96,8.70,8.75,58809405
2022-06-10,8.65,9.17,8.65,9.13,60734011
2022-06-13,9.02,9.43,9.00,9.33,76343034
2022-06-14,9.26,9.33,8.98,9.33,60775216
2022-06-15,9.50,9.50,9.14,9.28,62282526
2022-06-16,9.28,9.41,9.21,9.32,58106632
2022-06-17,9.26,9.72,9.21,9.72,82380584
2022-06-20,9.81,10.03,9.77,9.87,68129619
2022-06-21,9.87,9.87,9.60,9.76,87773601
2022-06-22,9.73,9.98,9.73,9.79,67472909
2022-06-23,9.88,10.18,9.75,10.18,114712113
2022-06-24,10.21,10.31,10.04,10.28,76141839
2022-06-27,10.28,10.45,10.22,10.33,64951968
2022-06-28,10.32,10.46,10.17,10.43,72437720
2022-06-29,10.32,10.42,9.94,9.96,83123325
2022-06-30,9.96,10.16,9.91,10.05,75559504
2022-07-01,10.06,10.14,9.87,10.00,95026512
2022-07-04,9.95,10.20,9.87,10.19,72337129
2022-07-05,10.17,10.43,10.02,10.23,87033080
2022-07-06,10.23,10.35,10.03,10.19,69957863
2022-07-07,10.18,10.50,10.15,10.48,74420582
2022-07-08,10.50,10.60,10.17,10.20,76958144
2022-07-11,10.13,10.13,9.68,9.82,78771000
2022-07-12,9.84,9.85,9.45,9.56,67704216
2022-07-13,9.56,9.86,9.37,9.77,69434562
2022-07-14,9.70,10.19,9.68,10.14,70603328
2022-07-15,10.14,10.35,10.01,10.02,74182016
2022-07-18,10.01,10.18,9.84,10.13,78396304
2022-07-19,10.10,10.15,9.90,9.94,74384112
2022-07-20,9.99,10.05,9.88,9.91,70685296
2022-07-21,9.84,9.99,9.72,9.72,77564600
2022-07-22,9.82,9.94,9.67,9.75,60341404
2022-07-25,9.75,9.77,9.59,9.62,71312904
2022-07-26,9.60,9.86,9.59,9.73,65431012
2022-07-27,9.65,9.80,9.59,9.77,53573400
2022-07-28,9.80,9.84,9.57,9.60,79190704
2022-07-29,9.62,9.69,9.45,9.48,62001724
2022-08-01,9.48,9.89,9.41,9.88,77391731
2022-08-02,9.80,9.83,9.57,9.67,85686222
2022-08-03,9.62,9.85,9.30,9.35,81393680
2022-08-04,9.40,9.51,9.26,9.38,72824000
2022-08-05,9.40,9.56,9.29,9.47,66304900
2022-08-08,9.36,9.50,9.31,9.50,57801000
2022-08-09,9.48,9.66,9.45,9.59,63692304
2022-08-10,9.59,9.62,9.33,9.39,68220200
2022-08-11,9.40,9.58,9.22,9.58,67081016
2022-08-12,9.57,9.60,9.41,9.42,61756100
2022-08-15,9.39,9.78,9.39,9.67,74884400
2022-08-16,9.70,9.82,9.64,9.71,63138568
2022-08-17,9.78,9.80,9.51,9.79,67702000
2022-08-18,9.74,9.96,9.74,9.76,70208600
2022-08-19,9.60,9.77,9.46,9.46,64165500
2022-08-22,9.48,9.80,9.37,9.78,71725800
2022-08-23,9.80,9.87,9.68,9.80,57870900
2022-08-24,9.89,9.93,9.34,9.38,87991301
2022-08-25,9.43,9.45,9.10,9.21,63530733
2022-08-26,9.21,9.33,9.15,9.17,44714301
2022-08-29,9.09,9.14,9.00,9.10,59361200
2022-08-30,9.11,9.14,8.97,9.01,37728801
2022-08-31,8.93,8.93,8.59,8.65,60138208
2022-09-01,8.63,8.74,8.54,8.55,39277208
2022-09-02,8.54,8.65,8.43,8.48,39974714
2022-09-05,8.47,8.50,8.34,8.45,42753004
2022-09-06,8.49,8.54,8.27,8.53,34896800
2022-09-07,8.52,8.79,8.45,8.75,66105800
2022-09-08,8.75,8.75,8.47,8.49,40943700
2022-09-09,8.52,8.60,8.46,8.58,30670800
2022-09-13,8.64,8.69,8.52,8.62,42527600
2022-09-14,8.55,8.55,8.33,8.39,51190700
2022-09-15,8.39,8.44,7.97,8.03,75088500
2022-09-16,8.00,8.04,7.86,7.88,56231911
2022-09-19,7.83,8.09,7.83,7.98,55523003
2022-09-20,8.00,8.28,8.00,8.17,64705016
2022-09-21,8.17,8.17,8.01,8.12,52715092
2022-09-22,8.10,8.15,7.96,8.07,51488100
2022-09-23,8.07,8.13,7.87,8.02,114099300
2022-09-26,7.92,8.26,7.92,8.15,76211600
2022-09-27,8.15,8.19,7.98,8.13,56899000
2022-09-28,8.10,8.10,7.75,7.76,94610901
2022-09-29,7.90,7.93,7.78,7.85,72764400
2022-09-30,7.80,7.83,7.56,7.57,164876400
2022-10-10,7.50,7.56,7.31,7.32,140963185
2022-10-11,7.33,7.65,7.33,7.57,131317587
2022-10-12,7.55,7.86,7.42,7.86,127871311
2022-10-13,7.81,7.92,7.76,7.78,74822300
2022-10-14,7.90,7.95,7.70,7.90,90873500
2022-10-17,7.81,7.89,7.70,7.84,59178600
2022-10-18,7.90,8.01,7.86,7.90,72920600
2022-10-19,7.90,8.13,7.88,7.92,91582500
2022-10-20,7.87,7.87,7.56,7.71,82151829
2022-10-21,7.65,7.79,7.63,7.67,46594000
2022-10-24,7.67,7.80,7.46,7.54,73449900
2022-10-25,7.50,7.67,7.37,7.57,78072014
2022-10-26,7.62,7.73,7.52,7.61,52372400
2022-10-27,7.69,7.76,7.50,7.52,81272904
2022-10-28,7.45,7.45,7.04,7.09,120088101
2022-10-31,6.98,7.26,6.79,7.12,94812801
2022-11-01,7.19,7.48,7.12,7.48,90846500
2022-11-02,7.45,7.72,7.42,7.66,89719900
2022-11-03,7.66,7.75,7.58,7.65,60352000
2022-11-04,7.72,8.12,7.65,8.05,94686904
2022-11-07,8.06,8.22,7.90,8.14,78966601
2022-11-08,8.14,8.31,8.02,8.12,47547400
2022-11-09,8.16,8.16,7.96,7.97,56962700
2022-11-10,7.82,7.92,7.68,7.74,95849900
2022-11-11,8.07,8.07,7.85,7.92,69558200
2022-11-14,8.05,8.05,7.66,7.71,72058600
2022-11-15,7.68,7.88,7.60,7.88,73714208
2022-11-16,7.88,7.88,7.66,7.68,51960700
2022-11-17,7.65,7.66,7.40,7.51,97884200
2022-11-18,7.51,7.59,7.41,7.45,60956909
2022-11-21,7.42,7.57,7.36,7.56,63388116
2022-11-22,7.50,7.50,7.31,7.34,80086400
2022-11-23,7.25,7.43,7.25,7.38,84593096
2022-11-24,7.41,7.52,7.36,7.42,71544704
2022-11-25,7.40,7.40,7.25,7.25,38051700
2022-11-28,7.18,7.23,7.06,7.22,38835211
2022-11-29,7.22,7.33,7.16,7.27,44974004
2022-11-30,7.28,7.45,7.25,7.39,67836300
2022-12-01,7.55,7.67,7.55,7.59,62958400
2022-12-02,7.68,7.68,7.51,7.52,42482800
2022-12-05,7.60,7.60,7.46,7.51,40050803
2022-12-06,7.50,7.71,7.42,7.63,54375900
2022-12-07,7.57,7.95,7.57,7.84,61760700
2022-12-08,7.82,7.91,7.76,7.85,34937800
2022-12-09,7.92,7.92,7.77,7.82,34046200
2022-12-12,7.77,7.83,7.70,7.71,32570200
2022-12-13,7.81,7.81,7.59,7.59,29912900
2022-12-14,7.72,7.72,7.50,7.53,22227708
2022-12-15,7.53,7.77,7.48,7.76,50548211
2022-12-16,7.71,7.72,7.52,7.57,44440100
2022-12-19,7.60,7.82,7.57,7.62,47666200
2022-12-20,7.55,7.60,7.41,7.46,35566100
2022-12-21,7.42,7.50,7.37,7.40,32483700
2022-12-22,7.50,7.50,7.25,7.28,34674504
2022-12-23,7.20,7.27,7.11,7.17,37299608
2022-12-26,7.18,7.43,7.18,7.42,55260502
2022-12-27,7.42,7.46,7.32,7.42,52727701
2022-12-28,7.40,7.40,7.15,7.25,42878900
2022-12-29,7.15,7.34,7.15,7.24,27825402
2022-12-30,7.29,7.35,7.16,7.16,32264600
2023-01-03,7.28,7.28,7.02,7.20,71708100
2023-01-04,7.17,7.17,7.02,7.06,66103200
2023-01-05,7.12,7.40,7.09,7.35,67693701
2023-01-06,7.34,7.59,7.25,7.48,53529806
2023-01-09,7.54,7.62,7.48,7.51,43064500
2023-01-10,7.62,7.69,7.39,7.63,42625064
2023-01-11,7.61,7.65,7.53,7.54,30122801
2023-01-12,7.65,7.81,7.55,7.69,40591819
2023-01-13,7.75,7.83,7.61,7.70,33499500
2023-01-16,7.71,7.76,7.60,7.69,37441497
2023-01-17,7.70,7.80,7.68,7.71,33324401
2023-01-18,7.80,7.83,7.71,7.75,40679411
2023-01-19,7.75,7.75,7.68,7.73,34271400
2023-01-20,7.75,7.84,7.69,7.82,39103500
2023-01-30,8.06,8.27,8.05,8.06,46040822
2023-01-31,8.17,8.17,8.01,8.05,39673211
2023-02-01,8.11,8.27,8.09,8.23,39100815
2023-02-02,8.30,8.30,8.14,8.17,33732700
2023-02-03,8.18,8.18,7.94,8.03,49248400
2023-02-06,7.99,7.99,7.83,7.90,31439600
2023-02-07,7.87,7.95,7.86,7.91,27315704
2023-02-08,7.96,8.00,7.87,7.92,24473301
2023-02-09,7.92,7.97,7.83,7.97,28343700
2023-02-10,7.96,7.96,7.81,7.82,42049300
2023-02-13,7.81,7.93,7.80,7.88,31033800
2023-02-14,7.93,7.94,7.78,7.83,39035500
2023-02-15,7.84,7.90,7.76,7.77,33344200
2023-02-16,7.82,7.82,7.58,7.65,38652001
2023-02-17,7.70,7.70,7.47,7.48,40032900
2023-02-20,7.47,7.48,7.30,7.47,47635402
2023-02-21,7.47,7.52,7.40,7.48,43305600
2023-02-22,7.45,7.45,7.36,7.39,37658302
2023-02-23,7.43,7.45,7.37,7.41,39164003
2023-02-24,7.45,7.45,7.30,7.33,40688800
2023-02-27,7.28,7.32,7.22,7.24,41824900
2023-02-28,7.28,7.30,7.21,7.29,32736300
2023-03-01,7.30,7.34,7.24,7.33,49470700
2023-03-02,7.35,7.35,7.17,7.19,54926706
2023-03-03,7.21,7.22,7.16,7.20,37389000
2023-03-06,7.24,7.24,7.05,7.22,67908600
2023-03-07,7.21,7.22,7.10,7.11,54621201
2023-03-08,7.10,7.13,7.03,7.06,38345900
2023-03-09,7.10,7.13,7.03,7.08,46665500
2023-03-10,7.05,7.06,6.92,6.97,47929829
2023-03-13,6.94,6.95,6.81,6.85,51012700
2023-03-14,6.87,6.88,6.66,6.80,52330100
2023-03-15,6.82,6.93,6.78,6.80,41678100
2023-03-16,6.72,6.79,6.62,6.64,48738300
2023-03-17,6.70,6.72,6.60,6.61,42975013
2023-03-20,6.61,6.71,6.52,6.64,47258604
2023-03-21,6.65,6.81,6.62,6.81,56309500
2023-03-22,6.83,6.98,6.83,6.87,52595401
2023-03-23,6.83,6.91,6.81,6.87,50902801
2023-03-24,6.88,6.93,6.81,6.87,98031900
2023-03-27,6.87,6.92,6.81,6.89,49917300
2023-03-28,6.92,6.92,6.82,6.84,30850500
2023-03-29,6.83,6.97,6.83,6.88,50588200
2023-03-30,6.93,6.94,6.84,6.93,45941200
2023-03-31,6.97,7.07,6.95,6.98,50066601
2023-04-03,6.95,7.03,6.90,6.97,72319900
2023-04-04,6.96,6.96,6.73,6.79,79421002
2023-04-06,6.75,6.80,6.70,6.79,46404902
2023-04-07,6.78,6.87,6.77,6.81,41084098
2023-04-10,6.84,6.99,6.80,6.99,54932504
2023-04-11,6.99,7.05,6.93,6.99,54698813
2023-04-12,6.96,6.97,6.83,6.85,60432016
2023-04-13,6.85,6.86,6.77,6.80,37974600
2023-04-14,6.86,7.05,6.81,6.96,71676500
2023-04-17,6.95,7.08,6.88,7.03,58247800
2023-04-18,7.03,7.15,7.02,7.04,62797602
2023-04-19,7.03,7.06,6.98,7.01,45457304
2023-04-20,7.00,7.00,6.79,6.81,62121900
2023-04-21,6.83,6.92,6.73,6.75,52903314
2023-04-24,6.76,6.80,6.64,6.67,67020100
2023-04-25,6.67,6.67,6.31,6.36,89485360
2023-04-26,6.34,6.76,6.31,6.68,83776544
2023-04-27,6.68,6.81,6.65,6.76,54649904
2023-04-28,6.76,6.83,6.68,6.74,55321800
2023-05-04,6.70,6.80,6.64,6.67,46939400
2023-05-05,6.67,6.68,6.53,6.59,59132501
2023-05-08,6.61,6.72,6.58,6.65,56160802
2023-05-09,6.64,6.64,6.52,6.52,50082503
2023-05-10,6.52,6.78,6.49,6.72,61594504
2023-05-11,6.72,6.94,6.69,6.86,68079000
2023-05-12,6.86,6.95,6.76,6.76,52388004
2023-05-15,6.78,7.01,6.78,6.99,72354299
2023-05-16,7.00,7.01,6.94,6.97,48391300
2023-05-17,6.99,7.02,6.88,6.93,38420800
2023-05-18,6.95,6.96,6.77,6.83,51885585
2023-05-19,6.84,6.87,6.78,6.80,38504003
2023-05-22,6.84,6.87,6.75,6.85,34087504
2023-05-23,6.86,6.88,6.75,6.76,46346601
2023-05-24,6.75,6.80,6.70,6.72,40176801
2023-05-25,6.72,6.75,6.65,6.69,48562120
2023-05-26,6.74,6.74,6.49,6.57,53161125
2023-05-29,6.58,6.59,6.42,6.46,46192200
2023-05-30,6.46,6.56,6.43,6.54,39506896
2023-05-31,6.56,6.56,6.43,6.48,38536000
2023-06-01,6.51,6.60,6.43,6.49,104917600
2023-06-02,6.52,6.68,6.52,6.66,49579000
2023-06-05,6.65,6.65,6.48,6.57,37459200
2023-06-06,6.55,6.59,6.49,6.50,37579900
2023-06-07,6.55,6.55,6.32,6.35,50092624
2023-06-08,6.35,6.44,6.33,6.34,41136936
2023-06-09,6.39,6.46,6.33,6.37,40543600
2023-06-12,6.36,6.45,6.33,6.41,38048900
2023-06-13,6.41,6.44,6.37,6.41,36851888
2023-06-14,6.44,6.45,6.35,6.36,35923000
2023-06-15,6.36,6.68,6.36,6.66,72383880
2023-06-16,6.67,6.74,6.64,6.69,42309028
2023-06-19,6.70,6.73,6.61,6.63,47104704
2023-06-20,6.67,6.70,6.59,6.63,45731312
2023-06-21,6.63,6.72,6.54,6.55,47441405
2023-06-26,6.49,6.62,6.47,6.54,46910100
2023-06-27,6.53,6.56,6.45,6.52,39665320
2023-06-28,6.51,6.58,6.49,6.54,44105400
2023-06-29,6.59,6.59,6.50,6.50,35862500
2023-06-30,6.54,6.70,6.49,6.66,59754000
2023-07-03,6.70,6.77,6.68,6.72,55810612
2023-07-04,6.74,6.75,6.66,6.72,24433900
2023-07-05,6.77,6.77,6.66,6.68,34972704
2023-07-06,6.69,6.69,6.58,6.60,42671000
2023-07-07,6.62,6.62,6.52,6.52,46193100
2023-07-10,6.54,6.71,6.54,6.64,93166000
2023-07-11,6.61,6.70,6.58,6.68,53514508
2023-07-12,6.70,6.71,6.63,6.63,44064200
2023-07-13,6.68,6.77,6.65,6.71,45680500
2023-07-14,6.74,6.74,6.60,6.61,48261600
2023-07-17,6.61,6.61,6.49,6.52,45557800
2023-07-18,6.55,6.58,6.49,6.53,48267800
2023-07-19,6.54,6.54,6.44,6.46,47263784
2023-07-20,6.50,6.59,6.47,6.47,54754700
2023-07-21,6.45,6.50,6.40,6.45,52130000
2023-07-24,6.40,6.43,6.32,6.32,62080200
2023-07-25,6.39,6.50,6.39,6.49,59538600
2023-07-26,6.51,6.51,6.46,6.50,52777300
2023-07-27,6.50,6.56,6.47,6.48,56773801
2023-07-28,6.45,6.56,6.42,6.54,62137407
2023-07-31,6.58,6.73,6.57,6.67,60497000
2023-08-01,6.70,6.70,6.60,6.62,43460300
2023-08-02,6.62,6.69,6.60,6.62,43410606
2023-08-03,6.63,6.66,6.60,6.66,45138700
2023-08-04,6.70,6.77,6.65,6.71,56618703
2023-08-07,6.70,6.73,6.66,6.70,51601800
2023-08-08,6.68,6.69,6.64,6.68,56821500
2023-08-09,6.67,6.68,6.61,6.66,49591500
2023-08-10,6.67,6.73,6.62,6.66,50796300
2023-08-11,6.69,6.69,6.53,6.53,53882700
2023-08-14,6.48,6.50,6.32,6.39,53463102
2023-08-15,6.40,6.41,6.28,6.30,48443500
2023-08-16,6.29,6.39,6.28,6.29,51692700
2023-08-17,6.28,6.33,6.22,6.32,51933804
2023-08-18,6.33,6.33,6.21,6.22,50492702
2023-08-21,6.23,6.24,6.09,6.10,53526606
2023-08-22,6.17,6.17,5.92,6.03,52021901
2023-08-23,6.01,6.03,5.86,5.89,43499107
2023-08-24,5.90,5.97,5.86,5.91,54355301
2023-08-25,5.91,5.91,5.83,5.87,54619000
2023-08-28,6.06,6.20,5.85,5.87,63545200
2023-08-29,5.84,6.09,5.84,6.06,53781300
2023-08-30,6.10,6.13,6.03,6.05,42992600
2023-08-31,6.06,6.06,5.97,5.98,49530700
2023-09-01,6.06,6.06,5.96,6.00,33683112
2023-09-04,6.03,6.06,5.94,6.05,38783700
2023-09-05,6.08,6.08,6.00,6.01,36019704
2023-09-06,6.03,6.03,5.95,6.00,39556500
2023-09-07,5.99,5.99,5.84,5.86,65869605
2023-09-08,5.83,5.85,5.74,5.79,63474900
2023-09-11,5.79,5.85,5.74,5.82,58099100
2023-09-12,5.82,5.90,5.79,5.85,37364904
2023-09-13,5.85,5.85,5.74,5.77,38594101
2023-09-14,5.76,5.76,5.64,5.67,57933100
2023-09-15,5.69,5.69,5.59,5.62,66440300
2023-09-18,5.60,5.79,5.59,5.71,53700800
2023-09-19,5.71,5.71,5.62,5.65,40553402
2023-09-20,5.68,5.68,5.58,5.58,40134915
2023-09-21,5.62,5.62,5.51,5.51,50026804
