Date,Open,High,Low,Close,Vol
2010-12-21,43.38,43.38,42.60,42.72,309143
2010-12-22,42.80,43.88,41.52,42.07,574785
2010-12-23,42.08,42.40,40.00,41.30,948419
2010-12-24,41.02,41.44,40.40,40.87,323511
2010-12-27,41.20,41.67,40.10,40.71,385364
2010-12-28,40.71,41.28,40.13,40.99,275093
2010-12-29,40.61,41.47,40.61,41.40,278550
2010-12-30,41.65,41.65,40.78,40.92,311409
2010-12-31,40.92,41.47,40.92,41.47,307456
2011-01-04,41.47,41.50,40.08,40.35,759816
2011-01-05,40.22,40.22,39.00,39.01,756889
2011-01-06,38.89,42.91,38.85,42.91,1372063
2011-01-07,42.72,42.72,40.61,40.96,1030418
2011-01-10,40.75,40.75,39.28,39.30,509799
2011-01-11,39.09,39.70,38.00,38.65,310524
2011-01-13,39.01,39.19,37.50,38.03,421227
2011-01-14,38.15,38.15,37.10,37.49,288816
2011-01-17,37.30,37.85,35.41,35.73,376303
2011-01-18,35.69,36.08,35.50,35.80,161860
2011-01-19,35.58,39.00,35.50,37.26,449489
2011-01-20,37.00,37.29,35.02,35.10,352306
2011-01-21,35.00,35.68,34.73,34.89,240403
2011-01-24,34.89,35.95,34.61,34.61,364630
2011-01-25,34.62,34.62,31.61,32.15,574508
2011-01-26,32.22,34.89,32.20,32.75,500866
2011-01-27,32.95,33.84,32.41,33.37,357857
2011-01-28,33.59,35.51,33.37,35.00,476054
2011-01-31,34.79,35.87,34.38,35.50,284438
2011-02-01,35.51,35.70,34.80,35.03,303219
2011-02-09,34.98,35.50,34.52,34.81,354683
2011-02-10,35.00,35.97,34.80,35.84,308471
2011-02-11,35.84,36.51,35.84,36.25,351290
2011-02-14,37.51,39.88,37.50,39.88,1451065
2011-02-15,40.00,40.25,39.00,39.25,1134870
2011-02-17,39.61,40.40,38.23,39.62,763489
2011-02-18,39.87,40.97,39.40,39.99,692335
2011-02-21,39.80,41.65,39.60,41.49,841556
2011-02-22,41.99,42.29,40.50,41.40,1292265
2011-02-23,41.29,42.89,40.58,42.89,795979
2011-02-24,42.75,42.85,41.78,42.50,257637
2011-02-25,42.00,42.50,41.01,41.99,431369
2011-02-28,41.30,41.63,40.50,41.29,485259
2011-03-01,41.20,41.97,40.81,41.09,239870
2011-03-02,40.84,41.00,38.58,39.50,487944
2011-03-03,39.30,39.49,38.58,38.62,461631
2011-03-04,38.66,39.29,38.66,39.00,212611
2011-03-07,39.83,39.83,38.77,39.22,524703
2011-03-08,39.22,40.00,39.22,40.00,891088
2011-03-09,40.00,42.30,40.00,40.85,865632
2011-03-10,40.90,42.44,40.64,41.85,747293
2011-03-11,43.00,43.45,40.80,41.30,1168087
2011-03-14,41.03,41.75,40.66,41.24,938114
2011-03-15,41.24,41.52,39.51,40.42,631879
2011-03-16,40.06,40.75,39.82,40.51,457220
2011-03-17,39.90,40.69,39.41,39.50,237404
2011-03-18,39.49,40.18,38.50,38.84,369448
2011-03-21,38.98,39.60,38.80,39.45,201212
2011-03-22,39.53,40.09,38.60,39.20,206945
2011-03-23,39.00,40.01,38.80,39.90,406277
2011-03-24,39.88,40.08,39.28,39.35,233620
2011-03-25,39.20,39.41,38.82,38.88,379447
2011-03-28,38.15,38.99,37.50,37.70,539528
2011-03-29,37.68,37.68,36.63,36.68,400365
2011-03-30,36.68,38.03,36.52,37.30,333057
2011-03-31,37.30,37.79,37.15,37.55,174700
2011-04-01,37.50,37.85,37.00,37.60,150540
2011-04-06,38.49,38.49,37.45,38.17,203904
2011-04-07,38.20,38.97,37.80,38.00,113951
2011-04-08,38.99,38.99,37.89,38.50,198315
2011-04-11,38.60,41.65,38.60,40.20,929080
2011-04-12,39.62,40.39,39.55,40.00,240233
2011-04-13,40.85,40.85,40.00,40.49,363178
2011-04-14,40.48,41.00,40.11,40.32,239112
2011-04-15,40.32,40.58,39.16,39.59,227653
2011-04-18,39.90,40.09,39.19,39.56,178881
2011-04-19,39.50,40.50,39.39,39.54,253635
2011-04-20,39.60,39.80,39.10,39.55,123158
2011-04-21,39.58,40.55,39.50,40.40,311705
2011-04-22,40.28,40.30,39.51,40.00,177168
2011-04-25,40.20,40.20,38.50,39.90,236209
2011-04-26,40.80,40.80,39.52,39.79,295932
2011-04-27,39.79,40.50,39.69,39.81,235735
2011-04-28,39.81,40.27,38.57,38.60,180800
2011-04-29,38.62,38.62,37.19,38.15,146399
2011-05-03,38.32,39.99,38.32,39.44,128611
2011-05-04,38.88,39.94,38.88,39.56,225656
2011-05-05,39.10,39.94,38.20,38.68,255593
2011-05-06,38.29,39.13,38.25,38.99,101824
2011-05-09,39.03,40.58,39.03,40.10,431088
2011-05-11,40.45,41.09,39.81,40.60,489908
2011-05-12,40.50,40.50,39.92,40.38,428589
2011-05-13,40.59,41.58,40.18,41.27,773013
2011-05-16,41.30,42.30,41.12,41.58,467190
2011-05-17,41.50,41.85,40.70,41.30,411757
2011-05-18,41.50,41.69,40.50,40.83,327145
2011-05-19,19.80,20.69,19.78,19.81,560320
2011-05-20,19.95,21.43,19.73,21.00,1945723
2011-05-23,21.00,21.80,20.21,20.59,1495763
2011-05-24,21.00,21.00,19.18,21.00,1177440
2011-05-25,20.76,21.84,20.51,21.50,2003652
2011-05-26,21.48,21.58,20.65,20.92,1172070
2011-05-27,20.80,20.85,19.17,19.45,952440
2011-05-30,19.20,19.40,18.47,18.77,796559
2011-05-31,18.78,19.45,18.68,19.45,334239
2011-06-01,19.47,19.68,19.03,19.41,254626
2011-06-02,19.00,19.28,18.72,19.00,380945
2011-06-03,19.18,20.09,19.18,20.02,540344
2011-06-07,19.69,20.28,19.69,19.95,351843
2011-06-08,20.08,20.08,19.48,19.64,332627
2011-06-09,19.63,19.75,19.32,19.37,210480
2011-06-10,19.18,19.56,18.98,19.39,235349
2011-06-13,19.03,19.39,18.96,19.11,292118
2011-06-14,19.00,20.15,18.81,19.80,632521
2011-06-15,19.80,20.05,19.60,19.62,290021
2011-06-16,19.53,19.53,19.01,19.20,230681
2011-06-17,19.12,19.46,19.12,19.12,106561
2011-06-20,19.01,19.27,18.80,18.98,168220
2011-06-21,19.35,19.35,18.85,19.19,104624
2011-06-22,19.17,19.25,18.80,18.90,254635
2011-06-23,18.80,19.25,18.60,19.15,284332
2011-06-24,19.10,19.97,19.10,19.48,641815
2011-06-27,19.99,20.26,19.58,20.09,1162912
2011-06-28,20.38,20.69,19.90,20.35,862904
2011-06-29,20.34,20.80,20.01,20.05,783405
2011-06-30,20.00,20.27,20.00,20.22,721095
2011-07-01,20.37,20.70,20.10,20.35,504319
2011-07-04,20.36,20.81,20.30,20.60,776774
2011-07-05,20.62,20.87,20.34,20.87,1483503
2011-07-06,20.66,20.96,20.58,20.94,759684
2011-07-07,20.89,21.18,20.62,20.78,980330
2011-07-08,21.00,21.30,20.30,20.48,845021
2011-07-12,20.38,20.85,20.12,20.50,905297
2011-07-13,20.41,21.27,20.16,21.13,1710575
2011-07-14,21.20,21.72,21.08,21.25,2020098
2011-07-15,21.40,22.13,21.33,21.86,2321783
2011-07-18,22.12,22.30,21.60,22.04,1782337
2011-07-19,21.80,21.80,21.25,21.31,1001432
2011-07-20,21.52,21.88,21.28,21.75,797023
2011-07-21,21.90,21.90,21.16,21.16,975107
2011-07-22,21.16,21.52,21.01,21.19,676958
2011-07-25,21.20,21.34,19.50,20.35,1470964
2011-07-26,20.60,20.76,20.22,20.70,497980
2011-07-27,20.70,20.98,20.32,20.90,549493
2011-07-28,20.48,20.84,20.48,20.76,479926
2011-07-29,20.98,21.54,20.51,21.30,1436948
2011-08-01,21.47,22.55,21.37,21.80,2774309
2011-08-02,21.57,22.35,21.31,21.99,2715730
2011-08-03,21.48,22.22,21.42,21.76,1493895
2011-08-04,21.80,23.94,21.71,23.94,9431254
2011-08-05,23.01,25.15,23.01,24.47,13746996
2011-08-08,23.92,24.50,22.02,23.69,11120819
2011-08-09,22.68,24.49,22.30,24.02,7160261
2011-08-10,24.61,24.88,23.28,23.35,7181674
2011-08-11,22.53,23.58,22.23,23.58,4679462
2011-08-12,23.58,24.37,23.40,23.71,4486784
2011-08-15,23.67,25.36,23.12,25.35,6342897
2011-08-16,25.00,25.17,24.41,24.58,4924126
2011-08-18,24.48,25.28,23.38,23.49,3925782
2011-08-19,23.00,23.44,22.77,23.40,2498177
2011-08-22,23.40,23.86,22.79,23.04,2545214
2011-08-23,22.93,23.17,22.31,23.13,2502952
2011-08-24,23.27,23.97,23.17,23.75,3071922
2011-08-25,23.54,24.04,23.45,24.03,2560303
2011-08-26,23.80,23.99,23.30,23.93,5203393
2011-08-29,23.68,24.39,23.45,24.20,4444425
2011-08-30,24.31,24.51,23.40,23.43,3125834
2011-08-31,23.38,23.50,22.87,23.28,2829194
2011-09-01,23.20,23.58,22.20,22.50,2407835
2011-09-02,22.35,22.53,21.66,21.78,1853777
2011-09-05,21.50,22.10,21.31,21.60,1312863
2011-09-06,21.38,21.64,20.90,21.22,1731799
2011-09-07,21.23,22.06,21.23,21.96,1537455
2011-09-08,22.00,22.32,21.61,21.66,962586
2011-09-09,21.63,21.90,21.08,21.17,800061
2011-09-13,20.91,21.68,20.02,21.60,2116849
2011-09-14,21.60,22.04,21.25,21.73,1059670
2011-09-16,21.80,22.49,21.80,21.90,1466907
2011-09-19,21.95,22.00,21.20,21.23,706564
2011-09-20,21.22,21.66,21.22,21.50,774457
2011-09-21,21.51,22.07,21.00,21.94,1389915
2011-09-22,21.72,21.90,21.10,21.10,1015031
2011-09-23,20.80,21.10,20.52,20.88,887851
2011-09-26,20.42,20.90,20.00,20.10,1190323
2011-09-27,20.30,20.56,20.02,20.20,752092
2011-09-28,20.28,20.55,19.40,19.53,666771
2011-09-30,19.03,20.07,18.50,19.60,876122
2011-10-10,19.60,20.12,19.36,19.82,477893
2011-10-11,20.18,20.37,19.52,19.58,539628
2011-10-12,19.40,20.39,19.15,20.34,726031
2011-10-13,20.37,21.69,20.18,20.90,1518748
2011-10-14,20.90,21.09,20.45,20.78,774199
2011-10-17,20.66,21.34,20.50,21.10,1096904
2011-10-18,20.91,21.35,20.12,20.20,918971
2011-10-19,20.22,20.97,20.08,20.62,896298
2011-10-20,20.40,20.76,19.52,19.84,878984
2011-10-21,19.84,19.90,19.38,19.38,444989
2011-10-24,19.44,19.87,19.20,19.77,381425
2011-10-25,19.85,20.52,19.52,20.49,920751
2011-10-26,20.47,20.98,20.20,20.53,1071491
2011-10-27,20.50,20.80,20.35,20.62,474428
2011-10-28,20.99,20.99,20.38,20.72,1837352
2011-10-31,20.72,20.96,20.00,20.69,1140388
2011-11-01,20.46,21.00,20.34,20.77,1378117
2011-11-02,20.45,20.95,20.10,20.90,1173252
2011-11-03,21.03,21.77,21.02,21.21,2329503
2011-11-04,21.35,21.50,21.10,21.40,1002354
2011-11-07,21.36,21.36,20.78,20.92,1080606
2011-11-08,20.60,20.98,20.03,20.13,1314617
2011-11-09,20.28,20.64,19.93,20.60,1037875
2011-11-10,20.40,21.23,20.20,21.10,2459226
2011-11-11,21.50,22.28,21.11,21.80,3968071
2011-11-14,22.06,22.47,21.83,22.26,3218102
2011-11-15,22.20,22.20,21.74,21.99,2773202
2011-11-16,22.07,22.20,21.32,21.34,2151129
2011-11-17,21.34,21.74,21.11,21.33,1182812
2011-11-18,21.11,21.66,20.68,21.24,1383497
2011-11-21,21.24,21.66,21.06,21.55,1408163
2011-11-22,21.28,21.28,20.25,20.68,3181462
2011-11-23,20.68,20.95,20.45,20.63,851021
2011-11-24,20.63,20.91,20.30,20.53,474742
2011-11-25,20.53,21.07,20.53,20.83,763165
2011-11-28,21.00,21.00,20.70,20.90,495042
2011-11-29,20.95,21.50,20.85,21.29,1302297
2011-11-30,21.17,21.28,20.24,20.50,1469930
2011-12-02,20.75,20.88,20.25,20.47,779493
2011-12-05,20.10,20.50,19.53,19.60,787398
2011-12-06,19.25,19.85,19.25,19.80,440697
2011-12-07,19.51,19.80,19.11,19.47,722737
2011-12-08,19.50,19.58,18.68,18.98,1324546
2011-12-09,18.71,19.15,18.58,18.94,513830
2011-12-12,18.98,19.08,18.53,18.58,211301
2011-12-13,18.58,18.58,17.78,18.21,852293
2011-12-14,18.00,18.33,17.71,17.78,250520
2011-12-15,17.66,18.19,17.36,17.40,606874
2011-12-16,17.40,18.38,17.36,18.15,724554
2011-12-19,18.15,18.43,17.82,18.30,542907
2011-12-20,18.40,18.66,18.16,18.18,480581
2011-12-21,18.38,18.38,17.90,17.90,574736
2011-12-22,17.90,18.09,16.40,17.72,804618
2011-12-23,17.50,18.05,17.50,17.86,487921
2011-12-27,17.87,17.87,16.07,16.10,1306155
2011-12-28,15.70,15.71,14.68,15.31,1722130
2011-12-29,15.58,16.26,15.30,15.89,1187469
2011-12-30,15.96,16.76,15.41,16.65,1376150
2012-01-04,16.75,16.75,16.10,16.30,543272
2012-01-05,16.16,16.16,15.40,15.61,830970
2012-01-06,15.50,15.60,14.70,15.30,851781
2012-01-09,15.18,15.78,15.01,15.75,514555
2012-01-10,15.81,16.77,15.70,16.67,1509173
2012-01-12,16.51,16.78,16.30,16.53,474631
2012-01-13,16.49,16.53,15.70,15.71,372154
2012-01-16,15.60,15.68,14.90,14.90,225800
2012-01-17,14.95,15.83,14.80,15.71,343932
2012-01-18,15.83,16.30,14.89,14.94,599400
2012-01-19,14.73,15.26,14.72,14.93,440291
2012-01-20,14.93,15.37,14.81,15.29,467009
2012-01-30,15.27,15.40,15.00,15.00,311346
2012-01-31,15.15,15.15,14.68,14.70,748191
2012-02-02,14.68,15.14,14.66,15.04,768843
2012-02-03,15.00,16.20,15.00,15.70,1886687
2012-02-06,15.74,16.17,15.56,15.99,1485481
2012-02-07,16.00,16.29,15.52,15.57,774452
2012-02-08,15.57,15.98,15.51,15.93,900004
2012-02-09,15.85,16.39,15.80,16.19,1437751
2012-02-10,16.25,16.55,16.10,16.44,1227849
2012-02-13,16.39,16.94,16.20,16.58,1082844
2012-02-14,16.75,16.75,16.28,16.49,788015
2012-02-15,16.49,16.90,16.30,16.81,1489151
2012-02-16,16.73,17.14,16.66,17.09,1779082
2012-02-17,17.09,17.13,16.73,16.97,1495081
2012-02-20,17.02,17.33,16.93,17.04,1958036
2012-02-21,17.04,17.13,16.55,17.10,1176928
2012-02-22,17.10,17.47,16.85,17.47,2349685
2012-02-23,17.31,19.18,17.31,18.90,6154319
2012-02-24,18.60,18.94,18.52,18.85,2969714
2012-02-27,18.83,18.97,18.60,18.79,2631185
2012-02-28,18.59,19.03,18.15,19.03,3674435
2012-02-29,18.97,19.29,18.35,18.61,5642483
2012-03-01,18.49,18.60,18.01,18.42,2733760
2012-03-02,18.39,18.61,18.17,18.59,2113452
2012-03-05,18.67,18.75,18.28,18.33,1748225
2012-03-06,18.20,18.42,17.87,17.98,1284738
2012-03-07,17.81,18.19,17.71,17.96,782260
2012-03-08,17.97,18.33,17.97,18.28,1542263
2012-03-09,18.37,18.77,18.18,18.69,1921716
2012-03-12,18.78,18.94,18.55,18.76,2457639
2012-03-13,18.78,19.28,18.66,19.28,2942740
2012-03-14,19.38,19.92,18.50,18.75,5649014
2012-03-15,18.65,19.29,18.42,19.08,4301045
2012-03-19,20.00,20.00,19.16,19.28,7454497
2012-03-20,19.30,19.39,18.68,18.72,3096454
2012-03-21,18.76,18.94,18.03,18.75,1909909
2012-03-22,18.60,18.68,18.30,18.45,1467539
2012-03-23,18.30,19.10,18.21,18.74,2418555
2012-03-26,18.60,18.82,17.95,18.20,1414753
2012-03-27,18.25,18.37,17.78,17.84,1570421
2012-03-28,17.80,17.83,16.16,16.57,1426356
2012-03-29,16.59,16.85,16.30,16.34,1280268
2012-03-30,16.44,16.66,15.92,16.13,868107
2012-04-06,16.89,17.64,16.74,16.88,2759289
2012-04-09,16.71,17.13,16.69,16.69,1227087
2012-04-10,16.70,16.96,16.18,16.94,1091156
2012-04-11,16.70,17.15,16.53,16.80,1209673
2012-04-12,16.88,17.45,16.81,17.36,2062905
2012-04-13,17.48,17.56,17.18,17.38,1626746
2012-04-16,17.29,17.80,17.14,17.63,1876518
2012-04-17,17.68,17.68,17.18,17.24,939437
2012-04-18,17.36,17.56,17.18,17.50,1276576
2012-04-19,17.95,18.60,17.95,18.06,4267003
2012-04-20,17.99,18.37,17.83,18.32,2029967
2012-04-23,18.32,18.42,17.91,17.98,1216447
2012-04-24,17.98,18.10,17.25,17.66,1324215
