Date,Open,High,Low,Close,Vol
2018-07-20,41.79,42.20,40.60,41.90,5007857
2018-07-23,41.98,42.58,41.30,41.88,3585974
2018-07-24,41.96,42.38,41.33,42.25,3933860
2018-07-25,42.25,42.96,41.51,41.70,3749996
2018-07-26,41.50,41.70,39.75,39.82,4361038
2018-07-27,39.87,40.20,39.49,39.51,2044064
2018-07-30,39.61,39.97,38.60,38.95,2017501
2018-07-31,38.95,39.18,38.51,38.92,1459742
2018-08-01,38.83,39.56,38.38,38.46,1567444
2018-08-02,38.42,38.42,36.46,37.35,2286870
2018-08-03,37.34,37.55,36.48,36.48,1365937
2018-08-06,36.38,36.38,34.48,34.70,1953400
2018-08-07,34.80,35.96,34.66,35.91,1927273
2018-08-08,35.91,35.91,33.50,33.55,2444500
2018-08-09,33.50,35.27,33.03,34.81,2699143
2018-08-10,34.86,36.29,34.86,36.11,2897302
2018-08-13,35.31,37.06,35.15,37.02,2888443
2018-08-14,36.88,37.37,36.51,36.97,2051170
2018-08-15,36.83,37.40,36.40,36.70,2152882
2018-08-16,36.10,37.07,34.88,36.89,2383872
2018-08-17,37.18,37.24,35.01,35.26,2524390
2018-08-20,36.40,38.79,36.40,38.79,6108367
2018-08-21,39.50,42.67,39.39,41.23,10438829
2018-08-22,41.00,41.90,40.55,40.91,6640175
2018-08-23,41.14,41.78,40.33,41.12,5951661
2018-08-24,41.38,42.86,40.99,41.23,6955116
2018-08-27,41.25,43.18,40.76,42.42,6273779
2018-08-28,42.20,42.73,41.70,42.26,3991993
2018-08-29,42.34,43.36,42.10,42.70,3923808
2018-08-30,42.79,42.88,41.53,41.90,3583732
2018-08-31,41.71,42.61,40.95,40.99,3192405
2018-09-03,40.99,42.63,39.82,42.39,4802251
2018-09-04,42.00,42.69,41.56,42.25,3828427
2018-09-05,42.24,42.67,40.95,41.02,3471146
2018-09-06,41.00,42.96,40.98,42.80,4730036
2018-09-07,42.69,43.30,41.55,41.58,4806046
2018-09-10,41.21,41.60,39.10,39.18,4128157
2018-09-11,39.42,42.58,39.22,41.95,5457972
2018-09-12,42.02,43.10,41.59,41.85,4374841
2018-09-13,42.88,43.28,41.86,42.86,4166757
2018-09-14,43.00,43.56,41.75,41.99,5227052
2018-09-17,41.18,41.85,40.59,41.30,2770164
2018-09-18,41.06,42.95,40.61,42.67,4192740
2018-09-19,42.44,43.48,42.03,42.90,4741751
2018-09-20,42.78,43.07,41.85,41.99,3131251
2018-09-21,42.07,44.33,41.96,44.06,6375203
2018-09-25,43.55,44.48,43.45,44.02,3499061
2018-09-26,43.99,44.15,43.20,43.60,3278634
2018-09-27,43.60,44.33,42.06,42.51,4055103
2018-09-28,42.55,42.73,40.52,42.35,3680707
2018-10-08,41.20,41.85,41.00,41.30,2253483
2018-10-09,41.39,42.17,39.55,40.46,4532524
2018-10-10,40.65,42.96,40.35,42.70,4931204
2018-10-11,41.00,41.85,39.59,40.60,4630224
2018-10-12,40.60,42.80,40.10,42.28,4484514
2018-10-15,42.30,43.24,41.88,43.05,4293996
2018-10-16,42.65,43.25,41.68,42.70,3553714
2018-10-17,43.20,43.20,38.43,38.43,8155613
2018-10-18,36.97,38.43,35.37,36.70,3869644
2018-10-19,36.48,38.19,36.01,37.85,3255193
2018-10-22,37.99,41.64,37.99,41.64,6681492
2018-10-23,41.24,43.29,41.24,42.30,6765280
2018-10-24,41.77,42.15,40.28,41.46,6106709
2018-10-25,39.90,41.12,39.28,40.95,3918741
2018-10-26,41.31,41.74,38.53,39.73,4566707
2018-10-29,39.99,40.39,39.10,39.51,2744563
2018-10-30,39.30,39.92,37.67,39.19,3215820
2018-10-31,39.21,40.46,39.21,39.90,2822951
2018-11-01,40.10,40.94,39.81,40.00,3397161
2018-11-02,40.70,41.37,40.15,41.14,4390486
2018-11-05,41.20,41.81,39.05,40.05,4707121
2018-11-06,39.75,40.20,38.72,40.11,3129079
2018-11-07,39.90,40.75,39.72,39.82,2586996
2018-11-08,40.40,40.88,39.90,40.20,2793879
2018-11-09,39.78,40.97,39.30,40.77,3192963
2018-11-12,40.59,42.20,40.59,41.95,4311949
2018-11-13,41.20,41.97,41.12,41.91,3483099
2018-11-14,41.75,42.80,41.48,41.67,3148866
2018-11-15,42.50,45.84,42.02,45.84,8341250
2018-11-16,46.69,47.70,46.18,47.06,8705586
2018-11-19,47.00,49.67,46.46,47.40,6864997
2018-11-20,46.90,49.25,46.88,47.00,5676108
2018-11-21,46.10,49.43,45.91,48.60,5982558
2018-11-22,48.70,50.10,47.60,47.76,5280177
2018-11-23,48.09,49.97,46.81,49.01,7675746
2018-11-26,47.60,47.88,44.11,44.45,8069840
2018-11-27,44.85,45.72,44.61,45.38,4448243
2018-11-28,45.38,45.90,45.02,45.48,3671808
2018-11-29,45.60,46.70,43.34,43.35,4806687
2018-11-30,43.14,45.66,43.14,45.52,4797908
2018-12-03,47.00,47.40,46.10,46.29,4663980
2018-12-04,46.20,46.65,45.38,45.94,3316580
2018-12-05,44.91,45.19,43.84,44.60,4220498
2018-12-06,44.50,44.52,42.60,43.17,3691755
2018-12-07,43.45,44.16,43.15,43.44,2390563
2018-12-10,42.83,43.96,42.77,43.65,1889647
2018-12-11,43.80,44.29,43.60,44.10,2146800
2018-12-12,44.18,44.30,43.20,43.30,2039450
2018-12-13,43.30,44.61,43.30,44.40,2981367
2018-12-14,44.14,44.15,42.14,42.26,3197638
2018-12-17,42.20,42.20,40.40,41.38,2531498
2018-12-18,40.91,41.58,40.60,41.23,1630115
2018-12-19,41.30,41.87,40.76,40.76,1815465
2018-12-20,40.67,41.43,40.60,41.27,1226453
2018-12-21,41.00,41.70,40.82,41.58,1406251
2018-12-24,41.55,43.17,41.35,42.85,2761994
2018-12-25,42.30,43.60,41.40,43.29,3297591
2018-12-26,43.04,43.25,42.35,42.45,2082700
2018-12-27,43.22,43.47,42.09,42.09,2109633
2018-12-28,42.01,42.44,39.88,39.92,3283583
2019-01-02,39.69,40.48,38.60,40.09,2647995
2019-01-03,39.80,40.66,39.00,39.10,2097085
2019-01-04,38.65,40.38,38.49,40.20,1984562
2019-01-07,40.50,41.37,40.26,40.90,2023359
2019-01-08,41.04,41.77,40.56,40.67,1799343
2019-01-09,41.20,41.49,40.29,40.29,2270143
2019-01-10,40.06,41.35,40.02,40.87,2334800
2019-01-11,40.95,41.84,40.88,41.80,2879326
2019-01-14,41.90,41.97,40.50,40.68,2316734
2019-01-15,40.50,40.99,40.05,40.99,2026911
2019-01-16,41.09,41.43,40.60,41.04,2144144
2019-01-17,40.92,40.92,39.80,39.81,1930602
2019-01-18,39.84,41.06,39.55,40.84,2318163
2019-01-21,40.95,41.79,40.64,41.25,2145882
2019-01-22,41.00,42.47,40.91,41.91,3530602
2019-01-23,41.59,42.30,41.45,42.20,2389527
2019-01-24,41.95,42.48,41.32,41.72,2866300
2019-01-25,41.61,43.10,41.46,41.86,3192613
2019-01-28,42.26,42.82,41.62,42.40,2347210
2019-01-29,42.24,42.24,39.90,40.72,3012255
2019-01-30,40.52,43.79,40.20,43.00,5096727
2019-01-31,42.65,43.50,42.20,43.39,4219121
2019-02-01,43.40,44.15,43.11,43.82,3876653
2019-02-11,44.00,45.12,43.71,44.85,3912811
2019-02-12,44.55,45.08,44.00,44.52,3646653
2019-02-13,44.42,45.70,43.96,44.80,4810895
2019-02-14,44.49,44.76,44.01,44.50,3035895
2019-02-15,44.50,45.08,44.19,44.90,2753795
2019-02-18,45.12,46.30,44.60,45.90,4183441
2019-02-19,45.19,45.58,43.99,44.37,6339088
2019-02-20,44.17,44.75,43.51,44.41,3217895
2019-02-21,44.37,45.18,43.83,44.18,3948363
2019-02-22,43.95,45.18,43.80,45.03,3605753
2019-02-25,46.15,47.57,45.16,46.96,6231638
2019-02-26,46.80,48.55,46.04,47.15,6062881
2019-02-27,47.10,49.60,47.10,48.24,5409852
2019-02-28,47.90,48.87,47.36,48.52,3877724
2019-03-01,48.48,53.37,47.60,53.37,8752160
2019-03-04,56.00,58.60,54.40,56.00,9780205
2019-03-05,56.66,60.99,56.66,59.48,7750228
2019-03-06,58.18,60.49,55.80,58.50,7442237
2019-03-07,57.00,57.56,55.52,56.77,6796717
2019-03-08,54.50,56.56,54.05,55.27,6131961
2019-03-11,56.16,59.58,55.31,59.28,7286017
2019-03-12,58.50,59.46,56.95,58.44,5735965
2019-03-13,57.90,61.36,55.02,55.90,6140369
2019-03-14,55.00,55.33,52.52,53.16,4616997
2019-03-15,53.32,54.32,52.50,53.14,2773631
2019-03-18,53.44,55.12,52.86,55.09,2793321
2019-03-19,54.40,55.90,54.32,54.88,2116232
2019-03-20,54.55,55.60,53.60,54.69,2108139
2019-03-21,54.85,56.98,54.60,56.15,3088882
2019-03-22,56.05,57.88,55.72,57.50,3079844
2019-03-25,56.00,57.19,55.49,55.79,2714817
2019-03-26,56.00,56.45,52.70,52.77,3473869
2019-03-27,53.30,53.57,50.60,53.04,2280955
2019-03-28,52.65,55.09,52.26,52.47,3072516
2019-03-29,52.40,53.80,51.00,53.50,2533676
2019-04-01,53.99,55.38,53.99,54.96,2842059
2019-04-02,54.96,55.56,53.57,53.98,3495406
2019-04-03,53.99,53.99,52.06,53.39,2863021
2019-04-04,53.39,53.57,51.90,52.09,3746405
2019-04-08,52.63,52.64,50.32,51.11,3336976
2019-04-09,51.10,51.95,50.50,51.85,2092724
2019-04-10,51.70,52.03,50.80,51.35,1639707
2019-04-11,50.89,51.75,50.03,50.03,1565837
2019-04-12,50.22,50.75,49.89,50.67,1122529
2019-04-15,51.25,51.82,50.01,50.28,1937702
2019-04-16,49.76,52.93,49.48,52.79,3163085
2019-04-17,53.57,53.57,52.28,52.50,2618033
2019-04-18,52.60,53.95,52.50,52.78,2601520
2019-04-19,52.30,52.66,51.01,52.49,2326240
2019-04-22,52.29,53.29,51.82,52.38,1895663
2019-04-23,50.32,50.90,48.10,48.87,4132565
2019-04-24,48.70,50.28,48.57,50.04,1977124
2019-04-25,49.55,50.27,47.80,48.00,1964416
2019-04-26,48.10,48.68,47.60,48.14,1309014
2019-04-29,48.14,48.58,46.80,47.91,2026022
2019-04-30,47.62,49.36,47.50,48.72,1182402
2019-05-06,47.96,47.96,43.93,44.06,1870919
2019-05-07,44.30,45.50,44.30,45.06,866471
2019-05-08,44.11,45.85,44.10,45.06,735000
2019-05-09,45.00,45.99,44.78,44.83,982183
2019-05-10,45.45,46.50,44.17,46.39,1953199
2019-05-13,46.20,46.20,45.01,45.48,918503
2019-05-14,44.88,45.42,44.58,44.62,783503
2019-05-15,45.20,45.48,44.80,45.36,813280
2019-05-16,45.33,45.34,44.63,44.97,764500
2019-05-17,44.79,45.60,43.08,43.26,1354376
2019-05-20,43.83,44.97,43.12,43.80,1729100
2019-05-21,43.80,44.44,42.72,44.22,1978529
2019-05-22,43.90,45.59,43.89,44.73,1904500
2019-05-23,44.88,44.88,43.27,43.58,1217366
2019-05-24,43.32,43.63,42.16,42.44,1067073
2019-05-27,42.50,43.71,42.20,43.44,1256600
2019-05-28,43.40,43.97,43.09,43.21,1051000
2019-05-29,43.20,44.43,43.00,43.56,1345000
2019-05-30,43.07,43.35,42.38,43.08,1180790
2019-05-31,43.04,46.35,42.88,44.70,2837643
2019-06-03,44.60,45.42,43.99,45.07,2607426
2019-06-04,45.05,45.65,44.20,44.78,2473186
2019-06-05,45.10,45.68,44.71,45.20,2043726
2019-06-06,45.59,45.59,41.68,42.02,2297700
2019-06-10,42.00,43.15,41.71,42.66,1299000
2019-06-11,42.60,43.99,42.11,43.91,1781290
2019-06-12,43.70,44.52,43.43,44.00,1461646
2019-06-13,43.71,44.39,43.36,43.70,1006200
2019-06-14,43.70,43.88,42.01,42.08,1387700
2019-06-17,42.60,42.60,41.16,41.49,911883
2019-06-18,41.60,41.96,40.91,41.72,964995
2019-06-19,42.70,44.28,42.30,42.91,2068350
2019-06-20,42.88,43.46,42.16,42.95,1323990
2019-06-21,43.42,44.80,43.18,44.22,2188955
2019-06-24,44.20,45.29,44.06,44.66,2076775
2019-06-25,44.83,44.83,43.66,44.31,1318904
2019-06-26,44.00,44.92,43.81,44.30,1068190
2019-06-27,44.94,48.64,44.94,46.76,4136772
2019-06-28,46.38,46.69,45.32,45.36,2150295
2019-07-01,46.85,47.05,46.20,46.45,2406909
2019-07-02,46.40,46.95,45.65,45.88,1602204
2019-07-03,46.20,46.20,45.10,45.35,1088795
2019-07-04,45.56,45.95,45.18,45.65,924700
2019-07-05,45.63,46.15,45.22,45.99,996722
2019-07-08,45.80,45.95,43.04,43.50,1831800
2019-07-09,43.76,44.22,43.30,43.88,671242
2019-07-10,43.98,44.18,43.60,43.72,620100
2019-07-11,43.99,44.08,42.85,43.10,758727
2019-07-12,43.65,43.65,42.91,43.15,797163
2019-07-15,43.05,44.20,41.60,43.68,1165004
2019-07-16,43.71,45.84,43.41,45.50,2266742
2019-07-17,45.48,45.80,44.91,45.44,1247712
2019-07-18,45.02,45.60,43.86,43.86,1050190
2019-07-19,43.81,45.17,43.81,44.07,873500
2019-07-22,44.15,44.69,42.89,43.31,938200
2019-07-23,43.09,44.33,43.05,44.18,793237
2019-07-24,44.57,45.36,44.40,45.06,1267900
2019-07-25,45.06,47.50,45.00,46.89,3081298
2019-07-26,46.70,47.29,46.35,47.00,1834397
2019-07-29,47.34,48.35,47.05,47.56,1887792
2019-07-30,47.71,49.20,47.11,47.11,1893400
2019-07-31,47.00,49.50,46.67,48.88,3217367
2019-08-01,48.28,48.88,47.85,48.79,1904972
2019-08-02,47.00,48.96,46.88,48.47,2374040
2019-08-05,48.10,49.44,47.30,47.80,2080945
2019-08-06,46.53,48.88,46.32,48.72,2863353
2019-08-07,48.78,49.95,48.12,49.10,3269819
2019-08-08,49.28,50.50,47.79,50.13,3094341
2019-08-09,50.00,52.35,50.00,51.21,3596269
2019-08-12,51.01,52.86,50.50,52.79,2951900
2019-08-13,52.01,52.36,50.80,51.37,2566974
2019-08-14,51.91,53.45,50.45,50.50,3656394
2019-08-15,48.80,53.38,48.61,53.17,3360044
2019-08-16,52.58,53.30,51.95,52.34,2214879
2019-08-19,52.40,54.43,51.46,53.45,3426440
2019-08-20,53.00,53.70,52.31,52.79,1689980
2019-08-21,53.00,53.00,51.30,52.38,1956891
2019-08-22,52.26,52.60,50.30,51.10,2354973
2019-08-23,51.00,51.26,49.30,50.11,2397813
2019-08-26,49.20,50.47,48.60,48.99,1972950
2019-08-27,49.24,51.68,49.24,51.40,3178618
2019-08-28,50.01,50.20,48.71,49.25,2526438
2019-08-29,49.29,49.48,48.11,48.31,1603744
2019-08-30,48.66,49.94,48.42,49.04,1872444
2019-09-02,49.04,50.58,48.20,50.55,1734446
2019-09-03,50.36,51.93,50.27,51.73,1660779
2019-09-04,51.55,52.50,50.58,51.30,1589636
2019-09-05,52.30,56.43,51.63,55.20,6250695
2019-09-06,55.22,59.20,54.80,56.40,5173135
2019-09-09,58.88,59.98,57.13,59.12,4145693
2019-09-10,60.01,60.48,57.01,57.74,3612925
2019-09-11,58.28,58.28,56.20,56.38,2253775
2019-09-12,57.06,57.42,56.02,56.66,1855498
2019-09-16,56.66,57.17,55.55,56.00,1813838
2019-09-17,56.29,56.34,53.46,54.10,2453381
2019-09-18,54.11,54.44,53.01,53.70,1500098
2019-09-19,53.95,54.69,53.67,54.14,1830646
2019-09-20,54.48,56.40,54.13,55.08,3092911
2019-09-23,54.70,54.70,52.30,53.40,2300305
2019-09-24,53.28,54.90,53.28,54.31,1993115
2019-09-25,53.70,54.80,52.04,52.30,2063800
2019-09-26,52.42,52.80,50.02,50.18,2328795
2019-09-27,50.29,52.90,50.29,52.59,1853906
2019-09-30,52.43,53.01,51.10,51.63,1351970
2019-10-08,51.63,52.35,50.38,50.80,1457687
2019-10-09,50.56,52.88,50.44,52.88,1492369
2019-10-10,54.40,58.17,54.40,58.17,3693724
2019-10-11,59.33,59.50,56.35,57.04,5069223
2019-10-14,57.83,60.40,57.31,60.00,4686077
2019-10-15,59.75,60.89,57.21,57.40,3351345
2019-10-16,58.29,58.93,57.01,57.77,2007095
2019-10-17,58.30,61.79,58.00,59.60,3106100
2019-10-18,59.58,64.12,59.58,62.07,4417997
2019-10-21,61.35,61.50,59.16,60.10,3013629
2019-10-22,60.51,65.10,59.81,64.21,4345390
2019-10-23,63.75,66.00,62.33,64.75,3808538
2019-10-24,63.82,64.89,63.00,63.88,1824406
2019-10-25,63.60,64.35,61.66,63.17,2275792
2019-10-28,62.60,63.77,62.40,63.70,1944644
2019-10-29,63.13,63.30,61.33,62.38,1767910
2019-10-30,62.01,62.89,60.10,62.37,1754601
2019-10-31,62.00,62.90,61.20,61.65,1348685
2019-11-01,60.00,62.28,59.51,61.75,1843022
2019-11-04,62.00,63.72,61.41,62.69,1538415
2019-11-05,62.69,62.80,60.51,61.69,1825983
2019-11-06,61.70,63.10,61.33,62.15,1325000
2019-11-07,62.20,66.36,62.18,63.95,3887695
2019-11-08,64.21,64.81,62.48,62.60,2189097
2019-11-11,61.05,61.26,57.35,58.14,2904120
2019-11-12,58.61,59.20,57.36,58.30,2084171
2019-11-13,58.17,58.94,56.91,58.36,1495189
2019-11-14,58.51,59.88,58.51,59.00,2291623
2019-11-15,58.82,59.44,56.68,57.60,2347582
2019-11-18,57.19,58.47,56.57,57.60,1592015
2019-11-19,57.47,58.36,56.81,58.18,2541059
2019-11-20,58.00,58.18,55.66,55.88,3509594
2019-11-21,55.50,56.50,54.57,55.88,1715731
2019-11-22,56.35,56.80,53.88,54.40,1944730
2019-11-25,54.40,54.40,52.20,52.98,2262000
2019-11-26,53.15,53.57,52.41,52.95,1598603
2019-11-27,52.70,53.78,52.53,52.83,1661389
2019-11-28,52.90,53.29,52.37,52.48,1073364
2019-11-29,52.83,53.69,52.49,53.20,1481607
2019-12-02,53.05,53.78,52.63,53.08,1294763
2019-12-03,52.65,53.82,52.20,53.61,1606200
2019-12-04,53.21,54.56,53.10,53.88,1598300
2019-12-05,54.10,55.33,53.66,54.95,2100500
2019-12-06,54.95,55.68,54.58,55.21,1705410
2019-12-09,55.60,56.28,55.12,55.38,1795644
2019-12-10,54.94,55.80,54.20,55.68,1515117
2019-12-11,55.89,56.33,55.21,55.36,1377490
2019-12-12,55.37,56.70,55.25,56.08,1721685
2019-12-13,56.50,56.64,55.55,56.19,1267110
2019-12-16,56.30,57.70,56.30,57.33,2194794
2019-12-17,57.70,59.35,57.46,58.80,2906501
2019-12-18,58.63,59.49,57.80,58.29,2225144
2019-12-19,58.02,59.20,57.58,59.03,2027066
2019-12-20,58.97,59.14,58.38,58.76,1406657
2019-12-23,58.08,58.09,55.88,55.89,2565286
2019-12-24,55.99,56.97,55.96,56.73,2009563
2019-12-25,56.90,57.99,56.90,57.35,1594402
2019-12-26,57.05,57.90,56.60,57.29,1583514
2019-12-27,57.47,58.42,56.18,56.44,1911046
2019-12-30,56.43,60.40,56.31,59.65,3976082
2019-12-31,60.18,60.19,58.80,59.19,2341667
2020-01-02,59.50,59.88,58.48,59.65,2621154
2020-01-03,59.16,60.57,58.70,59.15,2551954
2020-01-06,58.62,59.57,58.39,58.85,2614356
2020-01-07,58.83,59.95,58.68,59.82,2521812
2020-01-08,59.41,60.41,58.71,59.62,2729329
2020-01-09,60.58,60.94,59.50,60.30,2724147
2020-01-10,60.34,60.87,59.43,60.17,1812400
2020-01-13,60.03,60.38,58.88,60.33,2538874
2020-01-14,60.60,60.60,59.11,59.18,2485734
2020-01-15,59.00,60.36,58.96,60.00,2169884
