Date,Open,High,Low,Close,Vol
2015-06-04,48.50,50.99,45.07,49.00,6664496
2015-06-05,49.28,50.20,46.58,49.07,4247849
2015-06-08,50.50,50.50,44.16,44.40,5391853
2015-06-09,43.96,45.58,40.53,43.19,2437641
2015-06-10,43.00,46.37,42.00,45.26,2792710
2015-06-11,45.25,48.50,44.50,47.25,3082345
2015-06-12,47.09,48.21,46.12,46.85,2463232
2015-06-15,46.78,47.33,44.20,45.07,2734174
2015-06-16,44.63,45.07,41.00,41.99,2127662
2015-06-17,41.99,46.19,40.13,45.86,2726940
2015-06-18,45.87,47.20,44.85,45.34,2392316
2015-06-19,42.70,44.66,40.83,41.42,1280921
2015-06-23,41.55,43.16,37.28,43.00,2036541
2015-06-24,42.93,44.60,40.18,44.30,2962009
2015-06-25,43.50,46.78,42.77,43.96,3467664
2015-06-26,42.60,42.60,39.56,39.56,2159397
2015-06-29,40.00,40.00,35.60,35.60,2359690
2015-06-30,35.50,38.88,32.04,37.80,3694109
2015-07-01,37.30,38.59,34.02,34.02,2337873
2015-07-02,34.04,34.04,30.62,30.62,1978690
2015-07-03,27.76,30.00,27.56,27.56,1709310
2015-07-06,30.26,30.26,24.80,24.80,2813145
2015-07-07,22.32,22.60,22.32,22.32,495900
2015-07-08,20.09,20.09,20.09,20.09,370400
2015-07-16,22.10,22.10,22.10,22.10,1170718
2015-07-17,23.98,24.31,23.50,24.31,2542389
2015-07-20,26.32,26.74,25.97,26.74,5240279
2015-07-21,28.80,29.41,26.38,29.41,5111835
2015-07-22,29.18,32.35,29.15,32.35,5997762
2015-07-23,33.33,35.59,32.11,35.59,4014239
2015-07-24,36.97,39.15,35.00,39.15,6639446
2015-07-27,38.40,41.87,35.24,39.13,5481276
2015-07-28,37.00,43.04,35.75,43.04,8363352
2015-07-29,42.98,47.20,40.50,47.00,6563833
2015-07-30,46.00,48.91,42.30,42.30,6044925
2015-07-31,41.60,44.09,39.08,43.98,6032267
2015-08-03,41.78,43.00,39.58,41.30,3978007
2015-08-04,40.50,42.50,37.26,41.60,5190020
2015-08-05,41.56,42.00,38.38,39.65,4985134
2015-08-06,39.60,41.55,38.00,40.99,4484413
2015-08-07,40.99,42.50,39.12,41.32,4785248
2015-08-10,39.90,45.00,39.90,43.60,4272648
2015-08-11,43.52,45.00,42.53,43.95,4499012
2015-08-12,42.80,43.90,41.98,42.26,2029505
2015-08-13,43.05,43.28,41.00,41.80,1575319
2015-08-14,42.50,43.50,41.20,41.88,2209090
2015-08-17,42.95,42.96,40.66,41.98,1731891
2015-08-18,42.10,42.25,37.78,37.78,1727038
2015-08-19,34.00,39.49,34.00,38.00,5052083
2015-08-20,38.00,38.51,34.20,38.51,3450924
2015-08-21,36.00,38.11,34.66,37.99,6438284
2015-08-24,35.30,36.98,34.19,34.60,4135635
2015-08-25,31.14,31.14,31.14,31.14,761100
2015-08-26,33.00,33.50,28.03,31.98,7729543
2015-08-27,30.51,30.95,28.78,29.20,5748254
2015-08-28,28.90,30.90,27.04,30.16,6749589
2015-08-31,29.30,29.95,27.28,28.70,4041194
2015-09-01,28.20,31.57,27.05,31.57,8871923
2015-09-02,30.02,33.40,30.00,30.51,7145182
2015-09-07,30.49,31.50,28.00,28.00,4457286
2015-09-08,26.14,27.98,25.20,27.54,4461627
2015-09-09,27.20,28.95,26.81,28.06,4598220
2015-09-10,27.31,28.39,26.08,26.70,2820035
2015-09-11,26.97,27.49,25.68,25.91,3036477
2015-09-14,26.00,26.40,23.32,23.32,3157690
2015-09-15,21.02,22.49,20.99,20.99,5659230
2015-09-16,18.89,23.09,18.89,23.09,12053486
2015-09-17,22.90,25.05,21.88,22.93,10553382
2015-09-18,22.90,23.78,21.56,22.10,6707520
2015-09-21,21.80,24.31,21.10,24.06,8346026
2015-09-22,24.06,26.47,24.00,26.47,11194520
2015-09-23,25.88,29.12,25.47,29.12,12540363
2015-09-24,30.00,31.55,28.63,28.95,11617409
2015-09-25,28.50,28.78,26.06,26.06,8897654
2015-09-28,25.25,27.15,25.25,26.78,5949130
2015-09-29,26.06,26.24,24.80,25.12,5937961
2015-09-30,25.00,25.88,25.00,25.10,4449090
2015-10-08,25.99,27.00,25.35,26.38,5039913
2015-10-09,26.36,26.76,26.00,26.27,3988018
2015-10-12,26.67,28.10,26.50,27.75,5506630
2015-10-13,27.50,29.17,27.25,28.90,5588667
2015-10-14,28.35,28.88,27.71,28.00,5054304
2015-10-15,28.00,29.51,28.00,29.36,6175184
2015-10-23,32.30,32.30,29.01,29.54,7635924
2015-10-26,29.98,30.00,27.76,28.57,5971521
2015-10-27,28.20,28.95,27.00,28.61,3819110
2015-10-28,28.42,28.96,27.05,27.30,2785168
2015-10-29,27.46,28.48,27.12,28.02,3122692
2015-10-30,28.18,29.18,28.05,28.20,2976693
2015-11-02,27.20,29.58,26.63,27.93,4028864
2015-11-03,28.35,28.78,27.08,28.42,3073624
2015-11-04,28.50,30.25,28.50,30.19,5730292
2015-11-05,29.91,31.68,28.92,30.36,6963909
2015-11-06,30.05,31.37,29.99,30.95,4422581
2015-11-09,30.36,32.29,30.36,31.53,6110002
2015-11-10,31.09,31.29,30.41,30.83,6116377
2015-11-11,31.13,33.62,31.10,32.84,9196936
2015-11-12,32.87,35.49,32.00,34.50,10502848
2015-11-13,33.70,35.49,32.50,32.85,7705866
2015-11-16,31.50,33.39,31.36,33.30,5042099
2015-11-17,35.20,35.32,33.40,33.47,6676435
2015-11-18,33.15,33.68,31.20,31.40,3790802
2015-11-19,31.69,33.28,31.68,32.96,3580637
2015-11-20,33.02,33.89,32.60,33.85,3875569
2015-11-23,33.77,34.90,33.20,34.10,4633771
2015-11-24,34.09,35.50,33.70,35.50,5487069
2015-11-25,35.70,35.71,34.88,35.20,4589866
2015-11-26,35.24,35.50,33.75,33.95,5258587
2015-11-27,33.99,34.68,30.81,31.30,3951403
2015-11-30,31.30,32.30,28.98,31.88,3237893
2015-12-01,31.90,32.97,31.44,32.21,3146351
2015-12-02,32.00,32.28,29.71,30.74,2863398
2015-12-03,30.80,31.88,30.80,31.74,2594002
2015-12-04,32.00,32.38,31.20,31.75,2814305
2015-12-07,31.79,32.79,31.50,32.14,4035606
2015-12-08,32.10,32.14,31.15,31.23,2723040
2015-12-09,31.23,31.43,30.09,30.28,1962541
2015-12-10,30.60,31.79,30.30,31.45,3966694
2015-12-11,31.20,32.60,31.20,31.91,3768083
2015-12-14,31.03,33.44,31.03,33.13,3590691
2015-12-15,33.14,33.78,32.90,33.41,3616161
2015-12-16,33.30,34.22,33.08,34.01,2954191
2015-12-17,34.00,37.36,33.96,37.36,6699145
2015-12-18,36.86,38.00,36.15,36.94,4321192
2015-12-21,36.60,38.20,36.00,37.88,4192198
2015-12-22,37.70,37.80,36.90,36.97,3326832
2015-12-23,37.02,37.17,35.50,35.52,3692733
2015-12-24,35.29,35.90,34.59,35.68,1867289
2015-12-25,35.72,36.24,35.00,35.82,2617116
2015-12-28,35.22,36.20,34.80,35.33,3286678
2015-12-29,35.33,35.90,34.20,35.83,2411685
2015-12-30,36.00,36.59,35.63,36.12,2847467
2015-12-31,36.12,36.45,34.27,34.31,2725242
2016-01-04,33.99,34.37,30.88,30.89,1762327
2016-01-05,28.20,31.80,28.20,31.80,3309613
2016-01-06,31.31,32.73,31.31,31.95,2745543
2016-01-07,31.72,31.72,28.80,29.53,789500
2016-01-08,30.70,32.38,26.80,30.45,3119520
2016-01-11,29.97,31.55,28.28,29.94,2311124
2016-01-12,29.99,30.20,28.42,29.49,1536381
2016-01-13,29.49,29.68,28.53,28.90,1138485
2016-01-14,28.24,31.10,26.02,30.79,5082316
2016-01-15,29.80,30.74,28.58,29.30,3176566
2016-01-18,28.26,29.85,28.00,29.17,1761672
2016-01-19,29.10,30.78,28.58,30.40,3173503
2016-01-20,30.60,30.60,29.25,29.99,2212268
2016-01-21,29.27,30.08,28.00,29.70,2327500
2016-01-22,29.87,29.87,28.58,29.63,2096630
2016-01-25,29.40,30.95,29.13,29.76,4478350
2016-01-26,28.61,28.89,26.78,28.00,4048892
2016-01-27,27.60,27.60,25.20,26.46,2495820
2016-01-28,26.26,26.26,24.00,24.00,1035929
2016-01-29,23.97,25.00,23.66,24.44,1695527
2016-02-01,24.37,24.59,23.10,23.98,1105606
2016-02-02,23.98,26.38,23.39,25.79,2388028
2016-02-03,25.80,26.00,24.90,25.38,1596355
2016-02-04,25.20,26.50,25.20,26.00,2352733
2016-02-05,26.00,26.50,25.53,26.50,1824079
2016-02-15,25.28,26.56,25.09,26.07,1118800
2016-02-16,26.15,27.22,26.15,27.20,1984653
2016-02-17,26.80,27.48,26.71,27.08,1438740
2016-02-18,27.21,28.09,27.04,27.20,4669457
2016-02-19,27.20,27.70,26.80,27.41,4193529
2016-02-22,27.81,29.30,27.30,29.00,5897770
2016-02-23,28.80,29.20,28.00,28.86,4393371
2016-02-24,28.60,31.50,28.36,29.87,8092080
2016-02-25,29.50,29.70,27.82,28.60,7457141
2016-02-26,29.35,29.66,27.76,28.67,5169520
2016-02-29,28.50,28.80,26.02,27.90,3100308
2016-03-01,27.70,29.35,27.45,29.35,6031545
2016-03-02,29.30,30.45,28.80,30.04,6773885
2016-03-03,29.77,29.90,29.29,29.76,5047176
2016-03-04,29.70,29.99,27.83,29.46,5506100
2016-03-07,29.99,30.33,28.80,29.18,4224610
2016-03-08,29.00,30.10,27.77,29.88,5889716
2016-03-09,30.70,30.70,28.67,28.91,7774800
2016-03-10,28.25,28.48,27.00,27.04,5725390
2016-03-11,26.11,26.77,26.01,26.26,1665599
2016-03-14,26.31,27.19,26.31,26.69,2766380
2016-03-15,26.66,26.95,26.06,26.55,3263511
2016-03-16,26.60,26.75,25.44,25.87,2184341
2016-03-17,25.88,28.29,25.66,28.00,7222939
2016-03-18,27.99,29.00,27.77,28.42,10569200
2016-03-21,28.43,28.81,27.66,28.59,7225966
2016-03-22,28.41,28.41,27.60,27.74,5407318
2016-03-23,27.41,28.14,27.32,27.98,3745252
2016-03-24,27.76,28.52,27.36,28.00,4106589
2016-03-25,27.89,28.99,27.70,28.89,4737502
2016-03-28,29.10,29.15,28.00,28.00,4040339
2016-03-29,27.80,28.44,27.30,28.05,3181296
2016-03-30,27.61,28.51,27.60,28.45,3403715
2016-03-31,28.61,28.75,28.22,28.42,3175498
2016-04-01,28.35,28.35,27.31,27.80,2122892
2016-04-05,27.81,28.72,27.39,28.35,3674663
2016-04-06,28.20,28.60,28.00,28.40,2676817
2016-04-07,28.52,29.06,28.33,28.45,4263345
2016-04-08,28.00,28.20,27.50,27.77,2642297
2016-04-11,27.98,28.82,27.85,28.67,4419806
2016-04-12,28.35,28.70,28.07,28.61,2104560
2016-04-13,28.80,29.20,28.58,28.58,3750816
2016-04-14,28.86,31.00,28.52,29.98,6409792
2016-04-15,29.59,29.60,29.16,29.30,3644463
2016-04-18,29.01,29.01,28.44,28.44,2373112
2016-04-19,28.60,28.97,28.26,28.44,1974919
2016-04-20,28.61,28.79,25.61,26.53,3178506
2016-04-21,26.25,27.70,26.20,26.93,2931225
2016-04-22,26.43,26.98,26.30,26.81,1353178
2016-04-25,27.00,27.40,26.81,27.11,1542286
2016-04-26,27.05,27.38,26.80,27.14,1236460
2016-04-27,27.26,27.58,27.07,27.20,1723437
2016-04-28,27.32,27.55,26.50,27.28,1476526
2016-04-29,27.00,27.68,26.84,27.08,2593536
2016-05-03,27.08,28.19,26.85,28.15,3639521
2016-05-04,28.00,29.99,28.00,29.30,5770889
2016-05-05,29.31,29.41,28.62,29.30,3103709
2016-05-06,29.15,30.48,28.70,28.70,4983235
2016-05-09,27.96,29.60,27.39,28.29,3431400
2016-05-10,28.29,29.26,28.16,29.01,2779093
2016-05-11,29.15,30.89,29.10,29.88,5413022
2016-05-12,29.70,30.25,28.15,30.25,3519194
2016-05-13,29.90,31.21,29.63,30.22,3373587
2016-05-16,30.29,30.60,29.39,30.60,3163002
2016-05-17,30.61,30.76,29.60,29.66,2842119
2016-05-18,29.00,29.65,28.02,29.20,3228176
2016-05-19,29.19,29.58,28.80,29.29,2541585
2016-05-20,28.74,29.50,28.68,29.47,1933000
2016-05-23,29.47,29.79,29.15,29.45,2509557
2016-05-24,29.38,29.48,28.28,28.58,2064836
2016-05-25,28.65,28.69,27.00,27.60,4117578
2016-05-26,27.35,27.42,26.28,27.19,4176992
2016-05-27,26.80,28.12,26.66,27.96,5015827
2016-05-30,27.19,28.31,27.19,27.90,2771004
2016-05-31,27.94,29.04,27.78,28.69,3608290
2016-06-01,28.69,29.66,28.42,29.15,4831144
2016-06-02,28.98,29.49,28.61,29.20,2639798
2016-06-03,29.19,29.70,29.00,29.48,4271980
2016-06-06,29.48,30.00,29.19,29.94,3201806
2016-06-07,29.94,30.19,29.22,29.61,3167290
2016-06-08,29.51,30.45,29.32,29.98,3809897
2016-06-13,29.41,29.94,28.30,28.32,3060693
2016-06-14,28.13,28.60,28.01,28.49,1673197
2016-06-15,28.21,30.60,28.08,30.10,3945818
2016-06-16,30.10,32.00,29.90,31.19,5454054
2016-06-17,31.36,31.49,30.69,30.84,2912638
2016-06-20,30.67,32.74,30.67,32.60,5633079
2016-06-21,33.00,33.09,31.90,32.05,4138509
2016-06-22,32.12,32.79,31.90,32.63,3512563
2016-06-23,32.63,32.64,31.50,31.88,2549065
2016-06-24,31.65,32.17,30.56,31.99,3369553
2016-06-27,31.91,33.49,31.60,33.41,4285683
2016-06-28,33.19,33.56,32.80,33.44,2820123
2016-06-29,33.52,34.18,33.20,33.70,3528168
2016-06-30,33.77,34.46,33.39,33.59,3383423
2016-07-01,33.50,33.56,33.00,33.54,3087349
2016-07-04,33.20,33.90,33.20,33.80,2219024
2016-07-05,34.00,34.45,33.10,33.50,3372079
2016-07-06,33.31,33.71,33.15,33.44,3259830
2016-07-07,32.80,32.88,32.05,32.49,6165647
2016-07-08,32.30,32.80,32.15,32.76,2755887
2016-07-11,32.60,33.10,31.62,32.31,4086899
2016-07-12,32.15,32.55,31.96,32.54,2225659
2016-07-13,32.51,33.99,32.31,33.60,5467547
2016-07-14,33.08,33.49,31.68,32.00,9104499
2016-07-15,32.00,32.29,31.84,32.18,2504995
2016-07-18,32.19,32.65,31.83,32.22,1936911
2016-07-19,32.22,32.25,31.80,32.24,1638701
2016-07-20,32.19,33.35,32.11,33.04,3673208
2016-07-21,32.80,32.80,31.50,31.92,8922331
2016-07-22,31.75,31.81,31.10,31.69,3125019
2016-07-25,31.50,31.77,31.38,31.65,1508220
2016-07-26,31.65,32.50,31.65,32.24,3335046
2016-07-27,32.18,32.43,29.80,31.20,4242515
2016-07-28,31.06,31.27,30.31,31.00,2087996
2016-07-29,31.00,31.15,30.72,30.92,1311876
2016-08-01,30.92,30.92,29.90,30.21,1659101
2016-08-02,30.10,30.59,30.10,30.58,937081
2016-08-03,30.50,30.64,30.00,30.30,1291400
2016-08-04,30.02,30.61,29.98,30.50,1276548
2016-08-05,30.33,30.87,30.31,30.65,1489367
2016-08-08,30.64,31.05,30.51,31.02,1100176
2016-08-09,31.03,31.85,30.95,31.56,2235845
2016-08-10,31.45,31.63,30.95,31.18,2061673
2016-08-11,31.01,31.34,30.93,30.98,1009626
2016-08-12,30.97,31.17,30.78,31.16,1430827
2016-08-15,31.20,32.08,31.03,31.88,3112296
2016-08-16,31.92,32.20,31.79,31.80,1541338
2016-08-17,31.89,32.29,31.61,32.12,3006155
2016-08-18,32.05,32.05,31.20,31.60,4902392
2016-08-19,31.55,31.91,31.40,31.76,2418190
2016-08-22,31.76,31.89,31.40,31.65,1218055
2016-08-23,31.63,33.45,31.40,32.80,7387420
2016-08-24,32.40,33.04,32.29,32.99,7282194
2016-08-25,32.60,32.96,32.48,32.77,3148314
2016-08-26,32.98,33.79,32.60,32.79,4828858
2016-08-29,32.41,32.59,32.03,32.07,2605890
2016-08-30,32.35,33.52,32.34,33.10,6175840
2016-08-31,32.99,33.44,32.76,33.01,3979079
2016-09-01,33.18,34.11,33.02,33.52,6056136
2016-09-02,33.40,34.08,32.37,32.80,5147841
2016-09-05,32.51,34.04,32.51,33.96,4739634
2016-09-06,33.85,34.58,33.35,34.11,5103511
2016-09-07,33.90,35.30,33.90,34.61,5102465
2016-09-08,34.60,35.15,34.30,34.90,2909237
2016-09-09,34.89,34.93,34.02,34.02,2988187
2016-09-12,33.38,33.49,32.67,32.67,3142941
2016-09-13,33.17,33.24,32.75,33.05,2040441
2016-09-14,32.71,33.00,32.50,32.72,1147588
2016-09-19,32.70,33.78,32.68,33.27,1913159
2016-09-20,33.28,33.74,33.20,33.56,1802688
2016-09-21,33.36,33.66,33.28,33.33,1252440
2016-09-22,33.51,34.25,33.45,34.01,2803392
2016-09-23,34.09,34.50,33.80,33.87,2754093
2016-09-26,33.70,34.29,32.97,33.03,2229200
2016-09-27,33.05,33.38,32.79,33.38,1382722
2016-09-28,33.48,33.56,33.20,33.43,1043880
2016-09-29,33.40,34.15,33.40,33.91,1743009
2016-09-30,33.71,34.19,33.70,33.96,990916
2016-10-10,34.20,34.78,34.10,34.53,2107051
2016-10-11,34.54,35.28,34.40,34.80,2925474
2016-10-12,34.50,34.95,34.18,34.55,2949837
2016-10-13,34.62,35.53,34.11,35.35,4029916
2016-10-14,35.21,35.68,34.95,35.33,2648827
2016-10-17,35.95,36.28,35.23,35.41,3780618
2016-10-18,35.12,35.66,34.99,35.64,2503805
2016-10-19,35.60,36.15,35.32,36.05,3405802
2016-10-20,36.05,36.58,35.60,35.80,2002365
2016-10-21,35.78,35.93,34.77,35.35,2889048
2016-10-24,35.40,36.47,35.32,36.24,3154577
2016-10-25,36.53,37.31,36.02,36.18,3327283
2016-10-26,35.90,36.25,35.12,35.57,3670227
2016-10-27,35.51,35.88,35.25,35.59,1617022
2016-10-28,35.59,35.72,34.70,35.00,2904123
2016-10-31,34.92,35.06,34.46,35.00,2626516
2016-11-01,35.13,36.30,35.12,36.07,4399331
2016-11-02,35.98,36.30,35.50,35.76,2543539
2016-11-03,35.80,36.18,35.50,35.76,3149735
2016-11-04,35.79,36.48,35.66,36.38,3445408
2016-11-07,36.38,36.48,35.58,35.71,2969719
2016-11-08,35.73,36.05,35.60,35.80,2031404
2016-11-09,35.54,36.07,35.04,35.60,3764994
2016-11-10,35.80,36.45,35.80,36.30,4241133
2016-11-11,36.28,36.88,36.10,36.64,4447524
2016-11-14,36.51,36.99,36.36,36.58,3017981
2016-11-15,36.58,36.85,36.00,36.74,3334415
2016-11-16,36.94,37.49,36.50,36.71,4659068
2016-11-17,36.50,36.75,35.51,36.71,3321711
2016-11-18,36.75,37.80,36.56,37.29,4147809
2016-11-21,37.50,39.92,37.45,39.40,7970284
2016-11-22,38.99,39.43,38.30,39.35,4790983
2016-11-23,38.90,39.58,38.05,38.55,5103689
2016-11-24,38.30,38.79,37.85,38.20,3208529
2016-11-25,37.98,38.48,36.90,38.10,3944648
2016-11-28,38.16,38.19,37.20,37.25,2764465
2016-11-29,37.25,37.60,36.36,36.87,3224370
2016-11-30,36.63,37.04,36.39,36.88,2238926
2016-12-01,36.98,37.15,36.46,36.89,2258201
2016-12-02,36.77,36.78,35.00,35.48,3549190
2016-12-05,34.80,35.37,34.60,35.03,1673157
2016-12-06,35.18,35.26,34.88,35.04,1209262
2016-12-07,35.10,35.31,34.72,35.28,1799701
2016-12-08,35.20,35.30,34.68,34.79,1347611
2016-12-09,34.73,34.79,33.77,33.79,2704250
2016-12-12,33.79,33.79,31.58,32.00,4213172
2016-12-13,31.83,32.46,31.31,32.14,1995301
2016-12-14,32.20,32.20,31.51,31.76,1980072
2016-12-15,31.57,32.48,31.56,32.00,2064618
2016-12-16,31.80,32.46,31.80,32.31,1753650
2016-12-19,32.32,34.88,31.80,34.40,4546192
2016-12-20,33.94,36.20,33.68,34.79,7698987
2016-12-21,34.52,34.78,33.83,34.28,3093816
2016-12-22,34.22,34.28,33.20,33.68,2410623
2016-12-23,33.36,33.68,32.65,33.30,1861445
2016-12-26,32.80,33.70,32.40,33.40,1839929
2016-12-27,33.28,34.63,32.90,34.20,3671043
2016-12-28,33.62,34.11,33.62,33.82,1310879
2016-12-29,33.97,34.85,33.86,34.20,1885200
2016-12-30,34.00,34.40,33.99,34.22,1370061
2017-01-03,34.43,34.58,33.97,34.18,1174279
2017-01-04,34.29,34.29,33.80,34.19,1414932
2017-01-05,34.04,34.15,33.56,33.56,1391862
2017-01-06,33.55,33.74,32.63,33.50,2031625
2017-01-09,33.10,33.44,32.91,33.35,1227800
2017-01-10,33.33,33.69,33.01,33.23,1134232
2017-01-11,33.10,33.63,33.02,33.28,1529029
2017-01-12,33.09,33.44,32.59,32.80,1363996
2017-01-13,32.70,32.87,31.50,32.00,2043494
2017-01-16,31.88,31.88,29.30,30.17,1601791
2017-01-17,30.00,30.55,29.26,30.15,1343918
2017-01-18,30.05,30.17,29.75,29.85,589289
2017-01-19,29.65,29.98,29.37,29.54,797211
2017-01-20,29.60,30.16,29.54,29.99,910510
2017-01-23,30.01,30.53,30.01,30.22,981697
2017-01-24,30.13,30.64,30.01,30.09,870444
2017-01-25,30.11,30.66,29.90,30.45,1097753
2017-01-26,30.45,30.85,30.40,30.80,796951
2017-02-03,30.80,30.89,30.45,30.53,511767
2017-02-06,30.66,31.29,30.53,31.10,1079176
2017-02-07,30.96,31.28,30.52,30.74,940505
2017-02-08,30.69,31.02,30.48,31.00,1261487
2017-02-09,30.78,31.43,30.25,31.20,1581444
2017-02-10,31.28,31.30,30.88,30.91,1011581
2017-02-13,30.91,31.44,30.79,31.35,1178629
2017-02-14,31.30,31.37,31.13,31.23,1044424
2017-02-15,31.13,31.28,30.50,30.85,1135750
2017-02-16,30.55,31.15,30.51,30.96,852616
2017-02-17,30.96,31.00,30.22,30.47,1001180
2017-02-20,30.21,30.85,30.20,30.78,959042
2017-02-21,30.97,31.35,30.87,31.15,1154524
2017-02-22,31.18,32.09,31.05,31.91,2221806
2017-02-23,31.85,32.04,31.44,31.65,1174281
2017-02-24,31.65,31.86,31.52,31.76,1091072
2017-02-27,31.85,31.85,31.33,31.48,1125411
2017-02-28,31.46,31.84,31.46,31.77,1250993
2017-03-01,31.77,31.93,31.63,31.77,1524837
2017-03-02,31.85,31.89,31.41,31.54,1123640
2017-03-03,31.50,31.73,31.19,31.62,1043227
2017-03-06,31.62,32.07,31.41,32.06,1948877
2017-03-07,31.99,32.97,31.70,32.88,4676851
2017-03-08,32.81,33.68,32.51,32.75,6207798
2017-03-09,32.52,32.70,32.12,32.30,2765367
2017-03-10,32.38,32.60,32.12,32.40,1422073
2017-03-13,32.40,32.95,32.30,32.76,1914169
2017-03-14,32.79,33.65,32.65,33.27,3609787
2017-03-15,33.20,33.50,32.85,33.32,1713604
2017-03-16,33.25,33.97,33.25,33.90,3307915
2017-03-17,33.88,34.27,33.60,33.74,3305612
2017-03-20,33.60,34.38,33.60,34.00,2060217
2017-03-21,33.92,34.53,33.80,34.43,2693406
2017-03-22,34.11,34.63,34.11,34.52,2068318
2017-03-23,34.48,35.47,34.41,34.78,4869370
2017-03-24,34.53,34.94,33.89,34.25,3237362
2017-03-27,34.28,34.57,33.30,33.49,3449717
2017-03-28,33.49,33.98,33.17,33.96,2483090
