Date,Open,High,Low,Close,Vol
1994-09-30,8.08,8.08,7.34,7.50,2156600
1994-10-05,7.00,7.38,6.10,6.38,1470400
1994-10-06,6.12,6.80,5.80,5.83,1144100
1994-10-07,5.85,6.74,5.01,6.58,2490600
1994-10-10,6.70,6.70,6.00,6.25,1870800
1994-10-11,6.10,6.42,6.10,6.22,585500
1994-10-12,6.30,6.36,6.15,6.21,397100
1994-10-13,6.21,6.25,5.61,5.67,1211600
1994-10-14,5.50,5.97,5.20,5.85,1738400
1994-10-17,5.60,5.65,5.45,5.46,508600
1994-10-18,5.38,5.60,5.30,5.40,562400
1994-10-19,5.60,5.71,5.50,5.70,841900
1994-10-20,5.70,6.23,5.70,6.22,2419900
1994-10-21,6.30,6.54,6.00,6.02,2909200
1994-10-24,6.00,6.50,5.95,6.46,1855000
1994-10-25,6.55,6.75,6.20,6.20,2599000
1994-10-26,6.15,6.35,6.05,6.16,1048400
1994-10-27,6.08,6.32,6.08,6.31,587200
1994-10-28,6.31,6.31,6.15,6.18,538200
1994-10-31,6.00,6.00,5.75,5.84,616400
1994-11-01,5.84,5.95,5.75,5.90,353800
1994-11-02,5.95,5.95,5.80,5.85,192600
1994-11-03,5.85,6.18,5.80,6.12,600800
1994-11-04,6.15,6.25,5.86,5.86,566600
1994-11-07,5.67,6.00,5.64,5.86,236000
1994-11-08,5.89,6.20,5.89,6.10,904700
1994-11-09,6.10,6.32,5.95,6.32,1535100
1994-11-10,6.38,6.65,6.16,6.19,2127900
1994-11-11,6.20,6.50,6.20,6.41,985800
1994-11-14,6.50,6.55,6.31,6.41,2290900
1994-11-15,6.41,6.46,6.35,6.38,926900
1994-11-16,6.38,6.45,6.28,6.45,266800
1994-11-17,6.40,6.43,6.24,6.30,244500
1994-11-18,6.20,6.35,6.16,6.28,354200
1994-11-21,6.15,6.28,6.15,6.23,137800
1994-11-22,6.19,6.25,6.14,6.17,138600
1994-11-23,6.16,6.17,6.05,6.08,303100
1994-11-24,6.07,6.12,5.99,6.08,221300
1994-11-25,6.08,6.25,6.08,6.15,157000
1994-11-28,6.15,6.17,6.08,6.10,86300
1994-11-29,5.99,6.23,5.99,6.20,123500
1994-11-30,6.20,6.23,6.10,6.13,92500
1994-12-01,6.13,6.19,6.10,6.14,40100
1994-12-02,6.14,6.19,6.10,6.10,72500
1994-12-05,6.10,6.10,5.96,5.98,137000
1994-12-06,5.98,5.98,5.82,5.86,173000
1994-12-07,5.88,5.93,5.85,5.87,69100
1994-12-08,5.85,5.85,5.76,5.77,86300
1994-12-09,5.70,5.82,5.60,5.71,190600
1994-12-12,5.60,5.62,5.55,5.56,128600
1994-12-13,5.51,5.78,5.50,5.70,323300
1994-12-14,5.70,5.75,5.52,5.55,263000
1994-12-15,5.55,6.20,5.50,6.08,917500
1994-12-16,6.10,6.35,5.90,6.05,1530200
1994-12-19,6.05,6.15,5.88,5.90,393900
1994-12-20,5.90,6.10,5.86,6.08,265100
1994-12-21,6.08,6.10,5.88,5.91,371200
1994-12-22,5.88,5.97,5.70,5.88,185200
1994-12-23,5.78,5.90,5.76,5.78,190700
1994-12-26,5.75,5.75,5.56,5.58,195500
1994-12-27,5.54,5.60,5.40,5.48,307800
1994-12-28,5.70,5.70,5.50,5.57,102200
1994-12-29,5.68,8.20,5.58,8.20,206300
1994-12-30,5.91,5.99,5.70,5.89,709400
1995-01-03,5.89,5.89,5.60,5.72,100700
1995-01-04,5.70,5.92,5.68,5.90,130800
1995-01-05,5.95,5.95,5.65,5.88,244200
1995-01-06,5.80,5.85,5.71,5.80,66100
1995-01-09,5.79,5.79,5.63,5.68,95900
1995-01-10,5.60,5.61,5.50,5.57,327900
1995-01-11,5.55,5.64,5.55,5.59,68800
1995-01-12,5.59,5.59,5.47,5.50,91500
1995-01-13,5.48,5.48,5.35,5.40,154500
1995-01-16,5.20,5.20,4.95,4.95,352500
1995-01-17,4.95,5.09,4.86,4.91,253500
1995-01-18,4.88,5.01,4.79,5.01,152300
1995-01-19,5.00,5.00,4.79,4.79,125500
1995-01-20,4.70,4.89,4.65,4.79,178400
1995-01-23,4.70,4.71,4.61,4.66,82200
1995-01-24,4.60,4.78,4.19,4.70,150000
1995-01-25,4.65,4.79,4.65,4.79,120000
1995-01-26,4.67,4.75,4.67,4.68,75500
1995-01-27,4.66,4.78,4.66,4.76,156100
1995-02-13,4.52,4.80,4.52,4.76,44400
1995-02-14,4.70,4.75,4.70,4.72,34500
1995-02-15,4.65,4.75,4.65,4.71,50700
1995-02-16,4.70,4.70,4.61,4.65,42800
1995-02-17,4.65,4.68,4.62,4.64,45900
1995-02-20,4.62,4.64,4.58,4.58,43100
1995-02-21,4.67,4.67,4.56,4.60,29800
1995-02-22,4.64,5.50,4.64,5.35,442800
1995-02-23,5.20,5.32,4.93,5.20,703800
1995-02-24,5.00,5.12,4.86,4.91,332400
1995-02-27,5.05,5.29,4.88,4.88,363200
1995-02-28,4.85,4.93,4.80,4.85,115300
1995-03-01,4.82,4.98,4.82,4.94,101800
1995-03-02,4.95,4.99,4.90,4.94,109100
1995-03-03,4.95,5.14,4.95,5.06,302100
1995-03-06,5.08,5.35,5.08,5.35,637400
1995-03-07,5.45,5.80,5.28,5.74,1428500
1995-03-08,5.74,5.75,5.50,5.63,754200
1995-03-09,5.58,5.65,5.44,5.45,375300
1995-03-10,5.45,5.45,5.25,5.29,350000
1995-03-13,5.29,5.55,5.29,5.29,270900
1995-03-14,5.30,5.38,5.25,5.30,117500
1995-03-15,5.33,5.33,5.11,5.14,210900
1995-03-16,5.14,5.20,5.01,5.17,152300
1995-03-17,5.17,5.29,5.15,5.27,241300
1995-03-20,5.30,5.40,5.15,5.15,283400
1995-03-21,5.13,5.29,5.08,5.27,117400
1995-03-22,5.30,5.40,5.25,5.37,270600
1995-03-23,5.47,5.49,5.28,5.32,380300
1995-03-24,5.34,5.45,5.30,5.42,154300
1995-03-27,5.42,5.50,5.40,5.47,223400
1995-03-28,5.47,5.47,5.38,5.40,194700
1995-03-29,5.35,5.50,5.33,5.48,123700
1995-03-30,5.50,5.55,5.43,5.44,354100
1995-03-31,5.42,5.55,5.40,5.53,344400
1995-04-03,5.50,5.64,5.50,5.55,369300
1995-04-04,5.57,5.57,5.45,5.50,241500
1995-04-05,5.50,5.53,5.40,5.40,234300
1995-04-06,5.35,5.47,5.35,5.47,128500
1995-04-07,5.45,5.65,5.41,5.58,531200
1995-04-10,5.63,5.73,5.57,5.59,402900
1995-04-11,5.59,5.59,5.40,5.40,276600
1995-04-12,5.30,5.45,5.30,5.43,143200
1995-04-13,5.45,5.48,5.35,5.35,189900
1995-04-14,5.35,5.40,5.30,5.40,110200
1995-04-17,5.40,5.40,5.30,5.30,104100
1995-04-18,5.30,5.35,5.17,5.17,139800
1995-04-19,5.15,5.15,5.02,5.06,255600
1995-04-20,5.08,5.10,5.00,5.03,189000
1995-04-21,5.05,5.09,5.00,5.01,168700
1995-04-24,5.01,5.01,4.85,4.85,128700
1995-04-25,4.78,4.81,4.75,4.78,124900
1995-04-26,4.77,4.90,4.60,4.60,168800
1995-04-27,4.55,4.80,4.28,4.40,442800
1995-04-28,4.45,4.55,4.40,4.53,196200
1995-05-02,4.55,4.55,4.40,4.45,71900
1995-05-03,4.40,4.45,4.40,4.40,87200
1995-05-04,4.40,4.43,4.35,4.36,54500
1995-05-05,4.31,4.34,4.23,4.33,76000
1995-05-08,4.30,4.30,4.26,4.28,52000
1995-05-09,4.28,4.45,4.28,4.39,50800
1995-05-10,4.44,4.44,4.20,4.24,67100
1995-05-11,4.10,4.33,4.10,4.25,44600
1995-05-12,4.25,4.50,4.25,4.38,134000
1995-05-15,4.40,4.40,4.30,4.33,42200
1995-05-16,4.34,4.36,4.30,4.30,38300
1995-05-17,4.25,4.35,4.25,4.35,21700
1995-05-18,5.10,6.15,5.10,5.87,3300400
1995-05-19,5.90,6.25,5.71,6.25,1924300
1995-05-22,6.38,6.80,6.38,6.51,3182800
1995-05-23,5.91,5.91,5.06,5.15,1928500
1995-05-24,5.15,5.45,4.90,5.29,877000
1995-05-25,5.37,5.38,4.90,5.00,676600
1995-05-26,4.80,5.80,4.78,5.18,797900
1995-05-29,5.00,5.17,5.00,5.13,257500
1995-05-30,5.01,5.15,5.01,5.13,184800
1995-05-31,5.02,5.10,5.01,5.07,90100
1995-06-01,5.07,5.13,5.00,5.10,262400
1995-06-02,5.06,5.20,5.06,5.10,164500
1995-06-05,5.15,5.15,4.95,4.96,117900
1995-06-07,5.10,5.20,5.05,5.18,186400
1995-06-08,5.18,5.18,5.02,5.04,171900
1995-06-09,5.10,5.12,5.00,5.07,104700
1995-06-12,5.02,5.11,5.02,5.11,80600
1995-06-13,5.05,5.15,5.05,5.15,151600
1995-06-14,5.10,5.15,5.05,5.08,59600
1995-06-15,5.00,5.00,4.60,4.73,437700
1995-06-16,4.73,4.80,4.51,4.71,308100
1995-06-19,4.68,4.68,4.62,4.66,92500
1995-06-20,4.66,4.75,4.66,4.67,89500
1995-06-21,4.65,4.75,4.64,4.73,87400
1995-06-22,4.70,4.72,4.63,4.66,55900
1995-06-23,4.74,4.87,4.70,4.80,229800
1995-06-26,4.79,4.88,4.79,4.87,156900
1995-06-27,4.87,4.95,4.79,4.80,138400
1995-06-28,4.72,4.75,4.71,4.73,90600
1995-06-29,4.72,4.76,4.70,4.73,81700
1995-06-30,4.70,4.70,4.66,4.70,100700
1995-07-03,4.60,4.65,4.55,4.60,84600
1995-07-04,4.50,4.70,4.50,4.65,58600
1995-07-05,4.69,4.70,4.60,4.68,39700
1995-07-06,4.65,4.71,4.58,4.60,167500
1995-07-07,4.70,4.78,4.60,4.78,201700
1995-07-10,4.78,4.80,4.68,4.70,268700
1995-07-11,4.76,4.76,4.63,4.64,114300
1995-07-12,4.63,4.73,4.61,4.72,90200
1995-07-13,4.72,5.10,4.72,4.95,915800
1995-07-14,5.00,5.05,4.81,4.83,341700
1995-07-17,4.83,4.97,4.82,4.90,430600
1995-07-18,4.93,4.96,4.72,4.82,436400
1995-07-19,4.83,4.95,4.70,4.76,693000
1995-07-20,4.78,5.12,4.78,4.80,1349300
1995-07-21,4.98,4.98,4.70,4.73,670300
1995-07-24,4.80,4.80,4.70,4.72,230700
1995-07-25,4.72,4.75,4.66,4.68,200800
1995-07-26,4.69,4.70,4.65,4.66,120200
1995-07-27,4.74,4.74,4.65,4.70,73400
1995-07-28,4.75,4.79,4.70,4.71,129400
1995-07-31,4.70,4.72,4.66,4.67,55000
1995-08-01,4.67,4.75,4.67,4.72,132500
1995-08-02,4.82,4.88,4.72,4.75,449300
1995-08-03,4.75,4.82,4.75,4.81,298500
1995-08-07,4.85,4.88,4.80,4.88,599100
1995-08-08,4.90,4.95,4.77,4.85,888900
1995-08-09,3.90,4.05,3.90,4.02,409800
1995-08-10,4.05,4.08,4.02,4.05,396800
1995-08-11,4.04,4.04,3.96,4.03,863200
1995-08-14,4.08,4.16,4.05,4.12,1423700
1995-08-15,4.08,4.10,4.04,4.08,1006300
1995-08-16,4.01,4.07,4.00,4.05,681300
1995-08-17,4.10,4.10,4.01,4.05,997800
1995-08-18,4.05,4.40,4.03,4.22,2888400
1995-08-21,4.35,4.90,4.33,4.46,4662700
1995-08-22,4.38,4.38,4.12,4.24,1400400
1995-08-23,4.20,4.29,4.10,4.13,587200
1995-08-24,4.08,4.18,4.08,4.17,442400
1995-08-25,4.10,4.20,4.07,4.07,337500
1995-08-28,4.00,4.05,3.89,3.94,429100
1995-08-29,3.61,3.61,3.51,3.55,1059800
1995-08-30,3.50,3.55,3.48,3.55,650600
1995-08-31,3.55,3.61,3.48,3.60,486000
1995-09-04,3.60,3.78,3.59,3.70,520800
1995-09-05,3.70,3.70,3.56,3.57,298100
1995-09-06,3.57,3.61,3.56,3.59,226400
1995-09-07,3.65,3.66,3.58,3.59,275700
1995-09-08,3.60,3.60,3.53,3.56,127700
1995-09-11,3.56,3.61,3.54,3.61,231500
1995-09-12,3.65,3.70,3.55,3.55,348700
1995-09-13,3.57,3.70,3.55,3.65,382900
1995-09-14,3.66,3.68,3.58,3.60,327100
1995-09-15,3.60,3.61,3.55,3.56,178000
1995-09-18,3.70,3.70,3.56,3.62,250400
1995-09-19,3.60,3.61,3.49,3.49,226900
1995-09-20,3.45,3.49,3.35,3.39,255000
1995-09-21,3.40,3.43,3.38,3.41,250700
1995-09-22,3.40,3.44,3.39,3.41,194200
1995-09-25,3.40,3.40,3.31,3.32,167600
1995-09-26,3.30,3.39,3.30,3.36,134900
1995-09-27,3.35,3.35,3.28,3.29,301300
1995-09-28,3.29,3.29,3.25,3.27,232900
1995-09-29,3.20,3.35,3.20,3.35,159900
1995-10-04,3.42,3.42,3.28,3.32,94000
1995-10-05,3.33,3.33,3.28,3.32,169900
1995-10-06,3.33,3.34,3.28,3.30,121100
1995-10-09,3.30,3.30,2.73,3.22,374000
1995-10-10,3.16,3.35,3.15,3.27,339600
1995-10-11,3.24,3.30,3.23,3.28,147500
1995-10-12,3.33,3.58,3.33,3.44,1559800
1995-10-13,3.44,3.45,3.30,3.45,499700
1995-10-16,3.55,3.55,3.40,3.48,472300
1995-10-17,3.45,3.51,3.44,3.46,205700
1995-10-18,3.55,3.58,3.47,3.50,533700
1995-10-19,3.50,3.50,3.44,3.46,500400
1995-10-20,3.48,3.87,3.41,3.83,3100700
1995-10-23,3.85,3.93,3.65,3.72,1438600
1995-10-24,3.70,3.75,3.62,3.68,611000
1995-10-25,3.80,4.00,3.70,3.78,1481800
1995-10-26,3.78,3.85,3.65,3.65,958900
1995-10-27,3.62,3.62,3.40,3.43,625000
1995-10-30,3.40,3.40,3.30,3.30,508700
1995-10-31,3.31,3.35,3.30,3.33,347100
1995-11-01,3.38,3.39,3.30,3.37,185500
1995-11-02,3.37,3.38,3.32,3.34,237100
1995-11-03,3.33,3.40,3.32,3.40,173300
1995-11-06,3.39,3.52,3.25,3.51,1395100
1995-11-07,3.48,3.48,3.40,3.40,297700
1995-11-08,3.40,3.40,3.33,3.35,330400
1995-11-09,3.34,3.37,3.30,3.37,168400
1995-11-10,3.37,3.37,3.35,3.35,100700
1995-11-13,3.32,3.33,3.28,3.30,186100
1995-11-14,3.28,3.34,3.28,3.31,173000
1995-11-15,3.31,3.36,3.29,3.36,179600
1995-11-16,3.29,3.37,3.29,3.30,191700
1995-11-17,3.32,3.35,3.30,3.34,1718
1995-11-20,3.32,3.37,3.32,3.36,106400
1995-11-21,3.37,3.40,3.30,3.37,110600
1995-11-22,3.36,3.42,3.29,3.30,194800
1995-11-23,3.27,3.30,3.27,3.30,96200
1995-11-24,3.29,3.31,3.28,3.30,87600
1995-11-27,3.26,3.30,3.25,3.25,74200
1995-11-28,3.25,3.25,3.18,3.20,182900
1995-11-29,3.20,3.20,3.16,3.17,97300
1995-11-30,3.16,3.20,3.15,3.19,154400
1995-12-01,3.18,3.48,3.05,3.16,190700
1995-12-04,3.12,3.15,3.10,3.13,58900
1995-12-05,3.15,3.17,3.13,3.14,46200
1995-12-06,3.15,3.17,3.13,3.15,36300
1995-12-07,3.17,3.17,3.12,3.14,47000
1995-12-08,3.15,3.18,3.13,3.16,67400
1995-12-11,3.14,3.18,3.10,3.10,56800
1995-12-12,3.10,3.18,3.05,3.13,93000
1995-12-13,3.16,3.16,3.08,3.09,90500
1995-12-14,3.08,3.10,3.08,3.09,84300
1995-12-15,3.03,3.08,3.02,3.06,51400
1995-12-18,3.06,3.06,2.96,2.98,89300
1995-12-19,3.00,3.05,2.99,3.01,64700
1995-12-20,3.05,3.05,3.02,3.02,48000
1995-12-21,3.05,3.05,3.00,3.00,80200
1995-12-22,3.02,3.03,2.99,3.00,49700
1995-12-25,2.95,2.95,2.90,2.92,53100
1995-12-26,2.92,2.92,2.88,2.88,46500
1995-12-27,2.89,2.90,2.84,2.87,76600
1995-12-28,2.86,2.90,2.86,2.86,66800
1995-12-29,2.86,2.86,2.83,2.85,89700
1996-01-02,2.83,2.83,2.78,2.78,52100
1996-01-03,2.70,2.78,2.70,2.72,92300
1996-01-04,2.74,2.78,2.72,2.75,109400
1996-01-05,2.76,2.81,2.70,2.70,58700
1996-01-08,2.61,2.68,2.61,2.65,56500
1996-01-09,2.65,2.75,2.65,2.73,78300
1996-01-10,2.70,2.70,2.65,2.67,97700
1996-01-11,2.65,2.71,2.64,2.71,77300
1996-01-12,2.70,2.78,2.65,2.73,88000
1996-01-15,2.70,2.75,2.69,2.73,62400
1996-01-16,2.73,2.74,2.70,2.72,36400
1996-01-17,2.77,2.77,2.65,2.66,85300
1996-01-18,2.64,2.64,2.54,2.54,83900
1996-01-19,2.52,2.56,2.50,2.55,45400
1996-01-22,2.51,2.53,2.50,2.52,28900
1996-01-23,2.51,2.58,2.51,2.54,23500
1996-01-24,2.61,2.61,2.53,2.55,40300
1996-01-25,2.60,2.73,2.58,2.63,191900
1996-01-26,2.58,2.70,2.58,2.68,129500
1996-01-29,2.72,2.75,2.62,2.67,51600
1996-01-30,2.70,2.70,2.65,2.68,34800
1996-01-31,2.69,2.69,2.62,2.69,63300
1996-02-01,2.60,2.72,2.57,2.68,59100
1996-02-02,2.64,2.64,2.62,2.63,24500
1996-02-05,2.66,2.67,2.60,2.60,43700
1996-02-06,2.64,2.64,2.58,2.58,18500
1996-02-07,2.55,2.58,2.54,2.55,32400
1996-02-08,2.55,2.57,2.54,2.54,24300
1996-02-09,2.53,2.59,2.53,2.55,27900
1996-02-12,2.53,2.58,2.52,2.56,32900
1996-02-13,2.55,2.65,2.55,2.62,78800
1996-02-14,2.60,2.68,2.56,2.60,73300
1996-02-15,2.59,2.63,2.59,2.62,42600
1996-02-16,2.65,2.70,2.61,2.69,148800
1996-03-04,2.73,2.81,2.73,2.79,229600
1996-03-05,2.85,2.90,2.73,2.76,297300
1996-03-06,2.71,2.72,2.70,2.71,224600
1996-03-07,2.67,2.75,2.65,2.71,69500
1996-03-08,2.66,2.80,2.65,2.72,129000
1996-03-11,2.67,2.68,2.63,2.65,161600
1996-03-12,2.65,2.67,2.60,2.65,66000
1996-03-13,2.60,2.65,2.58,2.65,56800
1996-03-14,2.61,2.67,2.61,2.65,126300
1996-03-15,2.60,2.66,2.60,2.64,56900
1996-03-18,2.60,2.65,2.60,2.63,84900
1996-03-19,2.65,2.66,2.60,2.61,85100
1996-03-20,2.60,2.66,2.60,2.65,80200
1996-03-21,2.61,2.75,2.61,2.70,212000
1996-03-22,2.66,2.74,2.62,2.73,243100
1996-03-25,2.75,2.78,2.62,2.68,156100
1996-03-26,2.68,2.69,2.62,2.63,83600
1996-03-27,2.62,2.64,2.60,2.64,112600
1996-03-28,2.64,2.65,2.60,2.60,107900
1996-03-29,2.58,2.60,2.57,2.60,69400
1996-04-01,2.71,2.73,2.60,2.60,110100
1996-04-02,2.60,2.65,2.56,2.57,79200
1996-04-03,2.58,2.60,2.57,2.57,25100
1996-04-04,2.59,2.60,2.57,2.60,42300
1996-04-05,2.58,2.68,2.58,2.65,131300
1996-04-08,2.66,2.74,2.63,2.69,459000
1996-04-09,2.70,2.78,2.69,2.71,521200
1996-04-10,2.72,2.72,2.66,2.71,227300
1996-04-11,2.73,2.75,2.68,2.72,218400
1996-04-12,2.76,2.83,2.73,2.75,752000
1996-04-15,2.70,2.86,2.70,2.82,730700
1996-04-16,2.83,2.95,2.83,2.95,1334500
1996-04-17,2.93,2.99,2.88,2.90,1106800
1996-04-18,2.85,2.95,2.85,2.95,639500
1996-04-19,2.99,3.08,2.91,2.98,1180100
1996-04-22,2.97,3.06,2.90,3.00,1089800
1996-04-23,2.98,3.17,2.96,3.17,1311900
1996-04-24,3.17,3.38,3.15,3.38,1890200
1996-04-25,3.40,3.60,3.10,3.13,1931500
1996-04-26,3.03,3.50,3.03,3.40,2560500
1996-04-29,3.45,3.45,3.00,3.32,2941800
1996-04-30,3.35,3.98,3.10,3.40,5608100
1996-05-02,3.50,3.65,3.08,3.12,1923200
1996-05-03,3.10,3.16,2.98,3.00,1130900
1996-05-06,3.00,3.13,2.90,3.11,1485000
1996-05-07,3.10,3.20,3.01,3.04,986300
1996-05-08,3.04,3.06,2.95,2.96,694600
1996-05-09,2.96,3.00,2.85,2.86,467900
1996-05-10,2.84,2.90,2.75,2.85,625800
1996-05-13,2.86,3.00,2.86,2.99,1130800
1996-05-14,3.00,3.04,2.88,2.90,676000
1996-05-15,2.90,2.95,2.85,2.93,667000
1996-05-16,2.93,3.06,2.93,3.02,2115200
1996-05-17,3.00,3.17,3.00,3.10,1910600
1996-05-20,3.15,3.40,3.15,3.28,4713200
1996-05-21,3.27,3.27,2.98,3.00,1537600
1996-05-22,3.00,3.00,2.86,2.94,1208300
1996-05-23,2.94,2.95,2.00,2.70,1726800
1996-05-24,2.70,2.79,2.67,2.74,1047700
1996-05-27,2.72,2.76,2.65,2.70,500200
1996-05-28,2.70,2.75,2.68,2.72,368000
1996-05-29,2.75,2.80,2.72,2.79,313600
1996-05-30,2.82,2.82,2.67,2.68,528900
1996-05-31,2.68,2.78,2.65,2.69,848300
1996-06-03,2.72,2.74,2.58,2.61,855000
1996-06-04,2.59,2.67,2.59,2.62,834000
1996-06-05,2.63,2.70,2.61,2.67,833800
1996-06-06,2.67,2.90,2.60,2.77,1398200
1996-06-07,2.88,2.98,2.80,2.81,2026100
1996-06-10,2.81,2.86,2.75,2.77,1245400
1996-06-11,2.79,2.80,2.70,2.73,840500
1996-06-12,2.79,2.85,2.75,2.84,1571700
1996-06-13,2.86,3.05,2.78,3.04,2470800
1996-06-14,3.10,3.18,2.85,2.91,2371700
1996-06-17,2.90,3.01,2.81,2.85,1338400
1996-06-18,2.90,2.99,2.83,2.88,889800
1996-06-19,2.89,2.98,2.84,2.88,1162500
1996-06-21,2.98,3.03,2.80,2.94,1461500
1996-06-24,3.02,3.02,2.90,2.95,1450900
1996-06-25,2.93,3.07,2.84,3.07,2186100
1996-06-26,3.05,3.19,3.02,3.15,3632300
1996-06-27,3.15,3.18,3.05,3.08,1719800
1996-06-28,3.06,3.07,2.95,2.95,1486300
1996-07-01,2.93,3.20,2.91,3.06,2780700
1996-07-02,3.06,3.12,2.96,3.02,1400400
1996-07-03,3.00,3.05,2.96,3.04,1087000
1996-07-04,3.02,3.02,2.93,3.00,964800
1996-07-05,2.95,3.08,2.93,3.07,2187500
1996-07-08,3.12,3.30,3.06,3.19,3927700
1996-07-09,3.22,3.25,3.04,3.13,2014900
1996-07-10,3.13,3.28,3.05,3.23,2819300
1996-07-11,3.25,3.50,3.18,3.29,5594400
1996-07-12,3.25,3.48,3.10,3.44,4381000
1996-07-15,3.46,3.80,3.30,3.64,5494500
1996-07-16,3.68,3.75,3.48,3.69,3723000
1996-07-17,3.70,3.96,3.55,3.59,5254700
1996-07-18,3.50,4.10,3.45,4.05,5958800
1996-07-19,4.05,4.10,3.71,4.00,5773100
1996-07-22,3.99,4.40,3.85,4.34,5261200
1996-07-23,4.35,4.65,3.90,4.10,5460600
1996-07-24,4.11,4.15,3.88,4.05,3064700
1996-07-25,4.01,4.10,3.88,3.94,2008600
1996-07-26,3.90,3.95,3.70,3.74,1595900
