Date,Open,High,Low,Close,Vol
2007-04-02,51.40,52.20,51.01,51.98,1057297
2007-04-03,52.17,52.17,51.40,51.83,662287
2007-04-04,51.43,51.95,51.41,51.70,604162
2007-04-05,51.70,52.87,51.59,52.61,731466
2007-04-06,52.35,53.30,52.00,53.00,709871
2007-04-09,53.16,53.18,52.19,52.39,738717
2007-04-10,52.30,52.83,51.00,52.51,738889
2007-04-11,52.56,52.56,51.60,52.00,524794
2007-04-12,52.00,55.88,51.90,54.95,1481683
2007-04-13,54.41,55.79,53.61,54.70,967166
2007-04-16,54.66,57.88,54.60,57.44,1322000
2007-04-17,57.45,60.08,56.60,59.29,1211998
2007-04-19,60.50,60.60,57.00,57.66,1400291
2007-04-20,57.68,58.60,57.11,58.40,736494
2007-04-23,58.38,59.49,57.64,59.08,752100
2007-04-24,58.70,59.40,57.40,57.45,773000
2007-04-25,57.20,57.26,55.55,55.86,818484
2007-04-26,55.84,56.80,55.20,56.20,382762
2007-04-27,56.20,56.20,55.25,55.70,576116
2007-04-30,55.80,59.30,55.80,58.25,714313
2007-05-08,58.88,59.80,58.10,58.80,607960
2007-05-09,58.75,58.80,56.50,57.66,597885
2007-05-10,57.69,58.28,56.80,57.31,485939
2007-05-11,57.00,57.00,55.68,56.23,473586
2007-05-14,56.20,58.89,56.00,57.21,516508
2007-05-15,57.69,58.27,54.72,54.90,531778
2007-05-16,55.10,56.16,55.10,55.85,302584
2007-05-17,55.55,58.25,55.55,57.70,615971
2007-05-18,57.10,61.00,57.10,59.80,1002042
2007-05-21,58.00,60.66,58.00,59.70,887681
2007-05-22,60.11,62.00,59.11,59.90,924005
2007-05-23,60.08,60.08,58.75,59.26,492367
2007-05-24,59.10,60.00,57.00,57.52,580574
2007-05-25,57.50,60.00,57.30,59.88,700063
2007-05-29,60.52,61.50,59.10,60.60,906304
2007-05-30,58.00,58.88,54.54,55.50,972932
2007-05-31,55.82,56.50,52.58,54.81,612270
2007-06-01,54.00,57.48,54.00,56.14,915584
2007-06-04,55.80,59.80,53.01,58.40,1490402
2007-06-05,58.05,58.40,54.56,57.58,808379
2007-06-06,57.92,63.34,57.92,63.34,2236600
2007-06-07,63.13,65.51,62.01,64.38,1810730
2007-06-08,63.80,66.00,62.30,64.35,1046320
2007-06-11,65.00,68.76,63.80,66.15,1109155
2007-06-12,66.10,67.00,63.25,66.48,951419
2007-06-13,65.99,69.90,64.68,68.00,1076658
2007-06-14,68.00,74.80,66.01,74.80,988856
2007-06-15,76.80,80.88,75.80,80.40,1721133
2007-06-18,81.80,81.80,77.10,78.56,987007
2007-06-19,78.00,86.42,77.33,86.42,1208611
2007-06-20,86.42,92.50,80.00,82.50,1162770
2007-06-21,84.80,87.90,78.28,79.01,1010127
2007-06-22,78.08,79.99,71.21,73.61,1341322
2007-06-25,73.20,75.77,71.15,73.00,691045
2007-06-26,71.00,75.50,71.00,75.50,572737
2007-06-27,75.30,77.33,72.50,75.80,492492
2007-06-28,75.51,76.96,69.50,69.84,741755
2007-06-29,68.01,68.01,63.00,63.97,684810
2007-07-02,63.61,66.60,63.50,65.51,334237
2007-07-03,66.49,66.99,63.00,65.39,316156
2007-07-04,66.00,66.20,63.20,63.50,269606
2007-07-05,62.50,63.99,62.01,62.70,351257
2007-07-06,62.70,68.90,62.70,67.97,694137
2007-07-09,68.90,69.67,67.05,68.18,431362
2007-07-10,68.00,69.60,66.00,69.60,500700
2007-07-11,70.40,76.56,70.00,76.56,1246958
2007-07-12,77.38,77.48,74.50,76.80,528028
2007-07-13,76.80,83.50,76.30,82.10,896711
2007-07-16,81.00,85.00,78.11,84.50,794291
2007-07-17,84.50,88.20,80.58,84.00,762649
2007-07-18,81.10,83.90,79.08,80.00,481970
2007-07-19,78.52,82.20,78.50,79.38,338073
2007-07-20,79.00,83.90,78.62,81.41,403897
2007-07-23,82.00,82.97,80.05,82.40,576825
2007-07-24,82.60,83.00,79.98,80.80,446116
2007-07-25,80.10,86.50,79.50,84.60,493167
2007-07-26,84.58,87.80,83.20,83.40,433414
2007-07-27,82.00,82.05,79.56,80.13,666968
2007-07-30,79.70,81.87,78.13,81.18,546932
2007-07-31,81.30,81.32,79.60,79.99,334808
2007-08-01,81.08,84.28,79.20,80.60,565048
2007-08-02,80.18,84.48,80.18,83.36,733069
2007-08-03,85.02,90.00,84.50,85.91,1269817
2007-08-06,84.90,84.94,81.00,82.00,857639
2007-08-07,81.55,82.80,79.00,79.98,747332
2007-08-08,79.60,79.92,76.40,78.64,474115
2007-08-10,79.00,80.88,74.00,76.28,389804
2007-08-13,76.20,76.20,72.80,73.38,371548
2007-08-14,73.08,75.69,73.00,75.00,245272
2007-08-15,75.03,76.80,73.50,76.80,242265
2007-08-16,75.99,77.97,75.00,76.20,214103
2007-08-17,76.20,76.20,72.85,73.12,301439
2007-08-20,73.88,75.49,73.88,74.27,273587
2007-08-21,74.33,76.12,74.30,75.20,235471
2007-08-22,74.60,75.00,73.33,74.40,322558
2007-08-23,75.00,76.94,75.00,76.65,501159
2007-08-24,76.00,76.65,75.50,75.68,303371
2007-08-27,75.88,75.88,72.20,72.29,447788
2007-08-28,72.18,72.18,68.80,69.55,628471
2007-08-29,69.99,72.10,69.00,69.99,450767
2007-08-30,70.34,71.99,70.00,71.40,323332
2007-08-31,72.00,72.40,70.00,70.40,380861
2007-09-03,71.35,72.48,70.02,71.23,333729
2007-09-04,71.69,72.00,69.80,71.70,375123
2007-09-05,71.71,71.95,69.88,70.27,249065
2007-09-06,70.98,71.01,69.96,70.11,301366
2007-09-07,70.60,70.60,67.88,68.09,400918
2007-09-10,68.00,68.00,66.03,67.35,280213
2007-09-11,67.29,67.35,64.01,64.20,384504
2007-09-12,64.05,65.50,63.10,65.50,269340
2007-09-13,65.35,68.50,65.34,65.60,385960
2007-09-14,65.68,69.11,65.68,68.31,514001
2007-09-17,68.31,70.00,67.80,67.90,317036
2007-09-18,67.88,68.50,65.51,66.27,413991
2007-09-19,66.90,66.90,64.64,64.71,234390
2007-09-20,64.80,67.02,64.80,66.49,529032
2007-09-21,66.02,66.20,61.50,62.98,491760
2007-09-24,62.90,62.90,60.00,60.78,369206
2007-09-25,60.98,60.98,59.50,60.95,386568
2007-09-26,60.95,63.48,60.80,62.94,277783
2007-09-27,62.94,62.94,61.41,61.99,169495
2007-09-28,62.10,63.88,62.10,63.30,205977
2007-10-08,64.90,64.90,62.80,63.00,216478
2007-10-09,63.10,66.90,63.10,66.90,458156
2007-10-10,66.70,68.98,65.80,67.98,508399
2007-10-11,68.15,73.03,68.11,69.12,800109
2007-10-12,68.00,69.88,63.05,66.00,513648
2007-10-15,65.90,67.35,64.15,66.10,307441
2007-10-16,65.90,72.71,65.10,72.71,872073
2007-10-17,73.00,75.45,72.00,72.00,957401
2007-10-18,72.00,73.00,69.83,70.08,298947
2007-10-19,72.00,75.00,70.08,72.80,352847
2007-10-22,72.00,75.50,71.30,73.15,411787
2007-10-23,73.86,76.50,73.15,75.00,380813
2007-10-24,75.49,75.97,70.70,70.71,478398
2007-10-25,69.50,69.50,63.64,63.64,479543
2007-10-26,61.33,63.64,60.51,62.18,267150
2007-10-29,61.11,63.90,60.00,62.80,145218
2007-10-30,63.32,63.80,61.00,62.00,170213
2007-10-31,62.99,66.64,62.32,66.49,375972
2007-11-01,67.00,67.00,64.30,65.00,187188
2007-11-02,64.00,68.99,62.30,67.50,367145
2007-11-05,67.49,68.90,66.11,68.15,191883
2007-11-06,68.00,70.40,66.50,66.50,170418
2007-11-07,66.50,67.00,63.50,64.88,260434
2007-11-08,64.00,64.00,61.10,61.28,196650
2007-11-09,61.21,63.78,60.65,62.99,133352
2007-11-12,62.01,63.56,61.11,62.05,98989
2007-11-13,62.20,64.00,61.60,61.80,115488
2007-11-14,62.50,63.48,61.58,63.00,134598
2007-11-15,63.18,63.73,62.31,62.31,78800
2007-11-16,60.05,63.00,60.05,61.21,126184
2007-11-19,61.98,62.99,61.00,62.70,82495
2007-11-20,61.87,64.30,61.87,63.52,108522
2007-11-21,63.70,64.60,63.00,63.99,105705
2007-11-22,61.00,63.98,59.00,59.10,205481
2007-11-23,59.00,59.00,55.12,57.00,195354
2007-11-26,57.20,59.50,56.02,56.28,165800
2007-11-27,56.40,56.87,55.00,56.00,107829
2007-11-28,56.50,56.78,55.15,55.48,100360
2007-11-29,56.29,57.48,55.48,57.34,287131
2007-11-30,57.19,57.20,54.48,55.17,225404
2007-12-03,54.88,55.70,54.01,55.26,82951
2007-12-04,55.02,55.90,55.02,55.22,58768
2007-12-05,55.23,57.08,55.23,56.68,124551
2007-12-06,57.00,57.27,56.10,56.90,73492
2007-12-07,57.33,57.87,56.24,57.79,102705
2007-12-10,57.48,59.30,56.24,59.00,208454
2007-12-11,58.98,60.28,58.54,58.99,166728
2007-12-12,59.30,59.30,58.22,58.99,126820
2007-12-13,59.00,60.58,57.70,57.80,170275
2007-12-14,57.58,58.89,57.21,58.86,84265
2007-12-17,59.17,61.50,59.17,60.50,190442
2007-12-18,59.61,60.86,58.88,58.90,77690
2007-12-19,60.19,62.80,59.21,61.70,251529
2007-12-20,61.00,62.48,61.00,61.68,160763
2007-12-21,61.09,62.57,61.09,62.40,169174
2007-12-24,62.20,64.51,62.01,63.20,187671
2007-12-25,62.50,63.57,62.50,63.48,165313
2007-12-26,63.59,65.83,63.50,65.29,172261
2007-12-27,65.00,66.88,64.80,66.00,169018
2007-12-28,66.01,66.99,65.40,66.88,185503
2008-01-02,66.38,71.46,66.38,71.34,423408
2008-01-03,70.50,72.90,70.03,72.58,451312
2008-01-04,72.38,76.00,72.38,74.01,560881
2008-01-07,73.73,78.99,73.73,78.05,511823
2008-01-08,77.90,78.85,74.42,77.18,468307
2008-01-09,76.98,76.98,74.43,76.81,201602
2008-01-10,77.77,78.93,76.00,76.56,186370
2008-01-11,76.59,77.68,74.43,75.08,255963
2008-01-14,75.08,80.18,74.51,79.88,466736
2008-01-15,79.88,84.99,79.66,84.75,715720
2008-01-16,84.95,84.95,78.50,78.61,329622
2008-01-17,77.98,84.20,74.32,83.00,601027
2008-01-18,81.90,82.28,79.36,82.00,163929
2008-01-21,79.82,82.11,77.12,77.70,135552
2008-01-22,76.80,77.50,70.00,73.79,426809
2008-01-23,73.21,77.00,72.18,76.88,239383
2008-01-24,76.88,83.14,76.88,82.35,413725
2008-01-25,82.38,84.50,79.30,81.75,173971
2008-01-28,81.00,81.00,75.00,78.00,348491
2008-01-29,79.77,81.36,78.00,79.01,82709
2008-01-30,79.50,81.00,78.00,78.61,82966
2008-01-31,78.58,78.58,72.88,72.99,142547
2008-02-01,71.00,73.33,68.08,73.00,224098
2008-02-04,74.00,78.80,74.00,77.99,131444
2008-02-05,76.10,78.20,76.10,77.90,45700
2008-02-13,77.90,77.90,76.00,76.50,23480
2008-02-14,77.50,78.25,75.75,77.00,25729
2008-02-15,77.00,77.38,75.69,76.77,37719
2008-02-18,77.69,79.00,76.28,77.00,268340
2008-02-19,76.40,80.18,76.40,79.98,354118
2008-02-20,79.97,80.90,78.00,78.52,126011
2008-02-22,80.00,80.60,74.94,77.00,299514
2008-02-25,75.02,76.90,75.02,76.86,135335
2008-02-26,79.79,79.79,76.00,78.00,124703
2008-02-27,77.00,78.36,76.18,77.95,73356
2008-02-28,79.50,79.50,77.00,77.88,66283
2008-02-29,77.00,80.80,77.00,79.40,309759
2008-03-03,78.50,87.34,78.50,87.34,570971
2008-03-04,89.00,91.69,87.01,89.00,745779
2008-03-05,88.96,88.96,85.68,88.88,166014
2008-03-06,88.88,90.99,87.03,90.99,257855
2008-03-07,92.30,92.30,86.88,88.90,131627
2008-03-10,88.02,89.85,86.65,87.90,151622
2008-03-11,87.01,89.50,86.89,87.90,90522
2008-03-12,88.00,91.50,87.00,89.41,133300
2008-03-13,88.00,90.34,83.36,88.95,339973
2008-03-14,88.90,88.98,86.38,88.32,194223
2008-03-17,88.25,88.25,85.04,87.30,395193
2008-03-18,85.00,87.30,78.57,78.57,313700
2008-03-19,78.38,79.80,72.08,78.58,164756
2008-03-20,77.59,79.00,73.37,78.99,105204
2008-03-21,78.98,81.96,77.80,80.00,61714
2008-03-24,80.00,80.77,77.62,79.00,43915
2008-03-25,78.00,80.75,76.23,80.00,91964
2008-03-26,78.20,81.00,78.00,79.38,188665
2008-03-27,77.10,78.80,76.40,76.40,97275
2008-03-28,75.68,76.00,68.76,75.83,155652
2008-03-31,74.98,74.98,69.50,71.00,84451
2008-04-01,69.98,69.98,63.90,63.90,111909
2008-04-02,63.89,65.80,61.51,61.51,54016
2008-04-03,63.00,65.50,62.30,65.39,39260
2008-04-07,63.00,68.00,62.55,67.10,183682
2008-04-08,68.48,69.99,67.11,68.89,184700
2008-04-09,68.00,69.68,66.20,67.90,73703
2008-04-10,67.00,67.80,65.21,66.00,71750
2008-04-11,66.30,68.50,66.11,67.98,96436
2008-04-14,66.59,68.00,64.53,64.53,39860
2008-04-15,65.37,68.00,60.05,67.99,71501
2008-04-16,67.90,67.90,63.40,65.00,60410
2008-04-17,63.50,63.51,58.50,61.40,192759
2008-04-18,62.00,62.00,57.65,58.01,55992
2008-04-21,61.00,61.99,52.21,52.21,256100
2008-04-22,51.10,51.10,46.99,47.00,415878
2008-04-23,46.10,48.33,45.50,48.30,252885
2008-04-24,52.88,53.11,50.68,52.40,699733
2008-04-25,51.50,53.48,50.25,51.21,399790
2008-04-28,50.90,51.64,49.25,49.49,190818
2008-04-29,50.00,51.30,49.50,50.93,166041
2008-04-30,51.50,53.35,51.20,53.00,358744
2008-05-05,54.60,58.30,54.00,58.28,608640
2008-05-06,56.50,59.49,56.09,56.40,664870
2008-05-07,56.40,57.37,53.70,53.80,341880
2008-05-08,53.80,55.60,53.50,54.81,249263
2008-05-09,56.28,56.28,52.23,53.00,325825
2008-05-12,52.60,52.60,49.81,52.00,474971
2008-05-13,49.60,51.76,49.60,50.57,464608
2008-05-14,51.08,53.48,50.57,53.41,236200
2008-05-15,53.51,55.51,53.51,53.96,452532
2008-05-19,53.99,55.80,53.52,55.50,403851
2008-05-20,55.00,56.10,54.02,55.50,649368
2008-05-21,55.10,55.84,51.10,55.83,429078
2008-05-22,55.68,55.68,53.31,53.31,166535
2008-05-23,53.30,54.37,51.21,53.99,190580
2008-05-26,53.99,54.80,51.58,53.56,239331
2008-05-27,53.02,53.87,52.08,53.45,89280
2008-05-28,53.40,54.50,52.71,53.90,125743
2008-05-29,53.91,54.80,51.80,51.81,181000
2008-05-30,51.90,54.56,50.60,54.56,378036
2008-06-02,54.50,55.56,53.65,54.90,282670
2008-06-03,54.70,55.94,54.20,54.80,174237
2008-06-04,54.80,55.00,52.00,54.99,327448
2008-06-05,54.69,55.20,53.57,53.87,209666
2008-06-06,54.50,54.59,51.03,51.18,232274
2008-06-10,33.30,33.30,30.65,30.65,350910
2008-06-11,29.87,29.87,27.70,27.70,304852
2008-06-12,27.05,28.76,27.05,27.17,186774
2008-06-13,27.89,27.99,25.70,25.80,209458
2008-06-16,24.98,26.30,24.38,24.78,295398
2008-06-17,24.78,25.50,23.00,23.20,283369
2008-06-18,23.20,24.78,23.01,24.39,307982
2008-06-19,24.18,24.18,21.95,21.95,345993
2008-06-20,22.48,23.40,20.50,22.23,223518
2008-06-23,21.95,22.72,21.60,22.02,110845
2008-06-24,22.04,22.60,21.10,22.17,231484
2008-06-25,22.15,23.77,21.81,23.62,458968
2008-06-26,23.55,24.30,23.12,23.81,313177
2008-06-27,22.80,23.20,21.50,23.00,439958
2008-06-30,22.58,23.38,21.76,23.33,182064
2008-07-01,23.30,24.99,23.00,24.30,732817
2008-07-02,23.86,24.50,23.04,24.50,431150
2008-07-03,24.18,26.47,23.50,25.61,720437
2008-07-04,25.20,26.39,24.88,25.09,421975
2008-07-07,25.02,26.20,24.91,25.96,495116
2008-07-08,26.30,28.56,25.57,28.56,1222258
2008-07-09,29.00,29.10,27.89,28.67,845663
2008-07-10,28.17,28.52,27.00,27.00,598091
2008-07-11,26.28,26.99,25.80,26.27,420059
2008-07-14,25.87,27.79,25.87,27.55,460298
2008-07-15,27.08,27.54,25.90,26.66,315973
2008-07-16,25.88,26.10,23.99,24.28,309262
2008-07-17,24.94,25.09,23.30,23.53,193836
2008-07-18,23.68,24.50,22.70,24.03,369834
2008-07-21,23.88,24.96,23.60,24.66,391168
2008-07-22,24.67,25.49,24.66,24.85,342768
2008-07-23,24.91,25.08,24.01,24.50,293988
2008-07-24,24.50,24.94,24.30,24.80,572472
2008-07-25,24.70,24.77,24.03,24.50,296010
2008-07-28,24.00,24.79,24.00,24.50,332456
2008-07-29,24.40,24.40,23.10,23.21,352161
2008-07-30,23.46,23.87,22.88,22.97,231058
2008-07-31,23.08,23.24,22.21,22.78,260668
2008-08-01,22.69,22.94,21.70,22.70,262926
2008-08-04,22.60,22.60,21.60,21.65,182235
2008-08-05,21.57,21.58,20.75,20.81,254927
2008-08-06,20.75,21.44,20.70,21.04,147649
2008-08-07,20.81,21.45,20.60,21.11,123271
2008-08-08,21.00,21.38,19.11,19.21,272658
2008-08-11,19.50,19.60,17.40,17.51,244556
2008-08-12,17.21,17.60,16.80,16.88,217854
2008-08-13,16.80,17.07,16.13,16.90,185473
2008-08-14,16.50,17.10,16.50,16.88,80819
2008-08-15,16.81,18.57,16.76,18.24,562039
2008-08-18,17.90,18.00,16.58,16.64,315428
2008-08-19,16.31,17.31,16.30,17.06,166746
2008-08-20,16.85,18.65,16.75,18.47,323744
2008-08-21,18.01,18.38,17.58,17.91,239296
2008-08-22,17.51,17.98,16.98,17.20,143526
2008-08-25,17.03,17.44,16.66,16.70,117234
2008-08-26,16.59,16.59,15.03,15.08,504074
2008-08-27,14.61,15.26,14.59,14.88,241464
2008-08-28,14.88,15.20,14.70,14.99,156354
2008-08-29,15.00,15.60,14.80,15.36,274804
2008-09-01,15.12,15.33,14.22,14.50,238738
2008-09-02,14.15,14.90,14.15,14.51,185114
2008-09-03,14.51,14.60,14.03,14.48,279483
2008-09-04,14.48,14.70,14.25,14.50,201937
2008-09-05,13.99,13.99,13.21,13.53,534366
2008-09-08,13.48,13.50,12.50,12.80,342389
2008-09-09,12.98,12.98,12.12,12.68,521721
2008-09-10,12.56,13.17,12.15,12.93,754373
2008-09-11,12.87,12.89,12.10,12.30,344843
2008-09-12,12.30,12.70,12.30,12.30,413385
2008-09-16,12.53,12.53,11.50,11.68,960077
2008-09-17,11.55,11.78,10.95,11.17,766541
2008-09-18,10.70,11.19,10.30,11.05,839918
2008-09-19,12.00,12.16,11.70,12.16,917619
2008-09-22,13.00,13.33,12.00,12.26,3168248
2008-09-23,11.73,11.80,11.03,11.03,1335351
2008-09-24,10.65,11.28,10.45,11.23,1498422
2008-09-25,11.18,12.19,11.00,12.15,1773194
2008-09-26,12.15,12.19,11.76,12.00,1040454
2008-10-06,11.69,11.69,11.00,11.29,597257
2008-10-07,10.90,11.25,10.75,11.14,736799
2008-10-08,10.91,11.19,10.71,11.03,461091
2008-10-09,11.16,11.25,10.50,10.50,621552
2008-10-10,10.00,10.05,9.45,9.60,937064
2008-10-13,9.42,10.00,9.01,10.00,624259
2008-10-14,10.40,10.46,9.55,9.72,744173
2008-10-15,9.58,9.66,9.18,9.45,308938
2008-10-16,9.15,9.17,8.82,8.85,442596
2008-10-17,9.00,9.69,8.85,9.31,1286569
2008-10-20,9.18,9.75,9.17,9.63,955618
2008-10-21,9.75,9.75,9.40,9.48,863966
2008-10-22,9.48,9.56,9.09,9.09,700474
2008-10-23,8.85,9.24,8.60,9.15,730246
2008-10-24,9.01,9.28,8.85,9.05,452886
2008-10-27,8.80,8.98,8.55,8.75,752523
2008-10-28,8.66,9.28,8.58,9.22,800266
2008-10-29,9.48,9.50,8.60,8.63,1119823
2008-10-30,8.62,8.87,8.31,8.84,976743
2008-10-31,8.70,8.84,8.53,8.80,410910
2008-11-03,8.78,8.98,8.60,8.85,337858
2008-11-04,8.80,8.84,8.40,8.65,414135
2008-11-05,8.69,9.40,8.65,9.35,1045582
2008-11-06,9.02,9.65,8.92,9.53,1152714
2008-11-07,9.24,9.70,9.24,9.60,738869
2008-11-10,9.70,10.50,9.68,10.32,1657233
2008-11-11,10.22,10.51,10.02,10.08,1128003
2008-11-12,9.94,10.70,9.85,10.50,1133815
2008-11-13,10.35,11.12,10.22,11.12,1808280
2008-11-14,11.00,11.69,10.81,11.69,2086366
2008-11-17,11.51,12.02,11.24,11.99,1622060
2008-11-18,11.99,12.80,11.18,11.21,2940130
2008-11-19,10.96,12.32,10.96,12.32,1834760
2008-11-20,11.99,12.75,11.87,11.98,1752826
2008-11-21,11.79,11.88,11.00,11.31,1304691
2008-11-24,11.22,11.25,10.61,10.62,1046027
2008-11-25,10.70,10.97,10.45,10.84,776622
2008-11-26,10.88,11.08,10.71,10.78,635340
2008-11-27,11.45,11.45,10.92,10.95,1466413
2008-11-28,10.97,10.97,10.20,10.37,958502
2008-12-01,10.38,11.10,10.18,11.05,1060011
2008-12-02,10.80,11.59,10.76,11.40,1250144
2008-12-03,11.50,12.05,11.48,11.99,1611877
2008-12-04,12.10,12.96,11.80,11.83,2280782
2008-12-05,11.70,13.01,11.62,13.01,2946373
2008-12-08,13.81,14.31,13.74,14.31,3499718
2008-12-09,14.85,14.98,13.66,13.75,4295102
2008-12-10,13.56,15.13,13.51,15.13,2904994
2008-12-11,15.48,16.58,15.23,16.00,5063809
2008-12-12,15.73,15.85,14.40,14.40,3256262
2008-12-15,14.29,14.80,13.66,14.20,2444960
2008-12-16,14.08,14.25,13.27,14.10,1745738
2008-12-17,14.20,15.51,14.00,14.90,4178984
2008-12-18,14.58,14.99,14.11,14.70,2837099
2008-12-19,14.65,15.38,14.50,14.81,2510985
2008-12-22,14.60,16.29,14.51,16.29,4063784
2008-12-23,16.20,16.25,14.66,14.70,3349224
2008-12-24,14.60,14.60,13.71,13.97,2310902
2008-12-25,14.00,14.43,13.72,14.11,1381478
2008-12-26,14.19,14.92,14.18,14.52,1821712
2008-12-29,14.60,14.60,13.30,14.10,1331900
2008-12-30,13.93,15.18,13.93,14.63,2155400
2008-12-31,14.64,16.07,14.44,15.60,3505300
2009-01-05,15.71,16.65,15.52,16.35,3861500
2009-01-06,16.38,16.83,15.90,16.41,3054100
2009-01-07,16.42,17.50,16.02,17.13,2955700
2009-01-08,16.70,17.50,16.48,16.61,2837900
2009-01-09,16.61,17.33,16.21,16.89,2285400
2009-01-12,16.80,17.68,16.56,16.99,2538200
2009-01-13,16.68,16.78,15.62,15.75,2010800
2009-01-14,15.75,16.40,15.71,16.37,1560100
2009-01-15,16.08,16.68,16.00,16.30,1538100
2009-01-16,16.31,16.75,16.08,16.12,1424500
2009-01-19,16.23,16.59,16.10,16.23,1059000
2009-01-20,16.16,16.50,16.15,16.50,960300
2009-01-21,16.30,16.52,15.89,16.04,1095900
2009-01-22,16.19,16.98,15.91,16.88,1934800
2009-01-23,16.90,17.10,16.43,16.51,1444000
2009-02-02,16.62,16.84,16.21,16.82,1119700
2009-02-03,16.82,17.50,16.60,17.40,1957500
2009-02-04,17.53,17.55,16.95,17.35,1760300
2009-02-05,17.33,17.55,16.55,16.75,2038200
2009-02-06,16.75,18.43,16.70,18.43,3300300
2009-02-09,18.96,19.37,18.30,18.90,3722200
2009-02-10,18.52,19.18,18.25,19.15,2363900
2009-02-11,18.70,19.56,18.48,18.59,2277500
2009-02-12,18.68,19.88,18.65,19.55,2655700
2009-02-13,19.40,20.10,19.31,19.59,2393300
2009-02-16,19.70,20.39,19.41,19.75,1843500
2009-02-17,19.75,19.75,18.50,18.50,2395500
2009-02-18,18.00,18.39,17.66,17.70,1634900
2009-02-19,18.00,18.39,17.75,18.06,1231400
2009-02-20,18.10,18.60,17.85,18.48,1188900
2009-02-23,18.44,19.05,18.13,18.84,1282800
2009-02-24,18.78,18.78,17.30,17.33,1936100
2009-02-25,17.52,17.80,16.30,17.09,1268700
2009-02-26,17.25,17.88,16.29,16.50,1691100
2009-02-27,16.40,16.40,14.96,15.13,1237300
2009-03-02,15.28,15.79,15.10,15.48,861100
2009-03-03,15.15,15.39,14.65,15.35,867300
2009-03-04,15.36,16.49,15.36,16.38,1373000
2009-03-05,16.54,16.90,15.91,16.72,1536000
