Date,Open,High,Low,Close,Vol
1997-12-11,26.70,26.97,25.99,26.90,954800
1997-12-12,27.21,27.80,27.00,27.50,2964300
1997-12-15,27.60,28.65,27.60,28.59,2516300
1997-12-16,28.51,28.59,27.80,28.24,1831100
1997-12-17,28.10,28.18,27.10,27.13,2013000
1997-12-18,27.00,27.80,26.80,27.51,1270000
1997-12-19,27.46,28.67,27.40,28.42,1495600
1997-12-22,28.60,29.35,28.30,29.05,1533100
1997-12-23,29.08,29.25,28.38,28.69,732900
1997-12-24,28.50,28.90,28.41,28.61,531400
1997-12-25,28.50,28.75,28.00,28.58,1153500
1997-12-26,28.58,28.90,27.99,28.13,1425700
1997-12-29,28.00,28.00,27.00,27.21,1386400
1997-12-30,27.10,28.28,27.00,27.96,1927500
1997-12-31,27.76,28.47,27.30,27.80,1777600
1998-01-05,28.00,29.15,27.92,28.99,1291500
1998-01-06,29.10,29.30,28.45,28.60,1367600
1998-01-07,28.60,29.50,28.18,28.40,1578200
1998-01-08,28.60,29.17,28.45,28.55,1270700
1998-01-09,28.65,28.65,27.80,28.04,1381800
1998-01-12,28.04,29.25,28.00,28.29,1433400
1998-01-13,28.00,28.10,25.46,26.93,2962200
1998-01-14,26.93,27.54,26.70,26.90,1191100
1998-01-15,26.90,28.08,26.62,27.21,852200
1998-01-16,27.20,27.50,26.80,27.01,790100
1998-01-19,26.95,27.40,26.55,27.10,917700
1998-01-20,27.30,27.38,26.40,26.53,556600
1998-01-21,26.30,26.69,25.96,26.00,682800
1998-01-22,26.01,26.30,25.80,26.24,468600
1998-01-23,26.28,27.00,26.28,27.00,436600
1998-02-09,27.60,27.99,26.70,26.82,892600
1998-02-10,26.85,26.98,26.01,26.21,358600
1998-02-11,26.04,26.65,26.04,26.14,324100
1998-02-12,26.30,27.30,26.30,26.88,671000
1998-02-13,27.30,27.30,26.70,26.93,474800
1998-02-16,27.00,28.00,26.86,27.29,1817000
1998-02-17,27.20,27.68,26.61,26.86,783900
1998-02-18,27.05,27.40,26.03,26.31,728200
1998-02-19,26.60,26.99,25.93,26.11,898400
1998-02-20,26.26,26.30,25.30,25.43,1532200
1998-02-23,25.02,25.02,24.00,24.64,1043300
1998-02-24,24.64,24.64,24.20,24.25,443700
1998-02-25,24.10,24.50,23.45,23.87,476700
1998-02-26,23.57,24.68,23.57,24.38,631300
1998-02-27,24.30,24.65,23.80,23.90,355500
1998-03-02,23.10,23.69,22.65,22.89,682900
1998-03-03,22.88,23.20,22.80,23.00,474800
1998-03-04,23.30,23.80,22.90,23.76,344200
1998-03-05,23.90,24.99,23.85,24.22,1503100
1998-03-06,23.80,24.00,23.01,23.37,1522000
1998-03-09,23.25,24.80,23.20,24.30,1076800
1998-03-10,24.65,24.90,24.20,24.55,938500
1998-03-11,24.80,24.88,23.91,23.99,909500
1998-03-12,24.00,24.50,23.80,24.11,725300
1998-03-13,24.50,25.07,24.01,25.03,873900
1998-03-16,25.30,25.77,25.04,25.34,745200
1998-03-17,25.50,25.70,25.00,25.09,827000
1998-03-18,25.20,25.30,24.90,24.95,569100
1998-03-19,25.08,25.80,24.70,24.80,1020800
1998-03-20,25.19,25.50,24.71,24.85,1104600
1998-03-23,24.99,24.99,24.20,24.36,1236700
1998-03-24,24.50,24.87,24.00,24.74,1022700
1998-03-25,25.00,25.50,24.60,24.62,1160700
1998-03-26,24.60,25.40,24.50,24.90,976100
1998-03-27,25.20,26.81,25.00,26.12,2276000
1998-03-30,26.50,26.70,25.97,26.11,1516800
1998-03-31,26.44,26.70,25.70,26.21,966600
1998-04-01,26.42,26.65,25.90,25.99,753900
1998-04-02,26.10,26.60,25.93,26.23,1002600
1998-04-03,26.40,26.80,26.00,26.54,736200
1998-04-07,26.60,27.00,26.36,26.49,681000
1998-04-08,26.50,27.35,26.30,27.30,1675000
1998-04-09,27.08,27.20,26.08,26.80,1201800
1998-04-10,26.60,27.20,26.32,26.98,662300
1998-04-13,26.90,27.20,26.35,26.51,926200
1998-04-14,26.50,27.15,26.20,26.51,801200
1998-04-15,26.51,26.90,26.10,26.39,507900
1998-04-16,26.20,26.55,25.60,26.30,716200
1998-04-17,26.00,26.20,25.66,25.87,606800
1998-04-20,25.60,25.98,25.40,25.80,638500
1998-04-21,25.85,26.35,25.80,26.30,550800
1998-04-22,26.20,26.50,25.88,26.40,449000
1998-04-23,26.10,27.18,26.10,26.92,884300
1998-04-24,26.99,27.34,26.52,26.87,884000
1998-04-27,26.68,27.55,26.55,27.10,1080100
1998-04-28,27.00,28.51,27.00,28.15,1926200
1998-04-29,28.10,28.58,27.70,28.26,1103600
1998-04-30,28.00,28.80,28.00,28.80,1086400
1998-05-04,28.65,29.20,28.35,29.08,920100
1998-05-05,29.15,29.74,29.00,29.34,1618300
1998-05-06,29.11,29.20,28.00,29.00,1102700
1998-05-07,28.95,29.18,28.00,28.26,759400
1998-05-08,28.00,28.20,27.70,28.00,861600
1998-05-11,28.06,28.42,27.00,27.30,838300
1998-05-12,27.30,27.72,27.17,27.60,621500
1998-05-13,27.75,28.00,27.50,27.79,625300
1998-05-14,27.80,27.88,27.20,27.53,844600
1998-05-15,27.38,27.75,27.01,27.52,963500
1998-05-18,27.25,28.00,27.21,27.78,683100
1998-05-19,27.87,28.22,27.33,27.65,546100
1998-05-20,27.65,27.70,26.90,27.03,510600
1998-05-21,26.50,27.20,26.50,27.15,440500
1998-05-22,27.10,27.10,26.60,26.66,536700
1998-05-25,26.66,26.80,26.01,26.16,877500
1998-05-26,26.10,26.69,26.05,26.56,472000
1998-05-27,26.52,26.74,26.11,26.65,453100
1998-05-28,26.50,26.67,26.17,26.44,402600
1998-05-29,26.35,27.80,26.30,27.43,2259300
1998-06-01,27.68,28.31,27.28,28.05,1759300
1998-06-02,27.99,28.00,27.39,27.74,1002100
1998-06-03,27.65,28.25,27.49,27.80,568300
1998-06-04,27.77,27.77,27.18,27.36,353100
1998-06-05,27.25,27.80,27.25,27.77,545000
1998-06-08,27.72,27.72,27.35,27.60,524500
1998-06-09,27.48,27.50,26.62,26.75,616000
1998-06-10,27.00,27.20,26.35,26.81,503700
1998-06-11,26.85,26.90,26.22,26.26,725000
1998-06-12,26.50,26.89,26.26,26.77,1015300
1998-06-15,26.70,26.70,25.95,26.29,597800
1998-06-16,26.14,26.40,25.56,26.37,546100
1998-06-17,26.15,26.30,25.80,25.90,316900
1998-06-18,25.90,26.36,25.75,26.33,380200
1998-06-19,26.25,26.70,26.01,26.68,461000
1998-06-22,26.58,26.58,26.10,26.41,538400
1998-06-23,26.09,26.65,25.80,26.60,724600
1998-06-24,26.50,27.40,26.45,27.12,2180100
1998-06-25,27.00,27.04,25.85,26.40,791200
1998-06-26,26.30,26.40,25.92,26.00,339700
1998-06-29,25.98,26.00,25.20,25.24,389200
1998-06-30,25.20,25.50,25.02,25.50,420300
1998-07-01,26.01,26.30,25.30,25.35,621200
1998-07-02,25.30,25.50,25.03,25.48,193100
1998-07-03,25.38,25.68,24.21,24.55,588600
1998-07-06,24.29,24.29,23.20,23.65,598300
1998-07-07,23.45,23.93,23.25,23.75,215700
1998-07-08,23.96,24.20,23.83,24.16,175600
1998-07-09,24.17,24.35,23.50,23.69,339000
1998-07-10,23.70,24.28,23.55,24.16,481100
1998-07-13,24.16,24.20,23.85,24.02,260000
1998-07-14,24.00,24.00,23.00,23.16,735400
1998-07-15,23.00,23.44,22.90,23.10,386500
1998-07-16,23.00,23.19,21.80,21.92,715200
1998-07-17,21.79,22.83,21.60,22.15,829900
1998-07-20,22.00,22.26,21.60,21.76,868100
1998-07-21,21.00,22.97,20.70,22.60,2004900
1998-07-22,22.49,22.60,21.81,21.90,532500
1998-07-23,21.48,23.23,21.48,22.99,879100
1998-07-24,23.00,23.64,22.99,23.30,852700
1998-07-27,23.37,23.55,22.90,23.34,596200
1998-07-28,23.00,23.30,22.69,22.75,390800
1998-07-29,22.50,23.10,22.48,22.50,306700
1998-07-30,22.50,23.05,22.40,22.56,343200
1998-07-31,22.50,22.70,21.82,22.41,493300
1998-08-03,22.15,22.40,21.40,21.66,513900
1998-08-04,21.40,21.40,20.81,20.85,549200
1998-08-05,20.86,21.40,20.86,20.96,495800
1998-08-06,21.10,21.35,20.96,21.11,155600
1998-08-07,21.00,21.20,20.26,20.30,321600
1998-08-10,20.10,20.16,18.60,19.03,567800
1998-08-11,19.05,19.47,18.90,19.05,272400
1998-08-12,19.50,19.50,18.32,18.76,290500
1998-08-13,19.16,20.50,18.78,20.17,933000
1998-08-14,20.10,20.10,19.10,19.12,514400
1998-08-17,18.80,18.80,17.21,17.21,649100
1998-08-18,17.68,18.15,16.53,16.78,301700
1998-08-19,16.86,18.00,16.86,17.94,508700
1998-08-20,18.00,18.18,17.45,18.13,604500
1998-08-21,18.01,18.89,17.71,18.73,777700
1998-08-24,18.73,19.19,18.41,18.84,784300
1998-08-25,18.65,19.18,18.50,19.07,509300
1998-08-26,18.85,19.10,18.55,18.57,636600
1998-08-27,18.02,18.50,17.95,18.09,507200
1998-08-28,18.00,18.52,17.82,18.23,429900
1998-08-31,18.01,18.40,17.30,18.39,793400
1998-09-01,18.30,18.90,18.00,18.51,560700
1998-09-02,18.41,19.30,18.31,19.00,1340100
1998-09-03,19.00,19.75,18.88,19.35,924100
1998-09-04,19.51,19.70,19.38,19.46,617400
1998-09-07,19.45,19.55,19.11,19.31,391600
1998-09-08,19.35,19.76,19.35,19.64,687600
1998-09-09,19.64,19.80,19.35,19.80,637100
1998-09-10,19.85,20.26,19.80,19.94,930900
1998-09-11,20.00,21.15,19.90,20.90,1582800
1998-09-14,21.18,21.50,20.85,21.31,935900
1998-09-15,21.28,21.28,20.55,20.65,709300
1998-09-16,20.61,20.80,20.12,20.60,578800
1998-09-17,20.80,20.85,19.90,20.00,1074800
1998-09-18,19.88,20.01,19.41,19.75,740700
1998-09-21,19.50,19.94,19.00,19.81,462900
1998-09-22,19.80,20.50,19.12,19.80,383200
1998-09-23,19.99,19.99,19.60,19.74,199400
1998-09-24,19.80,19.80,18.96,19.11,540200
1998-09-25,19.00,19.47,18.66,19.20,404800
1998-09-28,19.10,19.21,18.81,19.03,274700
1998-09-29,19.00,19.99,19.00,19.92,546800
1998-09-30,20.00,20.00,19.51,19.95,306500
1998-10-05,19.95,19.98,19.51,19.67,169900
1998-10-06,19.52,19.67,19.10,19.23,172100
1998-10-07,19.00,19.29,18.91,19.04,209100
1998-10-08,19.18,19.18,18.88,19.05,157700
1998-10-09,18.70,19.26,18.70,19.05,240800
1998-10-12,19.06,19.10,18.88,18.93,315100
1998-10-13,18.89,19.25,18.78,18.90,392200
1998-10-14,18.90,19.00,18.60,18.65,291300
1998-10-15,18.74,18.95,18.50,18.58,280600
1998-10-16,18.66,18.98,18.60,18.80,332400
1998-10-19,18.80,19.16,18.63,19.11,350900
1998-10-20,19.19,20.00,18.90,19.24,683400
1998-10-21,19.10,19.11,18.60,18.63,402600
1998-10-22,18.55,18.88,18.18,18.53,243400
1998-10-23,18.49,18.91,18.35,18.39,247600
1998-10-26,18.36,18.36,17.59,17.83,432700
1998-10-27,17.75,18.10,17.70,17.92,288300
1998-10-28,18.00,19.00,17.90,18.02,653700
1998-10-29,18.62,18.71,18.10,18.18,328500
1998-10-30,18.50,18.70,18.21,18.40,203900
1998-11-02,18.40,18.60,18.35,18.50,206100
1998-11-03,18.56,19.27,18.55,18.87,615000
1998-11-04,18.95,19.28,18.95,18.97,431900
1998-11-05,19.01,19.35,18.71,19.28,712200
1998-11-06,19.40,19.78,19.28,19.51,864400
1998-11-09,19.88,19.89,19.40,19.57,558500
1998-11-10,19.50,19.68,18.98,19.20,767800
1998-11-11,19.30,19.68,19.11,19.51,455400
1998-11-12,19.60,19.60,19.28,19.30,379700
1998-11-13,19.40,19.44,19.00,19.41,331300
1998-11-16,19.18,20.18,19.18,19.97,1045400
1998-11-17,19.99,20.18,19.65,19.70,299000
1998-11-18,19.70,20.41,19.70,20.15,1201500
1998-11-19,20.32,20.35,19.95,19.99,569400
1998-11-20,19.88,20.16,19.75,19.77,297400
1998-11-23,19.88,20.25,19.80,19.99,356700
1998-11-24,20.00,20.60,20.00,20.55,571400
1998-11-25,20.56,20.85,20.31,20.35,960300
1998-11-26,20.30,20.38,20.10,20.14,479900
1998-11-27,20.13,21.10,20.10,20.80,1351400
1998-11-30,20.90,21.15,20.75,20.94,900700
1998-12-01,20.90,21.06,20.70,20.79,657100
1998-12-02,20.75,20.80,20.16,20.24,1095300
1998-12-03,20.24,20.36,20.15,20.15,332100
1998-12-04,19.78,20.35,19.77,19.86,397700
1998-12-07,20.00,20.15,19.84,19.86,437100
1998-12-08,19.86,20.38,19.76,20.35,352100
1998-12-09,20.29,20.65,20.10,20.62,279400
1998-12-10,20.62,20.79,20.23,20.34,258000
1998-12-11,20.29,20.69,20.20,20.59,191100
1998-12-14,20.60,20.97,20.40,20.78,472900
1998-12-15,20.70,20.88,20.10,20.81,230000
1998-12-16,20.53,21.05,20.51,20.64,1143900
1998-12-17,20.56,20.82,20.48,20.53,400700
1998-12-18,20.36,20.80,19.91,20.18,446800
1998-12-21,20.20,20.30,19.91,20.20,298300
1998-12-22,20.27,20.65,20.18,20.57,337400
1998-12-23,20.80,20.80,20.28,20.29,614400
1998-12-24,20.30,20.50,20.20,20.43,508900
1998-12-25,20.43,20.45,20.15,20.27,363600
1998-12-28,20.30,20.30,19.70,19.70,602900
1998-12-29,19.65,19.95,19.52,19.95,753600
1998-12-30,19.78,20.20,19.55,20.15,997500
1998-12-31,20.00,20.20,19.59,20.07,209800
1999-01-04,20.00,20.00,19.50,19.63,106300
1999-01-05,19.50,19.50,19.01,19.22,117100
1999-01-06,19.23,19.67,19.23,19.43,106800
1999-01-07,19.60,19.81,19.30,19.40,153900
1999-01-08,19.40,20.20,19.40,19.94,363600
1999-01-11,19.88,19.98,19.65,19.95,244200
1999-01-12,19.95,19.95,19.68,19.77,115600
1999-01-13,19.66,19.66,19.18,19.46,116400
1999-01-14,19.40,19.78,19.22,19.71,127100
1999-01-15,19.53,20.26,19.50,20.18,866100
1999-01-18,20.58,21.05,20.11,21.03,1200400
1999-01-19,21.00,21.24,20.75,20.97,523800
1999-01-20,20.92,20.95,20.65,20.72,300600
1999-01-21,20.60,20.95,20.60,20.89,120500
1999-01-22,20.99,20.99,20.50,20.61,179500
1999-01-25,20.55,20.75,20.12,20.24,171500
1999-01-26,20.01,20.20,20.00,20.09,149100
1999-01-27,20.10,20.25,19.81,20.15,196800
1999-01-28,20.01,20.07,19.83,19.96,150300
1999-01-29,19.83,20.09,19.70,20.02,319400
1999-02-01,19.80,20.05,19.40,20.02,241500
1999-02-02,19.75,20.35,19.67,20.22,199200
1999-02-03,20.01,20.85,20.00,20.41,271900
1999-02-04,20.30,20.80,20.20,20.36,284600
1999-02-05,20.30,20.58,20.20,20.43,273400
1999-02-08,20.31,20.45,19.84,20.44,358200
1999-02-09,20.21,20.68,20.21,20.58,339100
1999-03-01,20.50,20.61,19.90,20.05,429000
1999-03-02,19.90,20.05,19.61,19.68,187900
1999-03-03,19.51,19.60,18.90,19.09,427900
1999-03-04,19.00,19.48,18.50,19.02,217200
1999-03-05,18.90,19.12,18.80,18.99,198500
