Date,Open,High,Low,Close,Vol
2012-06-06,27.70,28.19,27.38,28.00,627649
2012-06-07,28.33,28.87,28.06,28.60,844501
2012-06-08,28.78,28.89,28.27,28.45,526094
2012-06-11,28.45,29.33,28.21,29.30,920491
2012-06-12,29.19,29.97,29.01,29.80,1163309
2012-06-13,29.85,30.29,29.80,30.00,1983926
2012-06-14,29.81,30.35,28.88,29.04,1115746
2012-06-15,29.00,29.20,28.21,28.70,984091
2012-06-18,29.00,31.57,28.70,30.86,2432007
2012-06-19,30.70,30.75,30.01,30.20,1414761
2012-06-20,30.39,31.86,30.30,31.62,2920972
2012-06-21,31.50,31.68,30.65,31.25,1283996
2012-06-25,31.01,31.50,30.16,31.20,1208996
2012-06-26,31.01,32.78,30.50,31.79,2516251
2012-06-27,31.50,32.92,31.11,32.19,1971904
2012-06-28,32.19,33.46,31.90,32.38,1988764
2012-06-29,31.71,33.10,31.51,32.70,1387193
2012-07-02,32.60,34.95,32.39,34.33,2902980
2012-07-03,34.20,34.39,33.50,33.90,1787841
2012-07-04,33.90,34.27,33.01,33.20,1448247
2012-07-05,33.03,34.00,32.80,33.41,1207533
2012-07-06,33.30,34.47,32.61,34.24,1486684
2012-07-09,34.10,34.39,31.86,31.90,1983795
2012-07-10,31.90,32.59,31.60,32.00,1106628
2012-07-11,31.85,32.73,31.06,32.64,1115201
2012-07-12,32.30,34.01,32.30,33.95,1287500
2012-07-13,33.83,34.24,33.30,33.93,827090
2012-07-16,33.80,33.97,31.31,31.78,1154812
2012-07-17,31.50,32.07,30.88,31.95,761394
2012-07-18,31.73,32.63,31.58,32.34,576299
2012-07-19,32.05,32.80,32.05,32.53,578990
2012-07-20,32.53,33.12,32.20,32.75,606315
2012-07-23,32.70,33.15,32.00,32.21,353537
2012-07-24,31.81,32.53,31.80,31.86,405487
2012-07-25,31.86,32.20,31.10,31.42,523615
2012-07-26,31.59,31.60,30.81,31.13,490945
2012-07-27,30.90,31.25,30.53,30.93,290932
2012-07-30,31.00,31.50,29.02,29.35,563030
2012-07-31,28.89,29.20,28.05,28.15,678483
2012-08-01,28.30,29.48,28.20,29.46,575900
2012-08-02,29.16,29.90,29.14,29.80,350302
2012-08-03,29.90,31.45,29.51,31.24,631526
2012-08-06,31.18,31.97,30.60,31.52,441291
2012-08-07,31.46,31.96,31.11,31.72,531956
2012-08-08,31.78,32.08,31.40,31.93,354960
2012-08-09,31.51,32.59,31.50,32.39,726797
2012-08-10,31.90,32.38,29.50,31.80,891426
2012-08-13,31.70,31.74,30.00,30.30,480789
2012-08-14,30.52,31.12,29.61,30.76,530504
2012-08-15,30.66,31.19,30.11,31.09,491156
2012-08-16,30.68,31.17,30.10,30.68,346802
2012-08-17,30.58,30.98,30.01,30.80,184569
2012-08-20,30.82,30.98,30.31,30.80,117732
2012-08-21,30.81,32.00,30.80,31.76,473594
2012-08-22,31.67,32.18,30.86,30.88,501386
2012-08-23,30.60,31.17,30.60,31.15,297108
2012-08-24,30.85,31.15,30.41,30.43,271222
2012-08-27,30.32,30.58,29.40,29.60,238307
2012-08-28,29.42,30.68,29.40,30.37,222281
2012-08-29,30.50,30.50,29.74,30.16,206107
2012-08-30,30.09,30.09,28.51,29.28,353458
2012-08-31,29.10,29.48,28.74,29.01,243000
2012-09-03,28.92,30.35,28.75,29.99,365412
2012-09-04,30.10,30.30,29.80,30.00,236221
2012-09-05,29.98,30.12,29.61,30.03,241416
2012-09-06,30.03,30.30,29.20,29.59,560806
2012-09-07,29.70,30.80,29.70,30.50,748738
2012-09-10,30.51,30.98,30.21,30.78,433812
2012-09-11,30.52,30.69,30.01,30.15,577893
2012-09-12,30.19,30.45,30.00,30.25,524684
2012-09-13,30.30,30.42,29.92,29.94,333949
2012-09-14,30.10,30.28,29.61,29.99,467747
2012-09-17,30.00,30.31,29.68,29.90,280123
2012-09-18,29.95,30.10,29.55,29.85,119399
2012-09-19,30.29,30.29,29.56,30.07,235108
2012-09-20,29.99,29.99,29.20,29.58,293758
2012-09-21,29.53,29.53,28.00,28.87,446127
2012-09-24,28.60,29.20,28.02,29.20,478241
2012-09-25,28.30,28.89,28.05,28.55,205073
2012-09-26,28.35,28.88,27.00,27.30,500917
2012-09-27,27.30,27.80,26.85,27.49,918831
2012-09-28,27.49,27.60,27.00,27.60,634800
2012-10-08,27.60,27.80,27.10,27.25,376549
2012-10-09,27.29,28.28,27.16,28.20,1017389
2012-10-10,28.01,28.38,27.80,28.37,494605
2012-10-11,28.29,28.44,27.50,27.99,429184
2012-10-12,27.87,28.11,27.63,27.83,318054
2012-10-15,27.90,28.25,27.60,27.87,213790
2012-10-16,28.05,28.79,27.87,28.77,666354
2012-10-17,28.80,29.08,28.30,28.69,323872
2012-10-18,28.40,29.20,28.40,29.00,563942
2012-10-19,28.82,29.05,28.42,28.56,263101
2012-10-22,28.90,29.47,28.80,29.00,341962
2012-10-23,28.93,29.19,27.92,27.98,477866
2012-10-24,27.68,28.17,27.65,27.66,569319
2012-10-25,27.69,28.08,27.52,27.55,270273
2012-10-26,27.58,27.74,27.01,27.10,213471
2012-10-29,27.01,27.75,27.01,27.46,300965
2012-10-30,27.32,27.81,27.31,27.51,185971
2012-10-31,27.50,28.00,27.38,27.98,312451
2012-11-01,28.18,28.59,27.78,28.30,567674
2012-11-02,28.30,28.48,27.99,28.07,318064
2012-11-05,28.03,28.25,27.72,28.11,219025
2012-11-06,28.00,28.20,27.72,28.20,244512
2012-11-07,27.91,28.22,27.91,27.98,177502
2012-11-08,27.60,27.91,27.00,27.00,233136
2012-11-09,27.20,27.29,26.90,27.01,185101
2012-11-12,27.04,27.26,26.93,27.23,191689
2012-11-13,27.04,27.04,26.12,26.15,402644
2012-11-14,26.16,26.90,26.04,26.57,334984
2012-11-15,26.31,26.45,25.83,26.25,262304
2012-11-16,26.16,26.32,25.69,26.31,162638
2012-11-19,26.13,26.28,25.76,26.26,158491
2012-11-20,26.26,26.43,26.11,26.26,113899
2012-11-21,26.40,26.80,26.06,26.78,303095
2012-11-22,26.52,26.78,26.30,26.65,167369
2012-11-23,26.36,26.74,26.36,26.63,153083
2012-11-26,26.56,26.62,26.12,26.26,137165
2012-11-27,26.10,26.18,25.40,25.67,280424
2012-11-28,25.55,25.75,24.12,24.58,720209
2012-11-29,24.18,25.18,24.03,24.29,106772
2012-11-30,24.00,24.98,22.00,24.30,1234279
2012-12-03,23.85,24.30,23.15,23.88,451486
2012-12-04,23.60,24.51,23.60,24.44,279283
2012-12-05,24.46,25.39,24.46,25.30,310517
2012-12-06,25.25,25.45,24.81,25.00,131185
2012-12-07,24.92,26.00,24.90,25.99,319601
2012-12-10,25.78,26.58,25.78,26.20,684754
2012-12-11,26.21,26.25,25.71,26.10,269465
2012-12-12,26.10,26.29,25.90,26.10,465138
2012-12-13,26.00,26.00,25.63,25.79,108415
2012-12-14,25.94,26.75,25.65,26.59,396292
2012-12-17,26.54,26.78,26.40,26.60,272955
2012-12-18,26.60,26.90,26.51,26.77,310623
2012-12-19,26.77,27.85,26.52,27.70,747317
2012-12-20,27.71,29.10,27.47,28.85,834105
2012-12-21,28.80,30.24,28.44,29.59,1047017
2012-12-24,29.33,30.15,29.33,29.81,787452
2012-12-25,29.82,30.14,29.21,29.85,890063
2012-12-26,29.69,31.00,29.60,30.85,1501486
2012-12-27,31.49,31.49,30.21,30.80,1187398
2012-12-28,30.67,31.96,30.41,31.40,981880
2012-12-31,30.00,31.80,30.00,31.80,1329821
2013-01-04,31.69,31.80,30.58,31.30,1156837
2013-01-07,30.60,31.00,30.12,30.76,927566
2013-01-08,30.74,31.80,30.28,30.90,1034299
2013-01-09,30.75,30.90,30.41,30.65,548328
2013-01-10,30.46,31.30,30.46,30.78,831754
2013-01-11,31.30,31.30,30.47,30.53,526762
2013-01-14,30.65,31.76,30.54,31.60,1138375
2013-01-15,31.66,32.38,31.32,31.94,1340808
2013-01-16,31.80,31.93,31.28,31.66,614468
2013-01-17,31.71,31.89,30.50,30.80,718989
2013-01-18,30.94,31.51,30.77,31.45,484251
2013-01-21,31.79,32.35,31.40,32.30,970245
2013-01-22,32.45,32.45,31.01,31.40,678082
2013-01-23,31.34,32.35,31.28,32.17,843607
2013-01-24,32.40,32.40,30.10,30.91,1231287
2013-01-25,30.59,31.00,30.34,30.44,693862
2013-01-28,30.41,31.00,30.10,30.86,543317
2013-01-29,30.91,31.24,30.50,31.08,557856
2013-01-30,31.19,31.29,30.40,30.75,433380
2013-01-31,30.75,30.94,30.55,30.85,316269
2013-02-01,30.90,30.96,30.61,30.84,291260
2013-02-04,31.09,31.09,29.87,29.87,503684
2013-02-05,29.70,30.35,29.60,30.04,465337
2013-02-06,30.09,30.80,29.80,30.61,271092
2013-02-07,30.42,31.79,30.40,31.58,718896
2013-02-08,31.31,33.50,31.31,31.99,747668
2013-02-18,32.06,32.50,31.68,32.50,1302619
2013-02-19,32.50,33.25,32.25,32.60,834678
2013-02-20,32.80,34.63,32.51,34.40,1204571
2013-02-21,34.40,36.45,33.71,35.86,2258756
2013-02-22,34.80,36.18,33.30,35.00,1200341
2013-02-25,35.20,36.18,34.65,35.92,632914
2013-02-26,35.96,35.96,34.10,34.33,817897
2013-02-27,34.24,35.07,33.00,33.18,740696
2013-02-28,33.37,34.33,32.90,34.15,560982
2013-03-01,34.05,34.38,33.21,34.01,413779
2013-03-04,33.96,35.95,33.33,35.52,1072141
2013-03-05,35.20,36.42,35.02,35.87,1045555
2013-03-06,35.90,38.00,34.20,35.80,1209628
2013-03-07,35.35,37.60,35.00,37.55,644531
2013-03-08,37.01,37.50,36.00,36.25,923684
2013-03-11,35.85,36.10,34.86,35.40,424684
2013-03-12,35.37,35.50,33.10,33.40,987965
2013-03-13,33.00,33.31,32.50,32.80,541689
2013-03-14,32.72,33.77,32.30,32.30,667781
2013-03-15,31.00,33.44,30.77,32.35,941735
2013-03-18,32.01,32.37,31.75,32.00,397921
2013-03-19,31.71,34.50,31.68,34.43,573382
2013-03-20,33.98,35.05,33.51,34.90,564442
2013-03-21,34.79,35.49,34.31,34.75,700750
2013-03-22,34.21,34.74,33.35,33.42,764279
2013-03-25,33.33,33.77,32.50,32.55,634105
2013-03-26,32.31,35.09,32.22,35.00,1021875
2013-03-27,35.00,35.71,34.57,35.18,1155922
2013-03-28,34.83,35.50,33.53,34.20,630629
2013-03-29,34.19,35.06,33.71,33.90,498889
2013-04-01,34.27,34.27,33.35,33.90,430401
2013-04-02,33.90,34.15,32.68,32.70,587171
2013-04-03,32.50,33.42,31.32,31.85,702953
2013-04-08,31.50,32.48,31.00,32.27,538442
2013-04-09,32.02,32.39,31.93,32.16,314211
2013-04-10,32.02,32.24,30.80,30.99,791726
2013-04-11,31.57,31.57,30.75,31.00,649056
2013-04-12,31.00,32.30,30.66,31.77,622677
2013-04-15,31.80,31.80,31.15,31.49,444551
2013-04-16,31.54,31.88,31.00,31.70,244569
2013-04-17,31.90,32.50,31.52,32.37,498026
2013-04-18,31.80,32.00,31.30,31.60,320099
2013-04-19,31.70,32.40,31.60,32.22,520400
2013-04-22,32.22,32.50,31.18,32.32,1265112
2013-04-23,32.27,32.29,30.70,30.78,696970
2013-04-24,30.88,31.61,30.42,31.30,732499
2013-04-25,31.30,31.48,30.58,30.65,507393
2013-04-26,30.27,30.61,29.59,29.59,505890
2013-05-02,29.30,29.46,28.58,29.05,491754
2013-05-03,29.17,30.12,29.11,29.81,474412
2013-05-06,29.92,30.59,29.89,30.38,292011
2013-05-07,30.10,31.10,30.05,30.89,522904
2013-05-08,30.95,31.34,30.73,31.20,316989
2013-05-09,31.20,31.30,30.48,30.80,363852
2013-05-10,30.83,31.25,30.68,30.96,205105
2013-05-13,30.96,31.06,30.63,30.70,219834
2013-05-14,30.70,31.65,30.70,31.46,734180
2013-05-15,31.44,31.57,30.80,31.37,394617
2013-05-16,31.35,31.83,30.89,31.78,474722
2013-05-17,31.69,31.88,31.57,31.72,554810
2013-05-20,31.75,32.10,31.25,32.08,973079
2013-05-21,32.00,32.08,31.68,31.99,596493
2013-05-22,32.00,32.66,31.30,31.40,865524
2013-05-23,31.30,31.42,30.80,31.15,408464
2013-05-24,31.11,31.40,31.00,31.36,315129
2013-05-27,31.36,32.88,31.36,32.72,1349766
2013-05-28,33.00,33.40,31.90,32.50,917720
2013-05-29,32.40,32.80,32.21,32.44,437433
2013-05-30,32.38,32.63,31.85,31.93,605855
2013-05-31,31.91,32.27,31.42,31.66,487436
2013-06-03,31.66,31.90,31.25,31.37,471263
2013-06-04,31.30,31.65,30.16,30.37,424353
2013-06-05,30.16,30.64,30.16,30.58,210193
2013-06-06,30.38,30.54,29.80,29.81,294772
2013-06-07,29.81,30.17,29.02,29.35,327875
2013-06-13,28.36,29.20,28.20,28.50,311107
2013-06-14,28.69,29.25,28.49,29.07,336982
2013-06-17,29.11,29.12,28.25,28.69,494411
2013-06-18,28.77,28.83,28.48,28.79,359807
2013-06-19,28.62,28.79,28.11,28.46,412907
2013-06-20,28.39,28.47,27.78,27.80,342656
2013-06-21,27.15,27.51,26.44,27.38,556626
2013-06-24,27.25,27.44,26.10,26.55,423811
2013-06-25,26.70,27.12,25.22,26.76,903342
2013-06-26,26.98,28.00,26.98,27.74,776770
2013-06-27,27.76,28.35,27.55,27.76,572239
2013-06-28,27.34,28.27,27.34,27.73,399557
2013-07-01,27.73,27.87,27.20,27.75,478971
2013-07-02,27.68,29.48,27.59,28.77,1447536
2013-07-03,28.73,29.55,28.43,29.26,1135012
2013-07-04,29.30,29.30,28.80,28.90,465069
2013-07-05,28.82,29.19,27.75,28.05,523942
2013-07-08,27.85,28.30,26.41,27.65,859222
2013-07-09,27.40,27.94,27.22,27.49,280491
2013-07-10,27.84,28.56,27.52,28.26,360502
2013-07-11,28.15,29.15,28.10,29.01,562003
2013-07-12,28.96,29.58,28.66,29.02,679941
2013-07-15,29.03,29.90,29.03,29.49,397491
2013-07-16,29.25,29.67,29.10,29.47,387273
2013-07-17,29.36,29.37,28.55,28.65,343254
2013-07-18,28.90,29.05,28.46,28.88,303191
2013-07-19,28.73,28.92,28.60,28.64,371499
2013-07-22,28.02,29.45,28.02,29.40,560020
2013-07-23,30.58,30.58,29.60,29.85,693171
2013-07-24,29.85,31.15,29.58,31.10,1143157
2013-07-25,30.99,31.69,30.66,30.99,828056
2013-07-26,31.90,31.90,30.41,30.85,275771
2013-07-29,30.82,30.82,29.86,29.86,468329
2013-07-30,29.75,29.90,28.88,29.30,466020
2013-07-31,29.30,29.77,29.00,29.00,279429
2013-08-01,29.06,30.50,29.06,30.36,532017
2013-08-02,30.42,30.65,30.05,30.25,617339
2013-08-05,30.31,30.75,30.08,30.75,340332
2013-08-06,30.75,31.38,30.51,30.93,476678
2013-08-07,30.83,31.13,30.33,30.43,250457
2013-08-08,30.29,32.50,30.29,32.50,1061254
2013-08-09,32.78,32.98,32.10,32.60,1546541
2013-08-12,32.58,33.25,32.49,32.85,1442319
2013-08-13,33.09,33.50,32.39,32.39,1937358
2013-08-14,32.10,32.28,31.55,31.88,907158
2013-08-15,31.70,32.19,31.55,31.57,605213
2013-08-16,31.41,32.14,30.68,30.97,615233
2013-08-19,30.70,31.55,30.50,31.51,315781
2013-08-20,31.49,31.55,30.88,31.49,429582
2013-08-21,31.16,31.85,31.16,31.72,261902
2013-08-22,31.41,32.09,31.41,31.69,272405
2013-08-23,31.60,32.36,31.59,31.93,597739
2013-08-26,32.27,32.60,31.80,32.18,659911
2013-08-27,32.14,32.14,30.45,30.78,1714773
2013-08-28,30.78,31.08,30.50,30.50,634536
2013-08-29,30.51,30.78,30.50,30.60,531830
2013-08-30,30.56,30.60,29.18,29.20,800722
2013-09-02,29.20,29.47,28.90,29.41,397413
2013-09-03,29.32,30.09,29.31,29.97,337817
2013-09-04,29.81,30.19,29.67,29.72,242572
2013-09-05,29.70,30.10,29.47,29.85,462109
2013-09-06,29.85,30.12,29.66,29.99,327233
2013-09-09,29.90,30.29,29.90,29.93,396033
2013-09-10,30.09,30.19,29.65,30.00,478868
2013-09-11,29.91,29.94,29.63,29.72,309424
2013-09-12,29.65,29.83,29.20,29.26,484992
2013-09-13,29.27,29.96,29.27,29.84,350288
2013-09-16,30.00,30.80,30.00,30.30,704674
2013-09-17,30.22,30.80,29.85,30.13,441047
2013-09-18,30.13,31.09,30.13,30.78,589935
2013-09-23,30.70,31.26,30.58,31.10,726105
2013-09-24,31.12,32.30,31.12,31.82,1651899
2013-09-25,31.78,32.32,31.50,32.29,796161
2013-09-26,32.18,33.50,32.00,32.81,1591180
2013-09-27,32.71,34.90,32.18,34.39,1217840
2013-09-30,34.39,34.49,33.61,33.91,585056
2013-10-08,33.98,35.20,33.65,34.51,717036
2013-10-09,34.50,35.26,33.81,34.65,1408873
2013-10-10,34.75,36.36,34.12,35.72,1116631
2013-10-11,35.77,36.08,35.00,36.06,605565
2013-10-14,35.90,36.30,35.03,35.41,758795
2013-10-15,35.15,35.75,34.81,35.24,591611
2013-10-16,35.24,35.38,34.00,34.27,433017
2013-10-17,34.25,34.60,33.71,33.90,499783
2013-10-18,33.93,34.50,33.50,34.17,330818
2013-10-21,34.24,35.00,34.01,34.99,386902
2013-10-22,35.28,35.48,34.60,34.98,402863
2013-10-23,34.95,35.25,32.63,32.99,410680
2013-10-24,32.70,32.80,31.60,31.99,760386
2013-10-25,32.07,32.07,31.01,31.29,540528
2013-10-28,31.18,31.80,31.05,31.45,419879
2013-10-29,31.45,31.53,30.22,30.90,426198
2013-10-30,30.53,32.15,30.53,32.03,614680
2013-10-31,32.03,32.42,31.55,31.78,464764
2013-11-01,31.78,31.78,30.68,30.78,674928
2013-11-04,30.89,31.16,30.70,30.96,497128
2013-11-05,30.83,30.91,30.00,30.75,773049
2013-11-06,30.69,30.69,29.00,29.18,2037614
2013-11-07,29.03,29.17,28.09,28.49,1086275
2013-11-08,28.43,28.76,28.31,28.69,471821
2013-11-11,28.75,29.45,28.66,29.37,705797
2013-11-12,29.29,29.76,29.11,29.40,673070
2013-11-13,29.22,29.66,28.80,29.26,556645
2013-11-14,29.18,31.38,29.10,31.38,2104277
2013-11-15,31.50,32.28,31.08,31.71,1481392
2013-11-18,31.80,32.79,31.77,32.02,1282217
2013-11-19,32.02,32.45,31.62,31.92,1151187
2013-11-20,31.99,32.19,31.11,31.77,1054843
2013-11-21,31.63,31.66,31.15,31.59,907694
2013-11-22,31.59,33.16,31.35,32.08,1444793
2013-11-25,32.00,33.19,31.92,32.85,1507000
2013-11-26,32.94,33.85,32.71,33.29,1917801
2013-11-27,33.21,33.75,33.06,33.40,1579201
2013-11-28,33.39,34.49,33.21,34.39,1730578
2013-11-29,34.55,36.79,34.40,34.91,3670634
2013-12-02,31.90,33.49,31.42,31.42,3081729
2013-12-03,30.85,33.97,30.83,33.91,2692827
2013-12-04,33.49,36.19,33.36,34.89,3166688
2013-12-05,34.50,37.77,34.11,36.49,3744081
2013-12-06,36.30,37.00,34.20,34.20,3006640
2013-12-09,34.53,37.62,34.52,37.62,3596609
2013-12-11,36.80,37.18,35.31,36.98,3782517
2013-12-12,36.70,40.68,36.20,39.70,4989245
2013-12-13,38.70,40.63,38.40,38.83,3549099
2013-12-16,39.00,40.50,37.38,37.59,3015894
2013-12-17,37.60,38.90,37.23,38.40,2543293
2013-12-18,38.35,38.35,35.44,36.20,2794886
2013-12-19,36.20,36.77,35.70,36.30,1557467
2013-12-20,36.05,36.60,34.99,35.06,1258308
2013-12-23,35.12,35.98,34.36,35.70,1221085
2013-12-24,35.77,37.20,35.76,36.67,1790234
2013-12-25,37.20,38.93,37.15,38.07,2474606
2013-12-26,38.10,39.16,37.28,37.36,2418665
2013-12-27,37.16,38.78,37.05,38.48,2104330
2013-12-30,38.90,39.67,38.37,38.80,1863484
2013-12-31,38.80,38.80,37.03,37.29,1770511
2014-01-02,37.01,38.27,37.00,37.62,1152341
2014-01-03,37.62,37.84,36.48,36.51,1425214
2014-01-06,36.05,36.24,34.38,34.48,1677096
2014-01-07,34.58,35.10,34.48,34.80,847157
2014-01-08,34.98,35.58,34.66,35.10,1362980
2014-01-09,34.70,35.22,33.80,33.90,1431089
2014-01-10,33.68,33.70,32.88,33.09,1047098
2014-01-13,33.18,34.39,33.18,34.39,1176108
2014-01-14,34.26,35.00,34.18,34.88,1247058
2014-01-15,34.78,35.19,34.42,34.78,852866
2014-01-16,34.95,35.46,34.52,35.08,1104572
2014-01-17,35.00,35.17,34.00,34.00,844679
2014-01-20,33.97,34.46,33.11,33.36,679029
2014-01-21,33.65,34.18,33.20,34.06,589569
2014-01-22,34.01,34.86,34.01,34.83,1105221
2014-01-23,34.86,35.14,34.61,34.89,957207
2014-01-24,34.89,35.67,34.60,35.55,1171879
2014-01-27,35.50,35.60,34.88,35.22,785431
2014-01-28,35.23,35.36,34.12,34.77,790121
2014-01-29,34.98,35.27,34.60,35.21,723748
2014-01-30,35.40,35.40,34.60,34.69,563745
2014-02-07,34.48,34.85,33.20,34.65,494701
2014-02-10,34.65,36.30,34.56,36.30,1408968
2014-02-11,36.06,36.50,35.53,36.20,1066375
2014-02-12,36.38,36.99,35.78,36.90,1278887
2014-02-13,36.88,36.98,35.58,35.74,1053550
2014-02-14,35.85,36.82,35.80,36.80,1050438
2014-02-17,36.98,37.20,36.48,37.11,1231375
2014-02-18,37.05,37.18,36.26,36.36,1195218
2014-02-19,36.36,36.71,35.80,36.03,1267288
2014-02-20,36.29,36.29,34.40,34.40,1462522
2014-02-21,34.52,34.95,34.06,34.90,825545
2014-02-24,34.85,34.93,34.10,34.79,579951
2014-02-25,34.73,34.94,32.50,32.90,1057199
2014-02-26,32.60,32.84,31.55,32.29,665878
2014-02-27,32.39,32.98,31.60,31.81,854549
2014-02-28,32.00,32.45,31.49,32.37,595115
2014-03-03,32.55,33.35,32.54,33.08,693049
2014-03-04,33.08,33.08,32.44,32.82,539654
2014-03-05,32.82,34.08,32.60,33.92,1005010
2014-03-06,33.74,33.82,32.82,33.46,669718
2014-03-07,33.44,33.94,32.60,32.85,705959
2014-03-10,32.40,32.50,31.64,31.90,569098
2014-03-11,31.90,32.20,31.75,32.02,473064
2014-03-12,31.99,33.08,31.81,33.02,685946
2014-03-13,31.50,31.87,31.00,31.52,1716000
2014-03-14,31.39,31.60,30.15,30.47,1375475
2014-03-17,30.69,31.52,30.53,31.50,1119565
2014-03-18,31.21,31.60,31.16,31.20,738531
2014-03-19,31.25,31.47,30.50,30.76,594704
2014-03-20,30.78,30.96,30.30,30.32,434285
2014-03-21,30.02,30.76,29.71,30.57,617929
2014-03-24,30.59,30.95,30.15,30.60,924390
2014-03-25,30.59,30.87,30.50,30.86,683172
2014-03-26,30.84,31.27,30.70,30.98,658908
2014-03-27,30.98,31.00,30.18,30.30,572712
2014-03-28,30.10,30.49,29.80,29.90,529129
2014-03-31,29.90,30.23,29.72,29.95,259004
2014-04-01,29.95,30.49,29.95,30.46,307522
2014-04-02,30.46,30.57,30.28,30.31,237207
2014-04-03,30.41,30.85,30.27,30.70,438552
2014-04-04,30.70,30.87,30.51,30.70,399837
2014-04-08,30.75,31.26,30.65,31.06,448855
2014-04-09,31.06,31.28,30.85,31.08,398084
2014-04-10,31.38,31.38,30.91,30.93,411655
2014-04-11,30.93,30.93,30.47,30.58,475110
2014-04-14,30.50,31.24,30.42,31.22,384968
2014-04-15,31.30,31.30,30.82,30.83,379960
2014-04-16,30.78,31.17,30.65,31.11,398844
2014-04-17,30.72,30.84,30.45,30.46,506441
2014-04-22,30.91,31.36,30.38,30.70,1198203
2014-04-23,31.05,32.18,30.73,31.79,1411211
2014-04-24,31.93,32.07,31.50,31.91,684476
2014-04-25,31.95,32.92,31.31,31.33,520899
2014-04-28,31.23,31.23,28.91,28.93,736431
2014-04-29,28.88,29.71,28.61,29.63,403575
2014-04-30,29.62,30.60,29.33,30.52,502526
2014-05-05,30.50,31.07,30.21,31.05,439651
2014-05-06,31.22,31.87,30.81,31.00,468334
2014-05-07,30.91,31.00,30.35,30.40,295923
2014-05-08,30.05,30.97,30.02,30.82,304315
2014-05-09,30.82,30.84,30.34,30.55,317524
2014-05-12,30.60,31.30,30.60,31.17,352802
2014-05-13,31.27,31.75,31.03,31.73,533791
2014-05-14,31.74,31.95,31.51,31.70,309471
2014-05-15,31.33,31.46,30.85,30.85,326310
2014-05-16,30.66,31.19,30.63,30.89,145352
2014-05-19,30.67,30.78,30.20,30.67,199012
2014-05-20,30.72,31.29,30.70,30.92,248488
2014-05-21,30.91,31.86,30.53,31.80,604350
2014-05-22,31.80,31.89,31.26,31.32,457791
2014-05-23,31.28,31.95,31.28,31.89,570993
2014-05-26,31.87,32.53,31.87,32.17,645216
2014-05-27,32.30,32.50,31.93,32.00,279468
2014-05-28,32.00,32.28,31.71,32.26,305399
2014-05-29,32.15,32.62,31.82,31.90,493050
2014-05-30,32.00,32.64,31.88,32.58,423247
2014-06-03,32.58,32.97,32.33,32.51,429261
