Date,Open,High,Low,Close,Vol
2016-09-02,10.51,10.52,10.50,10.52,557968
2016-09-05,10.52,10.52,10.49,10.50,228000
2016-09-06,10.50,10.51,10.49,10.51,969155
2016-09-07,10.50,10.51,10.49,10.51,829138
2016-09-08,10.51,10.53,10.50,10.53,660982
2016-09-09,10.52,10.58,10.52,10.56,591864
2016-09-12,10.57,10.62,10.54,10.61,404844
2016-09-13,10.56,10.61,10.55,10.60,225900
2016-09-14,10.57,10.62,10.57,10.61,169554
2016-09-19,10.62,10.89,10.60,10.66,859121
2016-09-20,10.68,10.68,10.64,10.66,47600
2016-09-21,10.68,10.68,10.64,10.64,1900
2016-09-22,10.80,10.80,10.65,10.68,36054
2016-09-23,10.67,10.68,10.67,10.68,164159
2016-09-26,10.64,10.69,10.64,10.69,74100
2016-09-27,10.67,10.72,10.64,10.69,287531
2016-09-28,10.69,10.69,10.66,10.68,48700
2016-09-29,10.67,10.69,10.67,10.69,82410
2016-09-30,10.70,10.75,10.69,10.73,113400
2016-10-10,10.66,10.93,10.66,10.81,109400
2016-10-11,10.81,10.82,10.81,10.82,38408
2016-10-12,10.82,10.91,10.82,10.91,197606
2016-10-13,10.91,10.95,10.91,10.94,22200
2016-10-14,10.94,10.96,10.93,10.94,96400
2016-10-17,10.96,11.00,10.96,10.96,81254
2016-10-18,10.97,11.46,10.96,11.46,507660
2016-10-19,10.98,11.45,10.40,11.01,83400
2016-10-20,11.01,11.09,11.01,11.05,94999
2016-10-21,11.01,11.11,11.01,11.08,10363
2016-10-24,11.00,11.18,11.00,11.18,1100
2016-10-25,11.10,11.10,10.95,11.09,9423
2016-10-26,11.14,11.14,10.95,10.96,50700
2016-10-27,10.95,11.02,10.86,10.89,30454
2016-10-28,10.87,10.87,10.80,10.84,39900
2016-10-31,10.78,10.78,10.75,10.75,6300
2016-11-01,10.74,10.86,10.73,10.86,93604
2016-11-03,10.60,10.60,10.28,10.36,362111
2016-11-04,10.39,10.39,10.33,10.37,77233
2016-11-07,10.33,10.36,10.32,10.35,53604
2016-11-08,10.35,10.36,10.34,10.34,67500
2016-11-09,10.29,10.30,10.29,10.30,34250
2016-11-10,10.30,10.32,10.26,10.32,115700
2016-11-11,10.33,10.38,10.29,10.38,450527
2016-11-14,10.35,10.37,10.20,10.20,210664
2016-11-15,10.23,10.26,10.23,10.26,156900
2016-11-16,10.42,10.42,10.19,10.24,109285
2016-11-17,10.22,10.28,10.16,10.27,41609
2016-11-18,10.27,10.41,10.20,10.26,86764
2016-11-21,10.25,10.26,10.18,10.20,86300
2016-11-22,10.18,10.19,10.18,10.18,134800
2016-11-23,10.14,10.18,10.14,10.18,11050
2016-11-24,10.14,10.22,10.14,10.18,183600
2016-11-25,10.16,10.22,10.16,10.22,109400
2016-11-28,10.23,10.30,10.19,10.27,126100
2016-11-29,10.19,10.19,10.14,10.14,158873
2016-11-30,10.14,10.14,10.12,10.13,12800
2016-12-01,10.05,10.24,10.05,10.24,48199
2016-12-02,10.08,10.09,10.08,10.09,2200
2016-12-05,10.07,10.07,10.05,10.05,28300
2016-12-06,10.06,10.10,9.94,9.94,148000
2016-12-07,9.93,9.93,9.90,9.90,131200
2016-12-08,9.90,9.96,9.89,9.95,84600
2016-12-09,9.95,9.95,9.90,9.90,6600
2016-12-12,9.94,9.94,9.79,9.79,37900
2016-12-13,9.73,9.80,9.71,9.74,37488
2016-12-14,9.74,9.74,9.73,9.74,37800
2016-12-15,9.72,9.72,9.65,9.65,43300
2016-12-16,9.70,9.71,9.68,9.71,50300
2016-12-19,9.74,9.74,9.65,9.66,67600
2016-12-20,9.69,9.75,9.65,9.65,141307
2016-12-21,9.67,9.71,9.67,9.71,140107
2016-12-22,9.72,9.76,9.72,9.76,43395
2016-12-23,9.78,9.79,9.77,9.78,58500
2016-12-26,9.78,9.82,9.77,9.81,70700
2016-12-27,9.80,9.83,9.78,9.78,105100
2016-12-28,9.77,9.86,9.77,9.86,36700
2016-12-29,9.82,9.90,9.82,9.90,21300
2016-12-30,9.89,9.95,9.89,9.95,18285
2017-01-03,9.90,10.00,9.90,10.00,43600
2017-01-04,9.98,10.04,9.94,9.94,24700
2017-01-05,9.98,10.08,9.98,9.99,34957
2017-01-06,10.02,10.02,9.96,9.96,22386
2017-01-09,9.95,10.03,9.95,10.02,10600
2017-01-10,10.04,10.10,10.04,10.10,12800
2017-01-11,10.09,10.09,10.02,10.02,12500
2017-01-12,10.00,10.04,10.00,10.03,36200
2017-01-13,9.98,9.98,9.97,9.97,2000
2017-01-17,9.96,9.97,9.95,9.97,18505
2017-01-18,9.94,9.97,9.94,9.97,12900
2017-01-19,9.97,9.97,9.97,9.97,2600
2017-01-24,10.02,10.04,10.02,10.04,20200
2017-01-25,9.99,10.10,9.98,10.10,26600
2017-01-26,10.21,10.21,10.16,10.16,2600
2017-02-03,9.92,10.29,9.92,10.20,6500
2017-02-06,10.10,10.10,9.96,10.06,19605
2017-02-08,10.14,10.14,10.14,10.14,35505
2017-02-09,10.15,10.16,10.14,10.16,7200
2017-02-10,10.08,10.20,10.05,10.07,16954
2017-02-13,10.06,10.07,10.02,10.06,5846
2017-02-14,10.02,10.02,10.02,10.02,2500
2017-02-15,10.05,10.12,10.05,10.05,72622
2017-02-16,10.02,10.11,10.01,10.09,9200
2017-02-17,10.09,10.09,10.09,10.09,2500
2017-02-20,10.11,10.23,10.11,10.14,35700
2017-02-21,10.10,10.22,10.10,10.19,27300
2017-02-22,10.16,10.17,10.11,10.16,93877
2017-02-23,10.20,10.23,10.20,10.21,4600
2017-02-24,10.22,10.23,10.11,10.17,94600
2017-02-27,10.20,10.20,10.20,10.20,18900
2017-02-28,10.19,10.21,10.19,10.21,32400
2017-03-01,10.13,10.13,10.13,10.13,52
2017-03-02,10.21,10.21,10.20,10.21,8000
2017-03-03,10.19,10.20,10.12,10.14,3900
2017-03-06,10.19,10.20,10.19,10.20,23952
2017-03-07,10.19,10.24,10.19,10.24,27873
2017-03-08,10.23,10.23,10.23,10.23,29500
2017-03-09,10.19,10.19,10.19,10.19,3000
2017-03-14,10.20,10.20,10.15,10.20,79854
2017-03-15,10.18,10.18,10.18,10.18,2400
2017-03-16,10.21,10.21,10.15,10.19,573900
2017-03-17,10.13,10.13,10.13,10.13,5100
2017-03-20,10.21,10.23,10.12,10.12,129870
2017-03-21,10.12,10.23,10.09,10.22,31494
2017-03-22,10.08,10.19,10.08,10.09,50808
2017-03-23,10.18,10.19,10.18,10.19,26200
2017-03-24,10.13,10.13,10.13,10.13,3994
2017-03-27,10.10,10.10,10.09,10.09,12005
2017-03-28,10.22,10.22,10.10,10.10,25400
2017-03-29,10.08,10.22,10.08,10.15,8050
2017-03-30,10.10,10.10,10.09,10.10,87804
2017-03-31,10.19,10.19,10.18,10.18,4300
2017-04-05,10.06,10.23,10.06,10.10,77675
2017-04-06,10.10,10.10,10.10,10.10,4300
2017-04-07,10.14,10.29,10.12,10.17,71091
2017-04-10,10.30,10.30,10.18,10.19,13561
2017-04-11,10.19,10.19,10.19,10.19,2900
2017-04-12,10.32,10.32,10.32,10.32,300
2017-04-13,10.23,10.23,10.23,10.23,64500
2017-04-14,10.33,10.33,10.31,10.31,600
2017-04-17,10.31,10.33,10.31,10.31,18401
2017-04-18,10.10,10.11,10.10,10.10,900
2017-04-19,10.11,10.13,10.11,10.11,2100
2017-04-20,10.15,10.15,10.15,10.15,500
2017-04-24,10.28,10.31,10.27,10.30,3700
2017-04-25,10.08,10.10,10.07,10.10,1400
2017-04-26,10.12,10.35,10.12,10.27,36900
2017-04-27,10.25,10.39,10.25,10.39,50100
2017-04-28,10.44,10.44,10.34,10.36,43700
2017-05-02,10.18,10.21,10.18,10.21,1378
2017-05-03,10.45,10.45,10.45,10.45,900
2017-05-05,10.40,10.40,10.40,10.40,3900
2017-05-09,10.26,10.26,10.26,10.26,800
2017-05-10,10.37,10.38,10.30,10.30,18300
2017-05-11,10.21,10.40,10.21,10.40,29900
2017-05-15,10.47,10.47,10.47,10.47,3600
2017-05-16,10.45,10.60,10.45,10.60,24592
2017-05-17,10.74,11.05,10.74,11.05,28725
2017-05-22,11.00,11.00,10.99,10.99,40300
2017-05-23,11.05,11.05,11.00,11.00,22700
2017-05-24,11.05,11.05,11.05,11.05,2700
2017-05-25,10.84,10.84,10.83,10.83,13251
2017-05-26,11.05,11.17,11.05,11.17,17101
2017-05-31,11.18,11.22,11.18,11.20,43361
2017-06-16,10.52,10.52,10.52,10.52,800
2017-06-19,10.53,11.11,10.52,11.11,22008
2017-06-21,10.54,11.03,10.53,11.03,56200
2017-06-22,10.50,10.98,10.50,10.98,24568
2017-06-27,10.41,11.20,10.41,11.20,32718
2017-06-29,10.62,11.03,10.61,11.03,18600
2017-07-04,11.10,11.10,10.52,11.03,27100
2017-07-05,10.61,10.98,10.60,10.98,19100
2017-07-06,10.90,10.90,10.85,10.85,6600
2017-07-07,10.84,10.84,10.84,10.84,5000
2017-07-10,10.93,10.95,10.93,10.93,10600
2017-07-12,10.52,10.97,10.52,10.97,11500
2017-07-13,10.96,10.96,10.96,10.96,100
2017-07-21,10.98,10.99,10.98,10.99,18700
2017-07-25,10.58,10.58,10.46,10.46,26892
2017-07-26,10.72,10.72,10.55,10.60,37203
2017-07-28,10.71,10.94,10.71,10.94,10842
2017-07-31,10.92,10.93,10.43,10.92,85125
2017-08-02,10.80,10.92,10.68,10.91,14654
2017-08-03,10.84,10.84,10.78,10.83,15400
2017-08-08,10.55,10.55,10.55,10.55,54
2017-08-09,10.83,10.83,10.83,10.83,3000
2017-08-10,10.88,10.88,10.88,10.88,1950
2017-08-16,10.92,10.92,10.92,10.92,3200
2017-08-17,10.92,10.94,10.92,10.94,5700
2017-08-18,10.93,10.93,10.60,10.60,86608
2017-08-23,10.60,10.60,10.60,10.60,2
2017-08-24,10.53,10.92,10.53,10.92,5500
2017-08-28,10.92,10.94,10.92,10.94,16200
2017-08-29,10.62,10.92,10.62,10.92,3198
2017-08-30,10.63,10.63,10.63,10.63,1
2017-09-05,10.51,11.04,10.51,11.02,21063
2017-09-07,10.72,10.72,10.72,10.72,8154
2017-09-13,10.51,10.51,10.51,10.51,6
2017-09-14,10.51,11.24,10.51,11.24,15184
2017-09-21,11.23,11.24,11.23,11.24,5233
2017-09-27,11.33,11.34,11.33,11.33,6200
2017-09-29,11.44,11.44,10.63,10.63,5001
2017-10-09,10.63,10.63,10.63,10.63,61100
2017-10-16,11.67,11.67,11.67,11.67,200
2017-10-17,11.65,12.43,11.30,12.43,5200
2017-10-25,11.48,11.48,11.48,11.48,1200
2017-10-27,12.40,12.40,12.40,12.40,100
2017-10-31,12.36,12.36,12.36,12.36,100
2017-11-01,11.14,11.14,11.14,11.14,1
2017-11-06,10.98,10.98,10.07,10.07,41350
2017-11-07,11.08,11.08,10.09,11.06,3484
2017-11-08,11.04,11.05,10.16,11.05,45154
2017-11-10,10.62,10.62,10.62,10.62,12500
2017-11-14,11.03,11.03,11.03,11.03,1600
2017-11-20,11.03,11.03,11.03,11.03,4220
2017-11-22,10.25,10.25,10.25,10.25,2200
2017-11-24,10.08,10.08,10.08,10.08,900
2017-11-29,10.16,10.16,10.16,10.16,9785
2017-11-30,10.06,10.65,10.06,10.65,3285
2017-12-04,10.50,10.50,10.17,10.17,502
2017-12-08,10.04,10.04,10.04,10.04,100
2017-12-14,9.29,9.29,9.29,9.29,1200
2017-12-15,10.00,10.00,10.00,10.00,10000
2017-12-19,11.00,11.00,11.00,11.00,26400
2018-01-10,11.04,11.04,11.04,11.04,700
2018-01-12,10.07,10.07,10.07,10.07,5000
2018-01-16,10.02,10.02,10.02,10.02,1
2018-01-31,10.02,10.02,10.02,10.02,3
2018-02-01,10.02,10.02,10.02,10.02,16308
2018-02-02,10.01,10.01,10.00,10.01,2100
2018-02-07,10.12,10.12,10.12,10.12,10113
2018-03-02,9.95,10.25,9.29,10.25,7508
2018-03-07,9.85,9.85,9.84,9.85,10900
2018-03-08,9.75,9.75,9.38,9.75,5512
2018-03-12,9.73,9.75,9.73,9.74,10527
2018-03-15,9.43,9.43,9.43,9.43,1
2018-03-20,9.43,9.43,9.43,9.43,100
2018-04-02,9.29,10.29,9.29,10.29,8254
2018-04-04,9.28,10.11,9.28,10.11,101
2018-05-02,9.27,9.27,9.27,9.27,8154
2018-05-03,10.00,10.00,10.00,10.00,100
2018-05-10,9.76,9.76,9.76,9.76,2000
2018-05-16,10.22,10.22,10.22,10.22,100
2018-05-21,9.57,9.57,9.57,9.57,5708
