Date,Open,High,Low,Close,Vol
2021-08-20,9.30,9.31,8.68,8.77,146079200
2021-08-23,8.78,8.86,8.63,8.84,74831104
2021-08-24,8.86,9.16,8.85,9.14,90844304
2021-08-25,9.13,9.25,9.04,9.21,72750096
2021-08-26,9.18,9.26,8.92,8.94,66786104
2021-08-27,8.92,9.11,8.88,8.91,56645700
2021-08-30,8.90,8.91,8.73,8.79,61526900
2021-08-31,8.76,8.86,8.63,8.71,62678004
2021-09-01,8.67,8.81,8.42,8.72,71312504
2021-09-02,8.68,8.76,8.44,8.47,98932800
2021-09-03,8.48,8.59,8.34,8.50,63024604
2021-09-06,8.55,9.01,8.46,8.95,117222600
2021-09-07,8.95,8.97,8.81,8.95,80633200
2021-09-08,8.95,8.97,8.76,8.84,80187408
2021-09-09,8.80,8.93,8.77,8.84,64807200
2021-09-10,8.86,8.86,8.69,8.78,72739104
2021-09-13,8.82,8.97,8.71,8.77,84065600
2021-09-14,8.77,8.97,8.75,8.88,102681320
2021-09-15,8.90,8.93,8.75,8.77,83599704
2021-09-16,8.75,8.97,8.64,8.87,104099696
2021-09-17,8.87,9.38,8.78,9.32,160937728
2021-09-22,9.24,9.55,9.16,9.37,92834224
2021-09-23,9.38,9.48,9.23,9.32,79015000
2021-09-24,9.31,9.50,9.24,9.42,78278704
2021-09-27,9.41,9.70,9.39,9.53,101801632
2021-09-28,9.50,9.62,9.37,9.46,64878300
2021-09-29,9.40,9.48,9.26,9.36,62074328
2021-09-30,9.36,9.50,9.36,9.47,52611900
2021-10-08,9.50,9.61,9.36,9.45,65908600
2021-10-11,9.40,9.57,9.23,9.26,80204200
2021-10-12,9.20,9.42,9.19,9.30,75828496
2021-10-13,9.25,9.54,9.23,9.51,85714208
2021-10-14,9.50,9.52,9.24,9.30,99254504
2021-10-15,9.19,9.23,9.10,9.16,84944896
2021-10-18,9.16,9.16,8.90,8.97,86733696
2021-10-19,8.94,9.11,8.92,9.06,74061400
2021-10-20,9.06,9.10,8.82,8.91,85432632
2021-10-21,8.91,9.02,8.88,8.92,63073100
2021-10-22,8.91,8.96,8.84,8.92,59218336
2021-10-25,8.92,9.01,8.87,9.01,64376704
2021-10-26,8.96,9.10,8.91,8.98,67677104
2021-10-27,8.98,8.98,8.75,8.78,81479800
2021-10-28,8.77,8.86,8.70,8.75,71769800
2021-10-29,8.74,8.95,8.68,8.92,81614864
2021-11-01,8.92,8.93,8.70,8.72,98806600
2021-11-02,8.72,8.81,8.63,8.70,70326808
2021-11-03,8.69,8.83,8.67,8.76,60880960
2021-11-04,8.81,8.82,8.68,8.71,87024400
2021-11-05,8.72,8.74,8.67,8.70,57518260
2021-11-08,8.70,8.70,8.47,8.51,112121072
2021-11-09,8.51,8.61,8.48,8.61,73464200
2021-11-10,8.58,8.64,8.49,8.63,74284000
2021-11-11,8.62,8.73,8.59,8.69,71637712
2021-11-12,8.69,8.72,8.62,8.67,60799500
2021-11-15,8.67,8.78,8.66,8.77,73990432
2021-11-16,8.79,9.06,8.79,9.01,148682304
2021-11-17,9.00,9.11,8.95,8.98,82274496
2021-11-18,9.01,9.01,8.75,8.78,100101600
2021-11-19,8.75,8.79,8.71,8.78,70803600
2021-11-22,8.80,8.80,8.70,8.75,87802200
2021-11-23,8.75,8.81,8.71,8.74,86116504
2021-11-24,8.73,8.81,8.67,8.80,97865104
2021-11-25,8.81,8.92,8.80,8.90,101411008
2021-11-26,8.93,8.98,8.87,8.87,79673400
2021-11-29,8.99,9.12,8.80,8.88,103363904
2021-11-30,8.89,8.89,8.75,8.85,85591800
2021-12-01,8.82,8.82,8.75,8.76,77182096
2021-12-02,8.74,8.78,8.60,8.61,110182496
2021-12-03,8.62,8.72,8.60,8.67,77135224
2021-12-06,8.68,8.68,8.50,8.52,137763808
2021-12-07,8.55,8.59,8.51,8.55,77191200
2021-12-08,8.56,8.65,8.52,8.65,97377904
2021-12-09,8.66,8.92,8.62,8.88,198475504
2021-12-10,8.85,8.91,8.81,8.87,88944400
2021-12-13,8.88,8.92,8.78,8.80,122565104
2021-12-14,8.80,8.87,8.75,8.82,81912496
2021-12-15,8.82,8.83,8.47,8.49,260792496
2021-12-16,8.50,8.59,8.47,8.52,149293104
2021-12-17,8.53,8.61,8.41,8.43,167794800
2021-12-20,8.39,8.44,8.21,8.22,185902096
2021-12-21,8.21,8.32,8.20,8.31,92802344
2021-12-22,8.31,8.35,8.27,8.31,75038400
2021-12-23,8.31,8.35,8.23,8.26,82926896
2021-12-24,8.27,8.28,8.19,8.21,87863304
2021-12-27,8.27,8.30,8.19,8.30,90987800
2021-12-28,8.30,8.40,8.24,8.38,112223800
2021-12-29,8.38,8.50,8.36,8.37,110711456
2021-12-30,8.37,8.48,8.34,8.46,98445904
2021-12-31,8.46,8.50,8.38,8.40,82567600
2022-01-04,8.38,8.38,8.07,8.11,248608016
2022-01-05,8.09,8.11,7.95,7.97,139087504
2022-01-06,7.95,8.01,7.78,7.80,159229408
2022-01-07,7.80,7.84,7.74,7.76,112912496
2022-01-10,7.75,7.85,7.66,7.85,99807616
2022-01-11,7.83,7.85,7.74,7.81,97177400
2022-01-12,7.82,7.96,7.78,7.95,130942712
2022-01-13,7.95,7.97,7.83,7.83,107729104
2022-01-14,7.80,8.00,7.79,7.93,116815400
2022-01-17,7.95,7.99,7.89,7.96,91783904
2022-01-18,7.95,8.01,7.85,7.87,98320888
2022-01-19,7.85,7.85,7.68,7.71,119884704
2022-01-20,7.71,7.76,7.62,7.63,98993304
2022-01-21,7.63,7.63,7.40,7.42,144561408
2022-01-24,7.36,7.48,7.36,7.43,84650096
2022-01-25,7.42,7.45,7.26,7.26,108559800
2022-01-26,7.26,7.33,7.07,7.12,115741296
2022-01-27,7.12,7.14,6.98,6.98,98134800
2022-01-28,7.03,7.06,6.92,6.96,100264408
2022-02-07,7.04,7.12,6.99,7.02,101087824
2022-02-08,7.00,7.00,6.73,6.87,134017808
2022-02-09,6.85,6.91,6.76,6.91,116647704
2022-02-10,6.94,6.94,6.72,6.74,152685296
2022-02-11,6.71,6.72,6.48,6.50,184969904
2022-02-14,6.47,6.62,6.46,6.58,129233400
2022-02-15,6.56,6.92,6.56,6.92,222271904
2022-02-16,6.92,7.05,6.91,6.96,158193120
2022-02-17,6.96,7.00,6.91,6.98,86870800
2022-02-18,6.95,7.02,6.89,7.01,74967600
2022-02-21,7.04,7.08,6.94,7.00,75441296
2022-02-22,6.95,6.96,6.83,6.87,74649800
2022-02-23,6.85,7.05,6.85,7.05,83541600
2022-02-24,7.00,7.07,6.79,6.86,102756704
2022-02-25,6.92,7.24,6.92,7.18,161693008
2022-02-28,7.17,7.22,7.08,7.21,85850200
2022-03-01,7.20,7.28,7.16,7.23,74184304
2022-03-02,7.18,7.22,7.08,7.15,67071300
2022-03-03,7.18,7.19,7.05,7.08,66761600
2022-03-04,7.00,7.16,6.97,7.06,76176600
2022-03-07,7.01,7.03,6.81,6.83,95331600
2022-03-08,6.83,6.92,6.65,6.66,93610704
2022-03-09,6.68,6.70,6.24,6.48,114435296
2022-03-10,6.68,6.79,6.60,6.78,119880768
2022-03-11,6.70,6.93,6.61,6.92,118633200
2022-03-14,6.99,7.02,6.75,6.76,100935000
2022-03-15,6.68,6.75,6.42,6.44,106985800
2022-03-16,6.51,6.60,6.21,6.57,122977104
2022-03-17,6.63,6.95,6.62,6.77,144477296
2022-03-18,6.77,6.78,6.67,6.77,78694472
2022-03-21,6.80,6.85,6.69,6.79,77020672
2022-03-22,6.77,6.77,6.61,6.64,105038800
2022-03-23,6.65,6.90,6.63,6.86,131384600
2022-03-24,6.80,7.07,6.72,6.99,131452800
2022-03-25,6.97,6.99,6.77,6.77,98107296
2022-03-28,6.78,6.79,6.70,6.75,75886704
2022-03-29,6.77,6.86,6.71,6.78,81719904
2022-03-30,6.80,7.01,6.73,7.00,113402600
2022-03-31,6.94,7.10,6.93,6.97,77546000
2022-04-01,6.90,6.97,6.83,6.93,64217100
2022-04-06,6.93,6.99,6.86,6.88,83399104
2022-04-07,6.84,6.95,6.78,6.79,65178000
2022-04-08,6.80,6.81,6.64,6.71,75528600
2022-04-11,6.69,6.70,6.55,6.58,80380800
2022-04-12,6.56,6.81,6.56,6.80,88686480
2022-04-13,6.74,6.77,6.63,6.66,73636280
2022-04-14,6.69,6.85,6.68,6.80,89653400
2022-04-15,6.76,6.93,6.69,6.85,90879504
2022-04-18,6.81,6.86,6.75,6.83,65989900
2022-04-19,6.83,6.86,6.63,6.67,86572400
2022-04-20,6.67,6.69,6.52,6.55,82442096
2022-04-21,6.53,6.62,6.37,6.41,82691400
2022-04-22,6.36,6.55,6.31,6.49,67926912
2022-04-25,6.42,6.42,6.17,6.18,82836800
2022-04-26,6.20,6.45,6.19,6.31,97288200
2022-04-27,6.26,6.46,6.20,6.46,82702600
2022-04-28,6.40,6.45,6.28,6.34,78797400
2022-04-29,6.33,6.51,6.30,6.49,87131296
2022-05-05,6.50,6.53,6.40,6.49,65552800
2022-05-06,6.40,6.46,6.34,6.39,66804100
2022-05-09,6.39,6.41,6.23,6.26,96257904
2022-05-10,6.20,6.39,6.13,6.34,84033600
2022-05-11,6.34,6.59,6.29,6.45,125189904
2022-05-12,6.41,6.57,6.40,6.54,96587200
2022-05-13,6.54,6.61,6.48,6.52,70572200
2022-05-16,6.50,6.55,6.38,6.41,77636096
2022-05-17,6.41,6.43,6.33,6.41,69463304
2022-05-18,6.44,6.45,6.31,6.33,86102704
2022-05-19,6.26,6.32,6.24,6.32,83769600
2022-05-20,6.35,6.51,6.34,6.49,101223000
2022-05-23,6.53,6.56,6.48,6.50,75439000
2022-05-24,6.50,6.51,6.24,6.25,116453048
2022-05-25,6.24,6.32,6.24,6.27,76573600
2022-05-26,6.28,6.30,6.15,6.23,107919304
2022-05-27,6.25,6.39,6.23,6.28,103927600
2022-05-30,6.27,6.38,6.23,6.31,77518496
2022-05-31,6.30,6.54,6.25,6.51,159140400
2022-06-01,6.49,6.57,6.44,6.48,86146896
2022-06-02,6.48,6.48,6.34,6.40,103660784
2022-06-06,6.39,6.60,6.38,6.59,122193696
2022-06-07,6.60,6.70,6.54,6.66,101378600
2022-06-08,6.67,6.90,6.65,6.79,127798400
2022-06-09,6.80,6.81,6.60,6.64,93375800
2022-06-10,6.59,6.71,6.59,6.70,83607400
2022-06-13,6.64,6.64,6.50,6.57,108415728
2022-06-14,6.54,6.59,6.43,6.58,89258800
2022-06-15,6.58,6.71,6.55,6.61,114798304
2022-06-16,6.62,6.77,6.61,6.71,102196400
2022-06-17,6.67,6.89,6.58,6.87,141391504
2022-06-20,6.90,7.05,6.87,6.96,121857504
2022-06-21,7.00,7.04,6.85,6.94,107987696
2022-06-22,6.90,6.97,6.80,6.82,94170000
2022-06-23,6.82,6.87,6.72,6.85,108014000
2022-06-24,6.84,7.05,6.82,7.01,137374096
2022-06-27,7.07,7.21,7.06,7.12,134764512
2022-06-28,7.12,7.12,6.96,7.08,126769904
2022-06-29,7.07,7.21,7.01,7.06,115262000
2022-06-30,7.07,7.31,7.07,7.24,140929104
2022-07-01,7.26,7.28,7.13,7.18,94285600
2022-07-04,7.18,7.50,7.15,7.45,199641808
2022-07-05,7.52,7.62,7.36,7.55,155157344
2022-07-06,7.54,7.67,7.38,7.45,129882200
2022-07-07,7.45,7.46,7.18,7.30,134450800
2022-07-08,7.34,7.41,7.28,7.34,93082400
2022-07-11,7.32,7.34,7.15,7.25,103080400
2022-07-12,7.27,7.29,7.00,7.01,130765200
2022-07-13,7.00,7.07,6.95,7.02,84069501
2022-07-14,7.02,7.28,7.02,7.20,129498616
2022-07-15,7.21,7.23,7.05,7.05,96810400
2022-07-18,7.08,7.08,6.83,7.04,119859296
2022-07-19,7.04,7.05,6.88,6.95,111668800
2022-07-20,6.97,7.12,6.97,7.06,101893696
2022-07-21,7.05,7.10,6.99,7.04,83549760
2022-07-22,7.07,7.08,6.87,6.94,114133600
2022-07-25,6.88,6.97,6.87,6.91,80391296
2022-07-26,6.91,6.95,6.84,6.91,78446600
2022-07-27,6.92,6.92,6.82,6.85,108077904
2022-07-28,6.85,6.87,6.76,6.79,133259504
2022-07-29,6.77,6.78,6.59,6.60,164552400
2022-08-01,6.57,6.66,6.51,6.65,88638400
2022-08-02,6.60,6.61,6.43,6.49,122135100
2022-08-03,6.48,6.59,6.48,6.49,105553300
2022-08-04,6.50,6.61,6.49,6.61,115711300
2022-08-05,6.63,6.72,6.62,6.72,123329500
2022-08-08,6.71,6.75,6.63,6.67,97637904
2022-08-09,6.64,6.66,6.57,6.63,87770000
2022-08-10,6.64,6.65,6.46,6.49,143618800
2022-08-11,6.53,6.69,6.51,6.69,155484304
2022-08-12,6.65,6.72,6.61,6.70,91370600
2022-08-15,6.66,6.68,6.57,6.59,136831296
2022-08-16,6.58,6.60,6.49,6.52,152778560
2022-08-17,6.52,6.59,6.47,6.57,117359408
2022-08-18,6.53,6.54,6.45,6.46,144224176
2022-08-19,6.44,6.47,6.39,6.40,127301501
2022-08-22,6.39,6.44,6.32,6.43,99517936
2022-08-23,6.40,6.42,6.31,6.33,143453600
2022-08-24,6.32,6.36,6.24,6.24,136083907
2022-08-25,6.25,6.33,6.23,6.30,111855600
2022-08-26,6.31,6.45,6.29,6.34,166929800
2022-08-29,6.28,6.29,6.21,6.27,133928104
2022-08-30,6.27,6.30,6.20,6.27,110089902
2022-08-31,6.24,6.41,6.23,6.35,161103664
2022-09-01,6.35,6.41,6.30,6.32,107387600
2022-09-02,6.33,6.38,6.22,6.25,143989100
2022-09-05,6.27,6.31,6.14,6.18,166775504
2022-09-06,6.18,6.19,6.11,6.16,143389000
2022-09-07,6.13,6.17,6.08,6.14,129850752
2022-09-08,6.15,6.18,6.10,6.11,105454496
2022-09-09,6.17,6.29,6.17,6.27,204130600
2022-09-13,6.27,6.27,6.12,6.13,206020000
2022-09-14,6.06,6.12,6.02,6.12,125558204
2022-09-15,6.14,6.23,6.03,6.07,185732100
2022-09-16,6.06,6.07,5.90,5.91,175447800
2022-09-19,5.90,5.93,5.72,5.76,169276607
2022-09-20,5.76,5.80,5.70,5.77,126544000
2022-09-21,5.75,5.75,5.61,5.62,150684400
2022-09-22,5.57,5.62,5.52,5.54,110190200
2022-09-23,5.52,5.56,5.41,5.47,141856100
2022-09-26,5.43,5.58,5.43,5.51,134753600
2022-09-27,5.51,5.79,5.48,5.79,231540000
2022-09-28,5.77,5.89,5.73,5.75,171398947
2022-09-29,5.77,5.97,5.77,5.86,150395800
2022-09-30,5.83,5.95,5.82,5.84,113415600
2022-10-10,5.89,5.91,5.65,5.68,135261398
2022-10-11,5.65,5.68,5.56,5.61,108388200
2022-10-12,5.62,5.67,5.45,5.67,135323600
2022-10-13,5.66,5.85,5.62,5.79,146616560
2022-10-14,5.85,6.37,5.84,6.34,416340604
2022-10-17,6.34,6.47,6.27,6.34,228009300
2022-10-18,6.35,6.46,6.24,6.41,182179999
2022-10-19,6.37,6.39,6.28,6.32,134041300
2022-10-20,6.28,6.48,6.25,6.36,155284104
2022-10-21,6.31,6.38,6.22,6.31,116324500
2022-10-24,6.32,6.33,6.05,6.07,178924660
2022-10-25,6.03,6.09,5.86,5.93,170130494
2022-10-26,5.95,6.34,5.95,6.27,212482815
2022-10-27,6.25,6.27,6.09,6.14,169060416
2022-10-28,6.11,6.19,6.00,6.03,138484700
2022-10-31,5.97,6.05,5.87,5.96,169229800
2022-11-01,5.98,6.13,5.86,6.12,220157000
2022-11-02,6.07,6.33,6.05,6.24,248237300
2022-11-03,6.18,6.30,6.12,6.24,152679700
2022-11-04,6.22,6.41,6.21,6.36,184985296
2022-11-07,6.31,6.38,6.28,6.37,149017003
2022-11-08,6.38,6.38,6.22,6.26,126704703
2022-11-09,6.24,6.32,6.22,6.23,103959900
2022-11-10,6.20,6.30,6.18,6.20,132597900
2022-11-11,6.39,6.45,6.25,6.25,308756448
2022-11-14,6.23,6.44,6.21,6.38,185545904
2022-11-15,6.38,6.45,6.23,6.45,184580256
2022-11-16,6.45,6.58,6.40,6.47,174332608
2022-11-17,6.44,6.49,6.34,6.44,148104200
2022-11-18,6.44,6.56,6.44,6.48,144799400
2022-11-21,6.40,6.44,6.31,6.43,107319200
2022-11-22,6.39,6.47,6.21,6.25,175483408
2022-11-23,6.24,6.26,6.10,6.16,144242800
2022-11-24,6.16,6.23,6.15,6.19,95635600
2022-11-25,6.19,6.19,6.07,6.14,110611800
2022-11-28,6.03,6.06,5.96,6.05,130938500
2022-11-29,6.05,6.28,6.04,6.22,155683400
2022-11-30,6.24,6.28,6.14,6.19,104484200
2022-12-01,6.30,6.34,6.22,6.28,151121000
2022-12-02,6.27,6.33,6.24,6.26,84756667
2022-12-05,6.32,6.32,6.22,6.29,124100176
2022-12-06,6.28,6.36,6.24,6.26,116925600
2022-12-07,6.25,6.32,6.20,6.27,116424304
2022-12-08,6.26,6.30,6.22,6.26,123513976
2022-12-09,6.28,6.35,6.25,6.33,146101344
2022-12-12,6.34,6.39,6.30,6.32,116054200
2022-12-13,6.33,6.35,6.21,6.24,121107100
2022-12-14,6.26,6.27,6.19,6.21,102772400
2022-12-15,6.21,6.27,6.18,6.22,89472500
2022-12-16,6.20,6.24,6.17,6.20,79402074
2022-12-19,6.22,6.22,6.03,6.06,118279029
2022-12-20,6.05,6.07,5.93,5.93,115452900
2022-12-21,5.94,5.99,5.91,5.93,89764100
2022-12-22,5.96,6.14,5.92,6.04,129891100
2022-12-23,6.01,6.15,5.99,6.13,114338432
2022-12-26,6.13,6.17,6.09,6.11,74901500
2022-12-27,6.12,6.24,6.06,6.24,127298400
2022-12-28,6.24,6.30,6.21,6.25,89476496
2022-12-29,6.21,6.38,6.21,6.31,120796700
2022-12-30,6.32,6.35,6.29,6.32,65957500
2023-01-03,6.30,6.36,6.23,6.29,93813300
2023-01-04,6.29,6.38,6.23,6.34,116768000
2023-01-05,6.36,6.55,6.34,6.50,181034105
2023-01-06,6.50,6.50,6.43,6.47,77807306
2023-01-09,6.45,6.55,6.43,6.52,102771700
2023-01-10,6.50,6.61,6.46,6.58,114277500
2023-01-11,6.58,6.63,6.54,6.55,123543004
2023-01-12,6.56,6.60,6.51,6.55,85376100
2023-01-13,6.55,6.73,6.52,6.71,114090700
2023-01-16,6.73,7.06,6.73,6.94,174583037
2023-01-17,6.94,6.95,6.85,6.88,72420937
2023-01-18,6.88,6.89,6.81,6.82,64098900
2023-01-19,6.82,7.04,6.78,6.98,108658402
2023-01-20,6.98,7.08,6.94,6.95,98902663
2023-01-30,7.00,7.06,6.89,6.90,92735900
2023-01-31,6.89,6.91,6.72,6.73,112151800
2023-02-01,6.75,6.83,6.68,6.82,92924500
2023-02-02,6.83,6.96,6.78,6.87,104956500
2023-02-03,6.84,6.89,6.75,6.82,82777200
2023-02-06,6.74,6.76,6.66,6.70,99928102
2023-02-07,6.70,6.78,6.65,6.69,88897500
2023-02-08,6.69,6.77,6.66,6.67,72570207
2023-02-09,6.65,6.76,6.64,6.76,84824943
2023-02-10,6.74,6.78,6.68,6.75,76942200
2023-02-13,6.74,6.88,6.72,6.80,98489302
2023-02-14,6.81,6.83,6.75,6.81,78841300
2023-02-15,6.82,6.82,6.66,6.68,90397000
2023-02-16,6.69,6.75,6.57,6.61,108852555
2023-02-17,6.60,6.67,6.57,6.57,110493054
2023-02-20,6.57,6.66,6.48,6.64,93203200
2023-02-21,6.64,6.65,6.55,6.60,88574200
2023-02-22,6.56,6.61,6.52,6.56,67064800
2023-02-23,6.56,6.63,6.48,6.52,96625200
2023-02-24,6.52,6.53,6.43,6.46,79703104
2023-02-27,6.42,6.44,6.36,6.39,101333466
2023-02-28,6.41,6.48,6.40,6.46,84453902
2023-03-01,6.46,6.47,6.37,6.44,104272800
2023-03-02,6.43,6.43,6.36,6.36,82524400
