Date,Open,High,Low,Close,Vol
2022-01-26,9.07,9.17,8.99,9.07,260831735
2022-01-27,8.84,8.94,8.59,8.62,390351321
2022-01-28,8.57,8.64,8.47,8.61,317050111
2022-02-07,9.02,9.04,8.86,8.92,253600825
2022-02-08,8.89,8.92,8.75,8.85,179340767
2022-02-09,9.11,9.25,9.08,9.23,269832968
2022-02-10,9.46,9.47,9.31,9.37,216125551
2022-02-11,9.30,9.38,9.28,9.30,176794424
2022-02-14,9.21,9.21,9.10,9.14,128848367
2022-02-15,9.11,9.21,9.08,9.12,173803626
2022-02-16,9.33,9.33,9.24,9.26,117369037
2022-02-17,9.23,9.34,9.00,9.25,145486533
2022-02-18,9.19,9.33,9.17,9.21,143792745
2022-02-21,8.85,8.99,8.83,8.86,231727663
2022-02-22,8.68,8.68,8.47,8.51,525858477
2022-02-23,8.52,8.63,8.47,8.59,380473047
2022-02-24,8.35,8.39,8.08,8.17,723664978
2022-02-25,8.30,8.32,8.14,8.16,331922110
2022-02-28,8.19,8.19,8.05,8.15,315499396
2022-03-01,8.18,8.27,8.13,8.27,338105812
2022-03-02,8.23,8.30,8.20,8.21,220423914
2022-03-03,8.18,8.18,8.02,8.04,404538129
2022-03-04,7.77,7.77,7.66,7.67,426201243
2022-03-07,7.42,7.44,7.15,7.30,794575707
2022-03-08,7.21,7.25,6.95,7.00,822080023
2022-03-09,7.08,7.11,6.81,7.00,624627454
2022-03-10,7.28,7.28,7.07,7.09,668004994
2022-03-11,6.68,6.82,6.52,6.74,1244320943
2022-03-14,6.37,6.39,6.07,6.07,1348341392
2022-03-15,5.64,5.88,5.46,5.46,-1859001527
2022-03-16,5.66,6.01,5.54,6.01,1474042725
2022-03-17,6.61,6.61,6.61,6.61,68676133
2022-03-18,6.81,7.27,6.75,7.27,-1729358078
2022-03-21,7.54,7.54,7.07,7.18,1578035393
2022-03-22,7.20,7.45,7.14,7.39,1132104918
2022-03-23,7.75,8.12,7.69,7.89,1668583319
2022-03-24,7.82,7.95,7.67,7.67,1128408954
2022-03-25,7.56,7.65,7.08,7.13,1684356663
2022-03-28,7.27,7.53,7.11,7.37,1752248302
2022-03-29,7.48,7.62,7.48,7.60,1154990066
2022-03-30,7.76,7.84,7.56,7.71,1264154286
2022-03-31,7.60,7.64,7.42,7.46,827747451
2022-04-01,7.19,7.39,7.11,7.38,989186810
2022-04-06,7.58,7.74,7.48,7.69,903852609
2022-04-07,7.51,7.74,7.44,7.44,896115618
2022-04-08,7.36,7.36,7.19,7.26,919979113
2022-04-11,7.20,7.20,6.92,6.93,710548167
2022-04-12,7.10,7.27,6.91,7.20,1415891904
2022-04-13,7.05,7.22,7.01,7.12,806095446
2022-04-14,7.24,7.28,7.15,7.17,542689050
2022-04-15,7.03,7.05,6.99,7.02,187189731
2022-04-18,6.94,6.95,6.91,6.94,116233137
2022-04-19,6.93,6.99,6.81,6.86,495427741
2022-04-20,6.91,7.00,6.83,6.86,472797833
2022-04-21,6.67,6.73,6.48,6.56,806245491
2022-04-22,6.39,6.61,6.29,6.53,970664850
2022-04-25,6.40,6.58,6.27,6.28,966176981
2022-04-26,6.50,6.74,6.48,6.59,1021598880
2022-04-27,6.51,6.73,6.48,6.66,1203915901
2022-04-28,6.78,6.86,6.72,6.84,862761961
2022-04-29,6.91,7.52,6.87,7.52,1207298843
2022-05-05,7.48,7.49,7.37,7.40,800267787
2022-05-06,7.08,7.17,7.01,7.05,753317016
2022-05-09,6.85,6.90,6.84,6.85,207186398
2022-05-10,6.59,6.82,6.55,6.78,1338339506
2022-05-11,6.72,7.10,6.70,6.91,1493520741
2022-05-12,6.71,6.85,6.63,6.67,1310471273
2022-05-13,6.81,7.03,6.79,6.99,1169374780
2022-05-16,7.21,7.26,6.94,7.00,1127872693
2022-05-17,7.18,7.46,7.13,7.45,1317942441
2022-05-18,7.45,7.46,7.27,7.34,1187450177
2022-05-19,7.09,7.17,7.05,7.13,1131773938
2022-05-20,7.34,7.37,7.28,7.35,843721213
2022-05-23,7.28,7.31,7.15,7.19,871194144
2022-05-24,7.15,7.21,6.88,6.90,1043391872
2022-05-25,6.82,6.95,6.81,6.91,1138461420
2022-05-26,6.93,6.95,6.79,6.84,943379263
2022-05-27,7.30,7.33,7.21,7.25,1259904295
2022-05-30,7.43,7.55,7.42,7.53,889785739
2022-05-31,7.50,7.89,7.47,7.77,1426826784
2022-06-01,7.77,7.88,7.70,7.75,813324011
2022-06-02,7.63,7.68,7.60,7.66,570561040
2022-06-06,7.77,7.90,7.72,7.88,643724397
2022-06-07,8.05,8.23,8.01,8.11,1119363160
2022-06-08,8.36,8.67,8.35,8.67,1235571433
2022-06-09,8.99,9.05,8.52,8.54,1527289222
2022-06-10,8.30,8.71,8.27,8.66,1299501290
2022-06-13,8.43,8.52,8.10,8.16,1684949870
2022-06-14,8.01,8.19,7.89,8.17,1751538741
2022-06-15,8.35,8.56,8.35,8.40,1647527459
2022-06-16,8.54,8.60,8.14,8.15,1555391616
2022-06-17,8.08,8.38,8.05,8.32,1617114496
2022-06-20,8.25,8.33,8.12,8.33,1519084329
2022-06-21,8.37,8.50,8.26,8.43,1260322299
2022-06-22,8.45,8.49,8.24,8.25,1067982209
2022-06-23,8.35,8.47,8.18,8.45,1304888649
2022-06-24,8.52,8.76,8.50,8.75,1079089722
2022-06-27,8.84,9.17,8.83,8.94,1703047040
2022-06-28,8.89,9.02,8.65,8.98,1673279872
2022-06-29,8.81,8.91,8.60,8.63,1464033206
2022-06-30,8.66,8.76,8.49,8.56,1220834976
2022-07-01,8.59,8.60,8.40,8.48,483134016
2022-07-04,8.54,8.73,8.50,8.70,1272888111
2022-07-05,8.81,8.89,8.67,8.75,976778798
2022-07-06,8.77,8.81,8.48,8.55,1064893296
2022-07-07,8.44,8.56,8.31,8.50,1208933010
2022-07-08,8.71,8.73,8.57,8.61,928204352
2022-07-11,8.47,8.47,8.19,8.19,922616576
2022-07-12,8.10,8.12,7.94,8.00,992710976
2022-07-13,8.04,8.17,8.02,8.09,776210830
2022-07-14,8.10,8.21,8.05,8.12,749858880
2022-07-15,7.97,8.03,7.84,7.84,964403200
2022-07-18,7.92,8.10,7.81,8.10,935071872
2022-07-19,8.05,8.10,7.96,8.01,688316288
2022-07-20,8.17,8.30,8.17,8.27,713423040
2022-07-21,8.21,8.27,8.12,8.18,897564672
2022-07-22,8.26,8.33,8.16,8.20,592825960
2022-07-25,8.09,8.11,7.97,8.04,724615744
2022-07-26,8.13,8.28,8.10,8.25,777733568
2022-07-27,8.12,8.15,8.06,8.07,688954048
2022-07-28,8.13,8.15,8.03,8.04,735058176
2022-07-29,8.04,8.06,7.57,7.58,1555486720
2022-08-01,7.50,7.66,7.46,7.61,951395014
2022-08-02,7.45,7.46,7.22,7.32,1322261157
2022-08-03,7.49,7.58,7.44,7.45,1351296087
2022-08-04,7.67,7.78,7.66,7.74,976122141
2022-08-05,7.82,7.84,7.67,7.72,732156162
2022-08-08,7.61,7.65,7.53,7.57,701795840
2022-08-09,7.54,7.56,7.41,7.48,850426816
2022-08-10,7.43,7.44,7.19,7.22,1042624320
2022-08-11,7.36,7.50,7.34,7.49,916063232
2022-08-12,7.56,7.62,7.52,7.57,748171392
2022-08-15,7.52,7.69,7.52,7.61,774757056
2022-08-16,7.69,7.72,7.34,7.41,944454912
2022-08-17,7.51,7.55,7.41,7.50,697150976
2022-08-18,7.47,7.49,7.39,7.41,591024256
2022-08-19,7.35,7.54,7.35,7.41,706922471
2022-08-22,7.35,7.50,7.34,7.44,662946224
2022-08-23,7.47,7.53,7.41,7.43,619936821
2022-08-24,7.50,7.52,7.35,7.38,649683037
2022-08-25,7.57,7.86,7.52,7.83,1145591637
2022-08-26,8.10,8.15,7.97,8.02,1197937029
2022-08-29,8.01,8.15,7.96,8.09,932124416
2022-08-30,8.15,8.16,7.90,8.06,946180920
2022-08-31,7.90,8.30,7.89,8.16,1206999552
2022-09-01,8.10,8.22,7.96,7.97,1023244608
2022-09-02,8.02,8.08,7.86,7.96,794087121
2022-09-05,7.87,7.87,7.72,7.81,868326976
2022-09-06,7.87,7.89,7.73,7.81,662026814
2022-09-07,7.64,7.70,7.59,7.70,937238656
2022-09-08,7.75,7.78,7.64,7.64,669940992
2022-09-09,7.66,7.85,7.61,7.81,895741637
2022-09-13,7.87,7.91,7.81,7.84,616503296
2022-09-14,7.63,7.69,7.58,7.60,799421701
2022-09-15,7.62,7.68,7.61,7.65,646329431
2022-09-16,7.60,7.65,7.55,7.55,736095132
2022-09-19,7.45,7.48,7.29,7.31,862977052
2022-09-20,7.43,7.56,7.43,7.52,743387875
2022-09-21,7.46,7.47,7.35,7.37,734635726
2022-09-22,7.15,7.24,7.10,7.14,1048301020
2022-09-23,7.12,7.19,7.07,7.07,816786351
2022-09-26,7.00,7.27,6.98,7.11,1158873984
2022-09-27,7.16,7.23,7.09,7.23,1079098240
2022-09-28,7.16,7.18,7.08,7.08,957055100
2022-09-29,7.25,7.26,6.96,7.00,1149594708
2022-09-30,6.99,7.07,6.82,6.87,1310780672
2022-10-10,6.94,6.96,6.83,6.83,730069277
2022-10-11,6.83,6.85,6.59,6.64,1212450158
2022-10-12,6.56,6.81,6.37,6.78,-2046089033
2022-10-13,6.58,6.70,6.50,6.50,1401145728
2022-10-14,6.60,6.74,6.55,6.58,1575474379
2022-10-17,6.43,6.52,6.38,6.50,1218020830
2022-10-18,6.65,6.69,6.54,6.63,1435829783
2022-10-19,6.60,6.64,6.45,6.45,1133762310
2022-10-20,6.25,6.41,6.17,6.27,2002382645
2022-10-21,6.30,6.36,6.23,6.23,1337990958
2022-10-24,6.05,6.18,5.72,5.73,-1681704061
2022-10-25,5.67,5.94,5.53,5.67,-217558961
2022-10-26,5.68,5.92,5.62,5.62,-925870371
2022-10-27,5.88,5.94,5.73,5.73,-1525006336
2022-10-28,5.71,5.72,5.44,5.45,-1815626310
2022-10-31,5.46,5.73,5.42,5.59,-1318479246
2022-11-01,5.69,6.15,5.68,6.13,-272840697
2022-11-02,5.97,6.23,5.90,6.14,-363211308
2022-11-03,6.00,6.13,5.93,5.94,-1666885158
2022-11-04,6.03,6.53,6.02,6.53,44391932
2022-11-07,6.35,6.69,6.34,6.57,44807805
2022-11-08,6.56,6.58,6.42,6.45,-1658484820
2022-11-09,6.47,6.53,6.25,6.26,-1526470290
2022-11-10,6.12,6.17,6.08,6.09,-1737445115
2022-11-11,6.58,6.65,6.40,6.56,48304220
2022-11-14,6.85,6.89,6.65,6.70,-273266688
2022-11-15,6.69,7.31,6.63,7.20,53826728
2022-11-16,7.23,7.43,7.11,7.18,-73188864
2022-11-17,7.12,7.15,6.93,7.10,-1006109381
2022-11-18,7.38,7.58,7.18,7.20,-183756237
2022-11-21,7.05,7.13,6.90,7.06,-1287856640
2022-11-22,7.03,7.06,6.71,6.72,-343898880
2022-11-23,6.78,6.95,6.73,6.91,-441114624
2022-11-24,6.97,7.05,6.81,6.84,-1985321216
2022-11-25,6.88,6.89,6.72,6.79,2116452864
2022-11-28,6.52,6.71,6.49,6.65,-1048389263
2022-11-29,6.90,7.24,6.87,7.18,-212142083
2022-11-30,7.25,7.39,7.20,7.33,-1172489698
2022-12-01,7.80,7.95,7.64,7.66,-441408218
2022-12-02,7.66,7.83,7.58,7.64,-1187401666
2022-12-05,8.02,8.27,7.89,8.25,-798881597
2022-12-06,8.06,8.34,8.00,8.06,-841104640
2022-12-07,8.09,8.37,7.97,7.97,47323479
2022-12-08,7.94,8.24,7.89,8.19,-589927936
2022-12-09,8.31,8.47,8.17,8.38,-152334336
2022-12-12,8.25,8.38,8.15,8.15,-1965248506
2022-12-13,8.16,8.32,8.09,8.15,-1440461473
2022-12-14,8.26,8.32,8.13,8.25,-1649149440
2022-12-15,8.21,8.23,7.97,8.00,-2090745689
2022-12-16,7.95,8.20,7.88,8.09,-1226955945
2022-12-19,8.15,8.35,8.02,8.08,-1674442286
2022-12-20,8.02,8.03,7.73,7.78,-1722647930
2022-12-21,7.87,7.92,7.79,7.80,1706700409
2022-12-22,8.05,8.29,8.05,8.26,-1696361015
2022-12-23,8.11,8.26,8.08,8.15,2145648109
2022-12-26,8.09,8.09,7.96,7.98,555824532
2022-12-27,8.05,8.19,8.03,8.16,956829606
2022-12-28,8.19,8.33,8.16,8.17,1829273728
2022-12-29,8.01,8.11,7.95,8.02,1581342512
2022-12-30,8.19,8.24,8.03,8.04,1920096604
2023-01-03,7.96,8.16,7.79,8.13,-1815051664
2023-01-04,8.26,8.59,8.20,8.58,-2088350506
2023-01-05,8.95,9.05,8.73,8.73,-1617671144
2023-01-06,8.87,8.93,8.65,8.71,2031852618
2023-01-09,8.85,8.97,8.75,8.91,-2139149538
2023-01-10,8.86,8.86,8.72,8.83,1578165910
2023-01-11,8.92,9.06,8.84,8.86,1743024451
2023-01-12,8.91,8.92,8.56,8.62,2031213382
2023-01-13,8.69,8.78,8.59,8.78,1730396063
2023-01-16,8.86,8.92,8.61,8.65,1825246214
2023-01-17,8.71,8.87,8.64,8.71,1485527186
2023-01-18,8.70,8.81,8.64,8.73,1096433657
2023-01-19,8.61,8.69,8.53,8.62,1063350004
2023-01-20,8.74,8.93,8.74,8.85,1282690568
2023-01-30,9.17,9.19,8.86,8.87,1773525313
2023-01-31,8.89,8.95,8.59,8.61,1610523912
2023-02-01,8.74,8.99,8.70,8.96,1708844986
2023-02-02,9.09,9.14,8.95,9.01,1272686470
2023-02-03,8.88,8.89,8.70,8.83,1568712712
2023-02-06,8.63,8.63,8.48,8.50,2002118168
2023-02-07,8.57,8.78,8.56,8.67,1740137412
2023-02-08,8.70,8.72,8.49,8.55,1508435468
2023-02-09,8.48,8.75,8.47,8.74,1815628182
2023-02-10,8.65,8.70,8.40,8.42,-2144970240
2023-02-13,8.32,8.53,8.25,8.47,2139523227
2023-02-14,8.53,8.54,8.42,8.42,1110697198
2023-02-15,8.46,8.47,8.27,8.37,1576574355
2023-02-16,8.45,8.74,8.43,8.54,-1509926498
2023-02-17,8.56,8.63,8.37,8.38,1586619600
2023-02-20,8.37,8.48,8.26,8.45,-2130056613
2023-02-21,8.41,8.41,8.10,8.16,-1848467068
2023-02-22,8.02,8.11,7.93,7.97,-1552279249
2023-02-23,8.00,8.16,7.95,8.05,-1755498764
2023-02-24,7.99,8.00,7.83,7.85,-2138220768
2023-02-27,7.74,7.96,7.73,7.81,-1812012777
2023-02-28,7.88,7.94,7.71,7.78,1910808357
2023-03-01,7.80,8.19,7.78,8.17,-1150311077
2023-03-02,8.05,8.10,8.00,8.05,1916159933
2023-03-03,8.22,8.29,8.11,8.24,1866230863
2023-03-06,8.18,8.28,8.12,8.23,1800005111
2023-03-07,8.22,8.39,8.05,8.08,-1720266791
2023-03-08,7.98,8.01,7.83,7.89,1789352804
2023-03-09,7.90,7.93,7.82,7.85,1473774607
2023-03-10,7.58,7.60,7.43,7.43,-1770536001
2023-03-13,7.50,7.73,7.50,7.60,-1613525760
2023-03-14,7.54,7.63,7.38,7.42,-2086465482
2023-03-15,7.58,7.70,7.52,7.54,1777152941
2023-03-16,7.44,7.59,7.38,7.39,2137247012
2023-03-17,7.58,7.71,7.54,7.62,-1896687034
2023-03-20,7.64,7.65,7.42,7.45,1605957760
2023-03-21,7.50,7.51,7.40,7.51,1956947885
2023-03-22,7.60,7.74,7.60,7.63,1917812054
2023-03-23,7.58,7.84,7.57,7.84,-1904304240
2023-03-24,7.84,8.09,7.84,7.88,-1882673389
2023-03-27,7.93,7.94,7.68,7.82,-1564895232
2023-03-28,7.83,7.89,7.71,7.83,-1982687877
2023-03-29,8.25,8.32,8.05,8.06,1974634802
2023-03-30,8.13,8.17,8.02,8.08,1885722585
2023-03-31,8.27,8.32,8.18,8.23,-2085357066
2023-04-03,8.21,8.23,8.11,8.16,1901608565
2023-04-04,8.10,8.12,7.97,8.07,2052284539
2023-04-06,7.90,7.99,7.87,7.93,1518776921
2023-04-07,8.05,8.05,8.00,8.05,517800428
2023-04-10,8.06,8.07,8.02,8.06,325411411
2023-04-11,8.08,8.12,7.89,7.93,1756654287
2023-04-12,7.95,7.96,7.76,7.77,1508441344
2023-04-13,7.60,7.70,7.52,7.65,-2005328116
2023-04-14,7.75,7.76,7.64,7.69,1714746886
2023-04-17,7.64,7.86,7.63,7.86,2027477632
2023-04-18,7.83,7.86,7.75,7.76,1384702517
2023-04-19,7.79,7.81,7.69,7.71,1352331264
2023-04-20,7.69,7.78,7.69,7.73,1403807873
2023-04-21,7.66,7.67,7.51,7.51,1383333415
2023-04-24,7.52,7.59,7.37,7.41,1757838464
2023-04-25,7.39,7.40,7.14,7.21,1787810048
2023-04-26,7.18,7.42,7.17,7.33,2103806720
2023-04-27,7.29,7.31,7.21,7.25,1355643264
2023-04-28,7.32,7.44,7.28,7.34,1435871205
2023-05-04,7.21,7.25,7.15,7.20,1314289702
2023-05-05,7.27,7.37,7.25,7.32,1614010224
2023-05-08,7.33,7.37,7.26,7.31,1176531602
2023-05-09,7.27,7.29,7.11,7.11,1238272539
2023-05-10,7.13,7.14,7.02,7.11,1261440640
2023-05-11,7.16,7.19,7.02,7.04,1060231808
2023-05-12,7.25,7.34,7.22,7.24,1860856320
2023-05-15,7.19,7.48,7.17,7.42,1762921029
2023-05-16,7.53,7.54,7.43,7.45,1060165248
2023-05-17,7.53,7.58,7.44,7.46,1269297594
2023-05-18,7.50,7.54,7.42,7.48,1281909200
2023-05-19,7.33,7.35,7.26,7.28,1276112349
2023-05-22,7.27,7.48,7.21,7.45,2001129600
2023-05-23,7.43,7.48,7.27,7.28,1280261904
2023-05-24,7.22,7.30,7.20,7.20,1074200223
2023-05-25,7.16,7.18,6.97,7.04,1819595904
2023-05-26,6.99,7.04,6.96,7.04,598195842
2023-05-29,7.18,7.20,6.99,7.04,1686377344
2023-05-30,7.04,7.12,6.96,7.10,1791007488
2023-05-31,6.98,6.99,6.80,6.85,1703565380
2023-06-01,6.89,7.11,6.88,6.95,-1371996928
2023-06-02,7.14,7.38,7.14,7.36,-2066765631
2023-06-05,7.36,7.42,7.30,7.38,2023403648
2023-06-06,7.39,7.51,7.33,7.33,1953891968
2023-06-07,7.54,7.60,7.49,7.53,1519569693
2023-06-08,7.51,7.57,7.44,7.54,1596825984
2023-06-09,7.63,7.67,7.52,7.66,1281267328
2023-06-12,7.68,7.70,7.60,7.66,1550087168
2023-06-13,7.66,7.89,7.66,7.86,1593768064
2023-06-14,7.90,7.96,7.77,7.79,1677816320
2023-06-15,7.95,8.06,7.94,8.05,1812743424
2023-06-16,8.15,8.27,8.09,8.20,1596572032
2023-06-19,8.12,8.13,7.92,8.01,1578923264
2023-06-20,8.05,8.10,7.92,7.94,1319639424
2023-06-21,7.78,7.80,7.66,7.67,1732250204
2023-06-26,7.53,7.64,7.51,7.54,1222750592
2023-06-27,7.57,7.74,7.56,7.72,1612213760
2023-06-28,7.69,7.75,7.61,7.72,1333986395
2023-06-29,7.68,7.70,7.57,7.57,1176814121
2023-06-30,7.54,7.56,7.48,7.50,1657893760
2023-07-03,7.56,7.72,7.55,7.72,1593125888
2023-07-04,7.69,7.83,7.68,7.76,1482024960
2023-07-05,7.74,7.80,7.64,7.67,1191032448
2023-07-06,7.63,7.74,7.48,7.52,1705403776
2023-07-07,7.46,7.60,7.36,7.49,2056501120
2023-07-10,7.69,7.72,7.52,7.55,1393307008
2023-07-11,7.67,7.72,7.62,7.67,1315629824
2023-07-12,7.73,7.85,7.72,7.78,1613588736
2023-07-13,8.00,8.13,7.99,8.11,1925454848
2023-07-14,8.25,8.28,8.09,8.12,1712261504
2023-07-17,8.07,8.07,7.96,7.97,393565408
2023-07-18,8.06,8.07,7.93,7.93,1253532032
2023-07-19,7.79,7.93,7.73,7.92,1602935936
2023-07-20,7.94,8.04,7.83,7.85,1505667968
2023-07-21,7.84,7.96,7.80,7.89,1355592064
2023-07-24,7.78,7.89,7.71,7.72,1361690112
2023-07-25,8.02,8.17,8.01,8.17,-1936441153
2023-07-26,8.13,8.20,8.11,8.18,1043635775
2023-07-27,8.30,8.33,8.22,8.27,1523875864
2023-07-28,8.21,8.53,8.21,8.51,1949573888
2023-07-31,8.75,8.83,8.64,8.69,-2084910263
2023-08-01,8.75,8.86,8.56,8.59,1887748828
2023-08-02,8.61,8.66,8.38,8.38,1332269768
2023-08-03,8.31,8.45,8.30,8.42,1887229015
2023-08-04,8.60,8.63,8.45,8.49,1709442770
2023-08-07,8.45,8.57,8.38,8.51,1234067135
2023-08-08,8.35,8.43,8.29,8.33,1369289216
2023-08-09,8.29,8.40,8.25,8.33,1289933448
2023-08-10,8.32,8.39,8.25,8.38,1289359232
2023-08-11,8.46,8.47,8.26,8.26,1468630527
2023-08-14,8.09,8.15,8.03,8.10,1477437286
2023-08-15,8.12,8.20,8.08,8.15,1807899520
2023-08-16,8.05,8.09,7.98,7.99,1506522962
2023-08-17,7.85,8.12,7.83,8.12,-1608798981
2023-08-18,8.07,8.09,7.80,7.81,1982310998
2023-08-21,7.74,7.81,7.61,7.62,1713758776
2023-08-22,7.70,7.84,7.59,7.78,-1890459423
2023-08-23,7.75,7.89,7.71,7.76,1987095229
2023-08-24,7.85,8.09,7.84,8.04,-1920134052
2023-08-25,7.92,7.94,7.84,7.86,1743217513
2023-08-28,8.20,8.28,7.94,7.96,-1645126912
2023-08-29,8.01,8.17,8.00,8.12,-1918818560
2023-08-30,8.25,8.30,8.11,8.11,1845999104
2023-08-31,8.20,8.24,8.05,8.06,1832325504
2023-09-01,8.12,8.20,8.10,8.15,577879104
2023-09-04,8.30,8.41,8.25,8.38,1770828544
2023-09-05,8.32,8.35,8.21,8.23,1267709506
2023-09-06,8.17,8.20,8.07,8.16,1569309906
2023-09-07,8.16,8.17,7.98,8.00,1112119038
2023-09-08,7.87,7.92,7.84,7.90,538399744
2023-09-11,7.86,7.95,7.81,7.90,1561530368
2023-09-12,7.88,7.95,7.82,7.90,1243532160
2023-09-13,7.90,7.92,7.78,7.82,1000860520
2023-09-14,7.84,7.88,7.77,7.84,1120330752
2023-09-15,7.87,7.93,7.78,7.87,1394940448
2023-09-18,7.78,7.84,7.73,7.77,1024946600
2023-09-19,7.77,7.78,7.66,7.73,1154492502
2023-09-20,7.70,7.72,7.62,7.63,1172696248
2023-09-21,7.55,7.58,7.43,7.43,1268387103
2023-09-22,7.41,7.70,7.41,7.67,2074581120
2023-09-25,7.67,7.67,7.52,7.53,1015511700
2023-09-26,7.52,7.57,7.49,7.50,1060133258
2023-09-27,7.50,7.57,7.48,7.50,1310242156
2023-09-28,7.50,7.52,7.36,7.37,1161376230
2023-10-09,7.47,7.57,7.44,7.53,1116299414
2023-10-10,7.63,7.74,7.60,7.62,1206341097
2023-10-11,7.77,7.82,7.74,7.77,1033594129
2023-10-12,7.89,7.91,7.84,7.88,876532107
2023-10-13,7.66,7.70,7.56,7.60,1214674739
2023-10-16,7.58,7.59,7.45,7.49,835466700
2023-10-17,7.57,7.57,7.48,7.52,859667870
2023-10-18,7.47,7.48,7.38,7.44,1247422945
2023-10-19,7.33,7.36,7.25,7.26,1222205388
2023-10-20,7.19,7.25,7.18,7.19,989742493
2023-10-23,7.15,7.16,7.05,7.11,449890824
2023-10-24,7.17,7.22,7.04,7.12,1822388506
2023-10-25,7.36,7.42,7.22,7.25,1913797120
2023-10-26,7.19,7.30,7.16,7.25,1170185728
2023-10-27,7.28,7.48,7.26,7.45,1902071552
2023-10-30,7.37,7.50,7.36,7.44,1694917248
2023-10-31,7.36,7.38,7.25,7.28,1352804864
2023-11-01,7.30,7.31,7.15,7.21,1259071488
2023-11-02,7.31,7.40,7.24,7.24,1165666176
2023-11-03,7.32,7.48,7.29,7.45,1425524480
2023-11-06,7.59,7.71,7.58,7.69,1539341440
2023-11-07,7.60,7.67,7.56,7.58,1100089216
2023-11-08,7.60,7.70,7.56,7.60,1268742784
2023-11-09,7.60,7.67,7.57,7.61,689079936
2023-11-10,7.51,7.51,7.44,7.45,661386304
2023-11-13,7.50,7.57,7.43,7.52,924987392
2023-11-14,7.59,7.60,7.46,7.51,934833728
2023-11-15,7.68,7.75,7.61,7.72,1316058368
2023-11-16,7.84,7.85,7.63,7.70,1367667456
2023-11-17,7.56,7.62,7.47,7.50,1236539776
2023-11-20,7.57,7.65,7.53,7.62,1395921664
2023-11-21,7.75,7.82,7.65,7.68,1467149696
2023-11-22,7.64,7.74,7.64,7.66,943995392
2023-11-23,7.68,7.77,7.67,7.77,1090732032
2023-11-24,7.73,7.75,7.65,7.66,725966528
2023-11-27,7.70,7.72,7.60,7.69,790606976
2023-11-28,7.65,7.67,7.53,7.58,901920832
2023-11-29,7.65,7.67,7.46,7.51,968415232
2023-11-30,7.52,7.63,7.51,7.61,1399795968
2023-12-01,7.65,7.65,7.54,7.61,1124891008
2023-12-04,7.63,7.64,7.45,7.45,957424320
2023-12-05,7.43,7.45,7.23,7.24,922370496
2023-12-06,7.30,7.51,7.27,7.42,1461206912
2023-12-07,7.36,7.36,7.26,7.33,943270912
2023-12-08,7.33,7.42,7.28,7.36,1260096768
2023-12-11,7.26,7.32,7.16,7.27,1462211072
2023-12-12,7.29,7.45,7.27,7.44,1143381376
2023-12-13,7.39,7.45,7.35,7.36,922492096
2023-12-14,7.46,7.50,7.32,7.33,1071927744
2023-12-15,7.43,7.61,7.41,7.50,1697901824
2023-12-18,7.48,7.53,7.45,7.48,828542603
2023-12-19,7.44,7.49,7.37,7.43,917568802
2023-12-20,7.52,7.56,7.46,7.48,897105440
2023-12-21,7.39,7.53,7.37,7.51,1067634048
2023-12-22,7.55,7.59,7.06,7.08,2138191488
2023-12-25,7.16,7.20,7.15,7.19,479298586
2023-12-26,7.19,7.20,7.15,7.18,169700624
