Date,Open,High,Low,Close,Vol
1993-08-25,14.80,14.80,13.90,14.20,334500
1993-08-26,14.05,14.40,13.90,14.05,162500
1993-08-27,13.90,14.15,13.50,13.55,129600
1993-08-30,13.30,14.20,12.95,13.60,148900
1993-08-31,13.60,14.15,13.60,13.95,171700
1993-09-01,13.95,13.95,13.45,13.45,97900
1993-09-02,13.50,13.60,13.40,13.50,93300
1993-09-03,13.60,14.50,13.60,14.20,150400
1993-09-06,14.35,14.50,14.00,14.05,341100
1993-09-07,14.20,14.25,14.00,14.05,99900
1993-09-08,14.05,14.05,13.65,13.80,106900
1993-09-09,13.90,14.00,13.75,13.85,61000
1993-09-10,13.70,13.90,13.40,13.50,187500
1993-09-13,13.35,13.35,13.00,13.05,174400
1993-09-14,12.95,13.40,12.90,13.10,110800
1993-09-15,13.25,13.25,12.80,12.85,62000
1993-09-16,12.85,13.15,12.55,12.65,86200
1993-09-20,12.65,14.00,12.50,13.90,317500
1993-09-21,14.00,14.15,13.65,13.75,467100
1993-09-22,13.70,14.00,13.65,14.00,170800
1993-09-23,14.15,14.40,13.95,14.00,368800
1993-09-24,13.35,13.60,12.80,13.40,319900
1993-09-27,13.40,13.80,13.35,13.50,66100
1993-09-28,13.50,13.75,13.50,13.65,77600
1993-09-29,13.65,14.30,13.45,14.05,191500
1993-09-30,14.00,14.10,13.80,14.00,121000
1993-10-04,14.00,14.30,14.00,14.30,200500
1993-10-05,14.45,14.75,13.90,14.25,396300
1993-10-06,14.25,14.40,13.90,13.95,99300
1993-10-07,14.20,14.20,14.00,14.05,76500
1993-10-08,14.00,14.10,13.80,13.90,63800
1993-10-11,13.80,13.90,13.65,13.65,92900
1993-10-12,13.50,13.90,13.50,13.90,80900
1993-10-13,14.00,14.00,13.60,13.60,104500
1993-10-14,13.60,13.70,13.60,13.70,53200
1993-10-15,13.85,13.85,13.70,13.80,33600
1993-10-18,13.50,13.70,13.50,13.60,109000
1993-10-19,13.60,13.70,13.50,13.60,60600
1993-10-20,13.70,13.70,13.50,13.55,31900
1993-10-21,13.45,13.50,13.40,13.40,43500
1993-10-22,13.30,13.40,13.20,13.40,54700
1993-10-25,13.20,13.20,13.00,13.05,58600
1993-10-26,13.05,13.05,12.80,13.00,70800
1993-10-27,13.00,13.60,13.00,13.35,127600
1993-10-28,13.35,13.75,13.05,13.75,73600
1993-10-29,13.75,13.90,13.30,13.30,105900
1993-11-01,13.30,13.30,13.05,13.25,37100
1993-11-02,13.20,13.40,13.20,13.35,46900
1993-11-03,13.50,13.50,13.20,13.40,54800
1993-11-04,13.20,13.30,13.15,13.20,25900
1993-11-05,13.25,13.25,13.10,13.20,47800
1993-11-08,13.35,14.00,13.35,13.90,218900
1993-11-09,13.95,14.30,13.70,14.00,398700
1993-11-10,14.15,15.00,14.15,14.80,877200
1993-11-11,14.95,15.40,14.65,15.05,707400
1993-11-12,15.20,15.40,14.65,15.40,685900
1993-11-15,15.55,16.00,15.55,15.65,780300
1993-11-16,15.50,15.50,15.00,15.20,464400
1993-11-17,15.20,15.70,15.15,15.50,357300
1993-11-18,15.65,16.30,15.40,15.90,670500
1993-11-19,15.90,16.00,15.70,16.00,424300
1993-11-22,16.15,16.70,15.75,15.80,449000
1993-11-23,15.95,16.40,15.40,15.60,596700
1993-11-24,15.55,15.60,14.90,15.20,394200
1993-11-25,15.20,15.60,15.00,15.35,208500
1993-11-26,15.45,15.60,14.90,15.05,195500
1993-11-29,15.05,15.05,14.60,14.80,176000
1993-11-30,14.90,15.10,14.70,14.95,152600
1993-12-01,14.95,14.95,14.60,14.65,122400
1993-12-02,14.55,14.85,14.45,14.60,84400
1993-12-03,14.60,14.70,14.45,14.55,82800
1993-12-06,14.55,15.30,14.55,15.30,265700
1993-12-07,15.30,15.55,14.85,14.95,271400
1993-12-08,14.85,15.20,14.85,15.20,112700
1993-12-09,15.30,15.35,15.15,15.30,134000
1993-12-10,15.30,15.90,15.30,15.90,574500
1993-12-13,16.05,16.20,14.70,15.15,464800
1993-12-14,15.30,15.75,15.20,15.30,264200
1993-12-15,15.20,15.50,15.15,15.50,210900
1993-12-16,15.75,15.80,15.25,15.30,167500
1993-12-17,15.30,15.40,14.85,15.10,140200
1993-12-20,14.95,15.05,14.20,14.60,294200
1993-12-21,14.60,14.95,14.00,14.95,206700
1993-12-22,15.10,15.10,14.60,14.60,84200
1993-12-23,14.60,14.70,14.30,14.35,78500
1993-12-24,14.20,14.95,14.20,14.95,111600
1993-12-27,14.95,14.95,14.50,14.50,110500
1993-12-28,14.40,14.55,14.10,14.15,81300
1993-12-29,14.15,14.30,14.00,14.15,87500
1993-12-30,14.15,14.50,14.10,14.15,195700
1993-12-31,14.45,14.60,14.00,14.05,209000
1994-01-03,14.05,14.15,13.90,13.90,81900
1994-01-04,13.85,14.00,13.60,13.60,44200
1994-01-05,13.65,14.00,13.50,14.00,108800
1994-01-06,14.15,14.55,14.05,14.55,257300
1994-01-07,14.60,14.65,14.00,14.40,176400
1994-01-10,14.40,14.40,14.10,14.15,120700
1994-01-11,14.40,14.50,14.15,14.15,72500
1994-01-12,14.00,14.20,14.00,14.10,64800
1994-01-13,14.05,14.10,13.90,14.00,55600
1994-01-14,14.10,14.10,13.70,13.80,95200
1994-01-17,13.50,13.70,13.50,13.55,86500
1994-01-18,13.35,14.00,13.30,13.80,60800
1994-01-19,13.80,13.80,13.50,13.50,53400
1994-01-20,13.40,13.50,13.15,13.35,97700
1994-01-21,13.35,13.50,13.35,13.35,37500
1994-01-24,13.60,13.85,13.25,13.30,40300
1994-01-25,13.30,13.30,13.10,13.15,34500
1994-01-26,13.05,13.05,12.70,12.90,84100
1994-01-27,12.75,13.00,12.60,13.00,68000
1994-01-28,13.00,13.00,12.50,12.55,56000
1994-01-31,12.35,12.35,11.60,11.80,131900
1994-02-01,11.50,12.20,11.50,11.75,193600
1994-02-02,11.80,12.20,11.80,12.15,82200
1994-02-03,12.15,13.35,12.15,13.20,319800
1994-02-04,13.40,13.80,13.30,13.75,348400
1994-02-14,13.80,14.10,12.50,12.50,220000
1994-02-15,12.00,12.65,12.00,12.50,148500
1994-02-16,12.50,12.80,12.20,12.45,118600
1994-02-17,12.25,12.40,12.20,12.25,57700
1994-02-18,12.20,12.40,12.20,12.40,44200
1994-02-21,12.35,12.35,12.00,12.00,48400
1994-02-22,12.30,12.90,12.30,12.35,233300
1994-02-23,12.70,12.85,12.30,12.50,123200
1994-02-24,12.50,13.00,12.50,12.95,122900
1994-02-25,13.15,13.45,12.90,13.00,367000
1994-02-28,13.00,13.00,12.60,12.60,59600
1994-03-01,12.45,12.70,12.40,12.55,38200
1994-03-02,12.70,12.70,12.50,12.55,28000
1994-03-03,12.55,12.60,12.20,12.30,83600
1994-03-04,12.30,12.35,12.20,12.25,49300
1994-03-07,12.05,12.30,11.85,12.20,103900
1994-03-08,12.10,12.15,12.05,12.10,28900
1994-03-09,12.10,12.10,11.95,12.00,42600
1994-03-10,12.00,12.00,11.85,11.85,53400
1994-03-11,11.75,12.30,11.55,11.90,143600
1994-03-14,12.20,12.65,12.20,12.55,189400
1994-03-15,12.80,12.85,12.05,12.10,188300
1994-03-16,12.10,12.25,11.90,12.20,89300
1994-03-17,11.80,12.40,11.80,12.05,73600
1994-03-18,12.35,12.50,12.15,12.25,120300
1994-03-21,12.35,12.60,12.00,12.10,125300
1994-03-22,12.00,12.10,11.90,11.95,45800
1994-03-23,11.80,11.90,11.50,11.55,49800
1994-03-24,11.40,11.55,11.15,11.30,104400
1994-03-25,11.10,11.40,11.00,11.25,59200
1994-03-28,11.00,11.25,11.00,11.05,132900
1994-03-29,11.05,11.45,10.80,11.25,99200
1994-03-30,11.25,11.50,10.85,11.20,147200
1994-03-31,11.20,11.20,10.50,10.80,62500
1994-04-01,10.65,10.80,10.65,10.65,69900
1994-04-04,10.65,10.90,10.65,10.70,26400
1994-04-05,10.65,11.75,10.65,10.95,236700
1994-04-06,10.95,11.25,10.95,11.20,100500
1994-04-07,11.30,11.45,11.15,11.15,135600
1994-04-08,11.10,11.15,10.65,10.80,144300
1994-04-11,10.80,10.80,10.65,10.65,53400
1994-04-12,10.60,10.90,10.45,10.70,76200
1994-04-13,10.80,10.95,10.65,10.70,63500
1994-04-14,10.50,10.60,10.30,10.30,61400
1994-04-15,10.05,10.50,9.60,10.40,198500
1994-04-18,10.30,10.30,9.80,9.90,165700
1994-04-19,9.70,9.80,8.80,8.95,87200
1994-04-20,8.70,9.00,8.50,8.60,133100
1994-04-21,8.55,9.20,8.55,9.15,257000
1994-04-22,9.15,9.20,8.85,8.85,187600
1994-04-25,8.75,8.95,8.70,8.95,35200
1994-04-26,9.10,9.35,9.00,9.30,111800
1994-04-27,9.35,10.00,9.30,9.90,291100
1994-04-28,11.01,11.40,10.32,10.68,823000
1994-04-29,10.68,11.60,10.50,11.60,1126400
1994-05-03,11.80,12.25,11.30,12.10,1209200
1994-05-04,12.20,12.50,11.55,11.56,794700
1994-05-05,11.11,11.35,10.50,11.00,354000
1994-05-06,11.20,11.95,10.89,11.35,589800
1994-05-09,11.50,11.99,11.30,11.85,597000
1994-05-10,11.90,12.16,11.63,12.16,503600
1994-05-11,12.16,12.47,12.00,12.09,683600
1994-05-12,11.68,12.46,11.68,11.81,523200
1994-05-13,11.61,12.30,11.60,12.20,394800
1994-05-16,12.30,12.37,11.98,12.15,278400
1994-05-17,11.50,12.15,11.50,11.80,96200
1994-05-18,11.80,11.93,11.50,11.60,105400
1994-05-19,11.70,12.00,11.55,11.88,76700
1994-05-20,11.88,11.98,11.70,11.70,57100
1994-05-23,11.70,11.70,11.50,11.60,40200
1994-05-24,11.52,11.76,11.52,11.71,30700
1994-05-25,11.60,11.65,11.50,11.55,15300
1994-05-26,11.50,11.55,11.20,11.20,28000
1994-05-27,11.15,11.32,11.00,11.05,54100
1994-05-30,10.80,10.80,10.35,10.40,43100
1994-05-31,10.45,10.70,10.20,10.55,120600
1994-06-01,10.55,10.60,10.20,10.20,127700
1994-06-02,10.20,10.40,10.10,10.26,31300
1994-06-03,10.26,10.62,10.26,10.35,61200
1994-06-06,10.26,10.31,10.25,10.30,16500
1994-06-07,10.26,10.29,10.18,10.25,18000
1994-06-08,10.10,10.40,10.10,10.35,40900
1994-06-09,10.25,10.50,10.20,10.25,24100
1994-06-10,10.30,10.30,10.15,10.16,29300
1994-06-13,10.15,10.15,9.97,9.97,34400
1994-06-14,9.95,9.95,9.80,9.83,51500
1994-06-15,9.81,9.81,9.70,9.74,32100
1994-06-16,9.78,10.25,9.77,10.04,35600
1994-06-17,10.04,10.38,9.80,10.33,72700
1994-06-20,10.33,10.33,9.80,9.80,113700
1994-06-21,9.70,9.75,9.30,9.62,70400
1994-06-22,9.62,9.95,9.60,9.86,55400
1994-06-23,9.80,9.82,9.70,9.73,18400
1994-06-24,9.70,9.73,9.65,9.70,60500
1994-06-27,9.65,9.65,9.20,9.25,64100
1994-06-28,9.25,9.25,9.20,9.20,25700
1994-06-29,9.20,9.21,9.01,9.02,48600
1994-06-30,9.00,9.05,8.92,8.97,87400
1994-07-01,9.01,9.03,8.80,8.82,44400
1994-07-04,8.82,8.82,8.33,8.38,36000
1994-07-08,7.38,8.40,6.00,8.31,79100
1994-07-11,5.58,5.62,5.40,5.46,124100
1994-07-12,5.41,5.50,5.41,5.45,57100
1994-07-13,5.45,5.63,5.45,5.54,94100
1994-07-14,5.50,5.66,5.48,5.51,81900
1994-07-15,5.64,5.64,5.28,5.33,100100
1994-07-18,5.20,5.20,5.02,5.08,124300
1994-07-19,5.19,5.20,4.95,5.04,147100
1994-07-20,5.04,5.04,4.98,4.98,83900
1994-07-21,4.95,5.00,4.90,4.94,281400
1994-07-22,4.94,5.05,4.90,4.94,121700
1994-07-25,5.49,5.49,4.90,5.20,339700
1994-07-26,5.30,5.40,5.21,5.38,435800
1994-07-27,5.40,5.45,5.02,5.05,355700
1994-07-28,4.90,5.00,4.74,4.74,762600
1994-07-29,4.74,4.80,4.68,4.79,294300
1994-08-01,5.50,6.75,5.45,6.69,2269000
1994-08-02,6.80,7.40,6.40,6.50,3431000
1994-08-03,6.35,7.45,6.35,7.36,2277000
1994-08-04,7.65,7.90,6.96,7.20,3714000
1994-08-05,7.60,8.00,7.23,7.90,2330000
1994-08-08,8.00,8.15,7.50,7.80,2321400
1994-08-09,7.80,7.80,7.20,7.22,913000
1994-08-10,7.22,8.05,7.00,8.05,1524800
1994-08-11,8.35,8.40,7.80,7.80,2620200
1994-08-12,7.61,7.96,7.61,7.73,726200
1994-08-15,7.60,7.65,7.35,7.41,544300
1994-08-16,7.50,7.75,7.40,7.63,407500
1994-08-17,7.50,7.70,7.50,7.70,240000
1994-08-18,7.80,8.10,7.75,7.98,1358000
1994-08-19,8.00,8.90,8.00,8.45,5440700
1994-08-22,8.20,8.90,8.05,8.43,2311300
1994-08-23,8.55,8.70,8.25,8.59,1308000
1994-08-24,8.65,8.69,8.25,8.43,1109300
1994-08-25,8.40,8.40,8.15,8.19,713200
1994-08-26,8.20,8.40,8.15,8.20,669700
1994-08-29,8.20,8.43,8.20,8.20,858100
1994-08-30,8.20,8.55,8.15,8.50,1428600
1994-08-31,8.60,8.65,8.45,8.65,1357000
1994-09-01,8.90,9.29,8.78,9.12,3289600
1994-09-02,9.10,9.50,8.99,9.49,1764200
1994-09-05,10.00,11.65,10.00,11.32,2994300
1994-09-06,11.80,12.81,11.55,12.50,3503400
1994-09-07,13.00,15.80,12.70,13.50,6951100
1994-09-08,13.58,15.00,13.58,14.70,4599800
1994-09-09,14.75,14.75,13.60,13.90,2373600
1994-09-12,14.20,14.40,14.01,14.35,1517500
1994-09-13,14.50,15.10,14.20,14.45,1987200
1994-09-14,14.40,14.40,13.60,13.90,634000
1994-09-15,13.70,13.83,13.52,13.54,792900
1994-09-16,13.65,14.00,13.42,13.79,786700
1994-09-19,13.20,13.80,13.20,13.50,384200
1994-09-20,12.50,13.45,11.85,13.18,607000
1994-09-21,13.20,13.69,13.11,13.65,483000
1994-09-22,13.80,14.32,13.60,13.80,1081800
1994-09-23,13.70,13.70,13.30,13.55,754100
1994-09-26,13.45,13.75,13.28,13.58,327100
1994-09-27,13.65,14.00,13.35,13.85,460200
1994-09-28,14.00,14.25,13.50,14.25,1524000
1994-09-29,14.30,15.00,12.60,13.85,2051500
1994-09-30,13.80,13.83,12.50,12.65,1401700
1994-10-05,12.50,12.50,10.20,11.00,1003700
1994-10-06,11.10,11.90,10.20,10.45,1171500
1994-10-07,10.45,11.60,8.90,11.28,2224300
1994-10-10,11.28,11.28,10.16,10.60,1505200
1994-10-11,10.50,10.80,10.49,10.57,428000
1994-10-12,10.58,11.50,10.51,10.85,807300
1994-10-13,11.00,11.00,10.00,10.05,542100
1994-10-14,9.80,10.40,9.30,10.30,1750400
1994-10-17,10.03,10.03,9.50,9.58,515100
1994-10-18,9.58,9.79,9.48,9.54,222800
1994-10-19,9.54,9.81,9.54,9.80,355200
1994-10-20,9.80,10.40,9.80,10.35,903400
1994-10-21,10.40,10.88,10.00,10.18,2086400
1994-10-24,10.18,11.00,9.91,10.95,1252400
1994-10-25,11.00,11.60,10.75,10.85,3492300
1994-10-26,10.66,10.90,10.45,10.58,837800
1994-10-27,10.58,10.85,10.45,10.80,370100
1994-10-28,10.80,10.80,10.38,10.38,513600
1994-10-31,10.50,10.75,10.18,10.30,652200
1994-11-01,10.30,10.46,10.00,10.25,220800
1994-11-02,10.25,10.37,10.18,10.20,192600
1994-11-03,10.20,10.58,10.08,10.43,696800
1994-11-04,10.60,10.60,10.05,10.10,569100
1994-11-07,9.91,10.10,9.81,10.00,234800
1994-11-08,10.29,10.50,10.20,10.38,799400
1994-11-09,10.38,10.45,10.08,10.45,381600
1994-11-10,10.45,10.70,10.20,10.27,800700
1994-11-11,10.16,10.55,10.16,10.55,292900
1994-11-14,10.60,10.65,10.33,10.45,298000
1994-11-15,10.40,10.40,10.25,10.25,177900
1994-11-16,10.45,10.45,10.25,10.30,91800
1994-11-17,10.22,10.39,10.15,10.18,51900
1994-11-18,10.05,10.20,10.02,10.16,142200
1994-11-21,10.35,10.35,10.06,10.12,48300
1994-11-22,10.10,10.25,10.10,10.10,35100
1994-11-23,10.05,10.25,10.00,10.02,84600
1994-11-24,10.02,10.10,9.99,10.00,97100
1994-11-25,10.05,10.20,10.03,10.08,98100
1994-11-28,10.10,10.20,10.00,10.06,16600
1994-11-29,10.00,10.23,9.95,10.20,64700
1994-11-30,10.20,10.20,10.08,10.08,78500
1994-12-01,9.65,10.10,9.65,10.08,68600
1994-12-02,10.09,10.10,9.99,10.00,33100
1994-12-05,10.25,10.25,9.62,9.70,107600
1994-12-06,9.50,9.65,9.50,9.52,83000
1994-12-07,9.48,9.61,9.46,9.50,54400
1994-12-08,9.60,9.60,9.30,9.36,47700
1994-12-09,9.20,9.30,9.05,9.20,154000
1994-12-12,9.05,9.06,8.95,8.95,140500
1994-12-13,8.90,9.40,8.90,9.20,195000
1994-12-14,9.20,9.25,8.80,8.95,96800
1994-12-15,8.90,10.00,8.85,9.80,509700
1994-12-16,9.99,10.10,9.50,9.75,1020100
1994-12-19,9.70,9.85,9.40,9.42,315800
1994-12-20,9.60,9.60,9.36,9.55,128500
1994-12-21,9.60,9.60,9.40,9.40,141200
1994-12-22,9.30,9.35,8.98,9.20,119900
1994-12-23,9.25,9.32,9.12,9.18,114100
1994-12-26,9.15,9.30,9.05,9.08,53300
1994-12-27,9.08,9.15,9.02,9.08,49300
1994-12-28,9.08,9.20,9.05,9.10,65800
1994-12-29,9.18,9.20,8.98,9.00,77400
1994-12-30,9.25,9.25,8.98,9.19,269900
1995-01-03,9.20,9.20,8.95,9.10,55000
1995-01-04,9.15,9.48,9.10,9.40,114100
1995-01-05,9.40,9.50,9.23,9.24,136000
1995-01-06,9.00,9.20,9.00,9.15,66200
1995-01-09,9.15,9.16,9.00,9.04,46600
1995-01-10,9.00,9.00,8.88,8.92,86300
1995-01-11,8.87,9.30,8.81,8.93,65300
1995-01-12,8.95,8.96,8.80,8.82,50700
1995-01-13,8.75,8.75,8.50,8.75,55800
1995-01-16,8.70,8.75,8.48,8.64,58700
1995-01-17,8.55,8.66,8.54,8.54,57900
1995-01-18,8.65,8.70,8.54,8.64,46200
1995-01-19,8.64,8.75,8.40,8.40,70200
1995-01-20,8.40,8.59,8.35,8.50,148900
1995-01-23,8.41,8.64,8.41,8.45,68100
1995-01-24,8.45,8.61,8.45,8.60,61500
1995-01-25,8.80,8.80,8.60,8.78,97200
1995-01-26,8.80,8.80,8.60,8.72,35700
1995-01-27,8.67,8.80,8.67,8.72,44300
1995-02-13,8.65,8.65,8.45,8.65,37100
1995-02-14,8.58,8.58,8.50,8.52,15600
1995-02-15,8.50,8.52,8.50,8.52,4900
1995-02-16,8.52,8.52,8.35,8.47,9800
1995-02-17,8.36,8.41,8.36,8.41,8000
1995-02-20,8.40,8.55,8.40,8.48,6500
1995-02-21,8.41,8.44,8.41,8.44,5600
1995-02-22,8.45,9.30,8.45,9.10,672000
1995-02-23,9.20,9.33,8.55,8.88,547600
1995-02-24,8.01,9.00,8.01,8.48,102000
1995-02-27,8.79,9.10,8.48,8.49,197100
1995-02-28,8.46,8.67,8.43,8.55,51500
1995-03-01,8.45,8.76,8.33,8.72,39300
1995-03-02,8.70,8.98,8.70,8.75,77000
1995-03-03,8.85,9.15,8.65,9.10,299400
1995-03-06,9.16,9.50,9.00,9.50,435900
1995-03-07,9.60,9.90,9.20,9.75,829100
1995-03-08,9.83,9.85,9.50,9.60,456100
1995-03-09,9.55,9.60,9.15,9.21,467900
1995-03-10,9.22,9.30,9.08,9.12,325000
1995-03-13,9.35,9.35,9.00,9.11,164800
1995-03-14,9.10,9.18,9.08,9.16,147200
1995-03-15,9.20,9.26,8.80,8.91,103000
1995-03-16,8.90,9.00,8.78,8.99,108600
1995-03-17,8.91,9.16,8.91,9.08,50500
1995-03-20,9.20,9.20,8.80,8.85,88000
1995-03-21,8.85,9.01,8.85,9.00,24700
1995-03-22,9.09,9.27,9.00,9.27,164900
1995-03-23,9.27,9.34,9.11,9.15,179200
1995-03-24,9.15,9.28,8.90,9.20,152000
1995-03-27,9.20,9.24,9.17,9.21,133300
1995-03-28,9.20,9.20,9.08,9.15,23500
1995-03-29,9.30,9.30,9.08,9.26,83200
1995-03-30,9.34,9.40,9.18,9.18,103500
1995-03-31,9.15,9.32,9.15,9.28,79600
1995-04-03,9.42,9.42,9.31,9.33,62600
1995-04-04,9.16,9.30,9.16,9.25,28800
1995-04-05,9.25,9.30,9.15,9.15,77100
1995-04-06,9.15,9.22,9.14,9.22,36800
1995-04-07,9.30,9.55,9.27,9.50,185000
1995-04-10,9.50,9.75,9.48,9.50,385100
1995-04-11,9.50,9.50,9.25,9.25,146100
1995-04-12,9.18,9.28,9.15,9.24,94200
1995-04-13,9.24,9.45,9.23,9.30,135000
1995-04-14,9.38,9.40,9.30,9.38,87500
1995-04-17,9.38,9.60,9.30,9.38,77700
1995-04-18,9.40,9.46,9.25,9.35,21700
1995-04-19,9.26,9.48,9.26,9.45,73800
1995-04-20,9.45,10.40,9.40,10.08,710600
1995-04-21,10.10,10.50,9.85,9.96,1212100
1995-04-24,9.85,9.85,9.14,9.50,521900
1995-04-25,9.32,9.60,9.31,9.58,242000
1995-04-26,9.20,9.39,9.00,9.00,273900
1995-04-27,9.00,9.50,8.14,8.86,529600
1995-04-28,8.80,9.20,8.80,9.03,264700
1995-05-02,9.00,9.00,8.83,8.88,91900
1995-05-03,8.90,9.00,8.80,8.80,54300
1995-05-04,8.78,8.85,8.55,8.68,67300
1995-05-05,8.70,8.75,8.57,8.60,115700
1995-05-08,8.70,8.73,8.55,8.58,47900
1995-05-09,8.70,8.70,8.65,8.70,59900
1995-05-10,8.65,8.70,8.47,8.48,105000
1995-05-11,8.50,8.65,8.43,8.48,66100
1995-05-12,8.55,8.85,8.50,8.69,87400
1995-05-15,8.69,8.70,8.40,8.60,57100
1995-05-16,8.50,8.60,8.49,8.50,67800
1995-05-17,8.49,8.61,8.47,8.60,40500
1995-05-19,11.40,13.70,11.40,13.00,2361100
1995-05-22,13.10,14.00,13.00,13.50,3388800
1995-05-23,12.50,12.50,10.90,10.99,1811400
1995-05-24,10.80,11.45,10.60,11.25,648200
1995-05-25,11.25,11.60,10.90,10.95,650700
1995-05-26,10.60,11.99,10.60,11.50,647500
1995-05-29,11.20,11.50,11.20,11.45,244300
1995-05-30,11.25,11.50,11.25,11.48,130300
1995-05-31,11.01,11.40,11.01,11.20,59700
1995-06-01,11.15,11.29,11.10,11.29,65100
1995-06-02,11.30,11.55,11.15,11.45,255900
1995-06-05,11.32,11.33,11.17,11.20,107500
1995-06-06,11.01,11.01,10.80,11.00,58500
1995-06-07,11.10,11.25,10.80,11.25,64000
1995-06-08,11.20,11.33,10.95,11.08,107900
1995-06-09,11.08,11.20,11.00,11.19,40800
1995-06-12,10.90,11.00,10.90,10.92,47200
1995-06-13,11.00,11.25,10.95,11.20,84000
1995-06-14,11.08,11.25,10.91,11.18,91500
1995-06-15,11.25,11.25,10.25,10.45,245900
1995-06-16,10.25,10.55,10.18,10.50,114900
1995-06-19,10.30,10.70,10.20,10.39,51600
1995-06-20,10.25,10.70,10.25,10.45,115800
1995-06-21,10.30,10.46,10.28,10.45,78900
1995-06-22,10.30,10.40,10.30,10.35,28600
1995-06-23,10.25,10.48,10.25,10.40,73100
1995-06-26,10.40,10.48,10.35,10.38,142700
1995-06-27,10.25,10.45,10.15,10.20,110700
1995-06-28,10.21,10.35,10.14,10.14,48400
1995-06-29,10.10,10.30,10.06,10.08,56500
1995-06-30,10.02,10.10,9.90,9.98,67700
1995-07-03,9.76,9.82,9.70,9.79,33400
1995-07-04,9.70,9.95,9.70,9.80,15200
1995-07-05,9.80,9.95,9.78,9.90,20400
1995-07-06,9.98,10.30,9.90,10.20,189000
1995-07-07,10.03,11.32,10.03,10.76,294600
1995-07-10,10.82,10.82,10.45,10.50,195400
1995-07-11,10.55,10.55,10.35,10.35,105500
1995-07-12,10.30,11.00,10.22,10.55,96900
1995-07-13,10.75,11.05,10.55,10.95,353100
1995-07-14,10.75,10.93,10.68,10.68,138500
1995-07-17,10.65,11.20,10.65,10.96,297400
1995-07-18,10.96,11.00,10.65,10.91,299200
1995-07-19,10.90,10.95,10.25,10.50,245800
1995-07-20,10.40,10.75,10.40,10.40,98200
1995-07-21,10.40,10.80,10.30,10.48,342200
1995-07-24,10.48,10.60,10.35,10.40,232000
1995-07-25,10.30,11.20,10.30,10.60,519700
1995-07-26,10.59,10.63,10.40,10.55,75200
1995-07-27,10.45,10.50,10.40,10.45,61600
1995-07-28,10.40,10.45,10.38,10.39,39200
