Date,Open,High,Low,Close,Vol
1991-08-17,3.60,3.60,3.00,3.55,82700
1991-08-19,3.55,3.60,3.55,3.60,286000
1991-08-20,3.60,3.60,3.50,3.60,413600
1991-08-21,3.60,3.60,3.50,3.60,261800
1991-08-22,3.55,3.60,3.55,3.60,281400
1991-08-23,3.55,3.55,3.55,3.55,114400
1991-08-24,3.55,3.60,3.50,3.55,111900
1991-08-26,3.55,3.60,3.50,3.60,552300
1991-08-27,3.55,3.60,3.50,3.55,532300
1991-08-28,3.55,3.60,3.50,3.60,392200
1991-08-29,3.55,3.60,3.50,3.60,268500
1991-08-30,3.55,3.60,3.55,3.60,336000
1991-08-31,3.55,3.60,3.55,3.60,143100
1991-09-02,3.55,3.60,3.55,3.55,494100
1991-09-03,3.55,3.60,3.55,3.55,710400
1991-09-04,3.60,3.60,3.50,3.55,432000
1991-09-05,3.55,3.55,3.50,3.55,460300
1991-09-06,3.50,3.55,3.45,3.50,466100
1991-09-07,3.50,3.55,3.50,3.55,378400
1991-09-09,3.50,3.50,3.45,3.50,368600
1991-09-10,3.50,3.55,3.45,3.55,509300
1991-09-11,3.55,3.55,3.50,3.55,233900
1991-09-12,3.50,3.55,3.50,3.55,361300
1991-09-13,3.55,3.55,3.50,3.55,294400
1991-09-14,3.55,3.55,3.50,3.55,170400
1991-09-16,3.55,3.55,3.50,3.50,270400
1991-09-17,3.50,3.55,3.50,3.50,268000
1991-09-18,3.50,3.55,3.50,3.50,266900
1991-09-19,3.55,3.55,3.45,3.50,352400
1991-09-20,3.50,3.55,3.45,3.50,151800
1991-09-21,3.50,3.50,3.45,3.50,138300
1991-09-23,3.50,3.50,3.50,3.50,161400
1991-09-24,3.50,3.50,3.45,3.45,163100
1991-09-25,3.50,3.50,3.45,3.50,122000
1991-09-26,3.50,3.50,3.45,3.50,176000
1991-09-27,3.50,3.50,3.45,3.50,345800
1991-09-28,3.50,3.55,3.50,3.55,228000
1991-09-29,3.55,3.55,3.50,3.55,124000
1991-10-03,3.50,3.90,3.50,3.75,464400
1991-10-04,3.80,3.85,3.65,3.70,634800
1991-10-05,3.70,3.75,3.65,3.70,490800
1991-10-07,3.75,4.50,3.70,4.50,1016500
1991-10-08,4.60,5.30,4.60,5.30,2044500
1991-10-09,5.45,6.00,5.45,6.00,3537800
1991-10-10,6.00,6.45,5.80,5.80,3061000
1991-10-11,5.85,5.85,5.05,5.60,2014100
1991-10-12,5.60,5.95,5.60,5.90,1470000
1991-10-14,6.00,6.00,5.80,5.80,2636300
1991-10-15,5.90,5.90,5.50,5.65,1354100
1991-10-16,5.70,5.70,5.45,5.50,1238500
1991-10-17,5.55,5.60,5.45,5.60,1475200
1991-10-18,5.60,5.95,5.60,5.75,1374300
1991-10-19,5.70,5.80,5.65,5.75,397300
1991-10-21,5.70,5.80,5.65,5.75,767500
1991-10-22,5.70,5.75,5.60,5.60,715400
1991-10-23,5.60,5.65,5.50,5.65,715000
1991-10-24,5.55,5.75,5.55,5.70,888900
1991-10-25,5.70,5.80,5.70,5.80,938100
1991-10-26,5.75,5.85,5.70,5.80,547600
1991-10-28,5.80,6.60,5.75,6.15,919500
1991-10-29,6.10,6.70,6.10,6.40,1535700
1991-10-30,6.45,6.55,6.30,6.50,2419200
1991-10-31,6.60,7.50,6.60,7.25,2526100
1991-11-01,7.25,8.35,7.25,8.30,2622300
1991-11-02,8.50,8.60,8.35,8.45,2043600
1991-11-04,8.40,10.00,8.40,9.70,3027300
1991-11-05,9.80,10.85,9.80,9.95,3155800
1991-11-06,10.05,10.05,8.55,9.50,3595400
1991-11-07,10.50,10.50,9.45,10.00,2670300
1991-11-08,10.10,10.50,9.80,10.40,3737400
1991-11-09,10.50,11.20,10.50,11.15,1711700
1991-11-12,11.15,14.30,11.15,14.10,2403300
1991-11-13,14.00,15.80,14.00,14.65,2844100
1991-11-14,14.70,16.05,14.65,15.80,2672300
1991-11-15,15.80,16.00,14.75,14.95,2637800
1991-11-16,15.00,15.00,13.90,14.50,2130500
1991-11-18,14.50,14.50,10.40,10.50,2373100
1991-11-19,10.55,14.55,10.50,14.10,2175700
1991-11-20,14.00,14.85,13.40,13.50,1019500
1991-11-21,13.60,13.60,12.50,12.75,1556900
1991-11-22,12.80,13.50,12.80,13.50,1471400
1991-11-23,13.50,13.60,13.00,13.50,1151600
1991-11-25,13.30,13.35,12.45,12.60,1278900
1991-11-26,12.70,12.70,11.15,11.50,1787900
1991-11-27,11.60,12.50,11.50,12.45,1657700
1991-11-28,12.50,12.80,11.50,11.55,1379400
1991-11-29,11.45,11.55,10.25,11.10,1546700
1991-11-30,11.20,11.20,10.50,10.60,997100
1991-12-02,10.50,10.70,10.00,10.50,1837300
1991-12-03,10.50,11.30,10.30,11.10,1027900
1991-12-04,11.20,11.55,11.20,11.35,1091900
1991-12-05,11.40,11.40,10.50,10.80,550300
1991-12-06,10.80,11.00,10.40,11.00,947000
1991-12-07,11.00,11.20,10.90,11.15,411300
1991-12-09,11.10,11.20,10.95,11.10,982300
1991-12-10,11.10,11.20,11.00,11.20,903200
1991-12-11,11.20,11.20,11.05,11.10,871100
1991-12-12,11.10,11.10,10.70,10.85,353500
1991-12-13,10.70,10.70,10.40,10.55,893800
1991-12-14,10.40,10.80,10.40,10.80,489800
1991-12-16,10.80,10.80,10.50,10.80,568800
1991-12-17,10.90,10.90,10.55,10.60,405700
1991-12-18,10.50,10.60,10.50,10.60,507700
1991-12-19,10.50,10.55,10.40,10.45,437600
1991-12-20,10.50,10.55,10.40,10.45,437600
1991-12-21,10.55,10.55,10.45,10.55,337600
1991-12-23,10.50,10.75,10.50,10.70,522500
1991-12-24,10.60,12.10,10.60,12.00,1229200
1991-12-25,11.90,12.35,11.70,11.90,1465400
1991-12-26,11.75,11.80,11.30,11.45,1001000
1991-12-27,11.40,11.70,11.40,11.70,948700
1991-12-28,11.60,12.00,11.60,12.00,709100
1991-12-30,12.00,12.00,11.60,11.70,696000
1991-12-31,11.70,11.90,11.70,11.80,496600
1992-01-02,11.90,12.00,11.80,11.85,660800
1992-01-03,11.80,11.85,11.70,11.75,735500
1992-01-06,11.70,11.85,11.65,11.80,1081100
1992-01-07,11.75,12.00,11.70,12.00,1521600
1992-01-08,11.90,12.00,11.80,11.95,883000
1992-01-09,12.20,12.30,12.10,12.15,255300
1992-01-10,12.20,12.25,12.10,12.20,180600
1992-01-13,12.20,12.20,11.90,12.00,259000
1992-01-14,12.00,12.00,11.70,11.75,310600
1992-01-15,11.80,11.80,11.50,11.55,398800
1992-01-16,11.65,11.65,11.10,11.15,381300
1992-01-17,11.20,11.60,11.00,11.55,330400
1992-01-20,11.60,11.85,11.60,11.65,354200
1992-01-21,11.60,11.65,11.35,11.40,261200
1992-01-22,11.35,11.50,11.35,11.40,294800
1992-01-23,11.45,11.55,11.40,11.50,302100
1992-01-24,11.55,11.70,11.50,11.60,303200
1992-01-27,11.60,11.60,11.45,11.50,529700
1992-01-28,11.60,11.60,11.50,11.55,478800
1992-01-29,11.50,11.80,11.45,11.60,565000
1992-01-30,11.60,11.90,11.60,11.85,439300
1992-01-31,11.90,12.10,11.80,11.95,590400
1992-02-01,12.00,12.05,11.85,11.90,290300
1992-02-02,12.05,12.05,11.90,12.00,346000
1992-02-10,11.90,12.00,11.55,11.85,259500
1992-02-11,11.85,12.00,11.70,11.80,220700
1992-02-12,11.80,11.90,11.80,11.90,222000
1992-02-13,11.90,11.90,11.80,11.80,231300
1992-02-14,11.80,11.85,11.70,11.75,263900
1992-02-17,11.60,11.70,11.40,11.60,355600
1992-02-18,11.60,11.60,11.45,11.50,305900
1992-02-19,11.45,11.50,11.45,11.50,453000
1992-02-20,11.45,11.60,11.45,11.60,508400
1992-02-21,11.60,11.70,11.55,11.60,388200
1992-02-24,11.55,11.55,11.15,11.30,306700
1992-02-25,11.30,11.40,11.15,11.25,449600
1992-02-26,11.20,11.30,11.00,11.10,450100
1992-02-27,11.25,11.60,11.00,11.55,574300
1992-02-28,11.60,11.90,11.55,11.60,581100
1992-03-02,11.75,11.75,11.50,11.60,506900
1992-03-03,11.50,11.75,11.40,11.50,572500
1992-03-04,11.65,11.75,11.40,11.45,556600
1992-03-05,11.40,11.65,11.40,11.55,344100
1992-03-06,11.50,11.60,11.40,11.50,290600
1992-03-09,11.50,11.50,11.30,11.40,417800
1992-03-10,11.40,11.50,11.30,11.50,521400
1992-03-11,11.60,11.70,11.40,11.60,690300
1992-03-12,11.50,11.70,11.45,11.60,617800
1992-03-13,11.60,11.70,11.50,11.60,500000
1992-03-16,11.60,11.90,11.60,11.90,1211200
1992-03-17,11.95,12.00,11.80,11.90,963200
1992-03-18,11.80,12.00,11.80,11.95,1850600
1992-03-19,12.00,12.15,12.00,12.10,1141700
1992-03-20,12.10,12.10,11.85,12.00,792100
1992-03-23,12.10,12.10,11.90,12.00,1092900
1992-03-24,12.00,12.10,12.00,12.10,1261400
1992-03-25,12.10,12.80,12.10,12.80,1109800
1992-03-26,12.95,14.00,12.95,13.50,1389300
1992-03-27,13.65,13.80,13.35,13.65,1539200
1992-03-30,13.60,14.40,13.55,14.20,2172400
1992-03-31,14.10,15.25,14.10,15.00,1707000
1992-04-01,15.20,15.30,14.85,15.05,2120700
1992-04-02,15.10,15.20,14.70,14.90,1850800
1992-04-03,15.00,15.05,14.65,15.00,1472000
1992-04-06,15.15,16.35,15.15,16.30,1541900
1992-04-07,16.45,17.30,16.45,17.15,1987600
1992-04-08,17.30,17.40,16.50,17.10,2127000
1992-04-09,17.00,17.80,17.00,17.80,2483800
1992-04-10,17.95,19.00,17.90,18.95,1932400
1992-04-13,16.30,19.85,16.30,18.25,1013900
1992-04-14,18.40,19.00,18.40,18.95,2283000
1992-04-15,19.00,19.00,17.00,17.85,2715200
1992-04-16,17.90,18.65,17.90,18.50,2020600
1992-04-17,18.65,18.80,17.55,18.10,1410700
1992-04-20,18.25,18.40,17.60,17.95,1530700
1992-04-21,18.00,18.05,17.50,17.75,1918200
1992-04-22,17.90,19.00,17.80,18.80,2023800
1992-04-23,18.95,19.60,18.90,19.30,2294000
1992-04-24,19.45,19.90,19.30,19.60,2048000
1992-04-27,19.75,20.00,18.60,19.25,1744800
1992-04-28,19.40,19.60,18.90,19.50,1332100
1992-04-29,19.65,20.00,19.30,20.00,2296900
1992-04-30,20.00,21.80,20.00,21.70,2019500
1992-05-03,21.85,23.40,21.85,22.80,2020300
1992-05-04,22.95,25.00,22.95,24.65,2108800
1992-05-05,22.95,25.00,22.95,24.65,2100000
1992-05-06,28.00,29.10,26.00,26.00,2089300
1992-05-07,25.85,25.85,23.60,25.00,5103000
1992-05-08,25.00,26.55,25.00,25.60,3640200
1992-05-11,25.75,27.60,24.80,27.55,2498100
1992-05-12,27.70,29.00,27.65,28.90,3083100
1992-05-13,29.05,29.05,28.20,28.40,3194900
1992-05-14,28.55,28.55,27.40,28.50,2900700
1992-05-15,28.35,28.50,27.75,28.50,2394300
1992-05-18,28.65,29.00,27.80,28.80,2532800
1992-05-19,28.95,31.15,28.95,31.05,2660800
1992-05-20,31.20,32.30,29.75,29.90,2385900
1992-05-21,30.05,31.00,28.50,30.50,2285100
1992-05-22,30.65,30.90,29.20,30.20,3292400
1992-05-25,30.35,31.50,29.95,31.50,2850600
1992-05-26,31.65,32.20,31.60,32.10,2498200
1992-05-27,32.25,32.30,31.60,31.70,1912400
1992-05-28,31.85,31.90,30.60,31.15,1874500
1992-05-29,31.00,31.20,30.50,31.00,2140600
1992-06-01,31.15,32.10,30.85,31.00,2968100
1992-06-02,31.15,31.15,29.50,30.20,2650400
1992-06-03,30.35,30.35,27.60,28.00,2162900
1992-06-04,27.85,28.10,25.20,28.10,4072600
1992-06-05,28.25,29.00,27.95,28.60,4165400
1992-06-08,28.75,28.75,27.05,27.60,1753500
1992-06-09,27.75,27.75,25.30,25.75,1558200
1992-06-10,25.60,26.80,25.00,26.70,2003800
1992-06-11,26.85,26.85,25.85,26.10,1909700
1992-06-12,26.00,26.80,25.60,26.80,2008800
1992-06-15,26.95,26.95,25.50,25.50,1556800
1992-06-16,25.35,25.40,23.50,23.80,2014700
1992-06-17,23.65,26.30,22.80,25.80,2167300
1992-06-18,25.95,26.80,24.50,24.85,3149700
1992-06-19,24.70,25.50,24.00,25.20,1946100
1992-06-22,25.05,25.05,23.50,23.90,1945700
1992-06-23,24.00,25.00,23.70,24.90,1324200
1992-06-24,25.00,25.00,24.20,24.50,1405400
1992-06-25,24.65,25.10,24.60,25.00,1374100
1992-06-26,25.15,26.20,25.15,26.20,2343800
1992-06-29,26.35,28.85,26.35,28.40,3091900
1992-06-30,28.55,29.55,28.50,29.05,3601600
1992-07-01,29.00,29.05,27.10,27.50,3686700
1992-07-02,27.35,28.20,26.90,27.60,2025400
1992-07-03,27.45,28.20,27.45,28.00,2609000
1992-07-06,28.15,29.00,27.20,27.80,2722900
1992-07-07,27.95,28.20,27.20,27.80,1632500
1992-07-08,27.65,28.30,27.65,27.85,1118300
1992-07-09,28.00,28.00,27.45,27.70,1777600
1992-07-10,27.55,27.60,26.80,27.60,1624900
1992-07-13,27.50,28.50,27.15,28.40,1480100
1992-07-14,28.55,28.95,28.10,28.50,1537800
1992-07-15,28.50,28.55,28.10,28.20,1095700
1992-07-16,28.20,28.65,28.10,28.60,1264200
1992-07-17,28.75,29.50,28.65,29.50,2154300
1992-07-20,29.65,31.00,29.65,30.70,2617800
1992-07-21,30.85,31.20,30.40,30.55,2716300
1992-07-22,30.50,30.85,30.00,30.80,1932900
1992-07-23,30.65,31.50,30.65,31.45,1887400
1992-07-24,31.60,32.00,31.60,31.80,1850000
1992-07-27,31.95,33.00,31.95,33.00,1856600
1992-07-28,33.15,33.15,32.05,32.15,1757000
1992-07-29,32.00,32.20,31.75,32.10,1652700
1992-07-30,32.00,32.50,31.90,32.30,1269700
1992-07-31,32.15,32.70,31.50,31.75,1212200
1992-08-03,31.70,31.70,29.65,29.65,1495100
1992-08-04,29.50,31.50,29.35,30.95,1657900
1992-08-05,31.00,31.50,30.30,31.15,1349100
1992-08-06,31.30,31.30,30.70,30.90,1044200
1992-08-07,31.00,32.00,30.50,32.00,1531100
1992-08-10,31.85,33.10,31.85,32.70,1146800
1992-08-11,32.55,32.55,29.35,30.70,537400
1992-08-12,30.85,31.50,30.70,30.80,2485200
1992-08-13,30.95,30.95,29.50,29.80,2489600
1992-08-14,29.65,30.70,29.40,30.60,2717200
1992-08-17,30.75,32.65,30.75,31.70,2795100
1992-08-18,31.85,32.00,31.30,31.50,1812800
1992-08-19,31.50,31.80,31.10,31.50,1251300
1992-08-20,31.50,31.80,31.30,31.60,1047000
1992-08-21,31.60,31.60,30.85,31.00,1375700
1992-08-24,30.85,30.85,30.15,30.30,1307200
1992-08-25,30.15,30.15,29.40,29.50,1533300
1992-08-26,29.35,30.50,29.20,30.20,2010500
1992-08-27,30.35,30.80,29.70,30.45,1604800
1992-08-28,30.60,30.60,30.00,30.50,1069600
1992-08-31,30.35,30.35,29.20,29.80,678500
1992-09-01,29.80,29.85,28.50,28.90,900900
1992-09-02,29.00,29.00,27.80,29.00,1797100
1992-09-03,29.15,29.30,27.70,28.45,1175000
1992-09-04,28.40,28.40,27.20,27.20,2029100
1992-09-07,27.05,27.05,25.90,26.20,2112600
1992-09-08,26.05,28.35,25.50,28.00,2145300
1992-09-09,28.15,28.50,27.10,28.40,2843700
1992-09-10,28.55,28.80,27.85,28.55,2348000
1992-09-11,28.50,28.50,27.80,28.50,1405000
1992-09-14,28.65,29.20,27.80,27.90,1310600
1992-09-15,27.75,28.35,27.40,27.80,833200
1992-09-16,27.95,27.95,27.50,27.75,650400
1992-09-17,27.80,28.50,27.80,28.30,874600
1992-09-18,28.40,28.40,27.50,27.95,505300
1992-09-21,27.95,27.95,27.50,27.80,455400
1992-09-22,27.65,27.70,27.40,27.40,574800
1992-09-23,27.50,28.00,27.50,27.80,526300
1992-09-24,27.95,29.00,27.85,29.00,1311400
1992-09-25,29.15,29.45,28.20,28.30,1063700
1992-09-28,28.45,28.50,27.80,28.25,538700
1992-09-29,28.10,28.40,27.85,28.40,601000
1992-09-30,28.25,28.25,27.60,28.00,950700
1992-10-04,28.00,28.40,28.00,28.10,422600
1992-10-05,28.10,28.30,27.80,28.00,301400
1992-10-06,28.00,28.00,27.40,27.60,391900
1992-10-07,27.50,27.80,27.40,27.80,352200
1992-10-08,27.65,28.00,27.60,27.75,294100
1992-10-09,27.60,27.90,27.50,27.90,341900
1992-10-12,28.00,28.65,27.75,27.80,928700
1992-10-13,27.80,28.10,27.50,27.70,290600
1992-10-14,27.70,27.70,26.95,27.05,361000
1992-10-15,27.00,27.70,26.75,27.70,404900
1992-10-16,27.55,27.80,27.20,27.65,554000
1992-10-19,27.50,27.60,26.50,26.80,680500
1992-10-20,27.00,27.70,26.90,27.20,945300
1992-10-21,27.20,27.20,26.00,26.20,587800
1992-10-22,26.05,26.10,25.50,25.75,1060200
1992-10-23,25.60,25.80,24.70,24.70,1171800
1992-10-26,24.55,24.55,21.55,23.00,1950200
1992-10-27,23.00,23.40,21.90,22.00,2548800
1992-10-28,22.15,23.00,21.90,22.80,1984900
1992-10-29,22.65,24.20,22.30,24.20,2090200
1992-10-30,24.35,24.80,24.30,24.65,2780300
1992-11-02,24.80,24.80,22.50,22.55,1271200
1992-11-03,22.50,23.20,21.80,23.20,1380500
1992-11-04,23.20,23.20,22.50,22.65,780400
1992-11-05,22.60,23.00,22.30,22.40,570200
1992-11-06,22.40,22.40,21.95,22.05,956200
1992-11-09,22.00,22.25,21.60,21.90,600800
1992-11-10,21.75,22.30,21.50,21.60,557900
1992-11-11,21.50,21.50,20.35,20.80,1015800
1992-11-12,20.95,21.10,19.60,20.00,1447000
1992-11-13,20.00,20.00,18.40,19.05,2021400
1992-11-16,19.10,19.10,17.00,17.10,2453800
1992-11-17,17.00,17.40,15.85,16.70,3255500
1992-11-18,16.85,18.50,16.80,17.80,3900900
1992-11-19,17.80,18.20,17.25,17.80,2560200
1992-11-20,17.80,18.20,17.25,17.25,2212500
1992-11-23,17.10,17.10,16.20,16.60,2133000
1992-11-24,16.50,17.00,16.25,17.00,1204900
1992-11-25,17.00,17.80,17.00,17.80,1516300
1992-11-26,17.95,20.20,17.95,19.70,3579500
1992-11-27,19.85,20.20,19.10,20.00,4269000
1992-11-30,20.00,23.65,20.00,23.00,2752700
1992-12-01,22.85,23.90,21.85,23.50,4508200
1992-12-02,23.65,24.05,22.50,22.95,3092700
1992-12-03,20.60,21.05,20.05,20.25,255700
1992-12-04,20.10,21.50,19.85,21.50,222100
1992-12-07,21.65,23.05,21.65,22.75,259800
1992-12-08,22.90,23.10,22.00,22.00,172600
1992-12-09,22.00,22.30,20.60,21.00,242300
1992-12-10,21.00,21.15,20.00,20.35,218400
1992-12-11,20.50,22.70,20.50,20.90,161500
1992-12-14,20.75,21.35,20.60,20.75,109600
1992-12-15,20.50,20.75,20.00,20.20,83800
1992-12-16,20.05,21.00,19.80,20.90,81600
1992-12-17,21.00,21.20,20.40,20.60,54100
1992-12-18,20.60,21.20,20.50,21.20,90800
1992-12-21,21.30,21.80,20.80,21.65,164900
1992-12-22,21.60,21.95,21.30,21.35,105800
1992-12-23,21.35,21.50,21.00,21.25,62200
1992-12-24,21.10,21.60,21.10,21.60,47100
1992-12-25,21.35,21.70,21.30,21.55,77200
1992-12-28,21.50,21.55,21.30,21.40,37800
1992-12-29,21.40,22.00,21.30,21.90,75200
1992-12-30,22.00,22.70,22.00,22.70,140900
1992-12-31,22.85,23.40,22.85,22.90,191900
1993-01-03,23.00,24.20,23.00,24.15,119500
1993-01-04,24.30,24.50,23.70,23.80,179300
1993-01-05,23.80,24.30,23.50,23.60,83800
1993-01-06,23.60,23.90,23.50,23.90,58500
1993-01-07,23.90,24.20,23.85,24.10,75900
1993-01-08,24.20,24.30,23.80,24.20,79200
1993-01-11,27.40,28.20,27.40,27.95,1805400
1993-01-12,28.00,28.00,26.85,27.10,1927700
1993-01-13,27.00,27.50,26.80,27.00,1269700
1993-01-14,27.00,27.20,26.70,26.75,1282500
1993-01-15,26.90,27.20,26.30,27.10,1235700
1993-01-18,27.00,27.70,27.00,27.55,1593500
1993-01-19,27.70,28.05,27.65,27.75,1557600
1993-02-01,27.90,31.00,27.90,30.70,2208500
1993-02-02,30.85,31.65,30.80,31.30,2729400
1993-02-03,31.45,31.60,30.20,30.35,2507700
1993-02-04,30.20,30.90,29.85,30.70,2011800
1993-02-05,30.70,31.50,30.30,31.40,2904300
1993-02-08,31.55,33.95,31.55,33.60,4054000
1993-02-09,33.75,33.80,32.50,32.75,2731500
1993-02-10,32.90,33.20,31.80,31.80,2113100
1993-02-11,31.80,32.30,31.05,31.40,3314600
1993-02-12,31.40,31.40,30.05,30.30,3394300
1993-02-15,30.45,31.55,30.45,30.90,2641700
1993-02-16,31.00,31.20,29.80,29.80,2795600
1993-02-17,29.95,30.30,29.10,30.30,2212600
1993-02-18,30.45,30.90,29.90,29.90,2554800
1993-02-19,30.00,32.50,30.00,32.50,3935400
1993-02-22,32.65,33.30,31.00,31.20,3877600
1993-02-23,31.35,31.40,30.00,30.10,2685200
1993-02-24,30.00,30.25,28.05,29.00,3222600
1993-02-25,29.00,30.55,28.70,30.10,3063100
1993-02-26,30.25,30.50,29.30,29.50,1993700
1993-03-01,29.65,30.95,29.50,29.80,1888000
1993-03-02,29.95,29.95,28.90,28.90,1425100
1993-03-03,28.80,29.60,28.00,28.00,1516600
1993-03-04,28.00,28.95,27.00,27.90,2398700
1993-03-05,28.00,28.30,26.50,26.50,1791000
1993-03-08,26.35,27.90,26.35,27.25,2324200
1993-03-09,27.40,27.40,26.40,26.70,1185500
1993-03-10,26.70,28.80,26.70,28.80,2365000
1993-03-11,28.95,29.90,28.40,29.45,4156200
1993-03-12,29.50,30.00,29.05,30.00,3289700
1993-03-15,30.15,30.15,27.70,28.10,2529000
1993-03-16,28.00,28.85,28.00,28.25,1317400
1993-03-17,28.20,28.30,27.30,27.45,1436300
1993-03-18,27.50,28.20,27.20,27.80,1372100
1993-03-19,27.80,28.00,27.35,27.85,1039700
1993-03-22,28.00,28.00,26.60,26.70,1578000
1993-03-23,26.55,27.55,26.40,26.50,1561700
1993-03-24,26.50,26.60,25.60,25.75,1526800
1993-03-25,25.75,27.40,25.50,27.10,1953000
1993-03-26,27.25,27.50,26.40,26.65,2315900
1993-03-29,26.50,27.20,26.30,26.60,1142100
1993-03-30,26.50,27.00,26.20,26.95,703000
1993-03-31,27.00,27.45,26.50,27.20,1631100
1993-04-01,27.20,27.30,26.85,27.10,1001100
1993-04-02,27.00,27.25,26.80,27.00,1277700
1993-04-05,27.00,27.90,27.00,27.10,1117200
1993-04-06,27.10,27.85,26.80,27.60,1375500
1993-04-07,27.75,29.00,27.75,28.95,3809900
1993-04-08,29.00,29.85,29.00,29.80,4676200
1993-04-09,29.95,30.00,29.35,29.50,4589700
1993-04-12,22.75,23.95,22.75,23.60,4018200
1993-04-13,23.75,23.80,23.30,23.30,3609400
1993-04-14,23.45,23.50,22.90,22.95,2721700
1993-04-15,23.00,23.00,22.30,22.75,2694800
1993-04-16,22.75,23.25,22.50,22.85,3410500
1993-04-19,23.00,23.15,22.55,22.60,2574600
1993-04-20,22.60,22.90,22.40,22.55,1610600
1993-04-21,22.60,22.60,22.40,22.55,1243100
1993-04-22,22.55,22.65,22.30,22.30,1388300
1993-04-23,22.30,22.30,22.00,22.15,1592500
1993-04-26,22.15,22.80,21.85,22.35,1435700
1993-04-27,22.40,22.50,21.90,22.10,1182600
1993-04-28,22.00,22.40,22.00,22.30,867200
1993-04-29,22.30,22.50,21.80,21.90,1077600
1993-04-30,22.00,22.35,21.80,21.95,1354200
1993-05-03,22.00,22.15,21.50,21.65,926300
1993-05-04,21.60,22.10,21.10,21.55,1035700
1993-05-05,21.50,21.55,20.75,20.75,1574800
1993-05-06,20.70,20.70,19.50,20.30,2819800
1993-05-07,20.45,20.60,19.80,20.25,2806600
1993-05-10,20.25,20.40,19.75,19.85,1939900
1993-05-11,19.80,19.85,18.90,19.25,3102100
1993-05-12,19.20,20.00,19.20,19.90,2272500
1993-05-13,20.05,20.70,19.95,20.40,2770400
1993-05-14,20.55,20.70,19.90,20.35,2038700
1993-05-17,20.50,20.50,19.30,19.35,1112300
1993-05-18,19.35,19.95,19.00,19.60,1116100
1993-05-19,19.60,19.65,19.20,19.25,811400
1993-05-20,19.20,19.40,19.00,19.05,834200
1993-05-21,19.00,19.05,18.55,18.65,1482300
1993-05-24,18.70,18.70,17.75,17.80,1423800
1993-05-25,17.80,18.45,17.50,18.20,1675700
1993-05-26,18.30,18.40,17.50,17.60,1713200
1993-05-27,17.60,17.80,17.40,17.50,1255200
1993-05-28,17.50,17.75,17.40,17.65,880700
1993-05-31,17.60,18.00,17.60,17.95,875200
1993-06-01,18.00,18.15,17.30,17.50,950200
1993-06-02,17.50,17.80,17.40,17.65,803400
1993-06-03,17.80,18.00,17.75,17.95,1344900
1993-06-04,18.00,18.10,17.50,17.75,883100
1993-06-07,17.75,17.85,17.50,17.55,436700
1993-06-08,17.55,17.60,17.45,17.50,505900
1993-06-09,17.50,17.50,17.15,17.20,481900
1993-06-10,17.20,17.25,17.00,17.05,373700
1993-06-11,17.00,17.10,16.50,16.70,728900
1993-06-14,16.70,16.70,16.20,16.25,826700
1993-06-15,16.20,16.50,16.00,16.35,624300
1993-06-16,16.35,16.35,16.10,16.15,429000
