Date,Open,High,Low,Close,Vol
2009-09-23,29.50,29.99,28.20,28.22,537000
2009-09-24,27.88,28.30,26.99,27.47,388948
2009-09-25,27.30,28.18,27.30,27.34,212400
2009-09-28,27.75,29.88,27.30,28.60,909948
2009-09-29,28.22,29.82,28.12,29.20,692031
2009-09-30,29.19,29.50,28.81,29.03,364824
2009-10-09,29.40,30.50,28.69,30.31,723185
2009-10-12,30.32,30.58,29.62,30.08,463699
2009-10-13,29.66,30.17,29.17,29.50,466788
2009-10-14,29.51,30.46,29.50,29.60,538797
2009-10-15,29.71,30.00,29.06,29.10,501964
2009-10-16,29.14,29.80,29.00,29.79,355036
2009-10-19,29.58,30.57,29.50,30.45,691549
2009-10-20,30.46,31.58,30.45,30.94,896048
2009-10-21,30.97,31.60,30.10,31.34,651574
2009-10-22,31.70,31.70,30.87,31.31,521909
2009-10-23,31.54,34.44,31.39,34.44,1346453
2009-10-26,35.38,37.00,34.50,34.75,1454629
2009-10-27,34.00,34.31,32.80,33.50,1494019
2009-10-28,33.00,34.34,32.30,34.11,735401
2009-10-29,33.50,34.16,33.02,33.15,521569
2009-10-30,33.50,33.88,32.45,32.72,1075530
2009-11-02,31.98,34.00,31.50,33.90,1101226
2009-11-03,33.50,35.28,33.40,35.20,831834
2009-11-04,35.14,36.10,34.80,35.95,814494
2009-11-05,36.00,36.50,35.40,36.28,577012
2009-11-06,35.71,36.61,35.71,36.01,580577
2009-11-09,35.65,36.58,35.11,36.01,429592
2009-11-10,36.20,37.50,36.02,36.83,764098
2009-11-11,36.19,37.10,36.19,36.97,221549
2009-11-12,37.00,37.48,36.30,36.30,390868
2009-11-13,36.00,36.29,35.38,35.90,359966
2009-11-16,35.90,37.09,35.90,36.11,366378
2009-11-17,36.11,36.50,35.22,35.70,344942
2009-11-18,35.75,35.95,35.33,35.58,345842
2009-11-19,35.58,36.98,35.58,36.50,805402
2009-11-20,36.50,36.50,35.79,36.00,590286
2009-11-23,36.00,36.40,35.60,36.30,634573
2009-11-24,36.36,39.90,35.90,38.03,3184892
2009-11-25,37.94,38.60,36.30,38.40,2405097
2009-11-26,38.48,38.58,34.75,35.51,1498838
2009-11-27,35.00,35.47,33.18,35.20,1107637
2009-11-30,35.16,36.18,35.16,36.05,459107
2009-12-01,36.00,36.45,35.45,36.45,965829
2009-12-02,36.40,36.90,36.35,36.73,881150
2009-12-03,36.78,37.49,36.42,37.20,797670
2009-12-04,40.00,40.92,40.00,40.92,4095261
2009-12-07,41.50,43.98,41.01,41.18,6899143
2009-12-08,40.00,42.50,39.73,41.50,3053139
2009-12-09,40.60,41.40,39.11,40.08,1782736
2009-12-10,39.99,40.80,39.17,39.25,1217731
2009-12-11,39.32,39.98,39.00,39.95,974269
2009-12-14,39.93,40.73,39.51,40.20,1278160
2009-12-15,40.18,40.49,39.65,39.70,812534
2009-12-16,39.59,39.95,38.35,38.50,995442
2009-12-17,38.62,38.98,37.51,37.65,585551
2009-12-18,38.30,38.60,36.81,38.55,893995
2009-12-21,39.01,40.52,39.00,39.58,1188480
2009-12-22,39.21,39.81,38.20,38.29,596937
2009-12-23,38.10,38.64,37.51,38.33,476598
2009-12-24,38.50,40.20,37.90,40.00,684595
2009-12-25,40.16,40.49,39.45,40.21,894315
2009-12-28,40.20,41.90,39.70,41.41,1395025
2009-12-29,41.71,42.50,41.10,42.21,1314296
2009-12-30,42.23,43.78,41.60,42.15,1439147
2009-12-31,42.40,42.41,40.69,41.80,1232523
2010-01-04,41.38,42.00,41.00,41.18,796310
2010-01-05,41.18,41.18,40.05,40.80,791266
2010-01-06,40.22,41.78,40.22,40.79,826751
2010-01-07,40.70,41.10,37.50,38.70,1133640
2010-01-08,38.70,38.70,37.60,38.47,693924
2010-01-11,38.65,40.30,38.10,39.67,784448
2010-01-12,39.67,40.21,39.01,39.67,526474
2010-01-13,38.70,39.48,38.00,38.32,819550
2010-01-14,38.30,39.99,38.29,38.99,696712
2010-01-15,38.90,40.44,38.88,40.00,1187687
2010-01-18,40.00,40.95,39.63,40.10,915827
2010-01-19,40.13,40.49,38.80,39.91,1275945
2010-01-20,39.61,39.98,38.00,38.18,828391
2010-01-21,38.18,38.74,38.04,38.25,392784
2010-01-22,38.25,38.25,35.50,36.80,1060290
2010-01-25,36.00,36.80,35.61,36.01,553586
2010-01-26,35.90,36.48,34.70,35.40,366700
2010-01-27,35.40,35.68,34.70,35.00,340466
2010-01-28,35.20,36.00,34.58,35.98,405095
2010-01-29,35.90,38.40,35.60,37.44,1448717
2010-02-01,37.44,40.30,37.44,39.82,1597809
2010-02-02,39.90,40.19,38.63,39.02,593665
2010-02-03,38.99,39.38,36.80,38.47,672094
2010-02-04,38.40,40.28,38.13,39.12,1058984
2010-02-05,38.70,39.50,38.07,38.88,475181
2010-02-08,38.91,39.40,38.60,38.65,237002
2010-02-09,38.65,38.90,38.17,38.31,177509
2010-02-10,38.39,39.80,38.39,39.47,398729
2010-02-11,39.80,40.44,39.78,40.10,974738
2010-02-12,40.10,41.28,40.02,41.20,883945
2010-02-22,40.90,41.81,40.66,41.14,703103
2010-02-23,40.82,41.85,40.82,41.40,463249
2010-02-24,41.02,43.06,41.02,42.70,1021761
2010-02-25,43.00,43.34,42.32,42.99,952074
2010-02-26,42.99,43.66,42.12,43.26,1022628
2010-03-01,43.26,44.79,42.30,44.00,608221
2010-03-02,44.02,44.58,43.60,43.61,624033
2010-03-03,44.10,44.10,42.81,43.00,596771
2010-03-04,43.00,43.68,42.20,42.40,588474
2010-03-05,42.80,46.44,42.80,45.60,1020576
2010-03-08,45.85,47.20,45.40,46.38,854188
2010-03-09,45.80,46.79,45.16,45.62,500750
2010-03-10,45.50,47.16,45.00,46.61,559355
2010-03-11,46.60,47.00,45.10,45.42,437681
2010-03-12,45.42,46.38,44.44,44.64,605345
2010-03-15,44.70,45.50,44.00,45.02,401641
2010-03-16,45.00,47.18,45.00,47.18,550897
2010-03-17,47.17,48.15,47.10,47.60,509526
2010-03-18,47.60,49.50,46.00,48.72,858516
2010-03-19,48.42,49.65,48.10,48.95,768475
2010-03-22,49.00,49.85,47.10,48.90,926255
2010-03-23,48.93,51.30,48.45,50.88,922000
2010-03-24,51.06,51.68,49.89,51.49,767116
2010-03-25,51.00,52.98,50.80,52.51,672959
2010-03-26,52.38,53.49,51.28,52.80,892882
2010-03-29,52.80,54.68,51.50,52.80,1421791
2010-03-30,53.00,53.80,52.04,53.79,782167
2010-03-31,54.40,58.97,53.22,58.47,1883004
2010-04-01,58.50,58.97,57.12,57.93,922628
2010-04-02,57.01,57.60,55.00,57.00,1196813
2010-04-06,56.59,57.99,56.00,57.80,590874
2010-04-07,58.00,58.43,57.55,57.97,685659
2010-04-08,57.60,58.98,56.72,57.00,937957
2010-04-09,56.80,58.67,56.10,58.67,759016
2010-04-12,58.68,61.28,58.15,60.58,878430
2010-04-13,60.99,61.48,55.21,58.29,1976056
2010-04-14,58.28,59.17,57.31,57.68,621834
2010-04-15,57.59,57.99,54.88,55.80,1370047
2010-04-16,55.49,57.75,55.05,56.28,1061620
2010-04-19,56.20,56.48,54.92,55.28,642303
2010-04-20,54.99,56.20,54.99,55.80,332024
2010-04-21,55.80,59.10,55.58,58.99,1180279
2010-04-22,58.58,60.00,57.00,58.66,812207
2010-04-23,58.10,60.45,57.60,59.49,1066349
2010-04-27,58.53,58.93,54.70,55.59,1186486
2010-04-28,54.20,56.27,54.05,55.79,629188
2010-04-29,56.49,56.78,54.59,54.59,490142
2010-04-30,53.00,54.40,49.61,52.60,934362
2010-05-04,50.51,52.19,49.74,51.20,1003230
2010-05-05,50.80,53.50,50.12,53.00,544496
2010-05-06,53.00,53.50,51.03,51.21,399003
2010-05-07,50.88,51.90,49.52,50.97,233272
2010-05-10,50.97,51.85,47.00,49.00,829853
2010-05-11,49.20,49.99,47.28,49.40,757165
2010-05-12,48.77,48.98,46.81,47.01,331694
2010-05-13,46.70,47.95,46.50,47.81,353132
2010-05-14,47.99,52.25,47.52,50.97,900822
2010-05-17,50.50,51.86,47.70,47.83,443803
2010-05-18,23.83,24.50,22.55,24.50,762080
2010-05-19,24.15,24.96,23.75,24.44,458335
2010-05-20,24.30,25.38,23.81,24.59,566938
2010-05-21,23.80,25.75,23.30,25.51,1342707
2010-05-24,25.52,26.60,25.25,25.88,2188599
2010-05-25,25.73,26.00,25.23,25.48,841615
2010-05-26,25.48,25.78,24.80,25.03,732927
2010-05-27,25.03,25.65,24.02,25.48,967995
2010-05-28,25.60,25.98,25.35,25.66,858392
2010-05-31,25.64,26.88,24.90,26.15,1618577
2010-06-01,25.62,26.89,24.82,26.89,2205548
2010-06-02,26.76,28.10,26.35,27.50,2893005
2010-06-03,27.60,27.60,25.89,25.91,3433005
2010-06-04,25.50,25.55,24.33,24.78,2495670
2010-06-07,24.37,24.70,23.40,24.23,3387276
2010-06-08,24.29,24.87,24.15,24.70,2952012
2010-06-09,24.70,26.55,24.70,26.40,3466969
2010-06-10,26.06,26.98,25.88,26.45,3363432
2010-06-11,26.70,27.35,26.00,26.10,2221781
2010-06-17,26.26,26.58,24.78,24.78,2024791
2010-06-18,24.60,25.21,24.16,24.56,1009334
2010-06-21,24.55,25.29,23.75,24.90,946352
2010-06-22,24.93,25.24,24.20,24.35,1459261
2010-06-23,24.35,24.49,23.55,23.90,2440729
2010-06-24,23.80,23.98,23.50,23.71,1098337
2010-06-25,23.69,23.76,23.02,23.15,972447
2010-06-28,23.16,23.65,22.33,22.37,1018412
2010-06-29,22.15,22.50,20.13,20.13,3225400
2010-06-30,19.40,19.48,18.34,18.86,3219858
2010-07-01,18.66,18.88,17.71,17.97,2079235
2010-07-02,18.12,18.18,16.78,17.51,2466658
2010-07-05,17.18,17.48,16.75,17.15,1550960
2010-07-06,17.30,17.84,17.16,17.56,2786133
2010-07-07,17.29,17.67,16.91,17.58,3236630
2010-07-08,17.58,18.45,17.58,18.30,4688363
2010-07-09,18.20,18.71,17.68,18.53,5016891
2010-07-12,18.20,19.44,18.01,18.82,4341674
2010-07-13,18.60,18.76,17.91,18.13,2345791
2010-07-14,18.20,18.52,17.96,18.45,2917806
2010-07-15,18.49,18.61,17.80,17.89,2192795
2010-07-16,17.53,17.89,16.88,17.63,2633827
2010-07-19,17.42,18.20,17.13,18.04,2487463
2010-07-20,18.06,19.12,18.06,18.95,3577764
2010-07-21,18.98,19.99,18.98,19.24,4898655
2010-07-22,19.49,20.19,19.28,20.19,5923758
2010-07-23,20.00,20.33,19.65,19.97,3581509
2010-07-26,20.04,20.99,19.70,20.79,3914057
2010-07-27,20.78,20.99,20.36,20.43,2829572
2010-07-28,20.30,20.91,20.22,20.60,2232354
2010-07-29,20.70,20.91,20.36,20.62,2674630
2010-07-30,20.71,20.75,20.32,20.38,1862713
2010-08-02,20.51,21.28,20.38,21.10,3896598
2010-08-03,21.10,21.24,20.65,20.65,3597967
2010-08-04,20.60,20.66,19.96,20.62,2811286
2010-08-05,20.85,22.68,20.85,22.20,7580401
2010-08-06,22.22,23.98,22.00,23.69,6934774
2010-08-09,23.80,23.99,23.34,23.73,3931886
2010-08-10,23.67,23.95,22.65,22.80,4086087
2010-08-11,22.60,23.00,22.41,22.89,1798349
2010-08-12,22.33,25.10,22.33,24.79,6544587
2010-08-13,24.83,26.90,24.80,25.00,8025739
2010-08-16,24.90,26.20,24.36,25.88,5259530
2010-08-17,26.00,26.17,25.36,25.64,4431735
2010-08-18,25.63,25.95,25.36,25.86,3237873
2010-08-19,26.10,27.25,25.80,26.85,5234698
2010-08-20,26.85,26.85,25.00,25.28,5108319
2010-08-24,25.20,26.14,23.51,25.65,3945342
2010-08-25,25.20,25.65,24.60,24.88,2073013
2010-08-26,24.67,25.20,24.38,24.40,1835343
2010-08-27,24.43,25.45,24.40,25.19,1908259
2010-08-30,25.19,26.25,25.15,25.91,2887247
2010-08-31,25.91,26.13,25.37,25.40,4526922
2010-09-01,25.28,25.69,23.80,24.30,5299448
2010-09-02,24.45,24.59,24.10,24.30,3206089
2010-09-03,24.30,24.49,23.68,23.75,4381861
2010-09-06,23.80,24.58,23.80,24.45,4211219
2010-09-07,24.47,25.10,24.29,24.57,3858461
2010-09-08,24.63,27.03,24.51,27.03,11220537
2010-09-09,27.05,27.74,26.59,27.18,8169396
2010-09-10,27.20,27.29,26.02,26.39,5345482
2010-09-13,26.41,27.20,26.01,26.76,5231569
2010-09-14,26.77,26.77,26.31,26.38,2888942
2010-09-15,26.49,26.49,25.38,25.46,2820289
2010-09-16,25.40,25.46,23.90,24.10,3601884
2010-09-17,24.11,24.46,24.06,24.27,1716403
2010-09-20,24.27,24.50,23.01,23.96,1608008
2010-09-21,24.02,24.30,23.51,23.90,1615556
2010-09-27,24.50,26.01,24.00,25.86,6283711
2010-09-28,25.38,25.38,24.66,25.13,5383410
2010-09-29,25.13,26.00,24.71,25.83,4774604
2010-09-30,25.77,27.26,25.50,26.54,6972592
2010-10-08,26.88,27.50,26.58,27.25,7043124
2010-10-11,27.60,28.58,27.60,28.36,8751193
2010-10-12,28.29,30.58,27.95,29.46,6595602
2010-10-13,29.75,30.75,28.84,29.20,6913493
2010-10-14,29.55,30.68,29.15,29.24,5608872
2010-10-15,29.31,30.50,28.98,30.16,4446325
2010-10-18,30.15,32.20,29.68,30.20,4442998
2010-10-19,30.32,31.18,29.01,31.10,5401420
2010-10-20,29.26,32.41,29.26,32.40,6099644
2010-10-21,33.48,35.63,32.50,35.24,8269433
2010-10-22,35.40,38.76,35.00,38.76,6857217
2010-10-25,38.69,40.63,37.40,39.80,7491875
2010-10-26,39.58,39.58,37.50,37.62,5838751
2010-10-27,37.62,38.29,36.96,37.85,4779992
2010-10-28,37.90,37.90,35.66,35.92,3746705
2010-10-29,35.38,38.50,35.38,38.40,4641015
2010-11-01,38.53,39.28,37.60,38.00,3698715
2010-11-02,38.00,38.20,36.56,37.57,3202426
2010-11-03,37.20,38.10,36.27,36.39,2429765
2010-11-04,36.39,37.71,35.45,37.38,3661812
2010-11-05,37.40,40.20,37.40,39.75,6259290
2010-11-08,39.76,41.10,38.52,40.35,4230047
2010-11-09,40.52,40.60,39.00,39.42,1877474
2010-11-10,39.80,39.80,37.75,38.31,3347469
2010-11-11,37.99,39.10,37.38,37.76,2944839
2010-11-12,37.67,39.30,34.40,36.39,4699485
2010-11-15,36.32,36.98,35.21,36.50,2801226
2010-11-16,36.58,37.27,35.40,36.16,2117348
2010-11-17,36.40,37.26,35.70,36.15,1797573
2010-11-18,36.70,36.88,35.36,36.47,1818261
2010-11-19,36.76,37.40,35.50,36.97,2551250
2010-11-22,36.78,39.45,36.06,39.38,3537732
2010-11-23,39.38,41.63,38.02,41.60,4970008
2010-11-24,41.50,42.15,40.77,41.70,2857384
2010-11-25,41.95,42.00,39.40,40.02,3831810
2010-11-26,39.36,42.00,39.02,42.00,3537719
2010-11-29,41.90,43.85,41.45,42.20,2918582
2010-11-30,41.60,43.19,39.70,41.50,3842478
2010-12-01,40.08,43.30,40.08,42.80,2484040
2010-12-02,43.80,44.93,43.00,44.39,3863864
2010-12-03,44.45,44.45,42.33,43.47,1984387
2010-12-06,43.45,43.49,41.41,41.61,1976392
2010-12-07,41.69,42.55,40.71,41.95,1380075
2010-12-08,42.00,42.60,40.50,40.99,1362339
2010-12-09,40.99,41.38,40.23,40.93,1131078
2010-12-10,40.40,42.54,40.40,42.40,2376570
2010-12-13,43.00,44.50,42.40,44.21,2485952
2010-12-14,44.50,45.58,43.10,44.10,2908260
2010-12-15,44.10,44.10,43.00,43.49,1803844
2010-12-16,43.42,43.93,43.10,43.75,780019
2010-12-17,43.97,43.97,42.82,43.15,1158055
2010-12-20,43.15,43.67,41.48,41.95,1722256
2010-12-21,41.80,42.55,40.81,41.30,2016140
2010-12-22,41.40,42.10,40.40,42.05,2122816
2010-12-23,42.00,44.35,41.51,42.90,2161414
2010-12-24,42.89,42.89,39.50,40.30,2877588
2010-12-27,39.90,40.58,38.50,39.00,2709116
2010-12-28,38.00,38.99,36.51,38.68,1775141
2010-12-29,39.01,39.18,38.06,38.98,1219689
2010-12-30,39.00,39.89,38.12,39.20,1778954
2010-12-31,39.85,41.50,39.18,41.10,4086653
2011-01-04,42.04,42.90,41.23,42.20,3446658
2011-01-05,42.20,44.77,41.52,44.09,5019535
2011-01-06,44.09,45.45,43.53,43.98,2910098
2011-01-07,43.98,44.17,42.00,42.53,2347863
2011-01-10,42.53,42.53,40.50,40.70,1796166
2011-01-11,40.44,40.71,39.44,40.18,2095869
2011-01-12,41.00,42.30,40.25,40.83,1649376
2011-01-13,41.48,41.86,40.70,41.02,993327
2011-01-14,41.21,43.65,39.00,40.68,4700779
2011-01-17,40.50,40.50,36.61,36.61,4142021
2011-01-18,35.98,37.32,34.89,37.00,2548130
2011-01-19,37.28,37.77,36.65,37.75,1177691
2011-01-20,38.38,38.90,37.20,37.71,1746684
2011-01-21,37.88,38.68,37.50,38.30,1676532
2011-01-24,38.90,39.33,37.00,37.67,905515
2011-01-25,38.19,38.19,35.72,36.64,1029697
2011-01-26,36.99,37.84,36.61,37.70,897386
2011-01-27,37.47,39.72,37.10,39.70,1922080
2011-01-28,40.48,41.45,39.70,40.20,2500815
2011-01-31,40.00,40.58,39.50,40.40,817897
2011-02-01,40.40,40.99,39.70,40.25,518051
2011-02-09,40.00,40.58,39.86,40.30,1300082
2011-02-10,39.50,41.50,39.50,41.00,1164609
2011-02-11,40.60,42.21,40.50,42.00,2003676
2011-02-14,42.01,42.86,41.72,42.00,1877798
2011-02-16,42.00,43.24,42.00,42.98,1821259
2011-02-17,42.89,43.31,41.90,43.20,1943150
2011-02-18,43.15,43.15,41.52,41.65,1142764
2011-02-21,41.61,42.10,41.18,41.80,1244935
2011-02-22,42.00,42.07,39.88,40.10,2068469
2011-02-23,40.00,40.45,39.83,40.19,642048
2011-02-24,39.96,42.08,39.40,41.53,2099859
2011-02-25,42.00,42.10,41.18,41.61,923722
2011-02-28,41.79,42.50,41.20,41.80,1028067
2011-03-01,41.80,43.20,41.50,42.92,2477113
2011-03-02,42.90,43.96,42.22,43.85,2476956
2011-03-03,43.85,43.93,42.50,42.69,1612624
2011-03-04,42.69,42.99,41.90,42.15,1869718
2011-03-07,42.00,43.30,41.41,43.09,1576840
2011-03-08,43.09,43.09,42.00,42.76,839396
2011-03-09,42.86,42.86,41.70,41.88,834930
2011-03-10,41.77,42.38,41.60,41.81,605930
2011-03-11,41.60,42.80,41.40,41.70,776777
2011-03-14,41.40,43.08,41.40,42.88,1462541
2011-03-15,42.98,42.99,41.58,42.38,1099144
2011-03-16,42.38,46.35,42.14,46.30,5009985
2011-03-17,45.02,46.30,45.02,45.59,2029238
2011-03-18,45.91,47.50,45.13,47.10,2417083
2011-03-21,46.90,48.54,45.63,47.70,1874364
2011-03-22,47.10,47.64,44.30,45.28,2331897
2011-03-23,45.16,46.00,44.44,45.18,1325719
2011-03-24,45.36,45.71,44.50,44.50,1425091
2011-03-25,44.50,45.46,44.11,44.69,1008819
2011-03-28,44.69,45.10,42.32,42.38,2379897
2011-03-29,42.27,43.00,41.55,41.90,1095444
2011-03-30,41.70,42.59,41.70,42.18,808691
2011-03-31,42.28,42.63,40.00,40.79,1066928
2011-04-01,40.99,42.19,40.99,41.80,641673
2011-04-06,41.80,42.79,41.80,42.23,580276
2011-04-07,42.23,42.50,41.89,42.34,646329
2011-04-08,42.24,43.06,42.24,42.95,798051
2011-04-11,42.93,43.34,42.00,43.20,1038304
2011-04-12,43.14,43.40,41.60,42.44,951775
2011-04-13,42.00,42.45,41.60,42.00,681791
2011-04-14,42.10,42.10,40.40,40.51,2145753
2011-04-15,40.35,40.35,38.33,39.00,1978178
2011-04-18,39.00,39.29,37.38,37.72,2510731
2011-04-19,37.70,39.45,36.88,38.90,1855923
2011-04-20,38.86,38.86,38.26,38.80,905566
2011-04-21,39.18,39.19,38.40,38.98,1065998
2011-04-22,39.00,39.25,38.60,38.99,1681264
2011-04-26,38.60,38.60,37.01,37.71,868365
2011-04-27,38.51,38.51,36.20,36.30,836023
2011-04-28,36.50,37.00,36.12,36.45,647853
2011-04-29,36.80,37.00,36.24,36.90,300289
2011-05-03,37.15,38.10,36.80,38.00,935476
2011-05-04,37.49,37.50,35.88,36.80,853662
2011-05-05,36.78,37.64,36.50,37.32,781440
2011-05-06,37.30,39.30,36.28,39.20,2115024
2011-05-09,39.10,39.28,38.51,39.00,567372
2011-05-10,23.81,24.27,23.39,23.78,990005
2011-05-11,23.85,23.97,23.16,23.17,995739
2011-05-12,23.18,23.24,21.91,21.91,2008311
2011-05-13,21.93,22.83,21.80,22.61,996481
2011-05-16,22.60,22.75,22.22,22.24,777516
2011-05-17,22.23,22.86,22.23,22.63,855387
2011-05-18,22.35,23.26,22.35,23.17,889913
2011-05-19,23.39,25.11,23.39,24.09,2164212
2011-05-20,23.90,24.83,23.60,24.10,1752734
2011-05-23,23.88,24.07,23.01,23.24,814843
2011-05-24,23.00,24.05,22.72,24.03,1161253
2011-05-25,24.28,24.70,23.01,23.72,1300022
2011-05-26,23.97,24.36,23.70,23.70,729811
2011-05-27,23.72,24.29,23.48,23.80,966608
2011-05-30,23.68,24.63,23.68,24.00,1867104
2011-05-31,24.01,24.48,23.70,24.41,1062988
2011-06-01,24.65,25.50,24.45,25.42,3837422
2011-06-02,25.20,25.60,24.70,25.48,2533899
2011-06-03,25.38,26.00,25.11,25.80,1714651
2011-06-07,25.81,25.98,24.90,25.35,2065303
2011-06-08,25.30,26.00,24.30,25.60,3120874
2011-06-09,26.10,26.90,25.07,25.30,2856405
2011-06-10,24.61,25.12,24.20,24.85,1284282
2011-06-13,24.85,25.18,24.40,25.09,671846
2011-06-14,25.23,26.10,25.10,25.90,2365885
2011-06-15,25.70,26.50,25.70,26.00,2433973
2011-06-16,25.90,26.00,25.20,25.44,1178721
2011-06-17,25.35,25.59,24.63,25.00,1073696
2011-06-20,24.81,25.78,24.62,25.60,1015980
2011-06-21,25.60,25.87,25.18,25.75,881564
2011-06-22,25.78,25.90,25.41,25.78,807557
2011-06-23,25.50,26.15,25.40,26.09,1653189
2011-06-24,25.90,26.67,25.90,26.46,2863164
2011-06-27,26.66,27.48,26.66,26.82,4879631
2011-06-28,26.75,26.94,26.30,26.43,1654652
2011-06-29,26.33,27.39,26.20,27.10,2641831
2011-06-30,27.30,27.84,26.93,27.45,2693005
2011-07-01,27.50,28.10,27.20,28.00,2473554
2011-07-04,28.00,28.85,28.00,28.25,2669063
2011-07-05,28.35,28.99,27.03,28.14,3903358
2011-07-06,27.88,27.91,27.35,27.79,2661126
2011-07-07,27.71,28.29,27.70,27.91,1932000
2011-07-08,27.80,28.79,27.56,28.50,2995509
2011-07-11,28.38,28.38,27.88,28.35,1497721
2011-07-12,28.10,28.19,27.66,28.05,1439757
2011-07-13,28.02,28.67,27.90,28.41,3641116
2011-07-14,28.70,28.70,27.60,27.90,3992464
2011-07-15,27.80,28.89,27.80,28.82,3421541
2011-07-18,28.84,29.30,28.30,28.69,2824475
2011-07-19,28.38,28.70,27.85,28.48,2630783
2011-07-20,28.48,28.59,27.30,27.78,2328075
2011-07-21,27.76,27.76,26.66,26.66,2266429
2011-07-22,26.70,26.95,26.55,26.83,991196
2011-07-25,26.80,26.80,25.85,26.70,1166048
2011-07-26,26.70,26.70,25.90,26.48,803884
2011-07-27,26.30,27.38,26.03,27.35,1737868
2011-07-28,27.52,28.09,26.92,27.30,3149075
2011-07-29,26.95,27.29,26.57,26.98,1256483
2011-08-01,26.97,27.77,26.60,27.28,1727050
2011-08-02,27.28,28.10,26.75,28.10,2808920
2011-08-03,27.98,29.28,27.50,29.17,4702706
2011-08-04,29.05,29.85,28.85,29.56,3275392
2011-08-05,28.93,30.38,28.40,29.60,4316684
2011-08-08,29.30,29.30,27.39,29.20,3878063
2011-08-09,28.55,29.08,27.61,28.95,1882230
2011-08-10,29.30,29.58,28.73,29.09,1787589
2011-08-11,28.30,29.52,28.20,29.46,1528148
2011-08-12,29.50,30.80,29.50,30.20,2506150
2011-08-15,30.20,30.50,29.52,29.80,1866330
2011-08-16,29.70,29.80,28.78,29.16,1988101
2011-08-17,29.16,29.16,28.45,28.50,1326873
2011-08-18,28.50,29.15,28.50,28.62,1259344
2011-08-19,28.00,28.43,27.39,27.88,1678917
2011-08-22,27.54,28.18,26.70,27.34,1800657
2011-08-23,27.34,27.66,26.97,27.30,1607949
2011-08-24,27.60,28.20,27.45,27.85,1678846
2011-08-25,27.88,28.82,27.88,28.78,1561254
2011-08-26,28.79,29.28,28.41,29.16,1603048
2011-08-29,28.99,29.25,28.51,28.70,1149769
2011-08-30,29.00,29.14,28.15,28.15,1248442
2011-08-31,28.18,28.70,27.75,28.45,816557
2011-09-01,28.53,28.60,28.11,28.60,758108
2011-09-02,28.25,28.79,28.18,28.59,1031478
2011-09-05,28.18,28.42,27.40,27.76,1408327
2011-09-06,27.50,27.60,26.68,27.00,1304636
2011-09-07,27.35,27.58,26.90,27.56,599881
2011-09-08,27.57,27.97,27.34,27.56,787836
2011-09-09,27.85,27.88,27.18,27.37,298601
2011-09-13,27.20,27.20,26.40,26.93,778793
2011-09-14,26.93,27.85,26.93,27.78,1310050
2011-09-15,28.20,28.58,27.90,27.96,1694862
2011-09-16,27.80,28.00,27.15,27.50,910177
2011-09-19,27.15,27.50,27.00,27.50,770793
2011-09-20,27.25,27.49,26.90,27.10,581737
2011-09-21,26.93,27.70,26.74,27.60,1483117
2011-09-22,27.45,27.50,26.00,26.00,1336681
2011-09-23,25.35,26.20,24.58,25.68,2726813
2011-09-26,25.00,25.49,24.66,24.98,1492453
2011-09-27,25.00,25.23,24.50,24.98,974608
2011-09-28,25.19,25.19,24.38,24.49,1039462
2011-09-29,24.47,24.47,23.10,23.83,1734409
2011-09-30,23.51,24.13,23.31,23.88,749902
2011-10-10,23.90,24.27,23.50,23.85,151883
2011-10-11,24.60,24.64,23.00,23.48,472503
2011-10-12,23.09,24.20,23.09,24.19,835662
2011-10-13,24.30,25.20,24.21,24.67,985072
2011-10-14,24.60,24.90,24.30,24.84,835165
2011-10-17,24.88,25.50,24.87,25.48,1244622
2011-10-18,25.32,25.58,24.86,25.00,742126
2011-10-19,25.09,25.50,24.41,24.91,1104071
2011-10-20,24.46,24.89,23.98,24.16,776074
2011-10-21,24.40,24.40,22.50,23.40,857811
2011-10-24,23.60,23.78,22.55,23.50,715938
2011-10-25,23.59,24.47,23.20,24.35,975574
2011-10-26,24.30,25.08,23.95,25.00,1229511
2011-10-27,25.09,25.20,24.68,25.00,837667
2011-10-28,25.10,25.48,24.83,25.34,665016
2011-10-31,25.28,25.50,24.85,24.96,869043
2011-11-01,24.98,25.18,24.61,24.91,476390
2011-11-02,24.61,24.80,23.93,24.52,2002567
2011-11-03,24.70,24.78,24.16,24.26,3575399
2011-11-04,24.44,24.64,24.15,24.48,2014030
2011-11-07,24.38,24.72,24.16,24.31,1172536
2011-11-08,24.22,24.65,24.21,24.43,2358808
2011-11-09,24.50,25.68,24.50,25.68,5517614
2011-11-10,25.15,26.12,25.01,25.73,4860381
2011-11-11,25.73,25.89,25.40,25.53,1921536
2011-11-14,25.85,27.01,25.35,26.90,4321392
2011-11-15,26.90,27.81,26.70,27.51,3227191
2011-11-16,27.47,27.59,26.61,27.00,3514782
2011-11-17,27.00,27.48,26.90,27.30,2550810
2011-11-18,26.99,27.30,26.20,26.41,2134995
2011-11-21,26.40,26.88,25.84,26.81,1765020
2011-11-22,26.50,26.98,26.50,26.82,1610808
2011-11-23,26.85,27.28,26.66,26.89,1040013
2011-11-24,26.40,27.09,26.39,27.01,825670
2011-11-25,26.75,27.12,26.72,26.81,887049
2011-11-28,27.03,27.16,26.55,27.03,1351804
