Date,Open,High,Low,Close,Vol
2018-11-19,48.12,49.35,47.30,48.70,5981466
2018-11-20,48.00,49.80,46.53,46.75,6247199
2018-11-21,45.86,46.35,44.60,46.12,4215766
2018-11-22,46.59,46.83,44.88,44.94,3491393
2018-11-23,44.90,45.68,43.66,43.66,3450205
2018-11-26,43.96,44.28,42.20,42.72,3237822
2018-11-27,43.00,43.99,42.72,43.97,2991175
2018-11-28,43.93,44.07,42.90,44.00,2871785
2018-11-29,44.20,44.66,41.20,41.20,3776565
2018-11-30,40.75,41.46,39.92,41.29,2915920
2018-12-03,42.23,43.27,41.61,42.91,2978325
2018-12-04,42.69,43.02,42.13,43.02,2449014
2018-12-05,42.16,42.68,41.55,42.10,1989645
2018-12-06,41.76,43.05,41.76,41.95,2182212
2018-12-07,41.99,42.27,41.21,41.35,1831862
2018-12-10,40.53,40.96,40.11,40.43,1496922
2018-12-11,40.59,41.41,40.52,41.32,1588200
2018-12-12,41.32,41.98,41.10,41.35,1873628
2018-12-13,41.56,41.65,40.61,41.48,1861777
2018-12-14,41.20,41.51,40.17,40.32,1720614
2018-12-17,39.88,41.07,39.86,41.05,1610954
2018-12-18,40.55,42.03,40.32,41.49,2813778
2018-12-19,41.06,41.49,40.36,40.41,1895080
2018-12-20,40.35,40.94,40.19,40.75,1406201
2018-12-21,40.50,41.32,40.00,41.25,1992020
2018-12-24,41.40,43.86,41.27,42.97,4329352
2018-12-25,42.15,42.74,41.14,42.59,3409664
2018-12-26,42.17,43.18,42.02,42.17,2524316
2018-12-27,42.72,43.14,41.50,41.50,2515596
2018-12-28,41.75,42.12,40.00,40.22,2716603
2019-01-02,40.19,40.20,38.51,39.38,2243448
2019-01-03,39.36,43.00,39.16,40.59,4150119
2019-01-04,39.85,41.66,39.51,41.48,3526241
2019-01-07,42.44,43.88,41.80,43.61,6229889
2019-01-08,43.10,43.30,42.00,42.40,4069147
2019-01-09,42.21,43.35,41.90,41.93,3582861
2019-01-10,41.81,42.50,41.66,41.94,2572106
2019-01-11,41.89,45.67,41.75,44.62,6860001
2019-01-14,44.68,44.96,42.57,42.97,5421128
2019-01-15,42.41,43.51,42.05,43.32,3323881
2019-01-16,43.16,45.28,42.88,44.48,5820159
2019-01-17,44.16,44.38,42.89,43.00,3606677
2019-01-18,43.04,44.46,43.00,43.68,4112431
2019-01-21,43.39,44.48,42.80,44.48,3537290
2019-01-22,44.78,47.98,44.61,45.95,8537389
2019-01-23,45.51,46.98,45.06,46.98,5730600
2019-01-24,46.35,47.62,46.03,46.12,5704173
2019-01-25,45.90,46.48,44.40,44.40,4217762
2019-01-28,44.90,45.49,44.45,45.23,3171455
2019-01-29,44.59,44.69,41.11,42.60,3887864
2019-01-30,42.50,43.58,41.86,41.92,2649925
2019-01-31,41.93,42.29,39.39,40.27,3973083
2019-02-01,40.38,41.44,40.38,41.39,1801870
2019-02-11,41.50,42.74,41.50,42.69,2606344
2019-02-12,42.61,43.20,42.45,42.91,2511245
2019-02-13,42.91,44.20,42.70,44.06,4041286
2019-02-14,43.80,44.15,43.51,43.94,2791325
2019-02-15,43.88,44.39,43.71,44.15,2803264
2019-02-18,44.55,45.30,43.87,45.13,4273085
2019-02-19,44.81,45.28,43.87,45.28,4392807
2019-02-20,45.08,45.95,44.52,45.11,4051076
2019-02-21,44.73,45.85,44.21,44.30,4682525
2019-02-22,43.99,44.84,43.53,44.69,3392222
2019-02-25,46.45,47.79,45.60,47.25,6531272
2019-02-26,47.00,51.97,46.60,49.43,8521414
2019-02-27,49.24,54.30,49.02,53.12,9470455
2019-02-28,53.12,53.23,50.81,51.50,5694490
2019-03-01,51.55,52.99,50.53,52.25,5019366
2019-03-04,52.33,53.80,51.74,52.24,6008786
2019-03-05,51.98,52.31,50.78,52.31,4932819
2019-03-06,52.50,53.19,51.42,52.87,5457779
2019-03-07,52.50,56.49,52.00,54.76,6947151
2019-03-08,53.00,54.13,51.36,51.48,5053044
2019-03-11,51.28,53.19,51.24,53.10,3701645
2019-03-12,53.60,55.58,53.12,54.10,5521949
2019-03-13,54.25,57.50,53.85,54.79,6390314
2019-03-14,53.80,54.49,50.75,52.06,4186852
2019-03-15,52.33,53.11,51.84,52.60,2862207
2019-03-18,52.45,53.85,52.00,53.84,3117524
2019-03-19,54.20,56.33,54.01,54.92,4396767
2019-03-20,54.98,54.99,52.67,53.84,2901819
2019-03-21,53.90,55.15,53.70,54.90,3044623
2019-03-22,54.89,58.40,54.79,57.23,6323962
2019-03-25,56.80,60.96,56.55,58.34,6510239
2019-03-26,58.34,58.58,54.70,54.77,4957538
2019-03-27,54.90,55.20,52.25,53.20,3096249
2019-03-28,53.16,54.75,52.67,52.71,2581279
2019-03-29,52.80,54.08,52.65,53.98,2712753
2019-04-01,54.45,56.46,54.40,56.30,3653410
2019-04-02,56.32,57.85,55.80,56.75,4037971
2019-04-03,56.75,58.54,56.51,57.25,3869678
2019-04-04,57.21,57.72,55.74,56.92,3194262
2019-04-08,57.33,57.58,54.90,55.84,2779724
2019-04-09,55.70,56.76,54.96,56.36,2503125
2019-04-10,53.80,53.80,51.07,51.77,5190343
2019-04-11,51.75,52.17,50.60,50.75,2376462
2019-04-12,50.75,51.50,50.70,51.06,1326600
2019-04-15,51.55,51.82,50.30,50.30,1692959
2019-04-16,49.93,51.47,49.59,51.37,1963502
2019-04-17,51.50,51.69,51.11,51.41,1595645
2019-04-18,51.39,51.39,50.50,50.51,1650962
2019-04-19,50.58,51.28,50.23,51.20,1258912
2019-04-22,51.33,51.80,50.50,50.61,1730102
2019-04-23,50.49,50.99,47.70,47.81,2751353
2019-04-24,47.99,48.50,47.40,48.45,1508943
2019-04-25,48.00,48.01,45.80,45.80,2593154
2019-04-26,45.99,46.00,45.00,45.20,1421526
2019-04-29,45.16,45.50,43.00,43.85,1779793
2019-04-30,43.80,44.48,43.66,44.22,947205
2019-05-06,42.37,43.44,40.00,40.13,1697600
2019-05-07,40.50,41.27,40.47,41.17,1307331
2019-05-08,40.40,42.99,40.00,42.33,1756051
2019-05-09,41.80,42.37,41.50,41.60,1374362
2019-05-10,42.00,44.44,41.72,43.98,2789714
2019-05-13,43.50,44.29,43.16,43.47,1400762
2019-05-14,42.94,44.65,42.91,43.97,1899901
2019-05-15,44.02,44.33,43.67,44.14,1515716
2019-05-16,44.08,44.68,43.55,44.39,1616738
2019-05-17,44.37,44.62,41.83,42.17,1757777
2019-05-20,42.17,43.36,42.07,43.24,1242267
2019-05-21,43.24,43.79,42.70,43.55,1002396
2019-05-22,43.68,43.78,42.50,42.83,993809
2019-05-23,42.80,43.37,41.90,42.60,1149218
2019-05-24,42.15,42.60,41.30,41.80,1036515
2019-05-27,41.97,42.98,41.74,42.86,1169991
2019-05-28,42.86,43.29,42.50,42.72,1169879
2019-05-29,42.70,44.19,42.35,43.89,2028112
2019-05-30,43.60,44.35,43.10,44.32,1695486
2019-05-31,44.32,47.36,43.80,46.09,3845094
2019-06-03,47.47,48.80,45.52,45.56,4201600
2019-06-04,45.02,45.05,43.54,44.30,2331833
2019-06-05,44.77,44.78,43.50,43.62,1625070
2019-06-06,43.58,43.59,41.67,41.71,1661339
2019-06-10,41.80,42.46,41.50,42.15,941576
2019-06-11,42.40,43.85,42.29,43.80,1295593
2019-06-12,43.80,45.38,43.61,44.80,2107273
2019-06-13,44.80,44.93,44.11,44.59,1392531
2019-06-14,44.51,46.28,44.31,44.91,2727909
2019-06-17,44.20,44.65,43.61,44.30,987857
2019-06-18,44.05,45.63,44.05,45.35,1366638
2019-06-19,46.00,46.18,45.21,45.57,1847049
2019-06-20,44.80,46.78,44.35,45.68,2562688
2019-06-21,45.53,46.28,45.30,45.75,2074532
2019-06-24,44.98,45.41,44.56,44.93,1421380
2019-06-25,44.97,45.00,43.91,44.25,1141703
2019-06-26,43.95,44.60,43.85,44.52,820731
2019-06-27,44.52,45.08,44.31,44.92,1160300
2019-06-28,44.93,44.93,43.05,43.20,1583495
2019-07-01,44.28,44.68,43.75,44.66,1663471
2019-07-02,44.62,45.50,44.50,45.10,1683259
2019-07-03,44.73,47.10,44.58,46.89,4004670
2019-07-04,46.80,48.09,45.83,46.10,4580741
2019-07-05,45.93,47.97,45.65,47.45,3263636
2019-07-08,47.21,47.35,44.80,45.33,2613371
2019-07-09,44.90,45.46,44.04,44.61,1502871
2019-07-10,45.51,47.22,44.82,46.66,3172966
2019-07-11,46.40,46.55,45.34,45.65,2013002
2019-07-12,45.66,45.66,44.62,44.88,1359080
2019-07-15,44.88,46.40,44.58,46.36,1912887
2019-07-16,46.10,46.75,45.93,46.30,1361199
2019-07-17,46.28,47.38,46.00,46.32,1980183
2019-07-18,46.26,46.26,45.01,45.22,1504425
2019-07-19,45.50,46.33,45.07,45.11,1149972
2019-07-22,44.88,45.30,42.50,42.65,1840971
2019-07-23,42.30,43.50,42.30,43.49,801058
2019-07-24,43.51,44.98,43.51,44.74,1507371
2019-07-25,44.69,45.39,44.56,45.14,1474954
2019-07-26,44.93,46.29,44.93,46.03,1855197
2019-07-29,46.18,46.70,45.63,46.40,1439571
2019-07-30,46.13,46.68,45.78,45.78,1371249
2019-07-31,45.75,46.66,45.60,46.06,1590970
2019-08-01,45.61,46.39,45.25,45.68,1183900
2019-08-02,44.16,45.16,44.10,44.90,1357473
2019-08-05,45.15,49.39,45.15,49.39,3072885
2019-08-06,49.80,49.80,47.51,48.74,7290962
2019-08-07,48.20,48.77,47.28,47.70,4351291
2019-08-08,46.71,46.80,45.30,45.99,4764748
2019-08-09,46.03,46.39,44.51,44.60,3520139
2019-08-12,44.20,45.27,43.43,45.23,2497727
2019-08-13,44.61,46.36,44.30,45.63,2623268
2019-08-14,46.00,46.17,45.35,46.06,2254618
2019-08-15,44.60,45.97,44.60,45.49,1827921
2019-08-16,45.49,46.48,45.16,46.09,2446998
2019-08-19,46.10,47.62,45.86,47.47,3386076
2019-08-20,47.10,47.45,46.52,46.81,2677852
2019-08-21,46.46,47.12,46.06,47.12,2473723
2019-08-22,47.30,48.50,47.16,48.03,3987418
2019-08-23,47.84,47.84,46.69,46.86,2587113
2019-08-26,45.99,46.82,45.52,46.48,1496951
2019-08-27,46.31,47.48,46.23,47.36,2582302
2019-08-28,47.10,51.50,46.90,49.15,5545702
2019-08-29,48.10,48.68,47.60,48.43,4247757
2019-08-30,48.66,50.69,47.90,50.48,6110496
2019-09-02,51.12,53.50,50.30,51.61,6677228
2019-09-03,51.10,52.20,50.50,51.69,4209738
2019-09-04,51.34,51.37,49.40,50.15,3977284
2019-09-05,50.70,51.19,50.00,50.32,3472208
2019-09-06,50.01,51.05,50.01,50.98,2965635
2019-09-09,52.22,52.38,51.22,51.51,3703987
2019-09-10,51.55,53.19,51.23,51.67,3532426
2019-09-11,51.61,51.69,50.02,50.09,2721586
2019-09-12,50.22,50.70,50.06,50.53,1313752
2019-09-16,50.89,51.48,50.40,50.60,1573700
2019-09-17,50.60,50.60,48.88,48.95,2171524
2019-09-18,49.01,49.41,48.67,49.10,1114387
2019-09-19,49.30,50.06,48.88,50.00,1403460
2019-09-20,50.19,50.23,49.10,49.32,1392820
2019-09-23,49.20,49.20,48.45,48.70,1204000
2019-09-24,48.65,49.23,48.35,49.20,1450861
2019-09-25,49.20,51.20,48.88,49.63,3042320
2019-09-26,48.50,48.56,44.67,44.67,4105983
2019-09-27,43.21,44.49,43.21,43.75,1562231
2019-09-30,43.26,43.45,40.05,41.77,2201895
2019-10-08,41.97,42.18,41.18,41.25,908800
2019-10-09,41.00,42.48,40.85,42.38,1029460
2019-10-10,42.42,42.58,42.01,42.43,727866
2019-10-11,42.44,42.47,41.55,41.89,992643
2019-10-14,42.05,42.85,42.05,42.52,991506
2019-10-15,42.65,42.65,41.88,42.02,861887
2019-10-16,42.15,42.46,41.59,41.62,703987
2019-10-17,41.88,42.19,41.50,42.19,648467
2019-10-18,42.01,42.20,40.80,41.00,985903
2019-10-21,41.12,41.12,40.15,40.53,723631
2019-10-22,40.39,41.18,40.28,40.92,838011
2019-10-23,40.85,41.16,40.41,40.50,724143
2019-10-24,40.44,40.91,40.08,40.44,890284
2019-10-25,40.44,40.56,39.91,40.40,1001200
2019-10-28,40.28,40.69,40.10,40.54,1578356
2019-10-29,40.90,40.91,40.23,40.26,1369870
2019-10-30,40.16,40.16,39.15,39.28,1214836
2019-10-31,39.28,39.56,38.61,38.68,964338
2019-11-01,38.68,38.90,38.26,38.90,817678
2019-11-04,38.96,39.24,38.80,38.86,674614
2019-11-05,38.85,39.68,38.42,39.32,1209700
2019-11-06,39.34,40.38,39.34,40.01,1245669
2019-11-07,40.01,40.01,39.22,39.50,786138
2019-11-08,39.10,39.74,39.10,39.38,868544
2019-11-11,39.39,39.39,37.58,37.61,1114300
2019-11-12,37.63,38.00,37.15,37.73,676190
2019-11-13,37.72,38.09,37.51,37.71,539005
2019-11-14,37.98,37.98,37.53,37.57,593105
2019-11-15,37.55,37.82,36.66,36.66,870220
2019-11-18,36.94,37.00,36.68,36.88,441841
2019-11-19,37.01,37.73,36.91,37.63,745920
2019-11-20,37.43,37.96,37.43,37.67,702800
2019-11-21,37.61,38.45,37.40,38.00,915800
2019-11-22,37.89,38.18,37.53,37.62,772331
2019-11-25,37.66,37.67,36.68,37.04,511000
2019-11-26,37.12,37.46,37.04,37.07,315600
2019-11-27,37.00,37.08,36.40,36.69,497090
2019-11-28,36.87,36.87,36.40,36.43,461617
2019-11-29,36.50,37.06,36.41,36.82,512300
2019-12-02,36.82,37.25,36.66,36.81,376190
2019-12-03,36.60,37.06,36.20,37.04,567088
2019-12-04,36.74,37.29,36.71,37.29,740624
2019-12-05,37.29,37.95,37.07,37.82,861466
2019-12-06,37.82,37.89,37.50,37.78,577955
2019-12-09,37.79,37.86,37.61,37.68,477031
2019-12-10,37.66,37.85,37.28,37.82,673345
2019-12-11,37.75,38.45,37.63,38.09,899445
2019-12-12,38.10,38.50,37.90,38.22,621900
2019-12-13,38.31,38.60,38.22,38.58,692909
2019-12-16,38.20,39.09,37.80,38.98,1450079
2019-12-17,38.79,39.22,38.70,39.05,1099957
2019-12-18,39.04,39.75,38.94,39.25,1186151
2019-12-19,39.89,39.89,39.15,39.49,929868
2019-12-20,39.48,39.57,38.71,38.73,928208
2019-12-23,38.66,38.67,37.86,37.89,766479
2019-12-24,38.05,39.01,37.80,39.00,746972
2019-12-25,38.85,39.65,38.85,39.27,921260
2019-12-26,39.37,39.44,38.89,39.20,715897
2019-12-27,39.69,39.95,39.11,39.22,969728
2019-12-30,39.18,39.50,38.27,39.39,881500
2019-12-31,39.38,39.39,38.78,39.00,719255
2020-01-02,39.30,39.57,39.04,39.40,1027540
2020-01-03,39.38,40.18,39.22,40.01,1949600
2020-01-06,41.28,42.10,40.35,40.47,3234358
2020-01-07,40.18,40.50,40.01,40.44,1920616
2020-01-08,41.18,42.68,40.68,42.31,5947467
2020-01-09,41.15,41.66,40.91,41.32,2983912
2020-01-10,41.27,41.27,40.26,40.40,2082447
2020-01-13,40.29,40.29,39.68,40.27,1504700
2020-01-14,40.27,40.44,39.85,39.98,1363500
2020-01-15,39.98,40.09,39.43,39.53,1145000
2020-01-16,39.69,40.16,39.47,39.73,1063900
2020-01-17,39.71,40.10,39.71,39.87,830924
2020-01-20,39.84,40.23,39.75,40.17,981000
2020-01-21,40.46,40.46,39.55,39.63,1161189
2020-01-22,39.70,39.70,39.02,39.42,772038
2020-01-23,39.11,39.76,37.68,38.01,1203289
2020-02-03,34.21,34.21,34.21,34.21,328800
2020-02-04,31.06,33.98,31.06,32.63,1735047
2020-02-05,32.62,33.78,32.52,33.29,1366879
2020-02-06,33.14,33.80,33.00,33.74,1351331
2020-02-07,33.75,34.59,33.53,34.59,1574761
2020-02-10,34.53,35.86,34.10,35.67,1593437
2020-02-11,35.50,35.67,35.12,35.32,1036071
2020-02-12,35.10,37.25,35.10,36.77,1888375
2020-02-13,36.90,37.10,36.26,36.77,1344800
2020-02-14,36.80,37.10,36.20,36.46,982200
2020-02-17,36.95,38.42,36.61,38.29,1999868
2020-02-18,37.98,38.88,37.91,38.48,1708097
2020-02-19,38.15,39.15,38.11,38.90,1943038
2020-02-20,38.89,39.34,38.10,38.85,1651437
2020-02-21,39.18,39.76,38.67,39.35,1865532
2020-02-24,39.18,39.71,38.76,39.56,1554878
2020-02-25,38.98,39.34,37.73,39.06,1868062
2020-02-26,38.58,40.55,38.55,39.28,2294288
2020-02-27,39.28,39.79,38.15,38.85,1286199
2020-02-28,37.47,38.15,35.88,36.12,1639600
2020-03-02,36.38,37.58,36.38,37.34,1005300
2020-03-03,37.93,38.80,37.53,38.27,1595201
2020-03-04,38.00,38.87,37.82,38.65,1182731
2020-03-05,39.18,39.20,38.66,38.93,1297300
2020-03-06,38.36,39.58,38.36,39.33,1419711
2020-03-09,38.35,38.93,37.66,37.81,1349131
2020-03-10,37.40,38.78,36.70,38.74,1224255
2020-03-11,38.98,39.48,38.55,38.55,1583555
2020-03-12,37.88,38.11,36.89,37.24,1077412
2020-03-13,35.00,36.56,34.98,36.27,1216100
2020-03-16,36.67,36.80,34.50,34.53,1046000
2020-03-17,35.00,35.27,33.35,34.24,852500
2020-03-18,34.97,35.16,33.90,33.98,688100
2020-03-19,34.00,34.46,33.66,34.33,678930
2020-03-20,34.59,34.97,34.25,34.95,592600
2020-03-23,34.45,35.57,34.29,34.50,976200
2020-03-24,35.38,35.38,33.88,34.67,986900
2020-03-25,35.15,35.48,34.96,35.26,803361
2020-03-26,35.30,35.30,34.35,34.62,729797
2020-03-27,34.84,35.03,34.00,34.03,791469
2020-03-30,33.49,33.90,32.73,33.41,798351
2020-03-31,33.42,34.00,32.84,32.89,523892
2020-04-01,32.88,33.16,32.58,32.60,473624
2020-04-02,32.60,33.23,32.33,33.23,539000
2020-04-03,33.12,33.48,32.78,33.03,512369
2020-04-07,33.50,34.50,33.50,34.28,863300
2020-04-08,34.16,35.60,34.06,34.91,1551884
2020-04-09,35.09,35.37,34.79,35.18,1014664
2020-04-10,35.03,35.62,34.70,35.31,992516
2020-04-13,34.89,35.29,34.37,35.09,657900
2020-04-14,34.99,35.19,34.62,35.09,605397
2020-04-15,35.07,35.18,34.63,34.64,554362
2020-04-16,34.85,34.85,33.90,34.60,631190
2020-04-17,34.77,35.30,34.51,34.66,555994
2020-04-20,34.66,35.08,34.28,35.07,591400
2020-04-21,34.84,35.80,34.56,35.35,1108900
2020-04-22,35.06,36.00,34.81,35.71,1334618
2020-04-23,35.55,36.50,35.55,36.30,1310859
2020-04-24,36.36,37.11,35.73,36.93,2101695
2020-04-27,36.48,36.68,34.77,34.86,1688059
2020-04-28,34.13,34.68,31.68,33.07,1267405
2020-04-29,33.00,33.48,32.60,32.90,559323
2020-04-30,33.35,34.10,32.88,34.00,844015
2020-05-06,33.86,34.71,33.49,34.68,823448
2020-05-07,34.82,35.25,34.54,34.83,789171
2020-05-08,34.85,35.20,34.84,35.06,767600
2020-05-11,35.50,35.50,34.80,35.08,831855
2020-05-12,35.10,35.10,34.48,34.77,839014
2020-05-13,34.60,35.03,34.52,34.83,533682
2020-05-14,34.83,35.34,34.36,34.76,899342
2020-05-15,34.71,35.30,34.71,35.16,804808
2020-05-18,35.34,36.28,34.51,35.96,1619596
2020-05-19,35.87,35.94,35.00,35.40,1123296
2020-05-20,35.40,35.40,34.04,34.18,1207394
2020-05-21,34.16,34.58,33.87,33.95,661720
2020-05-22,34.07,34.35,33.23,33.70,611772
2020-05-25,33.71,34.17,33.36,33.46,506342
2020-05-26,35.96,35.96,33.88,34.49,920953
2020-05-27,34.36,34.86,34.11,34.26,677514
2020-05-28,34.26,34.46,33.67,33.96,822149
2020-05-29,33.67,34.31,33.67,34.17,533043
2020-06-01,34.20,34.85,34.06,34.79,985336
2020-06-02,34.84,35.35,34.66,35.10,1290617
2020-06-03,35.17,35.30,34.61,34.64,957571
2020-06-04,34.80,34.95,34.51,34.73,623679
2020-06-05,34.75,34.77,34.38,34.69,586578
2020-06-08,34.69,35.14,34.66,34.90,689960
2020-06-09,34.98,35.10,34.53,34.73,528862
2020-06-10,34.60,34.85,34.20,34.40,588200
2020-06-11,34.40,34.55,33.86,33.97,758283
2020-06-12,33.40,33.88,33.22,33.79,628363
2020-06-15,33.70,33.97,33.55,33.72,491448
2020-06-16,33.80,34.30,33.74,34.26,583103
2020-06-17,35.39,37.69,35.05,36.68,5310859
2020-06-18,35.80,35.80,35.08,35.37,2948411
2020-06-19,34.90,34.90,34.36,34.50,1538736
2020-06-22,34.50,35.43,34.45,35.14,1788176
2020-06-23,35.15,35.29,34.64,34.72,1439152
2020-06-24,34.72,34.80,34.41,34.43,1124872
2020-06-29,34.44,34.78,33.94,34.55,1096376
2020-06-30,34.50,35.10,34.50,35.09,1285048
2020-07-01,35.04,35.66,34.75,35.15,1253710
2020-07-02,35.10,35.57,35.00,35.54,1527811
2020-07-03,35.58,36.20,35.58,35.84,1771869
2020-07-06,35.89,37.35,35.89,37.21,2619630
2020-07-07,37.52,39.15,37.01,37.70,3517221
2020-07-08,37.57,40.00,37.56,39.91,4218008
2020-07-09,40.10,40.71,39.38,40.28,4527804
2020-07-10,40.10,41.00,39.30,39.32,3149525
2020-07-13,39.32,39.95,38.69,39.77,2458287
2020-07-14,39.08,40.81,38.48,39.20,3355340
2020-07-15,38.98,39.46,37.63,37.90,2352295
2020-07-16,37.89,38.20,36.51,36.51,1921173
2020-07-17,36.70,37.70,36.16,37.05,1568053
2020-07-20,37.21,39.82,37.21,39.82,2880471
2020-07-21,40.07,40.10,38.34,39.09,2586235
2020-07-22,39.50,42.28,39.11,40.05,4576282
2020-07-23,40.80,41.82,40.04,40.97,5709238
2020-07-24,42.49,43.74,40.05,40.05,8183548
2020-07-27,39.71,39.98,36.80,38.32,4547094
2020-07-28,38.00,41.36,37.99,40.49,5083190
2020-07-29,40.90,40.97,39.12,40.72,3914700
2020-07-30,40.36,41.20,39.42,39.64,3132783
2020-07-31,39.73,40.05,39.00,39.51,2641932
2020-08-03,40.09,43.46,40.09,43.21,7230740
2020-08-04,42.86,42.86,41.38,41.60,4627715
2020-08-05,41.99,42.56,41.08,42.22,3488967
2020-08-06,42.82,43.16,41.50,42.47,4067317
2020-08-07,42.81,45.17,42.14,44.69,7910929
2020-08-10,44.86,46.97,43.39,43.76,6434900
2020-08-11,44.00,45.05,42.28,42.96,4262019
2020-08-12,42.58,42.86,40.77,41.70,3286763
2020-08-13,41.70,43.10,41.32,42.25,3024200
2020-08-14,42.00,45.55,41.82,43.86,4956495
2020-08-17,44.01,45.20,40.04,44.39,4535075
2020-08-18,44.03,46.25,43.73,45.04,4341916
2020-08-19,45.28,45.49,43.08,43.15,3362356
2020-08-20,42.95,43.38,41.90,42.11,2196907
2020-08-21,42.20,43.27,42.20,43.07,2119207
2020-08-24,43.32,43.40,41.81,42.01,2035231
2020-08-25,41.94,41.94,40.13,40.20,2880831
2020-08-26,40.20,40.64,39.10,39.40,1886138
2020-08-27,39.50,40.12,39.31,39.91,1391000
2020-08-28,39.79,40.67,39.40,40.04,1740214
2020-08-31,40.04,40.88,39.92,39.99,1877178
2020-09-01,39.82,40.75,39.81,40.47,2165914
2020-09-02,40.18,40.66,39.60,39.93,1679719
2020-09-03,40.23,40.44,39.72,39.83,1525527
2020-09-04,39.29,39.93,39.04,39.81,1139536
2020-09-07,39.83,40.31,38.79,38.98,1483376
2020-09-08,38.81,39.32,38.10,38.88,1253269
2020-09-09,38.58,38.99,37.66,38.00,1602211
2020-09-10,38.42,38.54,36.64,36.64,1536304
2020-09-11,36.30,37.00,35.87,36.80,1124248
2020-09-14,36.85,37.44,36.85,37.21,923726
2020-09-15,37.22,37.82,36.95,37.64,981331
2020-09-16,37.65,37.68,36.92,37.42,1048700
2020-09-17,37.35,37.47,36.90,37.16,814611
2020-09-18,37.06,37.93,37.06,37.93,1034038
2020-09-21,38.09,39.27,37.95,38.90,1904611
2020-09-22,38.90,38.90,38.16,38.30,1018700
2020-09-23,38.50,39.17,38.10,38.97,1034293
2020-09-24,38.35,38.88,37.33,37.36,1085194
2020-09-25,37.49,37.92,37.10,37.35,741231
2020-09-28,37.40,38.27,37.00,37.93,1046094
2020-09-29,37.82,39.15,37.82,39.09,1919259
2020-09-30,40.40,40.80,39.20,39.77,3131348
2020-10-09,39.82,41.19,39.82,40.76,2717355
2020-10-12,40.76,41.73,40.10,41.46,2916799
2020-10-13,41.33,41.73,40.46,41.34,2239101
2020-10-14,41.28,43.00,40.80,41.23,2040419
2020-10-15,40.78,41.24,40.22,40.31,1258713
2020-10-16,39.90,40.48,39.36,39.71,1376700
2020-10-19,39.79,41.77,39.79,41.14,2477503
2020-10-20,40.73,41.29,40.06,41.28,1894745
2020-10-21,40.83,41.69,40.62,40.81,1283600
2020-10-22,40.91,41.67,40.33,41.52,2056111
2020-10-23,41.70,42.40,40.00,40.63,2471342
