Date,Open,High,Low,Close,Vol
2012-02-03,20.61,20.97,20.54,20.93,121100
2012-02-06,20.92,21.11,20.76,20.95,104500
2012-02-07,20.90,21.05,20.72,20.78,123330
2012-02-08,20.78,21.23,20.78,21.20,188267
2012-02-09,21.20,21.65,21.16,21.22,235298
2012-02-10,21.17,21.39,21.17,21.27,218073
2012-02-13,21.31,21.81,21.25,21.72,294946
2012-02-14,21.70,21.77,21.36,21.49,233832
2012-02-15,21.39,21.73,21.38,21.68,219945
2012-02-16,21.69,22.04,21.61,21.94,313135
2012-02-17,21.98,22.00,21.62,21.81,199647
2012-02-20,22.01,22.70,21.88,22.28,499066
2012-02-21,22.29,22.45,21.80,22.38,383690
2012-02-22,22.16,23.45,22.16,23.08,778935
2012-02-23,23.20,23.40,23.00,23.34,692860
2012-02-24,23.46,23.50,23.04,23.36,588358
2012-02-27,23.20,23.41,23.06,23.14,686992
2012-02-28,23.04,23.14,22.63,22.83,374137
2012-02-29,22.80,23.16,22.70,22.80,301157
2012-03-01,22.71,23.07,22.70,22.91,197051
2012-03-02,23.05,23.25,22.95,23.10,288806
2012-03-05,23.10,23.28,23.00,23.06,271198
2012-03-06,23.25,23.25,22.41,22.87,202088
2012-03-07,22.50,23.20,22.50,22.81,243559
2012-03-08,22.77,23.13,22.77,23.00,211549
2012-03-09,23.19,23.38,23.05,23.38,382324
2012-03-12,23.48,23.55,23.26,23.37,259677
2012-03-13,23.37,23.88,23.37,23.86,488559
2012-03-15,23.20,23.20,22.30,22.81,551462
2012-03-16,22.79,23.10,22.75,23.08,296198
2012-03-19,23.10,23.35,22.90,23.30,295520
2012-03-20,23.34,23.36,22.95,22.95,244746
2012-03-21,22.95,23.10,22.61,22.89,211532
2012-03-22,22.82,22.96,22.70,22.83,113097
2012-03-23,22.78,22.93,22.60,22.80,205237
2012-03-26,24.41,24.50,23.80,24.40,1978022
2012-03-27,24.10,24.16,23.69,23.77,892487
2012-03-28,23.77,23.77,22.50,22.55,595595
2012-03-29,22.49,22.49,21.91,22.10,380391
2012-03-30,22.30,23.88,22.30,23.87,1109095
2012-04-05,23.73,24.40,23.31,24.20,1031413
2012-04-06,24.10,24.41,23.70,24.23,686173
2012-04-09,24.09,24.12,23.68,23.79,391577
2012-04-10,23.67,24.83,23.67,24.81,798965
2012-04-11,24.55,24.99,24.31,24.53,609542
2012-04-12,24.53,24.74,24.13,24.55,557137
2012-04-13,24.75,24.75,24.25,24.33,481099
2012-04-16,24.11,24.12,23.66,23.68,464049
2012-04-17,23.67,23.95,23.58,23.59,363041
2012-04-18,23.54,23.85,23.54,23.80,350491
2012-04-20,23.77,23.94,23.67,23.88,362525
2012-04-23,23.90,23.97,22.72,22.89,517548
2012-04-24,22.88,23.27,22.70,23.09,258697
2012-04-25,23.00,23.18,22.81,22.96,226830
2012-04-26,23.00,23.28,22.90,23.10,176251
2012-04-27,23.10,23.20,23.00,23.14,122215
2012-05-02,23.46,23.46,23.06,23.36,194030
2012-05-03,23.70,24.90,23.70,24.50,1313255
2012-05-04,24.35,24.86,24.11,24.85,842629
2012-05-07,24.87,27.20,24.87,26.69,2696726
2012-05-08,26.70,26.73,25.84,26.43,1623676
2012-05-09,14.87,14.87,14.24,14.36,1673945
2012-05-10,14.38,14.55,13.88,14.00,1663150
2012-05-11,14.05,14.17,13.71,13.73,1128725
2012-05-14,13.78,14.00,13.69,13.75,901811
2012-05-15,13.70,13.72,13.50,13.65,836724
2012-05-16,13.65,13.77,13.48,13.52,535944
2012-05-17,13.35,13.65,13.35,13.59,622822
2012-05-18,13.56,13.56,12.95,12.98,1013734
2012-05-21,13.10,13.15,12.74,12.86,468041
2012-05-22,12.91,13.06,12.89,12.94,294364
2012-05-23,12.95,13.04,12.61,12.78,554241
2012-05-24,12.70,12.88,12.69,12.77,331146
2012-05-25,12.81,12.95,12.61,12.68,338931
2012-05-28,12.66,12.67,12.21,12.63,554203
2012-05-29,12.54,12.97,12.54,12.89,561943
2012-05-30,12.71,13.03,12.71,13.03,538103
2012-05-31,12.93,13.15,12.91,12.95,611729
2012-06-01,12.98,13.07,12.89,12.95,341880
2012-06-04,13.05,13.40,12.88,12.88,1103924
2012-06-05,12.55,12.80,12.36,12.41,708360
2012-06-06,12.43,12.60,12.30,12.31,262348
2012-06-07,12.50,12.50,12.25,12.31,228989
2012-06-08,12.38,12.50,12.31,12.38,141951
2012-06-11,12.40,12.51,12.26,12.49,270998
2012-06-12,12.43,12.48,12.26,12.29,239920
2012-06-13,12.38,12.48,12.29,12.45,223773
2012-06-14,12.50,12.89,12.41,12.70,580241
2012-06-15,12.62,12.88,12.57,12.75,403251
2012-06-18,12.88,12.92,12.72,12.75,257068
2012-06-19,12.88,12.98,12.70,12.85,478261
2012-06-20,12.92,14.13,12.82,14.13,3788251
2012-06-21,14.05,14.50,13.53,14.05,3943065
2012-06-25,14.14,14.70,13.60,13.92,2877413
2012-06-26,13.64,13.65,12.60,12.88,1886211
2012-06-27,12.79,13.25,12.56,12.95,1358947
2012-06-28,12.91,13.53,12.76,13.29,1820373
2012-06-29,13.10,13.25,12.86,13.15,1008909
2012-07-02,13.12,13.35,13.05,13.35,1131307
2012-07-03,13.30,13.68,13.17,13.67,1532793
2012-07-04,13.66,13.66,13.10,13.25,1217430
2012-07-05,13.13,13.15,12.60,12.65,915371
2012-07-06,12.65,12.89,12.31,12.63,719214
2012-07-09,12.64,12.64,12.13,12.17,579447
2012-07-10,12.16,12.16,11.71,11.74,621605
2012-07-11,11.75,11.91,11.70,11.74,261180
2012-07-12,11.71,11.98,11.68,11.93,376297
2012-07-13,11.83,11.96,11.72,11.74,294592
2012-07-16,11.68,11.68,10.63,10.99,805812
2012-07-17,10.99,11.06,10.78,10.94,273737
2012-07-18,10.94,10.94,10.67,10.86,300601
2012-07-19,10.86,11.24,10.86,11.03,381139
2012-07-20,10.97,11.10,10.97,11.06,270694
2012-07-23,10.91,11.00,10.81,10.91,165529
2012-07-24,10.91,11.16,10.91,11.08,137270
2012-07-25,11.05,11.23,10.93,11.07,238709
2012-07-26,11.05,11.20,10.90,10.92,236578
2012-07-27,11.03,11.04,10.91,10.93,135361
2012-07-30,10.94,11.03,10.86,10.90,137689
2012-07-31,10.95,11.16,10.95,11.15,358949
2012-08-01,11.18,11.32,11.12,11.20,331052
2012-08-02,11.22,11.22,10.98,11.01,227264
2012-08-03,10.92,11.07,10.92,11.06,255876
2012-08-06,11.08,11.32,10.98,11.32,456979
2012-08-07,11.20,11.50,11.20,11.50,508999
2012-08-08,11.50,11.50,11.30,11.31,322152
2012-08-09,11.60,11.60,11.35,11.54,384025
2012-08-10,11.44,11.59,11.33,11.39,319451
2012-08-13,11.38,11.38,11.14,11.15,259640
2012-08-14,11.16,11.22,11.02,11.20,201193
2012-08-15,11.15,11.15,10.95,10.97,344238
2012-08-16,10.97,11.04,10.85,10.99,133494
2012-08-17,11.00,11.04,10.83,10.99,105800
2012-08-20,10.99,10.99,10.76,10.88,156100
2012-08-21,10.97,11.16,10.85,11.14,449686
2012-08-22,11.14,11.33,11.11,11.17,350184
2012-08-23,11.10,11.35,11.10,11.34,375172
2012-08-24,11.20,11.35,11.05,11.06,334255
2012-08-27,11.06,11.06,10.50,10.51,478593
2012-08-28,10.57,10.58,10.41,10.49,280138
2012-08-29,10.49,10.63,10.43,10.58,178546
2012-08-30,10.62,10.62,10.05,10.17,279966
2012-08-31,10.17,10.27,10.05,10.20,139477
2012-09-03,10.24,10.62,10.15,10.55,278866
2012-09-04,10.56,11.61,10.51,11.61,1625743
2012-09-05,12.77,12.77,12.77,12.77,940838
2012-09-06,14.05,14.05,13.35,13.87,9377088
2012-09-07,13.43,14.85,13.41,14.10,8976372
2012-09-10,13.93,15.01,13.66,14.51,7877749
2012-09-11,14.24,14.43,13.75,14.09,4312522
2012-09-12,14.01,14.39,13.71,14.09,3818997
2012-09-13,14.00,14.27,13.59,13.60,3519526
2012-09-14,13.61,13.75,13.10,13.32,2882694
2012-09-17,13.32,13.32,12.71,12.76,2041589
2012-09-18,12.78,13.09,12.76,12.97,1669609
2012-09-19,13.02,13.20,12.83,13.00,1489133
2012-09-20,13.01,13.01,12.25,12.25,1693749
2012-09-21,12.19,12.32,11.74,11.75,1451816
2012-09-24,11.74,12.93,11.73,12.93,1978127
2012-09-25,13.02,14.00,12.93,13.68,7460410
2012-09-26,13.33,13.33,12.31,12.47,4116441
2012-09-27,12.33,12.80,12.12,12.62,3088484
2012-09-28,12.46,12.47,12.14,12.44,2309028
2012-10-08,12.34,12.56,12.16,12.51,1618375
2012-10-09,12.38,12.90,12.35,12.79,2523520
2012-10-10,12.73,14.07,12.73,14.07,5667206
2012-10-11,14.28,14.30,13.25,13.30,4685410
2012-10-12,13.30,14.00,13.25,13.58,4657493
2012-10-15,13.10,13.20,12.40,12.99,2395435
2012-10-16,12.98,13.60,12.71,13.50,2288879
2012-10-17,13.61,13.64,13.01,13.18,1758416
2012-10-18,13.44,13.44,13.10,13.30,1416459
2012-10-19,13.15,13.39,13.13,13.32,1193359
2012-10-22,13.42,13.90,13.25,13.78,3217713
2012-10-23,13.72,13.75,13.21,13.24,1962989
2012-10-24,12.99,13.17,12.78,12.80,1359529
2012-10-25,12.62,12.98,12.33,12.38,1211960
2012-10-26,12.38,12.68,12.02,12.16,995018
2012-10-29,12.20,12.20,11.80,12.09,732965
2012-10-30,12.18,12.32,12.10,12.29,532181
2012-10-31,12.29,12.29,12.06,12.20,451352
2012-11-01,12.19,12.50,12.16,12.43,718279
2012-11-02,12.45,12.49,12.20,12.39,428043
2012-11-05,12.40,12.40,12.07,12.11,645310
2012-11-06,12.10,12.11,11.57,11.80,999412
2012-11-07,11.84,11.93,11.61,11.93,714204
2012-11-08,11.80,11.89,11.50,11.50,738050
2012-11-09,11.50,11.72,11.45,11.58,566793
2012-11-12,11.76,12.08,11.64,11.82,423603
2012-11-13,11.76,11.84,11.50,11.54,328172
2012-11-14,11.50,11.97,11.45,11.82,576257
2012-11-15,11.71,11.75,11.35,11.41,518663
2012-11-16,11.41,12.40,11.11,11.86,1575625
2012-11-19,11.68,11.97,11.66,11.83,614989
2012-11-20,11.85,13.01,11.72,13.01,2594363
2012-11-21,13.06,13.45,12.71,13.09,3877023
2012-11-22,13.03,13.03,12.68,12.85,1886136
2012-11-23,12.75,12.98,12.55,12.75,1446390
2012-11-26,12.62,12.73,12.23,12.28,1460393
2012-11-27,12.18,13.19,12.12,12.51,2642729
2012-11-28,12.12,12.12,11.26,11.26,2281064
2012-11-29,11.35,11.48,10.54,10.74,1299638
2012-11-30,10.55,11.00,10.48,10.95,796827
2012-12-03,10.90,11.01,10.59,10.71,432721
2012-12-04,10.71,10.85,9.88,10.73,776960
2012-12-05,10.56,11.44,10.56,11.18,841942
2012-12-06,11.18,11.27,11.07,11.11,443332
2012-12-07,11.16,11.35,11.10,11.34,738354
2012-12-10,11.37,12.10,11.34,11.95,1789467
2012-12-11,11.80,11.91,11.67,11.74,962896
2012-12-12,11.74,12.00,11.45,11.56,692824
2012-12-13,11.56,11.95,11.46,11.50,741002
2012-12-14,11.40,11.92,11.40,11.87,1182390
2012-12-17,11.75,12.05,11.75,11.84,828130
2012-12-18,11.84,11.93,11.62,11.68,858049
2012-12-19,11.75,11.96,11.59,11.83,635509
2012-12-20,11.74,11.76,11.51,11.72,653680
2012-12-21,11.70,11.88,11.64,11.78,689634
2012-12-24,11.77,12.05,11.71,12.04,834442
2012-12-25,12.03,12.42,11.92,12.28,1417294
2012-12-26,12.26,13.20,12.21,12.71,1867265
2012-12-27,12.61,12.79,12.30,12.30,1628774
2012-12-28,12.30,12.54,12.16,12.33,1077660
2012-12-31,12.37,12.43,12.20,12.36,544029
2013-01-04,12.50,12.55,12.22,12.39,736340
2013-01-07,12.39,12.83,12.39,12.62,972007
2013-01-08,12.66,13.26,12.51,13.08,2994358
2013-01-09,13.52,13.96,12.82,13.10,3295351
2013-01-10,12.89,13.14,12.81,12.95,1539800
2013-01-11,12.92,13.00,12.53,12.58,1336894
2013-01-14,12.50,12.98,12.50,12.92,1095867
2013-01-15,12.96,13.73,12.78,13.33,2831031
2013-01-16,13.40,13.40,12.96,13.08,1355352
2013-01-17,13.14,13.60,13.06,13.58,2960075
2013-01-18,13.56,13.59,13.15,13.44,2259303
2013-01-21,13.40,13.43,13.16,13.28,1198374
2013-01-22,13.26,13.36,12.90,12.96,1137490
2013-01-23,12.86,13.18,12.65,12.87,871521
2013-01-24,12.82,13.03,12.39,12.43,1244422
2013-01-25,12.38,12.59,12.31,12.34,456461
2013-01-28,12.40,12.60,12.40,12.58,573644
2013-01-29,12.59,12.82,12.58,12.70,653445
2013-01-30,12.71,12.79,12.56,12.66,525206
2013-01-31,12.63,12.74,12.48,12.59,355242
2013-02-01,12.69,12.81,12.53,12.77,573159
2013-02-04,12.82,12.84,12.42,12.60,649624
2013-02-05,12.47,12.70,12.32,12.49,726263
2013-02-06,12.47,12.59,12.33,12.53,473869
2013-02-07,12.57,12.80,12.43,12.74,884493
2013-02-08,12.70,12.98,12.62,12.82,619518
2013-02-18,12.94,12.98,12.65,12.77,583685
2013-02-19,12.88,12.92,12.65,12.70,576223
2013-02-20,12.68,13.02,12.57,13.02,844360
2013-02-21,12.99,13.01,12.62,12.80,717281
2013-02-22,12.87,13.50,12.63,13.24,2471277
2013-02-25,13.10,13.81,12.92,13.47,2219006
2013-02-26,13.44,13.47,12.96,13.07,1300496
2013-02-27,13.07,13.17,12.66,12.84,1076559
2013-02-28,12.84,13.46,12.60,13.43,2281791
2013-03-01,13.28,13.40,13.08,13.33,1655359
2013-03-04,13.45,13.70,13.00,13.15,2524166
2013-03-05,13.28,13.90,13.12,13.89,4215266
2013-03-06,13.75,14.24,13.56,14.14,4084143
2013-03-07,14.08,14.20,13.51,13.57,2419471
2013-03-08,13.57,13.85,13.45,13.69,1028249
2013-03-11,13.69,13.87,13.42,13.57,969881
2013-03-12,13.70,13.84,12.89,12.99,1481971
2013-03-13,12.98,13.18,12.78,12.84,730061
2013-03-14,12.85,13.12,12.66,12.76,611054
2013-03-15,12.76,12.97,12.58,12.81,903990
2013-03-18,12.83,12.83,12.57,12.64,450623
2013-03-19,12.77,12.79,12.38,12.55,619910
2013-03-20,12.58,12.85,12.39,12.85,632048
2013-03-21,12.81,13.59,12.80,13.50,2144333
2013-03-22,13.40,13.65,13.30,13.43,1185882
2013-03-25,13.33,13.56,13.33,13.44,672488
2013-03-26,13.48,13.48,13.05,13.15,746786
2013-03-27,13.22,13.33,13.05,13.16,602160
2013-03-28,13.09,13.35,12.89,13.34,1281021
2013-03-29,13.32,13.94,13.18,13.60,2441504
2013-04-01,13.51,13.79,13.31,13.75,1033497
2013-04-02,13.75,13.92,12.69,12.83,1785287
2013-04-03,12.84,12.89,12.47,12.64,1034114
2013-04-08,9.27,9.27,9.02,9.20,711018
2013-04-09,9.29,9.52,9.13,9.49,806305
2013-04-10,9.48,9.53,9.16,9.20,819904
2013-04-11,9.29,9.39,9.15,9.17,636737
2013-04-12,9.20,9.28,9.12,9.21,326474
2013-04-15,9.09,9.26,9.00,9.03,441080
2013-04-16,9.03,9.15,8.82,9.09,457591
2013-04-17,9.08,9.20,9.01,9.19,452353
2013-04-18,9.19,9.28,9.14,9.19,412319
2013-04-19,9.18,9.35,9.16,9.29,1032725
2013-04-22,9.28,9.28,8.91,9.00,1449610
2013-04-23,9.00,9.08,8.83,8.97,867502
2013-04-24,8.97,9.09,8.75,9.06,1292601
2013-04-25,9.00,9.06,8.80,8.82,768742
2013-04-26,8.72,8.89,8.66,8.67,825830
2013-05-02,8.70,8.80,8.65,8.73,304482
2013-05-03,8.73,8.89,8.70,8.86,575207
2013-05-06,8.82,9.07,8.82,9.02,696256
2013-05-07,9.02,9.06,8.80,8.91,520758
2013-05-08,8.92,9.29,8.89,9.28,1710828
2013-05-09,9.23,9.38,9.15,9.36,1452747
2013-05-10,9.36,9.36,9.17,9.25,1030445
2013-05-13,9.21,9.46,9.12,9.42,1280601
2013-05-14,9.44,9.49,9.18,9.23,815773
2013-05-15,9.30,9.38,9.22,9.32,700762
2013-05-16,9.32,9.50,9.21,9.38,1444218
2013-05-17,9.40,10.29,9.30,9.85,3186913
2013-05-20,9.79,10.01,9.70,10.01,2807432
2013-05-21,9.98,10.36,9.92,10.29,3401346
2013-05-22,10.29,10.30,9.92,9.97,2634461
2013-05-23,9.87,10.39,9.87,10.12,2590275
2013-05-24,10.10,10.34,10.04,10.29,2044742
2013-05-27,10.28,10.50,10.21,10.33,2074075
2013-05-28,10.29,10.36,10.01,10.17,1932214
2013-05-29,10.15,10.69,10.00,10.59,4148247
2013-05-30,10.48,10.52,10.35,10.45,2233624
2013-05-31,10.48,10.67,10.28,10.46,2625404
2013-06-03,10.49,10.49,10.00,10.02,2121059
2013-06-04,10.00,10.05,9.70,9.84,1804303
2013-06-05,9.84,10.35,9.72,10.24,1719326
2013-06-06,10.25,10.82,10.16,10.40,5227304
2013-06-07,10.18,10.76,9.76,10.66,5322219
2013-06-13,10.40,11.44,10.09,11.15,9849338
2013-06-14,11.07,11.76,10.84,11.48,9317667
2013-06-17,11.23,12.56,11.10,12.15,9857369
2013-06-18,11.85,12.10,11.56,11.93,6569316
2013-06-19,11.78,11.78,11.29,11.35,5194362
2013-06-20,11.18,11.53,10.80,10.83,4303886
2013-06-21,10.50,11.18,10.32,11.12,4651468
2013-06-24,11.01,11.07,10.02,10.04,3951278
2013-06-25,9.85,10.24,9.20,9.95,4334287
2013-06-26,9.95,10.48,9.85,10.35,5202952
2013-06-27,10.46,10.93,10.00,10.58,5889004
2013-06-28,10.20,10.51,9.66,9.87,4307001
2013-07-01,9.77,10.28,9.70,10.22,2823422
2013-07-02,10.20,11.17,10.10,11.10,6853515
2013-07-03,10.96,11.48,10.62,11.32,7482181
2013-07-04,11.10,11.36,10.88,10.98,4908827
2013-07-05,11.00,11.31,10.78,10.81,3390391
2013-07-08,10.60,10.60,10.00,10.02,3027853
2013-07-09,9.92,10.36,9.90,10.22,2005256
2013-07-10,10.24,10.46,10.16,10.39,2501637
2013-07-11,10.39,10.65,10.39,10.46,3146482
2013-07-12,10.43,10.93,10.39,10.52,3330410
