Date,Open,High,Low,Close,Vol
2015-09-21,9.98,9.99,9.96,9.99,409530
2015-09-22,9.98,9.98,9.95,9.95,221200
2015-09-23,9.97,9.97,9.95,9.97,294230
2015-09-24,9.93,9.99,9.93,9.99,399115
2015-09-25,9.98,10.01,9.98,9.99,103105
2015-09-28,10.00,10.05,9.95,10.03,576613
2015-09-29,10.02,10.05,10.01,10.02,538197
2015-09-30,10.02,10.08,10.02,10.07,91500
2015-10-08,10.09,10.09,10.04,10.07,21700
2015-10-09,9.98,10.05,9.98,10.02,213011
2015-10-12,10.03,10.03,10.02,10.03,164700
2015-10-13,10.02,10.02,9.98,9.99,395038
2015-10-14,9.98,9.99,9.97,9.97,150532
2015-10-15,9.98,10.01,9.97,9.97,1088104
2015-10-16,9.96,9.96,9.91,9.94,1201034
2015-10-19,9.93,9.93,9.88,9.89,857134
2015-10-20,9.87,9.95,9.86,9.95,3072305
2015-10-21,9.95,10.05,9.91,10.05,6019836
2015-10-22,10.03,10.08,10.03,10.07,1490546
2015-10-23,10.05,10.13,10.03,10.12,3183592
2015-10-26,10.13,10.18,10.10,10.17,3561658
2015-10-27,10.15,10.36,10.15,10.20,2272771
2015-10-28,10.20,10.27,10.18,10.26,8836760
2015-10-29,10.26,10.29,10.24,10.28,6008323
2015-10-30,10.27,10.32,10.25,10.32,3697307
2015-11-02,10.32,10.36,10.31,10.33,2969347
2015-11-03,10.35,10.35,10.29,10.29,2228980
2015-11-04,10.30,10.33,10.26,10.31,4425399
2015-11-05,10.29,10.29,10.18,10.22,3257917
2015-11-06,10.20,10.23,10.18,10.18,1490667
2015-11-09,10.11,10.11,10.01,10.05,2382811
2015-11-10,10.00,10.03,9.96,10.01,1829691
2015-11-11,10.01,10.05,9.99,10.04,1022455
2015-11-12,10.01,10.10,10.00,10.10,8606161
2015-11-13,10.10,10.17,10.10,10.17,2991742
2015-11-16,10.14,10.19,10.13,10.14,1778002
2015-11-17,10.06,10.13,10.06,10.08,1633844
2015-11-18,10.09,10.13,10.07,10.08,603855
2015-11-19,10.06,10.11,10.03,10.09,1943971
2015-11-20,10.06,10.14,10.05,10.12,1386105
2015-11-23,10.07,10.11,10.07,10.10,700475
2015-11-24,10.10,10.16,10.10,10.13,1515424
2015-11-25,10.13,10.18,10.08,10.17,3089573
2015-11-26,10.15,10.15,10.09,10.10,893800
2015-11-27,10.09,10.11,10.09,10.11,2102623
2015-11-30,10.10,10.12,10.03,10.07,1444774
2015-12-01,10.08,10.10,10.07,10.08,1285842
2015-12-02,10.07,10.10,10.07,10.10,519902
2015-12-03,10.09,10.10,10.03,10.10,970362
2015-12-04,10.09,10.12,10.08,10.12,819562
2015-12-07,10.11,10.16,10.10,10.16,1096641
2015-12-08,10.16,10.18,10.14,10.18,2489571
2015-12-09,10.20,10.20,10.16,10.18,471519
2015-12-10,10.14,10.19,10.14,10.17,410858
2015-12-11,10.14,10.18,10.14,10.17,227004
2015-12-14,10.13,10.15,10.12,10.15,144305
2015-12-15,10.13,10.16,10.13,10.16,1386797
2015-12-16,10.15,10.19,10.15,10.17,740500
2015-12-17,10.18,10.25,10.18,10.23,2616725
2015-12-18,10.24,10.29,10.24,10.26,1340980
2015-12-21,10.27,10.29,10.24,10.29,2471384
2015-12-22,10.28,10.29,10.12,10.29,598043
2015-12-23,10.29,10.31,10.25,10.31,850807
2015-12-24,10.30,10.32,10.29,10.31,415100
2015-12-25,10.31,10.36,10.31,10.34,652189
2015-12-28,10.33,10.38,10.32,10.35,247800
2015-12-29,10.35,10.38,10.35,10.36,384215
2015-12-30,10.39,10.40,10.36,10.40,422200
2015-12-31,10.42,10.44,10.35,10.42,1383410
2016-01-04,10.41,10.42,10.32,10.35,341800
2016-01-06,10.10,10.10,10.02,10.08,838947
2016-01-07,10.04,10.04,10.04,10.04,900
2016-01-08,10.04,10.09,10.02,10.08,1396502
2016-01-11,10.08,10.13,10.07,10.13,1296172
2016-01-12,10.08,10.13,10.06,10.09,596741
2016-01-13,10.08,10.13,10.06,10.12,1704187
2016-01-14,10.12,10.12,10.10,10.12,1018831
2016-01-15,10.11,10.13,10.09,10.13,3442915
2016-01-18,10.12,10.13,10.07,10.11,2530458
2016-01-19,10.11,10.11,10.08,10.11,2551144
2016-01-20,10.11,10.11,10.08,10.08,346300
2016-01-21,10.09,10.09,10.05,10.08,298234
2016-01-22,10.07,10.07,10.05,10.06,423458
2016-01-25,10.05,10.05,10.00,10.05,10100
2016-01-26,10.05,10.05,10.00,10.00,634900
2016-01-27,10.01,10.01,9.88,9.92,1596030
2016-01-28,9.92,9.99,9.92,9.95,718620
2016-01-29,9.88,9.94,9.88,9.94,22379
2016-02-01,10.03,10.03,9.90,9.95,49100
2016-02-02,9.97,10.01,9.97,10.00,746879
2016-02-03,9.99,10.00,9.99,10.00,411574
2016-02-04,10.02,10.09,10.02,10.08,1038951
2016-02-05,10.05,10.11,10.05,10.11,1998576
2016-02-15,10.10,10.10,10.07,10.08,462901
2016-02-16,10.08,10.13,10.08,10.13,579906
2016-02-17,10.13,10.16,10.12,10.15,1310664
2016-02-18,10.15,10.18,10.13,10.16,969832
2016-02-19,10.13,10.18,10.13,10.15,69000
2016-02-22,10.13,10.16,10.11,10.15,796346
2016-02-23,10.13,10.15,10.13,10.14,832388
2016-02-24,10.14,10.15,10.13,10.15,443726
2016-02-25,10.15,10.15,10.13,10.13,531108
2016-02-26,10.13,10.13,10.07,10.11,48303
2016-02-29,10.05,10.06,10.03,10.04,286690
2016-03-01,10.07,10.07,10.05,10.06,133406
2016-03-02,10.06,10.11,10.05,10.10,737215
2016-03-03,10.09,10.12,10.09,10.10,487200
2016-03-04,10.09,10.10,10.07,10.10,2491369
2016-03-07,10.10,10.12,10.10,10.12,405000
2016-03-08,10.10,10.13,10.10,10.13,117211
2016-03-09,10.12,10.13,10.11,10.11,137100
2016-03-10,10.11,10.13,10.11,10.13,358800
2016-03-11,10.12,10.15,10.12,10.12,327500
2016-03-14,10.11,10.15,10.11,10.15,1114205
2016-03-15,10.15,10.18,10.15,10.17,2449002
2016-03-16,10.19,10.19,10.15,10.17,1212597
2016-03-17,10.15,10.19,10.15,10.17,128628
2016-03-18,10.17,10.21,10.17,10.20,789178
2016-03-21,10.16,10.19,10.16,10.18,335819
2016-03-22,10.16,10.18,10.15,10.18,3028140
2016-03-23,10.17,10.18,10.16,10.18,996788
2016-03-24,10.16,10.16,10.13,10.14,4088283
2016-03-25,10.14,10.16,10.13,10.15,1193990
2016-03-28,10.14,10.15,10.12,10.14,2466307
2016-03-29,10.13,10.14,10.12,10.14,988131
2016-03-30,10.13,10.14,10.12,10.14,1104721
2016-03-31,10.12,10.13,10.11,10.13,807904
2016-04-01,10.12,10.16,10.12,10.15,1975195
2016-04-05,10.12,10.18,10.12,10.16,2396014
2016-04-06,10.13,10.20,10.13,10.19,2107060
2016-04-07,10.17,10.26,10.17,10.25,2292914
2016-04-08,10.20,10.24,10.20,10.23,392260
2016-04-11,10.23,10.27,10.21,10.25,3905910
2016-04-12,10.23,10.26,10.23,10.24,1390600
2016-04-13,10.25,10.28,10.24,10.26,4031505
2016-04-14,10.27,10.27,10.23,10.26,1469400
2016-04-15,10.26,10.28,10.23,10.27,1150300
2016-04-18,10.27,10.27,10.22,10.26,370300
2016-04-19,10.26,10.26,10.23,10.24,663200
2016-04-20,10.24,10.25,10.15,10.18,2565200
2016-04-21,10.17,10.20,10.17,10.19,832905
2016-04-22,10.20,10.20,10.17,10.19,294505
2016-04-25,10.17,10.19,10.17,10.18,74000
2016-04-26,10.20,10.20,10.17,10.20,512400
2016-04-27,10.18,10.23,10.16,10.20,2370600
2016-04-28,10.20,10.21,10.17,10.17,214800
2016-04-29,10.19,10.19,10.18,10.19,128200
2016-05-03,10.18,10.22,10.17,10.22,675035
2016-05-04,10.22,10.25,10.22,10.24,1348802
2016-05-05,10.22,10.28,10.22,10.28,1221513
2016-05-06,10.28,10.29,10.20,10.21,496100
2016-05-09,10.21,10.22,10.19,10.21,638860
2016-05-10,10.20,10.20,10.19,10.20,172644
2016-05-11,10.19,10.20,10.18,10.18,440180
2016-05-12,10.18,10.20,10.18,10.19,381911
2016-05-13,10.19,10.23,10.18,10.21,1075300
2016-05-16,10.19,10.23,10.19,10.23,809810
2016-05-17,10.21,10.21,10.19,10.20,1003000
2016-05-18,10.19,10.20,10.18,10.19,797800
2016-05-19,10.20,10.20,10.19,10.19,282700
2016-05-20,10.19,10.20,10.18,10.20,1185700
2016-05-23,10.20,10.24,10.20,10.23,1820500
2016-05-24,10.23,10.27,10.21,10.26,2039550
2016-05-25,10.26,10.27,10.23,10.24,288200
2016-05-26,10.23,10.23,10.21,10.22,615600
2016-05-27,10.22,10.23,10.22,10.23,555500
2016-05-30,10.22,10.24,10.22,10.22,1059400
2016-05-31,10.25,10.25,10.23,10.24,715866
2016-06-01,10.24,10.29,10.23,10.26,392998
2016-06-02,10.26,10.27,10.26,10.27,1514205
2016-06-03,10.27,10.28,10.24,10.27,1211100
2016-06-06,10.25,10.28,10.25,10.28,344134
2016-06-07,10.28,10.31,10.28,10.31,1271660
2016-06-08,10.29,10.35,10.29,10.33,518534
2016-06-13,10.28,10.28,10.25,10.26,1753000
2016-06-14,10.25,10.28,10.25,10.25,93058
2016-06-15,10.27,10.31,10.27,10.31,1124300
2016-06-16,10.31,10.33,10.27,10.32,1203400
2016-06-17,10.32,10.32,10.29,10.32,548700
2016-06-20,10.30,10.35,10.30,10.35,1022800
2016-06-21,10.35,10.40,10.34,10.39,659100
2016-06-22,10.33,10.38,10.33,10.38,261000
2016-06-23,10.35,10.39,10.35,10.39,254034
2016-06-24,10.39,10.40,10.36,10.38,216090
2016-06-27,10.39,10.43,10.37,10.43,639231
2016-06-28,10.42,10.43,10.40,10.40,622073
2016-06-29,10.43,10.44,10.40,10.44,655000
2016-06-30,10.45,10.45,10.38,10.44,770380
2016-07-01,10.44,10.45,10.41,10.45,1072302
2016-07-04,10.45,10.45,10.41,10.43,568400
2016-07-05,10.43,10.43,10.40,10.42,70400
2016-07-06,10.40,10.41,10.37,10.40,658000
2016-07-07,10.37,10.40,10.37,10.40,509700
2016-07-08,10.40,10.40,10.39,10.40,607400
2016-07-11,10.40,10.40,10.38,10.40,263800
2016-07-12,10.38,10.42,10.38,10.42,519550
2016-07-13,10.41,10.41,10.39,10.39,548500
2016-07-14,10.39,10.39,10.38,10.38,7400
2016-07-15,10.38,10.39,10.38,10.39,52600
2016-07-18,10.38,10.40,10.38,10.40,642010
2016-07-19,10.40,10.41,10.40,10.41,670910
2016-07-20,10.41,10.45,10.40,10.45,822660
2016-07-21,10.45,10.50,10.45,10.49,1274848
2016-07-22,10.50,10.52,10.50,10.51,246055
2016-07-25,10.52,10.55,10.52,10.53,858000
2016-07-26,10.53,10.55,10.53,10.55,533100
2016-07-27,10.55,10.57,10.55,10.55,647402
2016-07-28,10.56,10.58,10.54,10.58,1279755
2016-07-29,10.58,10.60,10.58,10.60,925932
2016-08-01,10.60,10.60,10.56,10.57,572163
2016-08-02,10.56,10.56,10.54,10.55,982496
2016-08-03,10.55,10.56,10.54,10.56,734231
2016-08-04,10.56,10.63,10.56,10.63,1129670
2016-08-05,10.62,10.66,10.62,10.65,2233600
2016-08-08,10.66,10.69,10.66,10.68,1969500
2016-08-09,10.69,10.70,10.67,10.68,1547832
2016-08-10,10.69,10.73,10.68,10.69,1504468
2016-08-11,10.68,10.76,10.68,10.73,1562968
2016-08-12,10.73,10.76,10.72,10.75,380968
2016-08-15,10.74,10.78,10.67,10.73,853200
2016-08-16,10.68,10.71,10.63,10.71,304300
2016-08-17,10.71,10.77,10.71,10.76,597653
2016-08-18,10.73,10.78,10.73,10.77,566400
2016-08-19,10.77,10.78,10.73,10.78,678000
2016-08-22,10.78,10.80,10.77,10.77,258600
2016-08-23,10.76,10.77,10.61,10.76,629400
2016-08-24,10.74,10.74,10.66,10.70,166800
2016-08-25,10.62,10.71,10.62,10.70,33900
2016-08-26,10.71,10.78,10.70,10.75,678200
2016-08-29,10.71,10.75,10.68,10.72,1983885
2016-08-30,10.70,10.74,10.69,10.74,2067195
2016-08-31,10.72,10.74,10.72,10.74,1933798
2016-09-01,10.73,10.74,10.73,10.74,1062311
2016-09-02,10.73,10.74,10.73,10.74,565914
2016-09-05,10.74,10.74,10.73,10.74,816050
2016-09-06,10.72,10.75,10.72,10.74,1967841
2016-09-07,10.74,10.77,10.72,10.77,1243441
2016-09-08,10.75,10.78,10.75,10.77,2545825
2016-09-09,10.76,10.80,10.76,10.80,4153447
2016-09-12,10.82,10.86,10.82,10.85,5091358
2016-09-13,10.77,10.83,10.77,10.79,1432200
2016-09-14,10.81,10.84,10.81,10.81,2235925
2016-09-19,10.85,10.89,10.83,10.88,7478163
2016-09-20,10.88,10.88,10.81,10.87,1708129
2016-09-21,10.86,10.90,10.81,10.85,1794804
2016-09-22,10.86,10.93,10.83,10.89,2619000
2016-09-23,10.89,10.91,10.86,10.89,1369305
2016-09-26,10.89,10.91,10.86,10.91,1220205
2016-09-27,10.89,10.92,10.89,10.92,1042405
2016-09-28,10.89,10.92,10.87,10.92,1197303
2016-09-29,10.89,10.91,10.87,10.91,1465928
2016-09-30,10.90,10.95,10.89,10.95,3069177
2016-10-10,10.94,10.99,10.92,10.99,2267128
2016-10-11,10.95,11.07,10.95,11.06,1130700
2016-10-12,11.03,12.14,11.03,11.19,2962774
2016-10-13,11.18,11.22,11.17,11.21,2571100
2016-10-14,11.24,11.24,11.17,11.24,1628500
2016-10-17,11.22,11.30,11.22,11.28,1179550
2016-10-18,11.24,11.30,11.24,11.29,313300
2016-10-19,11.29,11.31,11.25,11.26,1195506
2016-10-20,11.28,11.30,11.26,11.30,524000
2016-10-21,11.29,11.32,11.29,11.32,335900
2016-10-24,11.27,11.35,11.24,11.31,1102033
2016-10-25,11.31,11.33,11.31,11.33,1850597
2016-10-26,11.37,11.37,11.29,11.29,4151700
2016-10-27,11.11,11.24,11.00,11.15,2906583
2016-10-28,11.15,11.22,11.15,11.21,6594389
2016-10-31,11.21,11.21,11.10,11.13,1242000
2016-11-01,11.04,11.14,11.04,11.13,3955284
2016-11-02,11.13,11.13,11.09,11.09,1145200
2016-11-03,11.10,11.13,11.09,11.13,2365700
2016-11-04,11.13,11.14,11.12,11.13,701900
2016-11-07,11.13,11.13,11.07,11.09,1332300
2016-11-08,11.09,11.10,11.07,11.10,782900
2016-11-09,11.09,11.09,11.01,11.03,1388500
2016-11-10,11.04,11.06,11.03,11.05,2678700
2016-11-11,11.04,11.05,10.44,11.00,1587768
2016-11-14,10.88,10.97,10.88,10.91,1813050
2016-11-15,10.89,10.92,10.86,10.91,1299800
2016-11-16,10.91,10.95,10.90,10.93,1496200
2016-11-17,10.95,10.95,10.92,10.94,950000
2016-11-18,10.93,11.07,10.93,10.93,1808408
2016-11-21,10.95,10.98,10.93,10.96,2022910
2016-11-22,10.93,10.98,10.93,10.98,363296
2016-11-23,10.95,10.99,10.95,10.97,380500
2016-11-24,10.99,11.00,10.97,10.99,356100
2016-11-25,10.99,10.99,10.98,10.99,164300
2016-11-28,10.93,11.02,10.93,11.02,252300
2016-11-29,11.04,11.04,10.97,11.00,699800
2016-11-30,10.96,11.01,10.94,10.97,1142700
2016-12-01,10.93,11.09,10.93,10.95,1533600
2016-12-02,10.95,11.00,10.93,10.93,1108832
2016-12-05,10.93,10.95,10.85,10.91,1211783
2016-12-06,10.91,10.91,10.87,10.88,424459
2016-12-07,10.87,10.91,10.87,10.91,632900
2016-12-08,10.91,11.00,10.75,10.75,56500
2016-12-09,10.90,10.97,10.87,10.87,1300
2016-12-12,10.85,10.85,10.85,10.85,6000
2016-12-13,10.53,10.78,10.53,10.75,22200
2016-12-14,10.53,10.73,10.53,10.72,27534
2016-12-15,10.50,10.60,10.48,10.60,102500
2016-12-16,10.51,10.65,10.51,10.65,296300
2016-12-19,10.60,10.64,10.60,10.61,14500
2016-12-20,10.61,10.61,10.61,10.61,50600
2016-12-21,10.65,10.65,10.64,10.65,133500
2016-12-22,10.65,10.69,10.61,10.69,1046709
2016-12-23,10.71,10.84,10.70,10.84,185105
2016-12-26,10.55,11.90,10.45,10.65,436500
2016-12-27,10.65,10.71,10.65,10.67,641200
2016-12-28,10.69,10.69,10.64,10.65,509800
2016-12-29,10.69,10.69,10.62,10.62,200
2016-12-30,10.65,10.68,10.65,10.68,695440
2017-01-03,10.61,10.69,10.60,10.64,1101119
2017-01-05,10.14,10.19,10.14,10.17,541419
2017-01-06,10.11,10.20,10.11,10.18,1577300
2017-01-09,10.15,10.39,10.15,10.39,302007
2017-01-10,10.23,10.24,10.23,10.24,723103
2017-01-11,10.23,10.23,10.19,10.19,410325
2017-01-12,10.14,10.14,10.14,10.14,600
2017-01-13,10.12,10.12,10.10,10.10,39500
2017-01-16,10.10,10.10,10.01,10.08,220500
2017-01-17,10.05,10.10,10.05,10.06,213940
2017-01-18,10.09,10.12,10.06,10.12,244900
2017-01-20,10.11,10.12,10.11,10.12,138649
2017-01-23,10.15,10.25,10.15,10.18,60000
2017-01-24,10.15,10.15,10.14,10.14,45922
2017-01-26,10.13,10.16,10.13,10.15,52600
2017-02-03,10.14,10.22,10.14,10.16,158643
2017-02-06,10.16,10.17,10.11,10.16,481500
2017-02-07,10.16,10.25,10.15,10.18,260840
2017-02-08,10.17,10.18,10.17,10.18,68700
2017-02-09,10.24,10.24,10.13,10.13,6100
2017-02-10,10.14,10.19,10.14,10.19,914400
2017-02-13,10.18,10.20,10.16,10.18,156000
2017-02-14,10.20,10.20,10.17,10.18,60800
2017-02-15,10.17,10.20,10.17,10.17,188800
2017-02-16,10.19,10.20,10.19,10.20,57500
2017-02-17,10.20,10.22,10.18,10.22,38605
2017-02-20,10.22,10.22,10.17,10.20,228390
2017-02-21,10.18,10.22,10.18,10.22,68300
2017-02-22,10.22,10.24,10.21,10.23,540100
2017-02-23,10.22,10.24,10.22,10.23,53600
2017-02-24,10.24,10.49,10.24,10.25,132200
2017-02-27,10.27,10.27,10.23,10.26,289533
2017-02-28,10.23,10.27,10.22,10.26,65700
2017-03-01,10.22,10.27,10.22,10.23,81903
2017-03-02,10.26,10.26,10.22,10.22,410780
2017-03-03,10.22,10.24,10.20,10.21,247400
2017-03-06,10.22,10.26,10.22,10.25,850686
2017-03-07,10.23,10.49,10.23,10.30,274700
2017-03-08,10.30,10.30,10.21,10.21,100900
2017-03-09,10.26,10.26,10.26,10.26,40007
2017-03-10,10.21,10.31,10.21,10.27,135300
2017-03-13,10.27,11.30,10.24,10.31,308003
2017-03-14,10.34,10.48,10.33,10.38,592600
2017-03-15,10.36,10.41,10.36,10.41,240900
2017-03-16,10.42,10.83,10.34,10.44,162534
2017-03-17,10.50,10.50,10.40,10.50,140198
2017-03-20,10.43,10.44,10.42,10.44,335607
2017-03-21,10.43,10.98,10.43,10.47,26307
2017-03-22,10.88,10.88,10.88,10.88,100
2017-03-23,10.55,10.79,10.38,10.51,33914
2017-03-24,10.57,10.58,10.55,10.55,600600
2017-03-27,10.45,10.60,10.45,10.58,9700
2017-03-28,10.26,10.57,10.26,10.57,73500
2017-03-29,10.53,10.53,10.36,10.36,28900
2017-03-30,10.37,10.56,10.37,10.56,900
2017-03-31,10.52,10.53,10.28,10.42,1400
2017-04-05,10.40,10.59,10.40,10.58,149580
2017-04-06,10.39,10.58,10.39,10.46,14934
2017-04-07,10.65,10.65,10.59,10.60,3600
2017-04-10,10.46,10.60,10.46,10.58,1074438
2017-04-11,10.57,11.00,10.48,10.58,582141
2017-04-12,10.57,10.57,10.55,10.57,325700
2017-04-13,10.47,10.55,10.47,10.55,56900
2017-04-14,10.60,10.99,10.37,10.52,1413600
2017-04-17,10.41,10.48,10.25,10.38,240975
2017-04-18,10.42,10.45,10.39,10.39,195400
2017-04-19,10.31,10.38,10.27,10.35,285300
2017-04-20,10.35,10.40,10.35,10.40,201200
2017-04-21,10.48,10.48,10.43,10.46,97305
2017-04-24,10.32,10.32,10.24,10.31,20700
2017-04-25,10.53,10.53,10.53,10.53,100
2017-04-26,10.31,10.31,10.31,10.31,26005
2017-04-27,10.31,10.41,10.31,10.40,523005
2017-04-28,10.48,10.49,10.42,10.42,44910
2017-05-02,10.45,10.48,10.44,10.48,240300
2017-05-03,10.50,10.50,10.45,10.46,654512
2017-05-04,10.38,11.00,10.37,10.50,204422
2017-05-08,10.59,10.59,10.59,10.59,10000
2017-05-11,10.35,10.36,10.30,10.36,112100
2017-05-12,10.39,10.53,10.39,10.46,73600
2017-05-15,10.50,10.52,10.48,10.52,315100
2017-05-16,10.52,10.58,10.43,10.43,240300
2017-05-17,10.57,10.58,10.55,10.55,211600
2017-05-18,10.51,10.58,10.51,10.53,64016
2017-05-19,10.51,10.51,10.51,10.51,10000
2017-05-22,10.49,10.49,10.49,10.49,49000
2017-05-24,10.41,10.41,10.41,10.41,100
2017-05-25,10.35,10.35,10.35,10.35,5800
2017-05-26,10.35,10.35,10.34,10.34,200
2017-05-31,10.38,10.39,10.38,10.39,15500
2017-06-01,9.60,9.60,9.60,9.60,500
2017-06-02,10.28,10.32,10.24,10.32,301903
2017-06-05,10.30,10.31,10.30,10.30,114400
2017-06-06,10.29,10.31,9.90,9.90,35200
2017-06-07,10.31,10.44,10.31,10.44,14600
2017-06-08,10.39,10.39,10.39,10.39,11000
2017-06-09,10.38,10.38,10.38,10.38,156100
2017-06-13,10.25,10.25,10.25,10.25,100
2017-06-14,10.35,10.36,10.35,10.36,58100
2017-06-15,10.36,10.38,10.36,10.37,255998
2017-06-19,10.38,10.38,10.38,10.38,98179
2017-06-22,10.05,10.05,10.05,10.05,2400
2017-06-26,10.24,10.47,10.24,10.47,25105
2017-06-27,10.40,10.46,10.40,10.46,228900
2017-06-28,10.40,10.40,10.34,10.34,46200
2017-06-30,10.33,10.35,10.32,10.32,124600
2017-07-04,10.29,10.29,10.29,10.29,5000
2017-07-05,10.31,10.32,10.31,10.32,51700
2017-07-06,10.31,10.32,10.30,10.32,146700
2017-07-07,10.28,10.37,10.28,10.37,87800
2017-07-11,10.30,10.30,10.30,10.30,100
2017-07-12,10.33,10.33,10.33,10.33,19000
2017-07-13,10.32,10.33,10.32,10.33,100000
2017-07-14,10.32,10.33,10.31,10.31,160400
2017-07-17,10.32,10.32,10.24,10.24,160134
2017-07-18,10.26,10.26,10.26,10.26,1000
2017-07-19,10.26,10.27,10.24,10.27,57800
2017-07-20,10.27,10.27,10.27,10.27,77000
2017-07-21,10.27,10.27,10.26,10.26,72600
2017-07-24,10.32,10.33,10.32,10.32,50000
2017-07-26,10.31,10.31,10.31,10.31,100
2017-07-27,10.31,10.31,10.31,10.31,20400
2017-07-28,10.31,10.31,10.31,10.31,14100
2017-07-31,10.26,10.30,10.26,10.30,17500
2017-08-01,10.30,10.30,10.30,10.30,28900
2017-08-02,10.30,10.30,10.30,10.30,5000
2017-08-03,10.29,10.29,10.29,10.29,4600
2017-08-04,10.28,10.28,10.28,10.28,5700
2017-08-11,10.25,10.25,10.25,10.25,88700
2017-08-14,10.28,10.50,10.28,10.43,143305
2017-08-15,10.29,10.42,10.29,10.42,179534
2017-08-16,10.44,10.44,10.41,10.42,87200
2017-08-17,10.42,10.42,10.42,10.42,19000
2017-08-21,10.45,10.46,10.39,10.39,51000
2017-08-22,10.47,10.47,10.33,10.34,87800
2017-08-23,10.34,10.34,10.34,10.34,154400
2017-08-24,10.25,10.27,10.25,10.27,15100
2017-08-25,10.33,10.33,10.33,10.33,10200
2017-08-28,10.34,10.46,10.34,10.39,188411
2017-09-04,10.40,10.40,10.29,10.39,33800
2017-09-06,10.27,10.40,10.27,10.40,32600
2017-09-07,10.40,10.40,10.40,10.40,19100
2017-09-08,10.40,10.40,10.40,10.40,100
2017-09-11,10.41,10.46,10.39,10.46,74800
2017-09-12,10.48,10.49,10.48,10.49,48800
2017-09-13,10.46,10.46,10.46,10.46,400
2017-09-18,10.49,10.55,10.49,10.55,38074
2017-09-22,10.50,10.50,10.50,10.50,18000
2017-09-26,10.39,10.39,10.39,10.39,500
2017-09-28,10.37,10.37,10.37,10.37,99
2017-10-09,10.47,10.47,10.47,10.47,500
2017-10-10,10.39,10.39,10.35,10.35,8600
2017-10-11,10.35,11.37,10.35,10.38,11000
2017-10-12,10.39,10.51,10.23,10.38,6700
2017-10-13,10.50,10.50,10.50,10.50,200
2017-10-16,10.25,10.28,10.25,10.28,200
2017-10-19,10.24,10.24,10.24,10.24,800
2017-10-23,10.28,10.28,10.28,10.28,5
2017-10-26,10.34,10.40,10.34,10.40,12000
2017-10-31,10.26,10.26,10.26,10.26,54
2017-11-01,10.23,10.23,10.23,10.23,54
2017-11-02,10.21,10.21,10.21,10.21,1000
2017-11-06,10.20,10.20,10.20,10.20,3
2017-11-09,10.21,10.26,10.21,10.26,303
2017-11-10,10.51,10.51,10.50,10.51,70700
2017-11-13,10.36,10.36,10.36,10.36,1100
2017-11-14,10.40,10.41,10.40,10.40,25000
2017-11-15,10.22,10.22,10.22,10.22,900
2017-11-24,10.22,10.22,10.22,10.22,30000
2017-12-07,10.22,10.22,10.22,10.22,104237
2017-12-08,10.27,10.27,10.24,10.25,142000
2017-12-11,10.27,10.27,10.25,10.25,90200
2017-12-15,10.20,10.20,10.19,10.19,102800
2017-12-18,10.29,10.29,10.29,10.29,100
2017-12-20,10.15,10.15,10.15,10.15,25005
2017-12-28,10.10,10.10,9.94,9.96,35104
2017-12-29,10.07,10.07,10.05,10.05,10000
2018-01-02,10.04,10.10,10.04,10.10,11300
2018-01-10,9.55,9.55,9.55,9.55,2000
2018-01-15,9.90,9.90,9.64,9.64,24100
2018-01-17,9.60,9.60,9.59,9.59,96210
